,Date,Open,High,Low,Close,Volume,Change
2573,2011-11-16,8684,8964,7170,8397,5287779,-0.003323442136498489
2574,2011-11-17,8487,8749,7992,8275,2172685,-0.014528998451827979
2575,2011-11-18,7928,8721,7798,8686,1754347,0.049667673716011995
2576,2011-11-21,8862,8862,7799,8051,1454258,-0.07310614782408476
2577,2011-11-22,7844,8432,7638,8303,1183939,0.03130045957023975
2578,2011-11-23,8386,8386,7228,7565,1245347,-0.08888353607129951
2579,2011-11-24,7565,7732,7340,7444,612975,-0.015994712491738228
2580,2011-11-25,7441,7563,6843,7173,617920,-0.036405158516926384
2581,2011-11-28,7282,7656,7142,7453,806527,0.03903527115572292
2582,2011-11-29,7367,7638,7283,7640,920768,0.025090567556688592
2583,2011-11-30,7657,7826,7153,7332,1196395,-0.04031413612565449
2584,2011-12-01,7236,7283,6368,6538,1845364,-0.10829241680305512
2585,2011-12-02,6583,7517,6536,7519,1923922,0.15004588559192422
2586,2011-12-05,7723,8638,7666,8639,2242358,0.14895597818858897
2587,2011-12-06,9571,9897,8917,9340,5448148,0.08114365088551923
2588,2011-12-07,8777,9618,8497,9153,2014433,-0.020021413276231304
2589,2011-12-08,9617,10505,9104,9106,3854947,-0.0051349284387632865
2590,2011-12-09,9122,9758,9021,9050,1389492,-0.006149791346365063
2591,2011-12-12,9385,9385,8358,8621,1263392,-0.047403314917127126
2592,2011-12-13,8620,8620,7591,7705,1555904,-0.1062521749217028
2593,2011-12-14,7890,7964,7516,7836,446608,0.017001946787800204
2594,2011-12-15,7537,7835,7425,7584,523351,-0.03215926493108734
2595,2011-12-16,7612,7704,7443,7491,449314,-0.012262658227848111
2596,2011-12-19,7572,8403,7217,8303,1835860,0.10839674275797617
2597,2011-12-20,8358,9479,8013,9228,1822871,0.11140551607852589
2598,2011-12-21,9805,9805,8731,8733,1371762,-0.053641092327698314
2599,2011-12-22,8731,9525,8573,9209,1300929,0.054505897171647666
2600,2011-12-23,9525,9571,8685,9069,747353,-0.015202519274622683
2601,2011-12-26,9310,9665,8741,9190,1305355,0.013342154592568045
2602,2011-12-27,9002,9320,8451,8593,786168,-0.06496191512513605
2603,2011-12-28,8720,9384,8561,8611,1150728,0.002094728267194146
2604,2011-12-29,8561,8748,8356,8658,532514,0.00545813494367664
2605,2012-01-02,8908,8908,8413,8555,336590,-0.011896511896511863
2606,2012-01-03,8590,8823,8338,8658,588389,0.012039742840444179
2607,2012-01-04,8872,9291,8656,8695,646903,0.004273504273504258
2608,2012-01-05,8721,9151,8712,8864,650801,0.019436457734330004
2609,2012-01-06,9059,9246,8919,9134,765815,0.03046028880866425
2610,2012-01-09,9216,9759,9031,9237,981968,0.01127654915699594
2611,2012-01-10,9227,9227,8488,8574,1192219,-0.07177655082819101
2612,2012-01-11,8806,8806,8405,8509,645413,-0.007581059015628666
2613,2012-01-12,8516,8628,8423,8593,397106,0.009871900340815642
2614,2012-01-13,8721,8721,8459,8583,302333,-0.001163737926219044
2615,2012-01-16,8627,8673,8310,8331,524380,-0.02936036350926252
2616,2012-01-17,8386,8555,8077,8406,500937,0.009002520705797545
2617,2012-01-18,8451,8591,7947,8079,555939,-0.03890078515346185
2618,2012-01-19,7638,8049,7425,7986,959926,-0.011511325659116278
2619,2012-01-20,7938,7985,7807,7920,288084,-0.008264462809917328
2620,2012-01-25,7705,7900,7659,7677,372341,-0.030681818181818143
2621,2012-01-26,7760,7760,7490,7659,386617,-0.0023446658851113966
2622,2012-01-27,8106,8106,7648,7724,364163,0.008486747617182377
2623,2012-01-30,7713,7713,7386,7500,665158,-0.029000517866390463
2624,2012-01-31,7630,7630,7368,7491,416493,-0.0011999999999999789
2625,2012-02-01,7472,7659,7322,7491,440042,0.0
2626,2012-02-02,7506,7563,7366,7481,362482,-0.0013349352556401017
2627,2012-02-03,7498,7517,7350,7472,316694,-0.001203047720892969
2628,2012-02-06,7376,7385,6722,6865,1115191,-0.08123661670235549
2629,2012-02-07,6861,6861,6441,6613,708884,-0.036707938820101926
2630,2012-02-08,6628,7599,6609,7603,1376271,0.14970512626644483
2631,2012-02-09,8496,8665,7636,8425,2727146,0.10811521767723264
2632,2012-02-10,8423,8423,7480,7584,1046436,-0.09982195845697328
2633,2012-02-13,7583,8264,7545,7845,1016630,0.03441455696202533
2634,2012-02-14,7891,7900,7470,7612,732801,-0.02970044614404077
2635,2012-02-15,7618,7805,7534,7696,435668,0.011035207566999494
2636,2012-02-16,7675,7787,7199,7294,754306,-0.052234927234927286
2637,2012-02-17,7293,7519,7265,7350,417785,0.007677543186180413
2638,2012-02-20,7358,7490,7163,7378,484611,0.003809523809523707
2639,2012-02-21,7425,7472,7246,7304,459441,-0.010029818378964439
2640,2012-02-22,7190,7291,6955,6968,723402,-0.04600219058050381
2641,2012-02-23,6994,7797,6937,7378,913600,0.058840413318025364
2642,2012-02-24,7413,7750,7263,7463,799380,0.011520737327188835
2643,2012-02-27,7506,7506,7272,7416,444272,-0.006297735495109258
2644,2012-02-28,7415,7415,7098,7304,392296,-0.015102481121898603
2645,2012-02-29,7303,7303,6536,7098,373974,-0.028203723986856555
2646,2012-03-02,7238,7657,7069,7472,694549,0.05269089884474498
2647,2012-03-05,7517,7666,7330,7500,360685,0.0037473233404710093
2648,2012-03-06,7517,7602,7088,7098,668725,-0.05359999999999998
2649,2012-03-07,6890,7236,6648,6846,760341,-0.035502958579881616
2650,2012-03-08,6910,7023,6761,6837,444582,-0.0013146362839614456
2651,2012-03-09,6864,6985,6799,6883,376075,0.006728097118619214
2652,2012-03-12,6957,6957,6547,6594,811055,-0.04198750544820573
2653,2012-03-13,6407,6864,6407,6594,609127,0.0
2654,2012-03-14,6638,6740,6142,6473,645087,-0.01835001516530177
2655,2012-03-15,6358,6527,5612,5884,941198,-0.09099335702147382
2656,2012-03-16,5163,6433,5013,6164,2220214,0.04758667573079545
2657,2012-03-19,6163,6163,5940,6080,371099,-0.013627514600908497
2658,2012-03-20,6069,6088,5641,5781,604934,-0.04917763157894739
2659,2012-03-21,5706,6630,5649,6342,1280860,0.0970420342501297
2660,2012-03-22,6348,6534,6189,6332,354189,-0.0015767896562598471
2661,2012-03-23,6227,6516,6227,6304,413102,-0.004421983575489619
2662,2012-03-26,6451,7143,6405,6968,1056135,0.10532994923857864
2663,2012-03-27,7041,7041,6536,6603,515601,-0.052382319173364
2664,2012-03-28,6581,7236,6442,6940,686518,0.05103740723913375
2665,2012-03-29,6936,7067,6721,6940,290913,0.0
2666,2012-03-30,7181,7181,6508,6557,971219,-0.05518731988472625
2667,2012-04-02,6256,6714,6256,6557,499314,0.0
2668,2012-04-03,6397,6630,6210,6360,734819,-0.03004422754308378
2669,2012-04-04,6368,6462,5601,5931,898168,-0.0674528301886792
2670,2012-04-05,5975,6620,5807,6351,647571,0.07081436519979767
2671,2012-04-06,6302,6433,6051,6370,533205,0.0029916548575028568
2672,2012-04-09,6293,6545,6079,6510,509603,0.0219780219780219
2673,2012-04-10,6508,7478,6470,7481,5132490,0.14915514592933943
2674,2012-04-12,7852,8217,7385,7808,4465724,0.04371073385910984
2675,2012-04-13,7844,7938,7451,7519,1846457,-0.03701331967213117
2676,2012-04-16,7749,8589,7656,8163,3062668,0.0856496874584387
2677,2012-04-17,8124,8861,7937,8593,2284792,0.052676711993139724
2678,2012-04-18,8591,8760,8162,8312,1373736,-0.03270103572675431
2679,2012-04-19,7938,8489,7070,7070,2832701,-0.1494225216554379
2680,2012-04-20,7114,7740,7011,7556,2047700,0.06874115983026874
2681,2012-04-23,7518,7518,7003,7136,1070787,-0.05558496559025938
2682,2012-04-24,7143,7274,6536,6538,2015082,-0.08380044843049328
2683,2012-04-25,6611,6863,6349,6762,623429,0.03426124197002145
2684,2012-04-26,6762,6864,6350,6641,716650,-0.01789411416740605
2685,2012-04-27,6630,6817,6490,6575,599654,-0.009938262309893142
2686,2012-04-30,6536,6807,6500,6575,461479,0.0
2687,2012-05-02,5592,5827,5592,5595,806448,-0.14904942965779466
2688,2012-05-03,4874,5397,4809,5090,2308113,-0.09025915996425382
2689,2012-05-04,5182,5397,5005,5230,678892,0.027504911591355707
2690,2012-05-07,5416,5416,4744,4931,626969,-0.05717017208413
2691,2012-05-08,5089,5154,4193,4455,946693,-0.0965321435814237
2692,2012-05-09,4518,4518,4154,4212,841720,-0.054545454545454564
2693,2012-05-10,4342,4838,4118,4838,2522485,0.14862298195631518
2694,2012-05-11,4837,5042,4361,4577,1226399,-0.05394791236047958
2695,2012-05-14,4536,4723,4256,4306,516331,-0.05920908892287524
2696,2012-05-15,4641,4641,4109,4371,765539,0.015095215977705578
2697,2012-05-16,4370,4408,4221,4408,263708,0.00846488217799135
2698,2012-05-17,4395,4676,4377,4520,537923,0.025408348457350183
2699,2012-05-18,4453,4546,4294,4399,230543,-0.02676991150442476
2700,2012-05-21,4509,4564,4294,4492,334556,0.021141168447374348
2701,2012-05-22,4676,4855,4593,4633,430595,0.03138913624220829
2702,2012-05-23,4715,5089,4584,5090,751331,0.09864018994172241
2703,2012-05-24,5369,5499,5145,5240,754874,0.02946954813359537
2704,2012-05-25,5452,5910,5164,5660,473808,0.08015267175572527
2705,2012-05-29,5666,5732,5378,5529,386611,-0.023144876325088326
2706,2012-05-30,5537,5733,5386,5604,226858,0.013564839934888662
2707,2012-05-31,5697,6228,5650,6127,987740,0.09332619557458965
2708,2012-06-01,6021,6395,5479,5716,797109,-0.06708013709809046
2709,2012-06-04,5732,5863,5200,5314,362453,-0.07032890132960112
2710,2012-06-05,5311,5518,5191,5389,187296,0.014113662024840101
2711,2012-06-07,5443,5639,5443,5604,191467,0.03989608461681193
2712,2012-06-08,5724,5724,5341,5445,190239,-0.028372591006423975
2713,2012-06-11,5715,5715,5239,5305,154813,-0.025711662075298403
2714,2012-06-12,5675,5675,5227,5324,170494,0.0035815268614514117
2715,2012-06-13,5537,5537,5321,5464,123012,0.026296018031555235
2716,2012-06-14,5463,5508,5266,5333,372892,-0.02397510980966322
2717,2012-06-15,5471,5471,4536,4539,4167580,-0.14888430526907936
2718,2012-06-18,4388,4557,4034,4296,1932906,-0.053536021150033086
2719,2012-06-19,4398,4724,4230,4464,3626680,0.03910614525139655
2720,2012-06-20,4566,4604,4342,4343,1453327,-0.027105734767025047
2721,2012-06-21,4424,4582,4284,4474,2624581,0.0301634814644256
2722,2012-06-22,4472,5136,4341,5137,4916981,0.14818953956191327
2723,2012-06-25,5295,5901,5136,5641,5114237,0.09811173836869758
2724,2012-06-26,4798,5572,4798,5324,2599651,-0.05619570998049994
2725,2012-06-27,5378,5556,4528,4530,8265434,-0.1491359879789632
2726,2012-06-28,4482,4575,4127,4390,2720581,-0.030905077262693204
2727,2012-06-29,4370,4903,4249,4558,3436633,0.038268792710706157
2728,2012-07-02,5089,5238,4902,5240,1738539,0.14962702939885908
2729,2012-07-03,6022,6022,5601,6024,10100564,0.14961832061068692
2730,2012-07-04,6134,6134,5145,5146,10250730,-0.14575033200531207
2731,2012-07-05,5425,5911,5266,5912,7139676,0.14885347842984853
2732,2012-07-06,6453,6789,5911,5912,13788921,0.0
2733,2012-07-09,5975,6115,5498,5511,8936391,-0.06782814614343713
2734,2012-07-10,5602,5630,4715,5240,6901737,-0.04917437851569584
2735,2012-07-11,5229,5649,5099,5230,3406777,-0.001908396946564861
2736,2012-07-12,5134,5386,4770,4894,2143615,-0.06424474187380502
2737,2012-07-13,4816,5619,4769,5623,6762989,0.14895790764201067
2738,2012-07-16,5695,5938,5303,5370,7364833,-0.04499377556464523
2739,2012-07-17,5293,5591,5051,5128,3357876,-0.045065176908752336
2740,2012-07-18,5154,5575,4949,5025,3101368,-0.020085803432137284
2741,2012-07-19,5043,5258,4911,5025,2098403,0.0
2742,2012-07-20,5033,5397,4911,5025,2192140,0.0
2743,2012-07-23,4995,5088,4528,4866,2477941,-0.03164179104477616
2744,2012-07-24,4677,4939,4630,4707,1439816,-0.032675709001233066
2745,2012-07-25,4705,4752,4248,4390,1901126,-0.06734650520501384
2746,2012-07-26,4528,4939,4407,4577,2296182,0.04259681093394074
2747,2012-07-27,4453,4809,4453,4670,937721,0.020318986235525527
2748,2012-07-30,4724,4724,4454,4511,788314,-0.034047109207708814
2749,2012-07-31,4387,4555,4294,4334,1622916,-0.0392374196408779
2750,2012-08-01,4296,4511,4277,4408,1062477,0.017074296262113542
2751,2012-08-02,4416,4528,4294,4306,951597,-0.023139745916515464
2752,2012-08-03,4314,4426,4239,4324,1142796,0.004180213655364584
2753,2012-08-06,4342,4407,4285,4324,796573,0.0
2754,2012-08-07,4331,4388,4237,4306,989272,-0.004162812210915856
2755,2012-08-08,4304,4398,4258,4268,651544,-0.008824895494658591
2756,2012-08-09,4248,4341,4033,4138,1602073,-0.030459231490159278
2757,2012-08-10,4182,4182,4042,4063,1477104,-0.01812469792170135
2758,2012-08-13,4060,4359,4040,4240,1928592,0.04356386906226928
2759,2012-08-14,4201,4295,4079,4138,830409,-0.024056603773584873
2760,2012-08-16,3521,3521,3521,3521,51933,-0.1491058482358627
2761,2012-08-17,2998,2998,2998,2998,64181,-0.1485373473445044
2762,2012-08-20,2622,2631,2547,2550,3990526,-0.14943295530353573
2763,2012-08-21,2547,2641,2454,2634,1945628,0.03294117647058825
2764,2012-08-22,2687,2744,2239,2242,1618386,-0.14882308276385725
2765,2012-08-23,2147,2156,2054,2129,2159982,-0.05040142729705621
2766,2012-08-24,2145,2444,2145,2447,1190036,0.14936589948332557
2767,2012-08-27,2717,2811,2717,2811,608391,0.1487535758071108
2768,2012-08-28,2809,3164,2800,2989,2228523,0.06332266097474215
2769,2012-08-29,2837,2837,2537,2540,1174257,-0.1502174640347942
2770,2012-08-30,2510,2753,2426,2662,629217,0.048031496062992174
2771,2012-08-31,2659,2799,2612,2634,423404,-0.010518407212622094
2772,2012-09-03,2613,2613,2426,2475,421241,-0.06036446469248291
2773,2012-09-04,2428,2428,2306,2363,468721,-0.04525252525252521
2774,2012-09-05,2361,2361,2249,2251,232212,-0.047397376216673726
2775,2012-09-06,2249,2249,2052,2092,693246,-0.07063527321190577
2776,2012-09-07,2202,2397,2202,2400,272397,0.14722753346080308
2777,2012-09-10,2650,2753,2650,2755,726305,0.1479166666666667
2778,2012-09-11,3165,3165,3165,3166,366639,0.14918330308529937
2779,2012-09-12,2699,2699,2699,2699,286034,-0.1475047378395452
2780,2012-09-13,2296,2296,2296,2298,119953,-0.148573545757688
2781,2012-09-14,2117,2285,2109,2167,3493288,-0.057006092254134
2782,2012-09-17,2314,2483,2314,2484,565505,0.14628518689432402
2783,2012-09-18,2566,2613,2203,2204,1881078,-0.1127214170692431
2784,2012-09-19,2175,2175,2082,2083,965616,-0.0549001814882033
2785,2012-09-20,2119,2333,2119,2158,925768,0.036005760921747454
2786,2012-09-21,2099,2145,2080,2120,401075,-0.017608897126969447
2787,2012-09-24,2099,2193,2052,2195,471164,0.03537735849056611
2788,2012-09-25,2203,2325,2175,2176,522490,-0.008656036446469284
2789,2012-09-26,2183,2183,2081,2148,362189,-0.012867647058823484
2790,2012-09-27,2155,2155,2052,2055,455395,-0.04329608938547491
2791,2012-09-28,2138,2138,2054,2083,236612,0.013625304136253069
2792,2012-10-02,2099,2117,2023,2073,207880,-0.004800768122899646
2793,2012-10-04,2127,2127,2034,2073,412561,0.0
2794,2012-10-05,2071,2089,2006,2008,378065,-0.031355523396044416
2795,2012-10-08,2052,2052,1941,1961,356040,-0.02340637450199201
2796,2012-10-09,1959,1959,1818,1887,695804,-0.037735849056603765
2797,2012-10-10,1932,1932,1774,1803,704652,-0.04451510333863273
2798,2012-10-11,1763,1763,1633,1634,672634,-0.09373266777592903
2799,2012-10-12,1680,1876,1633,1877,877427,0.14871481028151767
2800,2012-10-15,1838,1838,1633,1644,444528,-0.12413425679275436
2801,2012-10-16,1669,1883,1669,1747,658961,0.06265206812652058
2802,2012-10-17,1772,1772,1697,1700,356813,-0.026903262736119093
2803,2012-10-18,1772,1772,1698,1719,257767,0.011176470588235343
2804,2012-10-19,1680,1709,1680,1709,382890,-0.005817335660267653
2805,2012-10-22,1707,1707,1642,1653,326934,-0.0327677004095962
2806,2012-10-23,1651,1708,1511,1588,733940,-0.03932244404113727
2807,2012-10-24,1819,1819,1819,1821,275442,0.14672544080604544
2808,2012-10-25,1838,2025,1736,1737,1658163,-0.04612850082372322
2809,2012-10-26,1708,1763,1615,1634,374447,-0.059297639608520414
2810,2012-10-29,1632,1632,1529,1532,507992,-0.062423500611995086
2811,2012-10-30,1549,1605,1540,1550,192273,0.011749347258485532
2812,2012-10-31,1521,1521,1446,1457,518971,-0.06000000000000005
2813,2012-11-01,1475,1493,1400,1401,290921,-0.03843514070006859
2814,2012-11-02,1410,1465,1400,1448,355948,0.03354746609564607
2815,2012-11-05,1457,1662,1390,1662,530649,0.14779005524861888
2816,2012-11-06,1726,1726,1558,1681,932434,0.011432009626955564
2817,2012-11-07,1615,1643,1586,1588,534597,-0.05532421177870317
2818,2012-11-08,1586,1726,1550,1681,358853,0.058564231738035266
2819,2012-11-09,1632,1678,1557,1560,333864,-0.07198096371207618
2820,2012-11-12,1558,1558,1521,1541,262465,-0.012179487179487136
2821,2012-11-13,1521,1587,1493,1504,228406,-0.0240103828682674
2822,2012-11-14,1540,1567,1502,1504,106392,0.0
2823,2012-11-15,1502,1502,1418,1504,167273,0.0
2824,2012-11-16,1540,1550,1446,1541,204740,0.02460106382978733
2825,2012-11-19,1558,1558,1503,1541,412250,0.0
2826,2012-11-20,1569,1569,1315,1336,779226,-0.13303049967553537
2827,2012-11-21,1427,1427,1325,1410,412287,0.0553892215568863
2828,2012-11-22,0,0,0,1410,0,0.0
2829,2012-11-23,0,0,0,1410,0,0.0
2830,2012-11-26,0,0,0,1410,0,0.0
2831,2012-11-27,0,0,0,1410,0,0.0
2832,2012-11-28,0,0,0,1410,0,0.0
2833,2012-11-29,0,0,0,1410,0,0.0
2834,2012-11-30,0,0,0,1410,0,0.0
2835,2012-12-03,0,0,0,1410,0,0.0
2836,2012-12-04,0,0,0,1410,0,0.0
2837,2012-12-05,0,0,0,1410,0,0.0
2838,2012-12-06,0,0,0,1410,0,0.0
2839,2012-12-07,0,0,0,1410,0,0.0
2840,2012-12-10,0,0,0,1410,0,0.0
2841,2012-12-11,0,0,0,1410,0,0.0
2842,2012-12-12,0,0,0,1410,0,0.0
2843,2012-12-13,1409,1506,1302,1318,82563,-0.0652482269503546
2844,2012-12-14,1244,1292,1244,1264,20847,-0.04097116843702575
2845,2012-12-17,1356,1356,1167,1201,29976,-0.04984177215189878
2846,2012-12-18,1200,1375,1200,1284,41058,0.06910907577019154
2847,2012-12-20,1283,1342,1205,1342,18503,0.04517133956386288
2848,2012-12-21,1302,1302,1254,1260,14596,-0.06110283159463492
2849,2012-12-24,1263,1316,1204,1264,13635,0.0031746031746031633
2850,2012-12-26,1361,1361,1239,1245,17177,-0.015031645569620222
2851,2012-12-27,1312,1312,1200,1255,9669,0.008032128514056325
2852,2012-12-28,1156,1268,1156,1255,5061,0.0
2853,2013-01-02,1302,1302,1253,1289,12610,0.027091633466135523
2854,2013-01-03,1288,1337,1249,1337,10005,0.03723816912335143
2855,2013-01-04,1317,1327,1278,1318,5207,-0.01421091997008228
2856,2013-01-07,1332,1332,1274,1308,11115,-0.007587253414264028
2857,2013-01-08,1312,1312,1292,1298,11454,-0.007645259938837912
2858,2013-01-09,1293,1293,1274,1279,5233,-0.014637904468412954
2859,2013-01-10,1341,1341,1248,1250,6395,-0.022673964034401917
2860,2013-01-11,1282,1282,1204,1264,2855,0.011200000000000099
2861,2013-01-14,1263,1263,1249,1255,3804,-0.007120253164557
2862,2013-01-15,1258,1263,1225,1250,4000,-0.003984063745019917
2863,2013-01-16,1346,1361,1264,1274,13408,0.019200000000000106
2864,2013-01-17,1302,1312,1253,1313,8984,0.030612244897959107
2865,2013-01-18,1351,1506,1312,1508,42834,0.14851485148514842
2866,2013-01-21,1672,1731,1565,1639,72018,0.08687002652519893
2867,2013-01-22,1560,1560,1467,1517,28816,-0.07443563148261134
2868,2013-01-23,1506,1579,1385,1581,42936,0.04218852999340794
2869,2013-01-24,1653,1813,1653,1692,83428,0.07020872865275152
2870,2013-01-25,1653,1809,1624,1751,60811,0.034869976359338084
2871,2013-01-28,1798,1798,1584,1585,22346,-0.09480296973158198
2872,2013-01-29,1613,1619,1516,1619,11544,0.021451104100946417
2873,2013-01-30,1634,1634,1536,1556,9056,-0.03891290920321189
2874,2013-01-31,1555,1555,1453,1454,19272,-0.06555269922879181
2875,2013-02-01,1351,1526,1351,1474,3268,0.01375515818431916
2876,2013-02-04,1556,1556,1458,1459,7524,-0.010176390773405708
2877,2013-02-05,1478,1478,1409,1459,14757,0.0
2878,2013-02-06,1370,1443,1370,1410,9155,-0.03358464701850583
2879,2013-02-07,1409,1458,1380,1381,8077,-0.020567375886524797
2880,2013-02-08,1497,1497,1268,1381,9994,0.0
2881,2013-02-12,1380,1409,1380,1410,10145,0.020999275887038316
2882,2013-02-13,1405,1535,1405,1508,13209,0.06950354609929077
2883,2013-02-14,1599,1731,1512,1731,60944,0.14787798408488073
2884,2013-02-15,1895,1988,1895,1989,86553,0.14904679376083196
2885,2013-02-18,2284,2284,2284,2286,92139,0.1493212669683257
2886,2013-02-19,2110,2562,2110,2227,222549,-0.02580927384076992
2887,2013-02-20,2226,2556,2226,2305,117860,0.035024696901661434
2888,2013-02-21,2430,2640,2246,2286,92399,-0.008242950108459879
2889,2013-02-22,2401,2401,2177,2208,33875,-0.034120734908136496
2890,2013-02-25,2148,2148,1944,1945,75045,-0.11911231884057971
2891,2013-02-26,1866,1866,1662,1683,116515,-0.13470437017994863
2892,2013-02-27,1623,1929,1623,1931,62612,0.14735591206179444
2893,2013-02-28,2007,2139,1979,1979,68449,0.024857586742620397
2894,2013-03-04,1857,1857,1750,1751,69082,-0.11520970186963109
2895,2013-03-05,1851,1851,1749,1799,26185,0.027412906910337043
2896,2013-03-06,1788,1788,1760,1790,28248,-0.005002779321845452
2897,2013-03-07,1788,1818,1750,1790,21021,0.0
2898,2013-03-08,1838,2056,1784,2057,56645,0.1491620111731844
2899,2013-03-11,2236,2362,2236,2334,98994,0.1346621293145358
2900,2013-03-12,2382,2479,2154,2154,95563,-0.07712082262210795
2901,2013-03-13,2158,2255,1954,2208,59402,0.025069637883008422
2902,2013-03-14,2284,2377,2284,2334,25146,0.057065217391304435
2903,2013-03-15,2459,2459,2236,2242,45575,-0.0394173093401885
2904,2013-03-18,2237,2237,1906,1906,66293,-0.1498661909009813
2905,2013-03-19,1788,1944,1788,1838,82858,-0.03567681007345225
2906,2013-03-20,1944,1950,1891,1936,79519,0.05331882480957573
2907,2013-03-21,2221,2221,2148,2222,293303,0.1477272727272727
2908,2013-03-22,2207,2207,1944,1955,285649,-0.12016201620162015
2909,2013-03-25,2100,2134,1964,1984,87992,0.014833759590792805
2910,2013-03-26,1979,2076,1861,1945,113002,-0.019657258064516125
2911,2013-03-27,1944,2091,1866,2033,90274,0.0452442159383033
2912,2013-03-28,2042,2333,1998,2198,226116,0.08116084604033458
2913,2013-03-29,2202,2523,2197,2524,248944,0.14831665150136497
2914,2013-04-01,2655,2737,2421,2612,282059,0.034865293185419866
2915,2013-04-02,2562,2586,2221,2222,252273,-0.14931087289433387
2916,2013-04-03,2120,2192,1949,2023,183364,-0.0895589558955896
2917,2013-04-04,2066,2207,1954,2033,152667,0.004943153732080985
2918,2013-04-05,2051,2333,2051,2334,399353,0.14805705853418583
2919,2013-04-08,2333,2333,2055,2222,333829,-0.04798628963153384
2920,2013-04-09,2129,2260,2100,2169,104989,-0.023852385238523843
2921,2013-04-10,2139,2226,2095,2154,74504,-0.006915629322268302
2922,2013-04-11,2222,2382,2148,2232,73700,0.0362116991643453
2923,2013-04-12,2241,2475,2105,2266,225494,0.015232974910394326
2924,2013-04-15,2430,2430,2196,2286,48472,0.008826125330979595
2925,2013-04-16,2217,2285,2188,2188,36916,-0.04286964129483817
2926,2013-04-17,2158,2280,2124,2198,38768,0.004570383912248621
2927,2013-04-18,2144,2281,2115,2237,32109,0.017743403093721577
2928,2013-04-19,2304,2304,2042,2062,75784,-0.07822977201609294
2929,2013-04-22,2081,2110,1818,1921,135583,-0.06838021338506306
2930,2013-04-23,1891,2022,1891,1965,118281,0.022904737116085316
2931,2013-04-24,1964,2061,1916,1994,97336,0.014758269720101858
2932,2013-04-25,1958,2051,1895,2052,64089,0.029087261785356144
2933,2013-04-26,2012,2080,1973,2052,52073,0.0
2934,2013-04-29,2129,2353,2062,2315,225976,0.12816764132553615
2935,2013-04-30,2363,2660,2197,2344,238790,0.012526997840172749
2936,2013-05-02,2241,2460,2241,2451,54984,0.04564846416382262
2937,2013-05-03,2450,2683,2450,2480,94246,0.01183190534475731
2938,2013-05-06,2470,2577,2470,2470,32768,-0.0040322580645161255
2939,2013-05-07,2396,2819,2377,2616,75318,0.059109311740890735
2940,2013-05-08,2756,2868,2620,2650,68046,0.012996941896024516
2941,2013-05-09,2660,2713,2620,2675,8856,0.009433962264151052
2942,2013-05-10,2674,2781,2479,2577,47602,-0.036635514018691584
2943,2013-05-13,2499,2718,2479,2548,23298,-0.011253395421032208
2944,2013-05-14,2547,2611,2421,2432,19927,-0.04552590266875978
2945,2013-05-15,2479,2508,2333,2422,41816,-0.004111842105263164
2946,2013-05-16,2416,2416,2217,2315,19936,-0.044178364987613516
2947,2013-05-20,2450,2450,2280,2412,20984,0.04190064794816406
2948,2013-05-21,2489,2489,2333,2368,9429,-0.018242122719734688
2949,2013-05-22,2367,2406,2240,2286,31545,-0.0346283783783784
2950,2013-05-23,2334,2334,2207,2266,6187,-0.008748906386701671
2951,2013-05-24,2246,2367,2246,2349,7426,0.03662842012356582
2952,2013-05-27,2333,2411,2266,2359,16285,0.004257130693912314
2953,2013-05-28,2382,2382,2314,2364,9235,0.002119542178889322
2954,2013-05-29,2363,2411,2266,2295,22355,-0.029187817258883197
2955,2013-05-30,2290,2310,2226,2237,29871,-0.02527233115468408
2956,2013-05-31,2236,2285,2192,2232,30853,-0.002235136343316957
2957,2013-06-03,2226,2260,2188,2203,10249,-0.012992831541218663
2958,2013-06-04,2207,2236,2168,2227,10425,0.010894235133908303
2959,2013-06-05,2280,2280,2177,2222,19086,-0.0022451728783116076
2960,2013-06-07,2529,2529,2207,2237,102011,0.006750675067506817
2961,2013-06-10,2363,2567,2299,2529,158736,0.13053196244970944
2962,2013-06-11,2605,2625,2440,2539,118932,0.003954132068010985
2963,2013-06-12,2431,2917,2382,2723,280897,0.07246947617172106
2964,2013-06-13,2625,2776,2440,2529,166882,-0.07124495042232837
2965,2013-06-14,2538,2659,2285,2388,130756,-0.05575326215895615
2966,2013-06-17,2373,2615,2056,2607,136546,0.09170854271356776
2967,2013-06-18,2571,2634,2484,2509,59305,-0.03759110088224016
2968,2013-06-19,2577,2655,2465,2466,59036,-0.01713830211239542
2969,2013-06-20,2411,2542,2338,2373,65946,-0.03771289537712896
2970,2013-06-21,2285,2431,2148,2407,44127,0.014327855035819681
2971,2013-06-24,2664,2664,2431,2505,80207,0.04071458246780235
2972,2013-06-25,2601,2820,2431,2626,200469,0.0483033932135728
2973,2013-06-26,2718,2830,2538,2626,277506,0.0
2974,2013-06-27,2625,2741,2469,2568,109345,-0.022086824067022115
2975,2013-06-28,2582,2626,2465,2485,84420,-0.032320872274143264
2976,2013-07-01,2479,2538,2411,2470,64501,-0.006036217303822977
2977,2013-07-02,2470,2479,2334,2393,49316,-0.031174089068825905
2978,2013-07-03,2373,2499,2367,2436,57354,0.017969076473046464
2979,2013-07-04,2450,2542,2333,2432,68414,-0.0016420361247947435
2980,2013-07-05,2401,2494,2324,2373,62939,-0.024259868421052655
