,Date,Open,High,Low,Close,Volume,Change
2669,2008-11-24,2620,2750,2590,2600,1260,-0.054545454545454564
2670,2008-11-25,2700,2700,2570,2660,5860,0.023076923076922995
2671,2008-11-26,2690,2740,2630,2710,13010,0.018796992481203034
2672,2008-11-27,2840,2840,2640,2690,4853,-0.0073800738007380184
2673,2008-11-28,2700,2700,2550,2560,22390,-0.048327137546468446
2674,2008-12-01,2600,2720,2540,2540,20290,-0.0078125
2675,2008-12-02,2480,2480,2460,2460,16560,-0.03149606299212604
2676,2008-12-03,2560,2620,2480,2570,1020,0.04471544715447151
2677,2008-12-04,2590,2660,2500,2660,870,0.035019455252918386
2678,2008-12-05,2790,2790,2540,2590,2160,-0.02631578947368418
2679,2008-12-08,2700,2780,2610,2780,1100,0.07335907335907343
2680,2008-12-09,2660,2780,2660,2660,470,-0.043165467625899234
2681,2008-12-10,2730,2730,2660,2690,170,0.011278195488721776
2682,2008-12-11,2790,2790,2540,2540,38592,-0.055762081784386575
2683,2008-12-12,2540,2540,2500,2500,14240,-0.015748031496062964
2684,2008-12-15,2560,2600,2530,2540,16175,0.016000000000000014
2685,2008-12-16,2520,2620,2480,2540,7155,0.0
2686,2008-12-17,2580,2580,2480,2500,3520,-0.015748031496062964
2687,2008-12-18,2550,2580,2480,2550,2355,0.020000000000000018
2688,2008-12-19,2550,2570,2550,2570,350,0.007843137254901933
2689,2008-12-22,2570,2580,2540,2550,1580,-0.0077821011673151474
2690,2008-12-23,2550,2550,2500,2500,1505,-0.019607843137254943
2691,2008-12-24,2540,2540,2480,2510,460,0.0040000000000000036
2692,2008-12-26,2550,2550,2450,2450,3460,-0.0239043824701195
2693,2008-12-29,2450,2500,2410,2480,260,0.012244897959183598
2694,2008-12-30,2470,2470,2420,2440,1550,-0.016129032258064502
2695,2009-01-02,2410,2480,2320,2480,790,0.016393442622950838
2696,2009-01-05,2500,2510,2500,2500,1770,0.008064516129032251
2697,2009-01-06,2480,2530,2480,2530,962,0.01200000000000001
2698,2009-01-07,2550,2570,2520,2560,3875,0.011857707509881354
2699,2009-01-08,2570,2570,2540,2550,3040,-0.00390625
2700,2009-01-09,2510,2550,2510,2520,1400,-0.0117647058823529
2701,2009-01-12,2530,2530,2500,2530,1950,0.003968253968253954
2702,2009-01-13,2470,2550,2470,2540,1280,0.0039525691699604515
2703,2009-01-14,2520,2550,2520,2550,130,0.003937007874015741
2704,2009-01-15,2490,2540,2490,2490,11670,-0.02352941176470591
2705,2009-01-16,2710,2710,2510,2520,220,0.012048192771084265
2706,2009-01-19,2560,2560,2510,2540,180,0.007936507936507908
2707,2009-01-20,2560,2570,2540,2570,1430,0.011811023622047223
2708,2009-01-21,2540,2590,2540,2570,3510,0.0
2709,2009-01-22,2560,2700,2550,2560,3940,-0.0038910505836575737
2710,2009-01-23,2670,2670,2490,2530,370,-0.01171875
2711,2009-01-28,2750,2750,2510,2540,644,0.0039525691699604515
2712,2009-01-29,2630,2690,2550,2580,686,0.015748031496062964
2713,2009-01-30,2520,2610,2500,2600,3790,0.007751937984496138
2714,2009-02-02,2640,2640,2540,2550,990,-0.019230769230769273
2715,2009-02-03,2590,2630,2530,2630,1540,0.031372549019607954
2716,2009-02-04,2800,2800,2590,2610,1105,-0.0076045627376425395
2717,2009-02-05,2670,2670,2540,2540,1330,-0.026819923371647514
2718,2009-02-06,2600,2600,2520,2570,1790,0.011811023622047223
2719,2009-02-09,2590,2600,2570,2600,780,0.011673151750972721
2720,2009-02-10,2690,2690,2550,2590,84,-0.0038461538461538325
2721,2009-02-11,2560,2600,2540,2590,960,0.0
2722,2009-02-12,2610,2660,2580,2580,1003,-0.0038610038610038533
2723,2009-02-13,2540,2650,2540,2620,291,0.015503875968992276
2724,2009-02-16,2650,2650,2570,2580,160,-0.01526717557251911
2725,2009-02-17,2590,2590,2550,2560,1160,-0.007751937984496138
2726,2009-02-18,2620,2620,2530,2560,510,0.0
2727,2009-02-19,2530,2600,2520,2570,5021,0.00390625
2728,2009-02-20,2550,2550,2520,2520,10240,-0.01945525291828798
2729,2009-02-23,2520,2580,2520,2570,3590,0.01984126984126977
2730,2009-02-24,2550,2580,2540,2580,4980,0.0038910505836575737
2731,2009-02-25,2640,2640,2540,2570,9320,-0.003875968992248069
2732,2009-02-26,2580,2610,2560,2560,6960,-0.0038910505836575737
2733,2009-02-27,2580,2600,2580,2600,7470,0.015625
2734,2009-03-02,2610,2620,2600,2610,258,0.0038461538461538325
2735,2009-03-03,2590,2670,2590,2670,685,0.02298850574712641
2736,2009-03-04,2670,2690,2600,2650,1710,-0.0074906367041198685
2737,2009-03-05,2650,2650,2600,2650,1140,0.0
2738,2009-03-06,2650,2650,2650,2650,0,0.0
2739,2009-03-09,2600,2650,2600,2650,120,0.0
2740,2009-03-10,2660,2900,2660,2900,5300,0.09433962264150941
2741,2009-03-11,2900,3000,2800,2820,7660,-0.02758620689655178
2742,2009-03-12,2790,2790,2610,2610,4700,-0.07446808510638303
2743,2009-03-13,2660,2660,2600,2620,790,0.003831417624521105
2744,2009-03-16,2600,2640,2580,2620,1020,0.0
2745,2009-03-17,2560,2890,2560,2780,8550,0.06106870229007644
2746,2009-03-18,2740,2790,2740,2740,435,-0.014388489208633115
2747,2009-03-19,2810,2820,2760,2760,1472,0.007299270072992803
2748,2009-03-20,2800,2800,2720,2790,20195,0.010869565217391353
2749,2009-03-23,2790,2800,2780,2790,855,0.0
2750,2009-03-24,2840,2890,2800,2820,2240,0.010752688172043001
2751,2009-03-25,2870,2970,2830,2940,5507,0.042553191489361764
2752,2009-03-26,2940,3020,2860,3020,4430,0.027210884353741527
2753,2009-03-27,3040,3040,2870,2870,3858,-0.04966887417218546
2754,2009-03-30,2870,2870,2820,2820,2790,-0.017421602787456414
2755,2009-03-31,2800,2860,2730,2760,2894,-0.021276595744680882
2756,2009-04-01,2720,2930,2700,2800,2638,0.01449275362318847
2757,2009-04-02,2840,2890,2820,2830,2050,0.010714285714285676
2758,2009-04-03,2900,2910,2760,2810,2150,-0.007067137809187329
2759,2009-04-06,2900,2900,2850,2850,2580,0.014234875444839812
2760,2009-04-07,2850,2870,2780,2840,820,-0.0035087719298245723
2761,2009-04-08,2790,2830,2740,2810,1030,-0.010563380281690127
2762,2009-04-09,2830,2910,2800,2900,13680,0.03202846975088969
2763,2009-04-10,2930,2990,2860,2870,10464,-0.010344827586206917
2764,2009-04-13,2910,3080,2860,3010,12100,0.04878048780487809
2765,2009-04-14,3060,3060,2910,2950,4910,-0.019933554817275767
2766,2009-04-15,2930,2960,2860,2890,3710,-0.02033898305084747
2767,2009-04-16,2930,3040,2930,2930,9850,0.01384083044982698
2768,2009-04-17,3010,3020,2940,2960,6710,0.010238907849829282
2769,2009-04-20,2920,3000,2880,2920,2821,-0.013513513513513487
2770,2009-04-21,2800,2890,2780,2890,3550,-0.010273972602739767
2771,2009-04-22,2910,2940,2890,2940,3201,0.01730103806228378
2772,2009-04-23,2930,2950,2910,2910,1742,-0.010204081632653073
2773,2009-04-24,2930,2930,2830,2860,4750,-0.01718213058419249
2774,2009-04-27,2910,2910,2810,2860,2080,0.0
2775,2009-04-28,2860,2860,2770,2770,1730,-0.03146853146853146
2776,2009-04-29,2750,2880,2730,2830,1740,0.02166064981949467
2777,2009-04-30,2810,2890,2800,2880,2866,0.0176678445229681
2778,2009-05-04,2890,2960,2880,2900,3100,0.00694444444444442
2779,2009-05-06,2920,2980,2900,2950,2290,0.01724137931034475
2780,2009-05-07,2970,2980,2890,2950,4160,0.0
2781,2009-05-08,3000,3000,2930,2930,1993,-0.006779661016949157
2782,2009-05-11,2940,2940,2900,2920,1154,-0.0034129692832765013
2783,2009-05-12,2920,2930,2880,2920,1260,0.0
2784,2009-05-13,2930,2960,2880,2900,2931,-0.006849315068493178
2785,2009-05-14,2890,2890,2820,2860,4400,-0.01379310344827589
2786,2009-05-15,2890,2900,2860,2860,2331,0.0
2787,2009-05-18,2840,2950,2800,2870,4420,0.0034965034965035446
2788,2009-05-19,2890,3060,2870,2980,11877,0.03832752613240409
2789,2009-05-20,2940,3040,2940,3020,1020,0.01342281879194629
2790,2009-05-21,2950,3040,2920,2960,1622,-0.019867549668874163
2791,2009-05-22,2960,3120,2960,3100,3898,0.04729729729729737
2792,2009-05-25,3100,3200,2940,3040,7680,-0.01935483870967747
2793,2009-05-26,2980,3200,2980,3100,4920,0.019736842105263053
2794,2009-05-27,3070,3100,2920,2940,6860,-0.05161290322580647
2795,2009-05-28,2880,2920,2800,2870,5851,-0.023809523809523836
2796,2009-05-29,2880,2900,2810,2850,2382,-0.006968641114982632
2797,2009-06-01,2850,2920,2840,2880,2280,0.010526315789473717
2798,2009-06-02,2960,3020,2920,2920,5297,0.01388888888888884
2799,2009-06-03,2920,2960,2890,2900,3160,-0.006849315068493178
2800,2009-06-04,2860,2930,2860,2900,2161,0.0
2801,2009-06-05,2900,2930,2860,2920,3963,0.006896551724137945
2802,2009-06-08,2940,2940,2870,2870,3149,-0.017123287671232834
2803,2009-06-09,2910,2910,2860,2900,2030,0.010452961672473782
2804,2009-06-10,2900,2950,2880,2940,2507,0.01379310344827589
2805,2009-06-11,2940,2980,2940,2960,711,0.006802721088435382
2806,2009-06-12,2960,2980,2900,2930,3100,-0.010135135135135087
2807,2009-06-15,2870,2940,2870,2940,1471,0.0034129692832765013
2808,2009-06-16,2880,2900,2860,2890,3690,-0.017006802721088454
2809,2009-06-17,2860,2890,2860,2890,11554,0.0
2810,2009-06-18,2890,2950,2890,2940,1032,0.01730103806228378
2811,2009-06-19,2940,2960,2900,2960,871,0.006802721088435382
2812,2009-06-22,2960,2990,2930,2990,2375,0.010135135135135087
2813,2009-06-23,2920,3040,2900,3040,4541,0.01672240802675584
2814,2009-06-24,3020,3020,2910,2940,1191,-0.03289473684210531
2815,2009-06-25,2910,2970,2910,2960,1942,0.006802721088435382
2816,2009-06-26,2980,2990,2940,2980,621,0.006756756756756799
2817,2009-06-29,2930,2980,2910,2980,1021,0.0
2818,2009-06-30,2940,2980,2930,2980,1251,0.0
2819,2009-07-01,2980,3020,2980,3020,1300,0.01342281879194629
2820,2009-07-02,3050,3240,3050,3180,8586,0.052980132450331174
2821,2009-07-03,3180,3230,3070,3090,2174,-0.028301886792452824
2822,2009-07-06,3090,3110,3060,3080,810,-0.003236245954692518
2823,2009-07-07,3080,3100,3060,3080,931,0.0
2824,2009-07-08,3100,3100,3020,3020,1390,-0.01948051948051943
2825,2009-07-09,3070,3070,3020,3040,1449,0.0066225165562914245
2826,2009-07-10,3020,3020,3020,3020,50,-0.006578947368421018
2827,2009-07-13,3060,3060,2960,2980,1881,-0.013245033112582738
2828,2009-07-14,3020,3040,3020,3040,80,0.020134228187919545
2829,2009-07-15,2990,3040,2990,3030,370,-0.003289473684210509
2830,2009-07-16,3000,3060,3000,3050,560,0.0066006600660066805
2831,2009-07-17,3020,3020,2990,3000,870,-0.016393442622950838
2832,2009-07-20,3040,3080,3010,3080,1020,0.026666666666666616
2833,2009-07-21,3080,3110,3000,3040,4471,-0.012987012987012991
2834,2009-07-22,3000,3040,3000,3040,2067,0.0
2835,2009-07-23,3020,3080,3020,3080,3720,0.013157894736842035
2836,2009-07-24,3060,3100,3050,3090,2852,0.0032467532467532756
2837,2009-07-27,3070,3170,3070,3160,2411,0.02265372168284796
2838,2009-07-28,3110,3180,3100,3180,760,0.006329113924050667
2839,2009-07-29,3150,3150,3070,3070,2580,-0.03459119496855345
2840,2009-07-30,3070,3080,3030,3040,710,-0.009771986970684043
2841,2009-07-31,3070,3080,3050,3080,3810,0.013157894736842035
2842,2009-08-03,3080,3130,3060,3110,2923,0.009740259740259827
2843,2009-08-04,3110,3110,3050,3050,1553,-0.019292604501607746
2844,2009-08-05,3030,3070,3030,3060,1930,0.003278688524590123
2845,2009-08-06,3060,3080,3050,3080,160,0.006535947712418277
2846,2009-08-07,3080,3080,3050,3070,490,-0.0032467532467532756
2847,2009-08-10,3080,3080,3030,3050,1950,-0.006514657980456029
2848,2009-08-11,3030,3110,3030,3050,2220,0.0
2849,2009-08-12,3040,3070,3030,3030,883,-0.006557377049180357
2850,2009-08-13,3030,3060,3030,3030,1200,0.0
2851,2009-08-14,3040,3080,3030,3030,1490,0.0
2852,2009-08-17,3030,3030,2990,2990,3600,-0.01320132013201325
2853,2009-08-18,2980,2990,2980,2990,880,0.0
2854,2009-08-19,2990,3040,2980,3030,510,0.013377926421404673
2855,2009-08-20,3040,3040,2980,3000,750,-0.00990099009900991
2856,2009-08-21,3030,3210,2990,3010,8940,0.0033333333333334103
2857,2009-08-24,3020,3050,2990,3000,6940,-0.0033222591362126463
2858,2009-08-25,3000,3000,2970,3000,2350,0.0
2859,2009-08-26,3000,3030,2980,2990,2899,-0.0033333333333332993
2860,2009-08-27,2990,3000,2960,2960,3230,-0.010033444816053505
2861,2009-08-28,2960,3000,2960,2980,460,0.006756756756756799
2862,2009-08-31,3010,3010,2960,3000,1170,0.006711409395973256
2863,2009-09-01,2980,2980,2900,2930,10022,-0.023333333333333317
2864,2009-09-02,2930,2940,2900,2940,1221,0.0034129692832765013
2865,2009-09-03,2940,3000,2900,2930,107610,-0.003401360544217691
2866,2009-09-04,2920,3000,2920,2980,5630,0.017064846416382284
2867,2009-09-07,2980,2990,2980,2990,1120,0.003355704697986628
2868,2009-09-08,2990,3040,2980,3040,5150,0.01672240802675584
2869,2009-09-09,3060,3060,2990,3030,860,-0.003289473684210509
2870,2009-09-10,3080,3080,2990,3030,7812,0.0
2871,2009-09-11,3060,3070,3010,3070,3310,0.013201320132013139
2872,2009-09-14,3040,3100,3040,3080,2830,0.0032573289902280145
2873,2009-09-15,3060,3100,3060,3080,5850,0.0
2874,2009-09-16,3040,3110,3040,3060,1320,-0.00649350649350644
2875,2009-09-17,3060,3060,2970,2980,2670,-0.02614379084967322
2876,2009-09-18,2980,3040,2980,3040,8450,0.020134228187919545
2877,2009-09-21,3040,3100,3040,3100,3482,0.019736842105263053
2878,2009-09-22,3110,3110,3050,3050,1740,-0.016129032258064502
2879,2009-09-23,3080,3080,3030,3070,120,0.006557377049180246
2880,2009-09-24,3020,3020,2920,2940,8470,-0.04234527687296419
2881,2009-09-25,2950,2980,2950,2980,180,0.013605442176870763
2882,2009-09-28,2980,3000,2960,2980,1470,0.0
2883,2009-09-29,2980,2980,2980,2980,1360,0.0
2884,2009-09-30,2970,2970,2960,2960,730,-0.006711409395973145
2885,2009-10-01,2960,3060,2940,3020,2920,0.020270270270270174
2886,2009-10-05,2960,3020,2960,2980,3020,-0.013245033112582738
2887,2009-10-06,2980,3020,2980,2980,100250,0.0
2888,2009-10-07,2980,3040,2960,3040,39110,0.020134228187919545
2889,2009-10-08,2980,3060,2970,3040,1280,0.0
2890,2009-10-09,2980,3080,2980,3080,790,0.013157894736842035
2891,2009-10-12,3080,3080,3040,3060,1370,-0.00649350649350644
2892,2009-10-13,2990,3060,2980,3060,2230,0.0
2893,2009-10-14,3010,3040,3000,3040,3600,-0.006535947712418277
2894,2009-10-15,3010,3060,3010,3060,490,0.006578947368421018
2895,2009-10-16,3020,3060,3020,3060,20,0.0
2896,2009-10-19,3050,3140,3040,3140,1100,0.02614379084967311
2897,2009-10-20,3090,3110,3090,3110,80,-0.009554140127388533
2898,2009-10-21,3040,3110,3040,3080,481,-0.009646302250803873
2899,2009-10-22,3040,3070,3040,3040,3960,-0.012987012987012991
2900,2009-10-23,3030,3060,3000,3050,3900,0.00328947368421062
2901,2009-10-26,3060,3060,3020,3040,90,-0.003278688524590123
2902,2009-10-27,3000,3040,2990,3040,2090,0.0
2903,2009-10-28,3000,3040,2990,3000,4570,-0.013157894736842146
2904,2009-10-29,3020,3020,2920,2980,6000,-0.00666666666666671
2905,2009-10-30,2980,3010,2960,3010,710,0.010067114093959662
2906,2009-11-02,2970,2990,2960,2960,1350,-0.01661129568106312
2907,2009-11-03,2960,2990,2950,2980,3450,0.006756756756756799
2908,2009-11-04,3010,3040,2960,3040,540,0.020134228187919545
2909,2009-11-05,0,0,0,3020,0,-0.006578947368421018
2910,2009-11-06,3020,3030,2980,2980,3650,-0.013245033112582738
2911,2009-11-09,3020,3020,2970,3010,790,0.010067114093959662
2912,2009-11-10,3030,3030,2970,2980,8370,-0.009966777408637828
2913,2009-11-11,3010,3010,2980,2980,6720,0.0
2914,2009-11-12,3020,3020,3010,3010,70,0.010067114093959662
2915,2009-11-13,2970,3020,2970,3000,6130,-0.0033222591362126463
2916,2009-11-16,2990,3000,2980,3000,6130,0.0
2917,2009-11-17,3020,3020,3020,3020,210,0.006666666666666599
2918,2009-11-18,3020,3020,3020,3020,10,0.0
2919,2009-11-19,3000,3020,3000,3020,2010,0.0
2920,2009-11-20,2980,3000,2920,2940,15096,-0.026490066225165587
2921,2009-11-23,2970,2990,2950,2990,220,0.017006802721088343
2922,2009-11-24,2990,2990,2960,2960,440,-0.010033444816053505
2923,2009-11-25,2960,2970,2950,2960,4240,0.0
2924,2009-11-26,2980,2980,2970,2970,60,0.0033783783783782884
2925,2009-11-27,2960,2960,2890,2890,8390,-0.026936026936026924
2926,2009-11-30,2900,2930,2900,2900,3370,0.0034602076124568004
2927,2009-12-01,2910,2920,2900,2910,610,0.0034482758620688614
2928,2009-12-02,2900,2920,2890,2890,2877,-0.0068728522336769515
2929,2009-12-03,2910,2930,2910,2920,130,0.01038062283737018
2930,2009-12-04,2910,2920,2890,2920,2400,0.0
2931,2009-12-07,2920,2950,2900,2950,1040,0.010273972602739656
2932,2009-12-08,2940,2940,2860,2900,7270,-0.016949152542372836
2933,2009-12-09,2890,2900,2880,2890,881,-0.0034482758620689724
2934,2009-12-10,2890,2890,2860,2860,1110,-0.01038062283737029
2935,2009-12-11,2860,2940,2850,2900,4590,0.013986013986013957
2936,2009-12-14,2920,2940,2880,2920,3078,0.006896551724137945
2937,2009-12-15,2890,2900,2890,2900,1750,-0.006849315068493178
2938,2009-12-16,2900,2900,2890,2900,250,0.0
2939,2009-12-17,2890,2920,2890,2900,660,0.0
2940,2009-12-18,2900,2930,2880,2920,2760,0.006896551724137945
2941,2009-12-21,2930,2930,2890,2900,401110,-0.006849315068493178
2942,2009-12-22,2900,2900,2880,2890,810,-0.0034482758620689724
2943,2009-12-23,2900,2900,2860,2880,2530,-0.0034602076124568004
2944,2009-12-24,2880,2900,2840,2860,4530,-0.00694444444444442
2945,2009-12-28,2860,2860,2850,2850,1340,-0.0034965034965035446
2946,2009-12-29,2840,2850,2830,2840,3950,-0.0035087719298245723
2947,2009-12-30,2840,2850,2830,2840,4520,0.0
2948,2010-01-04,2840,2880,2830,2870,2160,0.010563380281690238
2949,2010-01-05,2870,2870,2840,2840,3610,-0.010452961672473893
2950,2010-01-06,2860,2870,2850,2870,1050,0.010563380281690238
2951,2010-01-07,2850,2880,2850,2870,550,0.0
2952,2010-01-08,2870,2910,2860,2910,1640,0.013937282229965264
2953,2010-01-11,2910,2930,2910,2930,4870,0.0068728522336769515
2954,2010-01-12,2940,2940,2870,2940,6980,0.0034129692832765013
2955,2010-01-13,2920,2920,2830,2870,15240,-0.023809523809523836
2956,2010-01-14,2850,2870,2850,2870,3100,0.0
2957,2010-01-15,2860,2880,2860,2880,1890,0.0034843205574912606
2958,2010-01-18,2890,2890,2860,2860,7494,-0.00694444444444442
2959,2010-01-19,2860,2880,2840,2870,7650,0.0034965034965035446
2960,2010-01-20,2880,2890,2850,2870,10590,0.0
2961,2010-01-21,2860,2880,2860,2880,4711,0.0034843205574912606
2962,2010-01-22,2860,2860,2810,2860,19450,-0.00694444444444442
2963,2010-01-25,2850,2860,2840,2860,1650,0.0
2964,2010-01-26,2880,2880,2850,2870,5060,0.0034965034965035446
2965,2010-01-27,2870,2870,2850,2870,3430,0.0
2966,2010-01-28,2860,2870,2860,2860,5380,-0.0034843205574912606
2967,2010-01-29,2860,2860,2820,2850,5910,-0.0034965034965035446
2968,2010-02-01,2850,2850,2840,2850,1010,0.0
2969,2010-02-02,2850,2850,2850,2850,2100,0.0
2970,2010-02-03,2850,2860,2840,2850,7400,0.0
2971,2010-02-04,2840,2860,2830,2860,38980,0.0035087719298245723
2972,2010-02-05,2840,2840,2830,2840,2120,-0.006993006993006978
2973,2010-02-08,2820,2840,2810,2840,2450,0.0
2974,2010-02-09,2810,2880,2810,2850,1120,0.0035211267605634866
2975,2010-02-10,2830,2860,2830,2860,3950,0.0035087719298245723
2976,2010-02-11,2830,2860,2830,2860,4340,0.0
2977,2010-02-12,2840,2860,2840,2860,660,0.0
2978,2010-02-16,2870,2920,2870,2910,1619,0.0174825174825175
2979,2010-02-17,2900,2920,2900,2920,2470,0.0034364261168384758
2980,2010-02-18,2920,2930,2910,2920,2050,0.0
2981,2010-02-19,2920,2920,2920,2920,1360,0.0
2982,2010-02-22,2940,2960,2930,2960,5260,0.013698630136986356
2983,2010-02-23,2940,3000,2940,2990,1550,0.010135135135135087
2984,2010-02-24,2990,2990,2940,2970,100,-0.006688963210702337
2985,2010-02-25,2970,2990,2940,2950,1304,-0.006734006734006703
2986,2010-02-26,2970,2970,2970,2970,10,0.006779661016949046
2987,2010-03-02,2930,2930,2920,2920,1885,-0.01683501683501687
2988,2010-03-03,2920,2960,2910,2960,860,0.013698630136986356
2989,2010-03-04,2920,2940,2920,2940,1590,-0.006756756756756799
2990,2010-03-05,2900,2950,2900,2940,4120,0.0
2991,2010-03-08,2920,2950,2920,2930,983,-0.003401360544217691
2992,2010-03-09,2930,2960,2930,2930,3385,0.0
2993,2010-03-10,2940,2950,2940,2950,2428,0.006825938566553003
2994,2010-03-11,2960,2970,2950,2960,2850,0.003389830508474523
2995,2010-03-12,3000,3000,2960,2990,3650,0.010135135135135087
2996,2010-03-15,2990,2990,2990,2990,1980,0.0
2997,2010-03-16,2970,3010,2970,3010,730,0.006688963210702337
2998,2010-03-17,3010,3010,2990,3010,1220,0.0
2999,2010-03-18,3010,3050,3010,3020,1670,0.0033222591362125353
3000,2010-03-19,3030,3040,3020,3040,2200,0.0066225165562914245
3001,2010-03-22,3040,3050,3010,3030,3074,-0.003289473684210509
3002,2010-03-23,3060,3070,3020,3030,1710,0.0
3003,2010-03-24,3030,3080,3030,3060,2890,0.00990099009900991
3004,2010-03-25,3080,3080,3040,3050,1070,-0.0032679738562091387
3005,2010-03-26,3020,3080,3020,3080,970,0.009836065573770592
3006,2010-03-29,3080,3090,3050,3090,5120,0.0032467532467532756
3007,2010-03-30,3030,3040,2980,3020,4850,-0.02265372168284785
3008,2010-03-31,3020,3020,2960,2960,1760,-0.019867549668874163
3009,2010-04-01,2950,2990,2940,2960,2790,0.0
3010,2010-04-02,2970,3000,2950,3000,960,0.013513513513513598
3011,2010-04-05,2960,2960,2940,2960,1110,-0.013333333333333308
3012,2010-04-06,2970,2970,2940,2950,2360,-0.0033783783783783994
3013,2010-04-07,2940,3000,2940,3000,2400,0.016949152542372836
3014,2010-04-08,2960,2990,2960,2990,440,-0.0033333333333332993
3015,2010-04-09,3020,3020,2940,2940,840,-0.01672240802675584
3016,2010-04-12,2960,3020,2960,3010,2610,0.023809523809523725
3017,2010-04-13,2950,2990,2950,2990,280,-0.006644518272425293
3018,2010-04-14,2960,2960,2940,2950,1375,-0.013377926421404673
3019,2010-04-15,2980,3000,2980,3000,2540,0.016949152542372836
3020,2010-04-16,2970,2990,2940,2940,3990,-0.020000000000000018
3021,2010-04-19,2950,2980,2950,2970,2110,0.010204081632652962
3022,2010-04-20,2990,3000,2990,3000,130,0.010101010101010166
3023,2010-04-21,3000,3000,2980,2990,610,-0.0033333333333332993
3024,2010-04-22,3000,3000,2960,2960,3260,-0.010033444816053505
3025,2010-04-23,3000,3060,2970,3000,650,0.013513513513513598
3026,2010-04-26,2980,2980,2980,2980,1360,-0.00666666666666671
3027,2010-04-27,2980,2980,2960,2970,4840,-0.003355704697986628
3028,2010-04-28,2970,2970,2920,2960,2400,-0.0033670033670033517
3029,2010-04-29,2930,2980,2910,2910,11510,-0.016891891891891886
3030,2010-04-30,2920,2990,2910,2910,6040,0.0
3031,2010-05-03,2910,2910,2840,2850,12070,-0.020618556701030966
3032,2010-05-04,2860,2860,2830,2840,12335,-0.0035087719298245723
3033,2010-05-06,2890,2890,2820,2820,8850,-0.007042253521126751
3034,2010-05-07,2800,2820,2770,2770,5210,-0.01773049645390068
3035,2010-05-10,2770,2820,2770,2790,4636,0.0072202166064982976
3036,2010-05-11,2790,2810,2790,2790,5771,0.0
3037,2010-05-12,2790,2810,2720,2730,7183,-0.021505376344086002
3038,2010-05-13,2740,2780,2730,2740,6219,0.00366300366300365
3039,2010-05-14,2740,2750,2690,2690,8080,-0.018248175182481785
3040,2010-05-17,2700,2720,2670,2680,58680,-0.0037174721189591198
3041,2010-05-18,2690,2690,2660,2680,3750,0.0
3042,2010-05-19,2740,2790,2700,2790,3350,0.04104477611940305
3043,2010-05-20,2780,2790,2740,2790,1290,0.0
3044,2010-05-24,2800,2800,2750,2750,640,-0.014336917562724039
3045,2010-05-25,2750,2750,2700,2700,3090,-0.018181818181818188
3046,2010-05-26,2700,2740,2670,2740,3850,0.014814814814814836
3047,2010-05-27,2760,2780,2710,2780,930,0.014598540145985384
3048,2010-05-28,2780,2780,2780,2780,100,0.0
3049,2010-05-31,2770,2930,2770,2840,859,0.021582733812949728
3050,2010-06-01,2840,2850,2790,2850,690,0.0035211267605634866
3051,2010-06-03,2850,2850,2810,2850,2070,0.0
3052,2010-06-04,2830,2840,2830,2830,750,-0.007017543859649145
3053,2010-06-07,2830,2830,2810,2810,2120,-0.007067137809187329
3054,2010-06-08,2820,3100,2820,3100,960,0.10320284697508897
3055,2010-06-09,2870,2940,2820,2910,2500,-0.06129032258064515
3056,2010-06-10,2940,2940,2870,2880,610,-0.010309278350515427
3057,2010-06-11,2950,2950,2850,2860,1555,-0.00694444444444442
3058,2010-06-14,2860,2890,2860,2870,2050,0.0034965034965035446
3059,2010-06-15,2880,2980,2880,2980,2550,0.03832752613240409
3060,2010-06-16,2920,3040,2920,3000,653,0.006711409395973256
3061,2010-06-17,2950,2990,2950,2970,328,-0.010000000000000009
3062,2010-06-18,3020,3020,2970,2980,5790,0.0033670033670034627
3063,2010-06-21,2980,2990,2980,2980,2750,0.0
3064,2010-06-22,2990,3280,2980,3280,1550,0.10067114093959728
3065,2010-06-23,3210,3210,3020,3040,820,-0.07317073170731703
3066,2010-06-24,3120,3120,3040,3070,780,0.009868421052631637
3067,2010-06-25,3040,3060,3020,3060,2310,-0.0032573289902280145
3068,2010-06-28,3010,3080,3010,3020,1880,-0.013071895424836555
3069,2010-06-29,3000,3020,3000,3020,2930,0.0
3070,2010-06-30,3000,3080,3000,3020,1400,0.0
3071,2010-07-01,3160,3270,3000,3020,2140,0.0
3072,2010-07-02,3020,3020,3000,3000,120,-0.0066225165562914245
3073,2010-07-05,3070,3070,3010,3020,1470,0.006666666666666599
3074,2010-07-06,3040,3070,3000,3010,4016,-0.0033112582781457123
3075,2010-07-07,3010,3050,3010,3020,1640,0.0033222591362125353
3076,2010-07-08,3030,3030,3000,3000,970,-0.0066225165562914245
3077,2010-07-09,3010,3060,2980,3020,2454,0.006666666666666599
3078,2010-07-12,3000,3020,2990,3020,960,0.0
3079,2010-07-13,3010,3020,2990,3020,2350,0.0
3080,2010-07-14,3020,3180,2880,3050,32001,0.009933774834437026
3081,2010-07-15,3020,3020,2850,2950,16248,-0.032786885245901676
3082,2010-07-16,2940,3010,2870,2910,19093,-0.013559322033898313
3083,2010-07-19,2910,2970,2850,2940,12170,0.010309278350515427
3084,2010-07-20,2890,2950,2890,2950,1490,0.00340136054421758
3085,2010-07-21,3080,3080,2930,2930,1300,-0.006779661016949157
3086,2010-07-22,2950,2990,2940,2990,3430,0.020477815699658786
