,Date,Open,High,Low,Close,Volume,Change
2612,2008-09-02,14486,14486,13907,14198,14851,-0.019948919721129332
2613,2008-09-03,14254,14254,13907,14198,6939,0.0
2614,2008-09-04,14196,14486,14080,14371,4596,0.01218481476264266
2615,2008-09-05,14255,14255,13792,13908,54605,-0.032217660566418505
2616,2008-09-08,13907,14486,13559,13792,150507,-0.008340523439746894
2617,2008-09-09,13791,13791,13501,13560,33053,-0.016821345707656588
2618,2008-09-10,13618,14023,13502,13618,73731,0.004277286135693226
2619,2008-09-11,13617,15529,13617,15299,119074,0.12343956528124544
2620,2008-09-12,15298,15472,14719,15472,38323,0.011307928622785735
2621,2008-09-16,14602,14950,14023,14951,48358,-0.03367373319544986
2622,2008-09-17,14835,16456,14719,15878,51125,0.062002541636011044
2623,2008-09-18,15298,15646,14776,14951,51492,-0.05838266784229751
2624,2008-09-19,15413,15646,15182,15646,33037,0.04648518493746234
2625,2008-09-22,15529,15646,14951,15067,20478,-0.03700626358174608
2626,2008-09-23,15007,15529,14892,15530,9143,0.030729408641401834
2627,2008-09-24,15414,15588,15182,15588,7514,0.003734707018673511
2628,2008-09-25,15413,15819,15240,15820,14176,0.014883243520656952
2629,2008-09-26,15819,16805,15529,15994,148608,0.010998735777496771
2630,2008-09-29,16456,16456,15934,16226,24385,0.014505439539827414
2631,2008-09-30,15529,16573,15240,16342,28224,0.007149020091211655
2632,2008-10-01,16573,16804,16167,16226,57387,-0.007098274385020198
2633,2008-10-02,15935,16283,15762,15878,43358,-0.021447060273634855
2634,2008-10-06,15588,15994,15298,15588,46860,-0.018264265020783488
2635,2008-10-07,15356,15529,15066,15299,34648,-0.018539902489094207
2636,2008-10-08,15065,15355,14950,15183,32032,-0.0075821949147003576
2637,2008-10-09,14835,15298,14835,15067,38052,-0.00764012382269641
2638,2008-10-10,15007,15007,13791,13850,60433,-0.0807725492798832
2639,2008-10-13,14138,14428,14022,14256,31160,0.029314079422382733
2640,2008-10-14,14486,14891,14428,14893,26108,0.04468294051627386
2641,2008-10-15,14950,14950,14255,14429,23293,-0.031155576445309863
2642,2008-10-16,14139,14139,13618,14024,47425,-0.0280684732136669
2643,2008-10-17,14254,15181,13558,15183,45924,0.08264403879064464
2644,2008-10-20,15066,15066,14371,14545,50340,-0.042020681024830364
2645,2008-10-21,14544,14950,14486,14603,10152,0.00398762461326907
2646,2008-10-22,14602,14719,13965,14140,48120,-0.03170581387386151
2647,2008-10-23,13907,13964,13327,13444,38415,-0.049222065063649234
2648,2008-10-24,13559,13849,11589,12691,59647,-0.056010116036893765
2649,2008-10-27,11821,12864,11647,11764,70314,-0.07304388937041995
2650,2008-10-28,11414,12458,11298,11996,57924,0.019721183270996256
2651,2008-10-29,12110,13037,11588,11996,77301,0.0
2652,2008-10-30,12342,13211,12342,13155,85177,0.09661553851283755
2653,2008-10-31,12922,13502,12632,13212,71470,0.004332953249714944
2654,2008-11-03,13269,13502,13037,13386,20702,0.013169845594913632
2655,2008-11-04,13386,13443,13212,13386,14862,0.0
2656,2008-11-05,13792,13908,13328,13328,38767,-0.004332885103839779
2657,2008-11-06,13328,13502,12459,13328,20827,0.0
2658,2008-11-07,12747,14544,12747,13676,28047,0.026110444177671166
2659,2008-11-10,13733,13907,13558,13850,6395,0.012723018426440413
2660,2008-11-11,13849,14023,13674,13966,5842,0.008375451263537892
2661,2008-11-12,14255,14255,13559,13734,5009,-0.01661177144493775
2662,2008-11-13,13791,14023,13211,13560,29454,-0.012669287898645742
2663,2008-11-14,13964,14486,13675,13676,27239,0.008554572271386451
2664,2008-11-17,13501,13964,13501,13850,6743,0.012723018426440413
2665,2008-11-18,13617,13907,13617,13792,6269,-0.004187725631768946
2666,2008-11-19,13675,13733,13443,13618,16897,-0.012616009280742468
2667,2008-11-20,13386,13502,12806,13328,18256,-0.02129534439712144
2668,2008-11-21,13443,15066,13443,13966,119779,0.04786914765906358
2669,2008-11-24,14080,14776,14023,14487,72078,0.0373048832879852
2670,2008-11-25,14719,15123,14313,14313,52553,-0.012010768275005135
2671,2008-11-26,14486,15066,14196,14603,54648,0.020261300915251912
2672,2008-11-27,14951,15008,14313,14661,38639,0.003971786619187734
2673,2008-11-28,14776,15240,14660,14951,52812,0.019780369688288557
2674,2008-12-01,15297,15471,14950,15299,42240,0.02327603504782294
2675,2008-12-02,14834,15645,14776,15299,44826,0.0
2676,2008-12-03,15588,15588,15008,15067,20000,-0.015164389829400604
2677,2008-12-04,15007,15182,14892,15009,11321,-0.003849472356806216
2678,2008-12-05,14950,15356,14950,15299,16768,0.019321740289159894
2679,2008-12-08,15297,15529,15123,15415,26343,0.0075821949147003576
2680,2008-12-09,15413,15587,15240,15299,20122,-0.007525137852740782
2681,2008-12-10,15240,15761,15182,15530,28068,0.015099026080136024
2682,2008-12-11,15529,15762,15241,15588,19462,0.003734707018673511
2683,2008-12-12,15588,15646,15298,15588,19290,0.0
2684,2008-12-15,15588,15819,15588,15762,12824,0.011162432640492659
2685,2008-12-16,15646,18079,15588,17211,201272,0.09192995812714133
2686,2008-12-17,17848,18138,17384,17617,97973,0.02358956481320096
2687,2008-12-18,17904,17904,17210,17559,40885,-0.0032922745075778526
2688,2008-12-19,17558,17789,17442,17501,39990,-0.0033031493820833147
2689,2008-12-22,17268,17673,17210,17385,35986,-0.00662819267470427
2690,2008-12-23,17267,17500,16920,17269,34678,-0.006672418751797582
2691,2008-12-24,17326,17732,16805,17617,45213,0.02015171694944695
2692,2008-12-26,17790,17848,17384,17848,87847,0.013112334676732784
2693,2008-12-29,16399,16805,15819,16689,72048,-0.06493724787090993
2694,2008-12-30,16456,16746,15993,16747,40532,0.00347534304032604
2695,2009-01-02,16689,16689,16051,16574,33892,-0.010330208395533558
2696,2009-01-05,16340,16573,15935,15936,37610,-0.038494026788946534
2697,2009-01-06,15762,16051,15298,15357,59255,-0.036332831325301185
2698,2009-01-07,15240,15471,14834,15299,62204,-0.0037767793188774323
2699,2009-01-08,15356,15529,15123,15530,18409,0.015099026080136024
2700,2009-01-09,15646,15646,15182,15241,20819,-0.018609143593045663
2701,2009-01-12,15124,15529,15066,15472,25377,0.015156485794895369
2702,2009-01-13,15703,15703,15182,15530,18714,0.0037487073422957096
2703,2009-01-14,15529,15587,15066,15530,19133,0.0
2704,2009-01-15,15124,15529,14950,14951,13533,-0.03728267868641344
2705,2009-01-16,14950,15182,14950,14951,11939,0.0
2706,2009-01-19,15007,15182,14950,15009,13209,0.0038793391746372308
2707,2009-01-20,15066,15066,14834,14893,16509,-0.007728696115663958
2708,2009-01-21,14835,14951,14429,14661,9720,-0.015577788222654987
2709,2009-01-22,14835,14892,14602,14661,7612,0.0
2710,2009-01-23,14660,15008,14660,14719,8252,0.003956073937657623
2711,2009-01-28,14718,15007,14718,14893,15836,0.011821455261906477
2712,2009-01-29,15008,15413,14950,15125,24228,0.015577788222654876
2713,2009-01-30,15066,15298,15008,15241,13697,0.007669421487603412
2714,2009-02-02,15182,15297,15123,15125,11228,-0.007611049143756987
2715,2009-02-03,15123,15297,15065,15183,4761,0.003834710743801706
2716,2009-02-04,15123,15240,15123,15183,6457,0.0
2717,2009-02-05,15182,15182,14834,15009,16794,-0.011460185734044614
2718,2009-02-06,15066,15182,14950,15009,11503,0.0
2719,2009-02-09,15066,15123,14950,15009,9777,0.0
2720,2009-02-10,15124,15124,14776,14951,18079,-0.003864348057831979
2721,2009-02-11,14950,15007,14776,15009,5770,0.0038793391746372308
2722,2009-02-12,15008,15066,14835,14951,17608,-0.003864348057831979
2723,2009-02-13,14950,15066,14892,14951,19589,0.0
2724,2009-02-16,15008,15066,14835,15067,28955,0.0077586783492742395
2725,2009-02-17,15066,15066,14835,14835,11491,-0.015397889427225087
2726,2009-02-18,14776,14834,14486,14777,19609,-0.003909673070441544
2727,2009-02-19,14834,14834,14660,14777,7676,0.0
2728,2009-02-20,14835,14835,14545,14661,14861,-0.007850037220004102
2729,2009-02-23,14660,14719,14544,14719,6641,0.003956073937657623
2730,2009-02-24,14719,14719,14544,14603,9398,-0.007880970174604207
2731,2009-02-25,14719,14719,14545,14661,8030,0.003971786619187734
2732,2009-02-26,14660,15008,14602,14835,9910,0.01186822181297309
2733,2009-02-27,14835,14835,14602,14835,6478,0.0
2734,2009-03-02,14776,14776,14486,14603,6023,-0.015638692281766065
2735,2009-03-03,14486,14602,14429,14603,4860,0.0
2736,2009-03-04,14660,14660,14486,14603,3533,0.0
2737,2009-03-05,14602,14892,14602,14719,5033,0.00794357323837569
2738,2009-03-06,14544,14776,14544,14777,2756,0.003940485087302159
2739,2009-03-09,14834,14834,14602,14719,5037,-0.003925018610002051
2740,2009-03-10,14661,14892,14661,14661,9375,-0.003940485087302159
2741,2009-03-11,14718,14891,14660,14777,7112,0.007912147875315467
2742,2009-03-12,15066,15066,14776,14951,4555,0.011775055830006043
2743,2009-03-13,14950,15066,14835,14835,4580,-0.0077586783492743505
2744,2009-03-16,15240,15240,14834,15009,6421,0.011729019211324632
2745,2009-03-17,14950,15066,14835,14951,10779,-0.003864348057831979
2746,2009-03-18,14950,15007,14892,15009,9629,0.0038793391746372308
2747,2009-03-19,15007,15007,14892,15009,3609,0.0
2748,2009-03-20,14950,15008,14835,14835,6301,-0.011593044173495937
2749,2009-03-23,14834,14950,14718,14777,19218,-0.003909673070441544
2750,2009-03-24,15008,15008,14835,14951,6676,0.011775055830006043
2751,2009-03-25,14950,14950,14835,14951,5564,0.0
2752,2009-03-26,14950,15008,14835,14951,14612,0.0
2753,2009-03-27,14835,15066,14835,14951,15968,0.0
2754,2009-03-30,15066,15356,15008,15125,21754,0.01163801752391147
2755,2009-03-31,15123,15355,15065,15183,24548,0.003834710743801706
2756,2009-04-01,15413,15413,15065,15183,26925,0.0
2757,2009-04-02,15181,15529,15066,15415,34637,0.01528024764539282
2758,2009-04-03,15529,16168,15356,15878,44622,0.03003567953292241
2759,2009-04-06,16515,16515,15762,15878,25601,0.0
2760,2009-04-07,15704,16109,15704,15994,20067,0.007305706008313484
2761,2009-04-08,15703,15993,15529,15762,15776,-0.014505439539827414
2762,2009-04-09,15703,16050,15646,15820,36100,0.0036797360741023244
2763,2009-04-10,15993,16109,15646,15820,64086,0.0
2764,2009-04-13,15819,15993,15762,15878,15349,0.0036662452591655903
2765,2009-04-14,15877,16398,15877,16110,50711,0.014611412016626746
2766,2009-04-15,16109,16109,15877,16052,26147,-0.003600248292985775
2767,2009-04-16,16051,16515,15878,15878,40280,-0.01083977074507847
2768,2009-04-17,15877,15993,15297,15530,58163,-0.02191711802494012
2769,2009-04-20,15356,15646,15241,15588,10916,0.003734707018673511
2770,2009-04-21,15356,15529,15182,15357,13872,-0.014819091608929913
2771,2009-04-22,15529,15587,15297,15415,8786,0.0037767793188774323
2772,2009-04-23,15471,15587,15240,15415,28783,0.0
2773,2009-04-24,15413,15588,15356,15357,9883,-0.003762568926370391
2774,2009-04-27,15414,15588,15298,15472,12980,0.007488441752946606
2775,2009-04-28,15472,15761,15240,15530,27987,0.0037487073422957096
2776,2009-04-29,15645,15703,15240,15704,13149,0.011204121056020533
2777,2009-04-30,15529,15935,15529,15936,27572,0.014773306164034716
2778,2009-05-04,15993,16109,15703,15762,23267,-0.01091867469879515
2779,2009-05-06,15877,16167,15819,16052,20314,0.0183986803705114
2780,2009-05-07,16109,16167,15529,15762,28364,-0.01806628457513082
2781,2009-05-08,15762,15993,15646,15878,16385,0.007359472148204649
2782,2009-05-11,15993,16457,15993,16400,39678,0.032875677037410345
2783,2009-05-12,16340,16340,16108,16110,17755,-0.01768292682926831
2784,2009-05-13,16225,16515,16109,16168,19877,0.003600248292985775
2785,2009-05-14,15994,15994,15298,15588,55975,-0.03587333003463633
2786,2009-05-15,15646,15819,15529,15646,19782,0.0037208108801642936
2787,2009-05-18,15703,15878,15298,15878,38732,0.014828071072478632
2788,2009-05-19,15993,16109,15703,15762,30290,-0.007305706008313373
2789,2009-05-20,15819,15877,15587,15704,16910,-0.0036797360741023244
2790,2009-05-21,15704,15704,15414,15472,33029,-0.014773306164034605
2791,2009-05-22,15414,15704,15356,15472,12304,0.0
2792,2009-05-25,15472,15646,15124,15472,20605,0.0
2793,2009-05-26,15298,15704,15298,15472,19326,0.0
2794,2009-05-27,15529,15761,15123,15183,16151,-0.0186789038262668
2795,2009-05-28,15123,15240,15066,15241,22230,0.003820061911348205
2796,2009-05-29,15471,15645,15240,15299,9728,0.003805524571878438
2797,2009-06-01,15413,15471,15066,15299,27952,0.0
2798,2009-06-02,15298,15413,15182,15241,12160,-0.0037910974573501788
2799,2009-06-03,15356,15356,15181,15299,7594,0.003805524571878438
2800,2009-06-04,15297,15413,15007,15009,18092,-0.018955487286750783
2801,2009-06-05,15007,15181,14834,14893,28722,-0.007728696115663958
2802,2009-06-08,14835,15008,14835,14835,28184,-0.0038944470556637745
2803,2009-06-09,14892,14950,14776,14835,19378,0.0
2804,2009-06-10,14950,15762,14950,15762,96994,0.06248736097067753
2805,2009-06-11,15761,15761,15356,15415,9909,-0.022014972719198056
2806,2009-06-12,15472,15588,14950,14951,29005,-0.03010055141096335
2807,2009-06-15,15066,15182,14950,15009,14520,0.0038793391746372308
2808,2009-06-16,15008,15240,14950,15241,7357,0.015457392231327916
2809,2009-06-17,15297,15355,15123,15183,12550,-0.003805524571878438
2810,2009-06-18,15356,15356,14892,14951,33966,-0.01528024764539282
2811,2009-06-19,14950,15124,14776,14951,29450,0.0
2812,2009-06-22,15066,15066,14835,14951,15306,0.0
2813,2009-06-23,14834,15007,14834,14893,15273,-0.0038793391746371197
2814,2009-06-24,14892,15066,14835,14951,7422,0.0038944470556636634
2815,2009-06-25,14950,15066,14950,15009,4349,0.0038793391746372308
2816,2009-06-26,15182,15240,15008,15067,6060,0.003864348057831979
2817,2009-06-29,15066,15123,14950,15009,6486,-0.003849472356806216
2818,2009-06-30,15008,15124,14951,15067,13202,0.003864348057831979
2819,2009-07-01,15182,15182,15008,15067,8963,0.0
2820,2009-07-02,15124,15124,15008,15067,7372,0.0
2821,2009-07-03,15008,15066,14835,14951,22143,-0.007698944713612543
2822,2009-07-06,14950,15008,14892,14951,14914,0.0
2823,2009-07-07,14892,15124,14892,15067,9865,0.0077586783492742395
2824,2009-07-08,15066,15066,14950,15009,5082,-0.003849472356806216
2825,2009-07-09,14951,15066,14951,15067,4825,0.003864348057831979
2826,2009-07-10,15066,15066,14950,14951,5677,-0.007698944713612543
2827,2009-07-13,14950,15066,14891,14893,10637,-0.0038793391746371197
2828,2009-07-14,15008,15182,14950,14951,19889,0.0038944470556636634
2829,2009-07-15,14951,15182,14835,15067,18273,0.0077586783492742395
2830,2009-07-16,15066,15123,14950,15009,11691,-0.003849472356806216
2831,2009-07-17,15066,15124,14951,15067,12305,0.003864348057831979
2832,2009-07-20,15008,15182,14951,15067,27504,0.0
2833,2009-07-21,15066,15066,14951,15067,15983,0.0
2834,2009-07-22,15066,15066,14950,15009,14589,-0.003849472356806216
2835,2009-07-23,15066,15124,15008,15067,7697,0.003864348057831979
2836,2009-07-24,15066,15124,14950,14951,29535,-0.007698944713612543
2837,2009-07-27,15066,15066,14892,14951,18988,0.0
2838,2009-07-28,15008,15066,14951,15067,8566,0.0077586783492742395
2839,2009-07-29,15066,15066,14892,14951,21642,-0.007698944713612543
2840,2009-07-30,14892,15066,14719,14835,64953,-0.0077586783492743505
2841,2009-07-31,14950,14950,14660,14777,34679,-0.003909673070441544
2842,2009-08-03,14835,14892,14776,14835,33308,0.00392501861000194
2843,2009-08-04,14891,14950,14776,14777,15352,-0.003909673070441544
2844,2009-08-05,14891,15007,14776,14893,36009,0.007850037220004102
2845,2009-08-06,14950,14950,14835,14951,10628,0.0038944470556636634
2846,2009-08-07,14891,14950,14834,14893,11262,-0.0038793391746371197
2847,2009-08-10,14834,14950,14776,14893,21553,0.0
2848,2009-08-11,14835,14950,14776,14835,18238,-0.0038944470556637745
2849,2009-08-12,14776,14892,14719,14835,48015,0.0
2850,2009-08-13,14891,14891,14776,14893,12554,0.003909673070441544
2851,2009-08-14,14892,14950,14776,14835,25277,-0.0038944470556637745
2852,2009-08-17,14892,14892,14719,14719,18477,-0.007819346140883088
2853,2009-08-18,14719,14776,14602,14661,25673,-0.003940485087302159
2854,2009-08-19,14661,14776,14661,14661,33590,0.0
2855,2009-08-20,14660,14776,14601,14777,28463,0.007912147875315467
2856,2009-08-21,14719,14834,14602,14719,28383,-0.003925018610002051
2857,2009-08-24,14776,14776,14602,14661,14495,-0.003940485087302159
2858,2009-08-25,14601,14776,14601,14777,33816,0.007912147875315467
2859,2009-08-26,14719,14776,14602,14719,27707,-0.003925018610002051
2860,2009-08-27,14776,15123,14776,14777,88917,0.003940485087302159
2861,2009-08-28,14950,16340,14776,16052,464998,0.08628273668538955
2862,2009-08-31,17383,18427,15297,15704,1080574,-0.02167954149015694
2863,2009-09-01,16109,16109,14951,15067,362090,-0.040562913907284726
2864,2009-09-02,14950,15182,14835,14835,182996,-0.015397889427225087
2865,2009-09-03,15008,15240,14719,14951,122735,0.007819346140883088
2866,2009-09-04,15066,15298,14951,15067,91296,0.0077586783492742395
2867,2009-09-07,15182,15588,15066,15472,126620,0.026879936284595507
2868,2009-09-08,15703,15762,15298,15762,143905,0.01874353671147877
2869,2009-09-09,15877,15877,15413,15530,84384,-0.014718944296409076
2870,2009-09-10,15646,15646,15066,15415,118815,-0.00740502253702513
2871,2009-09-11,15529,16051,15356,15762,175634,0.02251054168018163
2872,2009-09-14,15993,15993,15529,15530,88898,-0.014718944296409076
2873,2009-09-15,15529,15761,15413,15530,71575,0.0
2874,2009-09-16,15588,15646,15414,15472,47960,-0.003734707018673511
2875,2009-09-17,15529,15646,15356,15357,61541,-0.007432781799379562
2876,2009-09-18,15413,15413,15123,15415,56892,0.0037767793188774323
2877,2009-09-21,15413,15703,15298,15646,83590,0.014985403827440846
2878,2009-09-22,15762,15762,15529,15646,36841,0.0
2879,2009-09-23,15703,15703,15472,15530,23672,-0.007414035536239316
2880,2009-09-24,15529,15646,15413,15530,38361,0.0
2881,2009-09-25,15529,15529,15297,15415,41537,-0.00740502253702513
2882,2009-09-28,15413,15413,15240,15357,34755,-0.003762568926370391
2883,2009-09-29,15413,15587,15356,15415,25950,0.0037767793188774323
2884,2009-09-30,15472,15646,15414,15588,46370,0.011222834901070344
2885,2009-10-01,15646,15878,15529,15588,62990,0.0
2886,2009-10-05,15529,15819,15529,15762,66592,0.011162432640492659
2887,2009-10-06,15935,16051,15762,15994,82760,0.014718944296409076
2888,2009-10-07,16109,16168,15935,15994,56316,0.0
2889,2009-10-08,16051,16109,15878,15994,35150,0.0
2890,2009-10-09,16050,16050,15761,15936,53308,-0.0036263598849568535
2891,2009-10-12,15993,15993,15819,15936,36024,0.0
2892,2009-10-13,15935,15935,15762,15762,37294,-0.01091867469879515
2893,2009-10-14,15762,15878,15703,15878,19519,0.007359472148204649
2894,2009-10-15,15878,15935,15703,15878,49096,0.0
2895,2009-10-16,15993,15993,15819,15936,36511,0.003652853004156631
2896,2009-10-19,15993,16109,15877,16052,40376,0.007279116465863433
2897,2009-10-20,16109,16167,15935,16052,32411,0.0
2898,2009-10-21,16050,16109,15935,16052,25677,0.0
2899,2009-10-22,16051,16051,15878,15994,24912,-0.0036132569150261196
2900,2009-10-23,15994,16168,15878,15994,52907,0.0
2901,2009-10-26,15993,16167,15993,16110,55696,0.007252719769913707
2902,2009-10-27,16167,16456,15993,16110,80458,0.0
2903,2009-10-28,16168,16168,15878,15878,47429,-0.014400993171942877
2904,2009-10-29,15529,15819,15529,15704,53610,-0.010958559012470115
2905,2009-10-30,15762,15935,15762,15878,14732,0.01107997962302587
2906,2009-11-02,15646,15878,15588,15878,48312,0.0
2907,2009-11-03,15877,15934,15761,15820,16249,-0.003652853004156742
2908,2009-11-04,15819,15935,15819,15936,24417,0.007332490518331181
2909,2009-11-05,15877,15993,15819,15936,20192,0.0
2910,2009-11-06,15877,15993,15819,15936,23020,0.0
2911,2009-11-09,15935,15935,15762,15878,23817,-0.0036395582329317167
2912,2009-11-10,15878,15935,15762,15878,24424,0.0
2913,2009-11-11,15761,15877,15646,15820,50692,-0.003652853004156742
2914,2009-11-12,15935,15935,15761,15936,31273,0.007332490518331181
2915,2009-11-13,15935,15993,15761,15936,57172,0.0
2916,2009-11-16,15819,15935,15819,15936,31987,0.0
2917,2009-11-17,15878,15994,15819,15994,48289,0.0036395582329318277
2918,2009-11-18,15994,15994,15878,15994,39002,0.0
2919,2009-11-19,15993,16050,15877,15936,69051,-0.0036263598849568535
2920,2009-11-20,15878,15994,15819,15994,51332,0.0036395582329318277
2921,2009-11-23,15993,16050,15819,15936,65216,-0.0036263598849568535
2922,2009-11-24,15993,15993,15703,15820,55641,-0.007279116465863433
2923,2009-11-25,15819,15878,15703,15878,19252,0.0036662452591655903
2924,2009-11-26,15878,15935,15762,15878,36597,0.0
2925,2009-11-27,15761,15819,15472,15530,79942,-0.02191711802494012
2926,2009-11-30,15646,15646,15472,15588,44474,0.003734707018673511
2927,2009-12-01,15588,15646,15472,15588,35469,0.0
2928,2009-12-02,15587,15703,15529,15704,28689,0.007441621760328365
2929,2009-12-03,15762,15762,15588,15762,29838,0.0036933265410086236
2930,2009-12-04,15761,16224,15645,16110,104739,0.022078416444613724
2931,2009-12-07,16167,16225,15993,16052,52572,-0.003600248292985775
2932,2009-12-08,16109,16109,15935,16052,40033,0.0
2933,2009-12-09,16051,16109,15935,15994,25384,-0.0036132569150261196
2934,2009-12-10,15993,16167,15934,16110,49610,0.007252719769913707
2935,2009-12-11,16109,16399,16109,16342,89218,0.014400993171942877
2936,2009-12-14,16456,16746,16340,16747,81620,0.024782768327010096
2937,2009-12-15,16804,17383,16573,16863,407384,0.006926613721860653
2938,2009-12-16,16805,16862,16573,16689,124581,-0.010318448674613068
2939,2009-12-17,16805,16805,16456,16574,92902,-0.0068907663730600754
2940,2009-12-18,16573,16862,16573,16805,107293,0.013937492458066858
2941,2009-12-21,16862,16862,16689,16805,111902,0.0
2942,2009-12-22,16805,16805,16515,16689,110697,-0.006902707527521534
2943,2009-12-23,16688,16746,16573,16631,72651,-0.003475343040325929
2944,2009-12-24,16631,16921,16573,16921,235892,0.01743731585593178
2945,2009-12-28,17095,17152,16920,17095,584623,0.01028308019620594
2946,2009-12-29,15703,15878,15298,15357,292330,-0.10166715413863703
2947,2009-12-30,15240,15529,14776,14835,186067,-0.03399101386989645
2948,2010-01-04,14776,14950,14660,14777,109204,-0.003909673070441544
2949,2010-01-05,14776,14835,14545,14661,114312,-0.007850037220004102
2950,2010-01-06,14661,14661,14486,14545,101802,-0.007912147875315467
2951,2010-01-07,14544,14776,14544,14603,80383,0.00398762461326907
2952,2010-01-08,14719,14892,14602,14719,58869,0.00794357323837569
2953,2010-01-11,14776,14892,14602,14661,58738,-0.003940485087302159
2954,2010-01-12,14719,14719,14544,14719,44998,0.003956073937657623
2955,2010-01-13,14602,14718,14486,14487,60520,-0.015761940349208525
2956,2010-01-14,14661,14661,14486,14545,46640,0.004003589425001675
2957,2010-01-15,14544,14602,14486,14603,54650,0.00398762461326907
2958,2010-01-18,14545,14602,14486,14545,35359,-0.003971786619187845
2959,2010-01-19,14544,14660,14544,14603,57502,0.00398762461326907
2960,2010-01-20,14544,14719,14544,14719,61982,0.00794357323837569
2961,2010-01-21,14718,15007,14602,14893,72310,0.011821455261906477
2962,2010-01-22,14776,15066,14719,15067,89694,0.011683341166991212
2963,2010-01-25,14892,15123,14602,15125,94639,0.003849472356806327
2964,2010-01-26,15065,15877,14950,15183,151250,0.003834710743801706
2965,2010-01-27,15240,15356,14835,14835,34480,-0.02292037146808934
2966,2010-01-28,14835,14950,14776,14835,23212,0.0
2967,2010-01-29,14835,14835,14602,14661,28537,-0.01172901921132452
2968,2010-02-01,14602,14719,14602,14661,23000,0.0
2969,2010-02-02,14776,14776,14602,14661,15698,0.0
2970,2010-02-03,14719,14776,14602,14719,21732,0.003956073937657623
2971,2010-02-04,14661,14835,14661,14661,14646,-0.003940485087302159
2972,2010-02-05,14545,14602,14429,14429,72403,-0.015824295750630935
2973,2010-02-08,14486,14486,14313,14371,46556,-0.00401968258368568
2974,2010-02-09,14370,14370,14255,14313,24742,-0.0040359056433094675
2975,2010-02-10,14370,14429,14255,14313,14991,0.0
2976,2010-02-11,14370,14370,14254,14371,31350,0.004052260183050382
2977,2010-02-12,14429,14429,14313,14429,12816,0.0040359056433094675
2978,2010-02-16,14429,14545,14313,14429,8314,0.0
2979,2010-02-17,14486,14544,14370,14487,10600,0.004019682583685569
2980,2010-02-18,14486,14545,14370,14429,12939,-0.004003589425001675
2981,2010-02-19,14370,14486,14370,14371,13719,-0.00401968258368568
2982,2010-02-22,14486,14486,14370,14371,17853,0.0
2983,2010-02-23,14313,14544,14313,14487,17580,0.008071811286618935
2984,2010-02-24,14486,14486,14370,14371,16825,-0.00800717885000346
2985,2010-02-25,14370,14486,14370,14371,13913,0.0
2986,2010-02-26,14370,14486,14370,14487,8412,0.008071811286618935
2987,2010-03-02,14428,14544,14428,14487,29023,0.0
2988,2010-03-03,14486,14661,14429,14545,45781,0.004003589425001675
2989,2010-03-04,14544,14544,14428,14487,23730,-0.003987624613269181
2990,2010-03-05,14545,14545,14429,14429,13964,-0.004003589425001675
2991,2010-03-08,14486,14602,14428,14487,32886,0.004019682583685569
2992,2010-03-09,14428,14486,14428,14487,11751,0.0
2993,2010-03-10,14486,14544,14428,14487,32363,0.0
2994,2010-03-11,14544,14544,14486,14487,18247,0.0
2995,2010-03-12,14486,14544,14428,14487,17936,0.0
2996,2010-03-15,14428,14602,14428,14487,37747,0.0
2997,2010-03-16,14602,14602,14486,14545,18854,0.004003589425001675
2998,2010-03-17,14544,14602,14486,14487,31024,-0.003987624613269181
2999,2010-03-18,14486,14544,14428,14487,28691,0.0
3000,2010-03-19,14486,14545,14429,14429,29741,-0.004003589425001675
3001,2010-03-22,14486,14486,14429,14429,12200,0.0
3002,2010-03-23,14429,14486,14370,14429,41249,0.0
3003,2010-03-24,14486,14486,14370,14429,32034,0.0
3004,2010-03-25,14428,14486,14370,14371,19547,-0.00401968258368568
3005,2010-03-26,14428,14486,14370,14487,24483,0.008071811286618935
3006,2010-03-29,14429,14486,14370,14429,19594,-0.004003589425001675
3007,2010-03-30,14428,14486,14370,14487,19665,0.004019682583685569
3008,2010-03-31,14486,14544,14428,14487,20532,0.0
3009,2010-04-01,14486,14545,14429,14545,40912,0.004003589425001675
3010,2010-04-02,14545,14545,14429,14429,45756,-0.007975249226538361
3011,2010-04-05,14428,14486,14370,14371,20366,-0.00401968258368568
3012,2010-04-06,14428,14544,14428,14487,28252,0.008071811286618935
3013,2010-04-07,14486,14892,14429,14603,54734,0.00800717885000335
3014,2010-04-08,14602,14660,14486,14603,30919,0.0
3015,2010-04-09,14719,14776,14486,14603,28498,0.0
3016,2010-04-12,14545,14719,14486,14545,25798,-0.003971786619187845
3017,2010-04-13,14602,14602,14428,14487,32555,-0.003987624613269181
3018,2010-04-14,14544,14660,14428,14487,70674,0.0
3019,2010-04-15,14486,14545,14486,14545,36171,0.004003589425001675
3020,2010-04-16,14545,14545,14486,14545,15133,0.0
3021,2010-04-19,14486,14545,14486,14545,21726,0.0
3022,2010-04-20,14544,14544,14428,14487,31135,-0.003987624613269181
3023,2010-04-21,14486,14545,14429,14545,22898,0.004003589425001675
3024,2010-04-22,14545,14602,14486,14545,20955,0.0
3025,2010-04-23,14545,14776,14545,14661,50726,0.007975249226538361
3026,2010-04-26,14718,14776,14660,14777,52443,0.007912147875315467
3027,2010-04-27,14834,14950,14544,14719,62907,-0.003925018610002051
3028,2010-04-28,14544,14660,14486,14603,25715,-0.007880970174604207
