,Date,Open,High,Low,Close,Volume,Change
3039,2010-05-14,7800,7950,7750,7800,320,0.0
3040,2010-05-17,0,0,0,7800,0,0.0
3041,2010-05-18,0,0,0,7800,0,0.0
3042,2010-05-19,7790,7790,7790,7790,100,-0.0012820512820512775
3043,2010-05-20,7760,7800,7400,7780,510,-0.0012836970474967568
3044,2010-05-24,7650,7650,7330,7570,470,-0.02699228791773778
3045,2010-05-25,7560,7560,7060,7540,590,-0.003963011889035695
3046,2010-05-26,7700,7700,7700,7700,50,0.021220159151193574
3047,2010-05-27,0,0,0,7700,0,0.0
3048,2010-05-28,7540,7750,7540,7750,60,0.006493506493506551
3049,2010-05-31,7890,7890,7850,7850,30,0.012903225806451646
3050,2010-06-01,7810,7810,7800,7800,120,-0.006369426751592355
3051,2010-06-03,7890,7890,7780,7810,190,0.0012820512820512775
3052,2010-06-04,7970,7970,7880,7890,460,0.010243277848911658
3053,2010-06-07,0,0,0,7850,0,-0.005069708491761693
3054,2010-06-08,7800,7800,7800,7800,100,-0.006369426751592355
3055,2010-06-09,7650,7790,7640,7790,950,-0.0012820512820512775
3056,2010-06-10,7790,7790,7790,7790,30,0.0
3057,2010-06-11,7760,7810,7760,7810,70,0.0025673940949935137
3058,2010-06-14,7810,7930,7760,7760,1450,-0.006402048655569814
3059,2010-06-15,7800,7900,7800,7800,865,0.005154639175257714
3060,2010-06-16,7810,7900,7800,7900,50,0.012820512820512775
3061,2010-06-17,7840,7920,7840,7910,330,0.0012658227848101333
3062,2010-06-18,7900,7910,7710,7910,80,0.0
3063,2010-06-21,7700,7740,7700,7740,512,-0.02149178255372941
3064,2010-06-22,8190,8190,8190,8190,10,0.058139534883721034
3065,2010-06-23,0,0,0,8000,0,-0.023199023199023228
3066,2010-06-24,7520,8000,7520,7950,346,-0.006249999999999978
3067,2010-06-25,8000,8000,8000,8000,15,0.0062893081761006275
3068,2010-06-28,8000,8000,7760,8000,300,0.0
3069,2010-06-29,7600,7960,7360,7360,290,-0.07999999999999996
3070,2010-06-30,7580,7850,7520,7850,180,0.06657608695652173
3071,2010-07-01,0,0,0,7840,0,-0.001273885350318471
3072,2010-07-02,7850,7890,7850,7890,60,0.0063775510204082675
3073,2010-07-05,0,0,0,7860,0,-0.0038022813688213253
3074,2010-07-06,8000,8000,7950,7950,2550,0.011450381679389388
3075,2010-07-07,0,0,0,7950,0,0.0
3076,2010-07-08,8100,8100,8100,8100,31,0.018867924528301883
3077,2010-07-09,8150,8150,8150,8150,1080,0.006172839506172867
3078,2010-07-12,8150,8150,8150,8150,120,0.0
3079,2010-07-13,8120,8120,8120,8120,200,-0.0036809815950920033
3080,2010-07-14,8150,8150,8050,8120,2340,0.0
3081,2010-07-15,8000,8150,8000,8150,330,0.003694581280788256
3082,2010-07-16,7950,8180,7950,8170,40,0.0024539877300613355
3083,2010-07-19,7530,8170,7530,8170,30,0.0
3084,2010-07-20,0,0,0,8080,0,-0.011015911872705009
3085,2010-07-21,8090,8090,8010,8010,60,-0.008663366336633671
3086,2010-07-22,8010,8070,8010,8070,590,0.0074906367041198685
3087,2010-07-23,8100,8100,7840,8030,400,-0.00495662949194553
3088,2010-07-26,8350,8350,8100,8100,230,0.008717310087173136
3089,2010-07-27,0,0,0,8070,0,-0.0037037037037036535
3090,2010-07-28,8100,8100,8100,8100,10,0.0037174721189590088
3091,2010-07-29,0,0,0,8100,0,0.0
3092,2010-07-30,0,0,0,8100,0,0.0
3093,2010-08-02,8090,8100,7990,8100,1311,0.0
3094,2010-08-03,0,0,0,8100,1,0.0
3095,2010-08-04,7970,8100,7970,8100,480,0.0
3096,2010-08-05,7770,8070,7770,8070,210,-0.0037037037037036535
3097,2010-08-06,0,0,0,8070,0,0.0
3098,2010-08-09,0,0,0,8070,0,0.0
3099,2010-08-10,8050,8050,7950,8000,360,-0.008674101610904539
3100,2010-08-11,7950,8030,7950,8030,160,0.00374999999999992
3101,2010-08-12,0,0,0,8030,0,0.0
3102,2010-08-13,8100,8100,8100,8100,20,0.008717310087173136
3103,2010-08-16,8000,8100,7800,8100,50,0.0
3104,2010-08-17,0,0,0,8090,0,-0.0012345679012345512
3105,2010-08-18,8100,8100,7960,8080,110,-0.0012360939431397266
3106,2010-08-19,0,0,0,8080,0,0.0
3107,2010-08-20,8100,8100,7700,8080,100,0.0
3108,2010-08-23,7990,8070,7990,8070,263,-0.0012376237623762387
3109,2010-08-24,0,0,0,8070,0,0.0
3110,2010-08-25,8070,8070,8070,8070,20,0.0
3111,2010-08-26,8070,8070,8070,8070,31,0.0
3112,2010-08-27,0,0,0,8070,0,0.0
3113,2010-08-30,8000,8080,8000,8070,30,0.0
3114,2010-08-31,0,0,0,8070,0,0.0
3115,2010-09-01,0,0,0,8050,0,-0.0024783147459727095
3116,2010-09-02,8000,8890,7920,8090,400,0.00496894409937898
3117,2010-09-03,7950,8070,7920,7960,1654,-0.01606922126081578
3118,2010-09-06,7970,8100,7960,8100,600,0.017587939698492372
3119,2010-09-07,7940,8030,7930,8030,340,-0.00864197530864197
3120,2010-09-08,0,0,0,8030,0,0.0
3121,2010-09-09,7600,8040,7600,8040,110,0.001245330012453305
3122,2010-09-10,8000,8050,8000,8050,290,0.0012437810945273853
3123,2010-09-13,7850,8050,7850,8050,1080,0.0
3124,2010-09-14,8050,8050,7850,8050,60,0.0
3125,2010-09-15,8040,8050,8040,8050,130,0.0
3126,2010-09-16,0,0,0,8050,0,0.0
3127,2010-09-17,0,0,0,8050,0,0.0
3128,2010-09-20,8040,8050,8040,8050,20,0.0
3129,2010-09-24,8050,8050,8050,8050,1601,0.0
3130,2010-09-27,8050,8100,8050,8100,380,0.006211180124223503
3131,2010-09-28,8000,8090,8000,8090,110,-0.0012345679012345512
3132,2010-09-29,8090,8090,8090,8090,60,0.0
3133,2010-09-30,8080,8090,8080,8090,170,0.0
3134,2010-10-01,7900,8100,7850,8090,540,0.0
3135,2010-10-04,7710,8090,7710,8010,40,-0.00988875154511748
3136,2010-10-05,8050,8050,8050,8050,50,0.004993757802746579
3137,2010-10-06,8050,8050,8050,8050,10,0.0
3138,2010-10-07,7920,8090,7920,8050,340,0.0
3139,2010-10-08,8060,8060,8050,8060,110,0.001242236024844745
3140,2010-10-11,8050,8050,7930,8050,1180,-0.001240694789081842
3141,2010-10-12,8050,8050,8000,8010,530,-0.004968944099378869
3142,2010-10-13,8050,8100,8050,8050,550,0.004993757802746579
3143,2010-10-14,8180,8180,8060,8060,690,0.001242236024844745
3144,2010-10-15,8000,8100,8000,8100,310,0.00496277915632759
3145,2010-10-18,8150,8170,8150,8150,530,0.006172839506172867
3146,2010-10-19,8170,8480,8160,8160,410,0.0012269938650306678
3147,2010-10-20,8150,8200,8150,8200,260,0.004901960784313708
3148,2010-10-21,8200,8200,8130,8130,2050,-0.008536585365853666
3149,2010-10-22,8170,8170,8030,8140,1020,0.0012300123001229846
3150,2010-10-25,8140,8170,8020,8170,810,0.0036855036855036882
3151,2010-10-26,8220,8220,8220,8220,30,0.006119951040391758
3152,2010-10-27,0,0,0,8200,0,-0.0024330900243308973
3153,2010-10-28,8200,8200,8200,8200,30,0.0
3154,2010-10-29,0,0,0,8190,0,-0.0012195121951219523
3155,2010-11-01,8150,8150,8100,8100,100,-0.01098901098901095
3156,2010-11-02,8100,8100,8060,8070,160,-0.0037037037037036535
3157,2010-11-03,8110,8190,8110,8150,430,0.00991325898389106
3158,2010-11-04,8150,8150,8060,8080,1010,-0.008588957055214674
3159,2010-11-05,8120,8160,8120,8130,600,0.006188118811881083
3160,2010-11-08,8160,8160,8100,8100,110,-0.0036900369003689537
3161,2010-11-09,8150,8150,8050,8050,20,-0.006172839506172867
3162,2010-11-10,8100,8100,8100,8100,481,0.006211180124223503
3163,2010-11-11,8140,8140,8120,8120,80,0.0024691358024691024
3164,2010-11-12,8040,8110,7980,7980,760,-0.017241379310344862
3165,2010-11-15,8000,8000,7990,7990,650,0.0012531328320801727
3166,2010-11-16,8000,8000,8000,8000,500,0.0012515644555695093
3167,2010-11-17,0,0,0,8000,0,0.0
3168,2010-11-18,8000,8100,8000,8100,70,0.012499999999999956
3169,2010-11-19,7760,7980,7760,7980,30,-0.014814814814814836
3170,2010-11-22,8120,8120,8120,8120,20,0.01754385964912286
3171,2010-11-23,0,0,0,8120,0,0.0
3172,2010-11-24,0,0,0,8120,0,0.0
3173,2010-11-25,0,0,0,8120,0,0.0
3174,2010-11-26,8120,8120,8120,8120,20,0.0
3175,2010-11-29,8120,8120,8120,8120,10,0.0
3176,2010-11-30,8110,8120,8110,8120,1230,0.0
3177,2010-12-01,8000,8000,8000,8000,51,-0.014778325123152691
3178,2010-12-02,8010,9200,7800,7800,16460,-0.025000000000000022
3179,2010-12-03,7950,8050,7800,8000,2070,0.02564102564102555
3180,2010-12-06,8000,8040,8000,8020,160,0.0024999999999999467
3181,2010-12-07,7880,8020,7880,8020,150,0.0
3182,2010-12-08,8100,8100,8100,8100,20,0.009975062344139696
3183,2010-12-09,7850,8090,7820,8090,290,-0.0012345679012345512
3184,2010-12-10,8080,8080,8040,8050,150,-0.0049443757725586845
3185,2010-12-13,8060,8060,8040,8060,100,0.001242236024844745
3186,2010-12-14,8060,8060,8000,8060,390,0.0
3187,2010-12-15,8120,8120,8100,8100,870,0.00496277915632759
3188,2010-12-16,8630,8630,8120,8150,140,0.006172839506172867
3189,2010-12-17,8290,8290,8200,8200,170,0.006134969325153339
3190,2010-12-20,8150,8150,8150,8150,930,-0.0060975609756097615
3191,2010-12-21,8150,8440,8150,8440,410,0.03558282208588959
3192,2010-12-22,0,0,0,8360,0,-0.009478672985781977
3193,2010-12-23,8090,8100,8090,8090,231,-0.03229665071770338
3194,2010-12-24,8330,8480,8320,8480,500,0.04820766378244756
3195,2010-12-27,0,0,0,8300,0,-0.021226415094339646
3196,2010-12-28,0,0,0,8300,0,0.0
3197,2010-12-29,8120,8350,8120,8350,20,0.006024096385542244
3198,2010-12-30,8230,8380,8220,8340,420,-0.0011976047904191933
3199,2011-01-03,8340,8440,8250,8250,1450,-0.010791366906474864
3200,2011-01-04,8300,8420,8300,8400,80,0.018181818181818077
3201,2011-01-05,8600,8600,8210,8540,600,0.016666666666666607
3202,2011-01-06,8490,8490,8490,8490,10,-0.005854800936768156
3203,2011-01-07,8340,8470,8180,8460,780,-0.0035335689045936647
3204,2011-01-10,8270,8450,8260,8450,110,-0.0011820330969266601
3205,2011-01-11,8410,8410,8400,8400,800,-0.00591715976331364
3206,2011-01-12,8330,8330,8330,8330,10,-0.008333333333333304
3207,2011-01-13,8300,8320,8230,8290,440,-0.004801920768307322
3208,2011-01-14,8250,8330,8220,8220,1500,-0.008443908323281013
3209,2011-01-17,8260,8360,8150,8250,1720,0.0036496350364962904
3210,2011-01-18,8250,8250,8240,8240,510,-0.00121212121212122
3211,2011-01-19,8290,8300,8250,8250,1150,0.0012135922330096527
3212,2011-01-20,8240,8350,8240,8350,180,0.0121212121212122
3213,2011-01-21,8350,8350,8130,8220,390,-0.015568862275449069
3214,2011-01-24,8220,8220,8180,8180,290,-0.0048661800486617945
3215,2011-01-25,8220,8220,8220,8220,70,0.004889975550122161
3216,2011-01-26,8280,8280,8280,8280,13,0.007299270072992803
3217,2011-01-27,8280,8280,8250,8250,80,-0.0036231884057971175
3218,2011-01-28,8280,8300,8280,8300,20,0.0060606060606061
3219,2011-01-31,8250,8250,8200,8200,350,-0.012048192771084376
3220,2011-02-01,8210,8270,8150,8270,270,0.008536585365853666
3221,2011-02-07,8280,8300,8230,8300,150,0.0036275695284160303
3222,2011-02-08,8260,8260,8200,8210,110,-0.010843373493975905
3223,2011-02-09,8100,8190,7890,7900,2710,-0.037758830694275325
3224,2011-02-10,7950,8090,7950,8090,150,0.02405063291139231
3225,2011-02-11,8090,8170,8050,8050,410,-0.0049443757725586845
3226,2011-02-14,8200,8200,7990,8000,720,-0.006211180124223614
3227,2011-02-15,8000,8170,7980,8170,260,0.02124999999999999
3228,2011-02-16,8040,8200,8000,8010,110,-0.019583843329253336
3229,2011-02-17,7980,8050,7940,7940,310,-0.008739076154806513
3230,2011-02-18,0,0,0,7950,0,0.0012594458438286438
3231,2011-02-21,7950,7950,7940,7950,1100,0.0
3232,2011-02-22,7930,7990,7930,7980,470,0.0037735849056603765
3233,2011-02-23,8000,8000,7950,7960,230,-0.0025062656641604564
3234,2011-02-24,7960,7960,7960,7960,30,0.0
3235,2011-02-25,7960,7960,7960,7960,40,0.0
3236,2011-02-28,7970,7970,7960,7970,680,0.0012562814070351536
3237,2011-03-02,7950,7950,7950,7950,470,-0.0025094102885822034
3238,2011-03-03,8000,8020,8000,8000,670,0.0062893081761006275
3239,2011-03-04,8010,8040,8000,8040,591,0.004999999999999893
3240,2011-03-07,8000,8060,8000,8060,320,0.0024875621890547706
3241,2011-03-08,8060,8060,8020,8060,220,0.0
3242,2011-03-09,8030,8060,8010,8050,660,-0.001240694789081842
3243,2011-03-10,8050,8110,8050,8100,280,0.006211180124223503
3244,2011-03-11,8020,8100,8020,8100,66,0.0
3245,2011-03-14,8100,8100,8000,8000,920,-0.012345679012345734
3246,2011-03-15,8000,8100,7940,8090,420,0.011249999999999982
3247,2011-03-16,8090,8120,8090,8120,301,0.003708281829418958
3248,2011-03-17,8120,8130,8120,8120,140,0.0
3249,2011-03-18,8110,8110,7970,8110,630,-0.0012315270935960854
3250,2011-03-21,8110,8120,8060,8110,200,0.0
3251,2011-03-22,8170,8200,8170,8200,40,0.011097410604192337
3252,2011-03-23,8200,8220,8160,8220,100,0.0024390243902439046
3253,2011-03-24,8190,8270,8190,8270,120,0.006082725060827299
3254,2011-03-25,8210,8380,8110,8380,780,0.01330108827085863
3255,2011-03-28,8340,8410,8280,8400,410,0.0023866348448686736
3256,2011-03-29,8390,8390,8260,8340,980,-0.0071428571428571175
3257,2011-03-30,7620,7880,7570,7850,690,-0.05875299760191843
3258,2011-03-31,7840,7870,7840,7870,51,0.002547770700636942
3259,2011-04-01,7870,7870,7860,7870,360,0.0
3260,2011-04-04,7800,7860,7750,7860,240,-0.0012706480304955914
3261,2011-04-05,7790,7890,7760,7840,390,-0.0025445292620864812
3262,2011-04-06,7840,7890,7700,7880,330,0.005102040816326481
3263,2011-04-07,7880,7880,7880,7880,20,0.0
3264,2011-04-08,7850,7890,7720,7720,710,-0.02030456852791873
3265,2011-04-11,7870,7870,7610,7610,930,-0.014248704663212486
3266,2011-04-12,7600,7680,7600,7610,540,0.0
3267,2011-04-13,7740,7760,7740,7760,80,0.019710906701708275
3268,2011-04-14,7850,7850,7850,7850,20,0.011597938144329856
3269,2011-04-15,7840,7840,7840,7840,30,-0.001273885350318471
3270,2011-04-18,0,0,0,7840,0,0.0
3271,2011-04-19,0,0,0,7820,0,-0.0025510204081632404
3272,2011-04-20,7650,7780,7630,7780,130,-0.005115089514066473
3273,2011-04-21,0,0,0,7780,0,0.0
3274,2011-04-22,7850,7850,7850,7850,10,0.008997429305912519
3275,2011-04-25,7640,7840,7640,7840,120,-0.001273885350318471
3276,2011-04-26,7910,7910,7760,7760,120,-0.010204081632653073
3277,2011-04-27,0,0,0,7760,0,0.0
3278,2011-04-28,7850,7860,7780,7780,30,0.002577319587628857
3279,2011-04-29,7650,7780,7650,7780,20,0.0
3280,2011-05-02,7780,7780,7700,7780,130,0.0
3281,2011-05-03,7680,7790,7680,7790,30,0.0012853470437017567
3282,2011-05-04,7810,7810,7810,7810,200,0.0025673940949935137
3283,2011-05-06,7760,7770,7760,7770,100,-0.005121638924455829
3284,2011-05-09,7800,7800,7780,7800,190,0.0038610038610038533
3285,2011-05-11,7500,7960,7500,7850,340,0.0064102564102563875
3286,2011-05-12,7850,7850,7850,7850,10,0.0
3287,2011-05-13,7820,7860,7820,7860,160,0.001273885350318471
3288,2011-05-16,7860,7860,7860,7860,60,0.0
3289,2011-05-17,7650,7830,7650,7830,20,-0.003816793893129722
3290,2011-05-18,0,0,0,7820,0,-0.0012771392081737387
3291,2011-05-19,0,0,0,7810,0,-0.0012787723785165905
3292,2011-05-20,7780,7780,7780,7780,10,-0.003841229193341844
3293,2011-05-23,0,0,0,7760,0,-0.0025706940874036244
3294,2011-05-24,0,0,0,7760,0,0.0
3295,2011-05-25,0,0,0,7760,0,0.0
3296,2011-05-26,7700,7700,7700,7700,121,-0.0077319587628865705
3297,2011-05-27,7490,7600,7490,7600,740,-0.012987012987012991
3298,2011-05-30,7600,7600,7600,7600,81,0.0
3299,2011-05-31,7590,7590,7590,7590,110,-0.001315789473684159
3300,2011-06-01,0,0,0,7750,0,0.021080368906455815
3301,2011-06-02,7600,7640,7600,7640,110,-0.014193548387096744
3302,2011-06-03,7510,7590,7510,7560,736,-0.010471204188481686
3303,2011-06-07,7550,7550,7500,7500,250,-0.007936507936507908
3304,2011-06-08,7540,7670,7460,7590,130,0.01200000000000001
3305,2011-06-09,7500,7690,7500,7600,150,0.0013175230566535578
3306,2011-06-10,7880,7880,7800,7800,60,0.026315789473684292
3307,2011-06-13,7650,7700,7650,7700,760,-0.012820512820512775
3308,2011-06-14,0,0,0,7700,0,0.0
3309,2011-06-15,0,0,0,7700,0,0.0
3310,2011-06-16,0,0,0,7700,0,0.0
3311,2011-06-17,7690,7690,7690,7690,40,-0.0012987012987012436
3312,2011-06-20,0,0,0,7690,0,0.0
3313,2011-06-21,0,0,0,7690,0,0.0
3314,2011-06-22,7950,7950,7950,7950,40,0.033810143042912966
3315,2011-06-23,0,0,0,7930,0,-0.002515723270440251
3316,2011-06-24,0,0,0,7920,0,-0.0012610340479193294
3317,2011-06-27,7700,7700,7700,7700,260,-0.02777777777777779
3318,2011-06-28,0,0,0,7700,0,0.0
3319,2011-06-29,7700,7700,7700,7700,160,0.0
3320,2011-06-30,7450,7690,7370,7600,100,-0.012987012987012991
3321,2011-07-01,8190,8190,7660,7890,80,0.03815789473684217
3322,2011-07-04,0,0,0,7890,0,0.0
3323,2011-07-05,7890,7890,7890,7890,40,0.0
3324,2011-07-06,0,0,0,7890,0,0.0
3325,2011-07-07,0,0,0,7890,0,0.0
3326,2011-07-08,7880,8080,7880,8080,800,0.02408111533586821
3327,2011-07-11,8040,8040,7690,7690,120,-0.04826732673267331
3328,2011-07-12,7660,7720,7610,7720,670,0.0039011703511053764
3329,2011-07-13,7720,7720,7510,7510,1027,-0.02720207253886009
3330,2011-07-14,7600,7600,7600,7600,20,0.011984021304926706
3331,2011-07-15,7650,7790,7650,7790,67,0.02499999999999991
3332,2011-07-18,7830,7830,7830,7830,60,0.005134788189987249
3333,2011-07-19,7690,7700,7690,7690,296,-0.017879948914431676
3334,2011-07-20,7570,7950,7570,7940,572,0.032509752925877766
3335,2011-07-21,7710,7710,7690,7690,160,-0.03148614609571787
3336,2011-07-22,7980,7980,7740,7740,170,0.006501950585175553
3337,2011-07-25,7820,7850,7820,7850,140,0.01421188630490966
3338,2011-07-26,7740,7880,7730,7880,420,0.003821656050955413
3339,2011-07-27,7900,7900,7690,7880,520,0.0
3340,2011-07-28,7690,7880,7660,7880,2510,0.0
3341,2011-07-29,7880,7880,7880,7880,100,0.0
3342,2011-08-01,7800,7910,7760,7910,620,0.0038071065989848663
3343,2011-08-02,7710,7800,7710,7800,450,-0.013906447534766109
3344,2011-08-03,7800,7860,7760,7860,760,0.007692307692307665
3345,2011-08-04,0,0,0,7860,0,0.0
3346,2011-08-05,7400,7850,7400,7500,1030,-0.04580152671755722
3347,2011-08-08,7530,7530,7390,7390,760,-0.014666666666666717
3348,2011-08-09,7350,7370,6570,6900,1920,-0.06630581867388363
3349,2011-08-10,7790,7790,7070,7390,5389,0.07101449275362315
3350,2011-08-11,7420,7420,7210,7210,290,-0.024357239512855178
3351,2011-08-12,7380,7560,7290,7560,340,0.04854368932038833
3352,2011-08-16,7580,7590,7470,7470,240,-0.011904761904761862
3353,2011-08-17,7470,7480,7450,7450,1670,-0.0026773761713521083
3354,2011-08-18,7490,7740,7480,7480,70,0.00402684563758382
3355,2011-08-19,7350,7590,7020,7100,2230,-0.050802139037433136
3356,2011-08-22,7100,7100,7100,7100,1500,0.0
3357,2011-08-23,0,0,0,7100,0,0.0
3358,2011-08-24,7100,7100,7100,7100,240,0.0
3359,2011-08-25,7520,7520,7520,7520,10,0.05915492957746471
3360,2011-08-26,7410,7410,7300,7400,90,-0.015957446808510634
3361,2011-08-29,7400,7410,7400,7410,20,0.0013513513513514486
3362,2011-08-30,7410,7410,7410,7410,40,0.0
3363,2011-08-31,7370,7430,7350,7430,170,0.0026990553306343035
3364,2011-09-01,7430,7600,7340,7340,220,-0.012113055181695809
3365,2011-09-02,7370,7370,7350,7350,180,0.0013623978201635634
3366,2011-09-05,7350,7350,7350,7350,10,0.0
3367,2011-09-06,7350,7350,7100,7100,1041,-0.03401360544217691
3368,2011-09-07,7150,7150,7150,7150,10,0.007042253521126751
3369,2011-09-08,7150,7150,7140,7140,40,-0.0013986013986013734
3370,2011-09-09,0,0,0,7140,0,0.0
3371,2011-09-14,0,0,0,7140,0,0.0
3372,2011-09-15,0,0,0,7130,0,-0.0014005602240896309
3373,2011-09-16,6600,6930,6500,6930,1372,-0.028050490883590462
3374,2011-09-19,6880,6880,6500,6510,2120,-0.06060606060606055
3375,2011-09-20,6460,6540,6410,6470,311,-0.006144393241167445
3376,2011-09-21,6470,6470,6400,6400,400,-0.010819165378670781
3377,2011-09-22,6020,6350,6020,6350,320,-0.0078125
3378,2011-09-23,6300,6300,6300,6300,40,-0.007874015748031482
3379,2011-09-26,6300,6300,5660,6270,160,-0.004761904761904745
3380,2011-09-27,6260,6260,6250,6250,40,-0.0031897926634768536
3381,2011-09-28,5930,5930,5930,5930,10,-0.05120000000000002
3382,2011-09-29,0,0,0,5970,0,0.006745362563237878
3383,2011-09-30,6520,6520,6490,6500,110,0.08877721943048567
3384,2011-10-04,6300,6300,5860,5860,30,-0.09846153846153849
3385,2011-10-05,6030,6040,6020,6040,100,0.030716723549488067
3386,2011-10-06,6040,6100,5810,6100,51,0.009933774834437026
3387,2011-10-07,6120,6140,6120,6140,70,0.006557377049180246
3388,2011-10-10,0,0,0,6140,0,0.0
3389,2011-10-11,6920,6920,6160,6510,410,0.06026058631921827
3390,2011-10-12,6250,6360,6150,6360,490,-0.02304147465437789
3391,2011-10-13,6360,6710,6090,6620,160,0.04088050314465419
3392,2011-10-14,0,0,0,6610,0,-0.0015105740181269312
3393,2011-10-17,0,0,0,6610,0,0.0
3394,2011-10-18,0,0,0,6610,0,0.0
3395,2011-10-19,0,0,0,6600,0,-0.001512859304084735
3396,2011-10-20,6100,6100,6070,6070,225,-0.08030303030303032
3397,2011-10-21,6090,6090,6090,6090,31,0.0032948929159801743
3398,2011-10-24,6120,6120,6120,6120,101,0.0049261083743843415
3399,2011-10-25,6120,6120,6120,6120,10,0.0
3400,2011-10-26,6760,6760,6160,6470,170,0.05718954248366015
3401,2011-10-27,6610,6620,6610,6620,40,0.023183925811437467
3402,2011-10-28,6940,6940,6940,6940,10,0.048338368580060465
3403,2011-10-31,0,0,0,6870,0,-0.010086455331412059
3404,2011-11-01,0,0,0,6860,0,-0.0014556040756914523
3405,2011-11-02,0,0,0,6860,0,0.0
3406,2011-11-03,6310,6490,6230,6490,211,-0.05393586005830908
3407,2011-11-04,6480,6490,6480,6490,270,0.0
3408,2011-11-07,0,0,0,6490,0,0.0
3409,2011-11-08,6890,6890,6890,6890,30,0.06163328197226492
3410,2011-11-09,6330,6780,6330,6780,190,-0.01596516690856309
3411,2011-11-10,0,0,0,6770,0,-0.001474926253687281
3412,2011-11-11,0,0,0,6750,0,-0.002954209748892156
3413,2011-11-14,0,0,0,6740,0,-0.001481481481481528
3414,2011-11-15,6290,6290,6290,6290,40,-0.06676557863501487
3415,2011-11-16,6440,6790,6350,6410,140,0.019077901430842648
3416,2011-11-17,6770,6770,6250,6290,550,-0.018720748829953227
3417,2011-11-18,6320,6320,6320,6320,20,0.004769475357710551
3418,2011-11-21,6150,6170,6150,6170,250,-0.02373417721518989
3419,2011-11-22,6170,6380,6170,6380,40,0.034035656401944836
3420,2011-11-23,6770,6770,6430,6430,1070,0.00783699059561127
3421,2011-11-24,6180,6420,6180,6380,30,-0.007776049766718529
3422,2011-11-25,6570,6820,6270,6450,350,0.01097178683385569
3423,2011-11-28,0,0,0,6420,0,-0.0046511627906976605
3424,2011-11-29,6210,6380,6210,6380,20,-0.006230529595015577
3425,2011-11-30,0,0,0,6380,0,0.0
3426,2011-12-01,6340,6340,6340,6340,185,-0.006269592476489061
3427,2011-12-02,6400,6400,6340,6340,110,0.0
3428,2011-12-05,6190,6240,6190,6240,750,-0.01577287066246058
3429,2011-12-06,6030,6240,5830,6030,2420,-0.033653846153846145
3430,2011-12-07,6030,6200,6020,6150,1210,0.01990049751243772
3431,2011-12-08,6150,6480,6150,6270,590,0.019512195121951237
3432,2011-12-09,6620,6620,6620,6620,11,0.05582137161084533
3433,2011-12-12,6720,6720,6700,6700,132,0.012084592145015005
3434,2011-12-13,6360,6360,6340,6340,660,-0.05373134328358209
3435,2011-12-14,6300,6610,6300,6610,62,0.04258675078864349
3436,2011-12-15,0,0,0,6490,0,-0.018154311649016597
3437,2011-12-16,6160,6690,6160,6670,70,0.027734976887519247
3438,2011-12-19,6300,6300,6300,6300,10,-0.05547226386806592
3439,2011-12-20,0,0,0,6300,0,0.0
3440,2011-12-21,6500,6500,6290,6450,650,0.023809523809523725
3441,2011-12-22,6450,6460,6450,6460,40,0.0015503875968991832
3442,2011-12-23,6220,6490,6220,6490,360,0.004643962848297267
3443,2011-12-26,6600,6660,6360,6590,150,0.015408320493066174
3444,2011-12-27,6720,6720,6500,6500,120,-0.01365705614567525
3445,2011-12-28,6900,6900,6320,6490,330,-0.0015384615384614886
3446,2011-12-29,6750,6750,6750,6750,80,0.04006163328197232
3447,2012-01-02,6860,6860,6420,6420,122,-0.04888888888888887
3448,2012-01-03,6450,6500,6450,6500,200,0.012461059190031154
3449,2012-01-04,6850,6850,6510,6810,261,0.0476923076923077
3450,2012-01-05,6890,6890,6550,6550,93,-0.038179148311306865
3451,2012-01-06,6660,6660,6400,6610,630,0.009160305343511421
3452,2012-01-09,6890,6890,6450,6850,130,0.036308623298033194
3453,2012-01-10,6880,6880,6870,6870,130,0.0029197080291971655
3454,2012-01-11,6880,6880,6510,6550,430,-0.04657933042212514
3455,2012-01-12,6550,6780,6550,6780,710,0.03511450381679393
3456,2012-01-13,6780,6880,6780,6880,670,0.014749262536873253
3457,2012-01-16,0,0,0,6850,0,-0.0043604651162790775
3458,2012-01-17,6880,6880,6850,6850,210,0.0
3459,2012-01-18,6400,6700,6350,6540,1053,-0.045255474452554734
3460,2012-01-19,6860,6860,6860,6860,91,0.04892966360856277
3461,2012-01-20,6790,6790,6770,6770,100,-0.013119533527696792
3462,2012-01-25,6760,6800,6690,6800,240,0.004431314623338345
3463,2012-01-26,6690,6800,6690,6790,641,-0.0014705882352941124
3464,2012-01-27,6800,6800,6700,6800,770,0.0014727540500736325
3465,2012-01-30,6800,6800,6700,6700,150,-0.014705882352941124
3466,2012-01-31,6720,6800,6720,6800,120,0.014925373134328401
3467,2012-02-01,6800,6800,6740,6740,67,-0.008823529411764675
3468,2012-02-02,6770,6880,6740,6740,410,0.0
3469,2012-02-03,6900,7100,6770,6900,1100,0.023738872403560762
3470,2012-02-06,7100,7300,7080,7080,50,0.026086956521739202
3471,2012-02-07,7260,7260,7260,7260,20,0.025423728813559254
3472,2012-02-08,7300,7320,6780,7170,700,-0.012396694214875992
3473,2012-02-09,7180,7180,6860,6860,150,-0.04323570432357038
3474,2012-02-10,7150,7150,7150,7150,10,0.042274052478134205
3475,2012-02-13,7300,7300,6980,6980,20,-0.023776223776223793
3476,2012-02-14,6900,7230,6890,7140,410,0.022922636103151817
