,Date,Open,High,Low,Close,Volume,Change
2981,2010-02-19,5490,5540,5300,5300,383702,-0.036363636363636376
2982,2010-02-22,5370,5460,5350,5440,255353,0.026415094339622636
2983,2010-02-23,5400,5470,5380,5400,243556,-0.007352941176470562
2984,2010-02-24,5380,5460,5320,5420,271804,0.0037037037037037646
2985,2010-02-25,5430,5460,5200,5230,348855,-0.035055350553505504
2986,2010-02-26,5240,5280,5170,5200,271280,-0.005736137667303964
2987,2010-03-02,5240,5310,5190,5190,260094,-0.0019230769230769162
2988,2010-03-03,5140,5270,5140,5220,205206,0.005780346820809301
2989,2010-03-04,5300,5480,5300,5480,804828,0.04980842911877392
2990,2010-03-05,5600,5600,5430,5500,458594,0.0036496350364962904
2991,2010-03-08,5540,5570,5450,5450,335787,-0.009090909090909038
2992,2010-03-09,5460,5560,5440,5480,418606,0.005504587155963359
2993,2010-03-10,5540,5680,5540,5600,614775,0.021897810218978186
2994,2010-03-11,5640,5660,5500,5540,394387,-0.010714285714285676
2995,2010-03-12,5560,5620,5530,5600,296919,0.010830324909747224
2996,2010-03-15,5620,5730,5610,5610,532908,0.0017857142857142794
2997,2010-03-16,5620,5630,5510,5560,230228,-0.0089126559714795
2998,2010-03-17,5530,5640,5510,5580,324884,0.003597122302158251
2999,2010-03-18,5570,5670,5570,5640,340394,0.010752688172043001
3000,2010-03-19,5660,5680,5570,5630,250337,-0.0017730496453900457
3001,2010-03-22,5630,5640,5490,5520,301594,-0.019538188277087087
3002,2010-03-23,5520,5560,5470,5550,341104,0.005434782608695565
3003,2010-03-24,5600,5600,5410,5410,287452,-0.02522522522522519
3004,2010-03-25,5350,5480,5350,5420,202659,0.001848428835489857
3005,2010-03-26,5400,5440,5310,5420,370856,0.0
3006,2010-03-29,5370,5450,5360,5390,283178,-0.005535055350553542
3007,2010-03-30,5410,5450,5360,5380,318059,-0.0018552875695733162
3008,2010-03-31,5370,5430,5190,5250,587125,-0.024163568773234223
3009,2010-04-01,5280,5380,5220,5310,490757,0.011428571428571344
3010,2010-04-02,5260,5290,5120,5140,787736,-0.032015065913371
3011,2010-04-05,5120,5240,5060,5100,451509,-0.0077821011673151474
3012,2010-04-06,5110,5200,5080,5200,216031,0.019607843137254832
3013,2010-04-07,5160,5360,5160,5350,543427,0.028846153846153744
3014,2010-04-08,5350,5380,5210,5290,408809,-0.01121495327102806
3015,2010-04-09,5290,5360,5200,5250,192953,-0.007561436672967825
3016,2010-04-12,5250,5290,5150,5210,290429,-0.007619047619047636
3017,2010-04-13,5210,5300,5160,5190,217927,-0.0038387715930902067
3018,2010-04-14,5260,5270,5170,5200,355629,0.0019267822736031004
3019,2010-04-15,5200,5220,5120,5120,303888,-0.01538461538461533
3020,2010-04-16,5120,5170,5100,5110,348370,-0.001953125
3021,2010-04-19,5050,5090,5000,5020,372592,-0.017612524461839585
3022,2010-04-20,5020,5230,5020,5210,320693,0.03784860557768921
3023,2010-04-21,5240,5310,5210,5270,526798,0.011516314779270731
3024,2010-04-22,5270,5460,5170,5440,811839,0.032258064516129004
3025,2010-04-23,5450,5550,5400,5440,612922,0.0
3026,2010-04-26,5520,5610,5420,5530,586203,0.016544117647058876
3027,2010-04-27,5570,5650,5370,5490,680751,-0.007233273056057921
3028,2010-04-28,5350,5400,5320,5400,394826,-0.016393442622950838
3029,2010-04-29,5410,5450,5300,5430,378782,0.005555555555555536
3030,2010-04-30,5450,5590,5430,5540,613758,0.0202578268876612
3031,2010-05-03,5540,5610,5440,5480,451434,-0.010830324909747335
3032,2010-05-04,5530,5660,5520,5600,647188,0.021897810218978186
3033,2010-05-06,5450,5830,5400,5710,2356010,0.019642857142857073
3034,2010-05-07,5600,6230,5590,6050,4164990,0.05954465849387036
3035,2010-05-10,6250,6650,6150,6570,4239297,0.08595041322314056
3036,2010-05-11,6630,6740,6360,6450,2710625,-0.0182648401826484
3037,2010-05-12,6580,6790,6530,6640,2042502,0.029457364341085368
3038,2010-05-13,6840,7100,6800,7000,2328009,0.054216867469879526
3039,2010-05-14,7060,7260,6980,7050,1689382,0.0071428571428571175
3040,2010-05-17,6910,6990,6750,6860,1226490,-0.026950354609929117
3041,2010-05-18,6950,7050,5840,6400,1534308,-0.06705539358600587
3042,2010-05-19,6280,6690,6130,6690,1563320,0.04531250000000009
3043,2010-05-20,6760,6880,6350,6420,1081809,-0.04035874439461884
3044,2010-05-24,6310,6550,6220,6300,712000,-0.01869158878504673
3045,2010-05-25,6190,6240,5500,5890,1646696,-0.06507936507936507
3046,2010-05-26,5910,6420,5800,6320,1707391,0.07300509337860772
3047,2010-05-27,6330,6620,6210,6580,1021760,0.04113924050632911
3048,2010-05-28,6650,6780,6420,6430,880561,-0.022796352583586588
3049,2010-05-31,6430,6550,6340,6480,512338,0.007776049766718529
3050,2010-06-01,6420,6540,6170,6190,950955,-0.04475308641975306
3051,2010-06-03,6270,6360,6110,6140,837173,-0.008077544426494332
3052,2010-06-04,6200,6580,6190,6380,2094173,0.039087947882736174
3053,2010-06-07,6190,6910,6190,6700,2875567,0.050156739811912265
3054,2010-06-08,6700,6850,6620,6730,1523040,0.004477611940298498
3055,2010-06-09,6810,6920,6700,6740,1185656,0.0014858841010401136
3056,2010-06-10,6800,6910,6710,6900,917235,0.023738872403560762
3057,2010-06-11,7030,7100,6690,6800,1228614,-0.01449275362318836
3058,2010-06-14,6850,6910,6780,6880,738487,0.0117647058823529
3059,2010-06-15,6930,7280,6840,7200,1949181,0.04651162790697683
3060,2010-06-16,7340,7580,7320,7410,2182355,0.029166666666666563
3061,2010-06-17,7440,7530,7260,7370,1077406,-0.005398110661268607
3062,2010-06-18,7470,7660,7330,7390,1521529,0.0027137042062415073
3063,2010-06-21,7450,7740,7420,7690,1711238,0.040595399188092074
3064,2010-06-22,7730,7800,7620,7620,1093826,-0.00910273081924573
3065,2010-06-23,7620,7680,7420,7420,904125,-0.026246719160105014
3066,2010-06-24,7420,7580,7360,7460,919101,0.005390835579514919
3067,2010-06-25,7440,7440,7250,7260,867092,-0.02680965147453085
3068,2010-06-28,7220,7360,7220,7350,471506,0.012396694214876103
3069,2010-06-29,7320,7400,7110,7110,793400,-0.03265306122448974
3070,2010-06-30,6910,7630,6860,7540,1435051,0.06047819971870605
3071,2010-07-01,7460,7570,7310,7500,920618,-0.0053050397877983935
3072,2010-07-02,7530,7550,7250,7360,644790,-0.01866666666666672
3073,2010-07-05,7300,7470,7200,7380,432019,0.0027173913043478937
3074,2010-07-06,7440,7440,7200,7310,389923,-0.009485094850948506
3075,2010-07-07,7320,7350,7090,7150,623390,-0.02188782489740082
3076,2010-07-08,7210,7410,7160,7200,617795,0.006993006993007089
3077,2010-07-09,7290,7310,7060,7120,687571,-0.011111111111111072
3078,2010-07-12,7160,7340,7130,7330,544333,0.02949438202247201
3079,2010-07-13,7370,7390,7130,7190,805678,-0.019099590723055893
3080,2010-07-14,7240,7400,7220,7350,882017,0.022253129346314404
3081,2010-07-15,7410,7640,7350,7600,1405478,0.03401360544217691
3082,2010-07-16,7640,7650,7380,7520,660663,-0.010526315789473717
3083,2010-07-19,7440,7490,7200,7290,1228694,-0.030585106382978733
3084,2010-07-20,7220,7430,7210,7430,465494,0.019204389574760006
3085,2010-07-21,7400,7460,7140,7170,781279,-0.03499327052489909
3086,2010-07-22,7170,7240,6910,6970,665935,-0.02789400278940024
3087,2010-07-23,7080,7090,6730,6790,751675,-0.02582496413199431
3088,2010-07-26,6760,6970,6730,6960,470891,0.025036818851251752
3089,2010-07-27,6950,7200,6930,7140,672048,0.02586206896551735
3090,2010-07-28,7140,7190,6930,7000,528745,-0.019607843137254943
3091,2010-07-29,6980,7150,6960,7040,445701,0.005714285714285783
3092,2010-07-30,7080,7150,6970,7140,363769,0.014204545454545414
3093,2010-08-02,7190,7200,7070,7080,525386,-0.008403361344537785
3094,2010-08-03,7190,7190,6950,6960,410492,-0.016949152542372836
3095,2010-08-04,7000,7060,6770,6810,736806,-0.02155172413793105
3096,2010-08-05,6820,7070,6820,7030,547687,0.032305433186490484
3097,2010-08-06,7080,7080,6880,6940,326492,-0.012802275960170695
3098,2010-08-09,6900,6980,6800,6830,409773,-0.015850144092218965
3099,2010-08-10,6790,6910,6780,6830,211172,0.0
3100,2010-08-11,6830,6930,6780,6870,299708,0.005856515373352744
3101,2010-08-12,6700,6840,6590,6590,497757,-0.040756914119359555
3102,2010-08-13,6630,6640,6440,6590,512011,0.0
3103,2010-08-16,6590,6600,6390,6590,544608,0.0
3104,2010-08-17,6530,6770,6510,6720,382900,0.019726858877086473
3105,2010-08-18,6680,6820,6640,6820,371675,0.014880952380952328
3106,2010-08-19,6770,6900,6740,6820,293020,0.0
3107,2010-08-20,6750,6950,6720,6920,413650,0.014662756598240456
3108,2010-08-23,6880,6960,6780,6780,321556,-0.020231213872832332
3109,2010-08-24,6770,6930,6610,6750,451588,-0.004424778761061954
3110,2010-08-25,6650,6800,6640,6660,229621,-0.013333333333333308
3111,2010-08-26,6740,6740,6590,6650,157896,-0.0015015015015015232
3112,2010-08-27,6600,6650,6440,6490,381622,-0.024060150375939893
3113,2010-08-30,6550,6830,6550,6830,435829,0.05238828967642517
3114,2010-08-31,6730,6910,6730,6770,429365,-0.008784773060029227
3115,2010-09-01,6890,6950,6820,6880,426968,0.01624815361890697
3116,2010-09-02,6880,6940,6750,6930,393373,0.007267441860465018
3117,2010-09-03,6980,7290,6940,7170,1572104,0.03463203463203457
3118,2010-09-06,7270,7370,7150,7190,727090,0.002789400278939924
3119,2010-09-07,7180,7230,7060,7130,323987,-0.008344923504867818
3120,2010-09-08,7070,7290,7030,7110,530581,-0.0028050490883591017
3121,2010-09-09,7130,7340,7130,7340,776519,0.03234880450070321
3122,2010-09-10,7420,7480,7350,7430,830258,0.012261580381471404
3123,2010-09-13,7400,7520,7270,7500,732679,0.009421265141319024
3124,2010-09-14,7510,7520,7270,7270,524773,-0.03066666666666662
3125,2010-09-15,7270,7410,7240,7250,355076,-0.0027510316368638543
3126,2010-09-16,7200,7330,7150,7150,404353,-0.01379310344827589
3127,2010-09-17,7150,7250,7110,7150,458198,0.0
3128,2010-09-20,7160,7270,7130,7270,338512,0.016783216783216703
3129,2010-09-24,7280,7420,7260,7380,466941,0.015130674002751032
3130,2010-09-27,7390,7390,7140,7280,751757,-0.013550135501354976
3131,2010-09-28,7250,7250,7150,7200,335826,-0.01098901098901095
3132,2010-09-29,7230,7460,7180,7280,999654,0.011111111111111072
3133,2010-09-30,7340,8280,7310,8280,4488483,0.13736263736263732
3134,2010-10-01,8350,8430,8170,8300,2274498,0.0024154589371980784
3135,2010-10-04,8390,8490,8310,8400,1398423,0.012048192771084265
3136,2010-10-05,8290,8330,7980,8050,1952092,-0.04166666666666663
3137,2010-10-06,8080,8220,8010,8180,1145034,0.016149068322981464
3138,2010-10-07,8100,8430,8050,8150,1541569,-0.003667481662591676
3139,2010-10-08,8240,8330,8120,8170,687691,0.0024539877300613355
3140,2010-10-11,8270,8660,8170,8480,2012324,0.0379436964504285
3141,2010-10-12,8410,8440,7900,8060,1716940,-0.04952830188679247
3142,2010-10-13,8250,8250,7970,8100,622866,0.00496277915632759
3143,2010-10-14,8120,8330,8030,8100,769826,0.0
3144,2010-10-15,8120,8290,8100,8210,556742,0.013580246913580174
3145,2010-10-18,8300,8470,8230,8310,800564,0.01218026796589533
3146,2010-10-19,8410,8450,8130,8260,548011,-0.006016847172081841
3147,2010-10-20,8150,8750,8070,8720,1168295,0.0556900726392251
3148,2010-10-21,8900,9480,8840,9190,2822397,0.053899082568807266
3149,2010-10-22,9280,9390,9100,9190,990387,0.0
3150,2010-10-25,9210,9460,9130,9460,936789,0.029379760609357986
3151,2010-10-26,9620,10000,9490,9620,1187378,0.016913319238900604
3152,2010-10-27,9700,9800,9000,9120,1396106,-0.05197505197505192
3153,2010-10-28,9120,9270,9000,9150,1160407,0.00328947368421062
3154,2010-10-29,9350,9400,8950,9150,781293,0.0
3155,2010-11-01,9220,9680,8970,9380,1318843,0.025136612021857907
3156,2010-11-02,9430,9470,9230,9400,463929,0.002132196162046851
3157,2010-11-03,9410,9530,9220,9370,590890,-0.0031914893617021045
3158,2010-11-04,9310,9410,9150,9180,428139,-0.02027748132337248
3159,2010-11-05,9180,9320,9150,9160,482827,-0.002178649237472796
3160,2010-11-08,9170,9270,9060,9230,592833,0.007641921397379958
3161,2010-11-09,9290,9600,9210,9550,816194,0.034669555796316365
3162,2010-11-10,9510,9540,9080,9120,1423792,-0.04502617801047115
3163,2010-11-11,9100,9120,8730,8830,1276557,-0.0317982456140351
3164,2010-11-12,8960,8990,8350,8620,804777,-0.023782559456398622
3165,2010-11-15,8600,8880,8460,8810,396918,0.022041763341067222
3166,2010-11-16,8400,8900,8400,8860,368607,0.00567536889897835
3167,2010-11-17,8700,8820,8600,8740,256989,-0.013544018058690765
3168,2010-11-18,8810,9080,8810,9000,338679,0.029748283752860427
3169,2010-11-19,9120,9190,8910,9000,358475,0.0
3170,2010-11-22,8950,9010,8780,8790,271730,-0.023333333333333317
3171,2010-11-23,8840,8840,8490,8600,369549,-0.021615472127417545
3172,2010-11-24,8200,8600,8200,8460,372429,-0.016279069767441867
3173,2010-11-25,8400,8620,8330,8500,431137,0.004728132387706863
3174,2010-11-26,8510,8600,8100,8160,347263,-0.040000000000000036
3175,2010-11-29,8160,8260,8010,8050,235842,-0.013480392156862697
3176,2010-11-30,8070,8540,8050,8530,369972,0.05962732919254665
3177,2010-12-01,8530,8680,8510,8610,590030,0.009378663540445586
3178,2010-12-02,8770,8810,8680,8800,459171,0.022067363530778206
3179,2010-12-03,8950,8990,8750,8990,436956,0.021590909090908994
3180,2010-12-06,9050,9100,8770,8950,485365,-0.004449388209121219
3181,2010-12-07,8950,8960,8630,8690,401558,-0.029050279329608908
3182,2010-12-08,8630,8800,8530,8590,261290,-0.011507479861910253
3183,2010-12-09,8650,8900,8600,8900,346958,0.03608847497089629
3184,2010-12-10,8800,8900,8670,8840,248532,-0.006741573033707815
3185,2010-12-13,8940,8940,8750,8790,184280,-0.005656108597285048
3186,2010-12-14,8790,8820,8670,8800,253840,0.0011376564277587597
3187,2010-12-15,8800,8820,8620,8820,509425,0.002272727272727204
3188,2010-12-16,8810,8810,8640,8650,258967,-0.019274376417233507
3189,2010-12-17,8700,8710,8460,8480,432684,-0.01965317919075149
3190,2010-12-20,8400,8480,8180,8340,256995,-0.01650943396226412
3191,2010-12-21,8550,8650,8340,8420,651316,0.00959232613908867
3192,2010-12-22,8600,8640,8320,8390,566727,-0.0035629453681710332
3193,2010-12-23,8430,8480,8270,8310,455274,-0.009535160905840279
3194,2010-12-24,8230,8380,8160,8160,418267,-0.018050541516245522
3195,2010-12-27,8160,8260,8140,8180,411327,0.002450980392156854
3196,2010-12-28,8240,8330,8150,8290,571139,0.01344743276283622
3197,2010-12-29,8290,8500,8190,8270,638033,-0.0024125452352231624
3198,2010-12-30,8380,8400,8260,8400,351532,0.01571946795646917
3199,2011-01-03,8480,8510,8350,8490,343244,0.010714285714285676
3200,2011-01-04,8500,8750,8480,8640,871795,0.0176678445229681
3201,2011-01-05,8690,8960,8690,8820,1062028,0.02083333333333326
3202,2011-01-06,8830,8910,8720,8750,524506,-0.007936507936507908
3203,2011-01-07,8890,9300,8810,9050,990827,0.03428571428571425
3204,2011-01-10,9150,9520,9060,9490,1463638,0.048618784530386705
3205,2011-01-11,9490,9500,9250,9400,818040,-0.009483667017913588
3206,2011-01-12,9310,9470,9280,9320,539577,-0.008510638297872353
3207,2011-01-13,9360,9380,9180,9180,588305,-0.015021459227467782
3208,2011-01-14,9150,9190,8860,8980,820535,-0.02178649237472763
3209,2011-01-17,8990,9030,8700,8740,562133,-0.026726057906458767
3210,2011-01-18,8730,9170,8730,9160,893408,0.048054919908466776
3211,2011-01-19,9250,10500,9210,9990,5403188,0.0906113537117903
3212,2011-01-20,10400,10650,9990,10350,2810652,0.03603603603603611
3213,2011-01-21,10700,11150,10400,10800,3349671,0.04347826086956519
3214,2011-01-24,11100,11200,10350,10550,1721483,-0.02314814814814814
3215,2011-01-25,10600,10800,10150,10150,1781167,-0.03791469194312791
3216,2011-01-26,10150,11100,10150,11100,1520048,0.09359605911330049
3217,2011-01-27,11100,11900,10900,11700,2104993,0.054054054054053946
3218,2011-01-28,11600,11800,10950,11700,1781074,0.0
3219,2011-01-31,11400,11750,11300,11400,837380,-0.02564102564102566
3220,2011-02-01,11450,11800,11000,11250,829516,-0.013157894736842146
3221,2011-02-07,11450,12000,11300,11600,1105213,0.03111111111111109
3222,2011-02-08,11800,12150,11200,11500,1198019,-0.008620689655172376
3223,2011-02-09,11600,11650,11150,11550,437853,0.004347826086956497
3224,2011-02-10,11600,12150,11250,11950,1329803,0.03463203463203457
3225,2011-02-11,12050,12100,11350,11700,741215,-0.02092050209205021
3226,2011-02-14,11950,11950,11250,11350,613507,-0.02991452991452992
3227,2011-02-15,11450,11550,11000,11350,837360,0.0
3228,2011-02-16,11400,11450,10700,10700,823198,-0.05726872246696035
3229,2011-02-17,10550,11000,9990,10800,2359882,0.009345794392523255
3230,2011-02-18,11150,11250,10850,11000,962056,0.0185185185185186
3231,2011-02-21,10850,10950,10450,10850,659238,-0.013636363636363669
3232,2011-02-22,10600,10900,10400,10700,440613,-0.01382488479262678
3233,2011-02-23,10500,10600,10000,10300,1151964,-0.03738317757009346
3234,2011-02-24,10250,10250,9980,10050,1005436,-0.024271844660194164
3235,2011-02-25,10100,10450,9990,10350,482004,0.029850746268656803
3236,2011-02-28,10300,10550,10050,10500,500582,0.01449275362318847
3237,2011-03-02,10350,10750,10250,10600,575065,0.00952380952380949
3238,2011-03-03,10600,10750,10500,10650,633446,0.004716981132075526
3239,2011-03-04,10750,10800,10500,10550,551879,-0.009389671361502372
3240,2011-03-07,10550,10950,10450,10600,547626,0.004739336492890933
3241,2011-03-08,10600,10800,10300,10800,1002583,0.018867924528301883
3242,2011-03-09,10950,11600,10750,11400,2439570,0.05555555555555558
3243,2011-03-10,11400,11800,11300,11500,1332432,0.00877192982456143
3244,2011-03-11,11250,11500,11150,11450,569743,-0.004347826086956497
3245,2011-03-14,11400,11500,10950,11500,727845,0.004366812227074135
3246,2011-03-15,11550,12600,11200,12000,2758983,0.04347826086956519
3247,2011-03-16,12400,12550,11500,11600,1610075,-0.033333333333333326
3248,2011-03-17,11250,11800,11150,11800,768026,0.01724137931034475
3249,2011-03-18,11900,12050,11500,11850,1031023,0.004237288135593209
3250,2011-03-21,11850,11900,11550,11750,596697,-0.008438818565400852
3251,2011-03-22,11850,12100,11600,11850,861091,0.008510638297872353
3252,2011-03-23,11950,12700,11750,12600,2044285,0.06329113924050622
3253,2011-03-24,12750,13000,12400,12850,1556613,0.01984126984126977
3254,2011-03-25,12900,13000,12600,12700,798184,-0.011673151750972721
3255,2011-03-28,12700,13000,12400,12850,845484,0.011811023622047223
3256,2011-03-29,12850,13800,12800,13500,1800437,0.05058365758754868
3257,2011-03-30,13500,13950,13350,13500,1390590,0.0
3258,2011-03-31,13600,13650,13200,13450,720099,-0.0037037037037036535
3259,2011-04-01,13350,13400,13200,13250,489753,-0.014869888475836479
3260,2011-04-04,13250,13400,12900,13050,459316,-0.015094339622641506
3261,2011-04-05,13000,13750,13000,13700,653114,0.04980842911877392
3262,2011-04-06,13600,14250,13450,13800,928970,0.007299270072992803
3263,2011-04-07,13900,13950,13500,13500,382131,-0.021739130434782594
3264,2011-04-08,13300,13400,12900,13000,707479,-0.03703703703703709
3265,2011-04-11,13100,13400,12800,12950,1248907,-0.0038461538461538325
3266,2011-04-12,13050,13650,12700,12700,1295603,-0.019305019305019266
3267,2011-04-13,12700,13450,12700,13450,1045216,0.059055118110236116
3268,2011-04-14,13550,14350,13350,14000,1541259,0.040892193308550207
3269,2011-04-15,14000,14400,13750,14150,895540,0.010714285714285676
3270,2011-04-18,14100,14250,13700,13750,1017160,-0.028268551236749095
3271,2011-04-19,13800,15500,13750,14650,3163417,0.06545454545454543
3272,2011-04-20,14800,15250,14400,14850,1879139,0.013651877133105783
3273,2011-04-21,14750,15150,14500,14800,1299982,-0.0033670033670033517
3274,2011-04-22,14900,15500,14550,15150,1369946,0.023648648648648685
3275,2011-04-25,15450,16850,15450,16100,1933691,0.06270627062706269
3276,2011-04-26,16300,17100,16200,16550,1252136,0.02795031055900621
3277,2011-04-27,16950,17000,15800,16000,1083005,-0.033232628398791486
3278,2011-04-28,16200,18200,16200,17800,2681080,0.11250000000000004
3279,2011-04-29,18000,18850,17700,17800,1772116,0.0
3280,2011-05-02,17600,18000,17100,17850,1284078,0.002808988764045006
3281,2011-05-03,17550,17800,16100,17050,1441269,-0.0448179271708683
3282,2011-05-04,16700,17500,16600,17200,958515,0.008797653958944274
3283,2011-05-06,17000,17750,16900,17100,905666,-0.005813953488372103
3284,2011-05-09,17450,18600,17100,17900,1476622,0.04678362573099415
3285,2011-05-11,18150,18350,17300,17600,1299882,-0.016759776536312887
3286,2011-05-12,17650,18600,17300,17900,1502891,0.017045454545454586
3287,2011-05-13,17950,18200,17150,18100,1094407,0.011173184357541999
3288,2011-05-16,18150,18150,17400,18100,1034400,0.0
3289,2011-05-17,18100,18250,17500,17900,646211,-0.011049723756906049
3290,2011-05-18,17750,18150,17550,18050,575264,0.008379888268156499
3291,2011-05-19,17750,18000,16950,17050,1263994,-0.05540166204986152
3292,2011-05-20,16900,17000,15600,16350,1103131,-0.04105571847507328
3293,2011-05-23,15950,16450,15650,16300,736310,-0.003058103975535187
3294,2011-05-24,16400,17600,16400,17500,916073,0.07361963190184051
3295,2011-05-25,17650,17750,17150,17150,782624,-0.020000000000000018
3296,2011-05-26,17650,18000,17400,17950,635460,0.04664723032069973
3297,2011-05-27,17950,18250,17450,17650,554702,-0.01671309192200554
3298,2011-05-30,17900,18200,17500,18200,420638,0.031161473087818692
3299,2011-05-31,18400,19000,18400,19000,983182,0.04395604395604402
3300,2011-06-01,19250,19300,18600,18700,604434,-0.015789473684210575
3301,2011-06-02,18200,18950,18050,18350,469353,-0.018716577540106916
3302,2011-06-03,18700,18900,18150,18150,356901,-0.010899182561307952
3303,2011-06-07,18000,18100,16800,17400,1019220,-0.04132231404958675
3304,2011-06-08,17400,18700,17050,17350,1691573,-0.002873563218390829
3305,2011-06-09,17300,18150,17300,18050,767528,0.04034582132564846
3306,2011-06-10,18350,18350,17500,17550,523900,-0.027700831024930705
3307,2011-06-13,17400,17750,16150,17050,688811,-0.028490028490028463
3308,2011-06-14,17000,18000,16850,17950,563583,0.05278592375366564
3309,2011-06-15,18100,18300,17700,18050,369094,0.0055710306406684396
3310,2011-06-16,17750,18200,17600,17850,332690,-0.011080332409972304
3311,2011-06-17,18200,18300,17650,17800,497681,-0.0028011204481792618
3312,2011-06-20,17950,18650,17800,18500,799943,0.0393258426966292
3313,2011-06-21,18750,18750,17800,18150,397526,-0.018918918918918948
3314,2011-06-22,18300,18400,17850,18300,366961,0.008264462809917328
3315,2011-06-23,18150,18450,18000,18250,253972,-0.002732240437158473
3316,2011-06-24,18400,18900,18400,18550,538038,0.016438356164383494
3317,2011-06-27,18350,18450,18000,18100,276867,-0.02425876010781669
3318,2011-06-28,18400,18750,18250,18450,509175,0.01933701657458564
3319,2011-06-29,18700,19200,18600,19200,951867,0.04065040650406515
3320,2011-06-30,19300,19550,18950,19350,756837,0.0078125
3321,2011-07-01,19600,19650,19150,19500,397640,0.007751937984496138
3322,2011-07-04,19700,19750,18800,19100,541333,-0.02051282051282055
3323,2011-07-05,19250,20400,19050,20400,828322,0.0680628272251309
3324,2011-07-06,20300,20700,20000,20250,581704,-0.007352941176470562
3325,2011-07-07,20400,21700,19950,21650,1002466,0.06913580246913575
3326,2011-07-08,21750,21950,20700,20950,1018950,-0.0323325635103926
3327,2011-07-11,20950,21150,20400,20750,539738,-0.009546539379474916
3328,2011-07-12,20400,20450,19550,19800,913244,-0.04578313253012045
3329,2011-07-13,19900,20950,19700,20950,758579,0.05808080808080818
3330,2011-07-14,20800,21300,20400,20700,511369,-0.011933174224343701
3331,2011-07-15,20700,20900,19800,20200,930380,-0.024154589371980673
3332,2011-07-18,20100,20400,19750,20150,701584,-0.0024752475247524774
3333,2011-07-19,20100,20900,20100,20900,729946,0.037220843672456594
3334,2011-07-20,21250,21300,20550,21000,704674,0.004784688995215225
3335,2011-07-21,21000,21300,20350,21050,598143,0.0023809523809523725
3336,2011-07-22,21250,21850,21150,21700,611944,0.030878859857482288
3337,2011-07-25,21500,21600,20750,20850,666617,-0.03917050691244239
3338,2011-07-26,20850,21100,19800,20550,950091,-0.014388489208633115
3339,2011-07-27,20300,20300,19150,19300,1745976,-0.06082725060827254
3340,2011-07-28,18900,19900,18850,19500,928717,0.010362694300518172
3341,2011-07-29,19700,19800,18500,18500,1024068,-0.05128205128205132
3342,2011-08-01,18750,19200,18550,18800,678676,0.016216216216216273
3343,2011-08-02,18900,19000,17800,18100,991492,-0.037234042553191515
3344,2011-08-03,17500,18150,16850,17800,1321351,-0.016574585635359074
3345,2011-08-04,17900,18050,17100,17300,886404,-0.028089887640449396
3346,2011-08-05,16100,17000,15800,15900,1594966,-0.08092485549132944
3347,2011-08-08,15700,16550,13900,15650,2259088,-0.01572327044025157
3348,2011-08-09,15000,16900,14200,16650,1568124,0.0638977635782747
3349,2011-08-10,17550,17850,16050,16400,1522249,-0.01501501501501501
3350,2011-08-11,15500,18150,15300,18150,1137990,0.10670731707317072
3351,2011-08-12,18150,18950,17550,17550,1278196,-0.03305785123966942
3352,2011-08-16,18200,18550,17800,18150,517291,0.03418803418803429
3353,2011-08-17,17950,18450,17650,18000,652597,-0.008264462809917328
3354,2011-08-18,18000,18250,16800,17750,685229,-0.01388888888888884
3355,2011-08-19,16750,17350,15700,16850,1135787,-0.05070422535211272
3356,2011-08-22,16550,17200,15900,16350,573075,-0.029673590504451064
3357,2011-08-23,16450,17400,16150,17000,816529,0.039755351681957096
3358,2011-08-24,17200,17300,16450,16450,509557,-0.032352941176470584
3359,2011-08-25,16800,17250,16700,16800,438330,0.02127659574468077
3360,2011-08-26,16750,17100,16550,16850,278154,0.0029761904761904656
3361,2011-08-29,17250,18000,16900,17750,628157,0.05341246290801194
3362,2011-08-30,17750,18500,17600,17900,920908,0.008450704225352101
3363,2011-08-31,17900,18550,17550,18450,656472,0.030726256983240274
3364,2011-09-01,18500,18700,17800,18150,706860,-0.016260162601625994
3365,2011-09-02,18100,18200,17550,18100,253911,-0.0027548209366391463
3366,2011-09-05,17500,17750,17150,17500,284172,-0.03314917127071826
3367,2011-09-06,17000,17800,16950,17550,316395,0.0028571428571428914
3368,2011-09-07,17900,18150,17750,17900,362513,0.019943019943019946
3369,2011-09-08,18150,18200,17050,17500,949127,-0.022346368715083775
3370,2011-09-09,17250,17550,16600,16600,644798,-0.05142857142857138
3371,2011-09-14,16400,16700,16150,16450,322775,-0.009036144578313254
3372,2011-09-15,16900,17950,16800,17300,1154082,0.05167173252279644
3373,2011-09-16,17600,18000,17450,17900,619042,0.034682080924855585
3374,2011-09-19,17650,17950,17000,17000,435868,-0.05027932960893855
3375,2011-09-20,16850,17600,16650,17600,387520,0.03529411764705892
3376,2011-09-21,17950,18750,17950,18750,1386216,0.06534090909090917
3377,2011-09-22,18200,18250,17500,17650,623685,-0.058666666666666645
3378,2011-09-23,16600,17050,16450,16450,516533,-0.06798866855524077
3379,2011-09-26,16800,16900,15000,16900,645432,0.02735562310030404
3380,2011-09-27,17500,18450,17200,18350,607921,0.08579881656804744
3381,2011-09-28,18400,18450,17700,17700,470728,-0.03542234332425065
3382,2011-09-29,17600,18900,17550,18800,582773,0.062146892655367214
3383,2011-09-30,19000,19700,18500,19300,761045,0.02659574468085113
