,Date,Open,High,Low,Close,Volume,Change
2666,2008-11-19,2628,2640,2374,2429,633911,-0.0617999227500966
2667,2008-11-20,2254,2294,2079,2109,725611,-0.13174145738987242
2668,2008-11-21,2000,2349,1920,2215,585838,0.05026078710289239
2669,2008-11-24,2321,2535,2229,2536,1110687,0.1449209932279909
2670,2008-11-25,2748,2854,2374,2509,1518624,-0.010646687697160928
2671,2008-11-26,2561,2709,2481,2576,1568804,0.0267038660821044
2672,2008-11-27,2695,2721,2561,2576,748960,0.0
2673,2008-11-28,2589,2695,2495,2536,747296,-0.01552795031055898
2674,2008-12-01,2561,2655,2495,2496,578344,-0.01577287066246058
2675,2008-12-02,2268,2454,2268,2389,455493,-0.04286858974358976
2676,2008-12-03,2467,2599,2373,2402,1002612,0.00544160736709931
2677,2008-12-04,2440,2734,2428,2589,2977086,0.07785179017485433
2678,2008-12-05,2695,2695,2521,2536,702383,-0.02047122441096949
2679,2008-12-08,2598,2718,2558,2696,1415827,0.06309148264984232
2680,2008-12-09,2775,3095,2720,3069,5684294,0.13835311572700304
2681,2008-12-10,2987,3252,2798,2936,5627368,-0.04333659172368853
2682,2008-12-11,2987,3027,2853,2856,1161702,-0.027247956403269713
2683,2008-12-12,2880,3094,2560,2669,1786778,-0.06547619047619047
2684,2008-12-15,2774,3068,2748,2963,3556685,0.11015361558636183
2685,2008-12-16,2960,3000,2829,2989,1594522,0.008774890313871131
2686,2008-12-17,3093,3108,2839,2843,1471370,-0.048845767815322905
2687,2008-12-18,2828,2959,2774,2923,997211,0.028139289482940644
2688,2008-12-19,2828,2988,2788,2883,871187,-0.013684570646596006
2689,2008-12-22,2932,2987,2827,2856,668637,-0.009365244536940653
2690,2008-12-23,2854,2854,2640,2669,799821,-0.06547619047619047
2691,2008-12-24,2627,2653,2548,2562,447502,-0.040089921318846033
2692,2008-12-26,2588,2639,2559,2562,328986,0.0
2693,2008-12-29,2599,2799,2599,2682,1458553,0.04683840749414525
2694,2008-12-30,2719,2759,2653,2682,515209,0.0
2695,2009-01-02,3038,3038,2827,2856,1874119,0.06487695749440725
2696,2009-01-05,2907,2933,2813,2936,838287,0.028011204481792618
2697,2009-01-06,3000,3160,2960,3069,2900296,0.04529972752043587
2698,2009-01-07,3147,3147,2998,3016,1043525,-0.01726946888237213
2699,2009-01-08,2934,2959,2879,2923,691615,-0.030835543766578266
2700,2009-01-09,2973,3067,2878,2976,929314,0.018132056106739736
2701,2009-01-12,2935,3055,2920,2989,510414,0.004368279569892497
2702,2009-01-13,3014,3134,2919,3123,1688559,0.0448310471729676
2703,2009-01-14,3203,3203,3029,3149,1409661,0.008325328210054384
2704,2009-01-15,3029,3175,2829,2909,1338113,-0.07621467132422988
2705,2009-01-16,3013,3013,2907,2976,547242,0.023031969749054637
2706,2009-01-19,3013,3413,2933,3416,3839047,0.1478494623655915
2707,2009-01-20,3508,3522,3039,3123,3578997,-0.08577283372365341
2708,2009-01-21,2878,3053,2878,2936,1214827,-0.05987832212616073
2709,2009-01-22,3029,3069,2975,2989,826905,0.01805177111716616
2710,2009-01-23,2933,2988,2799,2803,636749,-0.06222816995650715
2711,2009-01-28,3013,3213,3013,3216,2761598,0.14734213342846947
2712,2009-01-29,3308,3348,2988,3043,3718605,-0.053793532338308414
2713,2009-01-30,2909,3040,2909,3029,780654,-0.0046007229707525354
2714,2009-02-02,2998,3118,2987,3056,728226,0.008913832948167721
2715,2009-02-03,3068,3228,3014,3043,2080960,-0.004253926701570654
2716,2009-02-04,3080,3189,3040,3149,1729777,0.03483404534998358
2717,2009-02-05,3109,3323,3040,3149,3362347,0.0
2718,2009-02-06,3269,3323,3189,3310,1828674,0.05112734201333757
2719,2009-02-09,3335,3335,3135,3149,1645287,-0.04864048338368576
2720,2009-02-10,3202,3228,3068,3163,653246,0.004445855827246659
2721,2009-02-11,3067,3187,3027,3176,755435,0.004110022130888291
2722,2009-02-12,3228,3242,3119,3123,866514,-0.01668765743073053
2723,2009-02-13,3119,3213,3107,3216,660587,0.029779058597502406
2724,2009-02-16,3229,3429,3215,3310,2765029,0.02922885572139311
2725,2009-02-17,3348,3374,3028,3043,1231499,-0.08066465256797584
2726,2009-02-18,2987,3078,2838,3016,859099,-0.00887282287216562
2727,2009-02-19,3067,3147,2893,2976,689009,-0.01326259946949604
2728,2009-02-20,2909,3000,2640,2749,689661,-0.07627688172043012
2729,2009-02-23,2679,3107,2679,3016,1021299,0.09712622771917068
2730,2009-02-24,2880,3160,2854,2909,1960265,-0.03547745358090182
2731,2009-02-25,3012,3027,2758,2776,554966,-0.045720178755586094
2732,2009-02-26,2812,2932,2678,2736,530630,-0.014409221902017322
2733,2009-02-27,2773,2828,2719,2762,378581,0.009502923976608235
2734,2009-03-02,2615,2695,2509,2656,724000,-0.038377986965966726
2735,2009-03-03,2480,2640,2428,2629,332097,-0.01016566265060237
2736,2009-03-04,2668,2933,2639,2843,1034435,0.08139977177634083
2737,2009-03-05,2840,2989,2720,2749,873473,-0.03306366514245518
2738,2009-03-06,2667,2747,2638,2696,426836,-0.019279738086576903
2739,2009-03-09,2719,2799,2708,2762,262213,0.02448071216617209
2740,2009-03-10,2774,2894,2734,2829,523801,0.02425778421433744
2741,2009-03-11,2933,2947,2853,2936,616875,0.03782255213856489
2742,2009-03-12,2960,3080,2935,2989,1003246,0.01805177111716616
2743,2009-03-13,3079,3374,3028,3123,6591741,0.0448310471729676
2744,2009-03-16,3203,3203,3000,3069,1048098,-0.01729106628242072
2745,2009-03-17,3134,3523,3080,3443,3560054,0.12186379928315416
2746,2009-03-18,3523,3734,3308,3363,5867658,-0.023235550392099902
2747,2009-03-19,3427,3427,3159,3216,1221871,-0.043710972346119537
2748,2009-03-20,3242,3322,3228,3283,595381,0.02083333333333326
2749,2009-03-23,3363,3443,3334,3363,788087,0.02436795613767906
2750,2009-03-24,3415,3429,3243,3270,896167,-0.027653880463871516
2751,2009-03-25,3267,3442,3267,3376,1293749,0.03241590214067269
2752,2009-03-26,3387,3467,3293,3336,1201947,-0.011848341232227444
2753,2009-03-27,3363,3443,3308,3363,1088943,0.008093525179856176
2754,2009-03-30,3404,3735,3389,3710,4158332,0.10318168302111208
2755,2009-03-31,3734,4003,3603,3803,6334975,0.02506738544474385
2756,2009-04-01,3895,4163,3855,4164,5309203,0.09492505916381799
2757,2009-04-02,4202,4401,3973,4351,3950858,0.04490874159462055
2758,2009-04-03,4403,4818,4203,4244,8972266,-0.02459204780510227
2759,2009-04-06,4376,4616,4321,4351,2662209,0.025212064090480713
2760,2009-04-07,4348,4523,4283,4457,1472913,0.024362215582624636
2761,2009-04-08,4362,4587,4362,4471,1445833,0.0031411263181513327
2762,2009-04-09,4549,4669,4509,4564,1577039,0.020800715723551688
2763,2009-04-10,4628,4643,4403,4457,1604853,-0.02344434706397902
2764,2009-04-13,4547,5067,4507,5045,3912999,0.1319273053623513
2765,2009-04-14,5163,5523,4617,4898,3490186,-0.029137760158572834
2766,2009-04-15,4857,4923,4377,4658,1818080,-0.0489995916700694
2767,2009-04-16,4776,5027,4602,4671,1581522,0.0027908973808501436
2768,2009-04-17,4778,4818,4298,4484,1225570,-0.04003425390708626
2769,2009-04-20,4378,4524,4378,4484,761076,0.0
2770,2009-04-21,4298,4629,4298,4604,875227,0.0267618198037467
2771,2009-04-22,4722,5042,4628,4791,2359331,0.04061685490877487
2772,2009-04-23,4803,4828,4643,4658,1149277,-0.027760384053433507
2773,2009-04-24,4698,4884,4538,4564,1236795,-0.02018033490768567
2774,2009-04-27,4538,4643,4269,4324,1097809,-0.05258545135845749
2775,2009-04-28,4336,4467,3881,4190,1338166,-0.03098982423681773
2776,2009-04-29,4162,4322,3934,4257,1025386,0.015990453460620557
2777,2009-04-30,4214,4322,4108,4257,932844,0.0
2778,2009-05-04,4428,4442,4214,4297,567876,0.009396288466055891
2779,2009-05-06,4282,4348,4228,4297,455707,0.0
2780,2009-05-07,4337,4708,4337,4417,1874204,0.0279264603211542
2781,2009-05-08,4402,4537,4308,4337,538754,-0.01811184061580262
2782,2009-05-11,4418,4443,4269,4444,711662,0.024671431865344706
2783,2009-05-12,4349,4977,4349,4858,3846166,0.0931593159315931
2784,2009-05-13,4949,5243,4803,5098,4013189,0.04940304652120209
2785,2009-05-14,4935,5041,4815,4924,1402765,-0.034131031777167475
2786,2009-05-15,5122,5362,5016,5151,3807515,0.04610073111291624
2787,2009-05-18,5267,5267,4987,5165,1023605,0.0027179188507084895
2788,2009-05-19,5202,5268,4962,5071,1490026,-0.018199419167473363
2789,2009-05-20,5162,5830,5096,5405,5866045,0.06586472096233487
2790,2009-05-21,5523,6203,5269,5952,9434406,0.10120259019426459
2791,2009-05-22,6004,6832,5763,6833,5687739,0.1480174731182795
2792,2009-05-25,6832,7847,6406,7847,10058797,0.1483974828040393
2793,2009-05-26,8391,8405,7071,7580,9263947,-0.03402574232190647
2794,2009-05-27,7819,7910,6445,6659,6475282,-0.1215039577836412
2795,2009-05-28,6404,6524,5736,6219,5267826,-0.06607598738549336
2796,2009-05-29,6324,6818,6244,6713,4690072,0.07943399260331252
2797,2009-06-01,6950,7110,6565,6859,2107649,0.021748845523611005
2798,2009-06-02,7070,7284,6576,6619,4896266,-0.03499052339991249
2799,2009-06-03,6698,7606,6632,7607,4931309,0.1492672609155461
2800,2009-06-04,7604,7819,7084,7473,5051000,-0.017615354278953554
2801,2009-06-05,7700,8594,7125,8594,10117953,0.1500066907533788
2802,2009-06-08,8406,9700,8140,9155,12804769,0.0652781010006982
2803,2009-06-09,8964,9553,8190,8608,6809218,-0.0597487711632988
2804,2009-06-10,8925,9154,8300,8514,3318077,-0.010920074349442421
2805,2009-06-11,8245,8379,7699,7994,4029011,-0.0610758750293634
2806,2009-06-12,8070,8524,7684,8367,3603737,0.04665999499624718
2807,2009-06-15,8350,8753,8190,8608,2760534,0.028803633321381694
2808,2009-06-16,8406,8486,7871,7940,2338712,-0.07760223048327142
2809,2009-06-17,7739,8485,7579,8114,2935895,0.021914357682619734
2810,2009-06-18,8166,8526,7846,7940,4138268,-0.02144441705693867
2811,2009-06-19,8006,8100,7232,7367,2450513,-0.0721662468513854
2812,2009-06-22,7485,7805,7485,7700,1829679,0.04520157458938501
2813,2009-06-23,7565,8471,7405,8074,8007157,0.04857142857142849
2814,2009-06-24,8126,8326,7871,7940,2989114,-0.016596482536537005
2815,2009-06-25,8098,8298,7938,8127,2497320,0.02355163727959697
2816,2009-06-26,8270,8539,8059,8528,2995120,0.04934170050449116
2817,2009-06-29,8499,8619,7539,7714,3729733,-0.09545028142589118
2818,2009-06-30,7791,7871,7071,7340,2874530,-0.048483277158413274
2819,2009-07-01,7364,7644,7084,7473,1226437,0.01811989100817435
2820,2009-07-02,7524,7778,7030,7353,2755237,-0.016057808109193106
2821,2009-07-03,7057,7286,6952,7246,1639695,-0.014551883584931313
2822,2009-07-06,7284,7416,7136,7313,1793491,0.009246480817002523
2823,2009-07-07,7376,7590,7004,7393,2479027,0.010939422945439592
2824,2009-07-08,7392,7820,7137,7166,6565738,-0.030704720681725917
2825,2009-07-09,7190,7205,6536,6779,2656589,-0.05400502372313709
2826,2009-07-10,6671,6697,6191,6246,2029873,-0.07862516595368052
2827,2009-07-13,6041,6444,5921,5979,1701474,-0.04274735830931797
2828,2009-07-14,6192,6244,5498,5738,1831153,-0.040307743769861126
2829,2009-07-15,5843,6352,5777,6192,1623402,0.07912164517253406
2830,2009-07-16,6456,6456,5871,5925,1119612,-0.043120155038759655
2831,2009-07-17,6071,6071,5643,5712,1032980,-0.03594936708860763
2832,2009-07-20,5710,5975,5710,5859,850692,0.025735294117646967
2833,2009-07-21,5949,6015,5790,5859,815957,0.0
2834,2009-07-22,5883,6565,5857,6566,2088316,0.12066905615292711
2835,2009-07-23,6566,6818,6218,6352,3226899,-0.03259214133414556
2836,2009-07-24,6430,6576,6281,6419,1302164,0.010547858942065558
2837,2009-07-27,6631,6805,6431,6526,4799366,0.01666926312509731
2838,2009-07-28,6537,6537,6177,6246,1470453,-0.0429053018694453
2839,2009-07-29,6241,6241,5921,5979,1136120,-0.04274735830931797
2840,2009-07-30,5922,6096,5871,6005,556011,0.004348553269777566
2841,2009-07-31,6070,6081,5855,5899,732113,-0.017651956702747662
2842,2009-08-03,5922,5976,5696,5805,870660,-0.01593490422105437
2843,2009-08-04,5831,5937,5723,5872,1239935,0.011541774332471944
2844,2009-08-05,5977,5977,5711,5712,716787,-0.027247956403269713
2845,2009-08-06,5738,5752,5538,5578,894618,-0.023459383753501428
2846,2009-08-07,5577,5711,5511,5712,644367,0.024022947292936525
2847,2009-08-10,5763,6097,5723,6072,1999722,0.06302521008403361
2848,2009-08-11,6070,6270,5896,6139,1199618,0.011034255599472909
2849,2009-08-12,6096,6270,5990,6179,2151455,0.006515719172503598
2850,2009-08-13,6243,6243,6097,6232,1010110,0.008577439715164337
2851,2009-08-14,6296,6750,6281,6419,3406654,0.03000641848523755
2852,2009-08-17,6335,6375,6081,6139,1409157,-0.043620501635768805
2853,2009-08-18,5950,6310,5736,6299,1063373,0.026062876690014614
2854,2009-08-19,6405,6605,6202,6206,4758029,-0.014764248293379856
2855,2009-08-20,6298,6712,6232,6593,3497153,0.06235900741218181
2856,2009-08-21,6736,6790,6336,6539,4406940,-0.008190505081146715
2857,2009-08-24,6698,6712,6152,6272,1875110,-0.04083193148799513
2858,2009-08-25,6151,6162,5911,6045,1394006,-0.03619260204081631
2859,2009-08-26,6043,6232,5872,6232,1158698,0.0309346567411084
2860,2009-08-27,6191,6191,5922,5965,1069100,-0.04284338896020534
2861,2009-08-28,5961,6201,5921,6019,831177,0.00905280804694053
2862,2009-08-31,6030,6296,5910,6259,1889788,0.03987373317826881
2863,2009-09-01,6243,6377,6163,6192,901440,-0.010704585397028232
2864,2009-09-02,6135,6150,5881,6139,956875,-0.008559431524547856
2865,2009-09-03,6163,6406,6032,6072,1825016,-0.010913829613943604
2866,2009-09-04,6135,6135,5790,5899,1118256,-0.028491436100131717
2867,2009-09-07,5896,6056,5830,5845,709507,-0.009154093914222727
2868,2009-09-08,5872,5952,5804,5819,798793,-0.004448246364413988
2869,2009-09-09,5871,5911,5591,5592,872301,-0.039010139199175065
2870,2009-09-10,5696,5696,5510,5605,702353,0.002324749642346191
2871,2009-09-11,5658,5684,5538,5618,467294,0.0023193577163247436
2872,2009-09-14,5578,5643,5338,5418,639584,-0.03559985760056961
2873,2009-09-15,5498,5498,5149,5178,1132940,-0.044296788482835026
2874,2009-09-16,5203,5951,5189,5952,2545268,0.14947856315179608
2875,2009-09-17,6271,6576,5816,6045,4209159,0.015625
2876,2009-09-18,6001,6335,5790,6059,2215717,0.0023159636062861644
2877,2009-09-21,6002,6030,5762,5805,835798,-0.04192110909390989
2878,2009-09-22,5791,5897,5603,5792,717406,-0.0022394487510766226
2879,2009-09-23,5737,5791,5591,5592,622173,-0.03453038674033149
2880,2009-09-24,5698,5698,5283,5458,455891,-0.023962804005722482
2881,2009-09-25,5458,5498,5283,5498,406807,0.007328691828508704
2882,2009-09-28,5537,5711,5351,5472,361116,-0.004728992360858442
2883,2009-09-29,5601,5601,5362,5445,327828,-0.004934210526315819
2884,2009-09-30,5401,5550,5296,5325,393440,-0.02203856749311295
2885,2009-10-01,5352,5432,5229,5418,481809,0.017464788732394432
2886,2009-10-05,5338,5644,5323,5538,422150,0.02214839424141757
2887,2009-10-06,5632,5752,5472,5738,844849,0.036114120621162815
2888,2009-10-07,5856,5936,5416,5485,2101249,-0.04409201812478214
2889,2009-10-08,5496,6295,5416,6139,5101314,0.11923427529626252
2890,2009-10-09,6375,6470,5921,6099,3926614,-0.006515719172503709
2891,2009-10-12,6031,6751,5871,6686,3717790,0.0962452861124774
2892,2009-10-13,6698,6832,6352,6472,2558405,-0.03200717918037688
2893,2009-10-14,6618,6766,6418,6673,2227036,0.031056860321384328
2894,2009-10-15,6672,7112,6578,6913,6001095,0.03596583245916385
2895,2009-10-16,7205,7245,6816,6940,2863201,0.0039056849414147443
2896,2009-10-19,6832,7007,6566,6753,1699424,-0.026945244956772307
2897,2009-10-20,6831,6857,6322,6446,1548452,-0.045461276469717204
2898,2009-10-21,6457,6457,6162,6326,1286697,-0.018616196090598836
2899,2009-10-22,6337,6697,6282,6366,2141583,0.006323110970597456
2900,2009-10-23,6432,6486,6003,6192,1977705,-0.027332704995287505
2901,2009-10-26,6150,6736,6136,6699,2614030,0.08187984496124034
2902,2009-10-27,6618,6858,6378,6833,1954483,0.020002985520226835
2903,2009-10-28,6885,6911,6322,6406,1341596,-0.062490853212351816
2904,2009-10-29,6083,6352,6017,6272,842709,-0.020917889478613838
2905,2009-10-30,6405,6485,6096,6166,603464,-0.016900510204081676
2906,2009-11-02,5871,6017,5603,5872,817035,-0.047680830360038895
2907,2009-11-03,5896,6270,5816,5845,613386,-0.0045980926430517766
2908,2009-11-04,5802,6071,5791,5965,471903,0.020530367835757124
2909,2009-11-05,5964,5992,5818,5819,364290,-0.024476110645431648
2910,2009-11-06,5991,6056,5871,6005,400608,0.0319642550266368
2911,2009-11-09,6111,6417,5991,6286,1468282,0.046794338051623585
2912,2009-11-10,6404,6416,6190,6339,837706,0.008431434934775606
2913,2009-11-11,6323,6446,5897,6272,1882247,-0.010569490455907826
2914,2009-11-12,6270,6270,6001,6019,578184,-0.040338010204081676
2915,2009-11-13,5950,6030,5801,5939,669278,-0.013291244392756307
2916,2009-11-16,6001,6135,5856,6139,567753,0.03367570298029965
2917,2009-11-17,6161,6230,6001,6019,663348,-0.019547157517511016
2918,2009-11-18,6058,6058,5792,5819,585298,-0.03322811098189071
2919,2009-11-19,5831,6043,5751,5872,552472,0.009108094174256731
2920,2009-11-20,6163,6323,5963,6072,1126487,0.034059945504087086
2921,2009-11-23,6031,6031,5831,5925,624656,-0.024209486166007932
2922,2009-11-24,6001,6081,5870,5939,550498,0.0023628691983121897
2923,2009-11-25,5909,5961,5790,5859,396808,-0.013470281192119904
2924,2009-11-26,5831,5911,5577,5632,632096,-0.03874381293736129
2925,2009-11-27,5521,5521,5136,5205,981829,-0.07581676136363635
2926,2009-11-30,5267,5401,5267,5325,432645,0.023054755043227626
2927,2009-12-01,5338,5658,5204,5658,801730,0.06253521126760564
2928,2009-12-02,5656,5762,5562,5685,471120,0.004772004241781591
2929,2009-12-03,5722,5750,5590,5685,359794,0.0
2930,2009-12-04,5682,5710,5550,5685,366878,0.0
2931,2009-12-07,5723,5763,5603,5632,391950,-0.009322779243623569
2932,2009-12-08,5683,5897,5617,5752,1050682,0.02130681818181812
2933,2009-12-09,5723,5977,5657,5872,1425594,0.020862308762169768
2934,2009-12-10,5921,5921,5761,5859,455632,-0.002213896457765707
2935,2009-12-11,5871,6017,5831,5912,503346,0.009045912271718803
2936,2009-12-14,6002,6056,5911,5965,781519,0.008964817320703755
2937,2009-12-15,6030,6042,5830,5845,503977,-0.02011735121542335
2938,2009-12-16,5856,5870,5736,5765,502393,-0.01368691189050475
2939,2009-12-17,5737,5977,5737,5912,661679,0.025498699045967133
2940,2009-12-18,5882,5910,5750,5805,402457,-0.018098782138024405
2941,2009-12-21,5830,5870,5736,5765,541434,-0.006890611541774283
2942,2009-12-22,5761,6201,5750,6059,1881468,0.05099739809193404
2943,2009-12-23,6136,6176,5896,5925,963332,-0.022115860703086354
2944,2009-12-24,5952,6272,5792,6272,1526349,0.05856540084388184
2945,2009-12-28,6350,6696,6296,6419,2171846,0.0234375
2946,2009-12-29,6416,6616,6230,6539,989176,0.018694500701043726
2947,2009-12-30,6671,7217,6591,6886,7480160,0.05306621807615852
2948,2010-01-04,6977,7166,6737,6846,1819173,-0.005808887598025003
2949,2010-01-05,6938,6978,6632,6673,1951352,-0.025270230791703208
2950,2010-01-06,6646,6818,6486,6753,1748896,0.011988610819721357
2951,2010-01-07,6927,6952,6446,6753,1632510,0.0
2952,2010-01-08,6806,6857,6537,6726,892540,-0.003998223011994706
2953,2010-01-11,6726,7246,6686,7166,2947857,0.06541778174249191
2954,2010-01-12,7164,7589,6950,6953,4207980,-0.029723695227462987
2955,2010-01-13,6976,7150,6536,6779,1945424,-0.02502516899180207
2956,2010-01-14,6898,6898,6606,6753,1015064,-0.0038353739489600525
2957,2010-01-15,6775,7070,6630,7073,1331684,0.04738634680882581
2958,2010-01-18,7016,7284,6910,7233,1513486,0.022621235684999297
2959,2010-01-19,7417,7525,7125,7340,1894006,0.014793308447393905
2960,2010-01-20,6910,7016,6576,6779,2991374,-0.07643051771117171
2961,2010-01-21,6617,6791,6323,6686,1040392,-0.0137188375866647
2962,2010-01-22,6590,6896,6430,6900,1416444,0.03200717918037688
2963,2010-01-25,6992,7927,6858,7927,7213977,0.14884057971014486
2964,2010-01-26,8191,8271,7017,7460,6505459,-0.05891257726756649
2965,2010-01-27,7470,7470,6816,6819,2904957,-0.08592493297587134
2966,2010-01-28,6938,7247,5803,6753,3313757,-0.009678838539375234
2967,2010-01-29,6536,7030,6496,6539,1440790,-0.031689619428402205
2968,2010-02-01,6498,6698,6446,6593,602339,0.008258143447010147
2969,2010-02-02,6670,6856,6536,6539,859682,-0.008190505081146715
2970,2010-02-03,6750,6885,6510,6859,870466,0.04893714635265334
2971,2010-02-04,6871,7232,6831,7006,2362769,0.02143169558244651
2972,2010-02-05,6578,6792,6406,6633,964484,-0.05324007993148727
2973,2010-02-08,6590,6750,6404,6539,986718,-0.014171566410372427
2974,2010-02-09,6457,6537,6177,6406,785705,-0.020339501452821485
2975,2010-02-10,6524,6630,6322,6579,559399,0.027005931938807404
2976,2010-02-11,6632,6632,6486,6633,344139,0.008207934336525335
2977,2010-02-12,6566,6858,6498,6713,562433,0.012060907583295588
2978,2010-02-16,6777,6911,6657,6806,572966,0.013853716669149474
2979,2010-02-17,6830,7190,6830,7073,2018828,0.03923009109609166
2980,2010-02-18,7097,7217,6966,7086,1065406,0.001837975399406222
2981,2010-02-19,7098,7192,6364,6673,2840912,-0.058283940163703085
2982,2010-02-22,6751,6817,6631,6726,651411,0.007942454668065313
2983,2010-02-23,6726,6898,6552,6753,757995,0.004014272970561894
2984,2010-02-24,6670,6710,6576,6619,506878,-0.01984303272619581
2985,2010-02-25,6644,6710,6376,6419,654318,-0.03021604471974615
2986,2010-02-26,6416,6630,6362,6619,324540,0.03115750116840621
2987,2010-03-02,6726,6792,6578,6633,464963,0.0021151231303822016
2988,2010-03-03,6656,6670,6416,6459,484666,-0.026232473993668015
2989,2010-03-04,6484,6564,6361,6379,458484,-0.012385818238117352
2990,2010-03-05,6376,7150,6350,6819,2388084,0.06897632857814706
2991,2010-03-08,7015,7458,6830,7153,3288729,0.048980788971989986
2992,2010-03-09,7204,7204,6790,6993,1527873,-0.02236823710331326
2993,2010-03-10,6910,7658,6870,7313,5937115,0.045760045760045776
2994,2010-03-11,7284,7470,7070,7073,1688112,-0.03281826883631889
2995,2010-03-12,7270,7538,7164,7313,3203901,0.033931853527498834
2996,2010-03-15,7364,7390,7124,7153,1284187,-0.021878845890879295
2997,2010-03-16,7217,7217,6937,6966,1142411,-0.026142877114497365
2998,2010-03-17,7086,7352,7006,7246,1486813,0.04019523399368352
2999,2010-03-18,7230,7324,7110,7193,747591,-0.007314380347778093
3000,2010-03-19,7231,7231,6951,7020,889443,-0.024051160850827147
3001,2010-03-22,6887,7072,6778,6833,976404,-0.02663817663817669
3002,2010-03-23,6830,7335,6750,7033,2811403,0.029269720474169425
3003,2010-03-24,7017,7046,6737,6806,986357,-0.03227641120432245
3004,2010-03-25,6791,6966,6726,6766,547138,-0.005877167205406986
3005,2010-03-26,6805,6925,6670,6739,646815,-0.0039905409399940694
3006,2010-03-29,6590,6750,6576,6699,704469,-0.005935598753524229
3007,2010-03-30,6776,6805,6616,6699,499245,0.0
3008,2010-03-31,6752,6778,6512,6553,660631,-0.021794297656366646
3009,2010-04-01,6565,6711,6497,6646,578320,0.014191973142072323
3010,2010-04-02,6686,6886,6577,6886,961327,0.03611194703581111
3011,2010-04-05,6884,7004,6030,6579,1859077,-0.04458321231484175
3012,2010-04-06,6646,6712,6418,6472,645603,-0.01626386988904094
3013,2010-04-07,6496,6576,6444,6539,398328,0.01035228677379485
3014,2010-04-08,6472,6592,6432,6593,350786,0.008258143447010147
3015,2010-04-09,6577,6645,6391,6646,484138,0.008038829061125519
3016,2010-04-12,6631,6697,6391,6486,1041162,-0.024074631357207332
3017,2010-04-13,6566,6566,6418,6472,324324,-0.002158495220474843
3018,2010-04-14,6456,6670,6350,6499,1644628,0.004171817058096439
3019,2010-04-15,6577,6577,6297,6326,696960,-0.0266194799199877
3020,2010-04-16,6272,6297,6032,6032,963496,-0.046474865633891915
3021,2010-04-19,5952,5952,5604,5819,641947,-0.03531167108753319
3022,2010-04-20,5871,6136,5871,6045,363038,0.03883828836569858
3023,2010-04-21,5977,6137,5952,5992,305537,-0.008767576509511987
3024,2010-04-22,6003,6003,5831,5872,559299,-0.020026702269692942
3025,2010-04-23,5922,6096,5896,6005,549897,0.022649863760217936
3026,2010-04-26,6015,6110,5990,6099,402072,0.015653621981681853
3027,2010-04-27,6096,6270,6016,6219,424420,0.019675356615838746
3028,2010-04-28,6001,6135,5921,6139,459325,-0.012863804470172102
3029,2010-04-29,6217,6337,6083,6152,868008,0.0021176087310637026
3030,2010-04-30,6216,6256,6150,6219,277298,0.010890767230169018
3031,2010-05-03,6162,6405,6162,6286,863213,0.01077343624376903
3032,2010-05-04,6362,6431,6282,6366,502578,0.012726694241170788
3033,2010-05-06,6243,6352,5792,6072,1354004,-0.04618284637134773
3034,2010-05-07,5777,5923,5563,5792,726903,-0.04611330698287219
3035,2010-05-10,5736,6216,5736,6166,863109,0.0645718232044199
3036,2010-05-11,6296,6750,6270,6299,2838624,0.021569899448589114
3037,2010-05-12,6378,6472,6232,6352,447312,0.008414033973646706
3038,2010-05-13,6444,6724,6270,6499,1168091,0.02314231738035266
3039,2010-05-14,6538,6592,6378,6472,620383,-0.00415448530543161
3040,2010-05-17,6352,6392,5992,6032,690579,-0.0679851668726823
3041,2010-05-18,6030,6135,5921,6059,411736,0.004476127320954815
3042,2010-05-19,5991,5991,5723,5912,366803,-0.02426142927875885
3043,2010-05-20,5872,6004,5138,5498,509882,-0.07002706359945876
3044,2010-05-24,5363,5657,5308,5592,394783,0.017097126227719084
3045,2010-05-25,5578,5592,4989,5338,702688,-0.04542203147353363
3046,2010-05-26,5337,5417,5122,5351,385726,0.002435369052079528
3047,2010-05-27,5269,5578,5229,5498,481658,0.027471500654083325
3048,2010-05-28,5682,5710,5496,5525,443203,0.004910876682429954
3049,2010-05-31,5524,5804,5498,5779,370161,0.045972850678733135
3050,2010-06-01,5778,5804,5684,5738,177010,-0.0070946530541615704
3051,2010-06-03,5844,5858,5764,5779,183715,0.00714534681073542
3052,2010-06-04,5844,5844,5712,5819,208224,0.006921612735767413
3053,2010-06-07,5564,5658,5472,5658,229869,-0.02766798418972327
3054,2010-06-08,5602,5736,5590,5645,202223,-0.002297631671968947
3055,2010-06-09,5710,5710,5496,5565,224515,-0.01417183348095663
3056,2010-06-10,5632,5872,5632,5698,554223,0.023899371069182385
3057,2010-06-11,5762,5790,5656,5685,230247,-0.0022815022815022568
3058,2010-06-14,5792,5858,5684,5738,307117,0.00932277924362368
3059,2010-06-15,5816,5842,5696,5845,231623,0.018647612408504655
3060,2010-06-16,5883,5911,5777,5792,260465,-0.009067579127459369
3061,2010-06-17,5750,5910,5750,5765,212450,-0.004661602209944715
3062,2010-06-18,5842,5922,5711,5925,284056,0.027753686036426695
3063,2010-06-21,5977,5991,5871,5872,179942,-0.00894514767932486
3064,2010-06-22,5870,5935,5801,5939,205623,0.01141008174386915
3065,2010-06-23,5922,6311,5882,6085,1369963,0.024583263175618875
