,Date,Open,High,Low,Close,Volume,Change
3277,2011-04-27,52335,52724,49319,49904,982657,-0.024702939337085672
3278,2011-04-28,50389,50973,48833,49320,803552,-0.01170246873998071
3279,2011-04-29,49514,50000,47179,47861,994273,-0.029582319545823244
3280,2011-05-02,48006,49028,47763,48931,401953,0.022356407095547537
3281,2011-05-03,48833,48833,46985,47034,614528,-0.038768878625002556
3282,2011-05-04,47033,47958,46985,47569,313409,0.011374750180720428
3283,2011-05-06,46207,47082,46158,46499,333229,-0.022493640816498184
3284,2011-05-09,46498,47033,46061,46791,321125,0.006279704939891273
3285,2011-05-11,47277,48055,46887,47520,569511,0.015579919215233717
3286,2011-05-12,46693,46887,46255,46353,435101,-0.024558080808080862
3287,2011-05-13,46985,46985,45136,45672,504701,-0.014691605721312562
3288,2011-05-16,45039,45526,44553,44651,351213,-0.02235505342441757
3289,2011-05-17,44650,45234,44456,44748,197875,0.0021724037535553187
3290,2011-05-18,44747,46207,44553,46207,361671,0.03260480915348163
3291,2011-05-19,46255,46304,44504,45040,423433,-0.025255913606163527
3292,2011-05-20,44650,45039,43385,44748,409755,-0.00648312611012436
3293,2011-05-23,43823,44164,43434,43629,272830,-0.02500670421024398
3294,2011-05-24,43385,43531,42364,42510,505162,-0.025648078113181594
3295,2011-05-25,42607,42996,41197,41343,456537,-0.02745236414961183
3296,2011-05-26,41878,43872,41245,43045,498422,0.041167791403623255
3297,2011-05-27,44601,45574,43385,43678,910540,0.014705540713207066
3298,2011-05-30,44261,44747,43823,43824,297163,0.003342643893951225
3299,2011-05-31,43969,45866,43969,45721,754693,0.043286783497626935
3300,2011-06-01,45623,45915,44991,45186,269499,-0.011701406355941524
3301,2011-06-02,43775,44456,43629,44261,285884,-0.020470942327269537
3302,2011-06-03,44553,45331,44261,44505,328545,0.005512753891687927
3303,2011-06-07,44066,44504,43337,43726,200557,-0.017503651275137644
3304,2011-06-08,44066,44164,43094,43435,181416,-0.006655079357819171
3305,2011-06-09,43434,43872,43191,43629,218332,0.004466444111891343
3306,2011-06-10,43920,44115,42315,42656,261753,-0.02230168007517941
3307,2011-06-13,42121,43483,42072,42754,182026,0.0022974493623406644
3308,2011-06-14,42948,44261,42899,43775,281105,0.02388080647424795
3309,2011-06-15,44066,46207,43775,45623,699170,0.04221587664191895
3310,2011-06-16,44845,45866,44796,45283,317371,-0.00745238147425642
3311,2011-06-17,45720,46790,45234,45867,721043,0.01289667204028011
3312,2011-06-20,45671,46061,44358,45137,435062,-0.01591558200885168
3313,2011-06-21,45671,45915,43726,45088,388501,-0.0010855838890488911
3314,2011-06-22,45720,45769,45136,45380,342983,0.006476224272533804
3315,2011-06-23,45380,45720,44845,45429,247709,0.0010797708241516712
3316,2011-06-24,45088,46207,44504,46207,573515,0.017125624601025846
3317,2011-06-27,45623,45720,45039,45186,223523,-0.02209621918756899
3318,2011-06-28,45574,46012,44942,44942,263147,-0.005399902624706798
3319,2011-06-29,45817,47277,45282,47180,856989,0.04979751679943045
3320,2011-06-30,47568,47909,46887,47423,601701,0.005150487494701039
3321,2011-07-01,48006,48103,47277,47861,501450,0.009236024713746405
3322,2011-07-04,48201,48590,47909,48104,442918,0.00507720273291401
3323,2011-07-05,48006,49417,48006,48834,520617,0.015175453184766319
3324,2011-07-06,48833,49514,47958,49125,464588,0.005958963017569818
3325,2011-07-07,49222,50292,49125,49223,576385,0.001994910941475858
3326,2011-07-08,49709,49709,48444,49028,427633,-0.003961562684111075
3327,2011-07-11,48590,49028,48249,49028,299970,0.0
3328,2011-07-12,48395,48736,47520,48055,416391,-0.01984580239862932
3329,2011-07-13,48152,50292,47763,50001,715401,0.04049526584122365
3330,2011-07-14,49709,50681,49319,50585,630840,0.011679766404671943
3331,2011-07-15,50487,51654,50292,51071,563040,0.009607591183157016
3332,2011-07-18,51460,52043,50681,50779,520857,-0.005717530496759382
3333,2011-07-19,50681,52821,50681,52044,1103884,0.02491187301837372
3334,2011-07-20,52919,53502,51265,51946,882349,-0.00188302205825841
3335,2011-07-21,52335,53016,51849,52044,377300,0.0018865745196934292
3336,2011-07-22,52530,53405,52238,53016,485562,0.018676504496195623
3337,2011-07-25,52432,53016,51654,52141,277071,-0.01650445148634372
3338,2011-07-26,52043,52724,50973,51460,525298,-0.013060739149613587
3339,2011-07-27,51070,51654,50195,50682,646216,-0.015118538670812254
3340,2011-07-28,49514,51362,49514,50779,419231,0.001913894479302236
3341,2011-07-29,51460,51751,50292,50293,241117,-0.009570885602315893
3342,2011-08-01,51070,52043,50973,51752,272322,0.02901000139184373
3343,2011-08-02,51265,51557,48298,48396,963815,-0.06484773535322308
3344,2011-08-03,47520,47860,46839,47180,529815,-0.025126043474667292
3345,2011-08-04,47763,47860,45234,45429,612295,-0.03711318355235271
3346,2011-08-05,42413,44261,41926,42997,742625,-0.05353408615641986
3347,2011-08-08,41829,43094,38424,40419,861026,-0.05995767146545106
3348,2011-08-09,38911,39932,35603,39933,939636,-0.012024048096192397
3349,2011-08-10,41732,41829,39008,39446,810341,-0.012195427340795817
3350,2011-08-11,36965,39883,36965,39738,559579,0.007402524970846258
3351,2011-08-12,40710,41732,39689,39981,632273,0.006115053601087217
3352,2011-08-16,41148,41634,40905,41003,395179,0.025562142017458322
3353,2011-08-17,40662,41634,40613,40954,348075,-0.0011950345096700676
3354,2011-08-18,41051,41148,38716,39300,780531,-0.040386775406553665
3355,2011-08-19,37549,37646,33463,34777,1356942,-0.11508905852417306
3356,2011-08-22,34533,34922,32101,32102,1333964,-0.07691865313281765
3357,2011-08-23,32393,34679,32004,33999,926519,0.05909289140863505
3358,2011-08-24,34922,35652,33706,34631,851072,0.018588782023000627
3359,2011-08-25,35506,35798,34630,34631,407645,0.0
3360,2011-08-26,35214,37062,35020,36820,809018,0.06320926337674337
3361,2011-08-29,37549,38911,37062,38328,802199,0.04095600217273221
3362,2011-08-30,38862,39154,38278,38473,453379,0.0037831350448758183
3363,2011-08-31,38619,39057,37695,39057,338485,0.01517947651599827
3364,2011-09-01,39008,40564,38619,39446,810453,0.009959802340169466
3365,2011-09-02,39494,40370,38716,39884,382886,0.011103787456269387
3366,2011-09-05,38522,38911,36819,37160,553365,-0.06829806438672148
3367,2011-09-06,35749,36965,35263,35798,493234,-0.036652314316469314
3368,2011-09-07,36965,37306,36430,37112,257280,0.036705961226884076
3369,2011-09-08,37646,38327,37014,37598,345694,0.013095494718689427
3370,2011-09-09,37111,37354,36236,36577,273886,-0.02715569977126442
3371,2011-09-14,36479,36576,34533,34971,426678,-0.04390737348607043
3372,2011-09-15,35992,36236,33317,34290,760994,-0.019473277858797267
3373,2011-09-16,35117,36527,34679,36041,693193,0.051064450277048756
3374,2011-09-19,35360,35992,35068,35652,258214,-0.010793263227990346
3375,2011-09-20,35263,36868,34776,36090,387743,0.012285425782564863
3376,2011-09-21,36479,37452,36284,36820,319215,0.020227209753394204
3377,2011-09-22,35555,35846,34825,35020,385155,-0.04888647474198804
3378,2011-09-23,33025,33560,32101,32491,537373,-0.07221587664191886
3379,2011-09-26,32685,33025,29669,30448,647245,-0.0628789510941491
3380,2011-09-27,31712,33074,31420,32442,384154,0.06548870204939572
3381,2011-09-28,32685,33269,31518,31907,280516,-0.016490968497626546
3382,2011-09-29,31518,32879,31274,32831,237970,0.028959162566208008
3383,2011-09-30,32588,33025,32344,32880,283197,0.001492491852212785
3384,2011-10-04,30545,32344,30302,32102,397908,-0.023661800486618034
3385,2011-10-05,31177,32296,30107,30545,460437,-0.048501650987477385
3386,2011-10-06,31809,32247,31518,31664,279881,0.036634473727287675
3387,2011-10-07,32636,34193,32490,33561,399671,0.059910308236483134
3388,2011-10-10,33025,34047,33025,33804,180492,0.007240547063555924
3389,2011-10-11,34825,35068,34047,34047,244530,0.007188498402555865
3390,2011-10-12,33560,33998,33366,33901,202168,-0.004288189855200186
3391,2011-10-13,34533,35506,34339,34777,366398,0.025839945724315028
3392,2011-10-14,34776,35311,34193,35020,213739,0.00698737671449523
3393,2011-10-17,35555,36236,34825,35847,314642,0.02361507709880062
3394,2011-10-18,34874,35263,34339,34923,287087,-0.025776215582894002
3395,2011-10-19,35214,35214,34095,34388,221470,-0.015319417003121116
3396,2011-10-20,34241,35506,33171,33804,322840,-0.016982668372688137
3397,2011-10-21,34436,34679,33560,34680,426297,0.025914093006744743
3398,2011-10-24,35020,36479,34922,35896,413772,0.035063437139561726
3399,2011-10-25,35895,37062,35652,35993,514067,0.0027022509471807954
3400,2011-10-26,35603,37743,35263,37209,460026,0.03378434695635257
3401,2011-10-27,37306,38667,37306,38522,492487,0.03528716170818891
3402,2011-10-28,39203,39348,37306,38522,503694,0.0
3403,2011-10-31,38522,38765,37938,38522,222092,0.0
3404,2011-11-01,37938,38911,37695,37938,281450,-0.015160168215565095
3405,2011-11-02,36868,38230,36479,37841,271882,-0.002556803205229552
3406,2011-11-03,37841,37841,36479,36966,243370,-0.023123067572210054
3407,2011-11-04,37792,38181,37500,37792,316500,0.022344857436563226
3408,2011-11-07,37646,39057,37208,38717,330519,0.024476079593564792
3409,2011-11-08,39008,39057,38132,38522,155352,-0.005036547253144619
3410,2011-11-09,38911,39057,37597,38084,236591,-0.011370126161673877
3411,2011-11-10,36771,36819,35701,35701,319858,-0.06257220880159642
3412,2011-11-11,36333,36771,35749,36382,197564,0.019075095935688013
3413,2011-11-14,36868,38570,36868,38376,294033,0.05480732230223739
3414,2011-11-15,38035,38570,37743,38036,186282,-0.008859703981655254
3415,2011-11-16,38473,38667,36965,37257,174408,-0.02048059732884633
3416,2011-11-17,37062,37549,36284,37501,175334,0.00654910486619964
3417,2011-11-18,36625,36771,35992,36479,199546,-0.027252606597157447
3418,2011-11-21,36041,36138,35409,35847,135191,-0.017325036322267562
3419,2011-11-22,35020,35798,35020,35750,153914,-0.002705944709459618
3420,2011-11-23,35409,35457,34095,34436,233659,-0.03675524475524472
3421,2011-11-24,34290,34290,33025,33415,431541,-0.02964920432105933
3422,2011-11-25,32879,33512,32782,33318,178470,-0.0029028879245848183
3423,2011-11-28,33950,34241,33755,33901,119560,0.01749804910258712
3424,2011-11-29,34339,35311,34144,35166,272374,0.03731453349458724
3425,2011-11-30,34971,35214,34193,34436,153175,-0.020758687368480966
3426,2011-12-01,35798,37160,35506,36528,514592,0.06075037751190604
3427,2011-12-02,36479,37208,36479,36917,186013,0.010649364870784161
3428,2011-12-05,36965,37062,36187,36820,151618,-0.0026275157786386227
3429,2011-12-06,36479,36625,35409,35896,199182,-0.025095057034220547
3430,2011-12-07,35944,36479,35701,36236,187880,0.009471807443726332
3431,2011-12-08,36381,36673,35603,35847,218292,-0.010735180483497087
3432,2011-12-09,35311,35311,34728,35020,190318,-0.023070270873434273
3433,2011-12-12,35798,36090,35311,35652,144503,0.018046830382638435
3434,2011-12-13,35263,35311,34582,34826,155976,-0.02316840569954004
3435,2011-12-14,34339,34874,34241,34680,126950,-0.0041922701429966125
3436,2011-12-15,34193,34436,33171,33658,261564,-0.029469434832756658
3437,2011-12-16,33463,33852,32928,33707,223308,0.0014558203101788791
3438,2011-12-19,33317,35895,32101,32588,666631,-0.03319785207820336
3439,2011-12-20,32782,33171,32296,32685,190308,0.0029765557874064097
3440,2011-12-21,33463,33658,33074,33318,226254,0.01936668196420377
3441,2011-12-22,33366,33609,33025,33172,90224,-0.004382015727234512
3442,2011-12-23,33463,34095,33317,33561,160444,0.011726757506330676
3443,2011-12-26,33852,33852,33269,33318,82318,-0.007240547063555924
3444,2011-12-27,33269,33706,32588,32734,166564,-0.017528062908938158
3445,2011-12-28,32198,32782,31907,32491,264709,-0.007423474063664726
3446,2011-12-29,32101,32247,31615,32248,304761,-0.0074789941830045725
3447,2012-01-02,32150,32393,31663,32150,124036,-0.003038948151823373
3448,2012-01-03,32296,33025,32296,32734,354098,0.018164852255054376
3449,2012-01-04,32977,33269,32636,32637,185457,-0.0029632797702694447
3450,2012-01-05,32685,33220,32636,32734,148295,0.0029720868952416435
3451,2012-01-06,32685,32734,31761,32199,229225,-0.016343862650455176
3452,2012-01-09,32198,32198,31663,31761,169809,-0.013602906922575264
3453,2012-01-10,31858,32588,31858,32394,197328,0.01993010295645603
3454,2012-01-11,32490,32636,32101,32296,167307,-0.003025251589800604
3455,2012-01-12,32442,33560,32344,33269,369306,0.03012756997770616
3456,2012-01-13,33269,33560,32928,33464,184095,0.005861312332802404
3457,2012-01-16,33074,33220,32685,33220,215887,-0.007291417642840026
3458,2012-01-17,33609,34241,33512,33950,443981,0.021974714027694242
3459,2012-01-18,34144,34485,33852,34242,292116,0.008600883652430058
3460,2012-01-19,34679,34874,34193,34534,265236,0.008527539279247653
3461,2012-01-20,34533,34922,34047,34826,325339,0.0084554352232582
3462,2012-01-25,34971,34971,33609,33950,642430,-0.025153620857979675
3463,2012-01-26,34095,35701,33852,35215,999987,0.037260677466863124
3464,2012-01-27,35214,35749,34971,35263,284450,0.0013630555161152635
3465,2012-01-30,35068,35506,34728,34971,385254,-0.008280634092391437
3466,2012-01-31,34825,35555,34728,35361,350220,0.011152097452174603
3467,2012-02-01,35457,37452,35117,36868,666238,0.04261757303243696
3468,2012-02-02,37889,38522,37452,37549,546736,0.018471303027015384
3469,2012-02-03,37208,38035,36868,37744,312198,0.005193214200111873
3470,2012-02-06,35457,36527,34971,35993,3864564,-0.046391479440440864
3471,2012-02-07,36090,36722,35360,36139,833129,0.004056344289167235
3472,2012-02-08,36333,37111,36236,36674,523129,0.014803951409834148
3473,2012-02-09,36527,39008,36138,38328,944691,0.04510007089491186
3474,2012-02-10,38862,39397,37403,37792,613604,-0.013984554372782343
3475,2012-02-13,37889,38424,37306,37841,196118,0.0012965707027943196
3476,2012-02-14,37549,38132,36965,37695,345506,-0.003858248989191626
3477,2012-02-15,37403,38132,36576,37160,418809,-0.01419286377503648
3478,2012-02-16,36527,36722,35555,36187,559787,-0.026184068891280998
3479,2012-02-17,36527,36771,35506,35993,552287,-0.0053610412579102595
3480,2012-02-20,36673,37111,36187,36577,413088,0.016225377156669385
3481,2012-02-21,36284,36771,35263,35604,536377,-0.02660141619050227
3482,2012-02-22,35846,36236,35360,35604,235356,0.0
3483,2012-02-23,35846,36090,35360,35847,226359,0.006825075834175909
3484,2012-02-24,0,0,0,35847,0,0.0
3485,2012-02-27,36284,36284,34776,35409,233176,-0.012218595698384793
3486,2012-02-28,35068,35409,34144,34680,438872,-0.020587986105227496
3487,2012-02-29,34776,35311,34144,34388,555387,-0.008419838523644807
3488,2012-03-02,34679,35409,34485,35117,271568,0.021199255554263052
3489,2012-03-05,34922,35020,33658,34193,378187,-0.026312042600449947
3490,2012-03-06,34193,34241,33025,33366,672197,-0.024186236949083173
3491,2012-03-07,32977,33317,32782,33318,240761,-0.001438590181621957
3492,2012-03-08,33317,34193,33123,34047,374865,0.021880064829821633
3493,2012-03-09,34339,34339,33463,33804,262956,-0.007137192704202988
3494,2012-03-12,33901,33901,33220,33366,155335,-0.012957046503372371
3495,2012-03-13,33269,33949,33269,33804,199358,0.013127135407300816
3496,2012-03-14,34193,34436,34144,34193,252300,0.011507513903679989
3497,2012-03-15,34144,34241,33414,33561,260114,-0.01848331529845293
3498,2012-03-16,33512,33901,33512,33853,137598,0.008700575072256411
3499,2012-03-19,33901,34095,33609,33853,164726,0.0
3500,2012-03-20,33852,33950,33366,33658,126182,-0.005760198505302294
3501,2012-03-21,33317,33560,33074,33269,226528,-0.011557430625705578
3502,2012-03-22,33074,33220,32442,32880,228016,-0.01169256665364149
3503,2012-03-23,32685,33171,32588,32929,193634,0.001490267639902676
3504,2012-03-26,32928,33123,32490,32685,130011,-0.007409881867047274
3505,2012-03-27,32879,33074,32393,32685,194442,0.0
3506,2012-03-28,32442,32685,32150,32442,147751,-0.007434603028912301
3507,2012-03-29,32198,32393,31663,32053,240258,-0.0119906294309845
3508,2012-03-30,31615,32150,31323,31664,331073,-0.012136149502386617
3509,2012-04-02,31761,32539,31761,32394,228023,0.02305457301667513
3510,2012-04-03,32539,32782,32393,32491,174276,0.002994381675619051
3511,2012-04-04,32442,32734,31323,31713,339395,-0.023945092487150266
3512,2012-04-05,31177,31469,30691,30934,443525,-0.024564058903288832
3513,2012-04-06,30983,31469,30739,31032,244047,0.0031680351716558697
3514,2012-04-09,30934,30934,29767,30108,280296,-0.02977571539056456
3515,2012-04-10,29912,30593,29912,30108,257197,0.0
3516,2012-04-12,30107,30253,29912,30108,150960,0.0
3517,2012-04-13,30496,31031,30399,30983,388130,0.02906204331074802
3518,2012-04-16,30739,31323,30496,31032,146086,0.001581512442307087
3519,2012-04-17,31323,31566,30837,31032,185242,0.0
3520,2012-04-18,31420,31518,30837,30886,116065,-0.004704820830110812
3521,2012-04-19,30739,30837,30107,30253,174147,-0.020494722528006215
3522,2012-04-20,30058,30302,29329,30156,344323,-0.0032062935907182233
3523,2012-04-23,29718,30253,29718,30205,118549,0.0016248839368615542
3524,2012-04-24,29912,30156,29718,29816,131910,-0.012878662473100433
3525,2012-04-25,29961,29961,29183,29475,219254,-0.011436812449691414
3526,2012-04-26,29280,29621,28794,28843,275668,-0.021441899915182305
3527,2012-04-27,28891,29134,28648,29037,142898,0.006726068716846445
3528,2012-04-30,28940,29037,28113,28211,359765,-0.02844646485518476
3529,2012-05-02,28161,29523,28016,29135,288500,0.03275318138314831
3530,2012-05-03,29183,29767,29086,29621,133023,0.016680967908014432
3531,2012-05-04,29621,29864,29475,29718,138741,0.0032747037574694104
3532,2012-05-07,29086,29183,28794,29086,187760,-0.021266572447674825
3533,2012-05-08,29086,29134,28745,28989,180590,-0.0033349377707487804
3534,2012-05-09,28891,29426,28405,28551,219153,-0.015109179343889112
3535,2012-05-10,28307,28648,28113,28259,145335,-0.010227312528457877
3536,2012-05-11,28259,28356,27967,28162,217177,-0.0034325347676846807
3537,2012-05-14,28161,28161,27189,27578,231078,-0.020737163553724902
3538,2012-05-15,27043,27286,26362,26751,347316,-0.029987671332221355
3539,2012-05-16,26362,26897,26119,26460,191489,-0.010878098015027482
3540,2012-05-17,26508,27383,26410,26654,237616,0.007331821617535983
3541,2012-05-18,26119,26119,25584,25876,267536,-0.02918886471073756
3542,2012-05-21,25973,26119,25146,25681,238156,-0.007535940639975314
3543,2012-05-22,25973,26848,25875,26800,273941,0.04357306958451779
3544,2012-05-23,26800,26800,25973,26460,169598,-0.012686567164179152
3545,2012-05-24,28016,28502,27237,27530,657349,0.04043839758125478
3546,2012-05-25,28016,28210,27237,27286,271221,-0.00886305848165636
3547,2012-05-29,27335,27724,26994,27724,228664,0.01605218793520491
3548,2012-05-30,27724,27724,27091,27627,184038,-0.003498773625739471
3549,2012-05-31,27043,27383,26897,27384,225657,-0.008795743294603087
3550,2012-06-01,27918,28356,27481,27530,348043,0.0053315804849547455
3551,2012-06-04,26265,26654,25584,26119,343743,-0.05125317835088994
3552,2012-06-05,26265,26459,25875,26216,145654,0.0037137715839044017
3553,2012-06-07,26702,26848,26119,26411,279427,0.007438205675923015
3554,2012-06-08,26459,26654,26216,26411,114239,0.0
3555,2012-06-11,26800,27383,26751,27189,242647,0.0294574230434288
3556,2012-06-12,26751,27140,26654,27043,107839,-0.005369818676670746
3557,2012-06-13,27286,27626,26897,27481,165825,0.016196427911104427
3558,2012-06-14,27237,28064,27189,28016,411719,0.019467996070011928
3559,2012-06-15,27821,28210,27578,28211,245961,0.0069603083952027855
3560,2012-06-18,28502,28648,28161,28259,205568,0.0017014639679557853
3561,2012-06-19,27918,28551,27870,28308,158547,0.0017339608620261515
3562,2012-06-20,28599,28599,28161,28357,109999,0.0017309594460930278
3563,2012-06-21,28259,28599,28064,28454,119865,0.0034206721444440813
3564,2012-06-22,27870,28064,27529,28065,147751,-0.013671188585084648
3565,2012-06-25,27529,28064,27383,27676,114157,-0.013860680562978844
3566,2012-06-26,27432,27481,27091,27335,187787,-0.012321144674085849
3567,2012-06-27,27237,27286,26800,27189,119509,-0.005341137735503931
3568,2012-06-28,27189,27383,26265,26703,127951,-0.01787487586891756
3569,2012-06-29,26362,27383,26313,27384,126043,0.025502752499719117
3570,2012-07-02,27578,27870,27091,27821,195673,0.015958223780309755
3571,2012-07-03,27626,28502,27626,28308,240747,0.017504762589410916
3572,2012-07-04,28307,28502,27918,28211,105925,-0.003426593189204463
3573,2012-07-05,27967,28599,27918,28259,201428,0.0017014639679557853
3574,2012-07-06,28161,28356,27578,27821,115365,-0.015499486889132719
3575,2012-07-09,27578,27578,27091,27432,148656,-0.013982243628913427
3576,2012-07-10,27432,27432,26945,27189,133119,-0.008858267716535417
3577,2012-07-11,27091,27091,26556,26946,219168,-0.00893743793445878
3578,2012-07-12,26945,27091,26362,26362,156927,-0.021672975580791176
3579,2012-07-13,26410,26556,26021,26460,146551,0.0037174721189590088
3580,2012-07-16,26556,26654,26119,26362,94342,-0.0037037037037036535
3581,2012-07-17,25973,26897,25486,26557,194973,0.00739701084894917
3582,2012-07-18,26556,26897,26410,26411,138616,-0.005497608916669838
3583,2012-07-19,26848,26848,26508,26654,137126,0.009200711824618457
3584,2012-07-20,26654,26800,26459,26751,74180,0.0036392286336008883
3585,2012-07-23,26751,26751,26021,26362,108960,-0.01454151246682367
3586,2012-07-24,26313,26313,25681,26119,143811,-0.009217813519459828
3587,2012-07-25,25778,25973,25389,25876,88788,-0.00930357211225541
3588,2012-07-26,25584,26410,25584,26362,102759,0.018781882825784413
3589,2012-07-27,26848,26994,26508,26849,141937,0.018473560427888724
3590,2012-07-30,27140,27432,26994,27189,127880,0.012663413907407994
3591,2012-07-31,27529,28259,27335,28162,331139,0.03578653131781229
3592,2012-08-01,27724,28307,27724,28162,124444,0.0
3593,2012-08-02,28113,28696,28064,28162,205700,0.0
3594,2012-08-03,27918,28356,27626,28259,103131,0.003444357645053575
3595,2012-08-06,28599,28794,28356,28454,152575,0.006900456491737206
3596,2012-08-07,28599,28599,28356,28502,103689,0.001686933295846016
3597,2012-08-08,28551,28988,28502,28794,298677,0.010244895095081086
3598,2012-08-09,28940,29864,28842,29427,423199,0.02198374661387792
3599,2012-08-10,29669,30156,29572,30059,276525,0.02147687497876105
3600,2012-08-13,30107,30107,29523,29767,130155,-0.009714228683588955
3601,2012-08-14,29912,30058,29621,30059,199565,0.009809520610071454
3602,2012-08-16,29669,30058,28551,29281,638795,-0.025882431218603452
3603,2012-08-17,29232,29669,28891,29670,317753,0.0132850654007719
3604,2012-08-20,29767,30447,29475,30156,289197,0.01638018200202218
3605,2012-08-21,30302,30302,29864,30108,172766,-0.001591723040191062
3606,2012-08-22,30156,30253,29815,30059,161037,-0.001627474425401898
3607,2012-08-23,30156,30739,30107,30545,301843,0.016168202535014498
3608,2012-08-24,30302,30788,30107,30399,250124,-0.004779833033229708
3609,2012-08-27,30447,30983,30350,30643,163005,0.008026579821704738
3610,2012-08-28,30642,30837,30447,30497,144926,-0.004764546552230575
3611,2012-08-29,30593,31858,30545,31421,474718,0.03029806210446928
3612,2012-08-30,31226,32198,30983,31907,506830,0.015467362591897071
3613,2012-08-31,32247,32490,31663,32053,467524,0.004575798414141019
3614,2012-09-03,32247,32344,31566,31810,236656,-0.007581193648020457
3615,2012-09-04,31615,32247,31518,32053,214494,0.007639107198994077
3616,2012-09-05,32101,33074,32004,32734,661551,0.02124606121111916
3617,2012-09-06,32636,33123,32344,32734,402656,0.0
3618,2012-09-07,32490,32977,31469,32734,594135,0.0
3619,2012-09-10,32734,32734,31663,31956,320341,-0.023767336714119902
3620,2012-09-11,31809,31809,31031,31421,315201,-0.016741769933658834
3621,2012-09-12,31372,32977,31372,32685,358125,0.04022787307851439
3622,2012-09-13,33025,33901,32685,33075,653253,0.011932078935291468
3623,2012-09-14,34533,34728,33804,34242,639803,0.03528344671201822
3624,2012-09-17,34436,34971,33950,34680,495103,0.012791308918871591
3625,2012-09-18,34728,34728,34047,34388,158105,-0.008419838523644807
3626,2012-09-19,34339,35020,33901,34826,206314,0.012737001279516047
3627,2012-09-20,34533,34922,34436,34534,138385,-0.008384540285993225
3628,2012-09-21,34728,34922,34095,34339,207111,-0.005646609138819758
3629,2012-09-24,33949,34144,33220,33804,254244,-0.015579952823320475
3630,2012-09-25,33171,33901,33074,33123,164932,-0.020145544905928348
3631,2012-09-26,32636,33123,32442,32929,202484,-0.0058569574012016234
3632,2012-09-27,32296,33463,32247,32977,196094,0.0014576816787634783
3633,2012-09-28,33123,34095,33123,33707,230185,0.022136640688964926
3634,2012-10-02,33269,34193,33171,33220,124710,-0.014448037499629196
3635,2012-10-04,33220,33755,32296,32637,290778,-0.017549668874172197
3636,2012-10-05,32636,33414,32247,33075,340629,0.01342035113521467
3637,2012-10-08,32928,33074,31663,32588,338415,-0.01472411186696898
3638,2012-10-09,32588,32588,31663,32199,362451,-0.01193690929176383
3639,2012-10-10,31663,32393,31663,31907,149782,-0.009068604615050102
3640,2012-10-11,31907,32490,31518,31615,184054,-0.00915159682828215
3641,2012-10-12,31663,31907,30545,31032,337013,-0.018440613632769276
3642,2012-10-15,30739,30983,30253,30643,177895,-0.012535447280226819
3643,2012-10-16,30885,31128,30399,30740,178160,0.00316548640798886
3644,2012-10-17,30837,32344,30837,32102,275641,0.044307091737150195
3645,2012-10-18,32296,32393,31907,32248,115446,0.004548003239673637
3646,2012-10-19,32247,32539,31907,32248,88545,0.0
3647,2012-10-22,31226,31761,31031,31713,219061,-0.01659017613495406
3648,2012-10-23,31420,31518,30837,31323,205842,-0.012297795856588745
3649,2012-10-24,30788,31080,30010,30594,247556,-0.023273632793793686
3650,2012-10-25,30447,30934,30399,30788,123030,0.006341112636464752
3651,2012-10-26,30739,30885,29864,30351,198211,-0.014193841756528491
3652,2012-10-29,30350,30642,29815,30253,137306,-0.0032288886692366514
3653,2012-10-30,30156,31031,29961,30205,100932,-0.0015866195088090063
3654,2012-10-31,30545,30545,30010,30302,136419,0.003211388842906837
3655,2012-11-01,30058,30350,29523,29962,192697,-0.011220381492970777
3656,2012-11-02,30156,30885,29912,30837,211966,0.029203657966757834
3657,2012-11-05,30837,31031,30399,30691,76001,-0.004734572104938883
3658,2012-11-06,30545,32053,30496,31810,241142,0.03646020005864914
3659,2012-11-07,31809,32344,31809,32199,157154,0.012228858849418378
3660,2012-11-08,31323,32004,31274,31713,159247,-0.015093636448336945
3661,2012-11-09,31761,32393,30739,31859,199999,0.004603790243748573
3662,2012-11-12,32053,32636,31858,32199,185134,0.01067202360400521
3663,2012-11-13,32198,32442,31858,32248,215138,0.0015217863908816298
3664,2012-11-14,32636,32636,31323,31810,175039,-0.013582237658149365
3665,2012-11-15,31420,32150,30837,31761,107354,-0.0015403961018547463
3666,2012-11-16,31323,31955,30983,31323,99792,-0.013790497780296618
3667,2012-11-19,31420,31615,31031,31275,64035,-0.0015324202662579944
3668,2012-11-20,31615,31907,31323,31810,78526,0.01710631494804149
3669,2012-11-21,31809,31809,30642,30983,183026,-0.025998113800691613
3670,2012-11-22,31031,31226,30058,30643,245423,-0.010973759803763361
3671,2012-11-23,30302,30642,30302,30643,91300,0.0
3672,2012-11-26,30739,30837,30204,30691,84133,0.0015664262637469228
3673,2012-11-27,30691,31177,30545,30594,183533,-0.0031605356619204272
3674,2012-11-28,30788,30837,29718,30108,274394,-0.015885467738772308
3675,2012-11-29,30253,31031,30253,30643,290534,0.01776936362428594
3676,2012-11-30,30447,30983,30204,30983,140903,0.011095519368208073
3677,2012-12-03,30642,30934,30593,30886,186291,-0.0031307491204853877
3678,2012-12-04,30593,31080,30545,30934,96456,0.0015541021822185197
3679,2012-12-05,30788,31274,30788,30983,105726,0.0015840175858279348
3680,2012-12-06,30885,31712,30885,31518,155676,0.017267533808863034
3681,2012-12-07,31518,31858,31274,31615,144608,0.0030776064471096376
3682,2012-12-10,31615,32442,31469,31956,207288,0.010786019294638516
