,Date,Open,High,Low,Close,Volume,Change
2884,2012-02-01,11226,13008,11226,13009,781617,0.14890046807383195
2885,2012-02-02,13104,13393,12623,13009,243211,0.0
2886,2012-02-03,13153,13683,12671,13395,348595,0.029671765700668873
2887,2012-02-06,13153,13586,12334,12816,311936,-0.04322508398656211
2888,2012-02-07,12671,12671,12189,12527,216651,-0.02254993757802748
2889,2012-02-08,12623,13008,12237,12431,167108,-0.007663446954578101
2890,2012-02-09,12430,12767,11756,11756,355431,-0.05429973453463122
2891,2012-02-10,11707,12478,11707,12141,645121,0.03274923443348077
2892,2012-02-13,12381,13441,12141,12479,583543,0.027839551931471807
2893,2012-02-14,12429,13345,12141,13057,414162,0.04631781392739809
2894,2012-02-15,13393,14983,13008,14984,1183446,0.14758367159378105
2895,2012-02-16,15465,17152,14646,15804,1322622,0.05472504004271217
2896,2012-02-17,15513,16140,15225,15610,419460,-0.012275373323209271
2897,2012-02-20,15658,16092,14935,15610,242801,0.0
2898,2012-02-21,15802,16910,15225,16382,439554,0.0494554772581679
2899,2012-02-22,16380,16574,15899,16189,224711,-0.011781223293859111
2900,2012-02-23,16188,16332,15225,15322,296818,-0.053554882945209714
2901,2012-02-24,15176,15995,14791,15996,242494,0.04398903537397203
2902,2012-02-27,16477,16477,15176,15322,116360,-0.04213553388347091
2903,2012-02-28,15513,16140,14983,15755,257724,0.02826001827437663
2904,2012-02-29,15513,16043,15321,15900,227525,0.009203427483338578
2905,2012-03-02,16092,16477,15850,16334,287869,0.02729559748427679
2906,2012-03-05,16092,16332,15706,16189,101439,-0.00887718868617604
2907,2012-03-06,16477,16477,15658,15900,153815,-0.0178516276484032
2908,2012-03-07,15706,16043,15321,15707,67621,-0.012138364779874178
2909,2012-03-08,15658,17152,15658,16382,415553,0.04297446998153687
2910,2012-03-09,16140,17152,15947,16864,240639,0.029422536930777676
2911,2012-03-12,17055,17152,16477,16719,70016,-0.008598197343453462
2912,2012-03-13,16477,16910,16236,16526,210309,-0.01154375261678331
2913,2012-03-14,16525,17007,16332,16526,122560,0.0
2914,2012-03-15,16622,16862,16236,16382,93209,-0.00871354229698662
2915,2012-03-16,16236,17971,16236,17152,405994,0.04700280795995604
2916,2012-03-19,17248,17634,16622,17297,362822,0.008453824626865725
2917,2012-03-20,17344,17344,16766,17297,118125,0.0
2918,2012-03-21,17296,17296,16718,16719,108985,-0.03341619934092621
2919,2012-03-22,16622,17344,16622,17152,180804,0.0258986781506072
2920,2012-03-23,17152,17152,16574,16815,79514,-0.01964785447761197
2921,2012-03-26,17055,17055,15417,15418,123886,-0.0830805828129646
2922,2012-03-27,15128,16380,15128,15707,152049,0.018744324815151092
2923,2012-03-28,15899,15995,15610,15804,48376,0.006175590501050543
2924,2012-03-29,16188,16429,15562,15804,71610,0.0
2925,2012-03-30,16188,16188,15513,16092,48642,0.018223234624145768
2926,2012-04-02,15899,16092,15706,15804,29638,-0.017897091722595126
2927,2012-04-03,15995,15995,15225,15562,72347,-0.01531257909390027
2928,2012-04-04,15658,15658,14839,15562,122639,0.0
2929,2012-04-05,15225,15465,14887,15466,64475,-0.00616887289551471
2930,2012-04-06,16188,16188,14743,14936,292445,-0.03426871847924484
2931,2012-04-09,14357,14550,13923,14358,158550,-0.038698446705945355
2932,2012-04-10,14453,14695,14213,14550,53790,0.013372335979941585
2933,2012-04-12,14646,14695,14213,14599,105424,0.0033676975945016174
2934,2012-04-13,14839,15562,14550,15514,198164,0.0626755257209397
2935,2012-04-16,15706,16766,15273,16382,170480,0.05594946499935549
2936,2012-04-17,17152,17826,16670,17056,448623,0.041142717616896585
2937,2012-04-18,16959,17200,16622,17104,117184,0.0028142589118198558
2938,2012-04-19,17007,17344,16525,17201,154225,0.005671188026192597
2939,2012-04-20,16910,18019,16814,17586,486916,0.022382419626765904
2940,2012-04-23,17874,18549,17730,18309,994488,0.041112248379392646
2941,2012-04-24,18404,18982,17537,18068,679952,-0.013162925337265818
2942,2012-04-25,18308,18452,17730,18357,289882,0.015995129510737227
2943,2012-04-26,18694,18694,17585,17923,675182,-0.023642207332352783
2944,2012-04-27,18115,20573,17971,20573,1928027,0.14785471182279752
2945,2012-04-30,21103,21295,18789,20815,2104996,0.011762990327127687
2946,2012-05-02,21199,22548,20813,21730,1556913,0.0439586836416046
2947,2012-05-03,22355,22452,21006,22212,529796,0.02218131615278418
2948,2012-05-04,22210,23030,20573,21537,628158,-0.030388978930307897
2949,2012-05-07,20139,21199,20139,20381,310408,-0.0536750708083763
2950,2012-05-08,20813,22018,20380,21007,316660,0.030714881507286185
2951,2012-05-09,20428,20910,19946,19947,231821,-0.050459370685961846
2952,2012-05-10,19946,20235,19416,20188,253164,0.012082017345966811
2953,2012-05-11,19994,20669,19561,19947,102385,-0.011937784822666941
2954,2012-05-14,19946,20235,18308,19176,378484,-0.03865242893668219
2955,2012-05-15,18838,19464,18356,18887,217741,-0.01507092198581561
2956,2012-05-16,19175,19175,17874,18212,274640,-0.03573886800444748
2957,2012-05-17,18404,18404,17730,17923,78473,-0.01586865802767401
2958,2012-05-18,17634,17682,16574,17201,359945,-0.04028343469285278
2959,2012-05-21,17007,17634,17007,17104,89919,-0.005639207022847481
2960,2012-05-22,17537,18212,16670,18116,376525,0.059167446211412456
2961,2012-05-23,18212,18597,17730,18116,131374,0.0
2962,2012-05-24,17730,18115,17585,18019,76698,-0.005354382865974783
2963,2012-05-25,17730,18115,17634,18019,70967,0.0
2964,2012-05-29,17778,18982,17778,18405,151430,0.021421832510128302
2965,2012-05-30,18404,18404,17730,18019,75498,-0.020972561803857648
2966,2012-05-31,17585,17874,16910,17827,163606,-0.010655419279649303
2967,2012-06-01,17585,17922,17104,17152,121547,-0.037863914287316947
2968,2012-06-04,16429,16718,15658,16044,195484,-0.06459888059701491
2969,2012-06-05,16188,16380,15802,16044,140820,0.0
2970,2012-06-07,16284,16910,16092,16334,157851,0.0180752929444028
2971,2012-06-08,16429,16910,15995,16671,155600,0.020631810946492024
2972,2012-06-11,16477,17489,16477,17249,108025,0.03467098554375858
2973,2012-06-12,17344,18886,17007,18646,347720,0.08099020233056997
2974,2012-06-13,18886,19416,18404,18935,298771,0.015499302799528047
2975,2012-06-14,18934,19464,18549,19224,225584,0.015262740955901855
2976,2012-06-15,19079,19416,17971,18743,201006,-0.025020807324178107
2977,2012-06-18,18934,19127,18308,18646,127499,-0.005175265432428078
2978,2012-06-19,18549,18886,18164,18164,96159,-0.025850048267724968
2979,2012-06-20,18356,18886,18260,18839,165041,0.0371614181898261
2980,2012-06-21,18838,18886,18115,18164,270536,-0.03582992727851797
2981,2012-06-22,18115,18164,17634,18164,112505,0.0
2982,2012-06-25,18308,18886,17922,17923,254474,-0.01326800264258976
2983,2012-06-26,17826,18067,17537,17971,55762,0.0026781230820733803
2984,2012-06-27,18164,18838,17826,18743,298553,0.042958099159757346
2985,2012-06-28,18789,19319,18597,18743,154327,0.0
2986,2012-06-29,18838,18982,18549,18983,123919,0.012804780451368458
2987,2012-07-02,19031,19031,18356,18453,207361,-0.027919717642100772
2988,2012-07-03,18646,19175,18164,18357,437044,-0.005202406112827185
2989,2012-07-04,18501,18694,17922,18116,222636,-0.013128506836629028
2990,2012-07-05,18019,18019,17344,17827,296197,-0.015952748951203355
2991,2012-07-06,17730,17730,17152,17345,164319,-0.02703763953553595
2992,2012-07-09,17248,17441,17007,17297,78411,-0.0027673681176131337
2993,2012-07-10,17392,18356,16959,18357,437519,0.061282303289587725
2994,2012-07-11,18356,18694,17634,17682,226214,-0.03677071416898181
2995,2012-07-12,17826,17922,16910,17345,161445,-0.01905892998529579
2996,2012-07-13,17441,17441,15995,17152,131413,-0.011127125972902885
2997,2012-07-16,17248,17248,16622,16864,74961,-0.016791044776119368
2998,2012-07-17,16862,16862,16092,16189,92141,-0.04002609108159394
2999,2012-07-18,16092,16188,14887,15804,484472,-0.023781580085243115
3000,2012-07-19,15850,16140,15562,15996,116334,0.012148823082763771
3001,2012-07-20,16092,16092,15562,16044,151517,0.0030007501875468634
3002,2012-07-23,15899,16043,15369,15900,168304,-0.008975317875841382
3003,2012-07-24,15802,15995,15513,15755,83265,-0.009119496855345965
3004,2012-07-25,15706,15802,15032,15707,225564,-0.003046651856553506
3005,2012-07-26,15706,15755,15128,15707,136097,0.0
3006,2012-07-27,15802,17007,15658,16622,214410,0.05825428153052781
3007,2012-07-30,16622,16766,16188,16382,61510,-0.01443869570448808
3008,2012-07-31,16670,17778,16380,17442,268087,0.0647051642046148
3009,2012-08-01,17296,20043,16862,19273,1560528,0.10497649352138527
3010,2012-08-02,19271,20428,19031,19465,534078,0.009962123177502225
3011,2012-08-03,19416,20043,19319,19513,291321,0.002465964551759514
3012,2012-08-06,19561,19946,19127,19851,207543,0.017321785476348994
3013,2012-08-07,19849,20235,19513,19995,187747,0.007254042617500289
3014,2012-08-08,20043,20043,19513,19803,88469,-0.009602400600150052
3015,2012-08-09,19609,20139,19561,19803,192204,0.0
3016,2012-08-10,19705,21585,19657,20815,418751,0.05110336817653893
3017,2012-08-13,20813,21777,20669,20910,286729,0.00456401633437431
3018,2012-08-14,20958,22115,20910,21200,682603,0.013868962219033998
3019,2012-08-16,20861,20861,19079,19610,693219,-0.07499999999999996
3020,2012-08-17,19657,21199,19271,20525,400598,0.04665986741458439
3021,2012-08-20,20524,21295,20235,20573,253815,0.0023386114494519106
3022,2012-08-21,20717,20717,20283,20621,196829,0.00233315510620713
3023,2012-08-22,20235,20573,19946,20236,172333,-0.018670287570922817
3024,2012-08-23,20235,20235,18549,19273,475650,-0.04758845621664365
3025,2012-08-24,18982,19657,18549,19561,257280,0.014943184766253337
3026,2012-08-27,19801,19801,18742,19465,141600,-0.0049077245539593806
3027,2012-08-28,19946,21054,19561,20573,762692,0.0569226817364501
3028,2012-08-29,20524,21006,19898,20236,284077,-0.01638069314149615
3029,2012-08-30,20428,20428,19464,19465,318175,-0.038100415101798735
3030,2012-08-31,19416,19946,18886,19754,261611,0.014847161572052459
3031,2012-09-03,19705,20043,19271,19513,244556,-0.012200060747190489
3032,2012-09-04,19368,20043,19223,20043,273838,0.02716137959309184
3033,2012-09-05,20043,20139,19753,19995,82787,-0.0023948510701991
3034,2012-09-06,20091,21054,20091,20670,534539,0.033758439609902435
3035,2012-09-07,20813,22548,20717,22163,1394468,0.0722302854378325
3036,2012-09-10,22355,22452,20765,21585,847615,-0.026079501872490196
3037,2012-09-11,21536,21536,20717,21007,465898,-0.026777854991892558
3038,2012-09-12,20958,21343,20765,20766,405485,-0.01147236635407245
3039,2012-09-13,21006,21199,18838,19754,591400,-0.048733506693633855
3040,2012-09-14,19753,20139,19031,19658,319643,-0.0048597752353953805
3041,2012-09-17,19705,19705,19031,19561,259805,-0.004934377861430472
3042,2012-09-18,19416,20669,19319,20621,353433,0.054189458616635156
3043,2012-09-19,20861,21151,20235,21055,267825,0.021046505989040343
3044,2012-09-20,21006,21006,19753,20043,353531,-0.048064592733317535
3045,2012-09-21,19753,19898,17055,19224,1167280,-0.040862146385271636
3046,2012-09-24,18789,19416,18356,19128,195796,-0.004993757802746579
3047,2012-09-25,19657,20139,18742,19610,398152,0.02519866164784612
3048,2012-09-26,19079,19657,17344,19321,260869,-0.014737378888322272
3049,2012-09-27,19319,19561,18308,19369,213570,0.002484343460483318
3050,2012-09-28,19368,19464,18742,19224,96677,-0.007486189271516341
3051,2012-10-02,19898,19898,18742,19224,101210,0.0
3052,2012-10-04,19223,19223,18597,18839,216743,-0.020027049521431528
3053,2012-10-05,18742,18838,16862,18405,181437,-0.023037316205743452
3054,2012-10-08,18404,18404,17730,17731,165456,-0.03662048356424885
3055,2012-10-09,17344,18646,17104,18019,305024,0.016242738706220727
3056,2012-10-10,17874,20621,17392,20140,1082580,0.11770908485487541
3057,2012-10-11,21006,23126,20813,23127,3692331,0.14831181727904674
3058,2012-10-12,22788,23126,21151,21488,1773259,-0.07086954641760712
3059,2012-10-15,21536,22258,19657,20718,762724,-0.03583395383469845
3060,2012-10-16,20717,20861,19753,20670,256870,-0.002316825948450618
3061,2012-10-17,20235,21536,20139,20718,576219,0.002322206095791035
3062,2012-10-18,20380,21199,20043,20429,523161,-0.013949222897963076
3063,2012-10-19,19561,20187,19271,19610,453551,-0.04009006804053061
3064,2012-10-22,19561,22066,18308,21296,428317,0.08597654258031606
3065,2012-10-23,21247,22163,19561,20429,754392,-0.0407118707738543
3066,2012-10-24,20235,20428,19464,19851,351551,-0.028293112731900716
3067,2012-10-25,20043,20043,18789,19513,469993,-0.017026850032743956
3068,2012-10-26,18934,19464,17296,18405,672948,-0.05678265771536928
3069,2012-10-29,18115,18742,17344,17731,273977,-0.03662048356424885
3070,2012-10-30,17585,18115,17344,17779,143021,0.0027071231177033805
3071,2012-10-31,17874,18308,17730,18212,143961,0.024354575622925978
3072,2012-11-01,18212,18212,17200,18068,222014,-0.007906874588183621
3073,2012-11-02,17971,19271,16910,19224,481109,0.06398051804294891
3074,2012-11-05,19609,19753,18646,19224,322958,0.0
3075,2012-11-06,19271,19271,17874,18743,182016,-0.025020807324178107
3076,2012-11-07,18404,18742,17537,17827,243064,-0.048871578722723186
3077,2012-11-08,17730,17922,17152,17827,231311,0.0
3078,2012-11-09,17778,19994,17152,18743,2032635,0.05138273405508498
3079,2012-11-12,18742,18742,16862,17104,1299614,-0.08744597983247082
3080,2012-11-13,17200,17200,14791,15562,1124688,-0.09015434985968196
3081,2012-11-14,15417,15995,14453,15659,477920,0.006233131988176321
3082,2012-11-15,15225,15562,13779,14984,599602,-0.04310620090682671
3083,2012-11-16,14453,14646,13586,14262,384164,-0.048184730379071006
3084,2012-11-19,13923,14646,13779,14262,333727,0.0
3085,2012-11-20,14261,14453,13779,13973,222030,-0.020263637638479826
3086,2012-11-21,13731,14020,12526,12671,476791,-0.09317970371430617
3087,2012-11-22,13008,13008,11274,11467,990651,-0.09502012469418353
3088,2012-11-23,11466,12334,11226,11997,610508,0.046219586639923316
3089,2012-11-26,12093,12671,11804,12431,186035,0.036175710594315236
3090,2012-11-27,12189,12719,11804,12334,293897,-0.007803072962754398
3091,2012-11-28,12574,12623,11948,12141,92192,-0.01564780282146916
3092,2012-11-29,12141,12526,11900,12045,114443,-0.007907091672844091
3093,2012-11-30,11948,12189,11611,12190,141944,0.012038190120381875
3094,2012-12-03,12334,12430,10406,12093,150915,-0.007957342083675156
3095,2012-12-04,11852,12044,11032,11563,291218,-0.04382700735962952
3096,2012-12-05,11562,11707,11177,11708,109440,0.012539998270345132
3097,2012-12-06,11418,11707,11177,11419,76568,-0.02468397676802192
3098,2012-12-07,11129,11514,9972,10214,468381,-0.10552587792276036
3099,2012-12-10,10165,11562,10165,10214,367519,0.0
3100,2012-12-11,10117,10840,10069,10456,140852,0.023692970432739324
3101,2012-12-12,10502,10502,10214,10311,68977,-0.01386763580719208
3102,2012-12-13,10358,10840,10310,10841,119269,0.05140141596353409
3103,2012-12-14,10840,11466,10599,11226,114454,0.03551332902868731
3104,2012-12-17,11081,11418,10984,11274,60492,0.00427578834847675
3105,2012-12-18,11418,11418,10984,11274,69312,0.0
3106,2012-12-20,10888,11177,10840,11034,55639,-0.021287919105907438
3107,2012-12-21,11177,11177,10599,10793,79966,-0.021841580569149865
3108,2012-12-24,10840,10840,10310,10600,45979,-0.01788196052997315
3109,2012-12-26,10695,10744,10406,10504,163822,-0.00905660377358486
3110,2012-12-27,10502,10936,10502,10696,136580,0.018278750952018363
3111,2012-12-28,10744,12286,10744,11901,1565450,0.11265893792071813
3112,2013-01-02,11659,11948,11466,11949,365044,0.004033274514746665
3113,2013-01-03,11948,13056,11466,12383,450829,0.036321031048623276
3114,2013-01-04,12526,13008,12286,12479,350924,0.007752563999031015
3115,2013-01-07,12478,12623,11852,12431,131459,-0.003846462056254496
3116,2013-01-08,12574,12574,11707,11949,215994,-0.038774032660284785
3117,2013-01-09,11996,12237,11466,11756,168716,-0.016151979245125125
3118,2013-01-10,11659,11996,11562,11853,113581,0.00825110581830546
3119,2013-01-11,11852,12189,11756,12093,96406,0.0202480384712731
3120,2013-01-14,12093,12141,11562,11660,106420,-0.03580583808815019
3121,2013-01-15,11852,11996,11322,11756,139672,0.008233276157804559
3122,2013-01-16,11900,11948,11081,11515,233796,-0.020500170125893113
3123,2013-01-17,11370,11611,10840,11226,111996,-0.025097698653929634
3124,2013-01-18,11032,11562,11032,11274,63835,0.00427578834847675
3125,2013-01-21,11514,11514,11081,11467,51525,0.01711903494766709
3126,2013-01-22,11659,11659,11418,11611,60850,0.012557774483299866
3127,2013-01-23,11611,11707,11418,11563,59182,-0.004134010851778447
3128,2013-01-24,11466,11611,10744,11563,171345,0.0
3129,2013-01-25,11370,11466,11032,11371,62822,-0.01660468736487075
3130,2013-01-28,11129,11322,11032,11274,32591,-0.008530472253979404
3131,2013-01-29,11129,11274,10888,11274,180577,0.0
3132,2013-01-30,11322,11322,10744,10937,227524,-0.029891786411211596
3133,2013-01-31,10984,11032,10744,10937,39812,0.0
3134,2013-02-01,10936,11032,10599,11034,54667,0.008868976867513867
3135,2013-02-04,11226,11226,10647,10648,45165,-0.034982780496646715
3136,2013-02-05,10647,10744,10406,10696,92343,0.004507888805409532
3137,2013-02-06,10454,11032,10454,11034,99688,0.03160059835452511
3138,2013-02-07,11032,11032,10792,10841,29729,-0.017491390248323357
3139,2013-02-08,10840,11129,10744,11129,48274,0.02656581496171939
3140,2013-02-12,11129,11996,10792,11611,296314,0.04331027046455205
3141,2013-02-13,11659,11948,11226,11756,191298,0.01248815778141421
3142,2013-02-14,11611,11852,11418,11804,170924,0.004083021435862477
3143,2013-02-15,11900,12478,11659,12479,537776,0.05718400542189084
3144,2013-02-18,12623,12623,11707,12093,647655,-0.030931965702379993
3145,2013-02-19,12141,12141,11466,11660,270608,-0.03580583808815019
3146,2013-02-20,11659,12237,11562,12190,291375,0.045454545454545414
3147,2013-02-21,12334,12334,11852,12238,173108,0.003937653814602093
3148,2013-02-22,12093,12189,11756,11949,151517,-0.02361496976630173
3149,2013-02-25,11996,12286,11466,11660,596777,-0.024186124361871286
3150,2013-02-26,11804,11852,11514,11660,106303,0.0
3151,2013-02-27,11177,11466,10888,11323,613125,-0.02890222984562607
3152,2013-02-28,11322,11322,10936,11323,183497,0.0
3153,2013-03-04,10888,11226,10888,11226,171443,-0.008566634284200347
3154,2013-03-05,11177,11707,11081,11660,199550,0.038660252984143995
3155,2013-03-06,11756,12044,11466,12045,216642,0.03301886792452824
3156,2013-03-07,12863,13586,12430,12527,1493514,0.04001660440016597
3157,2013-03-08,12526,12863,12093,12527,327296,0.0
3158,2013-03-11,12526,12526,11852,12479,144827,-0.0038317234772891062
3159,2013-03-12,12286,12815,12141,12623,133652,0.011539386168763599
3160,2013-03-13,12719,12815,12334,12623,116401,0.0
3161,2013-03-14,12574,12815,11900,12141,228007,-0.0381842668145449
3162,2013-03-15,12044,12526,11900,12527,235116,0.03179309776789396
3163,2013-03-18,12526,12574,11900,12141,114895,-0.030813442963199544
3164,2013-03-19,12093,12334,11852,12141,142980,0.0
3165,2013-03-20,12237,12237,11707,12045,151911,-0.007907091672844091
3166,2013-03-21,12044,12044,11274,11371,274117,-0.055956828559568295
3167,2013-03-22,11418,11514,10936,11467,86238,0.00844252924105171
3168,2013-03-25,11466,11707,11081,11419,141881,-0.004185924827766585
3169,2013-03-26,11418,11466,10599,11226,458037,-0.016901655136176585
3170,2013-03-27,10888,11226,10744,10744,202217,-0.042936041332620745
3171,2013-03-28,10840,11081,10647,10937,172835,0.017963514519731882
3172,2013-03-29,11081,12574,10984,12575,1542141,0.14976684648441063
3173,2013-04-01,13056,13345,12141,12623,2023191,0.0038170974155069537
3174,2013-04-02,12478,12767,12189,12479,577811,-0.011407747762021692
3175,2013-04-03,12478,12574,12044,12238,518613,-0.019312444907444548
3176,2013-04-04,12044,12237,11322,11611,509813,-0.05123386174211475
3177,2013-04-05,11707,11707,10888,11178,408964,-0.037292222892085114
3178,2013-04-08,11226,11322,10840,10889,309392,-0.025854356772231135
3179,2013-04-09,10888,11032,10502,10744,255555,-0.013316190651115778
3180,2013-04-10,10551,11081,10551,10986,239762,0.022524199553239033
3181,2013-04-11,11129,11177,10888,11034,181390,0.0043691971600219315
3182,2013-04-12,11032,11370,10936,11129,231429,0.008609751676635913
3183,2013-04-15,11274,12767,11129,12334,1776178,0.10827567616138012
3184,2013-04-16,11996,12526,11804,11853,643529,-0.038997892005837476
3185,2013-04-17,11900,12237,11466,11804,494438,-0.00413397452121822
3186,2013-04-18,11707,12237,11707,11901,254568,0.008217553371738351
3187,2013-04-19,12237,13683,12044,12671,5613703,0.06470044534072761
3188,2013-04-22,12574,13538,12093,13443,1200753,0.06092652513613772
3189,2013-04-23,13297,13586,12719,12913,714768,-0.03942572342483075
3190,2013-04-24,13153,14020,12863,13780,1313925,0.06714164020754287
3191,2013-04-25,13971,14357,12719,13201,1071382,-0.042017416545718445
3192,2013-04-26,13201,13393,12719,13250,438178,0.0037118400121203265
3193,2013-04-29,13249,13441,12767,12768,383609,-0.036377358490566
3194,2013-04-30,12719,13008,12623,12720,266847,-0.003759398496240629
3195,2013-05-02,12574,12671,11948,12045,565370,-0.05306603773584906
3196,2013-05-03,12189,12526,11804,12431,282971,0.03204649232046486
3197,2013-05-06,12526,13056,12286,12768,386216,0.027109645241734315
3198,2013-05-07,12767,12960,12478,12479,211079,-0.022634711779448646
3199,2013-05-08,12623,13153,12286,13057,552450,0.04631781392739809
3200,2013-05-09,13201,13249,12574,12671,526953,-0.02956268668147355
3201,2013-05-10,13297,13441,12767,13201,654937,0.04182779575408402
3202,2013-05-13,13008,13249,12526,12527,453592,-0.0510567381258995
3203,2013-05-14,12526,12863,12334,12334,220230,-0.015406721481599717
3204,2013-05-15,12044,12237,11562,11756,603161,-0.04686233176585053
3205,2013-05-16,11852,12381,11707,12141,235765,0.03274923443348077
3206,2013-05-20,12189,12334,11081,11178,462293,-0.0793180133432172
3207,2013-05-21,11177,11948,11177,11853,219934,0.06038647342995174
3208,2013-05-22,11852,11996,11659,11949,185352,0.008099215388509329
3209,2013-05-23,12093,12189,11659,11804,283821,-0.01213490668675199
3210,2013-05-24,11900,12189,11707,11949,316672,0.01228397153507288
3211,2013-05-27,11948,12237,11756,12045,522567,0.008034145116746272
3212,2013-05-28,12189,12767,12189,12334,1129409,0.02399335823993365
3213,2013-05-29,12334,12478,12044,12383,340918,0.0039727582292850006
3214,2013-05-30,12286,12623,11611,11804,638746,-0.04675765161915524
3215,2013-05-31,11996,11996,11466,11949,266951,0.01228397153507288
3216,2013-06-03,11948,11948,11466,11563,228678,-0.03230395849025025
3217,2013-06-04,11562,11756,11129,11371,328154,-0.01660468736487075
3218,2013-06-05,11418,11418,11032,11178,223950,-0.016973001495031226
3219,2013-06-07,11274,11274,10599,11034,342903,-0.012882447665056307
3220,2013-06-10,11032,11611,11032,11419,156356,0.03489215153162961
3221,2013-06-11,11418,11562,11177,11371,156582,-0.004203520448375464
3222,2013-06-12,11177,11514,11129,11274,112427,-0.008530472253979404
3223,2013-06-13,11274,11514,11081,11274,150964,0.0
3224,2013-06-14,11274,11804,11177,11708,268832,0.038495653716515976
3225,2013-06-17,11707,12574,11562,12141,676897,0.03698325930987356
3226,2013-06-18,12093,12237,11852,12238,174204,0.00798945721110278
3227,2013-06-19,12141,12430,12044,12045,279372,-0.015770550743585576
3228,2013-06-20,11900,11996,11177,11178,439319,-0.07198007471980072
3229,2013-06-21,10695,10984,10214,10600,563602,-0.05170871354446238
3230,2013-06-24,10406,10792,10021,10359,310957,-0.022735849056603752
3231,2013-06-25,9972,10262,8817,8817,761978,-0.14885606718795252
3232,2013-06-26,8768,9347,8575,8885,217275,0.007712373823295815
3233,2013-06-27,8883,9732,8883,9684,320815,0.08992684299380982
3234,2013-06-28,9924,9924,8913,9627,70304,-0.005885997521685282
3235,2013-07-01,9616,9924,9616,9781,54331,0.015996676015373357
3236,2013-07-02,9924,9972,9684,9877,20001,0.00981494734689714
3237,2013-07-03,9876,9876,9587,9732,39201,-0.014680571023590105
3238,2013-07-04,9876,9876,9539,9732,25359,0.0
3239,2013-07-05,9828,9828,9154,9781,79174,0.005034936292642733
3240,2013-07-08,9549,9635,9394,9598,64895,-0.018709743380022514
3241,2013-07-09,9780,9780,9413,9684,47314,0.008960200041675304
3242,2013-07-10,9684,9684,9442,9588,12121,-0.009913258983890949
3243,2013-07-11,9587,9635,9413,9434,198829,-0.01606174384647474
3244,2013-07-12,9510,9539,9173,9367,68399,-0.007101971592113676
3245,2013-07-15,9539,9539,8874,8962,251505,-0.04323689548414644
3246,2013-07-16,9096,9096,8623,9039,269428,0.008591832180316894
3247,2013-07-17,9125,9125,8662,8769,189865,-0.02987056090275475
3248,2013-07-18,8778,9086,8768,9068,65606,0.034097388527768224
3249,2013-07-19,9154,9154,8758,8971,74900,-0.01069695632995149
3250,2013-07-22,9096,9096,8652,8721,184117,-0.02786757329171774
3251,2013-07-23,8652,8806,8479,8480,241929,-0.027634445591101953
3252,2013-07-24,8479,8556,8354,8412,293611,-0.008018867924528328
3253,2013-07-25,8604,8604,8354,8499,127573,0.010342368045649142
3254,2013-07-26,8479,8527,8354,8403,159406,-0.011295446523120312
3255,2013-07-29,8441,8614,7891,8229,306680,-0.020706890396287037
3256,2013-07-30,8247,8247,7717,7719,359000,-0.06197593875318996
3257,2013-07-31,7853,8228,7535,8162,305196,0.05739085373753072
3258,2013-08-01,8161,8662,8161,8480,153109,0.03896103896103886
3259,2013-08-02,8575,8575,8392,8470,69703,-0.001179245283018826
3260,2013-08-05,8575,8758,8344,8624,102395,0.018181818181818077
3261,2013-08-06,8729,8835,8508,8634,121800,0.001159554730983281
3262,2013-08-07,8527,8932,8469,8817,217696,0.021195274496177863
3263,2013-08-08,8845,8883,8556,8731,136760,-0.009753884541227165
3264,2013-08-09,8758,8817,8566,8788,115681,0.006528461802771668
3265,2013-08-12,8787,8835,8633,8711,115574,-0.008761948111060569
3266,2013-08-13,8710,8749,8190,8740,94013,0.003329124095970526
3267,2013-08-14,8797,8797,8498,8672,102774,-0.0077803203661327425
3268,2013-08-16,8527,8720,8527,8721,72516,0.005650369003689981
3269,2013-08-19,8740,10021,8595,8779,972865,0.006650613461758992
3270,2013-08-20,8990,9433,8874,9193,542991,0.047157990659528526
3271,2013-08-21,9182,9578,9086,9213,113956,0.0021755683672359805
3272,2013-08-22,9279,9876,9211,9405,131487,0.02084011722565937
3273,2013-08-23,9607,9607,9327,9607,114385,0.021477937267410985
3274,2013-08-26,9828,9828,9192,9251,95108,-0.03705631310502755
3275,2013-08-27,9385,9385,8990,9318,61285,0.007242460274564877
3276,2013-08-28,9317,9442,9076,9395,107862,0.008263575874651208
3277,2013-08-29,9347,9972,9105,9974,139759,0.06162852581160183
3278,2013-08-30,10117,10117,9732,9925,101487,-0.004912773210346888
3279,2013-09-02,9924,10165,9780,10022,107638,0.009773299748110809
3280,2013-09-03,10021,10165,9635,10118,62981,0.009578926362003637
3281,2013-09-04,10214,10262,9732,10118,254973,0.0
3282,2013-09-05,10069,10214,10021,10118,158109,0.0
3283,2013-09-06,10021,10502,9924,10311,221072,0.01907491599130262
3284,2013-09-09,10502,10502,10214,10407,140870,0.00931044515565893
3285,2013-09-10,10599,10599,10214,10456,153745,0.004708369366772436
3286,2013-09-11,10551,10551,9635,10504,354723,0.004590665646518666
3287,2013-09-12,10599,10599,10021,10504,276007,0.0
3288,2013-09-13,10792,11081,10406,11082,368516,0.05502665651180494
3289,2013-09-16,10984,11370,10936,11274,267890,0.017325392528424466
3290,2013-09-17,11418,11418,11081,11274,118614,0.0
3291,2013-09-23,11177,11611,10984,11563,240543,0.02563420259003024
3292,2013-09-24,11756,11756,11274,11515,164731,-0.004151171841217716
