,Date,Open,High,Low,Close,Volume,Change
4699,2017-01-26,1985,1985,1930,1935,151481,0.010443864229765065
4700,2017-01-31,1935,1980,1895,1980,305574,0.023255813953488413
4701,2017-02-01,1980,2005,1960,1970,269461,-0.005050505050505083
4702,2017-02-02,1750,2055,1715,1980,1432686,0.0050761421319796
4703,2017-02-03,1995,2000,1915,1955,288769,-0.012626262626262652
4704,2017-02-06,1955,1955,1900,1925,165143,-0.01534526854219953
4705,2017-02-07,1930,1930,1880,1905,203666,-0.010389610389610393
4706,2017-02-08,1905,1905,1835,1870,235954,-0.018372703412073532
4707,2017-02-09,1870,1930,1850,1910,136809,0.021390374331550888
4708,2017-02-10,1895,1920,1855,1860,151555,-0.02617801047120416
4709,2017-02-13,1850,1935,1850,1930,115028,0.037634408602150504
4710,2017-02-14,1920,1940,1915,1935,102062,0.002590673575129543
4711,2017-02-15,1945,1985,1900,1935,190119,0.0
4712,2017-02-16,1945,1945,1920,1940,45823,0.0025839793281654533
4713,2017-02-17,1940,1960,1925,1945,58597,0.002577319587628857
4714,2017-02-20,1940,1945,1925,1935,49729,-0.005141388174807249
4715,2017-02-21,1930,1945,1920,1945,67349,0.0051679586563306845
4716,2017-02-22,1940,2120,1940,1990,494258,0.023136246786632286
4717,2017-02-23,1970,2010,1970,1975,130653,-0.007537688442211032
4718,2017-02-24,1970,1995,1955,1970,104246,-0.0025316455696202667
4719,2017-02-27,1970,1985,1930,1975,96463,0.002538071065989911
4720,2017-02-28,1985,2020,1965,1965,133311,-0.005063291139240533
4721,2017-03-02,1985,1985,1945,1975,59163,0.0050890585241729624
4722,2017-03-03,1960,1970,1890,1960,177402,-0.0075949367088608
4723,2017-03-06,1920,1945,1875,1930,182263,-0.015306122448979553
4724,2017-03-07,1960,2005,1940,1945,354640,0.007772020725388629
4725,2017-03-08,1950,2030,1945,1985,291703,0.020565552699228773
4726,2017-03-09,1980,2010,1980,1990,89332,0.0025188916876575096
4727,2017-03-10,2000,2000,1940,1990,114084,0.0
4728,2017-03-13,2005,2015,1970,1990,152920,0.0
4729,2017-03-14,1995,2020,1985,2000,82811,0.005025125628140614
4730,2017-03-15,1995,2015,1970,1980,103591,-0.010000000000000009
4731,2017-03-16,1980,2010,1975,1980,143307,0.0
4732,2017-03-17,1980,2010,1975,1990,115863,0.005050505050504972
4733,2017-03-20,1995,1995,1955,1985,119861,-0.002512562814070307
4734,2017-03-21,1985,1985,1930,1960,138374,-0.012594458438287104
4735,2017-03-22,1965,1965,1905,1935,190922,-0.012755102040816313
4736,2017-03-23,1955,1955,1895,1940,193160,0.0025839793281654533
4737,2017-03-24,1945,1945,1905,1930,86281,-0.005154639175257714
4738,2017-03-27,1930,1940,1875,1930,241026,0.0
4739,2017-03-28,1910,1945,1900,1945,146116,0.007772020725388629
4740,2017-03-29,1955,1960,1930,1950,87731,0.0025706940874035134
4741,2017-03-30,1950,1965,1940,1955,109745,0.002564102564102555
4742,2017-03-31,1955,1980,1940,1980,173062,0.01278772378516635
4743,2017-04-03,1985,2015,1980,2000,227952,0.010101010101010166
4744,2017-04-04,2000,2005,1980,2000,168434,0.0
4745,2017-04-05,2000,2005,1980,1995,113501,-0.0024999999999999467
4746,2017-04-06,1995,2005,1980,1990,114099,-0.0025062656641604564
4747,2017-04-07,1990,1995,1970,1980,99135,-0.005025125628140725
4748,2017-04-10,1980,1980,1940,1955,132453,-0.012626262626262652
4749,2017-04-11,1955,1965,1930,1930,84252,-0.012787723785166238
4750,2017-04-12,1945,1945,1890,1945,119705,0.007772020725388629
4751,2017-04-13,1945,1950,1915,1940,94285,-0.0025706940874036244
4752,2017-04-14,1940,1965,1910,1965,103641,0.012886597938144284
4753,2017-04-17,1950,1965,1930,1965,91820,0.0
4754,2017-04-18,1965,1965,1930,1930,106609,-0.01781170483460559
4755,2017-04-19,1945,1945,1905,1930,94631,0.0
4756,2017-04-20,1930,1990,1920,1950,160337,0.010362694300518172
4757,2017-04-21,1970,2520,1940,2310,20962043,0.18461538461538463
4758,2017-04-24,2325,2875,2250,2515,30217991,0.08874458874458879
4759,2017-04-25,2615,2845,2485,2590,12584159,0.02982107355864816
4760,2017-04-26,2845,2975,2650,2690,11887576,0.03861003861003853
4761,2017-04-27,2580,2630,2485,2600,4553409,-0.03345724907063197
4762,2017-04-28,2730,2870,2480,2485,11817851,-0.044230769230769185
4763,2017-05-02,2450,2555,2355,2430,3556654,-0.02213279678068414
4764,2017-05-04,2570,2655,2510,2530,7029858,0.04115226337448563
4765,2017-05-08,2505,2545,2415,2440,2046861,-0.035573122529644285
4766,2017-05-10,2400,2440,2325,2440,2220083,0.0
4767,2017-05-11,2390,2420,2340,2340,1574159,-0.040983606557377095
4768,2017-05-12,2340,2500,2310,2390,2627506,0.02136752136752129
4769,2017-05-15,2390,2465,2360,2430,1619584,0.01673640167364021
4770,2017-05-16,2410,2415,2300,2400,1528453,-0.012345679012345734
4771,2017-05-17,2470,3040,2440,2830,38846281,0.1791666666666667
4772,2017-05-18,2835,2865,2710,2800,6842073,-0.010600706713780883
4773,2017-05-19,2800,2840,2575,2650,7289495,-0.0535714285714286
4774,2017-05-22,2615,2660,2560,2615,2555186,-0.013207547169811318
4775,2017-05-23,2650,2685,2580,2680,3866319,0.0248565965583174
4776,2017-05-24,2660,2680,2455,2455,3196167,-0.08395522388059706
4777,2017-05-25,2490,2520,2370,2430,1792415,-0.010183299389002087
4778,2017-05-26,2450,2510,2390,2465,1583899,0.014403292181069949
4779,2017-05-29,2455,2480,2380,2380,860853,-0.03448275862068961
4780,2017-05-30,2380,2490,2380,2390,810484,0.004201680672268893
4781,2017-05-31,2410,2455,2370,2430,866179,0.01673640167364021
4782,2017-06-01,2455,2840,2415,2585,21049912,0.06378600823045266
4783,2017-06-02,2620,2660,2535,2580,3443478,-0.0019342359767892114
4784,2017-06-05,2620,2720,2535,2575,2221770,-0.0019379844961240345
4785,2017-06-07,2585,2790,2555,2600,6606431,0.009708737864077666
4786,2017-06-08,2600,2625,2520,2520,1424470,-0.03076923076923077
4787,2017-06-09,2490,2515,2425,2445,1190379,-0.029761904761904767
4788,2017-06-12,2445,2510,2440,2450,765749,0.002044989775051187
4789,2017-06-13,2420,2485,2395,2455,804838,0.0020408163265306367
4790,2017-06-14,2480,2485,2400,2470,506590,0.006109979633401208
4791,2017-06-15,2485,2490,2420,2460,388319,-0.004048582995951455
4792,2017-06-16,2455,2580,2420,2465,1101907,0.00203252032520318
4793,2017-06-19,2490,2545,2465,2480,688385,0.006085192697768749
4794,2017-06-20,2495,2500,2400,2465,703103,-0.006048387096774244
4795,2017-06-21,2470,2550,2420,2545,981795,0.032454361054766734
4796,2017-06-22,2520,2555,2475,2520,677173,-0.00982318271119842
4797,2017-06-23,2510,2645,2505,2565,2080871,0.017857142857142794
4798,2017-06-26,2560,2715,2525,2615,2676778,0.01949317738791434
4799,2017-06-27,2615,2670,2580,2610,859686,-0.0019120458891013214
4800,2017-06-28,2595,2625,2480,2500,974258,-0.04214559386973182
4801,2017-06-29,2500,2545,2480,2495,567788,-0.0020000000000000018
4802,2017-06-30,2480,2500,2435,2500,527559,0.002004008016031955
4803,2017-07-03,2510,2510,2435,2500,352180,0.0
4804,2017-07-04,2480,2520,2455,2460,373709,-0.016000000000000014
4805,2017-07-05,2465,2510,2460,2490,218021,0.012195121951219523
4806,2017-07-06,2540,2640,2500,2530,1855043,0.016064257028112428
4807,2017-07-07,2610,2620,2500,2530,2003518,0.0
4808,2017-07-10,2530,2560,2445,2470,582811,-0.02371541501976282
4809,2017-07-11,2470,2480,2430,2450,362265,-0.0080971659919028
4810,2017-07-12,2440,2480,2435,2440,292776,-0.004081632653061273
4811,2017-07-13,2440,2450,2350,2430,795424,-0.004098360655737654
4812,2017-07-14,2440,2440,2295,2365,1134084,-0.026748971193415683
4813,2017-07-17,2360,2375,2335,2365,218101,0.0
4814,2017-07-18,2345,2650,2330,2430,3461569,0.02748414376321362
4815,2017-07-19,2435,2500,2400,2435,449800,0.002057613168724215
4816,2017-07-20,2455,2470,2400,2415,562788,-0.008213552361396315
4817,2017-07-21,2420,2480,2415,2415,717051,0.0
4818,2017-07-24,2430,2450,2405,2445,648446,0.012422360248447228
4819,2017-07-25,2445,2455,2380,2385,435541,-0.024539877300613466
4820,2017-07-26,2395,2415,2325,2325,317085,-0.02515723270440251
4821,2017-07-27,2380,2495,2345,2410,1041414,0.03655913978494629
4822,2017-07-28,2400,2415,2335,2365,284863,-0.018672199170124526
4823,2017-07-31,2345,2365,2275,2285,281813,-0.03382663847780132
4824,2017-08-01,2285,2320,2215,2305,125307,0.00875273522975939
4825,2017-08-02,2290,2315,2265,2310,137632,0.002169197396963085
4826,2017-08-03,2300,2320,2240,2300,224636,-0.0043290043290042934
4827,2017-08-04,2265,2325,2265,2305,253207,0.0021739130434783593
4828,2017-08-07,2280,2355,2270,2300,311155,-0.002169197396963085
4829,2017-08-08,2310,2325,2285,2310,81907,0.004347826086956497
4830,2017-08-09,2310,2320,2270,2295,230678,-0.00649350649350644
4831,2017-08-10,2290,2320,2245,2295,213442,0.0
4832,2017-08-11,2260,2290,2215,2215,224943,-0.034858387799564294
4833,2017-08-14,2130,2225,2110,2210,826919,-0.0022573363431150906
4834,2017-08-16,2215,2330,2215,2265,376662,0.02488687782805421
4835,2017-08-17,2270,2305,2240,2260,200007,-0.002207505518763808
4836,2017-08-18,2240,2280,2240,2270,144953,0.004424778761061843
4837,2017-08-21,2270,2285,2255,2285,82974,0.0066079295154184425
4838,2017-08-22,2275,2280,2250,2265,161851,-0.008752735229759279
4839,2017-08-23,2255,2275,2220,2245,123303,-0.008830022075055233
4840,2017-08-24,2235,2275,2215,2260,167125,0.006681514476614803
4841,2017-08-25,2260,2430,2240,2250,1274834,-0.004424778761061954
4842,2017-08-28,2270,2285,2235,2250,168116,0.0
4843,2017-08-29,2230,2260,2205,2240,273092,-0.004444444444444473
4844,2017-08-30,2230,2300,2215,2280,295054,0.017857142857142794
4845,2017-08-31,2285,2285,2250,2275,237035,-0.002192982456140302
4846,2017-09-01,2275,2280,2220,2265,283482,-0.00439560439560438
4847,2017-09-04,2200,2255,2190,2240,198827,-0.01103752759381893
4848,2017-09-05,2230,2245,2205,2230,238467,-0.004464285714285698
4849,2017-09-06,2225,2245,2205,2245,134394,0.006726457399103047
4850,2017-09-07,2235,2245,2215,2220,86467,-0.011135857461024523
4851,2017-09-08,2210,2290,2205,2250,397007,0.013513513513513598
4852,2017-09-11,2260,2285,2235,2260,225862,0.004444444444444473
4853,2017-09-12,2260,2280,2255,2270,133710,0.004424778761061843
4854,2017-09-13,2260,2285,2260,2260,151915,-0.004405286343612369
4855,2017-09-14,2255,2275,2235,2250,87796,-0.004424778761061954
4856,2017-09-15,2225,2255,2225,2250,98979,0.0
4857,2017-09-18,2245,2280,2240,2265,137511,0.006666666666666599
4858,2017-09-19,2250,2270,2230,2245,95531,-0.008830022075055233
4859,2017-09-20,2250,2250,2210,2240,122542,-0.00222717149220486
4860,2017-09-21,2225,2245,2190,2220,176222,-0.008928571428571397
4861,2017-09-22,2205,2220,2100,2150,215687,-0.03153153153153154
4862,2017-09-25,2100,2190,2030,2165,238844,0.006976744186046435
4863,2017-09-26,2115,2250,2085,2160,680883,-0.002309468822170868
4864,2017-09-27,2155,2170,2130,2155,141051,-0.0023148148148147696
4865,2017-09-28,2150,2205,2130,2155,230993,0.0
4866,2017-09-29,2145,2160,2110,2150,127269,-0.002320185614849146
4867,2017-10-10,2165,2165,2075,2100,177576,-0.023255813953488413
4868,2017-10-11,2100,2130,2060,2130,192383,0.014285714285714235
4869,2017-10-12,2135,2135,2080,2115,240881,-0.007042253521126751
4870,2017-10-13,2100,2105,2035,2090,423671,-0.011820330969267157
4871,2017-10-16,2075,2085,2010,2085,226935,-0.0023923444976076125
4872,2017-10-17,2075,2080,2035,2080,233479,-0.0023980815347721673
4873,2017-10-18,2065,2115,2025,2105,623878,0.012019230769230838
4874,2017-10-19,2095,2115,2045,2075,521538,-0.014251781472684133
4875,2017-10-20,2070,2075,2045,2065,156991,-0.004819277108433773
4876,2017-10-23,2060,2060,2025,2060,167840,-0.002421307506053294
4877,2017-10-24,2045,2070,2025,2070,355449,0.004854368932038833
4878,2017-10-25,2060,2090,2035,2090,172408,0.009661835748792313
4879,2017-10-26,2100,2135,2055,2090,292180,0.0
4880,2017-10-27,2075,2110,2060,2095,169720,0.0023923444976077235
4881,2017-10-30,2100,2105,2060,2060,127382,-0.01670644391408116
4882,2017-10-31,2065,2080,2030,2065,394242,0.0024271844660195274
4883,2017-11-01,2065,2080,2035,2065,236869,0.0
4884,2017-11-02,2065,2070,2040,2060,137794,-0.002421307506053294
4885,2017-11-03,2050,2050,2015,2050,372088,-0.004854368932038833
4886,2017-11-06,2045,2050,2015,2050,296147,0.0
4887,2017-11-07,2045,2045,2010,2040,514192,-0.004878048780487809
4888,2017-11-08,2020,2040,2020,2035,181220,-0.002450980392156854
4889,2017-11-09,2025,2030,2015,2030,246976,-0.002457002457002422
4890,2017-11-10,2025,2030,2015,2030,103990,0.0
4891,2017-11-13,2030,2060,2020,2055,153107,0.012315270935960632
4892,2017-11-14,2055,2065,2025,2045,143499,-0.0048661800486617945
4893,2017-11-15,2035,2045,1570,1650,4850271,-0.1931540342298288
4894,2017-11-16,1675,1785,1670,1720,2522888,0.042424242424242475
4895,2017-11-17,1740,1765,1700,1700,1097021,-0.011627906976744207
4896,2017-11-20,1705,1715,1630,1700,428268,0.0
4897,2017-11-21,1705,1720,1680,1685,390862,-0.008823529411764675
4898,2017-11-22,1685,1705,1670,1680,429110,-0.0029673590504450953
4899,2017-11-23,1670,1695,1660,1675,375151,-0.0029761904761904656
4900,2017-11-24,1690,1735,1680,1720,480218,0.02686567164179099
4901,2017-11-27,1740,1745,1700,1710,273088,-0.005813953488372103
4902,2017-11-28,1710,1740,1710,1710,286454,0.0
4903,2017-11-29,1725,1725,1690,1695,286058,-0.00877192982456143
4904,2017-11-30,1705,1710,1655,1700,369725,0.002949852507374562
4905,2017-12-01,1700,1735,1680,1715,302221,0.008823529411764675
4906,2017-12-04,1730,1740,1705,1715,208005,0.0
4907,2017-12-05,1715,1775,1710,1765,454460,0.029154518950437414
4908,2017-12-06,1795,2140,1765,1900,9588762,0.0764872521246458
4909,2017-12-07,1880,1890,1775,1810,1183322,-0.047368421052631615
4910,2017-12-08,1815,1820,1770,1770,461549,-0.02209944751381221
4911,2017-12-11,1775,1835,1775,1790,359653,0.011299435028248483
4912,2017-12-12,1805,1815,1765,1770,197074,-0.011173184357541888
4913,2017-12-13,1785,1815,1745,1790,325401,0.011299435028248483
4914,2017-12-14,1800,1810,1770,1790,148469,0.0
4915,2017-12-15,1790,1795,1755,1770,220620,-0.011173184357541888
4916,2017-12-18,1770,1785,1745,1775,209218,0.0028248587570620654
4917,2017-12-19,1780,1795,1740,1780,377598,0.0028169014084507005
4918,2017-12-20,1795,1795,1730,1740,255640,-0.022471910112359605
4919,2017-12-21,1720,1770,1710,1715,349179,-0.014367816091954033
4920,2017-12-22,1715,1740,1700,1720,144368,0.00291545189504383
4921,2017-12-26,1710,1735,1700,1705,110968,-0.008720930232558155
4922,2017-12-27,1705,1715,1700,1705,60435,0.0
4923,2017-12-28,1705,1725,1675,1700,145709,-0.0029325513196480912
4924,2018-01-02,1705,1795,1705,1770,230844,0.04117647058823537
4925,2018-01-03,1765,1785,1760,1770,77431,0.0
4926,2018-01-04,1775,1780,1720,1735,265628,-0.019774011299435013
4927,2018-01-05,1745,1760,1715,1725,179725,-0.0057636887608069065
4928,2018-01-08,1735,1745,1710,1720,179386,-0.0028985507246376274
4929,2018-01-09,1720,1735,1715,1715,108580,-0.0029069767441860517
4930,2018-01-10,1720,1820,1720,1795,673072,0.04664723032069973
4931,2018-01-11,1810,1810,1750,1780,165691,-0.00835654596100277
4932,2018-01-12,1780,1835,1750,1765,219876,-0.008426966292134797
4933,2018-01-15,1770,1770,1740,1750,142264,-0.008498583569405138
4934,2018-01-16,1745,1780,1735,1775,258296,0.014285714285714235
4935,2018-01-17,1785,1785,1750,1750,159339,-0.014084507042253502
4936,2018-01-18,1755,1780,1750,1755,103517,0.0028571428571428914
4937,2018-01-19,1755,1795,1750,1790,221288,0.019943019943019946
4938,2018-01-22,1790,1800,1770,1795,143943,0.0027932960893854997
4939,2018-01-23,1805,1895,1790,1880,1109050,0.0473537604456824
4940,2018-01-24,1880,1885,1850,1865,347582,-0.007978723404255317
4941,2018-01-25,1870,1885,1860,1875,201725,0.00536193029490617
4942,2018-01-26,1875,1890,1855,1875,219538,0.0
4943,2018-01-29,1875,1955,1860,1895,402695,0.010666666666666602
4944,2018-01-30,1890,1915,1865,1895,328280,0.0
4945,2018-01-31,1880,1945,1870,1905,450459,0.005277044854881341
4946,2018-02-01,1905,2045,1900,1925,1623580,0.01049868766404205
4947,2018-02-02,1930,1960,1920,1940,417587,0.007792207792207684
4948,2018-02-05,1930,1990,1905,1930,698745,-0.005154639175257714
4949,2018-02-06,1860,1920,1840,1905,340804,-0.012953367875647714
4950,2018-02-07,1935,1940,1880,1890,307005,-0.007874015748031482
4951,2018-02-08,1865,1935,1865,1930,142629,0.021164021164021163
4952,2018-02-09,1870,1910,1870,1875,151382,-0.02849740932642486
4953,2018-02-12,1880,1880,1810,1810,240247,-0.03466666666666662
4954,2018-02-13,1815,1830,1790,1810,127682,0.0
4955,2018-02-14,1810,1815,1770,1790,150507,-0.011049723756906049
4956,2018-02-19,1795,1820,1785,1820,65197,0.016759776536312776
4957,2018-02-20,1820,1825,1790,1820,112381,0.0
4958,2018-02-21,1820,1840,1805,1830,74515,0.005494505494505475
4959,2018-02-22,1815,1850,1810,1820,52146,-0.005464480874316946
4960,2018-02-23,1840,1850,1815,1835,72242,0.008241758241758212
4961,2018-02-26,1845,1865,1830,1845,106412,0.005449591280654031
4962,2018-02-27,1840,1855,1810,1825,95776,-0.010840108401083959
4963,2018-02-28,1805,1825,1790,1805,136349,-0.010958904109588996
4964,2018-03-02,1780,1800,1770,1785,59819,-0.011080332409972304
4965,2018-03-05,1775,1790,1740,1785,150004,0.0
4966,2018-03-06,1820,1820,1750,1775,90909,-0.0056022408963585235
4967,2018-03-07,1775,1775,1715,1720,126490,-0.030985915492957705
4968,2018-03-08,1720,1755,1720,1740,77869,0.011627906976744207
4969,2018-03-09,1730,1750,1720,1745,148814,0.002873563218390718
4970,2018-03-12,1750,1755,1725,1745,67400,0.0
4971,2018-03-13,1740,1760,1740,1750,68194,0.002865329512893977
4972,2018-03-14,1750,1765,1735,1750,73764,0.0
4973,2018-03-15,1750,1750,1720,1720,84645,-0.017142857142857126
4974,2018-03-16,1720,1740,1715,1735,57660,0.008720930232558155
4975,2018-03-19,1735,1735,1705,1705,77229,-0.01729106628242072
4976,2018-03-20,1705,1720,1665,1700,168594,-0.0029325513196480912
4977,2018-03-21,1695,1700,1675,1680,89280,-0.0117647058823529
4978,2018-03-22,1700,1700,1650,1670,137253,-0.005952380952380931
4979,2018-03-23,1650,1660,1610,1655,178761,-0.008982035928143728
4980,2018-03-26,1615,1650,1605,1640,173004,-0.009063444108761365
4981,2018-03-27,1635,1660,1635,1660,99200,0.012195121951219523
4982,2018-03-28,1660,1660,1615,1630,128498,-0.01807228915662651
4983,2018-03-29,1625,1630,1610,1630,37280,0.0
4984,2018-03-30,1620,1640,1610,1620,71708,-0.006134969325153339
4985,2018-04-02,1615,1635,1595,1595,161754,-0.015432098765432056
4986,2018-04-03,1590,1595,1570,1570,115135,-0.01567398119122254
4987,2018-04-04,1545,1600,1530,1590,356135,0.01273885350318471
4988,2018-04-05,1600,1630,1590,1620,96932,0.018867924528301883
4989,2018-04-06,1605,1625,1600,1600,25872,-0.012345679012345734
4990,2018-04-09,1600,1605,1565,1580,80722,-0.012499999999999956
4991,2018-04-10,1570,1575,1540,1555,85863,-0.015822784810126556
4992,2018-04-11,1555,1570,1540,1570,45014,0.009646302250803762
4993,2018-04-12,1570,1665,1570,1635,200910,0.04140127388535042
4994,2018-04-13,1620,1675,1620,1675,135225,0.024464831804281273
4995,2018-04-16,1660,1705,1655,1690,243419,0.008955223880596996
4996,2018-04-17,1690,1805,1690,1735,563533,0.026627218934911268
4997,2018-04-18,1735,1745,1705,1715,112301,-0.011527377521613813
4998,2018-04-19,1715,1740,1690,1730,81809,0.008746355685131268
4999,2018-04-20,1700,1740,1700,1725,43932,-0.0028901734104046506
5000,2018-04-23,1710,1760,1700,1730,101366,0.0028985507246377384
5001,2018-04-24,1750,1750,1690,1720,162705,-0.005780346820809301
5002,2018-04-25,1715,1725,1690,1710,67468,-0.005813953488372103
5003,2018-04-26,1700,1720,1695,1710,91471,0.0
5004,2018-04-27,1710,1715,1695,1700,42864,-0.005847953216374324
5005,2018-04-30,1715,1720,1690,1705,107069,0.002941176470588225
5006,2018-05-02,1710,1725,1690,1705,120154,0.0
5007,2018-05-03,1715,1715,1690,1690,80051,-0.008797653958944274
5008,2018-05-04,1700,1700,1630,1680,177472,-0.00591715976331364
5009,2018-05-08,1690,1755,1625,1685,235992,0.0029761904761904656
5010,2018-05-09,1685,1715,1650,1670,187993,-0.008902077151335286
5011,2018-05-10,1670,1700,1660,1700,95839,0.017964071856287456
5012,2018-05-11,1700,1790,1690,1765,713106,0.038235294117647145
5013,2018-05-14,1790,1800,1750,1760,205480,-0.0028328611898017497
5014,2018-05-15,1765,1785,1745,1780,245153,0.011363636363636465
5015,2018-05-16,1755,1765,1715,1735,152430,-0.0252808988764045
5016,2018-05-17,1735,1850,1730,1760,811567,0.014409221902017322
5017,2018-05-18,1760,1835,1750,1820,296057,0.03409090909090917
5018,2018-05-21,1845,1980,1810,1870,1835405,0.027472527472527375
5019,2018-05-23,1865,1920,1780,1800,768229,-0.03743315508021394
5020,2018-05-24,1805,1820,1740,1745,265345,-0.030555555555555558
5021,2018-05-25,1710,1725,1685,1685,318349,-0.034383954154727836
5022,2018-05-28,1695,1760,1695,1755,199777,0.041543026706231556
5023,2018-05-29,1740,1755,1700,1700,168564,-0.031339031339031376
5024,2018-05-30,1700,1705,1645,1665,164361,-0.020588235294117685
5025,2018-05-31,1665,1675,1650,1665,87177,0.0
5026,2018-06-01,1665,1695,1655,1680,97383,0.009009009009008917
5027,2018-06-04,1685,1690,1655,1680,111002,0.0
5028,2018-06-05,1675,1675,1650,1665,68052,-0.008928571428571397
5029,2018-06-07,1665,1690,1655,1670,76131,0.0030030030030030463
5030,2018-06-08,1670,1685,1650,1665,74467,-0.0029940119760478723
5031,2018-06-11,1670,1685,1660,1660,71928,-0.0030030030030030463
5032,2018-06-12,1660,1675,1630,1640,109603,-0.012048192771084376
5033,2018-06-14,1620,1665,1620,1630,103767,-0.0060975609756097615
5034,2018-06-15,1645,1645,1600,1605,139213,-0.015337423312883458
5035,2018-06-18,1605,1610,1555,1565,176479,-0.024922118380062308
5036,2018-06-19,1565,1580,1555,1565,72959,0.0
5037,2018-06-20,1515,1595,1515,1580,145197,0.009584664536741228
5038,2018-06-21,1580,1605,1575,1585,60059,0.0031645569620253333
5039,2018-06-22,1585,1595,1540,1560,53858,-0.01577287066246058
5040,2018-06-25,1540,1600,1525,1590,55197,0.019230769230769162
5041,2018-06-26,1575,1595,1565,1580,30425,-0.0062893081761006275
5042,2018-06-27,1590,1590,1535,1535,102932,-0.02848101265822789
5043,2018-06-28,1500,1600,1500,1510,123057,-0.016286644951140072
5044,2018-06-29,1510,1530,1455,1510,209268,0.0
5045,2018-07-02,1510,1525,1410,1455,215100,-0.03642384105960261
5046,2018-07-03,1455,1455,1355,1355,372833,-0.06872852233676974
5047,2018-07-04,1365,1405,1355,1370,161923,0.011070110701107083
5048,2018-07-05,1385,1385,1335,1360,68820,-0.007299270072992692
5049,2018-07-06,1345,1380,1345,1380,125977,0.014705882352941124
5050,2018-07-09,1375,1380,1360,1370,61335,-0.007246376811594235
5051,2018-07-10,1370,1530,1370,1405,664340,0.025547445255474477
5052,2018-07-11,1415,1460,1395,1395,220766,-0.007117437722419906
5053,2018-07-12,1390,1435,1390,1435,89710,0.028673835125448077
5054,2018-07-13,1435,1440,1405,1420,52208,-0.010452961672473893
5055,2018-07-16,1425,1455,1420,1450,37950,0.021126760563380254
5056,2018-07-17,1465,1465,1430,1445,44111,-0.0034482758620689724
5057,2018-07-18,1455,1455,1410,1425,72521,-0.01384083044982698
5058,2018-07-19,1415,1425,1370,1385,105761,-0.028070175438596467
5059,2018-07-20,1385,1400,1375,1385,18333,0.0
5060,2018-07-23,1390,1390,1345,1360,84120,-0.018050541516245522
5061,2018-07-24,1355,1375,1350,1355,38505,-0.003676470588235281
5062,2018-07-25,1355,1370,1305,1320,142220,-0.02583025830258301
5063,2018-07-26,1320,1355,1305,1345,42418,0.018939393939394034
5064,2018-07-27,1335,1385,1335,1380,53600,0.026022304832713727
5065,2018-07-30,1380,1395,1370,1385,23918,0.0036231884057971175
5066,2018-07-31,1380,1380,1360,1380,23870,-0.0036101083032491488
5067,2018-08-01,1380,1445,1370,1405,189340,0.018115942028985588
5068,2018-08-02,1405,1415,1370,1385,50079,-0.014234875444839812
5069,2018-08-03,1385,1410,1380,1390,75040,0.0036101083032491488
5070,2018-08-06,1380,1390,1375,1385,20373,-0.003597122302158251
5071,2018-08-07,1385,1390,1365,1385,69780,0.0
5072,2018-08-08,1380,1400,1370,1375,53631,-0.0072202166064981865
5073,2018-08-09,1375,1380,1355,1365,59982,-0.0072727272727273196
5074,2018-08-10,1365,1380,1350,1355,72692,-0.0073260073260073
5075,2018-08-13,1355,1370,1310,1330,100279,-0.01845018450184499
5076,2018-08-14,1310,1360,1310,1335,59935,0.003759398496240518
5077,2018-08-16,1320,1325,1290,1290,90717,-0.0337078651685393
5078,2018-08-17,1295,1320,1275,1300,111724,0.007751937984496138
5079,2018-08-20,1295,1690,1290,1505,16256950,0.1576923076923078
5080,2018-08-21,1510,1600,1480,1585,4138923,0.0531561461794019
5081,2018-08-22,1575,1580,1505,1535,1219913,-0.03154574132492116
5082,2018-08-23,1495,1550,1470,1530,1374020,-0.0032573289902280145
5083,2018-08-24,1520,1550,1490,1545,774608,0.009803921568627416
5084,2018-08-27,1515,1545,1500,1500,662667,-0.029126213592232997
5085,2018-08-28,1495,1530,1490,1500,580517,0.0
5086,2018-08-29,1520,1545,1480,1485,628334,-0.010000000000000009
5087,2018-08-30,1510,1560,1495,1535,726239,0.03367003367003374
5088,2018-08-31,1535,1545,1495,1495,500621,-0.026058631921824116
5089,2018-09-03,1500,1500,1480,1500,209373,0.0033444816053511683
5090,2018-09-04,1500,1500,1465,1485,292219,-0.010000000000000009
5091,2018-09-05,1485,1510,1480,1485,299746,0.0
5092,2018-09-06,1500,1500,1405,1440,692895,-0.030303030303030276
5093,2018-09-07,1445,1485,1415,1440,306756,0.0
5094,2018-09-10,1445,1460,1420,1460,213703,0.01388888888888884
5095,2018-09-11,1470,1470,1445,1460,171290,0.0
5096,2018-09-12,1480,1480,1425,1425,194018,-0.023972602739726012
5097,2018-09-13,1435,1445,1415,1440,139018,0.010526315789473717
5098,2018-09-14,1445,1475,1430,1460,202378,0.01388888888888884
5099,2018-09-17,1460,1475,1425,1440,141841,-0.013698630136986356
5100,2018-09-18,1430,1455,1430,1445,99706,0.003472222222222321
5101,2018-09-19,1445,1445,1390,1390,214499,-0.03806228373702425
5102,2018-09-20,1390,1420,1370,1370,150152,-0.014388489208633115
5103,2018-09-21,1395,1405,1370,1390,60773,0.014598540145985384
5104,2018-09-27,1370,1390,1345,1375,218794,-0.010791366906474864
5105,2018-09-28,1375,1400,1365,1385,165542,0.0072727272727273196
5106,2018-10-01,1410,1410,1365,1380,113955,-0.0036101083032491488
