,Date,Open,High,Low,Close,Volume,Change
2904,2012-01-02,520,520,495,514,7992,0.00390625
2905,2012-01-03,501,515,488,500,29762,-0.027237354085603127
2906,2012-01-04,499,512,480,502,38463,0.0040000000000000036
2907,2012-01-05,486,519,486,505,43303,0.005976095617529875
2908,2012-01-06,518,565,499,543,81566,0.07524752475247531
2909,2012-01-09,545,545,516,535,21651,-0.014732965009208066
2910,2012-01-10,539,539,520,530,22443,-0.009345794392523366
2911,2012-01-11,533,569,520,555,62338,0.04716981132075482
2912,2012-01-12,568,570,551,563,14096,0.01441441441441449
2913,2012-01-13,536,573,536,553,20950,-0.017761989342806372
2914,2012-01-16,537,566,505,552,62794,-0.001808318264014508
2915,2012-01-17,535,559,500,516,56093,-0.06521739130434778
2916,2012-01-18,505,550,481,521,126371,0.009689922480620172
2917,2012-01-19,528,545,513,533,15936,0.02303262955854124
2918,2012-01-20,503,537,503,523,28285,-0.018761726078799223
2919,2012-01-25,507,537,507,525,26476,0.003824091778202643
2920,2012-01-26,523,541,515,524,64680,-0.0019047619047618536
2921,2012-01-27,521,536,509,531,26816,0.013358778625954137
2922,2012-01-30,531,540,517,528,18715,-0.005649717514124242
2923,2012-01-31,530,530,486,520,71929,-0.015151515151515138
2924,2012-02-01,521,530,507,524,23319,0.007692307692307665
2925,2012-02-02,530,539,516,532,119350,0.01526717557251911
2926,2012-02-03,532,539,515,530,55463,-0.003759398496240629
2927,2012-02-06,539,540,525,529,47472,-0.0018867924528301883
2928,2012-02-07,534,545,520,539,83880,0.018903591682419618
2929,2012-02-08,535,553,535,539,91984,0.0
2930,2012-02-09,539,596,536,564,92165,0.04638218923933213
2931,2012-02-10,563,586,548,573,31053,0.015957446808510634
2932,2012-02-13,575,577,488,565,70779,-0.013961605584642212
2933,2012-02-14,555,568,548,567,46963,0.003539823008849474
2934,2012-02-15,565,599,562,594,75236,0.04761904761904767
2935,2012-02-16,593,610,576,582,37532,-0.02020202020202022
2936,2012-02-17,599,669,582,669,474710,0.14948453608247414
2937,2012-02-20,768,769,753,769,628671,0.14947683109118093
2938,2012-02-21,808,852,690,800,891131,0.04031209362808852
2939,2012-02-22,845,845,730,730,248958,-0.08750000000000002
2940,2012-02-23,707,708,635,661,231284,-0.09452054794520548
2941,2012-02-24,661,690,630,630,124485,-0.04689863842662634
2942,2012-02-27,620,642,595,639,179389,0.014285714285714235
2943,2012-02-28,621,629,585,605,184684,-0.05320813771517996
2944,2012-02-29,640,640,582,597,122302,-0.013223140495867813
2945,2012-03-02,629,629,597,598,153692,0.0016750418760469454
2946,2012-03-05,599,616,570,587,102746,-0.018394648829431426
2947,2012-03-06,576,593,561,568,142391,-0.03236797274275982
2948,2012-03-07,580,630,565,587,217507,0.03345070422535201
2949,2012-03-08,499,565,499,499,697667,-0.14991482112436116
2950,2012-03-09,509,509,428,446,532026,-0.1062124248496994
2951,2012-03-12,463,512,441,460,638253,0.03139013452914807
2952,2012-03-13,460,475,411,430,263302,-0.06521739130434778
2953,2012-03-14,423,444,414,436,145670,0.013953488372093092
2954,2012-03-15,448,465,408,411,156170,-0.05733944954128445
2955,2012-03-16,400,400,360,375,347518,-0.08759124087591241
2956,2012-03-19,373,373,339,345,417759,-0.07999999999999996
2957,2012-03-20,350,396,338,396,628072,0.14782608695652177
2958,2012-03-21,379,382,361,361,638007,-0.08838383838383834
2959,2012-03-22,368,372,360,364,200783,0.008310249307479145
2960,2012-03-23,365,365,334,350,247061,-0.038461538461538436
2961,2012-03-26,350,363,337,356,68977,0.017142857142857126
2962,2012-03-27,365,379,353,365,121303,0.02528089887640439
2963,2012-03-28,355,390,355,390,80122,0.06849315068493156
2964,2012-03-29,394,395,374,395,75648,0.012820512820512775
2965,2012-03-30,395,408,386,408,127093,0.032911392405063244
2966,2012-04-02,424,424,395,409,17196,0.002450980392156854
2967,2012-04-03,405,405,385,385,50113,-0.05867970660146704
2968,2012-04-04,397,397,371,380,32987,-0.012987012987012991
2969,2012-04-05,362,375,361,375,23925,-0.013157894736842146
2970,2012-04-06,378,378,368,374,24815,-0.002666666666666706
2971,2012-04-09,375,375,362,362,13243,-0.03208556149732622
2972,2012-04-10,368,369,352,364,24376,0.005524861878453136
2973,2012-04-12,343,364,343,364,25108,0.0
2974,2012-04-13,365,365,363,365,5557,0.0027472527472527375
2975,2012-04-16,364,374,348,374,36072,0.024657534246575352
2976,2012-04-17,375,375,365,372,49234,-0.005347593582887722
2977,2012-04-18,373,378,369,378,48304,0.016129032258064502
2978,2012-04-19,380,385,375,385,20887,0.0185185185185186
2979,2012-04-20,389,395,375,395,22936,0.025974025974025983
2980,2012-04-23,415,415,401,415,18952,0.05063291139240511
2981,2012-04-24,415,419,411,419,12256,0.009638554216867545
2982,2012-04-25,421,431,417,430,27589,0.026252983293556076
2983,2012-04-26,440,445,440,440,21442,0.023255813953488413
2984,2012-04-27,440,454,440,448,43062,0.018181818181818077
2985,2012-04-30,450,450,421,435,19426,-0.029017857142857095
2986,2012-05-02,442,442,410,411,57253,-0.05517241379310345
2987,2012-05-03,396,419,396,413,16978,0.0048661800486617945
2988,2012-05-04,419,435,419,435,41333,0.0532687651331718
2989,2012-05-07,435,435,430,430,12704,-0.011494252873563204
2990,2012-05-08,433,449,425,449,26117,0.04418604651162794
2991,2012-05-09,450,450,416,436,55916,-0.028953229398663738
2992,2012-05-10,450,450,420,440,10917,0.00917431192660545
2993,2012-05-11,440,450,430,435,5386,-0.011363636363636354
2994,2012-05-14,431,434,431,432,3331,-0.006896551724137945
2995,2012-05-15,438,438,425,425,3689,-0.01620370370370372
2996,2012-05-16,440,440,425,425,26558,0.0
2997,2012-05-17,439,440,429,430,19048,0.0117647058823529
2998,2012-05-18,430,437,428,430,38976,0.0
2999,2012-05-21,430,435,422,425,8681,-0.011627906976744207
3000,2012-05-22,430,430,430,430,12685,0.0117647058823529
3001,2012-05-23,420,435,413,428,9893,-0.0046511627906976605
3002,2012-05-24,430,430,429,429,5533,0.002336448598130758
3003,2012-05-25,410,450,410,429,4568,0.0
3004,2012-05-29,450,450,422,425,3123,-0.009324009324009341
3005,2012-05-30,444,444,424,440,18317,0.03529411764705892
3006,2012-05-31,415,439,415,433,15522,-0.015909090909090873
3007,2012-06-01,430,430,421,422,36154,-0.025404157043879882
3008,2012-06-04,480,480,396,396,25349,-0.06161137440758291
3009,2012-06-05,361,399,361,396,23278,0.0
3010,2012-06-07,395,410,390,409,20060,0.03282828282828287
3011,2012-06-08,400,414,392,392,25715,-0.041564792176039145
3012,2012-06-11,392,429,392,420,7363,0.0714285714285714
3013,2012-06-12,450,450,400,428,6146,0.01904761904761898
3014,2012-06-13,450,450,402,402,3500,-0.06074766355140182
3015,2012-06-14,439,440,403,429,8454,0.0671641791044777
3016,2012-06-15,440,440,411,438,2178,0.020979020979021046
3017,2012-06-18,440,440,415,430,7075,-0.0182648401826484
3018,2012-06-19,410,430,410,428,13129,-0.0046511627906976605
3019,2012-06-20,437,437,425,430,1825,0.004672897196261738
3020,2012-06-21,449,449,415,430,3542,0.0
3021,2012-06-22,438,440,434,435,58095,0.011627906976744207
3022,2012-06-25,435,435,421,421,56996,-0.03218390804597704
3023,2012-06-26,435,438,422,425,34239,0.009501187648456089
3024,2012-06-27,440,488,435,462,200175,0.08705882352941186
3025,2012-06-28,462,462,440,445,41792,-0.03679653679653683
3026,2012-06-29,440,469,425,442,20244,-0.006741573033707815
3027,2012-07-02,445,455,430,435,27458,-0.015837104072398245
3028,2012-07-03,462,462,420,446,37375,0.025287356321838983
3029,2012-07-04,450,458,447,455,76185,0.020179372197309364
3030,2012-07-05,464,464,442,450,59765,-0.01098901098901095
3031,2012-07-06,456,517,456,517,693051,0.14888888888888885
3032,2012-07-09,592,594,522,522,1162545,0.009671179883945946
3033,2012-07-10,510,600,480,597,662397,0.14367816091954033
3034,2012-07-11,597,597,538,543,264789,-0.09045226130653261
3035,2012-07-12,519,525,490,490,141195,-0.09760589318600366
3036,2012-07-13,490,515,464,500,222424,0.020408163265306145
3037,2012-07-16,470,505,470,500,124389,0.0
3038,2012-07-17,508,508,501,503,75443,0.006000000000000005
3039,2012-07-18,503,503,475,479,65873,-0.04771371769383703
3040,2012-07-19,479,479,450,450,87874,-0.06054279749478075
3041,2012-07-20,468,468,435,435,61167,-0.033333333333333326
3042,2012-07-23,409,425,409,424,44991,-0.025287356321839094
3043,2012-07-24,407,443,407,415,56686,-0.021226415094339646
3044,2012-07-25,430,430,408,430,16535,0.03614457831325302
3045,2012-07-26,450,475,430,475,85275,0.10465116279069764
3046,2012-07-27,449,475,449,463,26915,-0.025263157894736876
3047,2012-07-30,450,472,450,468,31721,0.010799136069114423
3048,2012-07-31,455,469,451,460,50583,-0.017094017094017144
3049,2012-08-01,462,483,455,483,37925,0.050000000000000044
3050,2012-08-02,499,549,498,544,168733,0.1262939958592133
3051,2012-08-03,554,554,510,540,27416,-0.007352941176470562
3052,2012-08-06,539,550,516,516,9611,-0.0444444444444444
3053,2012-08-07,493,515,472,480,97773,-0.06976744186046513
3054,2012-08-08,467,471,442,461,64645,-0.039583333333333304
3055,2012-08-09,452,464,446,446,41932,-0.03253796095444683
3056,2012-08-10,460,512,460,510,139000,0.1434977578475336
3057,2012-08-13,490,510,490,492,99203,-0.03529411764705881
3058,2012-08-14,534,565,534,565,265750,0.14837398373983746
3059,2012-08-16,595,649,595,649,385665,0.14867256637168147
3060,2012-08-17,685,745,600,715,665463,0.10169491525423724
3061,2012-08-20,714,714,660,667,121613,-0.06713286713286715
3062,2012-08-21,670,670,604,609,285222,-0.08695652173913049
3063,2012-08-22,614,700,600,700,212196,0.14942528735632177
3064,2012-08-23,730,775,670,730,311810,0.04285714285714293
3065,2012-08-24,730,750,643,643,126659,-0.11917808219178083
3066,2012-08-27,605,635,550,581,204177,-0.0964230171073095
3067,2012-08-28,630,668,630,668,206923,0.14974182444061968
3068,2012-08-29,739,739,621,656,270423,-0.017964071856287456
3069,2012-08-30,656,670,622,639,120469,-0.02591463414634143
3070,2012-08-31,630,665,630,654,55942,0.023474178403755763
3071,2012-09-03,699,699,610,610,141365,-0.06727828746177367
3072,2012-09-04,615,617,552,608,240354,-0.003278688524590123
3073,2012-09-05,612,612,581,582,58089,-0.042763157894736836
3074,2012-09-06,581,600,576,595,149749,0.022336769759450092
3075,2012-09-07,596,635,596,608,44501,0.02184873949579824
3076,2012-09-10,607,607,568,570,256342,-0.0625
3077,2012-09-11,574,587,570,570,140039,0.0
3078,2012-09-12,640,655,581,587,413970,0.029824561403508865
3079,2012-09-13,600,600,575,590,154480,0.005110732538330387
3080,2012-09-14,599,599,562,565,221370,-0.0423728813559322
3081,2012-09-17,590,592,579,589,181284,0.0424778761061948
3082,2012-09-18,570,590,570,590,122288,0.001697792869269854
3083,2012-09-19,595,595,586,587,106461,-0.005084745762711895
3084,2012-09-20,588,630,585,604,194407,0.028960817717206044
3085,2012-09-21,607,607,586,586,891412,-0.0298013245033113
3086,2012-09-24,600,600,584,590,77846,0.006825938566553003
3087,2012-09-25,600,609,591,595,190593,0.008474576271186418
3088,2012-09-26,598,598,586,593,40731,-0.003361344537815114
3089,2012-09-27,599,599,578,578,130983,-0.025295109612141653
3090,2012-09-28,580,590,575,583,95092,0.00865051903114189
3091,2012-10-02,586,593,584,589,66184,0.010291595197255532
3092,2012-10-04,630,630,592,600,94650,0.018675721561969505
3093,2012-10-05,596,613,590,613,68501,0.021666666666666723
3094,2012-10-08,610,613,597,613,54135,0.0
3095,2012-10-09,600,610,595,598,37541,-0.024469820554649302
3096,2012-10-10,589,598,580,580,69287,-0.030100334448160515
3097,2012-10-11,580,597,580,595,39580,0.02586206896551735
3098,2012-10-12,601,604,536,595,78625,0.0
3099,2012-10-15,597,624,595,599,122118,0.006722689075630228
3100,2012-10-16,600,607,590,590,29660,-0.015025041736227096
3101,2012-10-17,609,609,580,580,73929,-0.016949152542372836
3102,2012-10-18,590,596,580,582,39383,0.0034482758620688614
3103,2012-10-19,573,590,573,585,12957,0.005154639175257714
3104,2012-10-22,585,585,570,580,137729,-0.008547008547008517
3105,2012-10-23,580,590,575,590,87152,0.01724137931034475
3106,2012-10-24,572,590,570,575,50724,-0.025423728813559365
3107,2012-10-25,565,584,565,570,53372,-0.008695652173912993
3108,2012-10-26,558,577,554,568,25337,-0.0035087719298245723
3109,2012-10-29,573,581,565,565,20664,-0.005281690140845119
3110,2012-10-30,550,579,550,552,133058,-0.023008849557522137
3111,2012-10-31,565,579,551,571,42714,0.034420289855072506
3112,2012-11-01,575,575,568,570,13904,-0.0017513134851138146
3113,2012-11-02,575,575,555,565,25518,-0.00877192982456143
3114,2012-11-05,580,580,560,580,9112,0.026548672566371723
3115,2012-11-06,579,664,579,664,187158,0.14482758620689662
3116,2012-11-07,638,658,626,639,81870,-0.03765060240963858
3117,2012-11-08,626,639,626,629,62253,-0.015649452269170583
3118,2012-11-09,670,670,625,646,50792,0.027027027027026973
3119,2012-11-12,659,690,659,683,102278,0.05727554179566563
3120,2012-11-13,682,689,661,675,71049,-0.01171303074670571
3121,2012-11-14,706,706,620,620,76207,-0.08148148148148149
3122,2012-11-15,614,614,570,573,148363,-0.07580645161290323
3123,2012-11-16,579,580,551,555,98382,-0.03141361256544506
3124,2012-11-19,555,565,522,529,162060,-0.04684684684684681
3125,2012-11-20,535,540,526,534,53708,0.00945179584120992
3126,2012-11-21,541,557,541,541,60397,0.013108614232209659
3127,2012-11-22,568,568,547,560,23537,0.03512014787430684
3128,2012-11-23,562,570,541,544,13588,-0.02857142857142858
3129,2012-11-26,537,554,525,554,93519,0.018382352941176405
3130,2012-11-27,554,576,552,554,34511,0.0
3131,2012-11-28,573,573,529,529,54283,-0.045126353790613694
3132,2012-11-29,560,560,531,542,60021,0.02457466918714557
3133,2012-11-30,559,559,540,550,24684,0.014760147601476037
3134,2012-12-03,555,571,555,571,53258,0.038181818181818095
3135,2012-12-04,575,584,575,576,24474,0.008756567425569184
3136,2012-12-05,570,589,562,567,18047,-0.015625
3137,2012-12-06,567,583,558,572,51129,0.008818342151675429
3138,2012-12-07,577,583,573,573,37758,0.0017482517482516613
3139,2012-12-10,573,583,573,583,43437,0.017452006980802848
3140,2012-12-11,589,600,580,600,55497,0.029159519725557415
3141,2012-12-12,605,605,585,585,15159,-0.025000000000000022
3142,2012-12-13,625,625,585,599,14225,0.023931623931623847
3143,2012-12-14,599,605,585,601,17479,0.0033388981636059967
3144,2012-12-17,580,600,580,583,31121,-0.029950083194675514
3145,2012-12-18,587,599,585,585,35857,0.0034305317324185847
3146,2012-12-20,599,599,585,585,8665,0.0
3147,2012-12-21,598,602,587,587,17321,0.0034188034188034067
3148,2012-12-24,581,581,570,570,35370,-0.028960817717206155
3149,2012-12-26,555,584,554,565,34219,-0.00877192982456143
3150,2012-12-27,585,598,580,580,4016,0.026548672566371723
3151,2012-12-28,588,592,568,589,1391,0.01551724137931032
3152,2013-01-02,605,606,590,606,51407,0.028862478777589073
3153,2013-01-03,609,625,609,624,26432,0.02970297029702973
3154,2013-01-04,650,669,622,660,71480,0.05769230769230771
3155,2013-01-07,667,667,630,630,32660,-0.045454545454545414
3156,2013-01-08,622,663,622,632,45638,0.0031746031746031633
3157,2013-01-09,637,647,621,626,54632,-0.009493670886076
3158,2013-01-10,639,639,627,627,7922,0.0015974440894568342
3159,2013-01-11,643,660,622,660,80511,0.05263157894736836
3160,2013-01-14,660,671,650,667,21020,0.010606060606060508
3161,2013-01-15,660,660,650,650,33413,-0.025487256371814038
3162,2013-01-16,669,669,636,638,13684,-0.018461538461538418
3163,2013-01-17,665,665,628,628,61758,-0.01567398119122254
3164,2013-01-18,689,689,632,659,76569,0.0493630573248407
3165,2013-01-21,640,680,640,679,54834,0.030349013657056112
3166,2013-01-22,696,725,696,710,81871,0.04565537555228283
3167,2013-01-23,750,750,683,720,21418,0.014084507042253502
3168,2013-01-24,742,742,703,720,16565,0.0
3169,2013-01-25,745,745,675,675,18330,-0.0625
3170,2013-01-28,727,727,660,660,14134,-0.022222222222222254
3171,2013-01-29,651,690,651,671,45604,0.016666666666666607
3172,2013-01-30,709,709,675,677,23084,0.008941877794336861
3173,2013-01-31,661,711,661,699,28473,0.03249630723781394
3174,2013-02-01,718,718,680,695,49968,-0.005722460658083017
3175,2013-02-04,700,713,679,679,19817,-0.02302158273381294
3176,2013-02-05,642,707,642,689,11525,0.014727540500736325
3177,2013-02-06,673,699,673,699,2469,0.014513788098693858
3178,2013-02-07,715,715,680,690,6813,-0.012875536480686733
3179,2013-02-08,708,708,689,707,18797,0.02463768115942022
3180,2013-02-12,700,705,700,705,28535,-0.0028288543140028155
3181,2013-02-13,705,710,690,710,23219,0.007092198581560183
3182,2013-02-14,710,720,710,720,24972,0.014084507042253502
3183,2013-02-15,730,730,683,700,108493,-0.02777777777777779
3184,2013-02-18,720,720,694,700,82914,0.0
3185,2013-02-19,735,735,690,691,28505,-0.0128571428571429
3186,2013-02-20,700,710,686,701,51330,0.01447178002894356
3187,2013-02-21,725,725,705,714,3420,0.01854493580599148
3188,2013-02-22,730,730,710,717,22501,0.004201680672268893
3189,2013-02-25,728,728,695,695,31599,-0.030683403068340276
3190,2013-02-26,719,719,690,705,38802,0.014388489208633004
3191,2013-02-27,705,715,690,690,40394,-0.021276595744680882
3192,2013-02-28,709,730,700,730,101119,0.05797101449275366
3193,2013-03-04,760,760,727,735,39291,0.006849315068493178
3194,2013-03-05,744,744,725,737,2403,0.0027210884353741083
3195,2013-03-06,737,745,725,728,51683,-0.012211668928086894
3196,2013-03-07,744,744,730,740,20655,0.016483516483516425
3197,2013-03-08,717,754,717,754,24661,0.018918918918918948
3198,2013-03-11,740,770,740,770,99889,0.021220159151193574
3199,2013-03-12,770,770,745,745,54402,-0.03246753246753242
3200,2013-03-13,775,820,700,812,185182,0.0899328859060402
3201,2013-03-14,819,836,795,799,74309,-0.016009852216748777
3202,2013-03-15,824,824,790,790,24591,-0.01126408010012514
3203,2013-03-18,775,817,741,790,77706,0.0
3204,2013-03-19,781,810,775,795,44963,0.006329113924050667
3205,2013-03-20,820,820,766,795,15975,0.0
3206,2013-03-21,774,800,751,790,110548,-0.0062893081761006275
3207,2013-03-22,830,830,755,757,202370,-0.04177215189873418
3208,2013-03-25,760,763,652,685,354107,-0.095112285336856
3209,2013-03-26,695,704,670,677,90286,-0.011678832116788329
3210,2013-03-27,679,685,655,660,117664,-0.025110782865583436
3211,2013-03-28,668,690,655,682,89401,0.03333333333333344
3212,2013-03-29,682,682,652,655,166233,-0.03958944281524923
3213,2013-04-01,661,672,655,666,59270,0.016793893129771087
3214,2013-04-02,685,685,648,660,95263,-0.009009009009009028
3215,2013-04-03,648,678,648,650,35061,-0.015151515151515138
3216,2013-04-04,650,669,636,666,36274,0.024615384615384706
3217,2013-04-05,666,683,650,677,70881,0.016516516516516422
3218,2013-04-08,684,684,651,661,27240,-0.02363367799113736
3219,2013-04-09,676,676,630,643,60985,-0.027231467473525006
3220,2013-04-10,645,739,645,675,215853,0.04976671850699854
3221,2013-04-11,672,700,671,690,73731,0.022222222222222143
3222,2013-04-12,689,725,675,680,37831,-0.01449275362318836
3223,2013-04-15,700,715,679,700,104527,0.02941176470588225
3224,2013-04-16,737,737,690,700,180317,0.0
3225,2013-04-17,700,724,674,698,87120,-0.0028571428571428914
3226,2013-04-18,697,715,697,708,17678,0.014326647564469885
3227,2013-04-19,713,714,671,701,31026,-0.009887005649717562
3228,2013-04-22,781,781,680,681,85972,-0.02853067047075608
3229,2013-04-23,681,688,602,686,55314,0.007342143906020615
3230,2013-04-24,692,710,664,690,23419,0.005830903790087438
3231,2013-04-25,693,705,662,674,83596,-0.023188405797101463
3232,2013-04-26,679,679,650,669,101079,-0.007418397626112738
3233,2013-04-29,682,682,622,622,133623,-0.07025411061285503
3234,2013-04-30,667,674,605,655,255769,0.05305466237942125
3235,2013-05-02,665,689,633,660,82841,0.007633587786259444
3236,2013-05-03,667,706,651,695,68020,0.05303030303030298
3237,2013-05-06,695,709,679,700,43921,0.007194244604316502
3238,2013-05-07,670,706,670,700,21272,0.0
3239,2013-05-08,715,715,677,686,64779,-0.020000000000000018
3240,2013-05-09,700,700,680,691,17466,0.007288629737609353
3241,2013-05-10,705,705,691,704,80298,0.01881331403762654
3242,2013-05-13,684,710,675,702,30169,-0.0028409090909090606
3243,2013-05-14,718,718,690,699,10243,-0.004273504273504258
3244,2013-05-15,719,719,681,696,20257,-0.0042918454935622075
3245,2013-05-16,715,715,688,703,18895,0.010057471264367734
3246,2013-05-20,702,717,686,692,30598,-0.015647226173541973
3247,2013-05-21,685,715,685,699,26905,0.01011560693641611
3248,2013-05-22,699,734,690,727,91015,0.0400572246065809
3249,2013-05-23,729,730,700,701,61781,-0.03576341127922966
3250,2013-05-24,697,708,681,705,30858,0.005706134094151105
3251,2013-05-27,705,705,685,697,46171,-0.01134751773049647
3252,2013-05-28,690,700,676,684,71841,-0.0186513629842181
3253,2013-05-29,684,700,680,699,53118,0.021929824561403466
3254,2013-05-30,718,718,687,695,18784,-0.005722460658083017
3255,2013-05-31,709,779,680,769,127147,0.10647482014388499
3256,2013-06-03,769,769,721,724,51637,-0.05851755526657998
3257,2013-06-04,739,760,714,725,82902,0.0013812154696133394
3258,2013-06-05,738,820,719,760,183078,0.048275862068965614
3259,2013-06-07,760,874,734,872,649786,0.1473684210526316
3260,2013-06-10,872,892,830,874,236374,0.002293577981651307
3261,2013-06-11,886,978,795,828,1045577,-0.052631578947368474
3262,2013-06-12,860,860,779,787,194359,-0.049516908212560384
3263,2013-06-13,785,799,767,796,50968,0.011435832274459878
3264,2013-06-14,818,818,777,782,74459,-0.017587939698492483
3265,2013-06-17,838,838,767,767,82795,-0.019181585677749413
3266,2013-06-18,756,769,718,728,134736,-0.05084745762711862
3267,2013-06-19,730,747,725,744,38610,0.0219780219780219
3268,2013-06-20,701,747,701,707,63425,-0.04973118279569888
3269,2013-06-21,710,720,685,708,35360,0.0014144271570013522
3270,2013-06-24,744,744,697,716,55372,0.011299435028248483
3271,2013-06-25,715,720,665,690,36717,-0.03631284916201116
3272,2013-06-26,723,723,690,714,24570,0.034782608695652195
3273,2013-06-27,720,720,695,713,30931,-0.0014005602240896309
3274,2013-06-28,701,731,687,688,41599,-0.035063113604488105
3275,2013-07-01,690,708,690,707,31489,0.02761627906976738
3276,2013-07-02,724,724,704,720,13269,0.018387553041018467
3277,2013-07-03,729,738,703,714,28209,-0.008333333333333304
3278,2013-07-04,720,799,708,730,72780,0.022408963585434094
3279,2013-07-05,744,744,710,729,32271,-0.00136986301369868
3280,2013-07-08,715,729,705,716,29503,-0.017832647462277085
3281,2013-07-09,716,734,692,709,17438,-0.009776536312849138
3282,2013-07-10,713,729,690,711,20071,0.0028208744710860323
3283,2013-07-11,720,734,692,730,15395,0.026722925457102642
3284,2013-07-12,730,745,708,725,22046,-0.006849315068493178
3285,2013-07-15,750,750,712,727,8402,0.0027586206896552667
3286,2013-07-16,736,736,714,720,76353,-0.009628610729023435
3287,2013-07-17,735,735,711,729,43708,0.012499999999999956
3288,2013-07-18,737,798,722,751,84798,0.030178326474622708
3289,2013-07-19,753,785,721,727,104819,-0.031957390146471365
3290,2013-07-22,735,742,705,724,69324,-0.004126547455295726
3291,2013-07-23,730,733,710,715,48618,-0.012430939226519389
3292,2013-07-24,725,727,700,722,89827,0.009790209790209836
3293,2013-07-25,720,733,713,716,45486,-0.008310249307479256
3294,2013-07-26,735,737,700,703,87642,-0.018156424581005637
3295,2013-07-29,700,714,683,703,46895,0.0
3296,2013-07-30,699,705,686,699,53075,-0.005689900426742556
3297,2013-07-31,694,712,690,693,24541,-0.008583690987124415
3298,2013-08-01,693,702,685,699,15609,0.008658008658008587
3299,2013-08-02,707,707,686,694,18071,-0.007153075822603716
3300,2013-08-05,697,704,690,691,9057,-0.004322766570605152
3301,2013-08-06,691,703,691,702,14422,0.01591895803183796
3302,2013-08-07,703,706,688,704,59708,0.002849002849002913
3303,2013-08-08,704,747,704,717,15285,0.01846590909090917
3304,2013-08-09,724,724,700,702,29392,-0.02092050209205021
3305,2013-08-12,718,718,700,706,47794,0.005698005698005604
3306,2013-08-13,722,722,700,716,32422,0.014164305949008416
3307,2013-08-14,716,747,711,737,21447,0.029329608938547524
3308,2013-08-16,748,763,730,746,28995,0.012211668928086894
3309,2013-08-19,777,777,733,740,34665,-0.008042895442359255
3310,2013-08-20,744,768,723,728,35618,-0.01621621621621616
3311,2013-08-21,712,744,680,724,49064,-0.005494505494505475
3312,2013-08-22,720,720,688,701,8443,-0.03176795580110492
3313,2013-08-23,701,707,685,702,34835,0.0014265335235377208
3314,2013-08-26,706,706,680,705,9806,0.004273504273504258
3315,2013-08-27,704,704,670,697,66836,-0.01134751773049647
3316,2013-08-28,697,697,673,675,18053,-0.031563845050215256
3317,2013-08-29,692,709,690,706,11101,0.045925925925925926
3318,2013-08-30,687,718,681,707,15006,0.0014164305949009304
3319,2013-09-02,700,700,660,680,76298,-0.038189533239038176
3320,2013-09-03,665,688,660,675,115098,-0.007352941176470562
3321,2013-09-04,675,722,672,673,36736,-0.002962962962962945
3322,2013-09-05,670,684,632,677,50654,0.005943536404160454
3323,2013-09-06,677,713,660,703,49088,0.03840472673559825
3324,2013-09-09,708,708,685,703,8240,0.0
3325,2013-09-10,681,699,681,692,5165,-0.015647226173541973
3326,2013-09-11,692,700,686,700,1316,0.011560693641618602
3327,2013-09-12,714,714,691,691,34294,-0.0128571428571429
3328,2013-09-13,717,717,685,690,413,-0.0014471780028944004
3329,2013-09-16,696,696,684,689,18679,-0.0014492753623188692
3330,2013-09-17,689,718,687,715,25579,0.037735849056603765
3331,2013-09-23,715,721,690,693,16541,-0.03076923076923077
3332,2013-09-24,695,719,670,687,59736,-0.008658008658008698
3333,2013-09-25,687,697,649,670,116339,-0.024745269286754024
3334,2013-09-26,675,675,651,670,25739,0.0
3335,2013-09-27,674,675,651,653,22780,-0.025373134328358193
3336,2013-09-30,673,690,625,629,84278,-0.03675344563552829
3337,2013-10-01,620,670,620,629,36131,0.0
3338,2013-10-02,625,647,622,645,20123,0.025437201907790197
3339,2013-10-04,630,634,621,634,11560,-0.01705426356589146
3340,2013-10-07,631,646,625,636,15809,0.003154574132492094
3341,2013-10-08,647,676,624,675,33289,0.061320754716981174
3342,2013-10-10,678,678,650,668,15545,-0.010370370370370363
3343,2013-10-11,674,750,672,716,54626,0.0718562874251496
3344,2013-10-14,681,748,672,688,30698,-0.03910614525139666
3345,2013-10-15,696,696,682,695,4914,0.01017441860465107
3346,2013-10-16,698,698,682,693,6405,-0.0028776978417266452
3347,2013-10-17,702,702,665,699,15044,0.008658008658008587
3348,2013-10-18,699,699,675,696,6144,-0.0042918454935622075
3349,2013-10-21,698,717,662,662,3967,-0.048850574712643646
3350,2013-10-22,698,700,668,699,20890,0.0558912386706949
3351,2013-10-23,707,707,673,699,12479,0.0
3352,2013-10-24,700,700,681,700,3576,0.0014306151645206988
3353,2013-10-25,700,700,674,696,6472,-0.005714285714285672
3354,2013-10-28,713,713,680,710,158,0.02011494252873569
3355,2013-10-29,711,711,673,685,28460,-0.035211267605633756
3356,2013-10-30,684,700,651,685,62758,0.0
3357,2013-10-31,699,699,665,679,16176,-0.008759124087591275
3358,2013-11-01,697,697,655,686,11604,0.010309278350515427
3359,2013-11-04,680,698,665,682,35275,-0.005830903790087438
3360,2013-11-05,690,695,670,690,26073,0.011730205278592365
3361,2013-11-06,690,720,651,708,12298,0.026086956521739202
3362,2013-11-07,708,719,680,702,3581,-0.008474576271186418
3363,2013-11-08,682,708,682,698,7076,-0.005698005698005715
3364,2013-11-11,708,708,684,698,26702,0.0
3365,2013-11-12,698,702,671,693,20962,-0.007163323782234943
