,Date,Open,High,Low,Close,Volume,Change
3107,2010-08-20,91800,92000,90500,90500,2483,-0.014161220043573008
3108,2010-08-23,90800,91000,88000,88100,2922,-0.026519337016574607
3109,2010-08-24,88800,94300,88300,88900,4681,0.009080590238365494
3110,2010-08-25,88000,89800,87900,88200,2422,-0.007874015748031482
3111,2010-08-26,88500,88900,87200,87200,1196,-0.0113378684807256
3112,2010-08-27,86500,87900,85500,87000,1394,-0.002293577981651418
3113,2010-08-30,89400,89600,86000,86100,1816,-0.010344827586206917
3114,2010-08-31,86100,87800,84100,86900,2055,0.009291521486643362
3115,2010-09-01,86900,88700,85700,86700,1511,-0.0023014959723820505
3116,2010-09-02,86700,89300,86700,87400,2647,0.008073817762399127
3117,2010-09-03,87700,89000,85700,86800,1991,-0.006864988558352381
3118,2010-09-06,86400,86900,84500,86500,2550,-0.003456221198156695
3119,2010-09-07,87000,87000,84900,85200,1302,-0.015028901734104094
3120,2010-09-08,84200,86500,84100,84200,755,-0.011737089201877882
3121,2010-09-09,83300,85100,82100,82900,1848,-0.015439429928741144
3122,2010-09-10,83000,84500,82200,82300,1532,-0.007237635705669487
3123,2010-09-13,83000,88700,82300,85300,2971,0.03645200486026723
3124,2010-09-14,88000,88100,84200,85100,1741,-0.0023446658851113966
3125,2010-09-15,85100,85100,83500,83800,1171,-0.01527614571092828
3126,2010-09-16,83800,96300,83100,96300,15068,0.14916467780429588
3127,2010-09-17,102000,108000,87000,87000,26936,-0.09657320872274144
3128,2010-09-20,89000,89500,85000,87000,4592,0.0
3129,2010-09-24,87500,88500,85100,85400,1800,-0.01839080459770115
3130,2010-09-27,85400,85700,84200,84700,2819,-0.008196721311475419
3131,2010-09-28,86200,96000,83900,86500,18373,0.02125147579693043
3132,2010-09-29,88900,89400,84500,85000,6756,-0.017341040462427793
3133,2010-09-30,85200,86300,84100,85800,4717,0.009411764705882453
3134,2010-10-01,84800,87700,84100,84100,5393,-0.019813519813519864
3135,2010-10-04,84100,85400,83200,83200,1985,-0.010701545778834753
3136,2010-10-05,82700,85600,82700,82800,1751,-0.004807692307692291
3137,2010-10-06,83600,85700,83100,83200,1463,0.004830917874396157
3138,2010-10-07,83500,84600,80900,81600,3119,-0.019230769230769273
3139,2010-10-08,83700,83700,75000,75000,6168,-0.08088235294117652
3140,2010-10-11,76700,82000,76700,77900,5218,0.03866666666666663
3141,2010-10-12,78100,79900,75200,79900,2781,0.025673940949935803
3142,2010-10-13,80000,80200,77800,79500,581,-0.005006257822277815
3143,2010-10-14,78700,81000,78000,78400,1246,-0.01383647798742138
3144,2010-10-15,78100,79100,78100,78700,742,0.003826530612244916
3145,2010-10-18,80400,80400,78000,78000,959,-0.008894536213468918
3146,2010-10-19,78100,78100,76800,78000,2178,0.0
3147,2010-10-20,77200,80000,77200,77900,822,-0.0012820512820512775
3148,2010-10-21,78000,79500,77200,78400,953,0.006418485237484006
3149,2010-10-22,77500,78300,77100,77700,680,-0.008928571428571397
3150,2010-10-25,78000,78800,76600,77000,1079,-0.009009009009009028
3151,2010-10-26,77300,77900,76600,77500,632,0.006493506493506551
3152,2010-10-27,77600,79300,77100,77400,443,-0.001290322580645209
3153,2010-10-28,77400,79000,77000,77600,1106,0.0025839793281654533
3154,2010-10-29,77000,78000,75700,77200,1612,-0.005154639175257714
3155,2010-11-01,76100,77100,75500,76800,544,-0.005181347150259086
3156,2010-11-02,76000,76300,75600,76100,950,-0.00911458333333337
3157,2010-11-03,75700,77000,74100,74800,1291,-0.01708278580814715
3158,2010-11-04,76300,76300,73900,74400,1271,-0.005347593582887722
3159,2010-11-05,75900,83000,74600,79400,5033,0.06720430107526876
3160,2010-11-08,79900,79900,75100,76100,1886,-0.041561712846347576
3161,2010-11-09,77500,77500,75000,76100,861,0.0
3162,2010-11-10,75000,76300,75000,75800,684,-0.003942181340341633
3163,2010-11-11,75200,76400,75100,76300,608,0.006596306068601621
3164,2010-11-12,75300,76300,65700,73600,1329,-0.035386631716906924
3165,2010-11-15,73000,73200,71100,72200,995,-0.01902173913043481
3166,2010-11-16,72200,74100,71100,72400,783,0.0027700831024930483
3167,2010-11-17,72200,73300,70000,71600,491,-0.011049723756906049
3168,2010-11-18,68700,73600,68700,71500,1414,-0.0013966480446927498
3169,2010-11-19,71900,73700,70200,70200,585,-0.018181818181818188
3170,2010-11-22,70600,73000,70600,71800,357,0.02279202279202286
3171,2010-11-23,72400,72400,70000,70300,579,-0.02089136490250698
3172,2010-11-24,72100,72100,63600,68100,726,-0.031294452347083945
3173,2010-11-25,68200,69800,67400,68900,429,0.011747430249632984
3174,2010-11-26,67800,69000,67200,68000,268,-0.013062409288824406
3175,2010-11-29,68500,68500,65600,67300,280,-0.010294117647058787
3176,2010-11-30,67300,68700,66600,67300,266,0.0
3177,2010-12-01,67300,67300,65800,65900,432,-0.0208023774145617
3178,2010-12-02,67300,69600,65900,67100,1064,0.018209408194233667
3179,2010-12-03,67100,70500,67100,68200,952,0.016393442622950838
3180,2010-12-06,69000,69000,66200,67500,524,-0.01026392961876832
3181,2010-12-07,66000,69000,66000,68500,107,0.014814814814814836
3182,2010-12-08,68000,68300,67000,68000,392,-0.007299270072992692
3183,2010-12-09,68000,68000,66100,66400,440,-0.02352941176470591
3184,2010-12-10,66500,67000,65000,65000,448,-0.02108433734939763
3185,2010-12-13,64100,64900,63200,64600,854,-0.006153846153846176
3186,2010-12-14,65300,74200,65300,74200,10344,0.14860681114551078
3187,2010-12-15,75500,77900,67500,69100,11188,-0.06873315363881405
3188,2010-12-16,71600,71600,66600,67900,2991,-0.01736613603473225
3189,2010-12-17,67000,68600,65900,66000,1384,-0.027982326951399128
3190,2010-12-20,63400,66000,63400,65600,984,-0.0060606060606061
3191,2010-12-21,65900,68500,65900,66200,735,0.009146341463414531
3192,2010-12-22,65500,67300,64700,65400,873,-0.012084592145015116
3193,2010-12-23,65000,65800,64500,65600,715,0.003058103975535076
3194,2010-12-24,66300,72600,65800,65800,3460,0.0030487804878047697
3195,2010-12-27,62800,67300,62800,66200,844,0.006079027355623046
3196,2010-12-28,65300,67300,64500,65400,648,-0.012084592145015116
3197,2010-12-29,65400,67000,64000,64300,881,-0.016819571865443472
3198,2010-12-30,63600,64800,63600,64200,734,-0.0015552099533436836
3199,2011-01-03,64400,67400,64300,65300,685,0.017133956386292892
3200,2011-01-04,64200,66400,64200,64700,734,-0.009188361408882129
3201,2011-01-05,64700,65900,63600,63700,1239,-0.015455950540958274
3202,2011-01-06,63800,64500,63400,64000,1483,0.0047095761381474865
3203,2011-01-07,64500,66400,63000,64100,2200,0.0015624999999999112
3204,2011-01-10,64100,64100,63200,63600,1336,-0.007800312012480548
3205,2011-01-11,64500,64500,62300,62600,985,-0.01572327044025157
3206,2011-01-12,62700,63300,53400,61200,1441,-0.022364217252396124
3207,2011-01-13,61500,63500,60800,62100,423,0.014705882352941124
3208,2011-01-14,63000,63000,61400,62400,204,0.004830917874396157
3209,2011-01-17,62400,62600,61000,61600,766,-0.012820512820512775
3210,2011-01-18,61600,61600,59900,60100,1188,-0.024350649350649345
3211,2011-01-19,64400,64400,60300,60500,798,0.006655574043261225
3212,2011-01-20,61500,61500,60200,60800,254,0.0049586776859504855
3213,2011-01-21,63300,63300,59900,60900,270,0.00164473684210531
3214,2011-01-24,59000,60700,59000,59000,810,-0.031198686371100126
3215,2011-01-25,60900,64900,50200,56500,3093,-0.0423728813559322
3216,2011-01-26,56300,57600,55600,56100,765,-0.0070796460176991705
3217,2011-01-27,56600,57500,55100,56300,249,0.0035650623885918886
3218,2011-01-28,55200,55500,54200,55300,968,-0.017761989342806372
3219,2011-01-31,56800,56800,53400,55700,349,0.00723327305605781
3220,2011-02-01,54500,54600,53600,53600,251,-0.037701974865350096
3221,2011-02-07,54000,55000,53600,53600,670,0.0
3222,2011-02-08,53200,54500,53200,53200,198,-0.007462686567164201
3223,2011-02-09,58100,58100,51600,53700,524,0.009398496240601517
3224,2011-02-10,52200,54900,52200,53600,126,-0.0018621973929237035
3225,2011-02-11,53600,61600,53600,61600,9956,0.14925373134328357
3226,2011-02-14,64000,68900,58100,59400,11078,-0.0357142857142857
3227,2011-02-15,59400,59400,53100,56800,3135,-0.043771043771043794
3228,2011-02-16,56700,57900,53700,54000,1249,-0.04929577464788737
3229,2011-02-17,55500,55500,51000,51200,1522,-0.051851851851851816
3230,2011-02-18,50000,55000,50000,54100,1524,0.056640625
3231,2011-02-21,55900,55900,53000,54400,932,0.005545286506469571
3232,2011-02-22,55900,55900,52100,54200,444,-0.003676470588235281
3233,2011-02-23,52400,54300,52400,54000,292,-0.0036900369003689537
3234,2011-02-24,53700,53700,52300,52300,1037,-0.031481481481481444
3235,2011-02-25,51100,52400,50400,51600,682,-0.013384321223709361
3236,2011-02-28,52000,52900,51200,51300,250,-0.005813953488372103
3237,2011-03-02,51000,51800,51000,51800,67,0.00974658869395717
3238,2011-03-03,51700,52500,51500,52500,384,0.013513513513513598
3239,2011-03-04,52500,54800,52000,54500,871,0.03809523809523818
3240,2011-03-07,55000,55000,53000,53500,467,-0.01834862385321101
3241,2011-03-08,54000,54000,52400,53800,346,0.005607476635514086
3242,2011-03-09,54000,61800,54000,61800,4565,0.14869888475836435
3243,2011-03-10,66000,70000,54300,68400,23300,0.10679611650485432
3244,2011-03-11,65300,67600,59400,59400,12015,-0.13157894736842102
3245,2011-03-14,57000,57000,52100,52800,4273,-0.11111111111111116
3246,2011-03-15,53500,56000,50500,51200,4167,-0.030303030303030276
3247,2011-03-16,51200,54000,51200,52900,1549,0.033203125
3248,2011-03-17,51100,53000,51000,52100,815,-0.015122873345935761
3249,2011-03-18,52000,56000,51500,54700,2361,0.0499040307101728
3250,2011-03-21,55800,56700,54000,54800,2109,0.001828153564899404
3251,2011-03-22,57000,57000,53800,55300,754,0.009124087591240837
3252,2011-03-23,55300,55900,53500,54500,884,-0.01446654611211573
3253,2011-03-24,54600,57700,54500,55900,2583,0.025688073394495303
3254,2011-03-25,56000,57300,54200,54700,559,-0.02146690518783545
3255,2011-03-28,54800,55000,53600,54100,739,-0.010968921389396757
3256,2011-03-29,53600,54600,53100,53600,350,-0.009242144177449174
3257,2011-03-30,53200,54000,53000,53300,981,-0.005597014925373123
3258,2011-03-31,53100,54000,53000,53800,496,0.009380863039399667
3259,2011-04-01,53800,54100,53300,53800,950,0.0
3260,2011-04-04,54000,54300,53500,54300,849,0.009293680297397744
3261,2011-04-05,53700,54700,53700,54500,799,0.0036832412523020164
3262,2011-04-06,54500,62600,54500,62600,9507,0.14862385321100913
3263,2011-04-07,66500,67800,57600,57900,11604,-0.07507987220447288
3264,2011-04-08,58600,60000,56100,58200,3704,0.005181347150259086
3265,2011-04-11,57000,66900,57000,60300,20188,0.03608247422680422
3266,2011-04-12,61800,61900,58600,59100,3841,-0.01990049751243783
3267,2011-04-13,58800,59600,58000,59000,1914,-0.0016920473773265332
3268,2011-04-14,59100,61100,58300,59900,1878,0.015254237288135686
3269,2011-04-15,59900,61200,58600,60000,1145,0.0016694490818029983
3270,2011-04-18,60500,69000,60500,69000,41412,0.1499999999999999
3271,2011-04-19,69300,70100,63500,64300,20717,-0.06811594202898552
3272,2011-04-20,64300,65500,60000,61100,6364,-0.04976671850699843
3273,2011-04-21,62300,62800,59300,60800,5825,-0.004909983633387904
3274,2011-04-22,61700,61800,59500,60100,1441,-0.011513157894736836
3275,2011-04-25,60100,61300,59500,61100,2214,0.016638935108153063
3276,2011-04-26,59500,60500,58500,58500,1979,-0.04255319148936165
3277,2011-04-27,58800,59100,56700,57500,1621,-0.017094017094017144
3278,2011-04-28,57800,59100,57500,58100,1827,0.01043478260869568
3279,2011-04-29,58600,59600,57500,57800,2113,-0.005163511187607606
3280,2011-05-02,57600,58700,56900,57800,1045,0.0
3281,2011-05-03,57600,58800,57000,58200,1664,0.006920415224913601
3282,2011-05-04,58000,58400,57300,57300,2288,-0.015463917525773141
3283,2011-05-06,57300,58200,56200,56400,1581,-0.015706806282722474
3284,2011-05-09,55600,64800,55600,64800,62539,0.14893617021276606
3285,2011-05-11,65000,68300,55100,55300,78050,-0.14660493827160492
3286,2011-05-12,55000,55000,53000,54400,7508,-0.016274864376130238
3287,2011-05-13,55000,55000,52400,52600,7633,-0.03308823529411764
3288,2011-05-16,51400,53500,51200,52600,2986,0.0
3289,2011-05-17,52100,53500,52000,53100,2464,0.009505703422053147
3290,2011-05-18,53300,56000,53300,54600,4368,0.02824858757062154
3291,2011-05-19,54600,55100,52500,52500,2291,-0.038461538461538436
3292,2011-05-20,52500,53900,52500,53300,977,0.015238095238095273
3293,2011-05-23,53500,53500,51400,52700,3168,-0.011257035647279534
3294,2011-05-24,52800,52800,51500,51800,1334,-0.017077798861480087
3295,2011-05-25,52000,52800,51300,51800,1277,0.0
3296,2011-05-26,51900,52300,51100,52000,1103,0.0038610038610038533
3297,2011-05-27,52000,52600,51100,51800,1116,-0.0038461538461538325
3298,2011-05-30,52800,55000,52200,52400,1463,0.01158301158301156
3299,2011-05-31,51400,53300,51400,52100,2867,-0.005725190839694694
3300,2011-06-01,52100,52400,51600,51800,1179,-0.0057581573896353655
3301,2011-06-02,51100,51900,50900,51500,1193,-0.00579150579150578
3302,2011-06-03,51500,53000,51300,52300,1240,0.01553398058252431
3303,2011-06-07,51600,51800,50300,51600,880,-0.013384321223709361
3304,2011-06-08,51200,51800,50700,51300,1148,-0.005813953488372103
3305,2011-06-09,50300,51700,50300,51700,764,0.007797270955165692
3306,2011-06-10,51700,51700,49750,49800,1731,-0.03675048355899424
3307,2011-06-13,49800,49800,48700,48700,696,-0.02208835341365467
3308,2011-06-14,45100,50000,45100,48850,1685,0.0030800821355236874
3309,2011-06-15,49200,49500,48150,48600,1036,-0.0051177072671443335
3310,2011-06-16,47200,47900,46750,47200,1501,-0.028806584362139898
3311,2011-06-17,46650,47150,46100,46800,1081,-0.008474576271186418
3312,2011-06-20,45350,49600,45350,45900,1010,-0.019230769230769273
3313,2011-06-21,45900,47100,45500,45650,1827,-0.005446623093681935
3314,2011-06-22,47700,52100,46500,47750,14504,0.04600219058050392
3315,2011-06-23,47800,48700,45400,46000,4505,-0.03664921465968585
3316,2011-06-24,46750,46750,45650,46300,1505,0.006521739130434856
3317,2011-06-27,45800,45900,45100,45850,1178,-0.009719222462203025
3318,2011-06-28,46750,46750,45850,45850,798,0.0
3319,2011-06-29,46050,46350,45050,45850,1911,0.0
3320,2011-06-30,45550,46200,45200,45900,2623,0.0010905125408942062
3321,2011-07-01,45900,47350,45650,46300,3293,0.008714596949890963
3322,2011-07-04,46350,47050,46350,46400,1065,0.002159827213822796
3323,2011-07-05,46400,46800,45900,46400,3020,0.0
3324,2011-07-06,46300,46750,46100,46450,751,0.0010775862068965747
3325,2011-07-07,46500,47400,46500,47000,3924,0.011840688912809538
3326,2011-07-08,46800,48700,46800,46800,2808,-0.004255319148936176
3327,2011-07-11,46800,47000,46000,46000,2551,-0.017094017094017144
3328,2011-07-12,46000,46400,45300,45800,1516,-0.004347826086956497
3329,2011-07-13,45800,46700,45800,46000,1343,0.004366812227074135
3330,2011-07-14,46000,47900,45700,46550,990,0.011956521739130421
3331,2011-07-15,46550,46700,45650,46550,900,0.0
3332,2011-07-18,46050,46350,45500,45950,1950,-0.012889366272824887
3333,2011-07-19,45600,46400,45600,46250,1675,0.006528835690968515
3334,2011-07-20,46500,52900,46500,51600,32371,0.1156756756756756
3335,2011-07-21,49500,51300,46950,47400,12475,-0.08139534883720934
3336,2011-07-22,48250,49650,47650,47750,3647,0.007383966244725704
3337,2011-07-25,47550,49450,47300,47900,2771,0.003141361256544517
3338,2011-07-26,47900,47900,46500,47300,3597,-0.012526096033402934
3339,2011-07-27,47400,47850,46400,46950,3647,-0.007399577167019
3340,2011-07-28,46050,47000,46050,47000,1795,0.0010649627263046302
3341,2011-07-29,47250,47300,46600,47000,605,0.0
3342,2011-08-01,47900,47900,46550,47400,1610,0.008510638297872353
3343,2011-08-02,47650,47650,46650,47050,1550,-0.007383966244725704
3344,2011-08-03,46000,46950,45800,46700,2491,-0.007438894792773598
3345,2011-08-04,47700,47700,45700,45700,1105,-0.021413276231263434
3346,2011-08-05,44600,44600,41200,42950,2915,-0.060175054704595166
3347,2011-08-08,39900,42600,36700,37350,4689,-0.13038416763678695
3348,2011-08-09,35000,35000,31750,33500,7922,-0.10307898259705484
3349,2011-08-10,35200,37350,34900,36950,3192,0.10298507462686568
3350,2011-08-11,33100,39200,33100,38400,863,0.03924221921515558
3351,2011-08-12,38400,39900,37950,38900,2650,0.01302083333333326
3352,2011-08-16,39300,40700,39300,39600,1066,0.01799485861182526
3353,2011-08-17,40750,40750,39550,39950,734,0.008838383838383868
3354,2011-08-18,39950,39950,37050,37100,831,-0.07133917396745937
3355,2011-08-19,37050,37050,34000,34050,1116,-0.08221024258760112
3356,2011-08-22,34100,35000,33100,34800,510,0.022026431718061623
3357,2011-08-23,34400,35500,33700,35000,2624,0.005747126436781658
3358,2011-08-24,35000,35000,33950,34000,1632,-0.02857142857142858
3359,2011-08-25,34950,35100,33500,33500,1743,-0.014705882352941124
3360,2011-08-26,34000,34200,33750,34200,360,0.020895522388059806
3361,2011-08-29,35650,35650,35200,35550,246,0.03947368421052633
3362,2011-08-30,35900,37450,35600,36250,1290,0.019690576652601877
3363,2011-08-31,36800,36800,35550,36550,906,0.008275862068965578
3364,2011-09-01,36100,36950,35750,35750,1762,-0.02188782489740082
3365,2011-09-02,35200,35250,34700,34800,730,-0.02657342657342654
3366,2011-09-05,33700,34800,33700,33850,275,-0.027298850574712596
3367,2011-09-06,32750,38900,32650,36950,21035,0.09158050221565728
3368,2011-09-07,36050,37350,34450,34800,5340,-0.05818673883626524
3369,2011-09-08,35150,38800,35150,37200,7755,0.06896551724137923
3370,2011-09-09,37600,40600,37000,37850,5500,0.017473118279569988
3371,2011-09-14,38000,38000,35000,35750,1082,-0.05548216644649939
3372,2011-09-15,37700,37700,35050,35100,738,-0.018181818181818188
3373,2011-09-16,35250,36700,35250,35700,201,0.017094017094017033
3374,2011-09-19,35050,35650,34650,34950,1114,-0.021008403361344574
3375,2011-09-20,34000,35000,34000,35000,591,0.0014306151645206988
3376,2011-09-21,35400,35500,34500,34500,650,-0.014285714285714235
3377,2011-09-22,32650,34950,32650,34250,1452,-0.007246376811594235
3378,2011-09-23,34250,34550,31550,33150,2101,-0.03211678832116793
3379,2011-09-26,32300,32300,29550,29600,1200,-0.10708898944193057
3380,2011-09-27,29700,31500,29700,30450,658,0.028716216216216228
3381,2011-09-28,30450,31500,30400,30450,760,0.0
3382,2011-09-29,29000,30500,28950,30500,1811,0.0016420361247948545
3383,2011-09-30,30500,32000,30000,31750,974,0.040983606557376984
3384,2011-10-04,29000,31000,29000,30300,260,-0.04566929133858266
3385,2011-10-05,30250,30250,29400,30000,30,-0.00990099009900991
3386,2011-10-06,30200,32000,30000,30000,860,0.0
3387,2011-10-07,30400,30900,30400,30750,370,0.02499999999999991
3388,2011-10-10,32000,32000,30500,31200,230,0.014634146341463428
3389,2011-10-11,31200,32250,31100,31200,684,0.0
3390,2011-10-12,31050,31200,30500,31200,559,0.0
3391,2011-10-13,31300,31900,31000,31300,805,0.0032051282051281937
3392,2011-10-14,31300,31500,30750,31350,1090,0.0015974440894568342
3393,2011-10-17,33150,33200,31850,32100,760,0.02392344497607657
3394,2011-10-18,31600,32500,31600,32100,485,0.0
3395,2011-10-19,31600,32650,31350,31800,360,-0.009345794392523366
3396,2011-10-20,32700,32700,31100,31900,460,0.003144654088050425
3397,2011-10-21,31250,32100,30800,32000,1473,0.0031347962382444194
3398,2011-10-24,31100,32300,31100,32000,700,0.0
3399,2011-10-25,32000,36700,32000,36000,9253,0.125
3400,2011-10-26,36000,41400,36000,41400,18481,0.1499999999999999
3401,2011-10-27,41500,47600,41500,47600,25063,0.1497584541062802
3402,2011-10-28,48400,54100,44400,48050,44388,0.009453781512605008
3403,2011-10-31,47900,51000,40850,40850,18012,-0.149843912591051
3404,2011-11-01,40850,46950,39300,46950,26761,0.14932680538555698
3405,2011-11-02,48000,52000,41250,42050,31386,-0.10436634717784876
3406,2011-11-03,43650,45900,39000,39250,12982,-0.06658739595719376
3407,2011-11-04,40200,41800,37600,41400,13126,0.054777070063694255
3408,2011-11-07,40900,43300,39800,40150,6634,-0.03019323671497587
3409,2011-11-08,40150,40900,38500,39150,3691,-0.02490660024906599
3410,2011-11-09,40350,45000,40350,41700,15611,0.06513409961685834
3411,2011-11-10,41600,44500,40100,41550,12885,-0.003597122302158251
3412,2011-11-11,42900,43900,41150,41350,4261,-0.004813477737665495
3413,2011-11-14,42000,42950,41400,42100,2516,0.018137847642079707
3414,2011-11-15,40600,41700,40600,40900,2604,-0.028503562945368155
3415,2011-11-16,42950,42950,39000,40400,2460,-0.012224938875305624
3416,2011-11-17,40200,40200,39050,40000,870,-0.00990099009900991
3417,2011-11-18,38900,40850,38900,39350,731,-0.016249999999999987
3418,2011-11-21,39350,39350,37000,37500,2311,-0.04701397712833544
3419,2011-11-22,36300,37850,36250,36700,1342,-0.021333333333333315
3420,2011-11-23,36700,40500,36700,38450,7625,0.04768392370572205
3421,2011-11-24,37000,37700,36500,37000,2820,-0.03771131339401823
3422,2011-11-25,36300,38250,36300,37350,2120,0.009459459459459474
3423,2011-11-28,37550,39300,36500,38600,3736,0.03346720214190091
3424,2011-11-29,39000,39000,37000,38600,3320,0.0
3425,2011-11-30,38600,38600,37300,37450,591,-0.029792746113989632
3426,2011-12-01,38900,41300,37500,39400,8691,0.05206942590120156
3427,2011-12-02,39400,39400,38250,38600,3400,-0.02030456852791873
3428,2011-12-05,38750,38950,37000,37650,2290,-0.024611398963730546
3429,2011-12-06,37100,37200,36400,36750,4940,-0.0239043824701195
3430,2011-12-07,37000,37800,36700,37400,2060,0.017687074829932037
3431,2011-12-08,36750,37350,36600,37100,1290,-0.008021390374331583
3432,2011-12-09,35000,39500,35000,36900,5575,-0.005390835579514808
3433,2011-12-12,37000,37300,36700,37100,1515,0.005420054200542035
3434,2011-12-13,36750,37100,36400,36800,1040,-0.008086253369272267
3435,2011-12-14,36200,37000,36200,36500,1511,-0.008152173913043459
3436,2011-12-15,36500,36600,35450,35450,1010,-0.02876712328767128
3437,2011-12-16,35450,38200,34150,34650,2681,-0.02256699576868826
3438,2011-12-19,34300,35000,32000,32800,4582,-0.053391053391053434
3439,2011-12-20,32000,33400,32000,33300,757,0.015243902439024293
3440,2011-12-21,34800,34800,33650,33900,1340,0.018018018018018056
3441,2011-12-22,33900,34100,33900,33900,390,0.0
3442,2011-12-23,34000,35900,33300,34850,1620,0.028023598820059004
3443,2011-12-26,35000,35000,34000,34150,825,-0.020086083213773365
3444,2011-12-27,34000,34150,33600,33750,1119,-0.01171303074670571
3445,2011-12-28,33700,34000,32600,33900,633,0.004444444444444473
3446,2011-12-29,37850,37850,33750,35400,1130,0.04424778761061954
3447,2012-01-02,38000,38000,35500,36250,280,0.024011299435028333
3448,2012-01-03,35500,36850,35200,36000,1500,-0.006896551724137945
3449,2012-01-04,37250,37250,35600,36400,350,0.011111111111111072
3450,2012-01-05,36400,37200,35800,35850,1045,-0.015109890109890056
3451,2012-01-06,35950,36350,35400,35400,1010,-0.012552301255230103
3452,2012-01-09,35350,36950,35300,35600,690,0.005649717514124353
3453,2012-01-10,35600,36750,35600,36000,210,0.011235955056179803
3454,2012-01-11,35250,36300,35250,35300,700,-0.019444444444444486
3455,2012-01-12,34650,35500,34650,34850,400,-0.012747875354107596
3456,2012-01-13,35200,35200,34550,34950,530,0.0028694404591105283
3457,2012-01-16,34650,35350,34250,34300,670,-0.01859799713876964
3458,2012-01-17,33700,34650,33700,34300,630,0.0
3459,2012-01-18,34650,35800,34500,34800,1232,0.014577259475218707
3460,2012-01-19,35350,35350,34750,35150,470,0.010057471264367734
3461,2012-01-20,35650,35900,34850,35100,809,-0.0014224751066855834
3462,2012-01-25,35500,35650,34950,35050,290,-0.0014245014245014564
3463,2012-01-26,35700,35800,34850,35600,792,0.015691868758915817
3464,2012-01-27,35950,39550,35950,36600,13690,0.028089887640449396
3465,2012-01-30,36000,37000,35100,36000,2130,-0.016393442622950838
3466,2012-01-31,35550,35850,35250,35300,950,-0.019444444444444486
3467,2012-02-01,34900,36450,34900,36000,1980,0.019830028328611915
3468,2012-02-02,36950,36950,35900,36250,701,0.00694444444444442
3469,2012-02-03,36500,37500,36200,36250,3323,0.0
3470,2012-02-06,36500,38250,36400,37100,2710,0.02344827586206888
3471,2012-02-07,36700,39100,36700,37950,5790,0.022911051212938016
3472,2012-02-08,38300,38450,37300,37300,1150,-0.017127799736495364
3473,2012-02-09,36900,37500,36850,37350,810,0.0013404825737264314
3474,2012-02-10,37400,38900,37400,37950,2240,0.016064257028112428
3475,2012-02-13,37100,38600,37100,38000,320,0.0013175230566535578
3476,2012-02-14,38000,38000,36450,37900,580,-0.0026315789473684292
3477,2012-02-15,37600,37800,36600,37450,1320,-0.01187335092348285
3478,2012-02-16,37850,37850,36300,36550,1100,-0.024032042723631464
3479,2012-02-17,37800,37800,36600,36600,680,0.001367989056087593
3480,2012-02-20,36600,37400,36500,36750,1174,0.004098360655737654
3481,2012-02-21,37950,37950,36750,37300,1710,0.014965986394557929
3482,2012-02-22,37550,37750,36900,37200,1880,-0.002680965147453085
3483,2012-02-23,37000,37200,36450,36600,1081,-0.016129032258064502
3484,2012-02-24,36550,37150,36500,36600,1240,0.0
3485,2012-02-27,37450,38000,36850,37350,3660,0.020491803278688492
3486,2012-02-28,37400,38000,37000,37600,2593,0.006693440428380271
3487,2012-02-29,37600,41750,37600,39400,5780,0.0478723404255319
3488,2012-03-02,39600,40600,39350,40050,2457,0.016497461928933976
3489,2012-03-05,41100,41550,40200,40400,2235,0.008739076154806513
3490,2012-03-06,39800,39800,37000,38100,5840,-0.05693069306930698
3491,2012-03-07,37900,38400,37500,38400,1122,0.007874015748031482
3492,2012-03-08,37750,38500,37700,38500,700,0.0026041666666667407
3493,2012-03-09,38000,44200,38000,40150,2810,0.04285714285714293
3494,2012-03-12,40600,41350,40000,40000,1920,-0.0037359900373599153
3495,2012-03-13,39100,39600,37650,39600,2890,-0.010000000000000009
3496,2012-03-14,39400,39400,38750,39050,751,-0.01388888888888884
3497,2012-03-15,38950,39500,38500,38600,717,-0.011523687580025643
3498,2012-03-16,38750,40000,38750,39850,2451,0.032383419689119064
3499,2012-03-19,40500,45700,40000,44600,17863,0.1191969887076536
3500,2012-03-20,44600,48900,42650,42650,14611,-0.04372197309417036
3501,2012-03-21,42500,43600,38500,40500,5356,-0.05041031652989447
3502,2012-03-22,40500,41650,40300,40500,3292,0.0
3503,2012-03-23,39900,40650,39500,39500,1518,-0.024691358024691357
3504,2012-03-26,39600,39750,38300,38650,2268,-0.021518987341772156
3505,2012-03-27,39700,40400,38700,39100,2754,0.011642949547218562
3506,2012-03-28,38500,39250,38250,39100,1640,0.0
3507,2012-03-29,38750,38750,37650,37800,1490,-0.03324808184143224
3508,2012-03-30,37900,37950,37200,37400,1350,-0.010582010582010581
3509,2012-04-02,37300,37700,37200,37450,420,0.0013368983957218195
3510,2012-04-03,37450,38000,37450,37600,1330,0.004005340453938633
3511,2012-04-04,37600,37650,36550,36950,1253,-0.017287234042553168
3512,2012-04-05,36500,36500,35050,35950,2710,-0.02706359945872805
3513,2012-04-06,36000,36350,35650,36200,1222,0.006954102920723182
3514,2012-04-09,36200,36350,35150,35550,1022,-0.017955801104972413
3515,2012-04-10,35100,35950,34900,34900,1180,-0.01828410689170179
3516,2012-04-12,34950,35750,34900,35200,791,0.008595988538681931
3517,2012-04-13,35050,36150,35050,36150,550,0.026988636363636465
3518,2012-04-16,36150,36350,35700,36300,270,0.004149377593360981
