,Date,Open,High,Low,Close,Volume,Change
2769,2009-04-20,1044,1063,1001,1054,480492,0.023300970873786353
2770,2009-04-21,1025,1139,1010,1130,1598162,0.07210626185958247
2771,2009-04-22,1144,1144,1077,1092,1097873,-0.03362831858407078
2772,2009-04-23,1096,1177,1096,1106,1668344,0.012820512820512775
2773,2009-04-24,1125,1139,1063,1068,606418,-0.03435804701627487
2774,2009-04-27,1163,1225,1144,1225,4812736,0.14700374531835214
2775,2009-04-28,1344,1354,1044,1049,5424097,-0.14367346938775505
2776,2009-04-29,1058,1063,953,1030,1500452,-0.018112488083889433
2777,2009-04-30,1049,1063,1006,1020,830535,-0.009708737864077666
2778,2009-05-04,1029,1173,1025,1173,3442740,0.1499999999999999
2779,2009-05-06,1187,1239,1134,1159,1979280,-0.011935208866155178
2780,2009-05-07,1153,1173,1130,1149,833689,-0.008628127696289956
2781,2009-05-08,1168,1206,1149,1183,1095979,0.02959094865100087
2782,2009-05-11,1215,1282,1192,1235,2566702,0.04395604395604402
2783,2009-05-12,1239,1273,1230,1254,1255571,0.01538461538461533
2784,2009-05-13,1249,1268,1211,1245,1238679,-0.0071770334928229484
2785,2009-05-14,1220,1235,1187,1197,931151,-0.03855421686746985
2786,2009-05-15,1206,1220,1158,1183,918542,-0.011695906432748537
2787,2009-05-18,1187,1306,1187,1292,2544324,0.09213863060016902
2788,2009-05-19,1292,1382,1244,1330,2787477,0.02941176470588225
2789,2009-05-20,1335,1354,1297,1321,964944,-0.006766917293233088
2790,2009-05-21,1311,1368,1306,1335,1318497,0.010598031794095464
2791,2009-05-22,1330,1487,1306,1431,3979335,0.07191011235955047
2792,2009-05-25,1411,1411,1215,1268,3063349,-0.11390635918937808
2793,2009-05-26,1273,1406,1249,1321,3524334,0.04179810725552047
2794,2009-05-27,1349,1354,1158,1240,2032467,-0.061317183951551835
2795,2009-05-28,1211,1254,1101,1225,1092661,-0.012096774193548376
2796,2009-05-29,1225,1239,1187,1221,408319,-0.0032653061224490187
2797,2009-06-01,1220,1287,1211,1254,786206,0.027027027027026973
2798,2009-06-02,1282,1297,1225,1225,664745,-0.023125996810207328
2799,2009-06-03,1239,1311,1225,1297,751278,0.05877551020408167
2800,2009-06-04,1297,1349,1201,1221,1139225,-0.05859676175790285
2801,2009-06-05,1239,1311,1173,1307,1447908,0.07043407043407046
2802,2009-06-08,1339,1363,1292,1311,2084687,0.003060443764345777
2803,2009-06-09,1306,1330,1235,1264,1232581,-0.03585049580472921
2804,2009-06-10,1263,1301,1258,1273,683693,0.007120253164556889
2805,2009-06-11,1254,1282,1249,1268,563839,-0.00392772977219169
2806,2009-06-12,1268,1277,1225,1249,794742,-0.014984227129337557
2807,2009-06-15,1244,1325,1244,1249,1309369,0.0
2808,2009-06-16,1230,1239,1192,1206,764434,-0.03442754203362686
2809,2009-06-17,1177,1206,1149,1163,1100346,-0.03565505804311775
2810,2009-06-18,1168,1192,1077,1102,996415,-0.05245055889939809
2811,2009-06-19,1111,1130,1068,1082,530251,-0.01814882032667875
2812,2009-06-22,1082,1111,1039,1078,731931,-0.003696857670979714
2813,2009-06-23,1034,1058,934,973,1109664,-0.09740259740259738
2814,2009-06-24,987,991,934,954,514749,-0.019527235354573458
2815,2009-06-25,953,1015,953,1016,534705,0.06498951781970641
2816,2009-06-26,1029,1029,991,992,299530,-0.023622047244094446
2817,2009-06-29,991,1006,953,968,434036,-0.024193548387096753
2818,2009-06-30,982,982,915,930,721532,-0.039256198347107474
2819,2009-07-01,939,958,929,949,256891,0.02043010752688179
2820,2009-07-02,958,967,948,954,162046,0.005268703898840821
2821,2009-07-03,920,967,920,963,272576,0.009433962264151052
2822,2009-07-06,991,991,953,982,247250,0.019730010384215957
2823,2009-07-07,982,1029,967,973,931366,-0.009164969450101812
2824,2009-07-08,958,996,958,963,539983,-0.010277492291880796
2825,2009-07-09,972,987,948,949,320965,-0.014537902388369717
2826,2009-07-10,963,1020,948,973,814792,0.025289778714436162
2827,2009-07-13,1077,1115,1044,1116,4055927,0.1469681397738951
2828,2009-07-14,1068,1091,948,954,3473365,-0.14516129032258063
2829,2009-07-15,967,982,944,949,1404609,-0.00524109014675056
2830,2009-07-16,958,958,944,944,566870,-0.005268703898840932
2831,2009-07-17,934,953,934,954,388912,0.010593220338983134
2832,2009-07-20,963,963,948,954,371694,0.0
2833,2009-07-21,963,967,953,954,405421,0.0
2834,2009-07-22,963,1001,948,978,1004615,0.02515723270440251
2835,2009-07-23,982,982,963,963,315827,-0.015337423312883458
2836,2009-07-24,977,977,963,963,230272,0.0
2837,2009-07-27,958,977,958,963,300908,0.0
2838,2009-07-28,967,987,967,987,402525,0.024922118380062308
2839,2009-07-29,991,1068,987,1025,1398399,0.03850050658561299
2840,2009-07-30,1010,1034,977,982,508465,-0.04195121951219516
2841,2009-07-31,996,996,967,978,343804,-0.004073319755600768
2842,2009-08-03,977,991,963,963,379777,-0.015337423312883458
2843,2009-08-04,977,982,963,963,310442,0.0
2844,2009-08-05,977,987,963,968,286907,0.005192107995846351
2845,2009-08-06,967,972,958,968,332933,0.0
2846,2009-08-07,967,977,963,973,210396,0.005165289256198413
2847,2009-08-10,977,1010,967,987,669655,0.014388489208633004
2848,2009-08-11,987,996,982,987,237620,0.0
2849,2009-08-12,991,1010,982,982,504715,-0.005065856129685908
2850,2009-08-13,991,1010,982,992,428131,0.010183299389002087
2851,2009-08-14,1010,1053,996,1020,874645,0.02822580645161299
2852,2009-08-17,1020,1025,982,982,523030,-0.03725490196078429
2853,2009-08-18,972,996,967,973,360543,-0.009164969450101812
2854,2009-08-19,982,1034,982,1025,689916,0.05344295991778014
2855,2009-08-20,1025,1096,1006,1011,1401548,-0.013658536585365866
2856,2009-08-21,1029,1039,991,997,296907,-0.013847675568743778
2857,2009-08-24,1006,1044,987,1006,453291,0.009027081243731194
2858,2009-08-25,1006,1015,977,982,339788,-0.02385685884691846
2859,2009-08-26,987,1125,982,1011,6392357,0.029531568228105876
2860,2009-08-27,1015,1072,996,1044,1639564,0.03264094955489605
2861,2009-08-28,1058,1192,1049,1144,3402058,0.09578544061302674
2862,2009-08-31,1220,1225,1101,1144,1919504,0.0
2863,2009-09-01,1130,1173,1082,1106,1036272,-0.03321678321678323
2864,2009-09-02,1106,1106,1068,1073,614497,-0.029837251356238714
2865,2009-09-03,1091,1106,1063,1106,485783,0.03075489282385835
2866,2009-09-04,1125,1130,1072,1082,457459,-0.02169981916817365
2867,2009-09-07,1096,1096,1039,1063,625493,-0.01756007393715342
2868,2009-09-08,1063,1091,1053,1063,454841,0.0
2869,2009-09-09,1082,1106,1063,1106,657878,0.04045155221072427
2870,2009-09-10,1125,1144,1087,1087,762078,-0.01717902350813738
2871,2009-09-11,1087,1120,1072,1111,372959,0.022079116835326484
2872,2009-09-14,1120,1125,1087,1111,358832,0.0
2873,2009-09-15,1120,1120,1087,1097,403524,-0.012601260126012592
2874,2009-09-16,1091,1101,1068,1092,261520,-0.004557885141294404
2875,2009-09-17,1087,1125,1077,1106,665605,0.012820512820512775
2876,2009-09-18,1106,1111,1082,1087,262070,-0.01717902350813738
2877,2009-09-21,1096,1096,1063,1073,385665,-0.01287948482060719
2878,2009-09-22,1068,1096,1068,1073,231539,0.0
2879,2009-09-23,1077,1087,1025,1025,497014,-0.04473438956197573
2880,2009-09-24,1034,1044,1020,1020,293555,-0.004878048780487809
2881,2009-09-25,1010,1034,991,1011,196774,-0.008823529411764675
2882,2009-09-28,1010,1010,987,992,168958,-0.01879327398615227
2883,2009-09-29,972,1049,967,1011,424607,0.019153225806451513
2884,2009-09-30,1010,1020,982,982,240792,-0.028684470820969366
2885,2009-10-01,977,1001,977,987,158243,0.005091649694501044
2886,2009-10-05,987,1006,972,992,141917,0.005065856129685908
2887,2009-10-06,1001,1010,982,987,118758,-0.005040322580645129
2888,2009-10-07,987,1001,977,978,223255,-0.00911854103343468
2889,2009-10-08,982,987,958,978,290124,0.0
2890,2009-10-09,987,1044,987,997,952960,0.01942740286298572
2891,2009-10-12,991,1029,991,1011,345627,0.014042126379137487
2892,2009-10-13,1010,1020,991,1016,121037,0.004945598417408492
2893,2009-10-14,1010,1029,1001,1020,139042,0.003937007874015741
2894,2009-10-15,1020,1044,1015,1020,216970,0.0
2895,2009-10-16,1029,1029,996,1001,142157,-0.0186274509803922
2896,2009-10-19,991,1010,982,997,147738,-0.003996003996003972
2897,2009-10-20,1010,1010,991,1001,74937,0.004012036108324901
2898,2009-10-21,991,1010,991,1001,81795,0.0
2899,2009-10-22,1001,1006,987,997,72805,-0.003996003996003972
2900,2009-10-23,987,996,982,987,162119,-0.010030090270812475
2901,2009-10-26,982,987,963,987,118362,0.0
2902,2009-10-27,982,1034,972,987,513652,0.0
2903,2009-10-28,987,996,972,982,152446,-0.005065856129685908
2904,2009-10-29,977,977,929,949,306352,-0.033604887983706755
2905,2009-10-30,953,977,953,963,58331,0.01475237091675452
2906,2009-11-02,948,963,925,954,111478,-0.009345794392523366
2907,2009-11-03,953,963,939,939,153690,-0.01572327044025157
2908,2009-11-04,939,953,939,949,92765,0.010649627263045858
2909,2009-11-05,953,953,939,949,89472,0.0
2910,2009-11-06,958,958,948,958,61674,0.0094836670179137
2911,2009-11-09,963,972,958,973,87953,0.01565762004175375
2912,2009-11-10,996,996,967,973,89829,0.0
2913,2009-11-11,972,1006,972,1001,260025,0.02877697841726623
2914,2009-11-12,996,1006,982,997,170031,-0.003996003996003972
2915,2009-11-13,996,1010,987,997,84680,0.0
2916,2009-11-16,1006,1010,967,978,114960,-0.01905717151454367
2917,2009-11-17,991,991,958,982,194986,0.004089979550102152
2918,2009-11-18,987,996,967,997,360927,0.015274949083503131
2919,2009-11-19,1001,1049,948,963,1728386,-0.034102306920762326
2920,2009-11-20,958,967,944,949,354513,-0.014537902388369717
2921,2009-11-23,948,967,944,963,143376,0.01475237091675452
2922,2009-11-24,963,967,948,954,121845,-0.009345794392523366
2923,2009-11-25,953,967,948,963,159840,0.009433962264151052
2924,2009-11-26,963,963,948,949,116133,-0.014537902388369717
2925,2009-11-27,939,958,905,911,389145,-0.04004214963119068
2926,2009-11-30,934,944,915,925,106941,0.015367727771679496
2927,2009-12-01,915,939,915,925,101614,0.0
2928,2009-12-02,925,944,925,944,120874,0.020540540540540553
2929,2009-12-03,944,958,939,939,86083,-0.005296610169491567
2930,2009-12-04,939,948,925,944,103578,0.005324813631522929
2931,2009-12-07,948,982,944,973,374799,0.03072033898305082
2932,2009-12-08,977,977,958,963,199891,-0.010277492291880796
2933,2009-12-09,958,977,948,973,197236,0.010384215991692702
2934,2009-12-10,982,987,953,954,145617,-0.019527235354573458
2935,2009-12-11,958,987,953,987,235088,0.03459119496855356
2936,2009-12-14,1010,1134,1006,1130,2380239,0.1448834853090173
2937,2009-12-15,1173,1297,1163,1240,5983526,0.09734513274336276
2938,2009-12-16,1196,1297,1182,1254,1553066,0.011290322580645107
2939,2009-12-17,1268,1311,1230,1230,875431,-0.019138755980861233
2940,2009-12-18,1187,1263,1187,1264,397450,0.027642276422764178
2941,2009-12-21,1268,1397,1263,1316,1702868,0.04113924050632911
2942,2009-12-22,1335,1339,1230,1249,530259,-0.050911854103343424
2943,2009-12-23,1268,1311,1215,1240,558878,-0.007205764611689314
2944,2009-12-24,1230,1311,1220,1230,634966,-0.008064516129032251
2945,2009-12-28,1249,1258,1206,1225,354208,-0.004065040650406471
2946,2009-12-29,1206,1225,1144,1159,496711,-0.05387755102040814
2947,2009-12-30,1168,1268,1153,1254,582916,0.08196721311475419
2948,2010-01-04,1297,1330,1273,1278,562705,0.019138755980861344
2949,2010-01-05,1268,1463,1268,1450,2469494,0.13458528951486692
2950,2010-01-06,1487,1497,1306,1335,2271309,-0.07931034482758625
2951,2010-01-07,1368,1387,1287,1373,2353009,0.028464419475655367
2952,2010-01-08,1478,1525,1225,1245,6197953,-0.09322651128914783
2953,2010-01-11,1244,1292,1211,1254,1222014,0.0072289156626506035
2954,2010-01-12,1268,1311,1239,1254,921987,0.0
2955,2010-01-13,1235,1249,1192,1197,867243,-0.045454545454545414
2956,2010-01-14,1287,1297,1196,1206,1237724,0.007518796992481258
2957,2010-01-15,1211,1230,1173,1225,811439,0.015754560530679917
2958,2010-01-18,1220,1258,1215,1225,713820,0.0
2959,2010-01-19,1268,1277,1201,1202,729776,-0.018775510204081636
2960,2010-01-20,1230,1230,1149,1178,739069,-0.019966722129783676
2961,2010-01-21,1130,1158,1091,1121,1322103,-0.048387096774193505
2962,2010-01-22,1115,1130,1096,1125,526760,0.003568242640499486
2963,2010-01-25,1101,1115,1077,1078,678836,-0.0417777777777778
2964,2010-01-26,1087,1096,1001,1020,707770,-0.05380333951762528
2965,2010-01-27,1020,1044,1001,1030,331798,0.009803921568627416
2966,2010-01-28,1039,1063,1006,1063,360198,0.03203883495145621
2967,2010-01-29,1049,1063,1010,1020,331968,-0.040451552210724384
2968,2010-02-01,1020,1029,982,1001,295797,-0.0186274509803922
2969,2010-02-02,1001,1025,991,992,264660,-0.00899100899100902
2970,2010-02-03,1010,1058,987,1044,286637,0.05241935483870974
2971,2010-02-04,1044,1068,1025,1049,203659,0.00478927203065127
2972,2010-02-05,996,1029,991,1030,309648,-0.018112488083889433
2973,2010-02-08,1025,1058,991,1011,225372,-0.01844660194174752
2974,2010-02-09,996,1025,987,1001,176261,-0.009891196834816984
2975,2010-02-10,1006,1082,1006,1011,794033,0.009990009990010096
2976,2010-02-11,1015,1039,1015,1030,268296,0.01879327398615227
2977,2010-02-12,1044,1044,1020,1035,158822,0.004854368932038833
2978,2010-02-16,1034,1044,1020,1025,209563,-0.009661835748792313
2979,2010-02-17,1034,1087,1025,1078,956261,0.05170731707317078
2980,2010-02-18,1091,1091,1063,1068,268610,-0.00927643784786647
2981,2010-02-19,1068,1087,1039,1068,450597,0.0
2982,2010-02-22,1082,1087,1063,1073,253048,0.004681647940074862
2983,2010-02-23,1077,1101,1077,1097,278284,0.02236719478098781
2984,2010-02-24,1087,1101,1077,1102,144674,0.004557885141294404
2985,2010-02-25,1101,1163,1087,1140,1466656,0.034482758620689724
2986,2010-02-26,1173,1235,1139,1144,1183633,0.0035087719298245723
2987,2010-03-02,1144,1168,1115,1135,442418,-0.00786713286713292
2988,2010-03-03,1125,1125,1087,1102,402340,-0.029074889867841458
2989,2010-03-04,1106,1111,1072,1106,329884,0.003629764065335772
2990,2010-03-05,1106,1111,1082,1106,282805,0.0
2991,2010-03-08,1115,1120,1101,1106,190680,0.0
2992,2010-03-09,1111,1120,1096,1106,129127,0.0
2993,2010-03-10,1111,1139,1091,1111,235802,0.004520795660036159
2994,2010-03-11,1115,1158,1115,1159,733436,0.04320432043204314
2995,2010-03-12,1173,1196,1134,1135,1011541,-0.02070750647109576
2996,2010-03-15,1144,1149,1106,1125,279732,-0.008810572687224627
2997,2010-03-16,1120,1134,1115,1116,241157,-0.008000000000000007
2998,2010-03-17,1120,1144,1111,1135,312218,0.017025089605734678
2999,2010-03-18,1134,1173,1134,1149,603486,0.012334801762114544
3000,2010-03-19,1163,1163,1139,1149,222128,0.0
3001,2010-03-22,1149,1177,1139,1159,268217,0.00870322019147074
3002,2010-03-23,1149,1177,1149,1163,397094,0.003451251078516071
3003,2010-03-24,1163,1163,1111,1121,491992,-0.03611349957007737
3004,2010-03-25,1125,1130,1111,1130,266439,0.00802854594112401
3005,2010-03-26,1120,1125,1101,1102,308065,-0.024778761061946875
3006,2010-03-29,1087,1111,1077,1082,152455,-0.01814882032667875
3007,2010-03-30,1087,1106,1082,1102,116670,0.01848428835489835
3008,2010-03-31,1091,1111,1077,1092,119595,-0.00907441016333943
3009,2010-04-01,1087,1101,1082,1097,183637,0.0045787545787545625
3010,2010-04-02,1091,1106,1087,1097,172275,0.0
3011,2010-04-05,1096,1101,1063,1082,330278,-0.013673655423883324
3012,2010-04-06,1082,1087,1072,1082,103714,0.0
3013,2010-04-07,1082,1101,1077,1087,276021,0.004621072088724532
3014,2010-04-08,1087,1091,1072,1082,127267,-0.004599816007359703
3015,2010-04-09,1087,1177,1087,1121,1653241,0.03604436229205166
3016,2010-04-12,1173,1201,1115,1130,1663720,0.00802854594112401
3017,2010-04-13,1130,1130,1082,1092,659741,-0.03362831858407078
3018,2010-04-14,1096,1111,1087,1102,340039,0.009157509157509125
3019,2010-04-15,1111,1111,1077,1082,313179,-0.01814882032667875
3020,2010-04-16,1087,1087,1044,1044,609812,-0.03512014787430684
3021,2010-04-19,1034,1063,1020,1044,428043,0.0
3022,2010-04-20,1058,1091,1044,1087,632032,0.04118773946360155
3023,2010-04-21,1087,1111,1077,1087,426646,0.0
3024,2010-04-22,1096,1139,1082,1116,1147106,0.026678932842686187
3025,2010-04-23,1134,1134,1077,1078,542432,-0.03405017921146958
3026,2010-04-26,1072,1087,1049,1068,273253,-0.00927643784786647
3027,2010-04-27,1068,1087,1053,1073,241925,0.004681647940074862
3028,2010-04-28,1049,1063,1039,1054,291729,-0.017707362534948756
3029,2010-04-29,1063,1068,1044,1049,223026,-0.004743833017077814
3030,2010-04-30,1068,1072,1049,1063,234244,0.013346043851286904
3031,2010-05-03,1072,1087,1068,1073,272949,0.00940733772342428
3032,2010-05-04,1077,1082,1044,1044,307039,-0.027027027027026973
3033,2010-05-06,1015,1039,1015,1025,241728,-0.01819923371647514
3034,2010-05-07,1001,1006,872,997,321546,-0.02731707317073173
3035,2010-05-10,987,1025,987,1011,232356,0.014042126379137487
3036,2010-05-11,1029,1029,982,1011,158095,0.0
3037,2010-05-12,1006,1010,991,1001,198925,-0.009891196834816984
3038,2010-05-13,1001,1020,1001,1006,135700,0.004995004995004937
3039,2010-05-14,1001,1015,963,987,385289,-0.0188866799204771
3040,2010-05-17,977,977,948,958,328949,-0.029381965552178313
3041,2010-05-18,944,958,934,939,252485,-0.019832985386221247
3042,2010-05-19,934,953,934,954,79747,0.015974440894568787
3043,2010-05-20,934,948,915,925,234022,-0.03039832285115307
3044,2010-05-24,910,948,906,930,105133,0.00540540540540535
3045,2010-05-25,910,915,834,877,360217,-0.05698924731182797
3046,2010-05-26,858,886,834,854,195733,-0.026225769669327215
3047,2010-05-27,853,896,853,873,179593,0.022248243559718883
3048,2010-05-28,877,891,872,892,105096,0.021764032073310347
3049,2010-05-31,877,901,867,892,70512,0.0
3050,2010-06-01,891,905,882,887,92737,-0.005605381165919243
3051,2010-06-03,896,1006,891,963,1215484,0.08568207440811726
3052,2010-06-04,963,963,929,944,180995,-0.019730010384215957
3053,2010-06-07,910,929,901,911,252863,-0.03495762711864403
3054,2010-06-08,891,925,891,925,131052,0.015367727771679496
3055,2010-06-09,915,934,915,916,107929,-0.009729729729729741
3056,2010-06-10,929,934,915,925,77347,0.009825327510917026
3057,2010-06-11,929,982,929,954,194983,0.03135135135135125
3058,2010-06-14,967,967,944,954,121174,0.0
3059,2010-06-15,958,958,939,939,74091,-0.01572327044025157
3060,2010-06-16,967,967,934,935,104919,-0.004259850905218299
3061,2010-06-17,934,948,920,925,56332,-0.010695187165775444
3062,2010-06-18,920,944,920,944,48262,0.020540540540540553
3063,2010-06-21,958,958,929,935,55549,-0.009533898305084776
3064,2010-06-22,948,948,925,925,86590,-0.010695187165775444
3065,2010-06-23,934,944,925,935,43200,0.0108108108108107
3066,2010-06-24,948,948,929,944,54768,0.009625668449197766
3067,2010-06-25,944,944,929,935,55997,-0.009533898305084776
3068,2010-06-28,977,1072,977,982,4221309,0.05026737967914441
3069,2010-06-29,967,972,939,939,687007,-0.04378818737270873
3070,2010-06-30,939,939,920,930,285894,-0.009584664536741228
3071,2010-07-01,929,944,920,930,230177,0.0
3072,2010-07-02,925,939,920,930,152196,0.0
3073,2010-07-05,929,944,929,935,75742,0.005376344086021501
3074,2010-07-06,925,934,910,935,107249,0.0
3075,2010-07-07,934,967,934,949,230123,0.014973262032085488
3076,2010-07-08,953,972,948,973,208173,0.025289778714436162
3077,2010-07-09,982,1020,953,1020,412880,0.04830421377183969
3078,2010-07-12,1010,1020,958,982,614315,-0.03725490196078429
3079,2010-07-13,982,987,958,973,205193,-0.009164969450101812
3080,2010-07-14,987,987,958,973,295896,0.0
3081,2010-07-15,972,977,944,963,338490,-0.010277492291880796
3082,2010-07-16,967,1029,953,982,1110724,0.019730010384215957
3083,2010-07-19,963,982,963,968,101406,-0.014256619144602856
3084,2010-07-20,982,982,963,973,137295,0.005165289256198413
3085,2010-07-21,963,982,958,968,191927,-0.005138746145940343
3086,2010-07-22,963,972,958,968,135919,0.0
3087,2010-07-23,972,972,958,958,157735,-0.010330578512396715
3088,2010-07-26,972,972,958,968,115235,0.010438413361169019
3089,2010-07-27,972,991,963,982,278396,0.01446280991735538
3090,2010-07-28,987,1029,982,1025,743955,0.04378818737270884
3091,2010-07-29,1010,1049,991,997,694872,-0.02731707317073173
3092,2010-07-30,991,1006,977,997,159325,0.0
3093,2010-08-02,991,1029,977,1020,277520,0.02306920762286868
3094,2010-08-03,1015,1015,987,987,148472,-0.032352941176470584
3095,2010-08-04,996,1006,967,987,182701,0.0
3096,2010-08-05,1006,1068,1006,1044,1148923,0.05775075987841949
3097,2010-08-06,1029,1044,991,1011,515278,-0.031609195402298895
3098,2010-08-09,1010,1020,991,997,260955,-0.013847675568743778
3099,2010-08-10,991,1006,982,1001,201031,0.004012036108324901
3100,2010-08-11,996,1006,982,997,286161,-0.003996003996003972
3101,2010-08-12,972,991,967,973,147252,-0.02407221664994985
3102,2010-08-13,967,991,967,982,125838,0.009249743062692772
3103,2010-08-16,1006,1015,987,1011,298598,0.029531568228105876
3104,2010-08-17,1010,1010,982,1001,208134,-0.009891196834816984
3105,2010-08-18,1006,1006,977,992,231181,-0.00899100899100902
3106,2010-08-19,991,996,967,968,261759,-0.024193548387096753
3107,2010-08-20,967,987,963,987,156754,0.019628099173553792
3108,2010-08-23,991,991,967,968,173892,-0.019250253292806496
3109,2010-08-24,963,982,963,978,69910,0.010330578512396604
3110,2010-08-25,963,977,939,939,180961,-0.039877300613496924
3111,2010-08-26,944,977,939,939,108316,0.0
3112,2010-08-27,948,963,939,939,145926,0.0
3113,2010-08-30,944,958,944,944,70653,0.005324813631522929
3114,2010-08-31,948,953,934,935,60710,-0.009533898305084776
3115,2010-09-01,958,958,939,944,91551,0.009625668449197766
3116,2010-09-02,948,967,948,958,80913,0.014830508474576343
3117,2010-09-03,958,967,953,968,91547,0.010438413361169019
3118,2010-09-06,958,982,953,963,121036,-0.005165289256198302
3119,2010-09-07,963,972,953,954,63207,-0.009345794392523366
3120,2010-09-08,963,977,948,968,104140,0.01467505241090139
3121,2010-09-09,972,972,948,963,47430,-0.005165289256198302
3122,2010-09-10,963,972,948,963,198589,0.0
3123,2010-09-13,963,972,948,954,76968,-0.009345794392523366
3124,2010-09-14,953,963,944,949,134171,-0.00524109014675056
3125,2010-09-15,953,953,944,944,76380,-0.005268703898840932
3126,2010-09-16,944,953,939,944,59330,0.0
3127,2010-09-17,953,967,939,944,235092,0.0
3128,2010-09-20,958,958,939,944,57843,0.0
3129,2010-09-24,953,953,934,939,121829,-0.005296610169491567
3130,2010-09-27,944,948,939,944,184947,0.005324813631522929
3131,2010-09-28,944,948,939,939,165643,-0.005296610169491567
3132,2010-09-29,944,953,939,949,105946,0.010649627263045858
3133,2010-09-30,944,953,944,949,52188,0.0
3134,2010-10-01,948,967,948,949,161847,0.0
3135,2010-10-04,949,967,948,950,144203,0.0010537407797681642
3136,2010-10-05,958,958,944,950,72988,0.0
3137,2010-10-06,963,963,949,958,188928,0.008421052631578885
3138,2010-10-07,958,963,947,950,213496,-0.008350730688935326
3139,2010-10-08,948,953,948,950,89753,0.0
3140,2010-10-11,950,958,949,954,85239,0.004210526315789442
3141,2010-10-12,949,953,947,947,82302,-0.007337526205450695
3142,2010-10-13,946,950,944,944,96294,-0.0031678986272439813
3143,2010-10-14,944,977,944,963,93045,0.020127118644067687
3144,2010-10-15,963,996,953,982,577019,0.019730010384215957
3145,2010-10-18,982,1015,977,982,425329,0.0
3146,2010-10-19,972,987,972,973,92231,-0.009164969450101812
3147,2010-10-20,972,996,958,997,236839,0.02466598150051391
3148,2010-10-21,1001,1044,991,992,942353,-0.005015045135406182
3149,2010-10-22,1001,1049,982,982,916857,-0.01008064516129037
3150,2010-10-25,1010,1034,991,992,410025,0.010183299389002087
3151,2010-10-26,1001,1006,982,987,279544,-0.005040322580645129
3152,2010-10-27,996,1001,967,978,234021,-0.00911854103343468
3153,2010-10-28,977,987,967,968,143007,-0.010224948875255602
3154,2010-10-29,977,977,958,968,142572,0.0
3155,2010-11-01,987,996,977,992,178792,0.024793388429751984
3156,2010-11-02,991,1015,972,992,246543,0.0
3157,2010-11-03,996,996,972,987,155606,-0.005040322580645129
3158,2010-11-04,996,1039,991,1011,586346,0.024316109422492405
3159,2010-11-05,1020,1029,987,1016,433673,0.004945598417408492
3160,2010-11-08,1015,1163,1006,1121,5193016,0.10334645669291342
3161,2010-11-09,1120,1134,1049,1068,2836808,-0.047279214986619134
3162,2010-11-10,1068,1101,1058,1063,1680155,-0.004681647940074862
3163,2010-11-11,1044,1082,1001,1006,2554364,-0.05362182502351831
3164,2010-11-12,1015,1034,948,973,1007393,-0.03280318091451295
3165,2010-11-15,967,996,963,982,400391,0.009249743062692772
3166,2010-11-16,977,991,953,978,462508,-0.004073319755600768
3167,2010-11-17,963,1001,953,978,272151,0.0
3168,2010-11-18,977,1001,967,978,319674,0.0
3169,2010-11-19,982,991,972,982,390852,0.004089979550102152
3170,2010-11-22,987,1010,972,987,347328,0.005091649694501044
3171,2010-11-23,987,1001,967,968,427475,-0.019250253292806496
3172,2010-11-24,920,951,916,946,763069,-0.022727272727272707
3173,2010-11-25,963,963,943,951,320600,0.005285412262156397
3174,2010-11-26,953,987,945,951,264052,0.0
3175,2010-11-29,949,987,947,982,397790,0.03259726603575186
3176,2010-11-30,1010,1106,991,1011,2064441,0.029531568228105876
3177,2010-12-01,1015,1063,1010,1020,1845735,0.008902077151335286
3178,2010-12-02,1025,1039,1010,1030,558613,0.009803921568627416
3179,2010-12-03,1034,1044,949,978,1532188,-0.05048543689320384
3180,2010-12-06,982,996,953,968,869206,-0.010224948875255602
3181,2010-12-07,967,977,953,958,325540,-0.010330578512396715
3182,2010-12-08,963,972,953,963,154029,0.005219206680584509
3183,2010-12-09,977,982,958,958,276682,-0.005192107995846351
3184,2010-12-10,958,972,958,963,147592,0.005219206680584509
3185,2010-12-13,963,972,958,968,103645,0.005192107995846351
3186,2010-12-14,967,972,958,958,296484,-0.010330578512396715
3187,2010-12-15,963,963,949,963,235599,0.005219206680584509
3188,2010-12-16,963,967,950,963,262398,0.0
3189,2010-12-17,953,987,947,958,708587,-0.005192107995846351
3190,2010-12-20,949,949,906,933,549590,-0.02609603340292277
3191,2010-12-21,936,953,936,949,117587,0.017148981779206762
3192,2010-12-22,937,1053,937,987,3332769,0.04004214963119068
3193,2010-12-23,1010,1010,963,963,667619,-0.024316109422492405
3194,2010-12-24,977,1029,963,973,1378568,0.010384215991692702
3195,2010-12-27,977,1001,967,973,574063,0.0
3196,2010-12-28,987,987,958,963,485397,-0.010277492291880796
3197,2010-12-29,963,967,949,952,419821,-0.011422637590861928
3198,2010-12-30,951,952,947,952,191549,0.0
3199,2011-01-03,963,1029,958,992,1577745,0.04201680672268915
3200,2011-01-04,1006,1006,967,973,709746,-0.019153225806451624
3201,2011-01-05,972,1063,963,1001,2201368,0.02877697841726623
3202,2011-01-06,1039,1149,1020,1149,5517213,0.14785214785214795
3203,2011-01-07,1235,1320,1201,1321,3250418,0.14969538729329845
3204,2011-01-10,1516,1516,1516,1516,169803,0.14761544284632855
3205,2011-01-11,1740,1740,1678,1740,8055314,0.14775725593667555
