,Date,Open,High,Low,Close,Volume,Change
3331,2011-07-15,3557,3679,3557,3653,217593,0.029594137542277243
3332,2011-07-18,3711,3711,3607,3675,152346,0.0060224473035861426
3333,2011-07-19,3697,3725,3607,3607,180132,-0.01850340136054418
3334,2011-07-20,3643,3693,3607,3607,153691,0.0
3335,2011-07-21,3620,3657,3534,3535,128871,-0.019961186581646806
3336,2011-07-22,3548,3611,3534,3544,105587,0.0025459688826026117
3337,2011-07-25,3543,3638,3534,3630,143028,0.024266365688487612
3338,2011-07-26,3629,3684,3602,3630,182198,0.0
3339,2011-07-27,3657,3661,3575,3589,131449,-0.011294765840220378
3340,2011-07-28,3589,3589,3530,3539,133708,-0.013931457230426325
3341,2011-07-29,3557,3634,3539,3625,157691,0.024300649901102034
3342,2011-08-01,3629,3752,3629,3707,254978,0.022620689655172388
3343,2011-08-02,3706,3738,3611,3666,131503,-0.011060156460749981
3344,2011-08-03,3598,4151,3566,3997,1950867,0.09028914348063277
3345,2011-08-04,4042,4051,3670,3671,752230,-0.08156117087815862
3346,2011-08-05,3362,3489,3181,3222,488481,-0.1223099972759466
3347,2011-08-08,2990,3280,2741,2796,412555,-0.13221601489757917
3348,2011-08-09,2510,2705,2379,2583,395573,-0.07618025751072965
3349,2011-08-10,2818,2850,2732,2837,254745,0.09833526906697632
3350,2011-08-11,2605,2936,2605,2900,270159,0.022206556221360696
3351,2011-08-12,3045,3090,2918,2982,169606,0.028275862068965596
3352,2011-08-16,3081,3122,3036,3091,127580,0.0365526492287056
3353,2011-08-17,3063,3172,3063,3082,115243,-0.002911679068262729
3354,2011-08-18,3081,3140,2900,2955,120810,-0.041207008436080494
3355,2011-08-19,2809,2809,2673,2701,140216,-0.08595600676818949
3356,2011-08-22,2641,2836,2641,2801,105366,0.03702332469455749
3357,2011-08-23,2786,2882,2786,2864,90343,0.022491967154587567
3358,2011-08-24,2900,2963,2818,2832,68256,-0.011173184357541888
3359,2011-08-25,2854,2922,2764,2764,42924,-0.02401129943502822
3360,2011-08-26,2746,2882,2746,2796,41577,0.011577424023154759
3361,2011-08-29,2891,2895,2814,2850,57200,0.0193133047210301
3362,2011-08-30,2927,2931,2836,2869,76787,0.006666666666666599
3363,2011-08-31,2895,2941,2873,2909,96996,0.01394214011850825
3364,2011-09-01,2936,3235,2909,2941,456313,0.011000343760742437
3365,2011-09-02,2995,3154,2945,3009,166971,0.023121387283236983
3366,2011-09-05,2922,2941,2827,2864,111843,-0.048188767032236623
3367,2011-09-06,2809,2818,2687,2733,104146,-0.04574022346368711
3368,2011-09-07,2796,2895,2782,2869,90440,0.04976216611781914
3369,2011-09-08,3294,3294,3294,3295,274661,0.14848379226211228
3370,2011-09-09,3258,3258,3009,3027,868584,-0.08133535660091051
3371,2011-09-14,3018,3045,2723,2733,257962,-0.09712586719524285
3372,2011-09-15,2827,2864,2682,2719,161295,-0.005122575923893202
3373,2011-09-16,2764,2809,2737,2810,119893,0.033468186833394586
3374,2011-09-19,2814,2850,2782,2782,51028,-0.009964412811387935
3375,2011-09-20,2768,2805,2700,2792,48511,0.0035945363048166534
3376,2011-09-21,2791,2845,2786,2801,68098,0.003223495702005641
3377,2011-09-22,2764,3081,2723,2801,468687,0.0
3378,2011-09-23,2719,2746,2578,2583,140115,-0.07782934666190644
3379,2011-09-26,2601,2637,2220,2221,160959,-0.1401471157568719
3380,2011-09-27,2220,2428,2220,2361,95090,0.06303466906798749
3381,2011-09-28,2374,2442,2324,2338,62090,-0.009741634900465868
3382,2011-09-29,2288,2428,2247,2397,100875,0.025235243798118034
3383,2011-09-30,2410,2496,2410,2452,66764,0.02294534835210671
3384,2011-10-04,2392,2419,2302,2384,64029,-0.027732463295269127
3385,2011-10-05,2388,2428,2347,2347,80223,-0.015520134228187876
3386,2011-10-06,2428,2474,2388,2461,45783,0.048572645930975655
3387,2011-10-07,2492,2646,2469,2624,81697,0.06623323852092655
3388,2011-10-10,2628,2673,2592,2647,63143,0.008765243902439046
3389,2011-10-11,2714,2746,2637,2637,131838,-0.0037778617302606232
3390,2011-10-12,2614,2660,2601,2642,51271,0.0018960940462646736
3391,2011-10-13,2719,2759,2655,2710,62705,0.025738077214231714
3392,2011-10-14,2691,2764,2660,2710,49774,0.0
3393,2011-10-17,2782,2782,2691,2705,69386,-0.0018450184501844769
3394,2011-10-18,2669,2700,2601,2601,47309,-0.03844731977818849
3395,2011-10-19,2655,2678,2601,2642,49220,0.01576316801230293
3396,2011-10-20,2641,2723,2605,2606,83433,-0.01362604087812258
3397,2011-10-21,2664,2700,2614,2674,29063,0.02609363008442056
3398,2011-10-24,2705,2741,2678,2728,112932,0.020194465220643165
3399,2011-10-25,2805,2809,2719,2724,110693,-0.0014662756598240456
3400,2011-10-26,2682,2737,2646,2737,56048,0.004772393538913455
3401,2011-10-27,2759,2759,2696,2746,68786,0.003288271830471423
3402,2011-10-28,2777,2850,2746,2792,94567,0.016751638747268816
3403,2011-10-31,2854,2882,2709,2719,90794,-0.02614613180515757
3404,2011-11-01,2709,2737,2673,2705,49150,-0.0051489518205222184
3405,2011-11-02,2678,2854,2673,2773,164524,0.025138632162661656
3406,2011-11-03,2773,2827,2723,2746,83742,-0.009736747205192908
3407,2011-11-04,2809,2941,2755,2819,182591,0.026584122359796014
3408,2011-11-07,2814,2845,2759,2773,97829,-0.016317843206810956
3409,2011-11-08,2800,2800,2737,2737,69741,-0.012982329606923915
3410,2011-11-09,2741,2800,2678,2701,51084,-0.013153087321885248
3411,2011-11-10,2610,2655,2569,2574,87656,-0.04701962236208812
3412,2011-11-11,2587,2660,2573,2637,35144,0.02447552447552437
3413,2011-11-14,2651,2723,2651,2719,51816,0.031095942358740913
3414,2011-11-15,2700,2773,2700,2719,59077,0.0
3415,2011-11-16,2759,2764,2691,2692,45453,-0.00993012136815008
3416,2011-11-17,2728,2728,2673,2714,48333,0.008172362555720625
3417,2011-11-18,2709,2709,2664,2683,47903,-0.01142225497420779
3418,2011-11-21,2728,2728,2646,2656,29288,-0.010063361908311586
3419,2011-11-22,2709,2709,2646,2674,36904,0.006777108433734913
3420,2011-11-23,2682,2682,2587,2606,42785,-0.025430067314884064
3421,2011-11-24,2555,2623,2533,2619,16725,0.004988488104374467
3422,2011-11-25,2619,2655,2537,2556,38623,-0.02405498281786944
3423,2011-11-28,2614,2614,2492,2579,24205,0.008998435054773157
3424,2011-11-29,2623,2632,2583,2624,25208,0.017448623497479554
3425,2011-11-30,2641,2664,2596,2619,19956,-0.001905487804878092
3426,2011-12-01,2637,2664,2605,2665,87056,0.017563955708285617
3427,2011-12-02,2673,2800,2623,2760,173904,0.03564727954971847
3428,2011-12-05,2800,2800,2705,2755,66422,-0.0018115942028985588
3429,2011-12-06,2773,2773,2696,2710,48405,-0.016333938294010864
3430,2011-12-07,2723,3009,2700,2837,324329,0.04686346863468627
3431,2011-12-08,2859,2873,2737,2801,139138,-0.012689460697920318
3432,2011-12-09,2796,2796,2696,2742,61077,-0.021063905747947143
3433,2011-12-12,2841,2854,2741,2841,82343,0.03610503282275701
3434,2011-12-13,2854,3217,2805,3041,848063,0.07039774727208736
3435,2011-12-14,3009,3117,2827,2991,261239,-0.016441959881617896
3436,2011-12-15,2909,3045,2841,2864,94259,-0.042460715479772704
3437,2011-12-16,2918,2986,2796,2896,151999,0.011173184357541999
3438,2011-12-19,2882,2990,2596,2746,159731,-0.05179558011049723
3439,2011-12-20,2800,2868,2719,2855,123315,0.039694100509832575
3440,2011-12-21,3045,3135,2854,2887,266290,0.011208406304728635
3441,2011-12-22,2859,3049,2859,2991,145547,0.036023553862140734
3442,2011-12-23,3090,3090,2927,3000,206008,0.0030090270812437314
3443,2011-12-26,3095,3435,3054,3290,1093965,0.09666666666666668
3444,2011-12-27,3217,3217,2954,2964,477538,-0.09908814589665649
3445,2011-12-28,2990,3063,2918,3018,160432,0.018218623481781382
3446,2011-12-29,2963,3081,2927,2973,128184,-0.01491053677932408
3447,2012-01-02,3031,3081,2990,3082,176186,0.03666330306088117
3448,2012-01-03,3108,3158,2990,2991,173648,-0.0295262816353018
3449,2012-01-04,3031,3054,2990,3041,99192,0.016716817118020755
3450,2012-01-05,3054,3054,2963,3018,101666,-0.007563301545544188
3451,2012-01-06,2990,3031,2936,2982,115278,-0.011928429423459286
3452,2012-01-09,2963,3262,2959,3018,478167,0.012072434607645954
3453,2012-01-10,3027,3063,2954,3005,111087,-0.004307488402915838
3454,2012-01-11,3022,3022,2882,2891,137215,-0.03793677204658907
3455,2012-01-12,2882,3063,2836,2946,218250,0.019024558976132866
3456,2012-01-13,2981,2981,2877,2918,78803,-0.00950441276306857
3457,2012-01-16,2886,2922,2841,2900,60718,-0.006168608636052064
3458,2012-01-17,2882,2927,2877,2887,62286,-0.0044827586206896974
3459,2012-01-18,2877,2936,2877,2878,64162,-0.0031174229303775336
3460,2012-01-19,2936,3036,2877,2905,192419,0.009381514940931313
3461,2012-01-20,2904,2950,2873,2896,92800,-0.0030981067125644968
3462,2012-01-25,2927,2927,2864,2873,64199,-0.007941988950276202
3463,2012-01-26,2873,2927,2864,2905,66595,0.011138183083884368
3464,2012-01-27,2945,2968,2886,2896,90094,-0.0030981067125644968
3465,2012-01-30,2864,2931,2859,2873,84764,-0.007941988950276202
3466,2012-01-31,2877,2922,2873,2887,91072,0.004872955099199494
3467,2012-02-01,2909,2990,2909,2937,153530,0.01731901627987531
3468,2012-02-02,3004,3040,2950,3000,171361,0.021450459652706755
3469,2012-02-03,3027,3040,2927,2932,81049,-0.022666666666666613
3470,2012-02-06,2936,3022,2918,2950,114218,0.006139154160982319
3471,2012-02-07,2936,2968,2891,2918,110675,-0.010847457627118695
3472,2012-02-08,2941,2954,2886,2923,93609,0.0017135023989034437
3473,2012-02-09,2904,3144,2900,3072,238804,0.05097502565856993
3474,2012-02-10,3144,3444,3135,3145,841610,0.02376302083333326
3475,2012-02-13,3267,3534,3267,3335,751592,0.060413354531001495
3476,2012-02-14,3435,3435,3208,3217,383410,-0.03538230884557725
3477,2012-02-15,3217,3271,3072,3104,177572,-0.035125893689773036
3478,2012-02-16,3122,3208,3081,3118,104261,0.0045103092783504994
3479,2012-02-17,3135,3262,3117,3172,165824,0.017318794098781343
3480,2012-02-20,3226,3299,3140,3276,112146,0.032786885245901676
3481,2012-02-21,3244,3326,3208,3217,76152,-0.018009768009768057
3482,2012-02-22,3217,3285,3190,3208,65691,-0.002797637550512877
3483,2012-02-23,3240,3439,3240,3308,225104,0.0311720698254363
3484,2012-02-24,3335,3376,3258,3295,96065,-0.003929866989117237
3485,2012-02-27,3285,3398,3240,3267,155669,-0.008497723823975734
3486,2012-02-28,3353,3484,3267,3340,334272,0.022344658708295162
3487,2012-02-29,3367,3430,3231,3263,113442,-0.02305389221556886
3488,2012-03-02,3172,3439,3172,3317,116076,0.016549187863929005
3489,2012-03-05,3389,3412,3326,3394,92498,0.023213747362074155
3490,2012-03-06,3376,3507,3271,3290,110413,-0.030642309958750724
3491,2012-03-07,3190,3299,3190,3258,48550,-0.009726443768997006
3492,2012-03-08,3258,3326,3226,3267,55886,0.0027624309392264568
3493,2012-03-09,3308,3308,3208,3227,42798,-0.012243648607284996
3494,2012-03-12,3348,3444,3262,3295,182889,0.02107220328478454
3495,2012-03-13,3330,3330,3244,3267,54703,-0.008497723823975734
3496,2012-03-14,3262,3299,3262,3281,55882,0.00428527701254966
3497,2012-03-15,3217,3299,3217,3217,69227,-0.019506248095092937
3498,2012-03-16,3208,3244,3126,3145,60739,-0.022381100404103238
3499,2012-03-19,3126,3212,3104,3168,41680,0.007313195548489748
3500,2012-03-20,3167,3199,3126,3145,31800,-0.007260101010100994
3501,2012-03-21,3144,3172,3135,3168,24792,0.007313195548489748
3502,2012-03-22,3534,3580,3271,3281,558158,0.03566919191919182
3503,2012-03-23,3280,3367,3244,3276,84699,-0.0015239256324290906
3504,2012-03-26,3317,3430,3271,3335,122975,0.018009768009767946
3505,2012-03-27,3308,3394,3308,3372,66241,0.011094452773613206
3506,2012-03-28,3380,3444,3339,3417,80633,0.013345195729537407
3507,2012-03-29,3412,3435,3217,3263,92132,-0.04506877377816798
3508,2012-03-30,3231,3367,3231,3317,95507,0.016549187863929005
3509,2012-04-02,3330,3330,3276,3313,26738,-0.0012059089538739576
3510,2012-04-03,3312,3389,3303,3376,99732,0.019015997585270172
3511,2012-04-04,3376,3416,3258,3290,71632,-0.02547393364928907
3512,2012-04-05,3326,3326,3217,3263,42258,-0.00820668693009119
3513,2012-04-06,3271,3271,3212,3240,28981,-0.007048728164266049
3514,2012-04-09,3222,3258,3018,3018,78589,-0.06851851851851853
3515,2012-04-10,2968,3099,2968,3018,41828,0.0
3516,2012-04-12,3022,3208,3022,3145,36700,0.04208084824387015
3517,2012-04-13,3081,3480,3081,3462,228523,0.10079491255961837
3518,2012-04-16,3416,3534,3308,3458,143046,-0.0011554015020219799
3519,2012-04-17,3489,3489,3317,3444,81709,-0.004048582995951455
3520,2012-04-18,3493,3498,3353,3426,107771,-0.005226480836236891
3521,2012-04-19,3416,3516,3303,3340,186606,-0.025102159953298342
3522,2012-04-20,3344,3788,3308,3625,702843,0.08532934131736525
3523,2012-04-23,3666,3978,3489,3489,669447,-0.03751724137931034
3524,2012-04-24,3507,3557,3339,3444,215894,-0.012897678417884806
3525,2012-04-25,3475,3543,3425,3426,136063,-0.005226480836236891
3526,2012-04-26,3425,3521,3244,3258,218427,-0.04903677758318736
3527,2012-04-27,3326,3475,3326,3390,110263,0.04051565377532218
3528,2012-04-30,3435,3684,3416,3508,240723,0.03480825958702072
3529,2012-05-02,3534,3715,3489,3716,153099,0.05929304446978345
3530,2012-05-03,3715,3715,3598,3625,128350,-0.02448869752421956
3531,2012-05-04,3625,3679,3570,3589,71597,-0.009931034482758672
3532,2012-05-07,3543,3620,3448,3526,80032,-0.017553636110337112
3533,2012-05-08,3580,3688,3570,3571,88090,0.01276233692569484
3534,2012-05-09,3643,3860,3616,3648,190782,0.02156258751050122
3535,2012-05-10,3625,3756,3548,3598,105186,-0.013706140350877138
3536,2012-05-11,3543,3679,3507,3603,80805,0.0013896609227348478
3537,2012-05-14,3602,3715,3548,3648,99528,0.012489592006661221
3538,2012-05-15,3480,3598,3385,3508,141458,-0.03837719298245612
3539,2012-05-16,3425,3552,3425,3498,78332,-0.002850627137970352
3540,2012-05-17,3498,3598,3416,3476,37305,-0.0062893081761006275
3541,2012-05-18,3475,3480,3203,3363,25885,-0.032508630609896394
3542,2012-05-21,3235,3371,3235,3313,59042,-0.014867677668748192
3543,2012-05-22,3398,3453,3308,3308,41015,-0.001509206157561116
3544,2012-05-23,3308,3353,3235,3308,49969,0.0
3545,2012-05-24,3290,3326,3244,3276,46544,-0.0096735187424426
3546,2012-05-25,3199,3321,3199,3245,54271,-0.00946275946275943
3547,2012-05-29,3258,3321,3244,3304,29689,0.018181818181818077
3548,2012-05-30,3303,3371,3086,3263,83381,-0.012409200968523049
3549,2012-05-31,3217,3398,3185,3285,26501,0.0067422617223413805
3550,2012-06-01,3303,3303,3199,3199,31034,-0.026179604261795997
3551,2012-06-04,3126,3194,3013,3027,32142,-0.053766802125664315
3552,2012-06-05,2995,3067,2995,3036,58481,0.0029732408325073845
3553,2012-06-07,3135,3167,3077,3127,35131,0.029973649538866942
3554,2012-06-08,3163,3222,3018,3145,19782,0.005756315957786917
3555,2012-06-11,3163,3280,3163,3213,56243,0.021621621621621623
3556,2012-06-12,3126,3240,3126,3236,29570,0.007158418923124854
3557,2012-06-13,3249,3294,3199,3290,20786,0.016687268232385755
3558,2012-06-14,3330,3330,3199,3285,16169,-0.001519756838905817
3559,2012-06-15,3122,3317,3122,3177,23545,-0.0328767123287671
3560,2012-06-18,3244,3308,3176,3231,25514,0.016997167138810276
3561,2012-06-19,3353,3711,3244,3711,233442,0.14856081708449387
3562,2012-06-20,4264,4264,4264,4264,507072,0.14901643761789285
3563,2012-06-21,4595,4903,4531,4722,7412213,0.10741088180112568
3564,2012-06-22,4839,5428,4712,5429,6110128,0.14972469292672597
3565,2012-06-25,5737,5791,5320,5501,3937845,0.013262110885982725
3566,2012-06-26,5474,5619,5193,5501,2143658,0.0
3567,2012-06-27,5528,5673,4993,5130,2050033,-0.06744228322123247
3568,2012-06-28,5021,5302,4867,5184,1799011,0.010526315789473717
3569,2012-06-29,5120,5356,4957,5211,1285253,0.005208333333333259
3570,2012-07-02,5211,5401,5002,5075,1465263,-0.026098637497601218
3571,2012-07-03,5120,5573,5075,5257,2045777,0.035862068965517135
3572,2012-07-04,5256,5474,5166,5456,1052905,0.03785428951873682
3573,2012-07-05,5456,5827,5356,5755,1061286,0.05480205278592365
3574,2012-07-06,5628,5718,5419,5719,940515,-0.006255430060816636
3575,2012-07-09,5619,5845,5374,5819,807095,0.017485574401119086
3576,2012-07-10,5610,5619,4948,5003,1524280,-0.14023028011685856
3577,2012-07-11,5075,5175,4903,5094,421662,0.018189086548071165
3578,2012-07-12,5202,5202,4658,4704,640852,-0.07656065959952885
3579,2012-07-13,4631,4740,4264,4550,592169,-0.03273809523809523
3580,2012-07-16,4567,4685,4518,4568,276256,0.003956043956043986
3581,2012-07-17,4567,5012,4567,4713,929930,0.03174255691768835
3582,2012-07-18,4703,4776,4468,4468,286971,-0.051983874389985196
3583,2012-07-19,4604,4604,4196,4405,334322,-0.01410026857654434
3584,2012-07-20,4404,4459,4259,4450,299123,0.010215664018161208
3585,2012-07-23,4481,4481,4268,4418,165465,-0.007191011235955003
3586,2012-07-24,4350,4758,4350,4504,632404,0.019465821638750658
3587,2012-07-25,4472,4495,4228,4228,228870,-0.06127886323268206
3588,2012-07-26,4160,4268,4128,4178,147797,-0.011825922421948909
3589,2012-07-27,4300,4386,4255,4296,131779,0.028243178554332227
3590,2012-07-30,4318,4504,4268,4337,193021,0.009543761638733717
3591,2012-07-31,4323,4477,4318,4477,110461,0.032280378141572585
3592,2012-08-01,4441,4613,4386,4586,202764,0.02434666071029712
3593,2012-08-02,4586,4586,4305,4369,186352,-0.04731792411687741
3594,2012-08-03,4305,4382,4277,4369,62547,0.0
3595,2012-08-06,4386,4490,4350,4418,88151,0.01121538109407183
3596,2012-08-07,4518,5075,4486,4785,1536635,0.0830692621095519
3597,2012-08-08,4848,4957,4712,4795,507944,0.002089864158829613
3598,2012-08-09,4848,4975,4694,4885,518948,0.018769551616266922
3599,2012-08-10,4912,5138,4821,4822,436113,-0.012896622313203654
3600,2012-08-13,4839,4966,4776,4958,233146,0.0282040647034425
3601,2012-08-14,4957,5012,4712,4767,246971,-0.03852359822509077
3602,2012-08-16,4830,4839,4658,4704,185772,-0.013215859030836996
3603,2012-08-17,4776,4803,4676,4785,107842,0.017219387755102122
3604,2012-08-20,4876,5075,4631,4903,432633,0.0246603970741901
3605,2012-08-21,4903,4966,4703,4722,193090,-0.03691617377116052
3606,2012-08-22,4722,4767,4513,4550,209334,-0.03642524354087251
3607,2012-08-23,4518,4767,4513,4704,145088,0.03384615384615386
3608,2012-08-24,4758,4758,4576,4622,148370,-0.01743197278911568
3609,2012-08-27,4586,4722,4576,4722,104011,0.021635655560363398
3610,2012-08-28,4785,4794,4586,4767,156846,0.009529860228716602
3611,2012-08-29,4785,5012,4758,4867,423045,0.020977554017201694
3612,2012-08-30,4939,5002,4758,4849,332179,-0.003698376823505267
3613,2012-08-31,4839,5256,4839,4903,809182,0.011136316766343635
3614,2012-09-03,4921,4984,4794,4840,242956,-0.01284927595349783
3615,2012-09-04,4921,4921,4667,4713,241969,-0.026239669421487588
3616,2012-09-05,4694,4694,4531,4559,232757,-0.03267557818799072
3617,2012-09-06,4631,4767,4567,4568,186185,0.0019741171309497485
3618,2012-09-07,4586,4731,4586,4695,114252,0.027802101576182237
3619,2012-09-10,4703,4758,4522,4595,182397,-0.021299254526091604
3620,2012-09-11,4658,4658,4400,4441,239848,-0.033514689880304704
3621,2012-09-12,4463,4894,4441,4686,621722,0.055167755010132824
3622,2012-09-13,4767,5039,4667,4804,1019194,0.025181391378574558
3623,2012-09-14,4812,5002,4676,4740,412334,-0.013322231473771873
3624,2012-09-17,4712,4794,4667,4713,133205,-0.0056962025316456
3625,2012-09-18,4712,5211,4685,4921,1001455,0.044133248461701635
3626,2012-09-19,4975,5238,4821,5012,766433,0.01849217638691325
3627,2012-09-20,4939,5066,4830,4840,313080,-0.03431763766959295
3628,2012-09-21,4939,5175,4531,4921,595179,0.016735537190082583
3629,2012-09-24,4984,5075,4821,4822,260040,-0.020117862223125393
3630,2012-09-25,4785,4912,4649,4650,144655,-0.035669846536706795
3631,2012-09-26,4558,4712,4558,4604,120181,-0.009892473118279566
3632,2012-09-27,4604,5211,4604,4813,1525955,0.04539530842745432
3633,2012-09-28,4830,4894,4712,4713,195086,-0.02077706212341579
3634,2012-10-02,4685,4776,4586,4631,113528,-0.01739868448970927
3635,2012-10-04,4640,4894,4640,4804,158692,0.037356942345065924
3636,2012-10-05,4848,5021,4803,4958,273258,0.03205661948376348
3637,2012-10-08,5002,5102,4903,5039,350834,0.016337232755143205
3638,2012-10-09,5075,5546,4921,5202,1901294,0.03234768803333998
3639,2012-10-10,5175,5311,5039,5193,536150,-0.0017301038062284002
3640,2012-10-11,5157,5583,5120,5438,676644,0.04717889466589642
3641,2012-10-12,5401,5438,5229,5239,247315,-0.03659433615299745
3642,2012-10-15,5256,5256,4631,4849,438914,-0.07444168734491319
3643,2012-10-16,4848,5120,4631,5121,251890,0.056094040008249024
3644,2012-10-17,5120,5320,4984,5239,219644,0.023042374536223376
3645,2012-10-18,5238,5419,4930,4985,232984,-0.04848253483489218
3646,2012-10-19,4903,5048,4712,4921,132101,-0.01283851554663995
3647,2012-10-22,4848,4984,4812,4885,91283,-0.007315586262954699
3648,2012-10-23,4957,5057,4903,4903,105562,0.0036847492323439646
3649,2012-10-24,5111,5320,4694,4713,663910,-0.03875178462166018
3650,2012-10-25,4712,4812,4667,4767,181293,0.01145767027371103
3651,2012-10-26,4803,4803,4613,4622,111681,-0.03041745332494228
3652,2012-10-29,4640,4803,4622,4622,104878,0.0
3653,2012-10-30,4631,4812,4622,4758,180394,0.029424491562094257
3654,2012-10-31,4758,4848,4722,4849,62231,0.0191256830601092
3655,2012-11-01,4803,4894,4740,4758,48030,-0.018766756032171594
3656,2012-11-02,4848,5138,4821,5085,241676,0.06872635561160156
3657,2012-11-05,5102,5220,5075,5121,151294,0.0070796460176991705
3658,2012-11-06,5147,5329,5002,5284,310172,0.03182972075766455
3659,2012-11-07,5347,5438,5220,5220,379774,-0.012112036336109022
3660,2012-11-08,5166,5510,5093,5465,166138,0.046934865900383205
3661,2012-11-09,5365,5474,5247,5356,107539,-0.019945105215004588
3662,2012-11-12,5329,5492,5256,5302,47194,-0.010082150858849892
3663,2012-11-13,5465,5465,5256,5311,72059,0.0016974726518295125
3664,2012-11-14,5311,5374,5256,5311,87261,0.0
3665,2012-11-15,5120,5392,5057,5166,148774,-0.027301826398041795
3666,2012-11-16,5166,5483,5166,5465,128571,0.05787843592721642
3667,2012-11-19,5764,6280,5664,5846,691211,0.0697163769441902
3668,2012-11-20,5972,6054,5601,5801,236181,-0.007697570988710267
3669,2012-11-21,5836,6072,5691,5801,156296,0.0
3670,2012-11-22,5827,6280,5501,5628,412319,-0.029822444406136905
3671,2012-11-23,5619,6018,5528,5674,114320,0.008173418621179707
3672,2012-11-26,5709,6072,5673,5891,207330,0.03824462460345446
3673,2012-11-27,5936,6045,5718,5719,101765,-0.029197080291970767
3674,2012-11-28,5728,6018,5573,6018,103862,0.05228186745934593
3675,2012-11-29,6018,6217,5873,6000,124435,-0.0029910269192422456
3676,2012-11-30,6027,6244,5954,5955,165644,-0.007499999999999951
3677,2012-12-03,5891,5972,5773,5819,84834,-0.022837951301427406
3678,2012-12-04,5836,5954,5718,5773,50638,-0.007905138339920903
3679,2012-12-05,5782,5945,5528,5619,132789,-0.02667590507535078
3680,2012-12-06,5610,5709,5311,5574,104006,-0.008008542445274935
3681,2012-12-07,5646,5655,5392,5438,58394,-0.024398995335486173
3682,2012-12-10,5438,5555,5365,5483,46257,0.008275101140124974
3683,2012-12-11,5438,5573,5365,5375,26803,-0.01969724603319356
3684,2012-12-12,5428,5628,5428,5438,36779,0.011720930232558047
3685,2012-12-13,5519,5918,5456,5846,73447,0.07502758367046702
3686,2012-12-14,5764,5981,5755,5873,35871,0.004618542593226138
3687,2012-12-17,5954,6054,5728,5810,21186,-0.010727056019070313
3688,2012-12-18,5773,5927,5447,5529,68739,-0.048364888123924255
3689,2012-12-20,5619,5700,5419,5474,41508,-0.009947549285585056
3690,2012-12-21,5419,5791,5419,5574,38729,0.018268176835951833
3691,2012-12-24,5773,5800,5501,5574,26784,0.0
3692,2012-12-26,5583,5664,5302,5465,46975,-0.01955507714388227
3693,2012-12-27,5456,5519,5401,5411,13752,-0.009881061299176541
3694,2012-12-28,5492,5492,5238,5366,56568,-0.008316392533727623
3695,2013-01-02,5311,5410,5256,5311,57510,-0.01024972046216921
3696,2013-01-03,5329,5483,5293,5447,61544,0.02560723027678402
3697,2013-01-04,5383,5501,5383,5420,14642,-0.004956856985496638
3698,2013-01-07,5438,5773,5438,5737,50562,0.05848708487084875
3699,2013-01-08,5882,5891,5655,5737,22445,0.0
3700,2013-01-09,5836,5981,5728,5846,60120,0.018999477078612603
3701,2013-01-10,5845,5918,5755,5810,16839,-0.006158056790968147
3702,2013-01-11,5972,5972,5709,5710,27565,-0.01721170395869187
3703,2013-01-14,5791,5791,5528,5737,17318,0.004728546409807466
3704,2013-01-15,5791,5845,5664,5801,30606,0.011155656266341296
3705,2013-01-16,5891,6507,5891,6435,275126,0.10929150146526467
3706,2013-01-17,6580,6797,6299,6435,146401,0.0
3707,2013-01-18,6380,6652,6326,6571,61292,0.0211344211344211
3708,2013-01-21,6570,6734,6489,6489,32693,-0.012479074722264505
3709,2013-01-22,6525,6779,6525,6680,61194,0.029434427492679882
3710,2013-01-23,6679,6761,6589,6616,35010,-0.009580838323353325
3711,2013-01-24,6734,6734,6344,6435,36871,-0.027357920193470386
3712,2013-01-25,6643,6643,5728,6281,47196,-0.023931623931623958
3713,2013-01-28,6344,6380,6099,6299,27757,0.0028657857029135148
3714,2013-01-29,6570,6570,6235,6344,24870,0.0071439911096999875
3715,2013-01-30,6507,6507,6163,6290,21843,-0.008511979823455196
3716,2013-01-31,6507,6507,6244,6381,12911,0.014467408585055574
3717,2013-02-01,6380,6688,6326,6580,52679,0.031186334430340024
3718,2013-02-04,6580,6879,6516,6798,91070,0.03313069908814592
3719,2013-02-05,6688,6906,6688,6743,35059,-0.008090614886731351
3720,2013-02-06,6752,6879,6688,6725,29822,-0.00266943496959815
3721,2013-02-07,6725,7069,6652,6970,57160,0.03643122676579935
3722,2013-02-08,7123,7187,6851,7006,37641,0.005164992826398818
3723,2013-02-12,7015,7232,6761,7033,37076,0.0038538395660863145
3724,2013-02-13,7060,7141,6888,6952,42813,-0.01151713351343664
3725,2013-02-14,7132,7169,6797,6933,45112,-0.0027330264672036364
3726,2013-02-15,6842,7024,6842,6879,17719,-0.007788836001730859
3727,2013-02-18,6860,6951,6815,6888,43304,0.0013083296990841209
3728,2013-02-19,6870,6960,6815,6915,16110,0.003919860627177751
3729,2013-02-20,6897,7132,6824,6843,22490,-0.010412147505422964
3730,2013-02-21,6752,6933,6697,6915,13952,0.01052170100832961
3731,2013-02-22,6960,6960,6824,6843,7854,-0.010412147505422964
3732,2013-02-25,7024,7187,6389,6498,74715,-0.050416483998246386
3733,2013-02-26,6425,6634,6362,6453,18298,-0.006925207756232732
3734,2013-02-27,6453,6525,6344,6489,26349,0.00557880055788007
3735,2013-02-28,6525,6616,6434,6507,8209,0.00277392510402219
3736,2013-03-04,6480,6570,6308,6308,34658,-0.030582449669586564
