,Date,Open,High,Low,Close,Volume,Change
837,2016-04-12,2466,2582,2441,2527,392459,0.034807534807534735
838,2016-04-14,2567,2567,2502,2563,107118,0.014246141669964407
839,2016-04-15,2522,2567,2499,2558,90051,-0.0019508388607101246
840,2016-04-18,2557,2557,2477,2527,85903,-0.012118842845973421
841,2016-04-19,2547,2562,2454,2517,134368,-0.003957261574990101
842,2016-04-20,2517,2532,2477,2487,58425,-0.011918951132300348
843,2016-04-21,2487,2633,2487,2613,292278,0.0506634499396863
844,2016-04-22,2602,2628,2567,2603,73089,-0.0038270187523918864
845,2016-04-25,2607,2869,2582,2628,591017,0.009604302727622027
846,2016-04-26,2638,2728,2612,2663,113546,0.013318112633181167
847,2016-04-27,2663,2799,2648,2799,198381,0.051070221554637696
848,2016-04-28,2784,2920,2784,2819,179982,0.007145409074669429
849,2016-04-29,2799,2935,2794,2935,223004,0.041149343738914546
850,2016-05-02,2940,2960,2844,2935,143121,0.0
851,2016-05-03,2940,2975,2899,2905,95826,-0.010221465076660996
852,2016-05-04,2889,2920,2779,2789,145440,-0.03993115318416518
853,2016-05-09,2789,2844,2668,2764,104994,-0.008963786303334498
854,2016-05-10,2764,2859,2743,2860,61566,0.0347322720694645
855,2016-05-11,2879,2894,2779,2829,68875,-0.01083916083916081
856,2016-05-12,2849,2874,2799,2850,52588,0.007423117709437932
857,2016-05-13,2854,2864,2794,2850,27088,0.0
858,2016-05-16,2874,2874,2779,2835,41742,-0.0052631578947368585
859,2016-05-17,2859,2955,2809,2845,75794,0.003527336860670305
860,2016-05-18,2844,2869,2794,2840,35407,-0.0017574692442882123
861,2016-05-19,2839,2899,2819,2865,98347,0.008802816901408494
862,2016-05-20,2869,2894,2839,2860,49069,-0.0017452006980802626
863,2016-05-23,2869,2879,2779,2840,73422,-0.006993006993006978
864,2016-05-24,2844,2879,2743,2819,73083,-0.007394366197183144
865,2016-05-25,2819,2819,2713,2749,80349,-0.02483150053210359
866,2016-05-26,2753,2753,2602,2603,87162,-0.05311022189887227
867,2016-05-27,2648,2688,2607,2673,59432,0.026892047637341543
868,2016-05-30,2673,2678,2537,2568,131721,-0.03928170594837266
869,2016-05-31,2567,2819,2537,2749,118042,0.07048286604361365
870,2016-06-01,2779,2894,2769,2845,136265,0.03492178974172422
871,2016-06-02,2910,2925,2794,2814,78538,-0.01089630931458696
872,2016-06-03,2809,2879,2743,2804,62716,-0.003553660270078196
873,2016-06-07,2774,2894,2774,2845,56785,0.014621968616262526
874,2016-06-08,2844,2874,2723,2744,76170,-0.035500878734622154
875,2016-06-09,2743,2743,2597,2699,127264,-0.01639941690962099
876,2016-06-10,2728,2738,2653,2704,42930,0.0018525379770284456
877,2016-06-13,2698,2698,2612,2663,22532,-0.015162721893491105
878,2016-06-14,2663,2703,2562,2658,72056,-0.0018775816748028973
879,2016-06-15,2663,2678,2582,2663,11272,0.0018811136192626865
880,2016-06-16,2643,2678,2517,2573,111721,-0.033796470146451374
881,2016-06-17,2577,2618,2522,2588,52032,0.005829770695686021
882,2016-06-20,2587,2638,2542,2598,41246,0.003863987635239541
883,2016-06-21,2582,2597,2537,2563,27896,-0.013471901462663638
884,2016-06-22,2562,2668,2562,2633,35986,0.027311744049941522
885,2016-06-23,2633,2663,2567,2653,45003,0.007595898214963981
886,2016-06-24,2618,2678,2456,2558,93297,-0.035808518658122845
887,2016-06-27,2557,2567,2461,2568,32976,0.00390930414386248
888,2016-06-28,2562,2683,2522,2683,73489,0.04478193146417442
889,2016-06-29,2683,2854,2683,2819,106838,0.05068952664927329
890,2016-06-30,2834,2910,2819,2870,160112,0.018091521816246958
891,2016-07-01,2910,3035,2884,3036,261011,0.057839721254355325
892,2016-07-04,3071,3166,2899,3021,417189,-0.004940711462450564
893,2016-07-05,3066,3066,2920,2996,188843,-0.00827540549486927
894,2016-07-06,3020,3030,2764,2764,425579,-0.07743658210947935
895,2016-07-07,2789,2824,2618,2663,218337,-0.0365412445730825
896,2016-07-08,2688,2738,2628,2678,98288,0.00563274502440847
897,2016-07-11,2673,2698,2623,2623,80701,-0.02053771471247201
898,2016-07-12,2623,2643,2567,2568,67296,-0.02096835684330922
899,2016-07-13,2572,2693,2557,2633,60772,0.025311526479750768
900,2016-07-14,2633,2643,2592,2618,70013,-0.005696923661222986
901,2016-07-15,2597,2693,2582,2603,72489,-0.005729564553093924
902,2016-07-18,2618,2648,2557,2603,62165,0.0
903,2016-07-19,2592,2638,2572,2638,42207,0.01344602381867066
904,2016-07-20,2633,2678,2592,2668,38772,0.011372251705837666
905,2016-07-21,2668,2789,2658,2719,144717,0.01911544227886064
906,2016-07-22,2748,2758,2668,2714,63320,-0.0018389113644722288
907,2016-07-25,2743,2743,2643,2648,37413,-0.024318349299926267
908,2016-07-26,2653,2713,2618,2633,19640,-0.005664652567975881
909,2016-07-27,2653,2678,2592,2643,41067,0.0037979491074819904
910,2016-07-28,2628,2648,2577,2598,53695,-0.017026106696935273
911,2016-07-29,2607,2648,2532,2598,80746,0.0
912,2016-08-01,2597,2683,2572,2668,67906,0.026943802925327276
913,2016-08-02,2678,2703,2653,2673,39263,0.0018740629685156662
914,2016-08-03,2643,2703,2602,2623,25517,-0.018705574261129843
915,2016-08-04,2623,2653,2577,2603,40754,-0.0076248570339305655
916,2016-08-05,2623,2648,2572,2593,24213,-0.0038417210910487443
917,2016-08-08,2592,2618,2547,2563,68238,-0.011569610489780224
918,2016-08-09,2547,2623,2512,2623,72543,0.023410066328521273
919,2016-08-10,2638,3408,2597,3408,3781950,0.2992756385817765
920,2016-08-11,3287,4052,3252,3509,10405387,0.029636150234741754
921,2016-08-12,3534,3700,3423,3585,2768823,0.021658592191507564
922,2016-08-16,3539,3619,3408,3509,930365,-0.02119944211994418
923,2016-08-17,3509,3514,3348,3484,664411,-0.007124536905101175
924,2016-08-18,3509,4012,3433,3711,4226814,0.0651549942594718
925,2016-08-19,3831,4707,3806,4456,9655590,0.20075451360819185
926,2016-08-22,4380,4380,4229,4254,527040,-0.045332136445242366
927,2016-08-23,4354,4425,4299,4425,329941,0.04019746121297607
928,2016-08-24,4455,4455,4254,4254,368412,-0.038644067796610115
929,2016-08-25,4264,4677,3982,4103,1950164,-0.035496003761165906
930,2016-08-26,4027,4088,3871,3992,681672,-0.027053375578844796
931,2016-08-29,3977,3977,3745,3746,544358,-0.061623246492986006
932,2016-08-30,3760,3957,3660,3726,515775,-0.005339028296849957
933,2016-08-31,3730,3786,3509,3645,590378,-0.021739130434782594
934,2016-09-01,3675,3922,3675,3887,789178,0.06639231824417013
935,2016-09-02,3836,3942,3765,3937,391294,0.012863390789812135
936,2016-09-05,4057,4108,3851,3897,560223,-0.010160020320040597
937,2016-09-06,3927,4198,3836,4184,751908,0.07364639466256095
938,2016-09-07,4229,4400,4078,4108,859985,-0.018164435946462665
939,2016-09-08,4113,4153,3922,3952,386998,-0.03797468354430378
940,2016-09-09,3952,4022,3770,3811,239791,-0.03567813765182182
941,2016-09-12,3660,3816,3619,3700,265408,-0.029126213592232997
942,2016-09-13,3801,4123,3755,4028,337616,0.08864864864864863
943,2016-09-19,4042,4148,3952,4013,227771,-0.003723932472691205
944,2016-09-20,4012,4168,4012,4088,333052,0.018689259905307676
945,2016-09-21,4188,4269,3982,4048,371709,-0.009784735812133127
946,2016-09-22,4113,4229,3977,4229,428641,0.04471343873517797
947,2016-09-23,4264,4354,4098,4103,308650,-0.029794277606999264
948,2016-09-26,4078,4128,3957,3967,187442,-0.033146478186692696
949,2016-09-27,3967,4062,3876,4043,143917,0.01915805394504666
950,2016-09-28,4017,4168,3977,4103,186692,0.014840465001236813
951,2016-09-29,4143,4208,4012,4169,266519,0.01608579088471851
952,2016-09-30,4173,4782,4103,4612,3597412,0.10626049412329097
953,2016-10-04,4657,4933,4536,4642,1802683,0.0065047701647875655
954,2016-10-05,4672,4777,4511,4541,635375,-0.021757862990090526
955,2016-10-06,4566,4707,4495,4707,587449,0.03655582470821406
956,2016-10-07,4687,4687,4264,4274,1029319,-0.09199065222009772
957,2016-10-10,4299,4360,4062,4103,399025,-0.04000935891436597
958,2016-10-11,4093,4274,4078,4108,236697,0.0012186205215696244
959,2016-10-12,4002,4083,3876,3877,348233,-0.056231742940603735
960,2016-10-13,3982,3982,3821,3912,236549,0.009027598658756686
961,2016-10-14,3886,3932,3821,3862,135103,-0.01278118609406953
962,2016-10-17,3836,3896,3811,3821,110882,-0.010616261004660843
963,2016-10-18,3770,3911,3745,3877,88970,0.014655849254122
964,2016-10-19,3851,3906,3745,3806,116997,-0.018313128707763693
965,2016-10-20,3806,3846,3715,3776,81672,-0.00788229111928529
966,2016-10-21,3725,3801,3645,3670,157692,-0.028072033898305038
967,2016-10-24,3680,3851,3524,3766,131667,0.026158038147138907
968,2016-10-25,3821,3821,3670,3766,77760,0.0
969,2016-10-26,3730,3781,3599,3675,100571,-0.024163568773234223
970,2016-10-27,3670,3962,3670,3927,156594,0.0685714285714285
971,2016-10-28,3992,3992,3856,3872,108390,-0.014005602240896309
972,2016-10-31,3831,3836,3599,3655,142654,-0.056043388429752095
973,2016-11-01,3624,3791,3624,3650,90069,-0.001367989056087593
974,2016-11-02,3635,3715,3438,3479,144504,-0.0468493150684931
975,2016-11-03,3403,3564,3403,3449,61309,-0.008623167576889856
976,2016-11-04,3383,3740,3383,3665,119598,0.06262684836184396
977,2016-11-07,3665,3937,3665,3872,127220,0.05648021828103689
978,2016-11-08,3876,3947,3821,3927,103097,0.014204545454545414
979,2016-11-09,3937,3967,3272,3650,299834,-0.07053730583142348
980,2016-11-10,3720,3911,3720,3836,116667,0.05095890410958903
981,2016-11-11,3851,4068,3655,3670,435406,-0.043274244004171014
982,2016-11-14,3670,3735,3524,3560,110085,-0.02997275204359673
983,2016-11-15,3544,3604,3373,3444,146604,-0.032584269662921383
984,2016-11-16,3478,3614,3448,3600,84331,0.04529616724738683
985,2016-11-17,3609,3609,3534,3565,38721,-0.009722222222222188
986,2016-11-18,3564,3609,3499,3519,41302,-0.012903225806451646
987,2016-11-21,3509,3514,3383,3434,52874,-0.024154589371980673
988,2016-11-22,3438,3504,3383,3444,40524,0.0029120559114734768
989,2016-11-23,3388,3418,3247,3308,185559,-0.03948896631823462
990,2016-11-24,3317,3322,3151,3162,94353,-0.04413542926239422
991,2016-11-25,3121,3423,3121,3212,110561,0.015812776723592714
992,2016-11-28,3186,3368,3176,3333,50112,0.03767123287671237
993,2016-11-29,3272,3353,3237,3323,45873,-0.003000300030002956
994,2016-11-30,3277,3458,3277,3434,60634,0.0334035510081252
995,2016-12-01,3473,3499,3378,3454,48412,0.0058241118229469535
996,2016-12-02,3403,3468,3282,3288,79492,-0.04806022003474231
997,2016-12-05,3247,3252,3151,3162,40766,-0.038321167883211715
998,2016-12-06,3212,3257,3161,3237,43700,0.02371916508538896
999,2016-12-07,3242,3312,3121,3137,69488,-0.030892801977139284
1000,2016-12-08,3171,3373,3161,3323,69051,0.05929231750079689
1001,2016-12-09,3297,3499,3297,3439,86927,0.034908215467950754
1002,2016-12-12,3413,3645,3413,3625,93358,0.05408548996801388
1003,2016-12-13,3589,3755,3524,3746,108820,0.03337931034482766
1004,2016-12-14,3705,3876,3705,3872,147469,0.033635878270154906
1005,2016-12-15,3871,4057,3811,3987,263364,0.02970041322314043
1006,2016-12-16,4047,4078,3942,3987,73443,0.0
1007,2016-12-19,4027,4052,3932,4003,63060,0.004013042387760235
1008,2016-12-20,4002,4153,3992,4028,185089,0.006245316012990276
1009,2016-12-21,4052,4103,3952,4008,105070,-0.0049652432969214955
1010,2016-12-22,3952,4123,3952,4098,103925,0.022455089820359264
1011,2016-12-23,4068,4158,4068,4154,68891,0.013665202537823218
1012,2016-12-26,4193,4193,4027,4088,105170,-0.015888300433317237
1013,2016-12-27,4042,4581,4042,4405,739638,0.07754403131115462
1014,2016-12-28,4405,4883,4344,4843,2244375,0.09943246311010223
1015,2016-12-29,5029,5512,4939,5362,2523444,0.10716498038405953
1016,2017-01-02,5286,5487,5261,5488,854305,0.023498694516971286
1017,2017-01-03,5437,5462,5236,5412,596230,-0.01384839650145775
1018,2017-01-04,5336,5487,5236,5337,399134,-0.013858093126385862
1019,2017-01-05,5286,5487,5085,5312,534894,-0.004684279557804039
1020,2017-01-06,5361,5387,5210,5286,273938,-0.004894578313253017
1021,2017-01-09,5286,5361,5110,5236,325082,-0.009458948164964065
1022,2017-01-10,5286,5437,5185,5236,322069,0.0
1023,2017-01-11,5185,5487,5185,5437,450511,0.03838808250572967
1024,2017-01-12,5437,5512,5210,5362,354691,-0.013794371896266311
1025,2017-01-13,5336,5437,5261,5362,112913,0.0
1026,2017-01-16,5387,5387,5034,5035,358585,-0.06098470719880644
1027,2017-01-17,5034,5538,4979,5211,670163,0.03495531281032771
1028,2017-01-18,5261,5387,5034,5161,306856,-0.00959508731529457
1029,2017-01-19,5185,5361,5135,5286,209119,0.02422011238132149
1030,2017-01-20,5236,5991,5160,5891,791613,0.11445327279606499
1031,2017-01-23,5815,5890,5538,5588,443339,-0.05143439144457651
1032,2017-01-24,5613,5865,5462,5765,278440,0.03167501789549032
1033,2017-01-25,5764,6016,5588,5891,230680,0.021856027753686114
1034,2017-01-26,5915,6394,5739,6167,397508,0.046851128840604384
1035,2017-01-31,6142,6242,6041,6092,128319,-0.012161504783525179
1036,2017-02-01,6066,6242,6016,6142,95386,0.00820748522652659
1037,2017-02-02,6217,6217,5940,5966,141089,-0.028655161185281663
1038,2017-02-03,6041,6318,5689,5815,196882,-0.025310090512906447
1039,2017-02-06,5815,5915,5764,5891,108448,0.013069647463456624
1040,2017-02-07,5966,6016,5487,5991,274704,0.01697504668137828
1041,2017-02-08,5915,5940,5789,5840,66844,-0.025204473376731817
1042,2017-02-09,5815,5940,5689,5891,45415,0.008732876712328697
1043,2017-02-10,5915,5940,5613,5815,104775,-0.0129010354778476
1044,2017-02-13,5789,5789,5613,5740,81636,-0.012897678417884806
1045,2017-02-14,5739,5789,5462,5513,178020,-0.03954703832752615
1046,2017-02-15,5462,5613,5387,5488,102835,-0.004534736078360191
1047,2017-02-16,5462,5991,5462,5865,202606,0.06869533527696792
1048,2017-02-17,5815,5940,5739,5941,66222,0.012958226768968517
1049,2017-02-20,5840,5865,5563,5689,148175,-0.042417101498064325
1050,2017-02-21,5739,5739,5336,5387,393915,-0.05308490068553351
1051,2017-02-22,5361,5664,5311,5463,290977,0.014108037868943768
1052,2017-02-23,5512,5538,5311,5412,216794,-0.009335529928610642
1053,2017-02-24,5336,5437,5210,5286,154785,-0.02328159645232819
1054,2017-02-27,5311,5311,5085,5186,80069,-0.01891789632992813
1055,2017-02-28,5210,5638,5110,5563,269155,0.07269571924411888
1056,2017-03-02,5563,5764,5487,5563,136472,0.0
1057,2017-03-03,5563,5563,5160,5337,177763,-0.04062556174725862
1058,2017-03-06,5361,5588,5311,5538,93884,0.037661607644744244
1059,2017-03-07,5412,5638,5412,5563,72152,0.004514265077645296
1060,2017-03-08,5563,6066,5538,5941,378356,0.06794894840913179
1061,2017-03-09,5940,6268,5815,5916,334766,-0.004208045783538172
1062,2017-03-10,5865,6519,5840,6495,453929,0.09787018255578084
1063,2017-03-13,6494,6519,6217,6243,209710,-0.03879907621247114
1064,2017-03-14,6242,6318,6066,6243,112310,0.0
1065,2017-03-15,6192,6419,6091,6142,144338,-0.016178119493833076
1066,2017-03-16,6268,6343,6117,6193,85180,0.008303484207098588
1067,2017-03-17,6192,6268,6091,6268,48922,0.012110447279186198
1068,2017-03-20,6318,6318,6041,6142,85053,-0.020102105934907466
1069,2017-03-21,6066,6419,6066,6193,176468,0.008303484207098588
1070,2017-03-22,6091,6217,6091,6142,56712,-0.008235104149846628
1071,2017-03-23,6142,6192,5915,6067,455957,-0.012211006186909845
1072,2017-03-24,6041,6091,5940,6016,210275,-0.008406131531234595
1073,2017-03-27,5991,6167,5890,5991,168475,-0.004155585106383031
1074,2017-03-28,6041,6192,5940,6092,97317,0.016858621265231077
1075,2017-03-29,6091,6293,5940,6016,135138,-0.012475377544320376
1076,2017-03-30,6117,6117,5865,5916,73089,-0.0166223404255319
1077,2017-03-31,5940,6041,5865,5991,75661,0.012677484787018356
1078,2017-04-03,6066,6066,5789,5991,114449,0.0
1079,2017-04-04,5991,6192,5865,6092,111343,0.016858621265231077
1080,2017-04-05,6192,6268,5940,6268,257979,0.028890347997373667
1081,2017-04-06,6268,6293,6041,6042,176943,-0.036056158264199056
1082,2017-04-07,6041,6368,5915,6319,330410,0.045845746441575574
1083,2017-04-10,6293,6318,5915,6016,212483,-0.04795062509890802
1084,2017-04-11,6016,6091,5815,5966,140808,-0.00831117021276595
1085,2017-04-12,5940,6142,5865,6092,165907,0.021119678176332535
1086,2017-04-13,6117,6117,5940,5991,80863,-0.01657912015758367
1087,2017-04-14,5991,5991,5739,5891,174345,-0.016691704223001147
1088,2017-04-17,5789,5966,5638,5740,225098,-0.02563232048888131
1089,2017-04-18,5689,6142,5689,6142,352155,0.07003484320557485
1090,2017-04-19,6142,6268,6117,6142,230313,0.0
1091,2017-04-20,6091,6167,5915,5991,102773,-0.02458482578964505
1092,2017-04-21,6016,6117,5940,6067,127701,0.01268569520948093
1093,2017-04-24,6117,6167,5865,5966,106608,-0.016647436954013495
1094,2017-04-25,5966,6066,5840,5991,100212,0.004190412336573912
1095,2017-04-26,5991,6721,5991,6721,789871,0.1218494408279085
1096,2017-04-27,6796,6796,6494,6595,161618,-0.018747210236571887
1097,2017-04-28,6570,6947,6519,6646,230493,0.007733131159969764
1098,2017-05-02,6645,6796,6419,6470,130660,-0.026482094492928043
1099,2017-05-04,6343,6645,6318,6570,121450,0.015455950540958163
1100,2017-05-08,6645,7048,6394,6948,188167,0.05753424657534256
1101,2017-05-10,6897,7854,6821,7678,574639,0.10506620610247563
1102,2017-05-11,7652,8030,7501,7955,214644,0.036077103412347045
1103,2017-05-12,7954,8030,7728,7804,151034,-0.018981772470144542
1104,2017-05-15,7803,7954,7627,7753,156661,-0.006535110199897498
1105,2017-05-16,7803,7828,7426,7552,218341,-0.02592544821359477
1106,2017-05-17,7677,7979,7552,7854,221328,0.03998940677966112
1107,2017-05-18,7778,8483,7652,8307,348867,0.05767761650114589
1108,2017-05-19,8256,8357,7979,8055,215169,-0.03033586132177679
1109,2017-05-22,8030,8156,7854,7904,136228,-0.01874612042209811
1110,2017-05-23,7904,7929,7501,7753,373726,-0.019104251012145745
1111,2017-05-24,7803,8030,7778,7930,160430,0.02282987230749378
1112,2017-05-25,7929,8030,7753,7854,92709,-0.009583858764186659
1113,2017-05-26,7879,8407,7778,8232,258738,0.048128342245989275
1114,2017-05-29,8282,8433,8055,8408,193612,0.02137998056365409
1115,2017-05-30,8458,8558,8256,8383,92776,-0.0029733587059942446
1116,2017-05-31,8458,8458,8105,8181,64618,-0.02409638554216864
1117,2017-06-01,8130,8634,8005,8559,173019,0.0462046204620461
1118,2017-06-02,8508,8609,8407,8433,60736,-0.014721345951629883
1119,2017-06-05,8382,8911,8357,8836,130723,0.04778845013636901
1120,2017-06-07,8911,8936,8659,8785,108186,-0.005771842462652832
1121,2017-06-08,8835,9087,8508,9062,132529,0.03153101878201481
1122,2017-06-09,9188,9213,8861,9113,94173,0.005627896711542624
1123,2017-06-12,8936,9263,8735,9138,130185,0.0027433336991111723
1124,2017-06-13,9163,9263,8835,9012,102410,-0.013788575180564644
1125,2017-06-14,9037,9188,8861,9088,66837,0.008433200177541122
1126,2017-06-15,9037,9213,8835,9138,62841,0.0055017605633802535
1127,2017-06-16,9037,9691,8986,9415,228956,0.030312978769971632
1128,2017-06-19,9414,9540,9137,9188,137038,-0.024110462028677615
1129,2017-06-20,9163,9213,8886,8937,264539,-0.02731824118415327
1130,2017-06-21,8961,8961,8558,8760,204317,-0.01980530379321921
1131,2017-06-22,8760,9364,8760,8861,279767,0.01152968036529689
1132,2017-06-23,8961,9137,8861,9062,106759,0.022683670014671087
1133,2017-06-26,9213,9238,8911,8937,83898,-0.01379386448907527
1134,2017-06-27,8936,9188,8911,9188,85896,0.02808548729998872
1135,2017-06-28,9062,9188,8634,8785,132193,-0.04386155855463647
1136,2017-06-29,8785,8961,8307,8861,195429,0.008651109846328886
1137,2017-06-30,8634,9012,8584,8962,126927,0.011398262047173091
1138,2017-07-03,8961,9112,8709,8811,71584,-0.01684891765230978
1139,2017-07-04,8735,9062,8508,8735,103419,-0.008625581659289505
1140,2017-07-05,8659,9163,8634,9138,149216,0.04613623354321694
1141,2017-07-06,9163,9288,9012,9088,104984,-0.005471656817684356
1142,2017-07-07,9062,9288,8961,9213,92218,0.013754401408450745
1143,2017-07-10,9238,9288,9163,9264,39526,0.005535656138065725
1144,2017-07-11,9288,9716,9288,9667,205797,0.04350172711571676
1145,2017-07-12,9817,10396,9616,10019,368166,0.03641253749870699
1146,2017-07-13,10069,10421,9943,10170,460336,0.015071364407625465
1147,2017-07-14,10069,10799,9893,10472,272565,0.029695181907571255
1148,2017-07-17,10472,10799,10421,10573,130479,0.00964476699770822
1149,2017-07-18,10522,10900,10371,10573,115323,0.0
1150,2017-07-19,10572,10774,10421,10573,132832,0.0
1151,2017-07-20,10572,11202,10522,11202,179275,0.05949115671994698
1152,2017-07-21,11277,11906,11101,11630,235146,0.038207462953044
1153,2017-07-24,11630,11755,11302,11303,111582,-0.028116938950988768
1154,2017-07-25,11428,11504,11076,11202,93236,-0.008935680792709899
1155,2017-07-26,11227,11302,10749,11076,157881,-0.0112479914301018
1156,2017-07-27,11025,11151,10799,11051,103824,-0.002257132538822648
1157,2017-07-28,11051,11051,10472,10749,165069,-0.027327843634060267
1158,2017-07-31,10723,10874,10547,10774,59944,0.0023257977486277337
1159,2017-08-01,10623,11327,10597,11202,127023,0.03972526452571001
1160,2017-08-02,11353,12083,11227,12033,312860,0.0741831815747187
1161,2017-08-03,12158,12158,11328,11580,268871,-0.03764647220144601
1162,2017-08-04,11479,12108,11353,11932,150531,0.030397236614853274
1163,2017-08-07,11982,12183,11604,11605,81816,-0.027405296681193403
1164,2017-08-08,11579,11781,11353,11529,60295,-0.006548901335631241
1165,2017-08-09,11529,11781,11227,11529,80600,0.0
1166,2017-08-10,11428,11604,11176,11252,94699,-0.024026368288663336
1167,2017-08-11,10975,11176,10799,11051,117976,-0.01786349093494488
1168,2017-08-14,11227,11428,10849,11227,77284,0.015926160528458855
1169,2017-08-16,11252,11328,10874,11076,84736,-0.013449719426382845
1170,2017-08-17,11126,11755,10925,11580,167729,0.0455037919826653
1171,2017-08-18,11378,11831,11353,11655,104255,0.006476683937823857
1172,2017-08-21,11655,11655,11277,11429,70677,-0.019390819390819436
1173,2017-08-22,11328,11453,11000,11429,155287,0.0
1174,2017-08-23,11453,12536,11453,12461,433206,0.09029661387697963
1175,2017-08-24,12460,12838,12385,12612,195625,0.012117807559585803
1176,2017-08-25,12637,13090,12536,12889,101237,0.021963209641611137
1177,2017-08-28,12939,13090,12536,12964,88734,0.005818915354177889
1178,2017-08-29,12939,13090,12611,13090,134971,0.009719222462202914
1179,2017-08-30,13316,13946,12939,13820,177357,0.055767761650114656
1180,2017-08-31,13820,14650,13643,14601,175036,0.056512301013024624
1181,2017-09-01,14751,14801,14122,14399,165191,-0.013834668858297428
1182,2017-09-04,13996,14877,13593,14097,171238,-0.020973678727689404
1183,2017-09-05,14323,14701,13845,14097,158532,0.0
1184,2017-09-06,13946,14323,13744,13745,86793,-0.024969851741505233
1185,2017-09-07,13845,14550,13845,13921,174796,0.01280465623863214
1186,2017-09-08,14021,14399,13769,14022,125393,0.007255225917678354
1187,2017-09-11,14046,14248,13518,13644,219804,-0.02695763799743256
1188,2017-09-12,13719,14373,13694,14198,224668,0.040603928466725225
1189,2017-09-13,14298,14348,13845,13971,106811,-0.015988167347513738
1190,2017-09-14,13920,14097,13568,14047,139198,0.005439839667883417
1191,2017-09-15,13769,13946,13543,13871,128165,-0.012529365700861383
1192,2017-09-18,14046,14499,13870,14198,187175,0.023574363780549445
1193,2017-09-19,14323,14323,13165,13518,313399,-0.04789406958726583
1194,2017-09-20,13341,13618,12989,13292,132711,-0.01671844947477441
1195,2017-09-21,13090,13492,12737,12838,139590,-0.034155883238037865
1196,2017-09-22,12762,13794,12536,13493,242482,0.05102040816326525
1197,2017-09-25,13593,14373,13593,14223,460178,0.05410212702882977
1198,2017-09-26,14726,14852,13744,13845,737603,-0.026576671588272482
1199,2017-09-27,13870,14222,13744,14147,153725,0.021812928855182268
1200,2017-09-28,14172,14248,13744,13871,130018,-0.019509436629674082
1201,2017-09-29,13719,13845,13216,13719,206863,-0.010958114050897527
1202,2017-10-10,13719,14122,13341,13871,137812,0.011079524746701708
1203,2017-10-11,13895,13946,13467,13543,112844,-0.023646456636147395
1204,2017-10-12,13593,13643,13064,13191,115776,-0.02599128701174036
1205,2017-10-13,13367,13367,12309,12461,246476,-0.05534076264119481
1206,2017-10-16,12234,12460,11227,11227,346125,-0.09902897038760938
1207,2017-10-17,11252,11529,10572,10976,470515,-0.022356818384252297
1208,2017-10-18,11076,11101,10547,10548,236807,-0.038994169096209896
1209,2017-10-19,10597,11277,10522,11227,236429,0.0643723928706863
1210,2017-10-20,11126,11906,11076,11630,238016,0.03589560880021381
1211,2017-10-23,11529,11781,11353,11731,86079,0.00868443680137565
1212,2017-10-24,11579,11982,11403,11454,110710,-0.02361265024294601
1213,2017-10-25,11378,11579,11151,11555,101323,0.008817880216518192
1214,2017-10-26,11680,12158,11529,11680,193377,0.01081782778018181
1215,2017-10-27,11680,12183,11378,12058,94229,0.03236301369863015
1216,2017-10-30,12058,12234,11630,11731,104460,-0.02711892519489134
1217,2017-10-31,11604,11705,11051,11051,214478,-0.057966072798567914
1218,2017-11-01,11025,11579,11025,11353,102525,0.027327843634060267
1219,2017-11-02,11353,11630,11227,11252,91085,-0.00889632696203646
1220,2017-11-03,11252,11831,11252,11580,128317,0.029150373266974672
1221,2017-11-06,11529,11932,11529,11680,60287,0.008635578583765069
1222,2017-11-07,11881,11881,11353,11479,61651,-0.017208904109589085
1223,2017-11-08,11378,11655,11277,11454,56783,-0.0021778900601097106
1224,2017-11-09,11428,11730,11302,11680,104285,0.019731098306268624
1225,2017-11-10,11730,12913,11630,12889,310256,0.10351027397260282
1226,2017-11-13,12888,13694,12813,13191,332671,0.023430832492823406
1227,2017-11-14,13190,13216,12788,13090,239351,-0.007656735653096769
1228,2017-11-15,13341,13694,13039,13292,358049,0.015431627196333064
1229,2017-11-16,13492,13643,13014,13342,125995,0.0037616611495636665
1230,2017-11-17,13291,14097,13140,13921,241407,0.043396792085144575
1231,2017-11-20,14147,14323,13669,13795,164107,-0.009051073917103691
1232,2017-11-21,13694,13845,13392,13745,94541,-0.0036245016310257894
1233,2017-11-22,14021,14676,13643,14601,269146,0.06227719170607493
1234,2017-11-23,14650,15078,14197,14978,179723,0.02582014930484222
1235,2017-11-24,15028,16136,14952,15607,444998,0.041994925891307266
1236,2017-11-27,15607,15985,15204,15607,236919,0.0
1237,2017-11-28,15632,16110,15154,15154,654017,-0.029025437303773938
1238,2017-11-29,15406,16312,15104,16312,555276,0.07641546786327047
1239,2017-11-30,15859,16362,15557,15708,289964,-0.037027954879843006
1240,2017-12-01,15607,15934,15380,15607,155561,-0.00642984466513874
1241,2017-12-04,15632,15758,14650,15129,306138,-0.030627282629589248
1242,2017-12-05,15179,15481,14600,15104,145298,-0.0016524555489457748
1243,2017-12-06,15255,16035,14877,15003,228669,-0.006686970338983023
1244,2017-12-07,15355,15355,14625,14953,143477,-0.0033326667999733495
1245,2017-12-08,15053,15053,14248,14298,115886,-0.04380391894603086
1246,2017-12-11,14424,14852,14197,14802,57140,0.035249685270667186
1247,2017-12-12,14625,14952,14449,14953,65065,0.01020132414538577
