,Date,Open,High,Low,Close,Volume,Change
3000,2010-03-19,5970,6070,5970,6000,22886,-0.0033222591362126463
3001,2010-03-22,6000,6000,5910,5940,24375,-0.010000000000000009
3002,2010-03-23,5940,5990,5930,5950,19400,0.0016835016835017313
3003,2010-03-24,5980,5990,5940,5950,46867,0.0
3004,2010-03-25,5950,5960,5860,5900,88963,-0.008403361344537785
3005,2010-03-26,5970,5970,5840,5850,46008,-0.008474576271186418
3006,2010-03-29,5850,5860,5720,5730,61343,-0.02051282051282055
3007,2010-03-30,5800,5800,5740,5750,2612,0.003490401396160525
3008,2010-03-31,5710,5850,5620,5850,38864,0.017391304347825987
3009,2010-04-01,5850,5900,5800,5900,39382,0.008547008547008517
3010,2010-04-02,5850,5900,5770,5850,25750,-0.008474576271186418
3011,2010-04-05,5850,5850,5600,5680,56641,-0.029059829059829068
3012,2010-04-06,5680,5740,5630,5690,11365,0.0017605633802817433
3013,2010-04-07,5650,5700,5640,5650,20134,-0.007029876977152849
3014,2010-04-08,5610,5680,5610,5670,2605,0.003539823008849474
3015,2010-04-09,5620,5700,5620,5690,8434,0.003527336860670305
3016,2010-04-12,5660,5700,5640,5700,7746,0.0017574692442883233
3017,2010-04-13,5720,5780,5630,5700,19870,0.0
3018,2010-04-14,5700,5760,5670,5730,10938,0.0052631578947368585
3019,2010-04-15,5650,5780,5650,5700,17655,-0.005235602094240788
3020,2010-04-16,5760,5760,5670,5730,10828,0.0052631578947368585
3021,2010-04-19,5730,5730,5660,5660,4333,-0.012216404886561949
3022,2010-04-20,5660,5750,5660,5710,12347,0.008833922261484162
3023,2010-04-21,5740,5740,5670,5730,17115,0.003502626970227629
3024,2010-04-22,5670,5740,5670,5710,14005,-0.003490401396160525
3025,2010-04-23,5710,5720,5650,5700,11533,-0.0017513134851138146
3026,2010-04-26,5730,5730,5620,5630,30338,-0.012280701754386003
3027,2010-04-27,5650,5650,5590,5640,16364,0.001776198934280604
3028,2010-04-28,5550,5630,5510,5600,21466,-0.007092198581560294
3029,2010-04-29,5700,5700,5300,5400,74495,-0.0357142857142857
3030,2010-04-30,5550,5550,5350,5440,62446,0.007407407407407307
3031,2010-05-03,5430,5500,5400,5470,5613,0.005514705882353033
3032,2010-05-04,5590,6000,5450,5500,171558,0.005484460694698434
3033,2010-05-06,5500,5640,5450,5580,34024,0.014545454545454639
3034,2010-05-07,5380,5450,5200,5400,60788,-0.032258064516129004
3035,2010-05-10,5350,5500,5350,5480,24829,0.014814814814814836
3036,2010-05-11,5500,5550,5410,5490,27654,0.0018248175182482562
3037,2010-05-12,5610,5610,5470,5520,16472,0.005464480874316946
3038,2010-05-13,5600,5730,5500,5690,33936,0.030797101449275388
3039,2010-05-14,5690,5710,5570,5660,38497,-0.005272407732864637
3040,2010-05-17,5640,5660,5520,5610,28770,-0.00883392226148405
3041,2010-05-18,5570,5650,5560,5640,20050,0.005347593582887722
3042,2010-05-19,5720,5720,5570,5630,23856,-0.0017730496453900457
3043,2010-05-20,5600,5640,5400,5600,49270,-0.005328596802841923
3044,2010-05-24,5550,5600,5440,5440,22372,-0.02857142857142858
3045,2010-05-25,5220,5450,5110,5230,38531,-0.03860294117647056
3046,2010-05-26,5200,5440,5200,5440,23929,0.040152963671128195
3047,2010-05-27,5480,5480,5360,5440,19013,0.0
3048,2010-05-28,5460,5540,5380,5430,10893,-0.0018382352941176405
3049,2010-05-31,5400,5450,5350,5420,17273,-0.0018416206261510082
3050,2010-06-01,5420,5590,5350,5390,106603,-0.005535055350553542
3051,2010-06-03,5400,5530,5400,5490,30990,0.01855287569573294
3052,2010-06-04,5470,5540,5350,5470,53074,-0.0036429872495445936
3053,2010-06-07,5400,5450,5320,5420,17113,-0.009140767824497242
3054,2010-06-08,5420,5500,5370,5500,14843,0.014760147601476037
3055,2010-06-09,5500,5530,5410,5420,32970,-0.014545454545454528
3056,2010-06-10,5450,5460,5350,5420,10242,0.0
3057,2010-06-11,5400,5470,5340,5400,40317,-0.0036900369003689537
3058,2010-06-14,5470,5470,5350,5350,43495,-0.0092592592592593
3059,2010-06-15,5400,5400,5300,5340,23908,-0.0018691588785046953
3060,2010-06-16,5430,5430,5320,5370,11490,0.00561797752808979
3061,2010-06-17,5390,5400,5320,5320,28344,-0.009310986964618295
3062,2010-06-18,5320,5390,5320,5350,10690,0.005639097744360999
3063,2010-06-21,5400,5400,5230,5290,20239,-0.01121495327102806
3064,2010-06-22,5250,5290,5210,5220,17755,-0.013232514177693777
3065,2010-06-23,5310,5310,5200,5210,17475,-0.0019157088122605526
3066,2010-06-24,5260,5260,5190,5210,11299,0.0
3067,2010-06-25,5250,5270,5190,5230,10873,0.0038387715930903177
3068,2010-06-28,5250,5260,5150,5200,50843,-0.005736137667303964
3069,2010-06-29,5240,5240,5080,5130,52637,-0.013461538461538414
3070,2010-06-30,5050,5130,5020,5110,18859,-0.003898635477582846
3071,2010-07-01,5180,5200,5120,5170,2191,0.011741682974559797
3072,2010-07-02,5240,5240,5100,5170,12305,0.0
3073,2010-07-05,5170,5250,5100,5130,23744,-0.007736943907156624
3074,2010-07-06,5100,5170,5080,5130,13227,0.0
3075,2010-07-07,5100,5200,5050,5100,43571,-0.005847953216374324
3076,2010-07-08,5130,5250,5130,5250,15893,0.02941176470588225
3077,2010-07-09,5310,5310,5200,5280,9430,0.005714285714285783
3078,2010-07-12,5250,5300,5160,5200,20438,-0.015151515151515138
3079,2010-07-13,5200,5240,5170,5200,12140,0.0
3080,2010-07-14,5240,5340,5220,5340,11334,0.026923076923076827
3081,2010-07-15,5300,5390,5270,5360,7423,0.0037453183520599342
3082,2010-07-16,5340,5370,5270,5280,4630,-0.014925373134328401
3083,2010-07-19,5210,5350,5190,5290,4377,0.0018939393939394478
3084,2010-07-20,5350,5350,5190,5210,9072,-0.015122873345935761
3085,2010-07-21,5350,5350,5210,5220,8901,0.0019193857965451588
3086,2010-07-22,5260,5260,5180,5220,19096,0.0
3087,2010-07-23,5210,5270,5200,5260,18072,0.00766283524904221
3088,2010-07-26,5220,5290,5200,5280,12671,0.0038022813688212143
3089,2010-07-27,5330,5330,5160,5280,17507,0.0
3090,2010-07-28,5280,5350,5210,5230,28658,-0.009469696969697017
3091,2010-07-29,5230,5260,5210,5260,12808,0.005736137667303964
3092,2010-07-30,5340,5340,5230,5250,7558,-0.0019011406844106071
3093,2010-08-02,5270,5360,5270,5350,13696,0.01904761904761898
3094,2010-08-03,5370,5500,5300,5450,19587,0.01869158878504673
3095,2010-08-04,5600,5600,5400,5480,21636,0.005504587155963359
3096,2010-08-05,5550,5560,5460,5530,12338,0.009124087591240837
3097,2010-08-06,5500,5600,5500,5590,11881,0.010849909584086825
3098,2010-08-09,5590,5660,5590,5620,15304,0.005366726296958779
3099,2010-08-10,5730,5730,5450,5600,22080,-0.003558718861209953
3100,2010-08-11,5550,5590,5490,5490,8030,-0.019642857142857184
3101,2010-08-12,5490,5530,5410,5450,5127,-0.007285974499089298
3102,2010-08-13,5450,5530,5400,5420,17471,-0.0055045871559632475
3103,2010-08-16,5410,5580,5410,5460,4212,0.007380073800737907
3104,2010-08-17,5450,5670,5450,5520,7047,0.01098901098901095
3105,2010-08-18,5700,5700,5520,5580,17938,0.010869565217391353
3106,2010-08-19,5680,5680,5540,5600,29391,0.0035842293906809264
3107,2010-08-20,5520,5590,5510,5540,6615,-0.010714285714285676
3108,2010-08-23,5560,5590,5500,5510,12039,-0.005415162454873612
3109,2010-08-24,5500,5540,5450,5460,18120,-0.00907441016333943
3110,2010-08-25,5420,5490,5410,5460,11682,0.0
3111,2010-08-26,5430,5550,5430,5520,17803,0.01098901098901095
3112,2010-08-27,5490,5590,5450,5580,13975,0.010869565217391353
3113,2010-08-30,5640,5640,5580,5610,17208,0.005376344086021501
3114,2010-08-31,5610,5610,5550,5600,6216,-0.0017825311942959443
3115,2010-09-01,5600,5650,5550,5630,11532,0.005357142857142838
3116,2010-09-02,5650,5670,5600,5660,11366,0.005328596802841812
3117,2010-09-03,5660,5680,5600,5650,11957,-0.0017667844522968323
3118,2010-09-06,5690,5690,5600,5600,10106,-0.008849557522123908
3119,2010-09-07,5540,5610,5540,5600,23609,0.0
3120,2010-09-08,5570,5680,5550,5590,15592,-0.0017857142857142794
3121,2010-09-09,5570,5660,5550,5600,13844,0.0017889087656528524
3122,2010-09-10,5570,5650,5570,5630,11058,0.005357142857142838
3123,2010-09-13,5630,5670,5600,5650,16166,0.003552397868561208
3124,2010-09-14,5720,5720,5630,5670,16236,0.003539823008849474
3125,2010-09-15,5660,5700,5630,5690,10532,0.003527336860670305
3126,2010-09-16,5690,5750,5650,5740,12076,0.008787346221441172
3127,2010-09-17,5750,5800,5670,5770,46648,0.005226480836237002
3128,2010-09-20,5810,5810,5690,5750,14971,-0.0034662045060658286
3129,2010-09-24,5710,5800,5710,5790,8012,0.006956521739130528
3130,2010-09-27,5810,5950,5800,5880,26207,0.015544041450777257
3131,2010-09-28,5960,5960,5850,5860,23800,-0.003401360544217691
3132,2010-09-29,5810,5900,5810,5840,30724,-0.0034129692832765013
3133,2010-09-30,5850,5880,5800,5880,16123,0.006849315068493178
3134,2010-10-01,5940,5940,5830,5880,11669,0.0
3135,2010-10-04,5920,5920,5840,5840,9718,-0.006802721088435382
3136,2010-10-05,5810,5840,5770,5810,19633,-0.005136986301369828
3137,2010-10-06,5840,5870,5800,5850,18322,0.0068846815834766595
3138,2010-10-07,5850,5850,5760,5780,21376,-0.011965811965811923
3139,2010-10-08,5800,5870,5760,5800,16437,0.0034602076124568004
3140,2010-10-11,5800,5800,5720,5770,16558,-0.005172413793103403
3141,2010-10-12,5790,5800,5630,5640,29094,-0.022530329289428108
3142,2010-10-13,5790,5790,5640,5650,10270,0.0017730496453900457
3143,2010-10-14,5660,5770,5650,5700,16618,0.008849557522123908
3144,2010-10-15,5700,5800,5700,5800,14525,0.01754385964912286
3145,2010-10-18,5800,5840,5730,5800,22111,0.0
3146,2010-10-19,5760,5820,5750,5750,29519,-0.008620689655172376
3147,2010-10-20,5710,5790,5700,5760,20764,0.0017391304347826875
3148,2010-10-21,5760,5840,5750,5750,21649,-0.0017361111111111605
3149,2010-10-22,5720,5800,5720,5800,25210,0.008695652173912993
3150,2010-10-25,5770,5890,5770,5860,24262,0.010344827586206806
3151,2010-10-26,5860,5990,5860,5980,47546,0.020477815699658786
3152,2010-10-27,6000,6320,5930,6250,92135,0.045150501672240884
3153,2010-10-28,6290,6400,6100,6300,86275,0.008000000000000007
3154,2010-10-29,6340,6340,6050,6200,79240,-0.015873015873015928
3155,2010-11-01,6140,6230,6060,6110,43350,-0.014516129032258074
3156,2010-11-02,6100,6220,6080,6150,29987,0.00654664484451728
3157,2010-11-03,6180,6180,6070,6110,45951,-0.006504065040650375
3158,2010-11-04,6240,6240,6100,6200,25448,0.014729950900163713
3159,2010-11-05,6200,6200,6100,6180,34572,-0.003225806451612856
3160,2010-11-08,6180,6180,6070,6080,48346,-0.016181229773462813
3161,2010-11-09,6050,6130,6050,6110,12857,0.004934210526315708
3162,2010-11-10,6070,6190,6070,6110,19839,0.0
3163,2010-11-11,6070,6170,6070,6120,4628,0.0016366612111293755
3164,2010-11-12,6090,6330,5970,6080,150530,-0.006535947712418277
3165,2010-11-15,6050,6150,5910,6060,26439,-0.003289473684210509
3166,2010-11-16,5970,6090,5900,5930,33611,-0.021452145214521434
3167,2010-11-17,6000,6000,5800,5990,15557,0.010118043844856706
3168,2010-11-18,5920,6090,5920,6080,21248,0.015025041736226985
3169,2010-11-19,5980,6090,5980,6020,10399,-0.009868421052631526
3170,2010-11-22,5990,6070,5980,6000,18183,-0.0033222591362126463
3171,2010-11-23,5970,6090,5970,6000,28006,0.0
3172,2010-11-24,5570,5900,5570,5880,38783,-0.020000000000000018
3173,2010-11-25,5900,6100,5880,5960,8694,0.013605442176870763
3174,2010-11-26,5990,5990,5810,5880,34694,-0.01342281879194629
3175,2010-11-29,5820,6000,5740,5800,12888,-0.013605442176870763
3176,2010-11-30,5900,5900,5700,5880,18993,0.01379310344827589
3177,2010-12-01,5980,5980,5800,5950,9550,0.011904761904761862
3178,2010-12-02,6000,6050,5900,5960,12365,0.001680672268907557
3179,2010-12-03,5960,6000,5870,5930,13253,-0.005033557046979831
3180,2010-12-06,5930,5980,5870,5960,10647,0.005059021922428242
3181,2010-12-07,5900,6000,5870,5890,10431,-0.011744966442952975
3182,2010-12-08,5990,5990,5820,5890,9412,0.0
3183,2010-12-09,5900,5900,5800,5850,13360,-0.006791171477079749
3184,2010-12-10,5950,5950,5800,5840,12111,-0.0017094017094017033
3185,2010-12-13,5850,5870,5740,5800,38509,-0.006849315068493178
3186,2010-12-14,5880,5880,5750,5780,18509,-0.0034482758620689724
3187,2010-12-15,5750,5820,5740,5790,15800,0.0017301038062282892
3188,2010-12-16,5790,5790,5670,5690,27794,-0.01727115716753025
3189,2010-12-17,5690,5720,5670,5690,31200,0.0
3190,2010-12-20,5790,5790,5480,5650,31518,-0.007029876977152849
3191,2010-12-21,5650,5750,5610,5610,15967,-0.0070796460176991705
3192,2010-12-22,5620,5740,5590,5600,18151,-0.0017825311942959443
3193,2010-12-23,5680,5680,5540,5580,23532,-0.0035714285714285587
3194,2010-12-24,5580,5840,5580,5660,2937,0.014336917562723928
3195,2010-12-27,5660,5820,5660,5710,12508,0.008833922261484162
3196,2010-12-28,5710,5770,5690,5740,15647,0.005253940455341555
3197,2010-12-29,5750,5750,5680,5680,13081,-0.010452961672473893
3198,2010-12-30,5680,5790,5640,5730,7991,0.008802816901408494
3199,2011-01-03,5710,5750,5650,5650,20279,-0.013961605584642212
3200,2011-01-04,5760,5810,5740,5770,15821,0.02123893805309729
3201,2011-01-05,5850,6010,5850,5980,46614,0.03639514731369142
3202,2011-01-06,6050,6050,5890,5980,22452,0.0
3203,2011-01-07,6000,6040,5860,5950,22709,-0.0050167224080267525
3204,2011-01-10,5990,6020,5920,5950,29421,0.0
3205,2011-01-11,5970,6000,5910,5970,14305,0.003361344537815114
3206,2011-01-12,6000,6000,5890,5950,13188,-0.00335008375209378
3207,2011-01-13,6000,6000,5850,5980,9085,0.005042016806722671
3208,2011-01-14,5880,5970,5850,5940,11574,-0.006688963210702337
3209,2011-01-17,5900,5940,5890,5940,17775,0.0
3210,2011-01-18,6000,6000,5850,5920,5393,-0.0033670033670033517
3211,2011-01-19,5850,5940,5830,5900,4387,-0.0033783783783783994
3212,2011-01-20,5900,5940,5850,5900,12871,0.0
3213,2011-01-21,5870,5940,5780,5790,32102,-0.01864406779661021
3214,2011-01-24,5810,5820,5690,5740,24509,-0.008635578583765069
3215,2011-01-25,5740,5810,5670,5670,13589,-0.012195121951219523
3216,2011-01-26,5900,5900,5640,5700,8591,0.005291005291005346
3217,2011-01-27,5700,5810,5510,5730,24337,0.0052631578947368585
3218,2011-01-28,5760,5760,5690,5760,9347,0.005235602094240788
3219,2011-01-31,5760,5950,5700,5770,15257,0.0017361111111111605
3220,2011-02-01,5800,6000,5750,5930,22106,0.02772963604852685
3221,2011-02-07,5930,6060,5930,5990,53471,0.010118043844856706
3222,2011-02-08,6050,6050,5930,5960,11384,-0.005008347245408995
3223,2011-02-09,6000,6000,5900,5920,4853,-0.006711409395973145
3224,2011-02-10,6040,6200,5900,6150,48138,0.038851351351351315
3225,2011-02-11,6180,6210,5950,5950,36572,-0.03252032520325199
3226,2011-02-14,5920,6100,5920,6050,6034,0.01680672268907557
3227,2011-02-15,5990,6200,5960,6000,28647,-0.008264462809917328
3228,2011-02-16,6020,6070,5950,6000,17918,0.0
3229,2011-02-17,6100,6100,5910,5910,15862,-0.015000000000000013
3230,2011-02-18,5920,6040,5840,5840,20932,-0.011844331641285955
3231,2011-02-21,5840,5920,5750,5760,23665,-0.013698630136986356
3232,2011-02-22,5750,5930,5700,5850,10359,0.015625
3233,2011-02-23,5790,5940,5790,5940,17787,0.01538461538461533
3234,2011-02-24,5950,5950,5850,5910,11460,-0.005050505050505083
3235,2011-02-25,5920,5950,5820,5850,18076,-0.010152284263959421
3236,2011-02-28,5960,5960,5800,5850,8500,0.0
3237,2011-03-02,5800,5870,5790,5850,16303,0.0
3238,2011-03-03,5860,5900,5830,5870,16986,0.0034188034188034067
3239,2011-03-04,5880,5950,5850,5940,13560,0.011925042589437718
3240,2011-03-07,5950,6000,5780,5940,9918,0.0
3241,2011-03-08,5950,5960,5850,5940,21199,0.0
3242,2011-03-09,5950,5950,5880,5930,17948,-0.0016835016835017313
3243,2011-03-10,5980,5980,5800,5890,30118,-0.006745362563237767
3244,2011-03-11,5970,5970,5840,5840,11624,-0.008488964346349714
3245,2011-03-14,5960,5960,5710,5780,19465,-0.010273972602739767
3246,2011-03-15,5890,5890,5600,5750,20290,-0.00519031141868509
3247,2011-03-16,5830,5890,5670,5720,32776,-0.00521739130434784
3248,2011-03-17,5750,5750,5600,5690,9544,-0.005244755244755206
3249,2011-03-18,5720,5800,5700,5800,22537,0.019332161687170446
3250,2011-03-21,5800,5900,5720,5830,10628,0.005172413793103514
3251,2011-03-22,5830,5950,5830,5860,22046,0.005145797598627766
3252,2011-03-23,5870,5970,5850,5900,21869,0.006825938566553003
3253,2011-03-24,5900,6030,5840,5990,44933,0.015254237288135686
3254,2011-03-25,6000,6120,6000,6010,44341,0.0033388981636059967
3255,2011-03-28,6040,6050,5960,5980,22461,-0.004991680532445919
3256,2011-03-29,6000,6040,5930,6000,20738,0.0033444816053511683
3257,2011-03-30,6060,6840,5990,6690,201097,0.11499999999999999
3258,2011-03-31,6700,6820,6440,6640,65098,-0.007473841554558991
3259,2011-04-01,6510,6960,6510,6780,94512,0.02108433734939763
3260,2011-04-04,6990,7300,6840,7200,88665,0.06194690265486735
3261,2011-04-05,7210,7220,6920,6950,68123,-0.03472222222222221
3262,2011-04-06,6900,7120,6890,7020,48184,0.010071942446043147
3263,2011-04-07,7100,7100,7000,7100,26204,0.01139601139601143
3264,2011-04-08,7100,7120,6970,7060,15542,-0.005633802816901401
3265,2011-04-11,7000,7110,6880,7080,44894,0.0028328611898016387
3266,2011-04-12,7080,7080,6850,6950,33618,-0.01836158192090398
3267,2011-04-13,6960,7000,6860,6980,20793,0.004316546762589857
3268,2011-04-14,7000,7000,6860,6920,35673,-0.008595988538681931
3269,2011-04-15,6900,7000,6870,6960,23993,0.005780346820809301
3270,2011-04-18,6910,7100,6910,7060,24801,0.014367816091954033
3271,2011-04-19,7090,7980,7030,7600,126947,0.0764872521246458
3272,2011-04-20,7510,7790,7450,7600,45673,0.0
3273,2011-04-21,7600,7680,7450,7460,28059,-0.018421052631578894
3274,2011-04-22,7460,7550,7430,7430,15738,-0.004021447721179627
3275,2011-04-25,7280,7460,7280,7400,12870,-0.004037685060565233
3276,2011-04-26,7450,7450,7180,7220,31436,-0.024324324324324298
3277,2011-04-27,7240,7400,7240,7370,15769,0.020775623268697974
3278,2011-04-28,7550,7550,7030,7210,7671,-0.02170963364993217
3279,2011-04-29,7450,7450,7160,7300,26773,0.012482662968099856
3280,2011-05-02,7200,7350,7160,7170,22766,-0.017808219178082174
3281,2011-05-03,7010,7280,6900,6930,21437,-0.03347280334728031
3282,2011-05-04,6930,7000,6800,6900,22937,-0.0043290043290042934
3283,2011-05-06,6860,7070,6860,7000,16270,0.01449275362318847
3284,2011-05-09,7000,7050,6920,7000,10671,0.0
3285,2011-05-11,6900,7000,6900,6970,7215,-0.004285714285714337
3286,2011-05-12,6900,7000,6890,7000,26616,0.004304160688665792
3287,2011-05-13,7000,7170,6950,7170,52486,0.024285714285714244
3288,2011-05-16,7270,7450,7170,7400,63835,0.03207810320781035
3289,2011-05-17,7490,7500,7280,7390,36716,-0.0013513513513513375
3290,2011-05-18,7390,7400,7160,7160,35163,-0.03112313937753719
3291,2011-05-19,7050,7240,6810,6860,51113,-0.04189944134078216
3292,2011-05-20,6770,6950,6710,6760,30260,-0.014577259475218707
3293,2011-05-23,6750,6750,6540,6540,19511,-0.03254437869822491
3294,2011-05-24,6780,6780,6550,6630,3145,0.013761467889908285
3295,2011-05-25,6550,6700,6500,6620,7874,-0.0015082956259426794
3296,2011-05-26,6610,6800,6600,6800,10452,0.027190332326284095
3297,2011-05-27,7100,7100,6820,6920,8187,0.01764705882352935
3298,2011-05-30,6920,6920,6700,6700,5304,-0.03179190751445082
3299,2011-05-31,6890,6890,6710,6770,22420,0.010447761194029903
3300,2011-06-01,6630,6810,6610,6610,11322,-0.02363367799113736
3301,2011-06-02,6600,6870,6500,6590,7979,-0.00302571860816947
3302,2011-06-03,6890,6890,6460,6570,7910,-0.003034901365705611
3303,2011-06-07,6570,6650,6450,6510,3241,-0.0091324200913242
3304,2011-06-08,6690,6690,6230,6300,24941,-0.032258064516129004
3305,2011-06-09,6190,6330,6190,6290,4956,-0.0015873015873015817
3306,2011-06-10,6290,6380,6200,6300,3021,0.0015898251192367763
3307,2011-06-13,6780,6780,5940,6070,39630,-0.03650793650793649
3308,2011-06-14,6100,6100,5900,5970,14365,-0.016474464579901205
3309,2011-06-15,5960,6190,5960,6180,16363,0.035175879396984966
3310,2011-06-16,6150,6150,6010,6080,2028,-0.016181229773462813
3311,2011-06-17,6100,6100,5930,6000,5320,-0.013157894736842146
3312,2011-06-20,6100,6100,5850,6000,5366,0.0
3313,2011-06-21,6070,6070,5900,6050,7325,0.008333333333333304
3314,2011-06-22,6060,6090,5950,6090,8931,0.006611570247933907
3315,2011-06-23,6390,6800,6170,6240,125487,0.024630541871921263
3316,2011-06-24,6270,6380,6130,6220,34282,-0.0032051282051281937
3317,2011-06-27,6300,6300,6080,6170,35277,-0.008038585209003246
3318,2011-06-28,6170,6250,6140,6180,30993,0.0016207455429497752
3319,2011-06-29,6290,6290,6140,6180,16990,0.0
3320,2011-06-30,6230,6380,6140,6270,43855,0.014563106796116498
3321,2011-07-01,6300,6470,6260,6450,34743,0.028708133971291794
3322,2011-07-04,6460,6490,6360,6440,19241,-0.0015503875968991832
3323,2011-07-05,6450,6520,6320,6520,33429,0.012422360248447228
3324,2011-07-06,6500,6650,6410,6640,40527,0.018404907975460016
3325,2011-07-07,6680,6680,6480,6590,32070,-0.0075301204819276935
3326,2011-07-08,6590,6610,6510,6610,26565,0.003034901365705611
3327,2011-07-11,6650,6650,6570,6620,18238,0.001512859304084735
3328,2011-07-12,6620,6620,6410,6430,10135,-0.028700906344410915
3329,2011-07-13,6490,6750,6440,6750,28412,0.04976671850699854
3330,2011-07-14,6750,6880,6650,6770,10296,0.002962962962963056
3331,2011-07-15,6750,6780,6680,6770,6170,0.0
3332,2011-07-18,6660,7180,6660,7180,50799,0.06056129985228953
3333,2011-07-19,7280,7280,7000,7150,23525,-0.004178272980501441
3334,2011-07-20,7260,7470,7090,7320,289428,0.023776223776223793
3335,2011-07-21,7210,7400,7200,7320,70389,0.0
3336,2011-07-22,7450,7450,7140,7300,34395,-0.002732240437158473
3337,2011-07-25,7300,7340,7150,7250,29380,-0.006849315068493178
3338,2011-07-26,7250,7350,7220,7350,41215,0.01379310344827589
3339,2011-07-27,7300,7450,7280,7450,50401,0.013605442176870763
3340,2011-07-28,7470,7600,7320,7600,54494,0.020134228187919545
3341,2011-07-29,7630,7630,7400,7570,17104,-0.003947368421052588
3342,2011-08-01,7570,7600,7450,7490,15829,-0.010568031704095149
3343,2011-08-02,7460,7520,7340,7480,25509,-0.001335113484646211
3344,2011-08-03,7220,7450,7150,7400,11290,-0.010695187165775444
3345,2011-08-04,7390,7730,7350,7400,47231,0.0
3346,2011-08-05,7190,7200,6830,7000,48505,-0.05405405405405406
3347,2011-08-08,6920,6930,6000,6750,96008,-0.0357142857142857
3348,2011-08-09,6700,6700,5740,6390,50271,-0.053333333333333344
3349,2011-08-10,7060,7060,6400,6500,23082,0.017214397496087663
3350,2011-08-11,6340,6650,6000,6640,38773,0.021538461538461506
3351,2011-08-12,6640,6890,6640,6760,35398,0.01807228915662651
3352,2011-08-16,6920,7040,6820,7040,52211,0.041420118343195256
3353,2011-08-17,7040,7310,7010,7300,56031,0.03693181818181812
3354,2011-08-18,7300,7300,6740,7070,46245,-0.03150684931506853
3355,2011-08-19,6880,6880,6470,6580,25006,-0.06930693069306926
3356,2011-08-22,6500,6680,6400,6400,22851,-0.027355623100303927
3357,2011-08-23,6600,6600,6350,6540,25492,0.02187500000000009
3358,2011-08-24,6730,6730,6420,6420,2537,-0.01834862385321101
3359,2011-08-25,6550,6600,6440,6520,4440,0.015576323987538832
3360,2011-08-26,6430,6680,6350,6450,28541,-0.010736196319018454
3361,2011-08-29,6670,6700,6540,6650,9009,0.03100775193798455
3362,2011-08-30,6980,6980,6560,6780,16800,0.019548872180451093
3363,2011-08-31,7100,7100,6690,7050,29082,0.03982300884955747
3364,2011-09-01,7000,7300,6900,7120,52681,0.0099290780141843
3365,2011-09-02,7180,7180,6850,7030,23734,-0.012640449438202195
3366,2011-09-05,7000,7000,6750,6850,15395,-0.02560455192034139
3367,2011-09-06,6810,6980,6300,6540,84571,-0.045255474452554734
3368,2011-09-07,6720,6960,6550,6940,48464,0.06116207951070329
3369,2011-09-08,6940,7210,6800,7150,41196,0.030259365994236287
3370,2011-09-09,7150,7180,6760,6860,27363,-0.04055944055944061
3371,2011-09-14,6860,6870,6500,6570,55151,-0.042274052478134094
3372,2011-09-15,6570,6790,6350,6590,13817,0.003044140030441511
3373,2011-09-16,6800,6800,6590,6750,12647,0.02427921092564489
3374,2011-09-19,6800,6800,6600,6680,4428,-0.010370370370370363
3375,2011-09-20,6480,6670,6480,6620,5072,-0.008982035928143728
3376,2011-09-21,6620,6740,6500,6700,11053,0.012084592145015005
3377,2011-09-22,6690,6690,6280,6630,5686,-0.010447761194029903
3378,2011-09-23,6550,6550,6100,6420,7188,-0.03167420814479638
3379,2011-09-26,6650,6650,5660,5660,50053,-0.11838006230529596
3380,2011-09-27,5990,6120,5770,5950,22711,0.051236749116607694
3381,2011-09-28,5910,6290,5900,5900,15986,-0.008403361344537785
3382,2011-09-29,6210,6210,5800,5920,53985,0.003389830508474523
3383,2011-09-30,5810,5950,5790,5910,31618,-0.0016891891891891442
3384,2011-10-04,5610,5830,5440,5450,38237,-0.07783417935702197
3385,2011-10-05,5460,5680,5320,5320,32121,-0.023853211009174258
3386,2011-10-06,5710,5710,5400,5600,4517,0.05263157894736836
3387,2011-10-07,5810,5810,5600,5780,9686,0.03214285714285725
3388,2011-10-10,5840,5840,5700,5770,3335,-0.0017301038062284002
3389,2011-10-11,5850,5920,5800,5910,21499,0.024263431542461023
3390,2011-10-12,5920,5970,5840,5880,2728,-0.005076142131979711
3391,2011-10-13,5850,6180,5850,5950,36333,0.011904761904761862
3392,2011-10-14,6080,6080,5900,6050,14096,0.01680672268907557
3393,2011-10-17,6180,6180,6000,6020,18005,-0.0049586776859503745
3394,2011-10-18,6180,6180,5940,6020,14830,0.0
3395,2011-10-19,6020,6200,6000,6100,13568,0.013289036544850585
3396,2011-10-20,6100,6240,5930,5930,10875,-0.02786885245901638
3397,2011-10-21,5960,6100,5930,6000,10985,0.01180438448566612
3398,2011-10-24,6200,6230,6000,6050,49730,0.008333333333333304
3399,2011-10-25,6140,6140,6000,6070,18356,0.0033057851239668423
3400,2011-10-26,6060,6070,5930,6070,10570,0.0
3401,2011-10-27,6100,6200,6070,6110,58432,0.006589785831960571
3402,2011-10-28,6170,6470,6130,6290,38723,0.029459901800327426
3403,2011-10-31,6420,6420,6120,6220,20853,-0.011128775834658211
3404,2011-11-01,6130,6290,6020,6270,13026,0.008038585209003246
3405,2011-11-02,6240,6240,5900,6180,5373,-0.014354066985645897
3406,2011-11-03,6250,6250,6010,6010,11252,-0.027508090614886682
3407,2011-11-04,6330,6330,6000,6160,16499,0.024958402662229595
3408,2011-11-07,6320,6320,6000,6170,7227,0.0016233766233766378
