,Date,Open,High,Low,Close,Volume,Change
863,2019-07-08,2875,2925,2725,2730,203155,-0.06666666666666665
864,2019-07-09,2720,2785,2610,2645,171975,-0.031135531135531136
865,2019-07-10,2645,2710,2635,2695,67076,0.018903591682419618
866,2019-07-11,2740,2760,2685,2740,89416,0.016697588126159513
867,2019-07-12,2755,2765,2700,2755,67937,0.005474452554744547
868,2019-07-15,2745,2750,2650,2700,128474,-0.019963702359346636
869,2019-07-16,2670,2805,2670,2780,131202,0.029629629629629672
870,2019-07-17,2790,2795,2650,2705,113694,-0.026978417266187105
871,2019-07-18,2720,2860,2655,2825,215794,0.0443622920517559
872,2019-07-19,2870,2930,2700,2825,236478,0.0
873,2019-07-22,2800,2970,2785,2885,181210,0.02123893805309729
874,2019-07-23,2870,2905,2795,2825,150007,-0.020797227036395194
875,2019-07-24,2820,2860,2710,2795,160873,-0.010619469026548645
876,2019-07-25,2795,2810,2665,2690,141953,-0.03756708407871201
877,2019-07-26,2670,2675,2520,2580,178122,-0.040892193308550207
878,2019-07-29,2555,2595,2280,2280,479349,-0.11627906976744184
879,2019-07-30,2250,2370,2250,2320,166819,0.01754385964912286
880,2019-07-31,2285,2370,2210,2310,124908,-0.004310344827586188
881,2019-08-01,2310,2325,2240,2240,81702,-0.030303030303030276
882,2019-08-02,2175,2250,2155,2200,180211,-0.017857142857142905
883,2019-08-05,2200,2255,1980,1980,263219,-0.09999999999999998
884,2019-08-06,1960,2015,1875,1895,329273,-0.04292929292929293
885,2019-08-07,1820,1950,1820,1915,238514,0.01055408970976246
886,2019-08-08,1920,2020,1920,2020,140075,0.05483028720626626
887,2019-08-09,2015,2075,2015,2045,84831,0.012376237623762387
888,2019-08-12,2140,2140,2005,2050,60854,0.0024449877750611915
889,2019-08-13,2020,2055,1980,2040,59810,-0.004878048780487809
890,2019-08-14,2075,2110,2060,2100,109043,0.02941176470588225
891,2019-08-16,2050,2450,1995,2140,408187,0.01904761904761898
892,2019-08-19,2150,2190,2100,2155,123186,0.007009345794392496
893,2019-08-20,2165,2420,2165,2285,406912,0.06032482598607891
894,2019-08-21,2280,2410,2235,2385,225386,0.043763676148796504
895,2019-08-22,2410,2430,2355,2380,100525,-0.002096436058700246
896,2019-08-23,2395,2400,2330,2380,78112,0.0
897,2019-08-26,2295,2355,2230,2265,125417,-0.04831932773109249
898,2019-08-27,2290,2340,2270,2295,52024,0.013245033112582849
899,2019-08-28,2255,2310,2255,2280,32123,-0.006535947712418277
900,2019-08-29,2290,2290,2220,2260,71293,-0.00877192982456143
901,2019-08-30,2250,2360,2250,2350,109446,0.03982300884955747
902,2019-09-02,2360,2405,2325,2395,53909,0.01914893617021285
903,2019-09-03,2395,2430,2355,2390,61969,-0.0020876826722338038
904,2019-09-04,2385,2435,2365,2395,53847,0.0020920502092049986
905,2019-09-05,2410,2495,2400,2495,111394,0.04175365344467652
906,2019-09-06,2515,2555,2475,2475,103140,-0.008016032064128265
907,2019-09-09,2490,2900,2480,2600,2485190,0.05050505050505061
908,2019-09-10,2600,2625,2520,2560,214528,-0.01538461538461533
909,2019-09-11,2520,2545,2500,2515,186483,-0.017578125
910,2019-09-16,2505,2540,2505,2520,71163,0.001988071570576455
911,2019-09-17,2520,2530,2430,2525,199184,0.001984126984126977
912,2019-09-18,2535,2535,2485,2530,110418,0.001980198019801982
913,2019-09-19,2550,2705,2550,2655,417329,0.049407114624505866
914,2019-09-20,2615,2780,2610,2740,307503,0.03201506591337089
915,2019-09-23,2740,2775,2685,2725,101224,-0.005474452554744547
916,2019-09-24,2725,2725,2660,2715,79064,-0.003669724770642202
917,2019-09-25,2680,2710,2620,2695,80859,-0.007366482504604033
918,2019-09-26,2660,2705,2640,2650,52083,-0.016697588126159513
919,2019-09-27,2650,2665,2610,2610,40730,-0.015094339622641506
920,2019-09-30,2595,2595,2510,2540,86788,-0.026819923371647514
921,2019-10-01,2525,2570,2520,2540,71955,0.0
922,2019-10-02,2540,2790,2515,2665,359675,0.04921259842519676
923,2019-10-04,2695,2770,2610,2625,162409,-0.015009380863039379
924,2019-10-07,2600,2745,2600,2690,130816,0.024761904761904763
925,2019-10-08,2665,2775,2650,2750,155896,0.02230483271375472
926,2019-10-10,2720,2890,2720,2825,197163,0.027272727272727337
927,2019-10-11,2880,2925,2790,2825,300568,0.0
928,2019-10-14,2865,3000,2745,2795,627187,-0.010619469026548645
929,2019-10-15,2855,2855,2760,2780,131972,-0.00536672629695889
930,2019-10-16,2780,2830,2755,2790,119368,0.003597122302158251
931,2019-10-17,2780,2810,2750,2780,153698,-0.0035842293906810374
932,2019-10-18,2770,2790,2720,2720,90573,-0.021582733812949617
933,2019-10-21,2720,2770,2620,2705,253489,-0.005514705882352922
934,2019-10-22,2790,2790,2705,2710,74666,0.001848428835489857
935,2019-10-23,2740,2795,2650,2665,115169,-0.016605166051660514
936,2019-10-24,2665,2760,2650,2685,104443,0.007504690431519689
937,2019-10-25,2650,2760,2650,2715,62787,0.011173184357541999
938,2019-10-28,2810,2810,2665,2730,91794,0.005524861878453136
939,2019-10-29,2700,2760,2660,2695,104412,-0.012820512820512775
940,2019-10-30,2695,2735,2640,2645,76127,-0.01855287569573283
941,2019-10-31,2645,2710,2630,2640,40862,-0.001890359168241984
942,2019-11-01,2675,2675,2620,2660,77174,0.007575757575757569
943,2019-11-04,2660,2715,2635,2685,74409,0.009398496240601517
944,2019-11-05,2705,2720,2670,2710,76395,0.009310986964618184
945,2019-11-06,2745,2810,2685,2790,170832,0.029520295202952074
946,2019-11-07,2770,2825,2735,2760,82878,-0.010752688172043001
947,2019-11-08,2825,2825,2760,2760,40914,0.0
948,2019-11-11,2760,2785,2705,2710,46808,-0.018115942028985477
949,2019-11-12,2690,2750,2665,2690,63180,-0.0073800738007380184
950,2019-11-13,2690,2730,2650,2650,77090,-0.014869888475836479
951,2019-11-14,2725,2725,2625,2650,117576,0.0
952,2019-11-15,2640,3280,2640,3020,8153820,0.13962264150943393
953,2019-11-18,3105,3500,3030,3330,5503791,0.10264900662251653
954,2019-11-19,3310,3575,3250,3460,2172279,0.039039039039038936
955,2019-11-20,3430,3600,3275,3420,1136719,-0.011560693641618491
956,2019-11-21,3420,3525,3320,3515,565562,0.02777777777777768
957,2019-11-22,3515,3520,3320,3335,421928,-0.05120910384068278
958,2019-11-25,3370,3430,3285,3375,206151,0.011994002998500841
959,2019-11-26,3350,3485,3350,3485,248105,0.032592592592592506
960,2019-11-27,3480,3480,3325,3350,181354,-0.038737446197991354
961,2019-11-28,3350,3405,3275,3280,122115,-0.020895522388059695
962,2019-11-29,3290,3350,3050,3140,392639,-0.04268292682926833
963,2019-12-02,3140,3170,2985,2995,313903,-0.04617834394904463
964,2019-12-03,3025,3025,2885,2920,511454,-0.025041736227045086
965,2019-12-04,2915,3025,2850,2950,362844,0.010273972602739656
966,2019-12-05,2925,2975,2775,2815,410610,-0.045762711864406724
967,2019-12-06,2835,2885,2800,2870,221161,0.019538188277087087
968,2019-12-09,2870,2915,2815,2825,284488,-0.015679442508710784
969,2019-12-10,2825,2875,2790,2835,88122,0.003539823008849474
970,2019-12-11,2840,2935,2820,2935,133678,0.03527336860670194
971,2019-12-12,2935,3030,2905,3010,201125,0.02555366269165238
972,2019-12-13,3020,3360,3020,3225,584087,0.0714285714285714
973,2019-12-16,3235,3385,3235,3340,294370,0.0356589147286821
974,2019-12-17,3385,3385,3265,3365,156981,0.007485029940119681
975,2019-12-18,3365,3495,3330,3345,281230,-0.005943536404160454
976,2019-12-19,3350,3420,3235,3240,191204,-0.03139013452914796
977,2019-12-20,3250,3345,3250,3315,108794,0.02314814814814814
978,2019-12-23,3300,3395,3150,3235,203321,-0.02413273001508298
979,2019-12-24,3235,3240,3115,3140,123712,-0.029366306027820754
980,2019-12-26,3140,3280,3100,3190,126371,0.015923566878981
981,2019-12-27,3270,3320,3200,3260,147090,0.021943573667711602
982,2019-12-30,3325,3405,3270,3350,136166,0.027607361963190247
983,2020-01-02,3400,3455,3310,3405,194322,0.016417910447761086
984,2020-01-03,3400,3780,3400,3780,1391322,0.11013215859030834
985,2020-01-06,3730,3995,3600,3910,1164841,0.03439153439153442
986,2020-01-07,3990,4240,3825,3945,727665,0.008951406649616356
987,2020-01-08,3945,4100,3710,3945,915344,0.0
988,2020-01-09,4040,4280,3955,4000,1383257,0.013941698352344822
989,2020-01-10,4100,4160,3865,4095,749771,0.023749999999999938
990,2020-01-13,4060,4120,3935,4075,467775,-0.004884004884004867
991,2020-01-14,4080,4780,4080,4620,5794740,0.13374233128834345
992,2020-01-15,4720,4740,4500,4570,1143953,-0.010822510822510845
993,2020-01-16,4620,4870,4495,4625,1609400,0.012035010940919078
994,2020-01-17,4635,4720,4410,4560,1211726,-0.014054054054054022
995,2020-01-20,4600,4605,4465,4475,419679,-0.018640350877192957
996,2020-01-21,4420,4490,4210,4260,1011435,-0.04804469273743017
997,2020-01-22,4250,4610,4240,4605,1098850,0.08098591549295775
998,2020-01-23,4615,5000,4450,4950,1444703,0.07491856677524433
999,2020-01-28,4725,5000,4635,5000,1143036,0.010101010101010166
1000,2020-01-29,5050,5240,4880,4940,756667,-0.01200000000000001
1001,2020-01-30,4840,4910,4670,4790,668144,-0.030364372469635637
1002,2020-01-31,4800,4830,4375,4440,837376,-0.07306889352818369
1003,2020-02-03,4355,4570,4190,4560,794477,0.027027027027026973
1004,2020-02-04,4510,4780,4500,4685,660073,0.027412280701754277
1005,2020-02-05,4700,4765,4400,4430,787154,-0.05442902881536815
1006,2020-02-06,4470,4490,4125,4195,1457978,-0.053047404063205406
1007,2020-02-07,4180,4260,4070,4190,545129,-0.0011918951132300348
1008,2020-02-10,4150,4215,4065,4185,348222,-0.0011933174224343368
1009,2020-02-11,4280,4295,4160,4225,587648,0.009557945041815952
1010,2020-02-12,4230,4425,4090,4390,915387,0.03905325443786989
1011,2020-02-13,4380,4470,4265,4460,583848,0.015945330296127658
1012,2020-02-14,4400,4470,4275,4445,765262,-0.0033632286995515237
1013,2020-02-17,4480,4480,4325,4380,301381,-0.01462317210348707
1014,2020-02-18,4380,4445,4160,4200,380068,-0.04109589041095896
1015,2020-02-19,4200,4395,4170,4390,388242,0.0452380952380953
1016,2020-02-20,4380,4485,4235,4280,461408,-0.02505694760820043
1017,2020-02-21,4145,4290,4030,4040,442213,-0.05607476635514019
1018,2020-02-24,3850,3950,3780,3855,430829,-0.04579207920792083
1019,2020-02-25,3855,4240,3765,4160,753899,0.07911802853437089
1020,2020-02-26,4030,4090,3925,3995,413855,-0.039663461538461564
1021,2020-02-27,3950,4010,3700,3750,461257,-0.06132665832290363
1022,2020-02-28,3630,3720,3430,3430,616418,-0.08533333333333337
1023,2020-03-02,3430,3600,3430,3590,399599,0.04664723032069973
1024,2020-03-03,3690,3825,3565,3565,208734,-0.0069637883008356605
1025,2020-03-04,3530,3730,3525,3715,321958,0.04207573632538564
1026,2020-03-05,3785,3785,3630,3720,222926,0.0013458950201883368
1027,2020-03-06,3655,3715,3535,3580,195617,-0.037634408602150504
1028,2020-03-09,3525,3680,3190,3195,428503,-0.10754189944134074
1029,2020-03-10,3200,3455,3150,3355,601525,0.05007824726134591
1030,2020-03-11,3355,3420,3020,3180,365203,-0.05216095380029806
1031,2020-03-12,3200,3205,2880,3050,865012,-0.04088050314465408
1032,2020-03-13,2610,2890,2465,2720,761870,-0.1081967213114754
1033,2020-03-16,2720,2830,2400,2400,411699,-0.11764705882352944
1034,2020-03-17,2085,2385,2085,2270,819605,-0.054166666666666696
1035,2020-03-18,2300,2330,2010,2060,516752,-0.09251101321585908
1036,2020-03-19,2120,2180,1785,1830,701128,-0.11165048543689315
1037,2020-03-20,1850,1995,1775,1960,780547,0.0710382513661203
1038,2020-03-23,1805,1865,1725,1825,366816,-0.06887755102040816
1039,2020-03-24,1900,1975,1850,1950,471002,0.06849315068493156
1040,2020-03-25,2120,2305,2060,2120,1029895,0.08717948717948709
1041,2020-03-26,2130,2415,2070,2265,667723,0.06839622641509435
1042,2020-03-27,2380,2470,2155,2280,557660,0.0066225165562914245
1043,2020-03-30,2155,2280,2100,2220,273114,-0.02631578947368418
1044,2020-03-31,2300,2385,2260,2375,397315,0.06981981981981988
1045,2020-04-01,2390,2500,2280,2430,524412,0.023157894736842044
1046,2020-04-02,2495,2510,2365,2460,142320,0.012345679012345734
1047,2020-04-03,2525,2575,2365,2575,399528,0.04674796747967469
1048,2020-04-06,2575,2895,2500,2870,426775,0.11456310679611659
1049,2020-04-07,3000,3255,2945,3020,853531,0.05226480836236935
1050,2020-04-08,3005,3035,2860,2955,405960,-0.021523178807947074
1051,2020-04-09,3200,3200,2930,3010,374228,0.01861252115059231
1052,2020-04-10,3000,3060,2865,2945,213760,-0.021594684385382035
1053,2020-04-13,2900,2950,2805,2805,235425,-0.04753820033955858
1054,2020-04-14,2820,2975,2820,2910,193166,0.03743315508021383
1055,2020-04-16,2900,2970,2860,2945,204162,0.012027491408934665
1056,2020-04-17,3000,3195,2970,3080,621736,0.045840407470288724
1057,2020-04-20,3110,3135,2990,3020,265664,-0.01948051948051943
1058,2020-04-21,3000,3025,2800,2965,293302,-0.018211920529801362
1059,2020-04-22,2870,3140,2845,3125,444059,0.053962900505902134
1060,2020-04-23,3125,3165,3085,3155,233720,0.009600000000000053
1061,2020-04-24,3135,3190,3035,3060,306137,-0.030110935023771823
1062,2020-04-27,3080,3350,3050,3250,472759,0.06209150326797386
1063,2020-04-28,3325,3365,3155,3220,372779,-0.009230769230769265
1064,2020-04-29,3220,3270,3160,3205,210995,-0.004658385093167738
1065,2020-05-04,3165,3165,3050,3080,221640,-0.03900156006240252
1066,2020-05-06,3135,3175,3040,3160,221590,0.025974025974025983
1067,2020-05-07,3160,3420,3150,3305,461001,0.04588607594936711
1068,2020-05-08,3345,3675,3345,3475,1335724,0.05143721633888054
1069,2020-05-11,3495,3555,3355,3395,355714,-0.02302158273381294
1070,2020-05-12,3355,3400,3200,3330,313714,-0.019145802650957333
1071,2020-05-13,3220,3365,3215,3300,114605,-0.009009009009009028
1072,2020-05-14,3300,3585,3110,3320,1074142,0.0060606060606061
1073,2020-05-15,3460,3460,3255,3280,292446,-0.012048192771084376
1074,2020-05-18,3280,3280,3125,3185,406791,-0.02896341463414631
1075,2020-05-19,3200,3270,3185,3215,246121,0.009419152276295195
1076,2020-05-20,3215,3425,3215,3350,512252,0.04199066874028001
1077,2020-05-21,3395,3610,3310,3540,1035989,0.05671641791044779
1078,2020-05-22,3610,3890,3510,3890,2138540,0.09887005649717517
1079,2020-05-25,3925,4060,3850,3960,1186297,0.01799485861182526
1080,2020-05-26,3960,4085,3840,4010,984774,0.012626262626262541
1081,2020-05-27,4020,4020,3800,3875,581332,-0.03366583541147128
1082,2020-05-28,3890,3890,3540,3600,677233,-0.07096774193548383
1083,2020-05-29,3595,3650,3455,3610,320582,0.002777777777777768
1084,2020-06-01,3615,3895,3605,3865,565811,0.07063711911357351
1085,2020-06-02,3920,3960,3755,3840,417926,-0.0064683053040103244
1086,2020-06-03,3860,3885,3675,3770,427130,-0.01822916666666663
1087,2020-06-04,3770,3845,3680,3755,433650,-0.003978779840848823
1088,2020-06-05,3700,3765,3665,3760,204914,0.0013315579227697327
1089,2020-06-08,3800,3840,3675,3725,174528,-0.009308510638297851
1090,2020-06-09,3725,3745,3595,3620,366463,-0.028187919463087296
1091,2020-06-10,3585,3635,3500,3510,299544,-0.03038674033149169
1092,2020-06-11,3545,3570,3395,3445,350009,-0.01851851851851849
1093,2020-06-12,3280,3355,3140,3330,396126,-0.03338171262699563
1094,2020-06-15,3330,3340,2985,3000,645013,-0.09909909909909909
1095,2020-06-16,3080,3170,3015,3100,326799,0.03333333333333344
1096,2020-06-17,3070,3190,2995,3120,227079,0.006451612903225712
1097,2020-06-18,3100,3255,3085,3250,244602,0.04166666666666674
1098,2020-06-19,3250,3260,3150,3200,196454,-0.01538461538461533
1099,2020-06-22,3220,3340,3175,3335,236907,0.042187500000000044
1100,2020-06-23,3335,3395,3260,3355,211281,0.0059970014992503096
1101,2020-06-24,3365,3540,3310,3465,395964,0.032786885245901676
1102,2020-06-25,3400,3405,3255,3405,312078,-0.017316017316017285
1103,2020-06-26,3440,3455,3340,3425,202248,0.005873715124816492
1104,2020-06-29,3380,3700,3310,3645,1020796,0.06423357664233587
1105,2020-06-30,3670,3965,3670,3950,1816629,0.08367626886145407
1106,2020-07-01,3950,4410,3910,4195,3408424,0.06202531645569631
1107,2020-07-02,4255,4395,4140,4365,1574491,0.040524433849821184
1108,2020-07-03,4375,4395,4160,4230,1194548,-0.030927835051546393
1109,2020-07-06,4215,4215,3990,4140,925899,-0.021276595744680882
1110,2020-07-07,4110,4205,4045,4165,692435,0.006038647342995196
1111,2020-07-08,4140,4485,4100,4485,1270272,0.07683073229291715
1112,2020-07-09,4575,4575,4290,4295,1040984,-0.0423634336677815
1113,2020-07-10,4310,4545,4285,4415,955895,0.0279394644935973
1114,2020-07-13,4435,4500,4290,4475,486437,0.013590033975084959
1115,2020-07-14,4355,4430,4175,4305,726469,-0.03798882681564242
1116,2020-07-15,4305,4385,4215,4370,490226,0.015098722415795685
1117,2020-07-16,4390,4635,4340,4500,1793628,0.029748283752860427
1118,2020-07-17,4645,4945,4605,4875,4334308,0.08333333333333326
1119,2020-07-20,4800,4885,4580,4810,1228472,-0.013333333333333308
1120,2020-07-21,4760,4810,4605,4650,723572,-0.033264033264033266
1121,2020-07-22,4760,5070,4715,4900,2577134,0.053763440860215006
1122,2020-07-23,4895,4900,4600,4670,1415715,-0.04693877551020409
1123,2020-07-24,4615,4750,4525,4640,895698,-0.0064239828693790635
1124,2020-07-27,4680,4910,4665,4775,1008012,0.02909482758620685
1125,2020-07-28,4835,4995,4830,4940,786411,0.034554973821989465
1126,2020-07-29,4940,5850,4940,5200,9852949,0.05263157894736836
1127,2020-07-30,5260,6220,5240,6100,9611331,0.17307692307692313
1128,2020-07-31,6390,6650,5400,5560,13033864,-0.08852459016393444
1129,2020-08-03,5750,5920,5590,5760,5581560,0.03597122302158273
1130,2020-08-04,5820,5830,5460,5530,2584731,-0.03993055555555558
1131,2020-08-05,5580,6400,5520,5930,8111644,0.07233273056057876
1132,2020-08-06,5900,6000,5720,5780,2154136,-0.025295109612141653
1133,2020-08-07,5610,5780,5500,5570,1862282,-0.03633217993079585
1134,2020-08-10,5580,5690,5430,5690,1286497,0.021543985637342944
1135,2020-08-11,5690,5690,5460,5480,1056087,-0.03690685413005268
1136,2020-08-12,5450,5450,5290,5380,1060447,-0.018248175182481785
1137,2020-08-13,5370,5480,5210,5230,2380749,-0.027881040892193343
1138,2020-08-14,5170,5330,5100,5200,1063335,-0.005736137667303964
1139,2020-08-18,5200,5340,4840,4905,1733204,-0.05673076923076925
1140,2020-08-19,4850,5100,4840,5000,1354034,0.019367991845056
1141,2020-08-20,4990,4995,4485,4530,2002512,-0.09399999999999997
1142,2020-08-21,4580,4730,4435,4600,1362999,0.015452538631346657
1143,2020-08-24,4700,4745,4590,4620,975929,0.004347826086956497
1144,2020-08-25,4655,4885,4620,4825,1065677,0.044372294372294396
1145,2020-08-26,4825,5650,4765,5390,4988074,0.11709844559585503
1146,2020-08-27,5480,5480,5220,5350,1957561,-0.007421150278293154
1147,2020-08-28,5380,5400,5050,5200,1258633,-0.028037383177570097
1148,2020-08-31,5260,5340,5090,5150,863278,-0.009615384615384581
1149,2020-09-01,5160,5220,5090,5190,1053068,0.007766990291262044
1150,2020-09-02,5550,5610,5250,5350,2356115,0.030828516377649384
1151,2020-09-03,5390,5500,5270,5300,1317973,-0.009345794392523366
1152,2020-09-04,4985,5220,4980,5140,933063,-0.030188679245283012
1153,2020-09-07,5170,5200,5060,5180,767335,0.0077821011673151474
1154,2020-09-08,5310,5480,5200,5230,1193661,0.009652509652509744
1155,2020-09-09,5120,5350,5070,5180,440471,-0.009560229445506718
1156,2020-09-10,5250,5360,5210,5350,676833,0.032818532818532864
1157,2020-09-11,5350,5430,5240,5350,874596,0.0
1158,2020-09-14,5500,5500,5330,5370,951475,0.0037383177570093906
1159,2020-09-15,5500,6100,5430,5720,11648961,0.06517690875232773
1160,2020-09-16,5790,5850,5600,5670,1858916,-0.00874125874125875
1161,2020-09-17,5700,5700,5480,5510,1271357,-0.02821869488536155
1162,2020-09-18,5490,5660,5360,5390,1252266,-0.02177858439201452
1163,2020-09-21,5410,5430,5200,5280,769674,-0.020408163265306145
1164,2020-09-22,5260,5310,5040,5100,683579,-0.03409090909090906
1165,2020-09-23,5200,5300,5010,5240,529778,0.027450980392156765
1166,2020-09-24,5090,5190,5020,5120,673170,-0.022900763358778664
1167,2020-09-25,5120,5210,5060,5060,405037,-0.01171875
1168,2020-09-28,5100,5320,5050,5110,809185,0.009881422924901129
1169,2020-09-29,5120,5220,5090,5140,737415,0.005870841487279899
1170,2020-10-05,5150,5200,5070,5190,612266,0.009727626459143934
1171,2020-10-06,5190,5390,5160,5370,1071580,0.034682080924855585
1172,2020-10-07,5310,5450,5250,5450,768638,0.014897579143389184
1173,2020-10-08,5550,5550,5320,5350,709118,-0.01834862385321101
1174,2020-10-12,5460,5570,5330,5330,966968,-0.0037383177570093906
1175,2020-10-13,5380,5450,5310,5400,500191,0.013133208255159401
1176,2020-10-14,5400,5440,5260,5280,555153,-0.022222222222222254
1177,2020-10-15,5250,5280,5100,5180,768332,-0.018939393939393923
1178,2020-10-16,5180,5270,5040,5270,547719,0.01737451737451745
1179,2020-10-19,5280,5480,5220,5320,1263530,0.009487666034155628
1180,2020-10-20,5210,5300,5070,5230,660473,-0.016917293233082664
1181,2020-10-21,5220,5310,5140,5180,232544,-0.009560229445506718
1182,2020-10-22,5170,5200,5060,5070,422689,-0.021235521235521193
1183,2020-10-23,5080,5120,4960,5010,385448,-0.011834319526627168
1184,2020-10-26,5010,5380,4800,4880,1644274,-0.02594810379241519
1185,2020-10-27,4825,4935,4700,4815,355942,-0.013319672131147486
1186,2020-10-28,4850,5060,4850,5050,436530,0.04880581516095539
1187,2020-10-29,4950,5210,4930,5200,354542,0.02970297029702973
1188,2020-10-30,5210,5630,5180,5340,4620556,0.026923076923076827
1189,2020-11-02,5350,5410,5150,5250,1267075,-0.016853932584269704
1190,2020-11-03,5350,5610,5270,5590,2581481,0.0647619047619048
1191,2020-11-04,5620,5800,5470,5640,3543753,0.008944543828264706
1192,2020-11-05,5770,5930,5760,5810,3052284,0.03014184397163122
1193,2020-11-06,5850,5910,5710,5830,1252366,0.0034423407917383297
1194,2020-11-09,5800,5920,5640,5690,1660046,-0.02401372212692965
1195,2020-11-10,5690,5690,5520,5630,957178,-0.010544815465729385
1196,2020-11-11,5580,5590,5450,5530,725735,-0.017761989342806372
1197,2020-11-12,5530,5790,5530,5720,1612340,0.03435804701627476
1198,2020-11-13,5700,5790,5560,5740,1023547,0.0034965034965035446
1199,2020-11-16,5800,6360,5750,6290,7365406,0.09581881533101044
1200,2020-11-17,6210,6260,6100,6110,2584368,-0.02861685214626386
1201,2020-11-18,6110,6260,6000,6070,1637687,-0.006546644844517169
1202,2020-11-19,6100,6230,6020,6140,1879662,0.011532125205930832
1203,2020-11-20,6160,6260,6100,6200,1376207,0.009771986970684043
1204,2020-11-23,6230,6480,6050,6260,3166100,0.00967741935483879
1205,2020-11-24,6390,6400,6160,6180,1518541,-0.012779552715655007
1206,2020-11-25,6170,6280,5990,6000,1811769,-0.029126213592232997
1207,2020-11-26,6010,6180,5880,6180,1071587,0.030000000000000027
1208,2020-11-27,6180,6180,6020,6090,757947,-0.014563106796116498
1209,2020-11-30,6080,6100,5960,6000,1526635,-0.014778325123152691
1210,2020-12-01,5970,6160,5950,5960,841623,-0.00666666666666671
1211,2020-12-02,5970,6150,5950,6040,835270,0.01342281879194629
1212,2020-12-03,6070,6080,5780,5840,1439335,-0.0331125827814569
1213,2020-12-04,5900,5950,5750,5790,977002,-0.008561643835616417
1214,2020-12-07,5800,5840,5610,5740,641544,-0.008635578583765069
1215,2020-12-08,5740,5850,5680,5680,673700,-0.010452961672473893
1216,2020-12-09,5680,5900,5680,5820,903611,0.02464788732394374
1217,2020-12-10,5720,5880,5690,5710,808059,-0.018900343642611728
1218,2020-12-11,5730,5880,5690,5710,809207,0.0
1219,2020-12-14,5800,5800,5690,5700,1143550,-0.0017513134851138146
1220,2020-12-15,5780,5890,5770,5840,987912,0.024561403508772006
1221,2020-12-16,5890,5920,5800,5900,691340,0.010273972602739656
1222,2020-12-17,5950,6160,5920,6010,1643872,0.01864406779661021
1223,2020-12-18,6070,6090,5900,5940,790373,-0.011647254575707144
1224,2020-12-21,5940,5970,5800,5860,1005073,-0.013468013468013518
1225,2020-12-22,5800,5860,5690,5700,661048,-0.027303754266211566
1226,2020-12-23,5740,5800,5610,5710,508450,0.0017543859649122862
1227,2020-12-24,5770,5910,5700,5820,625796,0.019264448336252293
1228,2020-12-28,5850,5940,5750,5870,1033684,0.00859106529209619
1229,2020-12-29,5870,6040,5870,5960,784229,0.015332197614991383
1230,2020-12-30,6040,6320,5970,6250,3005618,0.04865771812080544
1231,2021-01-04,6400,6490,6300,6330,2247082,0.012799999999999923
1232,2021-01-05,6270,6430,6220,6300,1562309,-0.004739336492891044
1233,2021-01-06,6330,6360,6160,6240,1369867,-0.00952380952380949
1234,2021-01-07,6220,6290,6150,6210,898092,-0.004807692307692291
1235,2021-01-08,6300,6300,6140,6230,992075,0.0032206119162641045
1236,2021-01-11,6300,6450,6160,6330,1691177,0.01605136436597121
1237,2021-01-12,6320,6790,6240,6490,5043904,0.025276461295418606
1238,2021-01-13,6540,6570,6320,6370,1372811,-0.018489984591679498
1239,2021-01-14,6360,6370,6210,6240,850695,-0.020408163265306145
1240,2021-01-15,6240,6380,6120,6170,1160461,-0.011217948717948678
1241,2021-01-18,6090,6100,5920,5940,1089178,-0.037277147487844386
1242,2021-01-19,5940,6130,5850,6090,1222570,0.025252525252525304
1243,2021-01-20,6130,6330,5850,6180,1753263,0.014778325123152802
1244,2021-01-21,6330,6340,6110,6130,1028844,-0.008090614886731351
1245,2021-01-22,6250,6330,6130,6140,956065,0.0016313213703098572
1246,2021-01-25,6250,6250,6060,6180,962949,0.006514657980456029
1247,2021-01-26,6200,6480,6100,6300,2126424,0.01941747572815533
1248,2021-01-27,6360,6360,6110,6120,790324,-0.02857142857142858
1249,2021-01-28,5910,6040,5890,5890,937752,-0.037581699346405206
1250,2021-01-29,5890,6050,5650,5790,866223,-0.01697792869269954
1251,2021-02-01,5700,5850,5600,5820,527870,0.005181347150259086
1252,2021-02-02,5870,5940,5800,5840,397544,0.0034364261168384758
1253,2021-02-03,5940,5960,5800,5840,437340,0.0
1254,2021-02-04,5850,6160,5780,6160,944892,0.0547945205479452
1255,2021-02-05,7000,8000,6850,7370,40267873,0.1964285714285714
1256,2021-02-08,7420,7840,7240,7500,15791132,0.01763907734056991
1257,2021-02-09,7690,7760,7100,7110,6321835,-0.052000000000000046
1258,2021-02-10,7060,7280,7020,7180,2870792,0.009845288326300938
1259,2021-02-15,7290,7540,7200,7500,3765170,0.04456824512534818
1260,2021-02-16,7500,7910,7340,7690,6757154,0.02533333333333343
1261,2021-02-17,7650,7720,7460,7680,2001680,-0.0013003901170350884
1262,2021-02-18,7630,7630,7320,7360,1978917,-0.04166666666666663
1263,2021-02-19,7190,7500,7150,7430,1490811,0.009510869565217295
1264,2021-02-22,7490,7510,7300,7310,873054,-0.016150740242261152
1265,2021-02-23,7110,7220,7090,7150,931436,-0.02188782489740082
1266,2021-02-24,7200,7350,6950,6950,1475795,-0.027972027972028024
1267,2021-02-25,7150,7150,6990,7140,626079,0.027338129496402797
1268,2021-02-26,6890,6950,6810,6870,886258,-0.037815126050420145
