,Date,Open,High,Low,Close,Volume,Change
836,2020-12-09,9690,9780,9530,9580,83486,-0.011351909184726505
837,2020-12-10,9490,9600,9450,9480,63230,-0.01043841336116913
838,2020-12-11,9530,9560,9360,9410,77292,-0.007383966244725704
839,2020-12-14,9400,9460,9210,9270,87925,-0.014877789585547307
840,2020-12-15,9430,9430,9130,9250,75347,-0.0021574973031284195
841,2020-12-16,9370,9830,9370,9800,313811,0.05945945945945952
842,2020-12-17,9860,10100,9760,9970,209290,0.0173469387755103
843,2020-12-18,10300,11650,10200,10550,2522945,0.05817452357071207
844,2020-12-21,10700,11000,10200,10300,561879,-0.023696682464455
845,2020-12-22,10250,10300,9670,9720,414362,-0.05631067961165048
846,2020-12-23,9630,10950,9630,10500,953090,0.08024691358024683
847,2020-12-24,10500,10600,9990,10100,331173,-0.03809523809523807
848,2020-12-28,10100,10200,9840,9870,229935,-0.022772277227722793
849,2020-12-29,9960,10250,9870,10250,180530,0.03850050658561299
850,2020-12-30,10250,10600,10050,10500,299743,0.024390243902439046
851,2021-01-04,10700,10950,10450,10800,546986,0.02857142857142847
852,2021-01-05,10700,10950,10350,10600,289846,-0.01851851851851849
853,2021-01-06,10900,10900,10350,10400,316372,-0.018867924528301883
854,2021-01-07,10500,10650,10300,10450,246126,0.004807692307692291
855,2021-01-08,10750,10750,10200,10200,261307,-0.02392344497607657
856,2021-01-11,10300,10550,10000,10450,445182,0.02450980392156854
857,2021-01-12,10350,10500,10050,10150,254023,-0.028708133971291905
858,2021-01-13,10400,11250,10400,10550,895525,0.039408866995073843
859,2021-01-14,10700,11900,10600,11350,1763822,0.07582938388625582
860,2021-01-15,11900,12550,11550,12000,2656258,0.05726872246696035
861,2021-01-18,11800,12000,11450,11550,565673,-0.03749999999999998
862,2021-01-19,11800,12100,11550,12050,599436,0.04329004329004338
863,2021-01-20,12100,12100,11450,11750,480729,-0.024896265560165998
864,2021-01-21,12000,12000,11550,11800,249803,0.004255319148936065
865,2021-01-22,11700,13150,11500,12600,1784779,0.06779661016949157
866,2021-01-25,12900,13550,12850,13200,1050566,0.04761904761904767
867,2021-01-26,13250,13850,12800,12900,769021,-0.022727272727272707
868,2021-01-27,13000,13300,12500,12500,407128,-0.03100775193798455
869,2021-01-28,12100,12750,11950,12050,428607,-0.03600000000000003
870,2021-01-29,12200,12300,10750,11350,528884,-0.05809128630705396
871,2021-02-01,11250,11550,10850,11400,240267,0.004405286343612369
872,2021-02-02,11600,11850,11350,11700,275896,0.026315789473684292
873,2021-02-03,11900,11950,11650,11800,213792,0.008547008547008517
874,2021-02-04,11800,11800,11100,11300,213313,-0.0423728813559322
875,2021-02-05,11400,11950,11350,11950,315945,0.05752212389380529
876,2021-02-08,11950,12000,11500,11750,173759,-0.01673640167364021
877,2021-02-09,11850,11900,11500,11500,146938,-0.021276595744680882
878,2021-02-10,11600,11600,11150,11550,125093,0.004347826086956497
879,2021-02-15,11650,12000,11450,11900,196754,0.030303030303030276
880,2021-02-16,12000,12300,11700,12200,306951,0.025210084033613356
881,2021-02-17,12350,12700,12050,12600,371645,0.032786885245901676
882,2021-02-18,12700,12900,12300,12350,337847,-0.019841269841269882
883,2021-02-19,12550,12550,11700,12150,238189,-0.01619433198380571
884,2021-02-22,12100,12150,11650,11700,141639,-0.03703703703703709
885,2021-02-23,11500,11750,11300,11450,121930,-0.021367521367521403
886,2021-02-24,11450,11650,10650,10800,222982,-0.05676855895196509
887,2021-02-25,11000,11300,10900,11250,117702,0.04166666666666674
888,2021-02-26,10700,10950,10600,10700,185509,-0.04888888888888887
889,2021-03-02,11000,11200,10800,10900,78887,0.01869158878504673
890,2021-03-03,10900,11100,10800,11000,51452,0.00917431192660545
891,2021-03-04,10800,11200,10800,10950,70821,-0.004545454545454519
892,2021-03-05,10900,11950,10750,11750,453104,0.0730593607305936
893,2021-03-08,11750,12400,11750,11950,361061,0.017021276595744705
894,2021-03-09,12100,12350,11400,12050,295110,0.008368200836819994
895,2021-03-10,12000,12200,10750,10800,542759,-0.10373443983402486
896,2021-03-11,10700,11050,10500,10850,163616,0.004629629629629539
897,2021-03-12,10950,11300,10800,11200,154058,0.032258064516129004
898,2021-03-15,11200,11300,10800,10900,111360,-0.0267857142857143
899,2021-03-16,10900,11000,10700,10850,107939,-0.004587155963302725
900,2021-03-17,10750,10750,10400,10700,138574,-0.01382488479262678
901,2021-03-18,10650,10850,10550,10650,129699,-0.004672897196261627
902,2021-03-19,10450,10700,10400,10650,131067,0.0
903,2021-03-22,10650,10750,10500,10600,59772,-0.0046948356807511304
904,2021-03-23,10600,10750,10500,10550,69990,-0.004716981132075526
905,2021-03-24,10500,10600,10350,10550,49862,0.0
906,2021-03-25,10500,10650,10450,10600,66564,0.004739336492890933
907,2021-03-26,10650,10650,10500,10500,65124,-0.009433962264150941
908,2021-03-29,10500,10700,10450,10450,82621,-0.004761904761904745
909,2021-03-30,10500,10600,10450,10550,60234,0.009569377990430672
910,2021-03-31,10650,10650,10400,10450,43215,-0.009478672985781977
911,2021-04-01,10550,10550,10400,10500,56476,0.004784688995215225
912,2021-04-02,10500,10800,10500,10650,140519,0.014285714285714235
913,2021-04-05,10750,10850,10600,10700,57942,0.0046948356807512415
914,2021-04-06,10800,10950,10650,10900,77086,0.01869158878504673
915,2021-04-07,10900,10900,10650,10800,61270,-0.00917431192660545
916,2021-04-08,10700,10800,10550,10750,70338,-0.00462962962962965
917,2021-04-09,10700,10750,10550,10700,73275,-0.0046511627906976605
918,2021-04-12,10800,11100,10750,11000,135371,0.028037383177569986
919,2021-04-13,11100,11250,10900,11000,107704,0.0
920,2021-04-14,11000,11000,10800,10900,78693,-0.009090909090909038
921,2021-04-15,11000,11000,10850,10900,92922,0.0
922,2021-04-16,11000,11150,10950,11050,92025,0.013761467889908285
923,2021-04-19,11200,11250,10900,11200,118204,0.013574660633484115
924,2021-04-20,11200,11350,11000,11200,100417,0.0
925,2021-04-21,11200,11250,10900,10950,79719,-0.022321428571428603
926,2021-04-22,10950,11100,10850,11000,77119,0.004566210045662045
927,2021-04-23,10900,11250,10750,11200,153912,0.018181818181818077
928,2021-04-26,11350,11700,11200,11650,272414,0.0401785714285714
929,2021-04-27,11650,12000,11400,11800,235024,0.012875536480686733
930,2021-04-28,12000,12000,11300,11500,202426,-0.025423728813559365
931,2021-04-29,11400,11800,11150,11400,146062,-0.008695652173912993
932,2021-04-30,11500,11550,11000,11150,98291,-0.021929824561403466
933,2021-05-03,11050,11200,10800,10800,89294,-0.03139013452914796
934,2021-05-04,10800,10900,10450,10800,89916,0.0
935,2021-05-06,10800,10950,10650,10950,52698,0.01388888888888884
936,2021-05-07,10950,11000,10700,10800,89616,-0.013698630136986356
937,2021-05-10,10900,10900,10400,10500,140922,-0.02777777777777779
938,2021-05-11,10400,10550,10200,10400,163090,-0.00952380952380949
939,2021-05-12,10400,10700,10250,10300,81069,-0.009615384615384581
940,2021-05-13,10150,10300,9930,9990,164253,-0.030097087378640808
941,2021-05-14,10050,10100,9980,10050,63768,0.006006006006006093
942,2021-05-17,10100,10300,10050,10150,56303,0.00995024875621886
943,2021-05-18,10150,10200,10000,10200,85628,0.0049261083743843415
944,2021-05-20,10200,10200,10050,10100,38786,-0.009803921568627416
945,2021-05-21,10100,10200,9990,10000,63672,-0.00990099009900991
946,2021-05-24,9970,10050,9790,9850,80889,-0.015000000000000013
947,2021-05-25,9850,9950,9820,9860,29740,0.0010152284263960087
948,2021-05-26,9860,9900,9800,9900,38988,0.0040567951318457585
949,2021-05-27,9900,10200,9900,10100,51909,0.02020202020202011
950,2021-05-28,10100,10200,10000,10200,45258,0.00990099009900991
951,2021-05-31,10250,10300,10150,10200,29381,0.0
952,2021-06-01,10300,10300,10050,10200,41701,0.0
953,2021-06-02,10250,10250,10100,10100,33844,-0.009803921568627416
954,2021-06-03,10100,10400,10100,10400,60962,0.02970297029702973
955,2021-06-04,10350,10400,10150,10250,43596,-0.014423076923076872
956,2021-06-07,10400,10400,10200,10300,39985,0.004878048780487809
957,2021-06-08,10300,10300,10100,10150,39400,-0.014563106796116498
958,2021-06-09,10100,10200,10050,10100,41602,-0.0049261083743842304
959,2021-06-10,10150,10250,10100,10100,41646,0.0
960,2021-06-11,10150,10250,10150,10250,35825,0.014851485148514865
961,2021-06-14,10250,10400,10250,10350,31335,0.009756097560975618
962,2021-06-15,10350,10550,10300,10450,57499,0.009661835748792313
963,2021-06-16,10450,10500,10350,10400,28636,-0.004784688995215336
964,2021-06-17,10400,10900,10400,10800,231539,0.03846153846153855
965,2021-06-18,10900,10950,10650,10700,84091,-0.0092592592592593
966,2021-06-21,10700,10900,10500,10550,84606,-0.014018691588784993
967,2021-06-22,10600,10800,10500,10750,52709,0.018957345971563955
968,2021-06-23,10800,10850,10600,10600,49752,-0.013953488372092981
969,2021-06-24,10700,10750,10500,10550,30141,-0.004716981132075526
970,2021-06-25,10650,10750,10500,10600,47195,0.004739336492890933
971,2021-06-28,10600,10700,10500,10550,40643,-0.004716981132075526
972,2021-06-29,10550,10700,10550,10600,36017,0.004739336492890933
973,2021-06-30,10600,10800,10500,10750,89226,0.014150943396226356
974,2021-07-01,10750,10850,10550,10650,59863,-0.009302325581395321
975,2021-07-02,10650,10750,10550,10550,37457,-0.009389671361502372
976,2021-07-05,10550,10650,10500,10600,40614,0.004739336492890933
977,2021-07-06,10600,10850,10550,10700,69192,0.009433962264151052
978,2021-07-07,10800,10850,10550,10550,45765,-0.014018691588784993
979,2021-07-08,10550,10600,10150,10350,115000,-0.018957345971563955
980,2021-07-09,10200,10250,9960,10150,115404,-0.019323671497584516
981,2021-07-12,10150,10250,9940,9990,105678,-0.015763546798029604
982,2021-07-13,10050,10300,10000,10300,83428,0.03103103103103111
983,2021-07-14,10300,10300,10100,10150,33420,-0.014563106796116498
984,2021-07-15,10150,10600,10150,10450,79903,0.029556650246305383
985,2021-07-16,10400,10500,10250,10350,31899,-0.009569377990430672
986,2021-07-19,10500,10600,10300,10500,66623,0.01449275362318847
987,2021-07-20,10400,11100,10300,10950,361763,0.04285714285714293
988,2021-07-21,11000,11250,10800,10950,173077,0.0
989,2021-07-22,11000,11300,10800,11000,108941,0.004566210045662045
990,2021-07-23,11100,11100,10850,10900,66609,-0.009090909090909038
991,2021-07-26,10900,11000,10600,10750,62555,-0.013761467889908285
992,2021-07-27,10750,10900,10650,10650,64441,-0.009302325581395321
993,2021-07-28,10650,10800,10450,10700,72543,0.0046948356807512415
994,2021-07-29,10700,11100,10650,11100,160550,0.03738317757009346
995,2021-07-30,11100,11250,10900,11200,135533,0.009009009009008917
996,2021-08-02,11200,11300,11000,11100,93107,-0.008928571428571397
997,2021-08-03,11000,11500,10900,11150,122807,0.0045045045045044585
998,2021-08-04,11300,11350,10900,11200,91814,0.004484304932735439
999,2021-08-05,11200,11250,11000,11250,67887,0.0044642857142858094
1000,2021-08-06,11350,11350,11150,11150,48360,-0.008888888888888835
1001,2021-08-09,11100,11450,10950,11300,149192,0.013452914798206317
1002,2021-08-10,11350,11500,11050,11350,126080,0.004424778761061843
1003,2021-08-11,11350,11400,11100,11150,72388,-0.017621145374449365
1004,2021-08-12,11150,11200,10750,10850,96286,-0.026905829596412523
1005,2021-08-13,10900,10900,10400,10650,99922,-0.018433179723502335
1006,2021-08-17,10700,10750,10100,10150,113418,-0.04694835680751175
1007,2021-08-18,10000,10250,9870,10200,75373,0.0049261083743843415
1008,2021-08-19,10050,10400,9780,9880,110267,-0.03137254901960784
1009,2021-08-20,9800,10050,9360,9380,118709,-0.05060728744939269
1010,2021-08-23,9410,9610,9280,9440,49539,0.006396588486140775
1011,2021-08-24,9450,9640,9420,9520,71290,0.008474576271186418
1012,2021-08-25,9530,9560,9310,9350,96351,-0.017857142857142905
1013,2021-08-26,9400,9520,9400,9460,52923,0.0117647058823529
1014,2021-08-27,9450,9550,9390,9510,52932,0.005285412262156397
1015,2021-08-30,9580,9680,9520,9570,46317,0.006309148264984188
1016,2021-08-31,9760,10000,9660,9980,127075,0.0428422152560084
1017,2021-09-01,10000,10150,9950,10100,50981,0.012024048096192397
1018,2021-09-02,10150,10150,9850,9950,44847,-0.014851485148514865
1019,2021-09-03,9990,10100,9960,9980,45557,0.0030150753768845018
1020,2021-09-06,9980,10050,9870,10000,49394,0.002004008016031955
1021,2021-09-07,10000,10000,9850,9870,41006,-0.013000000000000012
1022,2021-09-08,10000,10150,9900,9990,72695,0.012158054711246091
1023,2021-09-09,9990,10150,9860,9870,56640,-0.012012012012011963
1024,2021-09-10,9880,9920,9780,9820,44178,-0.005065856129685908
1025,2021-09-13,9980,9980,9700,9740,40220,-0.008146639511201648
1026,2021-09-14,9780,9950,9650,9890,50374,0.015400410677617993
1027,2021-09-15,9890,9900,9770,9780,27158,-0.011122345803842304
1028,2021-09-16,9780,9820,9650,9670,26617,-0.011247443762781195
1029,2021-09-17,9700,9890,9600,9820,24051,0.015511892450879028
1030,2021-09-23,9800,9820,9690,9770,18723,-0.005091649694501044
1031,2021-09-24,9760,9850,9630,9670,25091,-0.010235414534288667
1032,2021-09-27,9670,9670,9590,9590,25200,-0.008273009307135482
1033,2021-09-28,9660,9700,9300,9340,82351,-0.026068821689259614
1034,2021-09-29,9200,9230,9060,9130,51557,-0.0224839400428265
1035,2021-09-30,9140,9600,9140,9350,23276,0.024096385542168752
1036,2021-10-01,9350,9350,9030,9160,30762,-0.02032085561497321
1037,2021-10-05,9160,9160,8640,8660,101132,-0.05458515283842791
1038,2021-10-06,8790,8910,8210,8230,64030,-0.049653579676674386
1039,2021-10-07,8200,8480,8200,8430,32552,0.024301336573511634
1040,2021-10-08,8440,8590,8340,8400,23783,-0.003558718861209953
1041,2021-10-12,8390,8400,8000,8110,49406,-0.03452380952380951
1042,2021-10-13,8110,8230,8080,8160,24695,0.006165228113440113
1043,2021-10-14,8190,8450,8170,8450,24060,0.035539215686274606
1044,2021-10-15,8460,8800,8460,8780,46582,0.03905325443786989
1045,2021-10-18,8780,8890,8640,8830,21488,0.005694760820045497
1046,2021-10-19,8760,8980,8760,8950,18401,0.013590033975084959
1047,2021-10-20,8980,9040,8720,8750,48247,-0.022346368715083775
1048,2021-10-21,8700,8760,8660,8720,14694,-0.0034285714285714475
1049,2021-10-22,8720,8780,8700,8700,34066,-0.002293577981651418
1050,2021-10-25,8700,8700,8580,8670,15897,-0.0034482758620689724
1051,2021-10-26,8770,8770,8670,8740,18644,0.008073817762399127
1052,2021-10-27,8740,8770,8670,8750,20837,0.0011441647597254523
1053,2021-10-28,8770,8900,8720,8770,37785,0.0022857142857142243
1054,2021-10-29,8720,8790,8550,8550,24788,-0.02508551881413912
1055,2021-11-01,8570,9140,8570,8870,79668,0.037426900584795364
1056,2021-11-02,8790,9050,8790,9040,32754,0.01916572717023679
1057,2021-11-03,9000,9070,8880,8880,25562,-0.017699115044247815
1058,2021-11-04,8860,8970,8600,8820,37422,-0.006756756756756799
1059,2021-11-05,8790,8790,8600,8610,34115,-0.023809523809523836
1060,2021-11-08,8530,8590,8350,8570,52390,-0.004645760743321681
1061,2021-11-09,8570,8570,8400,8420,17310,-0.017502917152858788
1062,2021-11-10,8430,8430,8190,8250,29776,-0.020190023752969077
1063,2021-11-11,8070,8250,8060,8170,39410,-0.009696969696969648
1064,2021-11-12,8170,8610,8170,8600,29969,0.05263157894736836
1065,2021-11-15,8590,8820,8500,8800,33084,0.023255813953488413
1066,2021-11-16,8730,8800,8690,8700,16608,-0.011363636363636354
1067,2021-11-17,8700,8770,8530,8690,14240,-0.0011494252873562871
1068,2021-11-18,8690,8690,8500,8610,14869,-0.009205983889528202
1069,2021-11-19,8540,8690,8490,8630,19340,0.0023228803716608404
1070,2021-11-22,8590,8690,8580,8620,24001,-0.0011587485515642815
1071,2021-11-23,8540,8890,8540,8820,28449,0.023201856148491906
1072,2021-11-24,8700,8800,8580,8670,44064,-0.017006802721088454
1073,2021-11-25,8930,8930,8420,8480,37701,-0.021914648212226107
1074,2021-11-26,8500,8540,8220,8250,35441,-0.027122641509433998
1075,2021-11-29,8020,8160,7880,8000,64765,-0.030303030303030276
1076,2021-11-30,8010,8060,7560,7670,51131,-0.04125000000000001
1077,2021-12-01,7580,7770,7450,7710,28363,0.0052151238591917615
1078,2021-12-02,7700,7750,7570,7730,33634,0.0025940337224383825
1079,2021-12-03,7780,7970,7730,7940,27873,0.027166882276843385
1080,2021-12-06,7900,7980,7810,7970,18650,0.0037783375314861534
1081,2021-12-07,8050,8110,7960,8030,20532,0.007528230865746499
1082,2021-12-08,8060,8150,7930,7950,22027,-0.00996264009962644
1083,2021-12-09,7960,8060,7940,8050,10805,0.012578616352201255
1084,2021-12-10,8050,8110,7950,8060,15156,0.001242236024844745
1085,2021-12-13,8030,8350,8030,8280,27197,0.027295285359801413
1086,2021-12-14,8280,8510,8170,8480,33892,0.024154589371980784
1087,2021-12-15,8480,8740,8440,8660,37054,0.021226415094339535
1088,2021-12-16,8580,8970,8510,8900,111020,0.02771362586605086
1089,2021-12-17,8900,9250,8860,9010,93664,0.012359550561797716
1090,2021-12-20,9010,9010,8730,8760,30667,-0.027746947835738056
1091,2021-12-21,8710,8750,8630,8720,21462,-0.004566210045662156
1092,2021-12-22,8730,8970,8710,8730,17784,0.0011467889908256534
1093,2021-12-23,8730,8960,8730,8840,23884,0.012600229095074411
1094,2021-12-24,8870,9100,8860,8930,43470,0.010180995475113086
1095,2021-12-27,9020,9100,8890,8890,18152,-0.004479283314669624
1096,2021-12-28,8940,9010,8650,8920,43336,0.003374578177727683
1097,2021-12-29,8840,9050,8720,8920,20111,0.0
1098,2021-12-30,8890,9040,8880,8920,26973,0.0
1099,2022-01-03,8930,9620,8930,9500,304932,0.06502242152466375
1100,2022-01-04,9550,9740,9400,9680,257991,0.0189473684210526
1101,2022-01-05,9900,11750,9840,11000,3063298,0.13636363636363646
1102,2022-01-06,11250,11650,10950,11250,1008091,0.022727272727272707
1103,2022-01-07,11450,11500,10650,11300,514582,0.004444444444444473
1104,2022-01-10,11200,11300,10300,10450,438098,-0.0752212389380531
1105,2022-01-11,10600,11050,10400,10900,347286,0.04306220095693769
1106,2022-01-12,11450,11550,10750,10900,476973,0.0
1107,2022-01-13,11150,14000,10900,12850,8712566,0.17889908256880727
1108,2022-01-14,12600,13250,12150,12900,1692625,0.0038910505836575737
1109,2022-01-17,12750,13100,12750,13000,618315,0.007751937984496138
1110,2022-01-18,12900,12900,12200,12200,384788,-0.06153846153846154
1111,2022-01-19,11950,12450,11750,11800,351373,-0.032786885245901676
1112,2022-01-20,12200,12200,10950,11500,1157610,-0.025423728813559365
1113,2022-01-21,11250,11300,10700,10900,698667,-0.05217391304347829
1114,2022-01-24,10900,11200,10750,11050,508320,0.013761467889908285
1115,2022-01-25,11050,11050,9780,10050,863949,-0.0904977375565611
1116,2022-01-26,10200,10750,9900,10350,601294,0.029850746268656803
1117,2022-01-27,10450,10550,9500,9590,677260,-0.07342995169082123
1118,2022-01-28,9600,10100,9230,9810,376969,0.02294056308654846
1119,2022-02-03,9810,10300,9810,10050,420610,0.024464831804281273
1120,2022-02-04,9940,10400,9930,10250,343893,0.01990049751243772
1121,2022-02-07,10150,10450,10100,10200,204400,-0.004878048780487809
1122,2022-02-08,10450,10600,9950,9950,400182,-0.02450980392156865
1123,2022-02-09,10100,10350,9980,10250,187676,0.03015075376884413
1124,2022-02-10,10350,10350,9970,10000,156875,-0.024390243902439046
1125,2022-02-11,9820,10000,9700,9700,148394,-0.030000000000000027
1126,2022-02-14,9430,9640,9090,9100,229032,-0.061855670103092786
1127,2022-02-15,9080,9300,8920,9020,106370,-0.00879120879120876
1128,2022-02-16,9300,9570,9210,9570,133013,0.060975609756097615
1129,2022-02-17,9520,9820,9200,9580,175041,0.0010449320794148065
1130,2022-02-18,9280,9710,9280,9650,74898,0.007306889352818313
1131,2022-02-21,9590,9760,9300,9730,75629,0.008290155440414448
1132,2022-02-22,9590,9780,9390,9400,72438,-0.03391572456320657
1133,2022-02-23,9410,9530,9350,9520,55421,0.012765957446808418
1134,2022-02-24,9360,9480,9010,9040,135533,-0.050420168067226934
1135,2022-02-25,9200,9390,9100,9250,131440,0.023230088495575174
1136,2022-02-28,9110,9430,9110,9430,71886,0.019459459459459483
1137,2022-03-02,9420,9480,9300,9460,44528,0.0031813361611876534
1138,2022-03-03,9650,10200,9640,10000,350312,0.05708245243128962
1139,2022-03-04,10150,10300,9960,10050,252857,0.004999999999999893
1140,2022-03-07,9970,9970,9660,9740,116092,-0.030845771144278555
1141,2022-03-08,9480,9850,9470,9630,73654,-0.011293634496919891
1142,2022-03-10,9900,10100,9780,9880,147701,0.025960539979231534
1143,2022-03-11,9940,9940,9720,9780,84620,-0.010121457489878583
1144,2022-03-14,9800,9900,9580,9660,107168,-0.012269938650306789
1145,2022-03-15,9670,9800,9600,9690,60195,0.0031055900621117516
1146,2022-03-16,9770,9980,9720,9900,106713,0.021671826625387025
1147,2022-03-17,10200,10200,9960,10100,142057,0.02020202020202011
1148,2022-03-18,10050,10450,10000,10300,279152,0.01980198019801982
1149,2022-03-21,10650,10650,10200,10300,195113,0.0
1150,2022-03-22,10300,10600,10100,10550,144713,0.024271844660194164
1151,2022-03-23,10750,10800,10400,10550,447125,0.0
1152,2022-03-24,10550,10550,10200,10350,177894,-0.018957345971563955
1153,2022-03-25,10500,10800,10250,10700,388680,0.033816425120772875
1154,2022-03-28,10800,10800,10350,10550,191437,-0.014018691588784993
1155,2022-03-29,10700,10900,10500,10650,201592,0.009478672985782088
1156,2022-03-30,10750,11000,10550,10850,306327,0.018779342723004744
1157,2022-03-31,10950,11300,10800,11150,346853,0.02764976958525356
1158,2022-04-01,11100,11150,10900,11100,123412,-0.004484304932735439
1159,2022-04-04,11300,11300,10950,11000,135208,-0.009009009009009028
1160,2022-04-05,11050,11050,10600,10750,129221,-0.022727272727272707
1161,2022-04-06,10700,10700,10450,10550,121307,-0.018604651162790753
1162,2022-04-07,10400,10500,10150,10200,142256,-0.033175355450236976
1163,2022-04-08,10200,10500,10050,10400,119053,0.019607843137254832
1164,2022-04-11,10400,10750,10300,10500,128540,0.009615384615384581
1165,2022-04-12,10600,10700,10400,10600,87863,0.00952380952380949
1166,2022-04-13,10700,10800,10500,10750,94982,0.014150943396226356
1167,2022-04-14,10700,10750,10350,10500,86186,-0.023255813953488413
1168,2022-04-15,10450,10600,10300,10600,55897,0.00952380952380949
1169,2022-04-18,10550,10850,10400,10800,117928,0.018867924528301883
1170,2022-04-19,10800,10950,10600,10750,165234,-0.00462962962962965
1171,2022-04-20,10700,10800,10600,10650,87897,-0.009302325581395321
1172,2022-04-21,10650,11000,10600,10950,202977,0.028169014084507005
1173,2022-04-22,10800,10900,10650,10650,97613,-0.0273972602739726
1174,2022-04-25,10400,10500,10050,10050,183755,-0.05633802816901412
1175,2022-04-26,10200,10300,10150,10200,73148,0.014925373134328401
1176,2022-04-27,9990,10050,9940,10050,92275,-0.014705882352941124
1177,2022-04-28,10050,10200,9940,10050,80553,0.0
1178,2022-04-29,10100,10200,10000,10150,72564,0.00995024875621886
1179,2022-05-02,10050,10300,10000,10100,49141,-0.0049261083743842304
1180,2022-05-03,10100,10300,10050,10100,43507,0.0
1181,2022-05-04,10200,10200,9980,9980,72987,-0.011881188118811892
1182,2022-05-06,9900,10050,9840,9970,35202,-0.0010020040080159776
1183,2022-05-09,9940,10050,9490,9520,122792,-0.04513540621865597
1184,2022-05-10,9410,9470,9030,9460,71240,-0.006302521008403339
1185,2022-05-11,9520,9780,9490,9540,36012,0.008456659619450413
1186,2022-05-12,9520,9520,9090,9210,70862,-0.03459119496855345
1187,2022-05-13,9300,9350,9210,9260,36760,0.005428881650380024
1188,2022-05-16,9250,9370,9130,9200,46474,-0.006479481641468721
