,Date,Open,High,Low,Close,Volume,Change
3420,2011-11-23,1485,1495,1400,1425,68928,-0.04040404040404044
3421,2011-11-24,1420,1450,1405,1415,24348,-0.007017543859649145
3422,2011-11-25,1415,1430,1395,1420,25300,0.0035335689045936647
3423,2011-11-28,1430,1435,1400,1410,51861,-0.007042253521126751
3424,2011-11-29,1415,1440,1410,1440,45076,0.02127659574468077
3425,2011-11-30,1440,1440,1400,1425,52296,-0.01041666666666663
3426,2011-12-01,1440,1470,1435,1460,55973,0.024561403508772006
3427,2011-12-02,1460,1515,1440,1480,135960,0.013698630136986356
3428,2011-12-05,1490,1490,1450,1470,22371,-0.006756756756756799
3429,2011-12-06,1460,1470,1425,1435,49652,-0.023809523809523836
3430,2011-12-07,1440,1470,1425,1450,37340,0.010452961672473782
3431,2011-12-08,1440,1470,1435,1460,27687,0.006896551724137945
3432,2011-12-09,1445,1460,1405,1420,55977,-0.0273972602739726
3433,2011-12-12,1430,1455,1420,1445,21432,0.01760563380281699
3434,2011-12-13,1430,1440,1405,1430,30457,-0.01038062283737029
3435,2011-12-14,1430,1540,1415,1520,118755,0.06293706293706292
3436,2011-12-15,1490,1535,1470,1490,58198,-0.019736842105263164
3437,2011-12-16,1495,1535,1485,1510,110237,0.01342281879194629
3438,2011-12-19,1515,1515,1385,1415,140779,-0.0629139072847682
3439,2011-12-20,1395,1475,1390,1475,38031,0.042402826855123754
3440,2011-12-21,1470,1520,1465,1500,50035,0.016949152542372836
3441,2011-12-22,1530,1565,1475,1540,174407,0.026666666666666616
3442,2011-12-23,1530,1750,1530,1660,663691,0.07792207792207795
3443,2011-12-26,1680,1695,1620,1655,219477,-0.003012048192771122
3444,2011-12-27,1655,1780,1645,1685,464988,0.01812688821752273
3445,2011-12-28,1680,1730,1640,1685,119733,0.0
3446,2011-12-29,1670,1680,1635,1665,72704,-0.011869436201780381
3447,2012-01-02,1670,1750,1640,1675,147097,0.006006006006006093
3448,2012-01-03,1675,1715,1640,1705,168724,0.017910447761193993
3449,2012-01-04,1710,1960,1695,1890,1288386,0.10850439882697938
3450,2012-01-05,1900,1925,1835,1840,507999,-0.02645502645502651
3451,2012-01-06,1865,1910,1815,1835,291054,-0.0027173913043477826
3452,2012-01-09,1810,2055,1810,2000,524572,0.0899182561307903
3453,2012-01-10,2000,2010,1915,1960,240596,-0.020000000000000018
3454,2012-01-11,1970,1970,1850,1850,187770,-0.056122448979591844
3455,2012-01-12,1855,1945,1760,1865,505338,0.008108108108108025
3456,2012-01-13,1890,1910,1820,1855,156726,-0.00536193029490617
3457,2012-01-16,1850,1865,1800,1855,69305,0.0
3458,2012-01-17,1850,1885,1820,1860,89392,0.0026954177897573484
3459,2012-01-18,1845,1860,1825,1825,52259,-0.018817204301075252
3460,2012-01-19,1835,1850,1790,1810,87234,-0.008219178082191747
3461,2012-01-20,1810,1825,1750,1750,122700,-0.03314917127071826
3462,2012-01-25,1750,1770,1730,1770,48312,0.011428571428571344
3463,2012-01-26,1770,1785,1735,1750,56551,-0.011299435028248594
3464,2012-01-27,1720,1760,1715,1740,83626,-0.005714285714285672
3465,2012-01-30,1750,1850,1745,1840,176605,0.05747126436781613
3466,2012-01-31,1815,1895,1815,1855,84903,0.008152173913043459
3467,2012-02-01,1835,1890,1820,1880,103941,0.013477088948786964
3468,2012-02-02,1865,1920,1855,1855,104510,-0.013297872340425565
3469,2012-02-03,1865,1870,1825,1860,56045,0.0026954177897573484
3470,2012-02-06,1870,1915,1850,1875,82894,0.008064516129032251
3471,2012-02-07,1840,1910,1840,1895,98126,0.010666666666666602
3472,2012-02-08,1910,1910,1855,1855,85854,-0.02110817941952503
3473,2012-02-09,1850,1865,1830,1855,60223,0.0
3474,2012-02-10,1885,1915,1850,1895,187361,0.02156334231805923
3475,2012-02-13,1880,1930,1865,1900,143546,0.0026385224274405594
3476,2012-02-14,1910,1940,1885,1885,85022,-0.007894736842105288
3477,2012-02-15,1895,1915,1865,1885,77347,0.0
3478,2012-02-16,1895,1895,1860,1875,61811,-0.0053050397877983935
3479,2012-02-17,1895,1910,1870,1880,72229,0.002666666666666595
3480,2012-02-20,1900,2120,1885,2045,643763,0.0877659574468086
3481,2012-02-21,2060,2085,1985,1985,166966,-0.02933985330073352
3482,2012-02-22,1980,2080,1970,2080,225867,0.04785894206549113
3483,2012-02-23,2060,2065,2000,2025,249540,-0.02644230769230771
3484,2012-02-24,2040,2050,2000,2020,156719,-0.0024691358024691024
3485,2012-02-27,2020,2050,1965,2020,108799,0.0
3486,2012-02-28,2025,2115,1995,2055,295978,0.017326732673267342
3487,2012-02-29,2065,2070,2000,2000,191782,-0.02676399026763987
3488,2012-03-02,1995,2145,1945,2055,967291,0.02750000000000008
3489,2012-03-05,2080,2100,2010,2055,168827,0.0
3490,2012-03-06,2040,2050,1935,1950,362108,-0.051094890510948954
3491,2012-03-07,1905,1930,1880,1910,171242,-0.02051282051282055
3492,2012-03-08,1925,1930,1885,1900,100559,-0.005235602094240788
3493,2012-03-09,1905,1980,1895,1980,70750,0.042105263157894646
3494,2012-03-12,1965,2025,1965,2000,60855,0.010101010101010166
3495,2012-03-13,1990,2030,1975,1990,58477,-0.0050000000000000044
3496,2012-03-14,2030,2030,1975,2000,74829,0.005025125628140614
3497,2012-03-15,1980,2030,1970,1990,40645,-0.0050000000000000044
3498,2012-03-16,2025,2025,1965,1990,55190,0.0
3499,2012-03-19,1975,2000,1955,1970,71041,-0.01005025125628145
3500,2012-03-20,1970,1985,1925,1940,51414,-0.015228426395939132
3501,2012-03-21,1940,1955,1910,1910,40227,-0.015463917525773141
3502,2012-03-22,1920,1920,1885,1885,101826,-0.01308900523560208
3503,2012-03-23,1885,1905,1795,1830,153127,-0.02917771883289122
3504,2012-03-26,1825,1850,1785,1815,80566,-0.008196721311475419
3505,2012-03-27,1825,1835,1780,1780,60721,-0.019283746556473802
3506,2012-03-28,1790,1835,1770,1830,77428,0.028089887640449396
3507,2012-03-29,1820,1840,1770,1805,57223,-0.013661202185792365
3508,2012-03-30,1800,1835,1795,1810,49418,0.0027700831024930483
3509,2012-04-02,1810,1850,1805,1835,47151,0.013812154696132506
3510,2012-04-03,1825,1840,1810,1810,26724,-0.013623978201634857
3511,2012-04-04,1820,1825,1720,1755,132842,-0.03038674033149169
3512,2012-04-05,1735,1765,1735,1760,30244,0.002849002849002913
3513,2012-04-06,1760,1830,1745,1830,69196,0.03977272727272729
3514,2012-04-09,1795,1820,1750,1785,81143,-0.024590163934426257
3515,2012-04-10,1725,1790,1725,1735,54247,-0.02801120448179273
3516,2012-04-12,1765,1765,1690,1730,40999,-0.0028818443804035088
3517,2012-04-13,1715,1830,1715,1830,54672,0.05780346820809257
3518,2012-04-16,1795,1860,1790,1855,56678,0.013661202185792254
3519,2012-04-17,1860,1895,1840,1895,67612,0.02156334231805923
3520,2012-04-18,1900,1950,1900,1945,59368,0.02638522427440626
3521,2012-04-19,1930,1960,1885,1935,50296,-0.005141388174807249
3522,2012-04-20,1935,1960,1900,1950,50651,0.007751937984496138
3523,2012-04-23,1950,1985,1925,1985,89656,0.017948717948717885
3524,2012-04-24,1955,2000,1940,1955,130565,-0.015113350125944613
3525,2012-04-25,1955,1965,1885,1945,47428,-0.005115089514066473
3526,2012-04-26,1950,1950,1865,1915,84202,-0.015424164524421635
3527,2012-04-27,1890,1925,1870,1915,36009,0.0
3528,2012-04-30,1900,1935,1885,1925,41861,0.005221932114882533
3529,2012-05-02,1895,1955,1895,1940,49039,0.007792207792207684
3530,2012-05-03,1925,1985,1875,1950,108771,0.005154639175257714
3531,2012-05-04,1940,1950,1920,1940,30560,-0.00512820512820511
3532,2012-05-07,1945,1945,1905,1940,44136,0.0
3533,2012-05-08,1950,1960,1920,1950,55624,0.005154639175257714
3534,2012-05-09,1950,1985,1925,1985,93596,0.017948717948717885
3535,2012-05-10,1980,2010,1960,1990,167345,0.0025188916876575096
3536,2012-05-11,1990,2085,1970,2000,316284,0.005025125628140614
3537,2012-05-14,2000,2060,1960,2000,286992,0.0
3538,2012-05-15,2050,2300,1910,2020,4748749,0.010000000000000009
3539,2012-05-16,2020,2045,1805,1820,953850,-0.09900990099009899
3540,2012-05-17,1810,1860,1790,1820,224848,0.0
3541,2012-05-18,1770,1790,1645,1700,408891,-0.06593406593406592
3542,2012-05-21,1700,1770,1700,1770,105056,0.04117647058823537
3543,2012-05-22,1770,1820,1755,1820,125920,0.02824858757062154
3544,2012-05-23,1820,1830,1790,1830,51777,0.005494505494505475
3545,2012-05-24,1810,1890,1800,1870,141447,0.021857923497267784
3546,2012-05-25,1870,1900,1855,1880,122521,0.005347593582887722
3547,2012-05-29,1860,1890,1835,1870,69939,-0.005319148936170248
3548,2012-05-30,1870,1885,1835,1860,50770,-0.005347593582887722
3549,2012-05-31,1835,1865,1820,1850,62124,-0.005376344086021501
3550,2012-06-01,1860,1885,1825,1860,76686,0.00540540540540535
3551,2012-06-04,1770,1785,1705,1740,237019,-0.06451612903225812
3552,2012-06-05,1730,1765,1715,1760,37060,0.011494252873563315
3553,2012-06-07,1780,1805,1765,1800,45446,0.022727272727272707
3554,2012-06-08,1790,1800,1750,1765,51226,-0.019444444444444486
3555,2012-06-11,1775,1815,1760,1775,33854,0.0056657223796034994
3556,2012-06-12,1760,1785,1745,1780,46906,0.0028169014084507005
3557,2012-06-13,1785,1795,1765,1795,61477,0.008426966292134797
3558,2012-06-14,1755,1785,1745,1785,63833,-0.005571030640668551
3559,2012-06-15,1790,1790,1730,1745,74543,-0.022408963585434205
3560,2012-06-18,1765,1825,1760,1820,110738,0.042979942693409656
3561,2012-06-19,1780,1830,1780,1820,74606,0.0
3562,2012-06-20,1835,2040,1810,1935,733384,0.06318681318681318
3563,2012-06-21,1950,1955,1875,1910,297249,-0.012919896640826822
3564,2012-06-22,1880,1925,1875,1905,123450,-0.002617801047120394
3565,2012-06-25,1875,1920,1850,1875,115504,-0.015748031496062964
3566,2012-06-26,1855,1890,1850,1890,59639,0.008000000000000007
3567,2012-06-27,1880,1885,1845,1845,86406,-0.023809523809523836
3568,2012-06-28,1850,1860,1795,1825,141841,-0.010840108401083959
3569,2012-06-29,1805,1825,1790,1795,93462,-0.016438356164383605
3570,2012-07-02,1805,1855,1800,1850,69258,0.03064066852367686
3571,2012-07-03,1870,1895,1840,1890,70842,0.021621621621621623
3572,2012-07-04,1895,1920,1880,1900,72315,0.005291005291005346
3573,2012-07-05,1900,1920,1885,1910,35474,0.0052631578947368585
3574,2012-07-06,1910,1920,1870,1910,72075,0.0
3575,2012-07-09,1900,1935,1885,1930,156779,0.010471204188481575
3576,2012-07-10,1945,2095,1930,2020,266835,0.04663212435233155
3577,2012-07-11,2005,2060,1975,2000,206318,-0.00990099009900991
3578,2012-07-12,2000,2035,1975,2020,98675,0.010000000000000009
3579,2012-07-13,2010,2180,2010,2100,423552,0.03960396039603964
3580,2012-07-16,2100,2130,2060,2085,151366,-0.0071428571428571175
3581,2012-07-17,2075,2110,2045,2075,128392,-0.004796163069544335
3582,2012-07-18,2080,2080,1980,2010,165808,-0.031325301204819245
3583,2012-07-19,2010,2055,1990,2020,84342,0.004975124378109541
3584,2012-07-20,2020,2065,2000,2065,50087,0.022277227722772297
3585,2012-07-23,2035,2065,2020,2040,61436,-0.01210653753026636
3586,2012-07-24,2015,2035,1970,2025,73239,-0.007352941176470562
3587,2012-07-25,1995,2020,1930,1950,170838,-0.03703703703703709
3588,2012-07-26,1950,1995,1935,1995,50971,0.023076923076922995
3589,2012-07-27,1995,2100,1980,2100,114566,0.05263157894736836
3590,2012-07-30,2105,2175,2080,2140,150684,0.01904761904761898
3591,2012-07-31,2130,2160,2100,2125,116242,-0.007009345794392496
3592,2012-08-01,2115,2135,2085,2120,106067,-0.0023529411764705577
3593,2012-08-02,2110,2160,2100,2115,138360,-0.002358490566037763
3594,2012-08-03,2085,2130,2080,2130,61654,0.007092198581560183
3595,2012-08-06,2160,2160,2115,2130,50010,0.0
3596,2012-08-07,2140,2145,2110,2140,65164,0.0046948356807512415
3597,2012-08-08,2155,2250,2150,2155,234934,0.007009345794392496
3598,2012-08-09,2160,2165,2100,2110,183387,-0.02088167053364265
3599,2012-08-10,2110,2150,2105,2150,69321,0.018957345971563955
3600,2012-08-13,2150,2180,2140,2160,53210,0.0046511627906977715
3601,2012-08-14,2160,2480,2150,2330,1247506,0.07870370370370372
3602,2012-08-16,2340,2400,2305,2385,340556,0.023605150214592197
3603,2012-08-17,2370,2395,2290,2395,267769,0.004192872117400492
3604,2012-08-20,2395,2465,2325,2340,287785,-0.022964509394572064
3605,2012-08-21,2335,2440,2325,2410,279085,0.029914529914529808
3606,2012-08-22,2450,2770,2450,2500,2917165,0.03734439834024905
3607,2012-08-23,2500,2685,2500,2545,736164,0.018000000000000016
3608,2012-08-24,2505,2640,2430,2450,487275,-0.037328094302554016
3609,2012-08-27,2480,2590,2455,2560,364486,0.044897959183673564
3610,2012-08-28,2590,2615,2500,2555,195330,-0.001953125
3611,2012-08-29,2560,2590,2430,2530,233881,-0.009784735812133127
3612,2012-08-30,2570,2680,2515,2645,397308,0.045454545454545414
3613,2012-08-31,2660,2715,2645,2690,254772,0.017013232514177634
3614,2012-09-03,2690,2780,2630,2750,190343,0.02230483271375472
3615,2012-09-04,2750,2830,2680,2710,263756,-0.014545454545454528
3616,2012-09-05,2740,2800,2650,2710,123785,0.0
3617,2012-09-06,2675,2740,2650,2695,169847,-0.005535055350553542
3618,2012-09-07,2700,2740,2685,2715,69787,0.007421150278293043
3619,2012-09-10,2715,2775,2670,2730,73028,0.005524861878453136
3620,2012-09-11,2695,2745,2655,2700,82376,-0.01098901098901095
3621,2012-09-12,2700,2730,2650,2655,77187,-0.01666666666666672
3622,2012-09-13,2650,2650,2325,2450,631969,-0.07721280602636538
3623,2012-09-14,2450,2475,2300,2370,486551,-0.03265306122448974
3624,2012-09-17,2375,2450,2345,2450,89214,0.03375527426160341
3625,2012-09-18,2480,2495,2410,2450,97345,0.0
3626,2012-09-19,2450,2490,2435,2470,79221,0.008163265306122547
3627,2012-09-20,2445,2475,2420,2470,69732,0.0
3628,2012-09-21,2470,2580,2420,2530,216853,0.02429149797570851
3629,2012-09-24,2505,2590,2480,2530,205177,0.0
3630,2012-09-25,2540,2540,2460,2495,101078,-0.013833992094861691
3631,2012-09-26,2460,2495,2375,2400,118319,-0.038076152304609256
3632,2012-09-27,2360,2435,2155,2185,412430,-0.08958333333333335
3633,2012-09-28,2155,2390,2155,2330,187324,0.06636155606407312
3634,2012-10-02,2320,2385,2275,2360,109252,0.012875536480686733
3635,2012-10-04,2365,2370,2260,2260,82230,-0.0423728813559322
3636,2012-10-05,2280,2345,2200,2300,186754,0.017699115044247815
3637,2012-10-08,2270,2320,2205,2270,95300,-0.013043478260869601
3638,2012-10-09,2235,2310,2220,2250,148705,-0.008810572687224627
3639,2012-10-10,2230,2305,2215,2260,65450,0.004444444444444473
3640,2012-10-11,2265,2290,2230,2260,52247,0.0
3641,2012-10-12,2255,2295,2195,2290,151192,0.01327433628318575
3642,2012-10-15,2300,2305,2050,2105,258529,-0.08078602620087338
3643,2012-10-16,2150,2395,2130,2215,715907,0.052256532066508266
3644,2012-10-17,2260,2260,2030,2045,764690,-0.07674943566591419
3645,2012-10-18,2000,2035,1785,1785,835781,-0.12713936430317851
3646,2012-10-19,1750,1830,1655,1795,471888,0.0056022408963585235
3647,2012-10-22,1710,1750,1590,1610,1108321,-0.10306406685236769
3648,2012-10-23,1630,1645,1560,1590,647410,-0.012422360248447228
3649,2012-10-24,1540,1660,1530,1660,896333,0.04402515723270439
3650,2012-10-25,1680,1685,1595,1610,580282,-0.030120481927710885
3651,2012-10-26,1635,1655,1550,1550,345522,-0.037267080745341574
3652,2012-10-29,1575,1605,1480,1490,278727,-0.03870967741935483
3653,2012-10-30,1495,1525,1475,1510,234406,0.01342281879194629
3654,2012-10-31,1520,1580,1510,1580,211066,0.04635761589403975
3655,2012-11-01,1610,1640,1555,1565,168969,-0.009493670886076
3656,2012-11-02,1580,1630,1565,1630,180792,0.04153354632587858
3657,2012-11-05,1615,1635,1585,1605,178870,-0.015337423312883458
3658,2012-11-06,1605,1620,1575,1580,107332,-0.015576323987538943
3659,2012-11-07,1590,1595,1550,1565,73850,-0.009493670886076
3660,2012-11-08,1545,1560,1520,1545,103075,-0.012779552715655007
3661,2012-11-09,1545,1550,1495,1515,203058,-0.01941747572815533
3662,2012-11-12,1510,1535,1510,1520,110588,0.0033003300330032292
3663,2012-11-13,1530,1540,1485,1490,110829,-0.019736842105263164
3664,2012-11-14,1475,1520,1460,1495,234307,0.003355704697986628
3665,2012-11-15,1475,1475,1430,1455,85968,-0.026755852842809347
3666,2012-11-16,1435,1490,1395,1425,139119,-0.020618556701030966
3667,2012-11-19,1425,1440,1400,1425,98490,0.0
3668,2012-11-20,1440,1445,1400,1435,139578,0.007017543859649145
3669,2012-11-21,1420,1460,1410,1430,220480,-0.0034843205574912606
3670,2012-11-22,1430,1520,1430,1500,443676,0.04895104895104896
3671,2012-11-23,1500,1625,1470,1540,1065069,0.026666666666666616
3672,2012-11-26,1550,1595,1505,1520,273412,-0.012987012987012991
3673,2012-11-27,1540,1660,1540,1565,605937,0.02960526315789469
3674,2012-11-28,1565,1605,1540,1550,197772,-0.009584664536741228
3675,2012-11-29,1565,1595,1530,1550,154017,0.0
3676,2012-11-30,1550,1565,1525,1530,106917,-0.012903225806451646
3677,2012-12-03,1530,1550,1475,1475,120777,-0.03594771241830064
3678,2012-12-04,1475,1485,1420,1440,130897,-0.023728813559321993
3679,2012-12-05,1455,1465,1415,1430,79579,-0.00694444444444442
3680,2012-12-06,1430,1445,1260,1320,490118,-0.07692307692307687
3681,2012-12-07,1320,1395,1300,1355,317087,0.026515151515151603
3682,2012-12-10,1370,1400,1360,1385,171034,0.022140221402213944
3683,2012-12-11,1390,1415,1375,1380,83543,-0.0036101083032491488
3684,2012-12-12,1385,1390,1365,1370,61700,-0.007246376811594235
3685,2012-12-13,1365,1420,1365,1420,72242,0.03649635036496357
3686,2012-12-14,1400,1420,1390,1410,59244,-0.007042253521126751
3687,2012-12-17,1425,1485,1410,1430,133932,0.014184397163120588
3688,2012-12-18,1440,1440,1395,1430,98164,0.0
3689,2012-12-20,1440,1485,1425,1485,208399,0.03846153846153855
3690,2012-12-21,1510,1600,1420,1420,964918,-0.043771043771043794
3691,2012-12-24,1435,1505,1430,1465,234156,0.03169014084507049
3692,2012-12-26,1465,1515,1465,1505,246778,0.027303754266211566
3693,2012-12-27,1490,1700,1490,1550,2166517,0.029900332225913706
3694,2012-12-28,1550,1585,1530,1545,245980,-0.003225806451612856
3695,2013-01-02,1560,1665,1555,1600,524353,0.03559870550161803
3696,2013-01-03,1600,1610,1560,1560,253673,-0.025000000000000022
3697,2013-01-04,1565,1575,1510,1525,213396,-0.022435897435897467
3698,2013-01-07,1530,1545,1500,1530,146130,0.003278688524590123
3699,2013-01-08,1530,1555,1510,1515,181724,-0.009803921568627416
3700,2013-01-09,1520,1545,1510,1540,242121,0.01650165016501659
3701,2013-01-10,1550,1770,1550,1770,4629587,0.14935064935064934
3702,2013-01-11,1850,1885,1765,1800,2954798,0.016949152542372836
3703,2013-01-14,1820,1890,1785,1830,2127228,0.016666666666666607
3704,2013-01-15,1815,1860,1720,1720,1223931,-0.060109289617486295
3705,2013-01-16,1720,1760,1685,1700,803815,-0.011627906976744207
3706,2013-01-17,1730,1740,1675,1715,753018,0.008823529411764675
3707,2013-01-18,1720,1790,1700,1785,1014864,0.04081632653061229
3708,2013-01-21,1775,1810,1725,1725,602854,-0.03361344537815125
3709,2013-01-22,1735,1795,1735,1795,508558,0.04057971014492745
3710,2013-01-23,1785,1795,1750,1750,400842,-0.02506963788300831
3711,2013-01-24,1745,1745,1690,1715,400870,-0.020000000000000018
3712,2013-01-25,1715,1740,1615,1630,410818,-0.04956268221574345
3713,2013-01-28,1640,1660,1610,1650,237349,0.012269938650306678
3714,2013-01-29,1655,1660,1615,1655,146986,0.003030303030302939
3715,2013-01-30,1660,1660,1585,1585,303665,-0.04229607250755285
3716,2013-01-31,1585,1615,1565,1600,204248,0.009463722397476282
3717,2013-02-01,1620,1630,1560,1560,139760,-0.025000000000000022
3718,2013-02-04,1580,1610,1545,1595,199067,0.022435897435897356
3719,2013-02-05,1570,1625,1560,1615,114224,0.012539184952978122
3720,2013-02-06,1630,1650,1610,1635,317299,0.01238390092879249
3721,2013-02-07,1655,1735,1645,1645,1557613,0.006116207951070374
3722,2013-02-08,1630,1650,1575,1575,394591,-0.04255319148936165
3723,2013-02-12,1575,1585,1550,1560,236840,-0.00952380952380949
3724,2013-02-13,1570,1645,1570,1620,262616,0.03846153846153855
3725,2013-02-14,1630,1660,1610,1650,239278,0.0185185185185186
3726,2013-02-15,1665,1665,1630,1640,134165,-0.0060606060606061
3727,2013-02-18,1640,1665,1630,1655,168433,0.009146341463414531
3728,2013-02-19,1660,1695,1640,1660,356393,0.0030211480362538623
3729,2013-02-20,1670,1695,1650,1670,255066,0.006024096385542244
3730,2013-02-21,1670,1705,1630,1635,293727,-0.020958083832335328
3731,2013-02-22,1640,1680,1640,1675,123159,0.024464831804281273
3732,2013-02-25,1680,1680,1645,1650,156934,-0.014925373134328401
3733,2013-02-26,1625,1660,1625,1635,121169,-0.009090909090909038
3734,2013-02-27,1635,1655,1625,1635,117426,0.0
3735,2013-02-28,1635,1665,1635,1645,101723,0.006116207951070374
3736,2013-03-04,1645,1670,1635,1645,86100,0.0
3737,2013-03-05,1645,1680,1645,1675,84779,0.01823708206686936
3738,2013-03-06,1660,1690,1635,1690,282017,0.008955223880596996
3739,2013-03-07,1715,1720,1660,1665,320733,-0.014792899408283988
3740,2013-03-08,1665,1685,1645,1650,103028,-0.009009009009009028
3741,2013-03-11,1650,1660,1560,1610,194961,-0.024242424242424288
3742,2013-03-12,1605,1650,1600,1650,96313,0.024844720496894457
3743,2013-03-13,1640,1660,1625,1660,70660,0.0060606060606061
3744,2013-03-14,1655,1670,1640,1670,107409,0.006024096385542244
3745,2013-03-15,1685,1685,1645,1665,162729,-0.0029940119760478723
3746,2013-03-18,1650,1660,1595,1595,183592,-0.042042042042042094
3747,2013-03-19,1595,1620,1595,1615,73336,0.012539184952978122
3748,2013-03-20,1620,1630,1600,1615,68130,0.0
3749,2013-03-21,1620,1635,1595,1620,82135,0.003095975232198178
3750,2013-03-22,1600,1630,1595,1615,134280,-0.0030864197530864335
3751,2013-03-25,1610,1635,1605,1605,105605,-0.006191950464396245
3752,2013-03-26,1600,1635,1600,1615,95088,0.006230529595015577
3753,2013-03-27,1615,1645,1605,1635,178511,0.01238390092879249
3754,2013-03-28,1665,1880,1645,1810,5418393,0.10703363914373099
3755,2013-03-29,1835,1855,1770,1810,1255763,0.0
3756,2013-04-01,1825,1870,1755,1765,1269453,-0.024861878453038666
3757,2013-04-02,1770,1805,1715,1760,832865,-0.0028328611898017497
3758,2013-04-03,1760,1775,1725,1730,498302,-0.017045454545454586
3759,2013-04-04,1780,1975,1745,1925,4184646,0.11271676300578037
3760,2013-04-05,1890,1925,1785,1785,2442743,-0.07272727272727275
3761,2013-04-08,1785,1790,1620,1630,1027346,-0.08683473389355745
3762,2013-04-09,1620,1650,1505,1555,845596,-0.04601226993865026
3763,2013-04-10,1555,1610,1545,1585,428127,0.019292604501607746
3764,2013-04-11,1610,1640,1550,1575,408115,-0.006309148264984188
3765,2013-04-12,1585,1625,1575,1580,448797,0.0031746031746031633
3766,2013-04-15,1580,1600,1560,1580,264141,0.0
3767,2013-04-16,1565,1610,1565,1585,281692,0.0031645569620253333
3768,2013-04-17,1595,1630,1585,1615,286452,0.018927444794952786
3769,2013-04-18,1615,1640,1590,1590,182997,-0.015479876160990669
3770,2013-04-19,1580,1600,1540,1560,255511,-0.018867924528301883
3771,2013-04-22,1560,1580,1545,1570,153418,0.0064102564102563875
3772,2013-04-23,1570,1585,1555,1570,139670,0.0
3773,2013-04-24,1580,1630,1580,1620,145623,0.031847133757961776
3774,2013-04-25,1620,1660,1610,1640,173130,0.012345679012345734
3775,2013-04-26,1640,1665,1630,1640,93693,0.0
3776,2013-04-29,1670,1730,1640,1705,448285,0.03963414634146334
3777,2013-04-30,1730,1735,1675,1710,168570,0.0029325513196480912
3778,2013-05-02,1710,1725,1665,1675,144591,-0.020467836257309968
3779,2013-05-03,1680,1705,1670,1690,144802,0.008955223880596996
3780,2013-05-06,1710,1720,1680,1710,101607,0.01183431952662728
3781,2013-05-07,1720,1720,1680,1685,156606,-0.014619883040935644
3782,2013-05-08,1700,1700,1670,1690,120936,0.0029673590504450953
3783,2013-05-09,1690,1710,1670,1690,114557,0.0
3784,2013-05-10,1680,1700,1670,1685,84776,-0.00295857988165682
3785,2013-05-13,1685,1690,1665,1690,180861,0.0029673590504450953
3786,2013-05-14,1795,1810,1690,1695,685381,0.002958579881656709
3787,2013-05-15,1695,1745,1670,1725,227450,0.017699115044247815
3788,2013-05-16,1730,1760,1720,1730,163076,0.0028985507246377384
3789,2013-05-20,1725,1745,1695,1705,128937,-0.014450867052023142
3790,2013-05-21,1715,1730,1705,1710,91683,0.0029325513196480912
3791,2013-05-22,1715,1740,1710,1715,89141,0.0029239766081872176
3792,2013-05-23,1720,1750,1710,1740,167774,0.014577259475218707
3793,2013-05-24,1755,1990,1750,1820,2803265,0.04597701149425282
3794,2013-05-27,1845,1890,1820,1865,692159,0.024725274725274637
3795,2013-05-28,1850,1925,1835,1910,572095,0.024128686327077764
3796,2013-05-29,1910,2100,1910,1935,1863827,0.01308900523560208
3797,2013-05-30,1945,1980,1895,1960,496035,0.012919896640826822
3798,2013-05-31,1990,1990,1895,1910,366362,-0.025510204081632626
3799,2013-06-03,1895,2010,1895,1995,496030,0.04450261780104703
3800,2013-06-04,2000,2010,1915,1970,255062,-0.01253132832080206
3801,2013-06-05,1990,2075,1950,2065,469318,0.048223350253807196
3802,2013-06-07,2010,2040,1880,1905,443760,-0.07748184019370463
3803,2013-06-10,1910,1925,1835,1870,357947,-0.018372703412073532
3804,2013-06-11,1875,1910,1845,1895,156104,0.013368983957219305
3805,2013-06-12,1895,1995,1870,1970,218206,0.0395778364116095
3806,2013-06-13,1965,2030,1920,1970,249082,0.0
3807,2013-06-14,1985,2000,1940,1985,106631,0.0076142131979695105
3808,2013-06-17,1990,2105,1960,1975,802196,-0.005037783375314908
3809,2013-06-18,1995,1995,1830,1880,661523,-0.048101265822784844
3810,2013-06-19,1875,1930,1830,1930,248261,0.02659574468085113
3811,2013-06-20,1925,1925,1800,1810,171851,-0.06217616580310881
3812,2013-06-21,1725,1740,1680,1730,236543,-0.04419889502762431
3813,2013-06-24,1750,1775,1700,1705,103647,-0.014450867052023142
3814,2013-06-25,1685,1720,1520,1530,315536,-0.1026392961876833
3815,2013-06-26,1540,1600,1525,1560,222331,0.019607843137254832
3816,2013-06-27,1580,1650,1580,1635,128097,0.04807692307692313
3817,2013-06-28,1640,1665,1625,1625,68846,-0.006116207951070374
3818,2013-07-01,1625,1715,1625,1660,89912,0.021538461538461506
3819,2013-07-02,1655,1710,1630,1655,61026,-0.003012048192771122
3820,2013-07-03,1655,1680,1620,1630,95064,-0.015105740181268867
3821,2013-07-04,1635,1665,1605,1660,122526,0.018404907975460016
3822,2013-07-05,1680,1720,1660,1720,99962,0.03614457831325302
3823,2013-07-08,1715,1725,1655,1670,91035,-0.029069767441860517
3824,2013-07-09,1645,1695,1645,1670,72148,0.0
3825,2013-07-10,1690,1690,1650,1665,70868,-0.0029940119760478723
3826,2013-07-11,1665,1750,1665,1745,66035,0.048048048048048075
3827,2013-07-12,1730,1765,1705,1765,120289,0.011461318051575908
3828,2013-07-15,1765,1765,1725,1740,52748,-0.014164305949008527
