,Date,Open,High,Low,Close,Volume,Change
2007,2013-11-15,8450,8700,8390,8410,15430,-0.010588235294117676
2008,2013-11-18,8460,8810,8460,8720,80733,0.03686087990487508
2009,2013-11-19,8830,9200,8670,9070,131093,0.04013761467889898
2010,2013-11-20,9100,9150,8960,9110,33510,0.004410143329658167
2011,2013-11-21,9180,9180,8830,8830,52631,-0.03073545554335899
2012,2013-11-22,8990,8990,8670,8800,34114,-0.003397508493771184
2013,2013-11-25,8750,9070,8730,9040,55434,0.027272727272727337
2014,2013-11-26,9070,9130,8820,9070,52725,0.0033185840707965486
2015,2013-11-27,9000,9480,8980,9450,68014,0.04189636163175314
2016,2013-11-28,9500,9540,9340,9460,44440,0.0010582010582009804
2017,2013-11-29,9440,9440,9220,9260,31851,-0.02114164904862581
2018,2013-12-02,9200,9770,9020,9040,102072,-0.023758099352051865
2019,2013-12-03,8930,9110,8830,8930,25110,-0.012168141592920345
2020,2013-12-04,8900,9190,8900,9140,32691,0.023516237402015694
2021,2013-12-05,9160,9300,9140,9200,25060,0.006564551422319376
2022,2013-12-06,9060,9340,9060,9270,13450,0.007608695652173925
2023,2013-12-09,9230,9400,9200,9320,15690,0.005393743257820827
2024,2013-12-10,9430,9430,8960,9170,19611,-0.016094420600858417
2025,2013-12-11,9200,9200,9000,9080,13350,-0.009814612868047967
2026,2013-12-12,9080,9310,8830,9300,26425,0.02422907488986792
2027,2013-12-13,9210,9300,8980,9260,10394,-0.004301075268817178
2028,2013-12-16,9150,9350,9010,9070,6127,-0.02051835853131745
2029,2013-12-17,9240,9240,8810,8920,17145,-0.016538037486218293
2030,2013-12-18,8780,8950,8780,8920,7420,0.0
2031,2013-12-19,9050,9050,8720,8910,22562,-0.0011210762331838042
2032,2013-12-20,8960,9010,8790,9000,15030,0.010101010101010166
2033,2013-12-23,9060,9060,8930,9040,11465,0.004444444444444473
2034,2013-12-24,8870,9150,8870,9130,10440,0.009955752212389424
2035,2013-12-26,8950,9260,8950,9250,34841,0.013143483023001057
2036,2013-12-27,9180,9190,8910,9170,3930,-0.008648648648648671
2037,2013-12-30,9000,9170,9000,9080,8360,-0.009814612868047967
2038,2014-01-02,9100,9100,8910,9040,20921,-0.004405286343612369
2039,2014-01-03,9080,9120,8830,9120,8314,0.008849557522123908
2040,2014-01-06,9020,9120,8850,9050,16030,-0.007675438596491224
2041,2014-01-07,9110,9110,8940,9100,21980,0.005524861878453136
2042,2014-01-08,9230,9230,8880,9070,10210,-0.003296703296703285
2043,2014-01-09,8940,9040,8940,9030,6305,-0.004410143329658167
2044,2014-01-10,9030,9090,8910,9070,11190,0.0044296788482836025
2045,2014-01-13,9070,9080,8910,8930,13126,-0.015435501653803696
2046,2014-01-14,8920,9140,8910,9110,13415,0.02015677491601342
2047,2014-01-15,9070,9100,8910,9100,20750,-0.001097694840834218
2048,2014-01-16,9090,9100,8890,9100,13584,0.0
2049,2014-01-17,9080,9090,8960,9080,1990,-0.00219780219780219
2050,2014-01-20,9010,9170,9000,9150,8545,0.007709251101321479
2051,2014-01-21,9150,9200,9010,9160,3960,0.0010928961748633004
2052,2014-01-22,9070,9150,9050,9130,3620,-0.0032751091703057122
2053,2014-01-23,9010,9130,8950,9030,12650,-0.010952902519167584
2054,2014-01-24,9000,9270,8900,9200,13960,0.01882613510520481
2055,2014-01-27,9180,9180,9000,9140,12050,-0.006521739130434745
2056,2014-01-28,9130,9380,8930,9300,12125,0.017505470459518557
2057,2014-01-29,9250,9400,9240,9390,16012,0.00967741935483879
2058,2014-02-03,9500,9780,9400,9560,23879,0.018104366347177825
2059,2014-02-04,9410,9550,9220,9400,48933,-0.01673640167364021
2060,2014-02-05,9400,9450,9380,9390,11480,-0.0010638297872340718
2061,2014-02-06,9380,9560,9200,9200,14600,-0.020234291799786974
2062,2014-02-07,9230,9350,9200,9350,19640,0.016304347826086918
2063,2014-02-10,9350,9520,9270,9420,17882,0.007486631016042855
2064,2014-02-11,9410,9580,9410,9480,30682,0.006369426751592355
2065,2014-02-12,9490,9550,9430,9480,18080,0.0
2066,2014-02-13,9450,9600,9400,9590,14427,0.011603375527426074
2067,2014-02-14,9690,9690,9510,9590,41590,0.0
2068,2014-02-17,9530,9940,9520,9810,23910,0.02294056308654846
2069,2014-02-18,9700,10050,9700,9970,71454,0.016309887869520923
2070,2014-02-19,9990,10250,9860,10200,37790,0.02306920762286868
2071,2014-02-20,10300,10300,9910,10050,45801,-0.014705882352941124
2072,2014-02-21,10050,10150,9960,10100,29644,0.004975124378109541
2073,2014-02-24,10300,10400,10000,10000,71020,-0.00990099009900991
2074,2014-02-25,10150,10200,9910,10050,48448,0.004999999999999893
2075,2014-02-26,10050,10300,9970,10300,30935,0.02487562189054726
2076,2014-02-27,10300,10450,10150,10350,22692,0.004854368932038833
2077,2014-02-28,10400,10400,9970,10300,37361,-0.004830917874396157
2078,2014-03-03,10300,10300,9990,10050,19291,-0.024271844660194164
2079,2014-03-04,10050,10300,10000,10200,32497,0.014925373134328401
2080,2014-03-05,10350,10350,9960,10250,26486,0.004901960784313708
2081,2014-03-06,10300,10300,10000,10250,11541,0.0
2082,2014-03-07,10100,10200,9850,9880,63961,-0.03609756097560979
2083,2014-03-10,9900,10250,9720,10150,59580,0.027327935222672073
2084,2014-03-11,10200,10200,9970,10200,30101,0.0049261083743843415
2085,2014-03-12,10300,10450,10200,10350,28005,0.014705882352941124
2086,2014-03-13,10450,10700,10300,10650,38184,0.02898550724637672
2087,2014-03-14,10500,10700,10300,10650,20401,0.0
2088,2014-03-17,10600,10900,10450,10800,66002,0.014084507042253502
2089,2014-03-18,10750,10950,10400,10750,50063,-0.00462962962962965
2090,2014-03-19,10850,10850,10400,10500,22572,-0.023255813953488413
2091,2014-03-20,10500,10600,10350,10550,19521,0.004761904761904745
2092,2014-03-21,10650,10650,10350,10550,28871,0.0
2093,2014-03-24,10600,10600,10350,10550,9530,0.0
2094,2014-03-25,10500,10500,10200,10500,23813,-0.004739336492891044
2095,2014-03-26,10450,10500,10300,10500,25470,0.0
2096,2014-03-27,10500,10650,10400,10550,13350,0.004761904761904745
2097,2014-03-28,10550,11200,10400,10900,72984,0.033175355450236976
2098,2014-03-31,11000,11000,10750,11000,32930,0.00917431192660545
2099,2014-04-01,11000,11300,10850,11300,53660,0.027272727272727337
2100,2014-04-02,11300,11500,11050,11400,105924,0.008849557522123908
2101,2014-04-03,11400,11500,11150,11400,34961,0.0
2102,2014-04-04,11450,11750,11250,11750,40955,0.030701754385964897
2103,2014-04-07,11600,12000,11500,11700,54491,-0.004255319148936176
2104,2014-04-08,11550,11750,11200,11600,53400,-0.008547008547008517
2105,2014-04-09,11500,11700,10950,11050,92596,-0.04741379310344829
2106,2014-04-10,11150,11150,10700,10900,89795,-0.013574660633484115
2107,2014-04-11,10700,10950,10550,10650,73866,-0.022935779816513735
2108,2014-04-14,10550,10800,10550,10700,34160,0.0046948356807512415
2109,2014-04-15,10700,10850,10700,10800,19843,0.009345794392523255
2110,2014-04-16,10900,10900,10700,10850,23890,0.004629629629629539
2111,2014-04-17,10800,10900,10600,10900,21050,0.004608294930875667
2112,2014-04-18,11000,11000,10750,10900,24680,0.0
2113,2014-04-21,10950,10950,10600,10900,23320,0.0
2114,2014-04-22,10850,10850,10550,10600,58734,-0.02752293577981646
2115,2014-04-23,10600,10700,10500,10700,14612,0.009433962264151052
2116,2014-04-24,10650,10750,10550,10650,17222,-0.004672897196261627
2117,2014-04-25,10650,10750,10500,10600,12932,-0.0046948356807511304
2118,2014-04-28,10650,10800,10500,10750,12866,0.014150943396226356
2119,2014-04-29,10800,10800,10450,10450,43760,-0.027906976744186074
2120,2014-04-30,10500,10650,10350,10550,71948,0.009569377990430672
2121,2014-05-02,10550,10600,10400,10600,13082,0.004739336492890933
2122,2014-05-07,10550,10850,10500,10750,23433,0.014150943396226356
2123,2014-05-08,10700,10750,10600,10750,10371,0.0
2124,2014-05-09,10700,11250,10700,11250,66035,0.04651162790697683
2125,2014-05-12,11400,11400,11000,11200,39820,-0.004444444444444473
2126,2014-05-13,11300,11300,10800,11100,37710,-0.008928571428571397
2127,2014-05-14,11200,11200,10550,10750,122990,-0.03153153153153154
2128,2014-05-15,10800,11050,10750,11000,45100,0.023255813953488413
2129,2014-05-16,11100,11350,10900,11200,71491,0.018181818181818077
2130,2014-05-19,11250,11300,11000,11100,32061,-0.008928571428571397
2131,2014-05-20,11100,11200,11000,11200,38370,0.009009009009008917
2132,2014-05-21,11100,11250,10950,11100,47920,-0.008928571428571397
2133,2014-05-22,11050,11200,10800,10800,38925,-0.027027027027026973
2134,2014-05-23,10750,11100,10750,11100,39488,0.02777777777777768
2135,2014-05-26,11250,11250,11050,11150,15478,0.0045045045045044585
2136,2014-05-27,11050,11150,10950,11150,21917,0.0
2137,2014-05-28,11150,11250,10950,11250,20781,0.008968609865470878
2138,2014-05-29,11300,11300,11050,11300,26803,0.004444444444444473
2139,2014-05-30,11350,11350,10800,10850,50927,-0.03982300884955747
2140,2014-06-02,10850,11300,10850,11250,74553,0.03686635944700467
2141,2014-06-03,11250,11250,10950,11200,42524,-0.004444444444444473
2142,2014-06-05,11150,11150,10950,10950,43868,-0.022321428571428603
2143,2014-06-09,10950,11050,10850,11000,21327,0.004566210045662045
2144,2014-06-10,10900,11000,10800,11000,24814,0.0
2145,2014-06-11,11000,11100,10750,10950,32760,-0.004545454545454519
2146,2014-06-12,10800,11000,10750,10850,28745,-0.0091324200913242
2147,2014-06-13,10750,10950,10750,10950,8511,0.009216589861751112
2148,2014-06-16,10900,10950,10750,10800,9445,-0.013698630136986356
2149,2014-06-17,10750,10800,10500,10600,40939,-0.01851851851851849
2150,2014-06-18,10500,10700,10500,10650,25521,0.004716981132075526
2151,2014-06-19,10650,10700,10150,10450,59103,-0.018779342723004744
2152,2014-06-20,10400,10500,10200,10400,41533,-0.004784688995215336
2153,2014-06-23,10300,10450,10300,10400,16170,0.0
2154,2014-06-24,10350,10700,10200,10600,19643,0.019230769230769162
2155,2014-06-25,10300,10700,10300,10600,14369,0.0
2156,2014-06-26,10600,10600,10450,10550,7146,-0.004716981132075526
2157,2014-06-27,10650,10650,10300,10600,14959,0.004739336492890933
2158,2014-06-30,10500,10600,10350,10450,8674,-0.014150943396226467
2159,2014-07-01,10550,10550,10100,10300,16309,-0.014354066985645897
2160,2014-07-02,10300,10300,10150,10300,46442,0.0
2161,2014-07-03,10400,10450,10250,10300,20037,0.0
2162,2014-07-04,10300,10450,10150,10400,25330,0.009708737864077666
2163,2014-07-07,10400,10500,10300,10500,9575,0.009615384615384581
2164,2014-07-08,10500,11100,10450,11000,100212,0.04761904761904767
2165,2014-07-09,11150,11150,10900,11050,71222,0.00454545454545463
2166,2014-07-10,11100,11500,11000,11350,169355,0.02714932126696823
2167,2014-07-11,11600,11600,11100,11350,32242,0.0
2168,2014-07-14,11600,11600,11150,11350,39305,0.0
2169,2014-07-15,11200,11450,11150,11350,57618,0.0
2170,2014-07-16,11400,11700,11300,11700,72507,0.03083700440528636
2171,2014-07-17,11850,11850,11500,11650,42612,-0.004273504273504258
2172,2014-07-18,11600,11650,11300,11650,23196,0.0
2173,2014-07-21,11700,11800,11550,11650,19618,0.0
2174,2014-07-22,11700,11750,11500,11650,16835,0.0
2175,2014-07-23,11600,11750,11350,11750,29725,0.008583690987124415
2176,2014-07-24,11650,11650,11250,11650,23898,-0.008510638297872353
2177,2014-07-25,11500,11550,11200,11200,15474,-0.03862660944206009
2178,2014-07-28,11100,11500,11000,11400,41364,0.017857142857142794
2179,2014-07-29,11400,11400,10850,10950,53755,-0.03947368421052633
2180,2014-07-30,10950,11400,10700,11350,40760,0.0365296803652968
2181,2014-07-31,11250,11300,11000,11100,17393,-0.022026431718061623
2182,2014-08-01,10850,11200,10850,11100,8050,0.0
2183,2014-08-04,11200,11950,11000,11950,99864,0.07657657657657668
2184,2014-08-05,11950,11950,11700,11700,29212,-0.02092050209205021
2185,2014-08-06,11600,11800,11350,11600,31067,-0.008547008547008517
2186,2014-08-07,11600,11650,11250,11400,16794,-0.017241379310344862
2187,2014-08-08,11300,11450,10950,11100,34917,-0.02631578947368418
2188,2014-08-11,11200,11500,11100,11350,32410,0.022522522522522515
2189,2014-08-12,11250,11450,11200,11400,9305,0.004405286343612369
2190,2014-08-13,11250,11500,11250,11400,14842,0.0
2191,2014-08-14,11500,11500,11200,11500,16735,0.00877192982456143
2192,2014-08-18,11700,11700,11250,11550,43142,0.004347826086956497
2193,2014-08-19,11700,11950,11500,11800,36678,0.02164502164502169
2194,2014-08-20,11800,11950,11500,11750,13329,-0.004237288135593209
2195,2014-08-21,11650,11800,11550,11650,18696,-0.008510638297872353
2196,2014-08-22,11650,11750,11500,11600,11416,-0.0042918454935622075
2197,2014-08-25,11650,11650,11450,11550,11826,-0.004310344827586188
2198,2014-08-26,11600,11700,11300,11700,20021,0.01298701298701288
2199,2014-08-27,11700,11750,11450,11750,19889,0.004273504273504258
2200,2014-08-28,11750,11750,11500,11500,8291,-0.021276595744680882
2201,2014-08-29,11600,11600,11350,11550,13314,0.004347826086956497
2202,2014-09-01,11600,11700,11450,11700,9734,0.01298701298701288
2203,2014-09-02,11600,11850,11500,11650,24799,-0.004273504273504258
2204,2014-09-03,11650,11750,11400,11550,32685,-0.008583690987124415
2205,2014-09-04,11450,11500,11150,11300,32833,-0.02164502164502169
2206,2014-09-05,11200,11400,11200,11350,15052,0.004424778761061843
2207,2014-09-11,11250,11450,11250,11350,13817,0.0
2208,2014-09-12,11400,11400,11250,11400,7561,0.004405286343612369
2209,2014-09-15,11400,11400,11200,11200,6791,-0.01754385964912286
2210,2014-09-16,11250,11300,11200,11300,20134,0.008928571428571397
2211,2014-09-17,11300,11300,11100,11150,35724,-0.013274336283185861
2212,2014-09-18,11150,11450,11100,11450,21046,0.026905829596412634
2213,2014-09-19,11450,11450,11200,11450,6126,0.0
2214,2014-09-22,11400,11450,11300,11450,5094,0.0
2215,2014-09-23,11400,11450,11200,11450,15479,0.0
2216,2014-09-24,11400,11400,11200,11200,7492,-0.02183406113537123
2217,2014-09-25,11200,11300,11050,11200,17979,0.0
2218,2014-09-26,11100,11500,10950,11300,24844,0.008928571428571397
2219,2014-09-29,11200,11550,11100,11550,24213,0.022123893805309658
2220,2014-09-30,11550,11550,11300,11500,9510,-0.0043290043290042934
2221,2014-10-01,11400,11500,11250,11300,9472,-0.017391304347826098
2222,2014-10-02,11150,11350,11100,11300,21298,0.0
2223,2014-10-06,11300,11300,10950,10950,13991,-0.030973451327433676
2224,2014-10-07,10900,11100,10900,10950,14545,0.0
2225,2014-10-08,10950,11200,10950,11200,11748,0.022831050228310446
2226,2014-10-10,11150,11150,10850,10850,21209,-0.03125
2227,2014-10-13,10700,10900,10350,10450,34969,-0.03686635944700456
2228,2014-10-14,10100,10550,10100,10250,39225,-0.019138755980861233
2229,2014-10-15,10300,10350,9960,10050,71496,-0.019512195121951237
2230,2014-10-16,10200,10400,10000,10350,18904,0.029850746268656803
2231,2014-10-17,10250,10500,10250,10400,9335,0.004830917874396157
2232,2014-10-20,10350,10500,10300,10350,13600,-0.004807692307692291
2233,2014-10-21,10800,10800,10300,10450,16777,0.009661835748792313
2234,2014-10-22,10350,10950,10350,10850,23244,0.038277511961722466
2235,2014-10-23,10800,11000,10650,11000,17945,0.01382488479262678
2236,2014-10-24,11050,11350,10700,10700,49890,-0.027272727272727226
2237,2014-10-27,10950,10950,10600,10900,18149,0.01869158878504673
2238,2014-10-28,10900,10900,10300,10550,41280,-0.032110091743119296
2239,2014-10-29,10550,10550,10050,10050,38901,-0.04739336492891
2240,2014-10-30,10200,10450,9980,10350,24456,0.029850746268656803
2241,2014-10-31,10200,10950,10100,10850,61784,0.048309178743961345
2242,2014-11-03,11100,11100,10550,10950,50768,0.009216589861751112
2243,2014-11-04,10800,10950,10550,10650,22258,-0.0273972602739726
2244,2014-11-05,10650,10850,10400,10600,37863,-0.0046948356807511304
2245,2014-11-06,10650,10900,10400,10550,62495,-0.004716981132075526
2246,2014-11-07,10600,10700,10450,10600,23496,0.004739336492890933
2247,2014-11-10,10650,10950,10650,10800,35006,0.018867924528301883
2248,2014-11-11,10800,10800,10600,10800,14383,0.0
2249,2014-11-12,10700,10850,10550,10850,16887,0.004629629629629539
2250,2014-11-13,10750,10950,10650,10900,8036,0.004608294930875667
2251,2014-11-14,10900,11000,10600,10900,19094,0.0
2252,2014-11-17,10750,10900,10600,10600,17270,-0.02752293577981646
2253,2014-11-18,10550,10700,10550,10600,4421,0.0
2254,2014-11-19,10600,10700,10350,10400,11457,-0.018867924528301883
2255,2014-11-20,10500,10500,10350,10450,9096,0.004807692307692291
2256,2014-11-21,10450,10500,10250,10400,13636,-0.004784688995215336
2257,2014-11-24,10400,10750,10350,10650,22668,0.024038461538461453
2258,2014-11-25,10750,10750,10450,10500,10226,-0.014084507042253502
2259,2014-11-26,10600,10800,10450,10600,35918,0.00952380952380949
2260,2014-11-27,10750,10850,10200,10850,29123,0.02358490566037741
2261,2014-11-28,10800,10850,10700,10700,3946,-0.01382488479262678
2262,2014-12-01,10800,10800,10350,10450,24516,-0.02336448598130836
2263,2014-12-02,10600,10650,10350,10600,16640,0.014354066985645897
2264,2014-12-03,10500,10650,10500,10600,7033,0.0
2265,2014-12-04,10550,10800,10550,10750,15510,0.014150943396226356
2266,2014-12-05,10800,10850,10650,10850,11005,0.009302325581395321
2267,2014-12-08,10900,10900,10700,10850,18862,0.0
2268,2014-12-09,10850,10900,10750,10850,23270,0.0
2269,2014-12-10,10850,11350,10800,11200,37524,0.032258064516129004
2270,2014-12-11,11300,11800,11100,11750,46544,0.049107142857142794
2271,2014-12-12,11800,12000,11400,11950,20388,0.017021276595744705
2272,2014-12-15,11950,11950,11450,11550,21959,-0.03347280334728031
2273,2014-12-16,11450,11750,11400,11650,8150,0.008658008658008587
2274,2014-12-17,11500,12100,11350,11550,37134,-0.008583690987124415
2275,2014-12-18,11700,11900,11000,11550,24348,0.0
2276,2014-12-19,11350,11550,11200,11450,1058635,-0.008658008658008698
2277,2014-12-22,11450,11600,11250,11400,8310,-0.004366812227074246
2278,2014-12-23,11400,11500,11050,11150,13400,-0.021929824561403466
2279,2014-12-24,11100,11250,11100,11200,6989,0.004484304932735439
2280,2014-12-26,11350,11350,11050,11050,33194,-0.013392857142857095
2281,2014-12-29,10950,11200,10900,11000,19622,-0.004524886877828038
2282,2014-12-30,11000,11150,10900,11000,15022,0.0
2283,2015-01-02,11000,11150,10950,11150,10685,0.013636363636363669
2284,2015-01-05,11150,11250,10800,11000,31190,-0.013452914798206317
2285,2015-01-06,11000,11100,10700,11050,32642,0.00454545454545463
2286,2015-01-07,11000,11100,10550,10900,60369,-0.013574660633484115
2287,2015-01-08,10800,10850,10600,10650,44899,-0.022935779816513735
2288,2015-01-09,10650,10900,10650,10750,10034,0.009389671361502261
2289,2015-01-12,10750,10800,10500,10600,25524,-0.013953488372092981
2290,2015-01-13,10500,10650,10450,10550,8030,-0.004716981132075526
2291,2015-01-14,10550,10700,10450,10550,6595,0.0
2292,2015-01-15,10500,10900,10450,10900,24521,0.033175355450236976
2293,2015-01-16,10850,10950,10700,10850,24305,-0.004587155963302725
2294,2015-01-19,10950,11100,10700,10700,16748,-0.01382488479262678
2295,2015-01-20,10700,10950,10500,10950,8304,0.02336448598130847
2296,2015-01-21,11000,11050,10850,10850,10887,-0.0091324200913242
2297,2015-01-22,10800,11000,10550,10700,7420,-0.01382488479262678
2298,2015-01-23,10650,10850,10600,10750,3794,0.004672897196261738
2299,2015-01-26,10750,10800,10400,10700,14846,-0.0046511627906976605
2300,2015-01-27,10700,10700,10400,10450,7532,-0.02336448598130836
2301,2015-01-28,10400,10500,10350,10350,11231,-0.009569377990430672
2302,2015-01-29,10300,10500,10250,10450,17262,0.009661835748792313
2303,2015-01-30,10450,10450,10100,10350,41000,-0.009569377990430672
2304,2015-02-02,10450,10850,10150,10700,17908,0.033816425120772875
2305,2015-02-03,10700,10800,10200,10500,38118,-0.01869158878504673
2306,2015-02-04,10500,10700,10150,10150,48576,-0.033333333333333326
2307,2015-02-05,10150,10300,10100,10200,33664,0.0049261083743843415
2308,2015-02-06,10250,10250,9980,10050,51633,-0.014705882352941124
2309,2015-02-09,10050,10100,9720,9950,51391,-0.00995024875621886
2310,2015-02-10,10050,10050,9710,9720,25278,-0.02311557788944718
2311,2015-02-11,9840,9930,9530,9900,32850,0.0185185185185186
2312,2015-02-12,9810,9870,9680,9850,16295,-0.005050505050505083
2313,2015-02-13,9950,9950,9740,9780,29798,-0.007106598984771617
2314,2015-02-16,9880,9880,9700,9780,20109,0.0
2315,2015-02-17,9710,9900,9690,9770,13528,-0.0010224948875255935
2316,2015-02-23,9770,9930,9720,9800,27105,0.003070624360286489
2317,2015-02-24,9830,9880,9770,9850,24643,0.005102040816326481
2318,2015-02-25,9880,9880,9620,9690,29373,-0.01624365482233503
2319,2015-02-26,9680,9680,9480,9570,26427,-0.012383900928792602
2320,2015-02-27,9520,9700,9520,9660,23086,0.00940438871473348
2321,2015-03-02,9660,9750,9580,9700,33414,0.0041407867494824835
2322,2015-03-03,9760,9930,9670,9930,33649,0.023711340206185483
2323,2015-03-04,9950,9950,9820,9870,19031,-0.0060422960725075026
2324,2015-03-05,9870,9950,9850,9950,18978,0.008105369807497542
2325,2015-03-06,9980,9980,9700,9930,30364,-0.0020100502512563345
2326,2015-03-09,9960,9960,9860,9910,15655,-0.002014098690835797
2327,2015-03-10,9960,9980,9780,9970,33317,0.006054490413723412
2328,2015-03-11,9970,10300,9930,10250,77533,0.028084252758274753
2329,2015-03-12,10250,10400,10150,10350,44989,0.009756097560975618
2330,2015-03-13,10400,10500,10100,10250,18551,-0.009661835748792313
2331,2015-03-16,10300,10400,10100,10300,23212,0.004878048780487809
2332,2015-03-17,10400,10450,10250,10400,24385,0.009708737864077666
2333,2015-03-18,10400,10400,9990,10300,48711,-0.009615384615384581
2334,2015-03-19,10350,10350,10050,10200,13599,-0.009708737864077666
2335,2015-03-20,10250,10250,9940,10050,18078,-0.014705882352941124
2336,2015-03-23,10100,10100,9870,9980,15001,-0.006965174129353269
2337,2015-03-24,10050,10050,9830,9970,14310,-0.0010020040080159776
2338,2015-03-25,9990,9990,9810,9890,28366,-0.008024072216649913
2339,2015-03-26,9860,9890,9800,9890,14728,0.0
2340,2015-03-27,9890,9930,9820,9930,11221,0.004044489383215444
2341,2015-03-30,9930,10250,9850,10050,27323,0.012084592145015005
2342,2015-03-31,10000,10200,9950,10000,19924,-0.00497512437810943
2343,2015-04-01,9920,10250,9920,10250,24177,0.02499999999999991
2344,2015-04-02,10300,10300,10050,10050,20753,-0.019512195121951237
2345,2015-04-03,10100,10400,10100,10350,34726,0.029850746268656803
2346,2015-04-06,10400,10700,10150,10550,78267,0.019323671497584627
2347,2015-04-07,10500,10850,10500,10600,56010,0.004739336492890933
2348,2015-04-08,10700,10700,10400,10550,17538,-0.004716981132075526
2349,2015-04-09,10500,10550,10200,10450,33412,-0.009478672985781977
2350,2015-04-10,10350,10500,10200,10350,28906,-0.009569377990430672
2351,2015-04-13,10300,10400,10050,10200,31844,-0.01449275362318836
2352,2015-04-14,10150,10550,10100,10500,35889,0.02941176470588225
2353,2015-04-15,10500,10600,10250,10600,35863,0.00952380952380949
2354,2015-04-16,10600,10600,10300,10400,17593,-0.018867924528301883
2355,2015-04-17,10400,10450,10200,10350,28208,-0.004807692307692291
2356,2015-04-20,10350,10400,10150,10300,46108,-0.004830917874396157
2357,2015-04-21,10300,10350,10150,10250,26442,-0.004854368932038833
2358,2015-04-22,10250,10300,10000,10150,78385,-0.009756097560975618
2359,2015-04-23,10150,10300,9990,10150,51113,0.0
2360,2015-04-24,10150,10350,10050,10300,33662,0.014778325123152802
2361,2015-04-27,10400,10500,10300,10300,29303,0.0
2362,2015-04-28,10400,10650,10300,10650,21087,0.03398058252427183
2363,2015-04-29,10850,10850,10500,10850,32470,0.018779342723004744
2364,2015-04-30,10700,10750,10400,10600,17746,-0.02304147465437789
2365,2015-05-04,10400,10550,10250,10400,17811,-0.018867924528301883
2366,2015-05-06,10350,10400,10100,10200,21920,-0.019230769230769273
2367,2015-05-07,10200,10300,10050,10150,11601,-0.004901960784313708
2368,2015-05-08,10100,10250,10100,10250,2555,0.009852216748768461
2369,2015-05-11,10250,10600,10150,10550,12800,0.029268292682926855
2370,2015-05-12,10600,10600,10250,10550,23782,0.0
2371,2015-05-13,10600,10700,10400,10500,20547,-0.004739336492891044
2372,2015-05-14,10450,10800,10400,10500,34651,0.0
2373,2015-05-15,10500,10800,10250,10650,19969,0.014285714285714235
2374,2015-05-18,10750,10800,10350,10600,25708,-0.0046948356807511304
2375,2015-05-19,10550,10700,10300,10700,18119,0.009433962264151052
2376,2015-05-20,10750,10750,10450,10750,19583,0.004672897196261738
2377,2015-05-21,10600,10750,10500,10650,14023,-0.009302325581395321
2378,2015-05-22,10650,10800,10400,10750,15442,0.009389671361502261
2379,2015-05-26,10750,10800,10550,10550,18639,-0.018604651162790753
2380,2015-05-27,10650,10650,10350,10650,18459,0.009478672985782088
2381,2015-05-28,10600,10750,10500,10700,18518,0.0046948356807512415
2382,2015-05-29,10750,10950,10550,10650,38107,-0.004672897196261627
2383,2015-06-01,10900,10900,10600,10750,25799,0.009389671361502261
2384,2015-06-02,10800,10850,10600,10750,62304,0.0
2385,2015-06-03,10750,10800,10500,10800,36296,0.0046511627906977715
2386,2015-06-04,10850,10850,10450,10500,45784,-0.02777777777777779
2387,2015-06-05,10400,10500,10300,10350,16080,-0.014285714285714235
2388,2015-06-08,10400,10400,10150,10200,25648,-0.01449275362318836
2389,2015-06-09,10200,10500,10200,10250,15744,0.004901960784313708
2390,2015-06-10,10350,10600,10250,10600,12421,0.034146341463414664
2391,2015-06-11,10750,10750,9870,9870,219827,-0.06886792452830193
2392,2015-06-12,9910,10150,9670,10150,76649,0.028368794326241176
2393,2015-06-15,10200,10450,10000,10350,17751,0.019704433497536922
2394,2015-06-16,10200,10250,9760,9990,28647,-0.034782608695652195
2395,2015-06-17,9930,10250,9850,10050,9347,0.006006006006006093
2396,2015-06-18,10000,10050,9840,10000,32221,-0.00497512437810943
2397,2015-06-19,9980,10050,9860,10000,11266,0.0
2398,2015-06-22,9850,10050,9850,10000,5911,0.0
2399,2015-06-23,10000,10050,9860,9970,10483,-0.0030000000000000027
2400,2015-06-24,9990,10050,9890,9990,7162,0.0020060180541625616
2401,2015-06-25,9920,10150,9920,10150,6898,0.0160160160160161
2402,2015-06-26,10250,10250,10050,10250,9227,0.009852216748768461
2403,2015-06-29,10100,10100,9890,9890,15628,-0.035121951219512226
2404,2015-06-30,9830,9890,9700,9750,13453,-0.014155712841253831
2405,2015-07-01,9820,9980,9700,9720,11895,-0.003076923076923088
2406,2015-07-02,9910,10050,9810,9980,15306,0.026748971193415683
2407,2015-07-03,10000,10050,9850,9950,8298,-0.0030060120240480437
2408,2015-07-06,9850,9910,9790,9790,7474,-0.016080402010050232
2409,2015-07-07,9620,9780,9400,9500,25789,-0.02962206332992845
2410,2015-07-08,9500,9590,9450,9470,4272,-0.0031578947368421373
2411,2015-07-09,9360,9570,9290,9500,13481,0.0031678986272438703
2412,2015-07-10,9480,9520,9370,9520,1020,0.002105263157894832
2413,2015-07-13,9670,9670,9300,9520,11121,0.0
2414,2015-07-14,9520,9520,9350,9430,14910,-0.009453781512605008
2415,2015-07-15,9350,9470,9340,9440,9336,0.0010604453870626251
2416,2015-07-16,9350,9450,9350,9450,9997,0.0010593220338983578
2417,2015-07-17,9450,9450,9350,9450,13808,0.0
2418,2015-07-20,9330,9440,9330,9360,8477,-0.00952380952380949
2419,2015-07-21,9310,9440,9310,9420,6427,0.0064102564102563875
