,Date,Open,High,Low,Close,Volume,Change
3360,2011-08-26,56800,57500,54200,57500,1407,0.045454545454545414
3361,2011-08-29,58900,58900,55700,58400,2132,0.01565217391304352
3362,2011-08-30,58400,58500,57200,57200,1641,-0.020547945205479423
3363,2011-08-31,57200,58800,56400,57000,3337,-0.0034965034965035446
3364,2011-09-01,57100,58200,56700,57800,1582,0.01403508771929829
3365,2011-09-02,56100,57700,55600,56500,3339,-0.02249134948096887
3366,2011-09-05,55500,55800,53700,54100,2336,-0.04247787610619469
3367,2011-09-06,53500,55000,52200,55000,2464,0.01663585951940849
3368,2011-09-07,55200,56000,53800,55300,2736,0.005454545454545379
3369,2011-09-08,54700,56400,53900,53900,1977,-0.025316455696202556
3370,2011-09-09,53900,54400,52300,53100,2463,-0.014842300556586308
3371,2011-09-14,53100,53200,50200,51500,5819,-0.030131826741996215
3372,2011-09-15,51100,53200,51100,52400,2038,0.01747572815533971
3373,2011-09-16,53100,54000,52800,54000,3714,0.03053435114503822
3374,2011-09-19,53700,53700,52100,53700,1313,-0.005555555555555536
3375,2011-09-20,53900,53900,52000,52500,2241,-0.022346368715083775
3376,2011-09-21,52500,53400,52000,52600,2474,0.0019047619047618536
3377,2011-09-22,52000,52800,48300,52000,4111,-0.011406844106463865
3378,2011-09-23,51400,51700,49350,51000,1745,-0.019230769230769273
3379,2011-09-26,51700,51700,48400,49250,6760,-0.03431372549019607
3380,2011-09-27,49450,51000,49450,50500,3610,0.025380710659898442
3381,2011-09-28,52800,52800,50700,51500,39351,0.01980198019801982
3382,2011-09-29,50900,51500,50200,51500,4252,0.0
3383,2011-09-30,52700,52700,50200,52300,1076,0.01553398058252431
3384,2011-10-04,51100,51200,49100,50000,1738,-0.04397705544933084
3385,2011-10-05,49150,52000,49150,52000,3099,0.040000000000000036
3386,2011-10-06,52000,53900,51500,53900,1696,0.03653846153846163
3387,2011-10-07,54000,54000,52700,54000,25819,0.0018552875695732052
3388,2011-10-10,57600,61600,53400,53400,3303,-0.011111111111111072
3389,2011-10-11,57000,57000,53200,55800,2190,0.04494382022471921
3390,2011-10-12,55000,55000,53600,53700,2956,-0.037634408602150504
3391,2011-10-13,53800,54800,52700,52700,3776,-0.01862197392923648
3392,2011-10-14,52500,53300,51300,52700,3640,0.0
3393,2011-10-17,53800,53800,52700,53100,3662,0.007590132827324458
3394,2011-10-18,52500,53400,52500,53000,1106,-0.0018832391713747842
3395,2011-10-19,53000,53500,51700,53500,1866,0.009433962264151052
3396,2011-10-20,53500,53500,52000,52000,718,-0.028037383177570097
3397,2011-10-21,52000,52100,51000,51600,1058,-0.007692307692307665
3398,2011-10-24,51800,53000,50500,52000,2544,0.007751937984496138
3399,2011-10-25,53400,53400,52000,52000,3225,0.0
3400,2011-10-26,52500,53000,51800,52500,3311,0.009615384615384581
3401,2011-10-27,52500,53400,52200,52900,27650,0.007619047619047636
3402,2011-10-28,53800,54000,53200,53500,4828,0.011342155009451904
3403,2011-10-31,54700,54700,52700,53500,1106,0.0
3404,2011-11-01,52900,53500,52200,53000,475,-0.009345794392523366
3405,2011-11-02,52800,52800,51000,52000,1025,-0.018867924528301883
3406,2011-11-03,52100,53700,51800,52100,181,0.0019230769230769162
3407,2011-11-04,52200,53700,52200,53000,756,0.017274472168905985
3408,2011-11-07,52500,53000,52000,52800,558,-0.0037735849056603765
3409,2011-11-08,52800,54300,52300,52400,746,-0.007575757575757569
3410,2011-11-09,52700,53500,52500,53000,2956,0.011450381679389388
3411,2011-11-10,51200,53000,51000,53000,3368,0.0
3412,2011-11-11,53800,53800,51900,53800,1324,0.015094339622641506
3413,2011-11-14,54000,54500,53400,54300,489,0.009293680297397744
3414,2011-11-15,54300,54300,53300,54200,52048,-0.0018416206261510082
3415,2011-11-16,54100,54200,53200,53200,812,-0.01845018450184499
3416,2011-11-17,54000,54500,52800,54400,1243,0.022556390977443552
3417,2011-11-18,54500,54500,53100,54000,2920,-0.007352941176470562
3418,2011-11-21,53100,54400,53000,54000,903,0.0
3419,2011-11-22,53900,54100,53000,54000,2022,0.0
3420,2011-11-23,54000,54400,53300,53900,2085,-0.0018518518518518823
3421,2011-11-24,54000,54000,53000,53200,1665,-0.012987012987012991
3422,2011-11-25,53000,56000,52400,55500,5129,0.043233082706766846
3423,2011-11-28,55500,55700,54600,55400,1148,-0.0018018018018017834
3424,2011-11-29,56000,56000,53400,54000,6198,-0.02527075812274371
3425,2011-11-30,53800,54900,53000,54900,1653,0.016666666666666607
3426,2011-12-01,55000,56400,55000,56400,2895,0.02732240437158473
3427,2011-12-02,55700,58500,55700,58400,3930,0.03546099290780136
3428,2011-12-05,58900,59000,57300,58800,914,0.006849315068493178
3429,2011-12-06,59000,59000,57200,58000,445,-0.013605442176870763
3430,2011-12-07,58200,60000,56900,59800,4275,0.03103448275862064
3431,2011-12-08,59800,60400,58500,60300,3599,0.008361204013378032
3432,2011-12-09,58700,59800,58500,58500,1413,-0.02985074626865669
3433,2011-12-12,58200,59000,57800,58000,667,-0.008547008547008517
3434,2011-12-13,58000,58100,57100,57600,733,-0.006896551724137945
3435,2011-12-14,59400,59400,57000,58300,727,0.012152777777777679
3436,2011-12-15,58300,58300,55400,55900,1295,-0.04116638078902235
3437,2011-12-16,54700,55500,54500,54600,1666,-0.023255813953488413
3438,2011-12-19,54200,55300,51900,54000,6943,-0.01098901098901095
3439,2011-12-20,55600,55800,54500,54700,375,0.012962962962963065
3440,2011-12-21,56000,56000,54800,55600,1217,0.01645338208409508
3441,2011-12-22,54900,55600,54900,55600,505,0.0
3442,2011-12-23,55000,57000,55000,56600,1853,0.017985611510791477
3443,2011-12-26,56600,57000,56600,56900,400,0.005300353356890497
3444,2011-12-27,57000,57900,55700,57900,967,0.017574692442882345
3445,2011-12-28,57900,58500,56800,58500,401,0.010362694300518172
3446,2011-12-29,56600,58900,56600,57700,1063,-0.013675213675213627
3447,2012-01-02,56500,59000,55200,57200,199,-0.008665511265164683
3448,2012-01-03,58300,58400,56200,56800,535,-0.006993006993006978
3449,2012-01-04,57400,57400,55200,55900,624,-0.015845070422535246
3450,2012-01-05,57300,57300,54800,54900,1170,-0.017889087656529523
3451,2012-01-06,56500,56500,53900,53900,1476,-0.01821493624772308
3452,2012-01-09,54000,54800,52700,54700,977,0.014842300556586308
3453,2012-01-10,55400,56400,54600,55000,945,0.005484460694698434
3454,2012-01-11,55100,55600,54300,55200,592,0.0036363636363636598
3455,2012-01-12,54500,56400,54400,56200,502,0.018115942028985588
3456,2012-01-13,54900,56500,54800,56400,715,0.003558718861210064
3457,2012-01-16,56400,56400,54500,55100,758,-0.023049645390070927
3458,2012-01-17,55300,55700,54700,55600,1237,0.00907441016333932
3459,2012-01-18,55300,55800,54600,55300,428,-0.0053956834532373765
3460,2012-01-19,55400,58000,54400,57200,5016,0.03435804701627476
3461,2012-01-20,56300,60000,56300,59900,3109,0.0472027972027973
3462,2012-01-25,56900,61600,56900,59900,6023,0.0
3463,2012-01-26,60000,60800,58700,59500,2368,-0.006677796327211993
3464,2012-01-27,58600,59500,58000,59200,961,-0.005042016806722671
3465,2012-01-30,58300,58500,57700,58200,246,-0.016891891891891886
3466,2012-01-31,59000,60000,58300,58700,2588,0.00859106529209619
3467,2012-02-01,58500,58500,57300,58200,634,-0.008517887563884163
3468,2012-02-02,58200,59900,58000,59400,1534,0.020618556701030855
3469,2012-02-03,60000,60000,58000,58000,1593,-0.023569023569023573
3470,2012-02-06,57900,60000,57700,59900,4964,0.03275862068965507
3471,2012-02-07,59900,59900,58400,59300,2024,-0.01001669449081799
3472,2012-02-08,58200,60300,58200,59300,497,0.0
3473,2012-02-09,59100,61600,58100,59000,892,-0.005059021922428353
3474,2012-02-10,59000,60000,58100,58600,837,-0.006779661016949157
3475,2012-02-13,59000,59700,57700,59000,2276,0.006825938566553003
3476,2012-02-14,59100,59200,57900,58300,987,-0.011864406779661052
3477,2012-02-15,58800,58800,57700,58300,415,0.0
3478,2012-02-16,57700,58000,57200,57500,359,-0.013722126929674117
3479,2012-02-17,58100,58100,57500,57900,864,0.006956521739130528
3480,2012-02-20,57900,58100,57700,58000,2466,0.0017271157167531026
3481,2012-02-21,58000,59300,57500,57900,4152,-0.0017241379310344307
3482,2012-02-22,59400,59400,57400,57800,864,-0.0017271157167529916
3483,2012-02-23,58000,58000,56500,57800,1047,0.0
3484,2012-02-24,58300,59800,57600,59700,3925,0.03287197231833905
3485,2012-02-27,58800,60000,58800,58900,795,-0.01340033500837523
3486,2012-02-28,58900,60000,58900,59200,505,0.005093378607809784
3487,2012-02-29,60000,60000,59200,59900,535,0.011824324324324342
3488,2012-03-02,59900,60900,58500,59900,1615,0.0
3489,2012-03-05,59500,60300,59100,59100,1824,-0.013355592654423987
3490,2012-03-06,59100,60500,59100,59600,701,0.008460236886632888
3491,2012-03-07,59600,60000,58800,59500,390,-0.001677852348993314
3492,2012-03-08,59500,60000,58700,59500,2034,0.0
3493,2012-03-09,59000,61000,58900,59500,1284,0.0
3494,2012-03-12,59100,59500,58400,59500,1195,0.0
3495,2012-03-13,59100,61100,59100,60100,840,0.010084033613445342
3496,2012-03-14,60400,60400,59500,59500,970,-0.009983361064891838
3497,2012-03-15,59200,60000,59000,60000,1062,0.008403361344537785
3498,2012-03-16,59500,60000,59200,60000,584,0.0
3499,2012-03-19,60200,60900,59100,59400,383,-0.010000000000000009
3500,2012-03-20,59200,59600,59200,59300,343,-0.0016835016835017313
3501,2012-03-21,59500,59500,59000,59500,253,0.003372681281618828
3502,2012-03-22,59000,60000,57700,59000,1408,-0.008403361344537785
3503,2012-03-23,59000,59800,58200,58200,820,-0.013559322033898313
3504,2012-03-26,58100,59200,58100,58900,774,0.012027491408934665
3505,2012-03-27,59000,59000,57400,57400,896,-0.025466893039049254
3506,2012-03-28,57500,58700,57400,58700,452,0.022648083623693305
3507,2012-03-29,58700,59200,57500,58800,1662,0.0017035775127767216
3508,2012-03-30,58000,59000,57800,59000,252,0.00340136054421758
3509,2012-04-02,57800,59000,57500,57500,1924,-0.025423728813559365
3510,2012-04-03,57400,58500,57000,58400,1472,0.01565217391304352
3511,2012-04-04,57400,58400,56500,58000,567,-0.006849315068493178
3512,2012-04-05,56900,57200,56000,56200,870,-0.03103448275862064
3513,2012-04-06,56000,56600,55400,56200,569,0.0
3514,2012-04-09,56500,56500,55200,55700,170,-0.008896797153024938
3515,2012-04-10,55800,56500,55300,56200,459,0.008976660682226134
3516,2012-04-12,56200,56200,54700,55800,932,-0.007117437722419906
3517,2012-04-13,54900,56900,54900,56800,199,0.017921146953405076
3518,2012-04-16,57400,57400,55500,56400,416,-0.007042253521126751
3519,2012-04-17,57700,58300,55600,57900,1956,0.02659574468085113
3520,2012-04-18,56600,58400,56600,57900,476,0.0
3521,2012-04-19,56500,57900,56400,57600,296,-0.005181347150259086
3522,2012-04-20,56500,57600,55600,55600,496,-0.03472222222222221
3523,2012-04-23,55500,56000,54900,55500,461,-0.0017985611510791255
3524,2012-04-24,55200,55500,54600,55100,581,-0.007207207207207245
3525,2012-04-25,54300,55000,54000,54500,803,-0.010889292196007205
3526,2012-04-26,54000,55000,53300,53900,1097,-0.011009174311926606
3527,2012-04-27,53200,55100,53000,53000,956,-0.016697588126159513
3528,2012-04-30,52700,54500,51700,51800,1085,-0.02264150943396226
3529,2012-05-02,51600,53300,44100,48800,11910,-0.05791505791505791
3530,2012-05-03,49400,51300,49000,50500,8266,0.0348360655737705
3531,2012-05-04,50500,51000,48500,50900,1993,0.007920792079207928
3532,2012-05-07,49850,50800,49600,50000,27452,-0.017681728880157177
3533,2012-05-08,50100,51000,48950,50200,1171,0.0040000000000000036
3534,2012-05-09,50400,50800,50100,50800,730,0.01195219123505975
3535,2012-05-10,50800,51200,50000,50400,1947,-0.007874015748031482
3536,2012-05-11,50400,50500,49550,50100,1982,-0.005952380952380931
3537,2012-05-14,50700,50700,50000,50000,2260,-0.001996007984031989
3538,2012-05-15,50000,50100,49150,49500,4313,-0.010000000000000009
3539,2012-05-16,48100,50400,48100,50400,1510,0.018181818181818077
3540,2012-05-17,48900,50400,48900,49600,2178,-0.015873015873015928
3541,2012-05-18,52300,52300,47650,48600,1655,-0.020161290322580627
3542,2012-05-21,50000,50500,48100,48150,1230,-0.0092592592592593
3543,2012-05-22,48500,48750,47000,47900,2902,-0.005192107995846351
3544,2012-05-23,48200,49000,46800,47700,1961,-0.0041753653444676075
3545,2012-05-24,48900,48900,48000,48700,922,0.020964360587002018
3546,2012-05-25,48700,48700,47400,47550,3276,-0.02361396303901442
3547,2012-05-29,48000,48000,47550,48000,1810,0.009463722397476282
3548,2012-05-30,48200,48200,46800,47000,3128,-0.02083333333333337
3549,2012-05-31,46800,46800,46100,46650,3645,-0.007446808510638281
3550,2012-06-01,46200,46850,45900,46500,1120,-0.003215434083601254
3551,2012-06-04,45800,46400,45100,45700,950,-0.017204301075268824
3552,2012-06-05,45100,46300,45100,46150,826,0.009846827133479286
3553,2012-06-07,46400,46600,46100,46350,1313,0.004333694474539573
3554,2012-06-08,45900,46800,45900,46100,1172,-0.005393743257820938
3555,2012-06-11,46550,47500,46300,46800,472,0.015184381778741818
3556,2012-06-12,46800,47000,46300,46950,210,0.0032051282051281937
3557,2012-06-13,47150,47700,46900,46900,610,-0.0010649627263046302
3558,2012-06-14,47500,53800,46800,53800,3571,0.14712153518123672
3559,2012-06-15,52800,52800,50100,50100,2768,-0.06877323420074355
3560,2012-06-18,50600,54000,50500,53400,2469,0.06586826347305386
3561,2012-06-19,51500,53300,51500,52700,648,-0.01310861423220977
3562,2012-06-20,54800,54800,50000,50800,100697,-0.03605313092979123
3563,2012-06-21,51500,52700,50900,51600,2005,0.015748031496062964
3564,2012-06-22,52400,52500,49800,49800,1179,-0.03488372093023251
3565,2012-06-25,50300,50400,49100,50100,1610,0.006024096385542244
3566,2012-06-26,49400,49400,48700,48700,2205,-0.027944111776447067
3567,2012-06-27,48750,49300,48100,48200,2194,-0.010266940451745366
3568,2012-06-28,48950,48950,47500,47500,2251,-0.014522821576763434
3569,2012-06-29,47500,48250,47250,48000,1570,0.010526315789473717
3570,2012-07-02,48850,48900,48200,48850,651,0.017708333333333437
3571,2012-07-03,48850,49500,48850,49400,89686,0.011258955987717423
3572,2012-07-04,50000,50000,49150,49150,601,-0.005060728744939236
3573,2012-07-05,48650,49400,48600,49000,1093,-0.003051881993896277
3574,2012-07-06,49700,49700,48550,48550,124,-0.009183673469387754
3575,2012-07-09,47450,49900,47450,49550,2060,0.020597322348094638
3576,2012-07-10,49000,49900,48500,48600,1061,-0.019172552976791102
3577,2012-07-11,48600,49000,48150,48600,1660,0.0
3578,2012-07-12,49000,49000,46700,46700,2930,-0.039094650205761305
3579,2012-07-13,46700,47400,46300,46600,1110,-0.0021413276231263545
3580,2012-07-16,46700,47250,46100,47250,1934,0.013948497854077146
3581,2012-07-17,46700,47750,46550,46850,2661,-0.00846560846560851
3582,2012-07-18,46850,47800,46500,46500,2271,-0.007470651013874119
3583,2012-07-19,46550,47200,46450,46450,2150,-0.0010752688172043223
3584,2012-07-20,46450,46750,46400,46400,661,-0.0010764262648008671
3585,2012-07-23,46350,46600,45900,46050,280,-0.007543103448275912
3586,2012-07-24,45950,46400,45750,46000,1021,-0.0010857763300760048
3587,2012-07-25,46000,46000,44050,45550,3040,-0.009782608695652173
3588,2012-07-26,45600,45800,45150,45150,1242,-0.008781558726673966
3589,2012-07-27,45200,46300,44800,45100,1680,-0.001107419712070845
3590,2012-07-30,45050,45750,44500,45000,3664,-0.0022172949002217113
3591,2012-07-31,45000,45050,44500,45000,1731,0.0
3592,2012-08-01,45000,45000,44650,44650,500,-0.007777777777777772
3593,2012-08-02,44600,45900,44550,44600,6091,-0.0011198208286674616
3594,2012-08-03,44600,44900,44350,44600,1350,0.0
3595,2012-08-06,45650,45650,45000,45400,450,0.017937219730941756
3596,2012-08-07,45400,45400,44650,45400,1751,0.0
3597,2012-08-08,45400,47300,45000,46050,7796,0.014317180616740144
3598,2012-08-09,47250,49700,46550,49700,5760,0.07926167209554835
3599,2012-08-10,52000,52000,48500,50900,2265,0.024144869215291687
3600,2012-08-13,49500,51400,49250,50400,1618,-0.00982318271119842
3601,2012-08-14,51400,51800,50000,50000,2703,-0.007936507936507908
3602,2012-08-16,50600,50600,49800,50500,1926,0.010000000000000009
3603,2012-08-17,50500,50500,49500,50200,1609,-0.005940594059405946
3604,2012-08-20,50200,50200,49500,50100,1512,-0.0019920318725099584
3605,2012-08-21,49700,50900,49700,49750,974,-0.006986027944111739
3606,2012-08-22,50000,50200,49600,50200,1360,0.009045226130653283
3607,2012-08-23,49700,51100,49700,51000,2088,0.015936254980079667
3608,2012-08-24,49750,51000,49750,50800,714,-0.0039215686274509665
3609,2012-08-27,52100,52200,51000,51600,2934,0.015748031496062964
3610,2012-08-28,51000,51400,50400,51300,262,-0.005813953488372103
3611,2012-08-29,51800,51800,50000,50400,327,-0.01754385964912286
3612,2012-08-30,51500,51500,49500,50000,650,-0.007936507936507908
3613,2012-08-31,49600,50000,49300,49950,3722,-0.0010000000000000009
3614,2012-09-03,50300,50300,49900,49950,871,0.0
3615,2012-09-04,52700,52700,49550,50400,780,0.009009009009008917
3616,2012-09-05,50400,50500,50000,50000,657,-0.007936507936507908
3617,2012-09-06,50000,50500,49700,50000,684,0.0
3618,2012-09-07,50200,50400,50000,50000,496,0.0
3619,2012-09-10,49600,50500,48600,49900,1528,-0.0020000000000000018
3620,2012-09-11,50800,50800,49200,49350,535,-0.011022044088176308
3621,2012-09-12,49350,50800,49300,50400,661,0.02127659574468077
3622,2012-09-13,49750,50500,49750,50500,252,0.001984126984126977
3623,2012-09-14,50100,52000,49900,52000,4047,0.02970297029702973
3624,2012-09-17,52000,52000,50500,50900,1168,-0.02115384615384619
3625,2012-09-18,51900,51900,50900,50900,321,0.0
3626,2012-09-19,51100,52400,51000,52300,1062,0.027504911591355707
3627,2012-09-20,52300,52900,51300,52500,637,0.003824091778202643
3628,2012-09-21,52600,53100,52100,52900,751,0.007619047619047636
3629,2012-09-24,52000,53000,51800,52800,283,-0.001890359168241984
3630,2012-09-25,51800,52500,51400,52400,1148,-0.007575757575757569
3631,2012-09-26,52000,52900,50800,50800,1046,-0.03053435114503822
3632,2012-09-27,50900,51800,50700,51800,1499,0.019685039370078705
3633,2012-09-28,51900,52700,48900,49000,16495,-0.05405405405405406
3634,2012-10-02,49800,49800,49250,49750,410,0.015306122448979664
3635,2012-10-04,49750,50900,49550,50900,4225,0.02311557788944718
3636,2012-10-05,51100,51600,50900,51300,1607,0.007858546168958647
3637,2012-10-08,52700,52700,50900,50900,1265,-0.007797270955165692
3638,2012-10-09,51000,51700,49950,51500,996,0.011787819253438192
3639,2012-10-10,51400,51500,50500,50500,74,-0.01941747572815533
3640,2012-10-11,50400,51200,50400,51000,977,0.00990099009900991
3641,2012-10-12,50500,51100,49700,50600,1120,-0.007843137254901933
3642,2012-10-15,50600,50600,47500,47700,13942,-0.05731225296442688
3643,2012-10-16,47850,48100,47700,47900,1334,0.004192872117400492
3644,2012-10-17,48550,49600,48550,49000,1750,0.022964509394572064
3645,2012-10-18,49050,49350,49050,49350,260,0.0071428571428571175
3646,2012-10-19,49400,50100,49150,49150,1614,-0.004052684903748771
3647,2012-10-22,49100,50200,49100,50200,1971,0.021363173957273718
3648,2012-10-23,49300,50200,49300,49700,2701,-0.009960159362549792
3649,2012-10-24,49300,49700,49050,49600,242,-0.002012072434607659
3650,2012-10-25,49550,50500,49500,50300,622,0.014112903225806495
3651,2012-10-26,49650,50200,49650,50200,130,-0.001988071570576566
3652,2012-10-29,49650,50400,49650,50000,846,-0.003984063745019917
3653,2012-10-30,49650,50500,49650,50500,675,0.010000000000000009
3654,2012-10-31,50500,50700,50000,50200,443,-0.005940594059405946
3655,2012-11-01,49850,51000,49850,50200,541,0.0
3656,2012-11-02,50100,50700,50000,50100,81,-0.0019920318725099584
3657,2012-11-05,50200,51000,49900,50900,941,0.015968063872255467
3658,2012-11-06,50900,51000,50600,51000,260,0.0019646365422396617
3659,2012-11-07,51100,51100,50300,50300,529,-0.013725490196078383
3660,2012-11-08,50000,51000,49300,49500,1717,-0.015904572564612307
3661,2012-11-09,49550,50200,49450,49450,761,-0.0010101010101010166
3662,2012-11-12,49300,50500,49300,49400,485,-0.0010111223458038054
3663,2012-11-13,49500,50400,49350,49350,910,-0.0010121457489878916
3664,2012-11-14,49350,50000,49300,49400,530,0.0010131712259371373
3665,2012-11-15,49250,49250,47200,47200,2930,-0.04453441295546556
3666,2012-11-16,47200,48450,47100,48450,1271,0.026483050847457612
3667,2012-11-19,47600,49250,47600,49250,381,0.016511867905056654
3668,2012-11-20,48700,49700,48650,49400,181,0.003045685279187804
3669,2012-11-21,49400,51500,49400,51500,3455,0.04251012145748989
3670,2012-11-22,50300,50700,49900,49900,323,-0.031067961165048508
3671,2012-11-23,49750,49800,48550,48700,1758,-0.024048096192384794
3672,2012-11-26,48750,49700,48750,49150,580,0.00924024640657084
3673,2012-11-27,49100,49950,49100,49950,680,0.016276703967446515
3674,2012-11-28,49150,49900,49150,49300,392,-0.013013013013013053
3675,2012-11-29,50200,50200,49300,49600,680,0.006085192697768749
3676,2012-11-30,50200,50300,50000,50000,584,0.008064516129032251
3677,2012-12-03,50000,50100,49300,50000,503,0.0
3678,2012-12-04,50000,50400,49950,50200,1332,0.0040000000000000036
3679,2012-12-05,50200,50200,49450,49450,336,-0.014940239043824688
3680,2012-12-06,50000,50000,49950,49950,244,0.010111223458038499
3681,2012-12-07,50300,51000,50100,50100,1740,0.0030030030030030463
3682,2012-12-10,50000,51100,50000,51000,621,0.017964071856287456
3683,2012-12-11,51000,51400,50800,51000,231,0.0
3684,2012-12-12,50500,52000,50500,52000,624,0.019607843137254832
3685,2012-12-13,51900,52900,51900,52900,3314,0.017307692307692246
3686,2012-12-14,52700,54300,52500,54300,1141,0.026465028355387554
3687,2012-12-17,54500,54700,52500,54600,1059,0.005524861878453136
3688,2012-12-18,54600,55000,54300,54900,737,0.005494505494505475
3689,2012-12-20,54900,55000,53300,54900,2280,0.0
3690,2012-12-21,54900,55200,54700,55200,999,0.005464480874316946
3691,2012-12-24,55500,55500,52600,55100,911,-0.0018115942028985588
3692,2012-12-26,55100,55600,52000,52000,7815,-0.056261343012704135
3693,2012-12-27,52000,52200,47950,49500,17999,-0.04807692307692313
3694,2012-12-28,49500,50100,49100,49450,820,-0.0010101010101010166
3695,2013-01-02,49800,50200,49600,50100,1702,0.013144590495449915
3696,2013-01-03,50200,50500,49900,50400,1302,0.0059880239520957446
3697,2013-01-04,50700,51000,50400,50400,1049,0.0
3698,2013-01-07,50400,51200,50300,50800,60364,0.007936507936507908
3699,2013-01-08,51200,51300,50800,51000,687,0.003937007874015741
3700,2013-01-09,51200,51500,50800,50800,1109,-0.0039215686274509665
3701,2013-01-10,51100,51100,49800,50800,1342,0.0
3702,2013-01-11,49800,50000,48600,48750,5681,-0.04035433070866146
3703,2013-01-14,48800,48800,47000,47250,8108,-0.03076923076923077
3704,2013-01-15,47450,47800,47250,47400,2814,0.0031746031746031633
3705,2013-01-16,47400,47600,46950,46950,6226,-0.009493670886076
3706,2013-01-17,47050,47300,46000,47200,6031,0.005324813631522929
3707,2013-01-18,47100,47200,46350,47050,4815,-0.0031779661016949623
3708,2013-01-21,47050,47050,46250,46400,4115,-0.01381509032943673
3709,2013-01-22,46400,46400,45650,46200,13559,-0.004310344827586188
3710,2013-01-23,46300,46300,45400,45450,12295,-0.016233766233766267
3711,2013-01-24,46000,46000,44600,45350,8950,-0.002200220022002153
3712,2013-01-25,45350,45850,43750,44900,16302,-0.009922822491730932
3713,2013-01-28,44900,45900,43800,45900,9593,0.022271714922049046
3714,2013-01-29,45600,45700,44150,44300,33150,-0.034858387799564294
3715,2013-01-30,44600,45350,44400,45350,7113,0.023702031602708784
3716,2013-01-31,45300,45700,44850,45400,5453,0.0011025358324145973
3717,2013-02-01,45500,45550,44700,45200,2157,-0.004405286343612369
3718,2013-02-04,45200,45200,44800,45150,2312,-0.0011061946902655162
3719,2013-02-05,45100,45150,44700,45050,2910,-0.0022148394241418012
3720,2013-02-06,45600,45600,44950,45000,4815,-0.0011098779134295356
3721,2013-02-07,44900,45000,44700,44950,2622,-0.0011111111111110628
3722,2013-02-08,45000,45600,44750,45600,1220,0.014460511679644128
3723,2013-02-12,45600,45600,44900,45150,1670,-0.009868421052631526
3724,2013-02-13,45300,45550,45300,45500,1560,0.007751937984496138
3725,2013-02-14,45500,46000,45400,46000,9001,0.01098901098901095
3726,2013-02-15,45950,46200,45900,46150,3401,0.003260869565217428
3727,2013-02-18,46150,46550,46100,46300,5812,0.003250270855904569
3728,2013-02-19,46300,46800,46050,46800,4784,0.010799136069114423
3729,2013-02-20,46800,47200,46750,47150,5568,0.007478632478632452
3730,2013-02-21,48300,48300,47500,48100,27777,0.020148462354188768
3731,2013-02-22,48300,48750,48000,48750,17086,0.013513513513513598
3732,2013-02-25,49400,49400,48650,49250,3160,0.01025641025641022
3733,2013-02-26,49300,49300,48550,48950,4790,-0.006091370558375608
3734,2013-02-27,48800,49000,48100,49000,1421,0.0010214504596526286
3735,2013-02-28,49000,49600,48750,49500,3920,0.010204081632652962
3736,2013-03-04,49500,49500,49000,49500,1210,0.0
3737,2013-03-05,49500,49500,49300,49500,1433,0.0
3738,2013-03-06,49500,49750,49400,49500,3440,0.0
3739,2013-03-07,49500,49500,48950,49450,1697,-0.0010101010101010166
3740,2013-03-08,49150,50200,49150,50200,9811,0.015166835187057526
3741,2013-03-11,50200,50600,49600,50100,1326,-0.0019920318725099584
3742,2013-03-12,50000,50500,49800,50500,2151,0.007984031936127733
3743,2013-03-13,50400,50400,49900,50300,2315,-0.003960396039603964
3744,2013-03-14,50300,50500,50000,50500,2307,0.003976143141153132
3745,2013-03-15,50600,50600,50000,50500,3262,0.0
3746,2013-03-18,50600,51500,50000,51500,11303,0.01980198019801982
3747,2013-03-19,51500,51800,51300,51600,101826,0.001941747572815622
3748,2013-03-20,52300,52300,51000,51100,1671,-0.009689922480620172
3749,2013-03-21,51700,52000,51000,52000,2329,0.017612524461839474
3750,2013-03-22,51000,52000,51000,51800,3527,-0.0038461538461538325
3751,2013-03-25,51000,52000,51000,51700,794,-0.0019305019305019266
3752,2013-03-26,51800,52300,51300,52200,2346,0.009671179883945946
3753,2013-03-27,52200,52500,51600,52500,1122,0.005747126436781658
3754,2013-03-28,51700,52800,51700,52700,424,0.003809523809523707
3755,2013-03-29,52700,53000,49300,53000,1922,0.005692599620493288
3756,2013-04-01,53300,53300,52400,52800,1225,-0.0037735849056603765
3757,2013-04-02,52200,57000,52200,56800,12399,0.07575757575757569
3758,2013-04-03,56300,56300,55400,56000,2738,-0.014084507042253502
3759,2013-04-04,55800,55800,54300,55600,2301,-0.0071428571428571175
3760,2013-04-05,54500,56000,54500,55100,1252,-0.008992805755395739
3761,2013-04-08,54400,54900,53900,54500,1682,-0.010889292196007205
3762,2013-04-09,54800,55700,52000,53400,8812,-0.020183486238532056
3763,2013-04-10,52900,54400,52500,54400,97369,0.01872659176029967
3764,2013-04-11,54400,55400,54400,55000,651,0.011029411764705843
3765,2013-04-12,54200,56200,54200,55700,2046,0.012727272727272698
3766,2013-04-15,55100,55600,54800,55500,2424,-0.0035906642728904536
3767,2013-04-16,55400,55900,54200,55900,2082,0.007207207207207134
3768,2013-04-17,54900,56700,54800,56600,2097,0.012522361359570633
3769,2013-04-18,56600,58500,55200,57800,3823,0.021201413427561766
3770,2013-04-19,57700,57700,56700,57600,523,-0.0034602076124568004
3771,2013-04-22,57600,57900,56700,57800,614,0.003472222222222321
3772,2013-04-23,56800,58500,56800,58300,2647,0.00865051903114189
