,Date,Open,High,Low,Close,Volume,Change
3264,2011-04-08,3005,3070,3005,3060,2014,-0.00649350649350644
3265,2011-04-11,3060,3060,3020,3060,3614,0.0
3266,2011-04-12,3105,3105,3020,3100,1084,0.013071895424836555
3267,2011-04-13,3100,3120,3060,3100,1226,0.0
3268,2011-04-14,3155,3155,2970,3035,6477,-0.020967741935483897
3269,2011-04-15,3090,3090,2980,3055,3504,0.006589785831960571
3270,2011-04-18,3000,3080,3000,3045,1098,-0.00327332242225864
3271,2011-04-19,3055,3055,2990,3040,1351,-0.0016420361247947435
3272,2011-04-20,3095,3215,3040,3190,6770,0.049342105263157965
3273,2011-04-21,3210,3210,3015,3150,2137,-0.01253918495297801
3274,2011-04-22,3190,3195,3045,3095,3007,-0.01746031746031751
3275,2011-04-25,3090,3090,3000,3005,4678,-0.029079159935379684
3276,2011-04-26,3005,3100,2870,2910,14390,-0.03161397670549082
3277,2011-04-27,2945,3050,2890,2960,1541,0.01718213058419238
3278,2011-04-28,2960,2960,2870,2925,3600,-0.011824324324324342
3279,2011-04-29,2925,2975,2825,2970,10716,0.01538461538461533
3280,2011-05-02,2985,2985,2875,2895,1682,-0.025252525252525304
3281,2011-05-03,3080,3080,2920,2955,1621,0.020725388601036343
3282,2011-05-04,2995,2995,2880,2955,437,0.0
3283,2011-05-06,3080,3080,2900,2950,3029,-0.0016920473773265332
3284,2011-05-09,3100,3145,2915,2970,6300,0.006779661016949046
3285,2011-05-11,2960,2990,2900,2940,7686,-0.010101010101010055
3286,2011-05-12,2915,2930,2835,2925,3499,-0.005102040816326481
3287,2011-05-13,2990,3050,2870,2920,2018,-0.0017094017094017033
3288,2011-05-16,3050,3050,2840,2945,1936,0.008561643835616417
3289,2011-05-17,3000,3000,2900,2950,2187,0.001697792869269854
3290,2011-05-18,3035,3040,2885,2910,4793,-0.013559322033898313
3291,2011-05-19,2995,3090,2925,2955,5297,0.015463917525773141
3292,2011-05-20,2990,3090,2960,3050,9466,0.0321489001692048
3293,2011-05-23,3200,3200,2930,2930,3627,-0.03934426229508192
3294,2011-05-24,2830,3000,2830,2980,1603,0.017064846416382284
3295,2011-05-25,2995,3020,2880,2940,9299,-0.01342281879194629
3296,2011-05-26,2990,3185,2900,2980,16234,0.013605442176870763
3297,2011-05-27,2930,2995,2900,2945,9117,-0.011744966442952975
3298,2011-05-30,2990,3100,2945,2990,10301,0.015280135823429575
3299,2011-05-31,2950,3200,2950,3065,11824,0.025083612040133874
3300,2011-06-01,3100,3100,2980,3045,3171,-0.006525285481239762
3301,2011-06-02,3030,3030,2960,2990,4214,-0.01806239737274218
3302,2011-06-03,2970,3195,2970,3050,16531,0.02006688963210701
3303,2011-06-07,3190,3190,3035,3085,12056,0.011475409836065653
3304,2011-06-08,3085,3150,3000,3045,12147,-0.012965964343598091
3305,2011-06-09,3035,3045,2930,3045,1044,0.0
3306,2011-06-10,3045,3050,2970,3040,5269,-0.0016420361247947435
3307,2011-06-13,3040,3070,2990,3045,6216,0.00164473684210531
3308,2011-06-14,3050,3050,3045,3050,443,0.0016420361247948545
3309,2011-06-15,3010,3085,3000,3050,8311,0.0
3310,2011-06-16,3080,3080,2900,2995,3193,-0.0180327868852459
3311,2011-06-17,3000,3000,2915,2950,4367,-0.015025041736227096
3312,2011-06-20,2950,2990,2900,2955,4640,0.0016949152542373724
3313,2011-06-21,2950,2965,2890,2945,1119,-0.0033840947546531774
3314,2011-06-22,2985,2985,2895,2935,5646,-0.00339558573853993
3315,2011-06-23,2810,2935,2810,2920,6951,-0.005110732538330498
3316,2011-06-24,2860,2920,2860,2910,3496,-0.003424657534246589
3317,2011-06-27,2870,2930,2870,2870,2869,-0.013745704467353903
3318,2011-06-28,2890,2950,2870,2940,13519,0.024390243902439046
3319,2011-06-29,2955,2960,2910,2955,9003,0.005102040816326481
3320,2011-06-30,2920,3020,2920,3020,7220,0.021996615905245376
3321,2011-07-01,3000,3060,2990,3000,18279,-0.0066225165562914245
3322,2011-07-04,3080,3150,3000,3000,31745,0.0
3323,2011-07-05,3190,3190,3000,3020,14285,0.006666666666666599
3324,2011-07-06,3075,3145,3035,3135,6857,0.038079470198675525
3325,2011-07-07,3190,3190,3105,3165,11320,0.009569377990430672
3326,2011-07-08,3290,3610,3130,3545,100391,0.1200631911532386
3327,2011-07-11,3590,3600,3400,3575,19626,0.008462623413258097
3328,2011-07-12,3590,3630,3410,3555,35024,-0.005594405594405605
3329,2011-07-13,3555,4085,3555,4085,296663,0.14908579465541494
3330,2011-07-14,4330,4695,4250,4695,457174,0.14932680538555698
3331,2011-07-15,4695,4880,4485,4545,508760,-0.03194888178913735
3332,2011-07-18,4765,5220,4625,5220,318762,0.14851485148514842
3333,2011-07-19,5130,5200,4820,5080,293097,-0.026819923371647514
3334,2011-07-20,5340,5820,5290,5290,285653,0.04133858267716528
3335,2011-07-21,5200,5640,4830,5020,270107,-0.051039697542533125
3336,2011-07-22,5220,5350,4945,5040,278511,0.003984063745019917
3337,2011-07-25,4950,5080,4545,4550,150417,-0.09722222222222221
3338,2011-07-26,4555,5230,4500,5230,191109,0.14945054945054936
3339,2011-07-27,5980,6010,5620,6010,175029,0.1491395793499044
3340,2011-07-28,6350,6910,6150,6480,785074,0.0782029950083194
3341,2011-07-29,6480,6950,5900,6250,364356,-0.035493827160493874
3342,2011-08-01,6300,6470,5800,6080,171976,-0.027200000000000002
3343,2011-08-02,6200,6560,5910,6310,178357,0.03782894736842102
3344,2011-08-03,6300,6950,6200,6250,198712,-0.009508716323296307
3345,2011-08-04,6310,6550,6130,6130,112721,-0.019199999999999995
3346,2011-08-05,5750,5930,5260,5340,104696,-0.12887438825448616
3347,2011-08-08,5290,6000,4605,5590,156260,0.04681647940074907
3348,2011-08-09,5370,5500,4760,5260,107344,-0.05903398926654746
3349,2011-08-10,5800,5820,5310,5320,118636,0.011406844106463865
3350,2011-08-11,4960,5460,4950,5320,68128,0.0
3351,2011-08-12,5480,5710,5300,5430,130226,0.020676691729323293
3352,2011-08-16,5480,6100,5480,5590,132538,0.02946593001841613
3353,2011-08-17,5650,5650,5110,5240,209042,-0.06261180679785328
3354,2011-08-18,5300,5440,4705,5040,228836,-0.03816793893129766
3355,2011-08-19,4800,4960,4420,4690,146507,-0.06944444444444442
3356,2011-08-22,4730,4970,4180,4180,162852,-0.10874200426439229
3357,2011-08-23,4210,4575,4210,4405,103859,0.053827751196172224
3358,2011-08-24,4530,4670,4400,4430,62706,0.00567536889897835
3359,2011-08-25,4470,5090,4470,5090,152900,0.1489841986455982
3360,2011-08-26,5130,5770,4915,4970,222854,-0.023575638506876273
3361,2011-08-29,5100,5710,4840,5710,334527,0.14889336016096588
3362,2011-08-30,5840,6560,5830,5930,370890,0.038528896672504365
3363,2011-08-31,6050,6590,6000,6200,178301,0.045531197301855064
3364,2011-09-01,6340,6600,5970,6210,100760,0.001612903225806539
3365,2011-09-02,6220,6400,6050,6250,83179,0.006441223832528209
3366,2011-09-05,6350,6350,5700,5770,97612,-0.07679999999999998
3367,2011-09-06,5520,5750,5110,5110,100571,-0.11438474870017334
3368,2011-09-07,5280,5840,5250,5640,90489,0.1037181996086105
3369,2011-09-08,6050,6050,5600,5710,106807,0.012411347517730542
3370,2011-09-09,5960,5960,5440,5490,94051,-0.038528896672504365
3371,2011-09-14,5500,5560,5180,5180,41545,-0.0564663023679417
3372,2011-09-15,5330,5400,4850,4900,48808,-0.05405405405405406
3373,2011-09-16,5000,5340,4965,5340,41515,0.0897959183673469
3374,2011-09-19,5400,5400,5090,5090,41101,-0.04681647940074907
3375,2011-09-20,5090,5550,5050,5320,46757,0.04518664047151266
3376,2011-09-21,5340,6100,5320,5840,137830,0.09774436090225569
3377,2011-09-22,5600,5820,5420,5550,61726,-0.049657534246575374
3378,2011-09-23,5160,5290,4900,5010,85193,-0.0972972972972973
3379,2011-09-26,4920,5070,4260,4260,146562,-0.14970059880239517
3380,2011-09-27,4390,4630,4390,4435,56026,0.04107981220657275
3381,2011-09-28,4530,4650,4300,4300,33538,-0.030439684329199523
3382,2011-09-29,4250,4750,4180,4500,16766,0.04651162790697683
3383,2011-09-30,4520,4805,4510,4605,19878,0.023333333333333428
3384,2011-10-04,4420,4560,4030,4560,29821,-0.009771986970684043
3385,2011-10-05,4955,4955,4620,4620,37005,0.013157894736842035
3386,2011-10-06,4795,4990,4670,4790,30771,0.03679653679653683
3387,2011-10-07,4800,4930,4725,4770,30525,-0.0041753653444676075
3388,2011-10-10,4850,5080,4700,5020,42187,0.052410901467505155
3389,2011-10-11,5150,5770,5070,5770,257793,0.1494023904382471
3390,2011-10-12,5920,6500,5780,5910,249887,0.024263431542461023
3391,2011-10-13,6010,6200,5600,5880,144835,-0.005076142131979711
3392,2011-10-14,5850,5850,5300,5320,124952,-0.09523809523809523
3393,2011-10-17,5270,5900,5250,5750,71325,0.08082706766917291
3394,2011-10-18,5550,5680,5360,5370,78490,-0.06608695652173913
3395,2011-10-19,5440,5620,5350,5410,44319,0.007448789571694592
3396,2011-10-20,5750,5750,5100,5100,45046,-0.05730129390018479
3397,2011-10-21,5250,5860,5250,5460,123671,0.07058823529411762
3398,2011-10-24,5610,5970,5610,5970,100830,0.0934065934065933
3399,2011-10-25,6010,6050,5770,5800,44735,-0.028475711892797295
3400,2011-10-26,5770,5800,5510,5800,33208,0.0
3401,2011-10-27,6010,6670,5910,6670,198037,0.1499999999999999
3402,2011-10-28,6900,7670,6900,7280,443153,0.09145427286356811
3403,2011-10-31,7680,8110,7350,8070,219093,0.10851648351648358
3404,2011-11-01,7950,8460,7600,8180,182520,0.013630731102850069
3405,2011-11-02,7750,8990,7650,8990,163014,0.09902200488997548
3406,2011-11-03,9040,10000,7650,7650,556198,-0.14905450500556172
3407,2011-11-04,7820,8690,7430,8690,302904,0.13594771241830061
3408,2011-11-07,9170,9500,8850,9150,115927,0.05293440736478705
3409,2011-11-08,9200,10200,8900,9260,265889,0.012021857923497192
3410,2011-11-09,9300,9570,8900,9370,176773,0.011879049676025932
3411,2011-11-10,9290,10750,9010,10750,323189,0.14727854855923161
3412,2011-11-11,11700,12000,10150,11000,424398,0.023255813953488413
3413,2011-11-14,11100,11250,10450,11150,141936,0.013636363636363669
3414,2011-11-15,11050,11800,11000,11000,104804,-0.013452914798206317
3415,2011-11-16,11150,11400,9860,10100,307289,-0.08181818181818179
3416,2011-11-17,9990,10600,9400,10150,119648,0.004950495049504955
3417,2011-11-18,9730,10350,9600,10350,147157,0.019704433497536922
3418,2011-11-21,10500,11900,10400,11900,128072,0.1497584541062802
3419,2011-11-22,13100,13600,12350,12900,562870,0.08403361344537807
3420,2011-11-23,12600,12850,11000,11000,414107,-0.1472868217054264
3421,2011-11-24,10950,11300,10300,11150,167935,0.013636363636363669
3422,2011-11-25,11050,11050,9500,9500,327413,-0.14798206278026904
3423,2011-11-28,9330,9400,8320,8600,342076,-0.09473684210526312
3424,2011-11-29,8670,9460,8420,9160,279323,0.06511627906976747
3425,2011-11-30,9180,9190,8760,8910,87839,-0.02729257641921401
3426,2011-12-01,9010,9140,8200,8240,189539,-0.07519640852974185
3427,2011-12-02,8230,8870,8130,8640,107225,0.04854368932038833
3428,2011-12-05,8640,9150,8630,8800,78707,0.0185185185185186
3429,2011-12-06,8830,8830,8410,8420,63972,-0.04318181818181821
3430,2011-12-07,8370,8640,8310,8420,49213,0.0
3431,2011-12-08,8450,8490,7990,8020,91655,-0.04750593824228033
3432,2011-12-09,8020,8210,7700,8020,69899,0.0
3433,2011-12-12,8050,8190,7840,7900,56729,-0.014962593516209433
3434,2011-12-13,7900,8840,7770,8800,123267,0.11392405063291133
3435,2011-12-14,8830,8850,8420,8620,51797,-0.020454545454545503
3436,2011-12-15,8410,8560,7950,8190,69168,-0.04988399071925753
3437,2011-12-16,8230,8270,7850,7880,68533,-0.03785103785103783
3438,2011-12-19,7880,8070,6930,7200,86363,-0.08629441624365486
3439,2011-12-20,7210,7850,7210,7390,57574,0.026388888888888795
3440,2011-12-21,7500,8310,7500,7980,85417,0.07983761840324766
3441,2011-12-22,7910,8320,7820,8230,43888,0.03132832080200498
3442,2011-12-23,8240,8440,8110,8230,35398,0.0
3443,2011-12-26,8240,8930,8110,8630,69752,0.048602673147023046
3444,2011-12-27,8710,8850,8400,8530,47510,-0.011587485515643148
3445,2011-12-28,8460,9100,8370,8930,35901,0.04689331770222749
3446,2011-12-29,9000,10250,8710,10250,141291,0.1478163493840985
3447,2012-01-02,10800,11750,10550,11750,316296,0.14634146341463405
3448,2012-01-03,11600,12550,11400,11900,233492,0.012765957446808418
3449,2012-01-04,12100,12650,11200,11200,287365,-0.05882352941176472
3450,2012-01-05,11150,12100,10800,10950,273715,-0.022321428571428603
3451,2012-01-06,10900,11000,10300,10650,136006,-0.0273972602739726
3452,2012-01-09,10800,12200,10800,12200,100520,0.1455399061032865
3453,2012-01-10,14000,14000,13200,14000,631698,0.14754098360655732
3454,2012-01-11,14350,15750,13550,13700,658223,-0.021428571428571463
3455,2012-01-12,13650,13800,12750,13800,318645,0.007299270072992803
3456,2012-01-13,14000,14500,13200,13550,198770,-0.018115942028985477
3457,2012-01-16,13650,15550,13400,15550,478712,0.14760147601476015
3458,2012-01-17,16600,17000,15150,15750,719139,0.012861736334405238
3459,2012-01-18,15900,18100,15250,18100,376755,0.14920634920634912
3460,2012-01-19,17650,19450,16600,17000,707246,-0.06077348066298338
3461,2012-01-20,16950,19150,16550,18150,562506,0.0676470588235294
3462,2012-01-25,18350,20350,18150,19850,554395,0.09366391184573009
3463,2012-01-26,20000,21400,19000,19900,524225,0.0025188916876575096
3464,2012-01-27,20100,20750,19350,19500,210468,-0.02010050251256279
3465,2012-01-30,19350,19850,16600,16600,508880,-0.14871794871794874
3466,2012-01-31,16300,18950,15650,18600,692538,0.12048192771084332
3467,2012-02-01,18650,19200,17650,17800,268455,-0.043010752688172005
3468,2012-02-02,17500,17900,16300,16300,170141,-0.0842696629213483
3469,2012-02-03,16400,17450,15900,16350,171887,0.0030674846625766694
3470,2012-02-06,16600,16900,15000,15000,246722,-0.08256880733944949
3471,2012-02-07,15000,15700,14600,15250,183916,0.016666666666666607
3472,2012-02-08,15300,15500,14400,14400,140008,-0.05573770491803276
3473,2012-02-09,14450,16550,14250,16550,219484,0.14930555555555558
3474,2012-02-10,17250,19000,16900,18000,408298,0.08761329305135956
3475,2012-02-13,18000,18050,16400,16850,192439,-0.06388888888888888
3476,2012-02-14,16850,17250,16300,16500,119838,-0.020771513353115778
3477,2012-02-15,16300,17950,16150,16450,179414,-0.00303030303030305
3478,2012-02-16,16500,17000,16050,16050,80168,-0.024316109422492405
3479,2012-02-17,16350,16750,15250,16550,138302,0.031152647975077885
3480,2012-02-20,16650,16750,15550,16100,78388,-0.027190332326283984
3481,2012-02-21,15700,16200,15200,15700,78837,-0.024844720496894457
3482,2012-02-22,16000,16300,15200,15850,62183,0.009554140127388644
3483,2012-02-23,15600,15900,15150,15200,81971,-0.04100946372239744
3484,2012-02-24,15150,15800,14800,15000,68778,-0.013157894736842146
3485,2012-02-27,14800,14800,13500,13650,157392,-0.08999999999999997
3486,2012-02-28,13650,15200,13100,14950,180158,0.09523809523809534
3487,2012-02-29,14650,14950,13950,14050,67407,-0.06020066889632103
3488,2012-03-02,14350,14600,14100,14300,41655,0.017793594306049876
3489,2012-03-05,14200,14450,13850,14050,36328,-0.0174825174825175
3490,2012-03-06,13650,14200,13000,13850,78141,-0.014234875444839812
3491,2012-03-07,13300,14700,13300,14200,56393,0.025270758122743597
3492,2012-03-08,14000,16300,14000,15300,320313,0.07746478873239426
3493,2012-03-09,15300,16100,15000,16000,156722,0.045751633986928164
3494,2012-03-12,15950,16000,15050,15150,79764,-0.05312499999999998
3495,2012-03-13,15200,17400,15200,17400,417070,0.14851485148514842
3496,2012-03-14,18150,19650,17300,18000,387911,0.034482758620689724
3497,2012-03-15,17800,19000,17450,18400,198199,0.022222222222222143
3498,2012-03-16,18600,19350,18200,18200,157927,-0.010869565217391353
3499,2012-03-19,17750,18800,17750,18150,115560,-0.0027472527472527375
3500,2012-03-20,18200,18650,17300,17300,104657,-0.04683195592286504
3501,2012-03-21,17400,17650,16500,16850,101714,-0.026011560693641633
3502,2012-03-22,16800,17500,16150,16450,86648,-0.023738872403560873
3503,2012-03-23,16300,17400,16200,16900,96615,0.02735562310030404
3504,2012-03-26,16900,17250,16100,16300,106024,-0.035502958579881616
3505,2012-03-27,16350,16550,15750,15950,96828,-0.021472392638036797
3506,2012-03-28,15950,17650,15800,16700,205495,0.047021943573667624
3507,2012-03-29,16800,17450,16450,16800,129862,0.0059880239520957446
3508,2012-03-30,16900,17650,16600,17100,123099,0.017857142857142794
3509,2012-04-02,17150,17400,16600,16700,68856,-0.023391812865497075
3510,2012-04-03,16750,17350,16350,16400,59531,-0.017964071856287456
3511,2012-04-04,16250,16550,15200,15400,115372,-0.060975609756097615
3512,2012-04-05,15400,15900,14500,15800,66847,0.025974025974025983
3513,2012-04-06,16200,16200,15400,15400,28406,-0.025316455696202556
3514,2012-04-09,15150,16100,14200,14300,97822,-0.0714285714285714
3515,2012-04-10,14000,14900,13800,14600,63235,0.020979020979021046
3516,2012-04-12,14300,15300,14300,15000,45362,0.027397260273972712
3517,2012-04-13,15200,17000,15200,16850,81788,0.1233333333333333
3518,2012-04-16,16950,17100,16400,16750,48891,-0.005934718100890191
3519,2012-04-17,16850,17100,16100,16750,52295,0.0
3520,2012-04-18,16950,16950,16350,16450,31428,-0.017910447761193993
3521,2012-04-19,16400,16900,16250,16250,32398,-0.012158054711246202
3522,2012-04-20,15800,16400,15500,15600,36131,-0.040000000000000036
3523,2012-04-23,15800,16150,15450,15600,19050,0.0
3524,2012-04-24,15500,16600,15350,15500,35016,-0.0064102564102563875
3525,2012-04-25,15500,15950,15000,15300,34837,-0.012903225806451646
3526,2012-04-26,15650,16050,15000,15200,50459,-0.006535947712418277
3527,2012-04-27,15750,15750,15150,15400,27679,0.013157894736842035
3528,2012-04-30,15700,15900,15300,15450,41175,0.0032467532467532756
3529,2012-05-02,15650,15700,15250,15600,29708,0.009708737864077666
3530,2012-05-03,15600,16050,15350,15550,48374,-0.0032051282051281937
3531,2012-05-04,15600,15800,15150,15300,28233,-0.01607717041800638
3532,2012-05-07,15050,15300,14850,14950,29283,-0.022875816993464082
3533,2012-05-08,15000,15700,14900,15500,43049,0.03678929765886285
3534,2012-05-09,15750,15800,15400,15650,28262,0.00967741935483879
3535,2012-05-10,15850,17850,15650,16900,175169,0.07987220447284349
3536,2012-05-11,17200,17650,16150,17200,84412,0.01775147928994092
3537,2012-05-14,17200,17750,17000,17250,81917,0.0029069767441860517
3538,2012-05-15,17100,17600,16900,16950,62333,-0.017391304347826098
3539,2012-05-16,16900,17050,15300,15300,109753,-0.09734513274336287
3540,2012-05-17,15000,15500,14500,15000,67770,-0.019607843137254943
3541,2012-05-18,14700,15000,14000,14400,80461,-0.040000000000000036
3542,2012-05-21,14300,14650,12250,13200,79252,-0.08333333333333337
3543,2012-05-22,13300,14750,13300,14250,63107,0.07954545454545459
3544,2012-05-23,14250,14500,13550,13800,49290,-0.03157894736842104
3545,2012-05-24,13900,14150,13550,13800,32719,0.0
3546,2012-05-25,14150,14600,13800,14600,34032,0.05797101449275366
3547,2012-05-29,14600,14650,14100,14250,31416,-0.023972602739726012
3548,2012-05-30,14350,14600,13250,13950,44448,-0.021052631578947323
3549,2012-05-31,13800,14150,13400,13800,34793,-0.010752688172043001
3550,2012-06-01,13650,14200,13650,13850,32017,0.0036231884057971175
3551,2012-06-04,13500,13700,12700,12750,54302,-0.07942238267148016
3552,2012-06-05,12900,13200,12500,12550,50871,-0.015686274509803977
3553,2012-06-07,12850,13450,12850,13100,49795,0.043824701195219085
3554,2012-06-08,13000,13200,12750,12850,29581,-0.01908396946564883
3555,2012-06-11,13000,13400,12850,13100,25059,0.01945525291828787
3556,2012-06-12,13050,13450,13050,13250,21587,0.011450381679389388
3557,2012-06-13,13650,13650,13050,13300,24059,0.0037735849056603765
3558,2012-06-14,13300,13300,12800,13050,18550,-0.018796992481203034
3559,2012-06-15,12700,13100,12600,12600,26473,-0.03448275862068961
3560,2012-06-18,13000,13050,12550,12850,32128,0.01984126984126977
3561,2012-06-19,12850,13050,12700,13000,18837,0.011673151750972721
3562,2012-06-20,13000,13200,12900,13000,18507,0.0
3563,2012-06-21,13000,13000,12150,12350,100319,-0.050000000000000044
3564,2012-06-22,12100,12450,12100,12400,26034,0.004048582995951344
3565,2012-06-25,12700,12700,12250,12450,22552,0.0040322580645162365
3566,2012-06-26,12300,12400,12000,12200,33796,-0.02008032128514059
3567,2012-06-27,12200,12950,12200,12400,30998,0.016393442622950838
3568,2012-06-28,12500,12600,12200,12300,31748,-0.008064516129032251
3569,2012-06-29,12450,12450,12150,12350,26094,0.004065040650406582
3570,2012-07-02,12550,12800,12400,12600,17727,0.020242914979757165
3571,2012-07-03,12950,14300,12950,13850,204697,0.0992063492063493
3572,2012-07-04,14000,14150,13350,13450,61041,-0.028880866425992746
3573,2012-07-05,13450,13800,13250,13550,84930,0.0074349442379182396
3574,2012-07-06,13600,13900,13200,13550,46243,0.0
3575,2012-07-09,13600,13600,13200,13250,28896,-0.022140221402214055
3576,2012-07-10,13300,13450,12800,12800,27301,-0.03396226415094339
3577,2012-07-11,12800,12800,12050,12200,55540,-0.046875
3578,2012-07-12,12100,12300,11850,12100,66196,-0.008196721311475419
3579,2012-07-13,12200,12250,11600,11800,46757,-0.024793388429752095
3580,2012-07-16,12450,12450,11950,12050,18182,0.021186440677966045
3581,2012-07-17,12050,12250,11950,12150,15781,0.008298755186721962
3582,2012-07-18,12000,12500,11750,12450,48678,0.024691358024691468
3583,2012-07-19,12350,14000,12350,13700,119557,0.10040160642570273
3584,2012-07-20,13500,13650,13300,13650,40377,-0.0036496350364964014
3585,2012-07-23,13800,13800,13300,13350,39508,-0.02197802197802201
3586,2012-07-24,13200,13350,12900,13000,21599,-0.02621722846441943
3587,2012-07-25,13000,13050,12000,12500,27457,-0.038461538461538436
3588,2012-07-26,12300,12700,12300,12450,13581,-0.0040000000000000036
3589,2012-07-27,12600,12750,12200,12450,26552,0.0
3590,2012-07-30,12600,12650,12300,12600,20190,0.012048192771084265
3591,2012-07-31,12600,13700,12600,13050,78698,0.03571428571428581
3592,2012-08-01,13050,13400,12950,13200,24501,0.011494252873563315
3593,2012-08-02,13250,13400,13100,13100,24875,-0.007575757575757569
3594,2012-08-03,13250,14050,13000,13500,133189,0.03053435114503822
3595,2012-08-06,13500,13650,13250,13500,22356,0.0
3596,2012-08-07,13500,13550,13150,13150,20630,-0.025925925925925908
3597,2012-08-08,13150,13400,12850,12900,26060,-0.019011406844106515
3598,2012-08-09,12900,13100,12700,12900,13009,0.0
3599,2012-08-10,12850,13200,12800,13050,23325,0.011627906976744207
3600,2012-08-13,13050,13550,13050,13350,19724,0.02298850574712641
3601,2012-08-14,13450,14100,13250,13300,82031,-0.0037453183520599342
3602,2012-08-16,13300,13450,13000,13150,31624,-0.011278195488721776
3603,2012-08-17,13300,13350,12950,13350,21970,0.015209125475285079
3604,2012-08-20,13450,13500,13200,13450,20576,0.0074906367041198685
3605,2012-08-21,13450,13950,13200,13850,40383,0.029739776951672958
3606,2012-08-22,13900,13900,13250,13700,39168,-0.010830324909747335
3607,2012-08-23,13700,13750,13150,13300,43846,-0.029197080291970767
3608,2012-08-24,14800,15200,14100,14200,286834,0.06766917293233088
3609,2012-08-27,14300,14550,13900,13900,67474,-0.021126760563380254
3610,2012-08-28,14050,14050,13250,13350,96050,-0.03956834532374098
3611,2012-08-29,13350,13500,13250,13400,37326,0.0037453183520599342
3612,2012-08-30,13400,13500,12450,12500,137674,-0.06716417910447758
3613,2012-08-31,12350,12600,12200,12500,66633,0.0
3614,2012-09-03,12500,12600,12100,12200,66524,-0.02400000000000002
3615,2012-09-04,12300,12450,12050,12150,30887,-0.004098360655737654
3616,2012-09-05,12100,12350,11950,12200,38141,0.004115226337448652
3617,2012-09-06,12200,12450,12150,12400,29967,0.016393442622950838
3618,2012-09-07,12700,12700,12250,12450,26023,0.0040322580645162365
3619,2012-09-10,12400,12400,12050,12050,42208,-0.032128514056224855
3620,2012-09-11,12200,12200,11700,11700,127645,-0.02904564315352698
3621,2012-09-12,11800,12400,11700,12200,80910,0.042735042735042805
3622,2012-09-13,12250,12250,11900,11900,48411,-0.024590163934426257
3623,2012-09-14,11950,12150,11900,11900,43542,0.0
3624,2012-09-17,11900,12150,11700,11800,36031,-0.008403361344537785
3625,2012-09-18,11700,11950,11700,11850,42158,0.004237288135593209
3626,2012-09-19,11900,12000,11600,11600,59763,-0.021097046413502074
3627,2012-09-20,11650,12000,11400,11750,41890,0.012931034482758674
3628,2012-09-21,11850,13100,11800,12750,215596,0.0851063829787233
3629,2012-09-24,12550,13400,12550,12950,118900,0.015686274509803866
3630,2012-09-25,12800,13000,12150,12400,49403,-0.0424710424710425
3631,2012-09-26,12150,12800,12150,12600,37180,0.016129032258064502
3632,2012-09-27,12450,12600,12000,12100,52998,-0.03968253968253965
3633,2012-09-28,12150,13350,12050,13300,138716,0.09917355371900816
3634,2012-10-02,13700,14050,13300,13700,104408,0.03007518796992481
3635,2012-10-04,14000,15050,14000,14100,216832,0.029197080291970767
3636,2012-10-05,14100,15350,13800,15100,169356,0.07092198581560294
3637,2012-10-08,15100,15650,14800,15200,90316,0.0066225165562914245
3638,2012-10-09,16000,17450,15100,15250,860614,0.00328947368421062
3639,2012-10-10,15100,16400,15000,16350,264659,0.0721311475409836
3640,2012-10-11,16300,16700,15850,16250,143087,-0.006116207951070374
3641,2012-10-12,16250,16550,15650,16400,135621,0.009230769230769154
3642,2012-10-15,16500,17350,16150,16400,220537,0.0
3643,2012-10-16,16600,16850,15900,16600,140085,0.012195121951219523
3644,2012-10-17,16900,18150,16850,17650,230756,0.06325301204819267
3645,2012-10-18,17850,18600,16800,17050,190198,-0.03399433427762044
3646,2012-10-19,16700,17300,16000,16750,96372,-0.017595307917888547
3647,2012-10-22,16450,17200,16100,17000,81355,0.014925373134328401
3648,2012-10-23,16950,17800,16650,17650,95708,0.038235294117647145
3649,2012-10-24,17300,17800,17200,17650,55990,0.0
3650,2012-10-25,17750,18000,16500,16500,97608,-0.06515580736543913
3651,2012-10-26,16500,16650,15500,15700,98492,-0.048484848484848464
3652,2012-10-29,15400,15850,14450,14450,79220,-0.07961783439490444
3653,2012-10-30,14550,15800,14550,15700,87838,0.08650519031141868
3654,2012-10-31,15750,16800,15750,16500,73086,0.05095541401273884
3655,2012-11-01,16400,16900,15750,15850,51568,-0.039393939393939426
3656,2012-11-02,16200,16700,15900,16650,77687,0.050473186119873725
3657,2012-11-05,16800,17750,16650,17350,80595,0.04204204204204198
3658,2012-11-06,17550,17550,16850,17400,59342,0.0028818443804035088
3659,2012-11-07,17850,17850,16800,17100,42943,-0.017241379310344862
3660,2012-11-08,16800,17400,16600,17300,43809,0.011695906432748648
3661,2012-11-09,17250,18300,16850,18100,61817,0.046242774566473965
3662,2012-11-12,18100,18950,17800,17800,70430,-0.016574585635359074
3663,2012-11-13,17750,18050,16550,17150,90518,-0.0365168539325843
3664,2012-11-14,17000,17400,16550,17000,35178,-0.008746355685131157
3665,2012-11-15,16550,16900,16100,16400,47526,-0.03529411764705881
3666,2012-11-16,16400,16400,15800,16150,29494,-0.015243902439024404
3667,2012-11-19,16000,16700,16000,16500,27348,0.021671826625387025
3668,2012-11-20,16550,17250,16400,17100,32038,0.036363636363636376
3669,2012-11-21,17100,17300,16800,17000,32070,-0.005847953216374324
3670,2012-11-22,16950,17600,16950,17400,31084,0.0235294117647058
3671,2012-11-23,17300,17500,16950,17150,19137,-0.014367816091954033
