,Date,Open,High,Low,Close,Volume,Change
3401,2011-12-28,397,420,387,400,37281,0.005025125628140614
3402,2011-12-29,400,410,389,400,29440,0.0
3403,2012-01-02,399,402,387,396,37100,-0.010000000000000009
3404,2012-01-03,396,401,385,400,27111,0.010101010101010166
3405,2012-01-04,399,405,387,401,30040,0.0024999999999999467
3406,2012-01-05,400,416,390,392,26160,-0.02244389027431426
3407,2012-01-06,391,401,387,401,22800,0.022959183673469497
3408,2012-01-09,399,413,386,402,24919,0.0024937655860348684
3409,2012-01-10,399,418,391,402,36540,0.0
3410,2012-01-11,399,418,395,409,34100,0.017412935323383172
3411,2012-01-12,409,434,408,419,46950,0.02444987775061125
3412,2012-01-13,418,428,418,429,27101,0.023866348448687402
3413,2012-01-16,427,430,414,429,11660,0.0
3414,2012-01-17,429,435,416,426,12480,-0.006993006993006978
3415,2012-01-18,425,431,412,423,17900,-0.007042253521126751
3416,2012-01-19,422,422,396,422,30610,-0.0023640661938534313
3417,2012-01-20,420,421,407,421,11760,-0.0023696682464454666
3418,2012-01-25,419,426,395,402,57000,-0.04513064133016631
3419,2012-01-26,401,405,396,403,49340,0.0024875621890547706
3420,2012-01-27,396,405,395,405,31100,0.00496277915632759
3421,2012-01-30,403,403,395,401,22710,-0.00987654320987652
3422,2012-01-31,395,402,395,401,27030,0.0
3423,2012-02-01,399,406,396,406,32920,0.012468827930174564
3424,2012-02-02,406,407,396,403,54470,-0.007389162561576401
3425,2012-02-03,396,402,396,400,75320,-0.007444168734491274
3426,2012-02-06,402,404,396,400,35490,0.0
3427,2012-02-07,401,404,395,405,41990,0.012499999999999956
3428,2012-02-08,404,419,399,417,120210,0.029629629629629672
3429,2012-02-09,418,447,412,425,67260,0.01918465227817756
3430,2012-02-10,424,434,421,426,44280,0.0023529411764706687
3431,2012-02-13,425,442,425,435,70030,0.021126760563380254
3432,2012-02-14,434,449,421,429,34060,-0.01379310344827589
3433,2012-02-15,428,462,422,442,325524,0.030303030303030276
3434,2012-02-16,455,508,446,508,621083,0.1493212669683257
3435,2012-02-17,579,582,547,584,3199639,0.14960629921259838
3436,2012-02-20,613,670,605,612,3346645,0.047945205479452024
3437,2012-02-21,593,608,556,561,1405805,-0.08333333333333337
3438,2012-02-22,579,580,551,559,712358,-0.0035650623885917776
3439,2012-02-23,556,559,507,529,569601,-0.05366726296958857
3440,2012-02-24,532,533,500,522,490917,-0.013232514177693777
3441,2012-02-27,527,527,487,522,653801,0.0
3442,2012-02-28,511,546,499,548,464489,0.04980842911877392
3443,2012-02-29,530,552,523,538,338960,-0.018248175182481785
3444,2012-03-02,547,547,515,538,267977,0.0
3445,2012-03-05,533,543,526,531,180055,-0.013011152416356864
3446,2012-03-06,520,536,507,509,240994,-0.04143126177024481
3447,2012-03-07,516,585,516,585,609423,0.14931237721021606
3448,2012-03-08,611,651,546,557,2644082,-0.047863247863247915
3449,2012-03-09,562,594,528,575,816339,0.032315978456014305
3450,2012-03-12,562,579,556,568,271362,-0.012173913043478257
3451,2012-03-13,559,577,545,553,278461,-0.026408450704225372
3452,2012-03-14,553,553,517,525,507595,-0.05063291139240511
3453,2012-03-15,527,539,509,541,503550,0.030476190476190546
3454,2012-03-16,542,542,524,527,348365,-0.025878003696857665
3455,2012-03-19,535,604,527,568,1943127,0.07779886148007598
3456,2012-03-20,562,567,540,558,732174,-0.017605633802816878
3457,2012-03-21,552,567,542,547,447540,-0.01971326164874554
3458,2012-03-22,540,553,537,540,289051,-0.012797074954296161
3459,2012-03-23,529,551,529,532,223631,-0.014814814814814836
3460,2012-03-26,530,591,529,568,786964,0.06766917293233088
3461,2012-03-27,569,625,550,607,1657847,0.06866197183098599
3462,2012-03-28,608,620,580,604,850726,-0.0049423393739703725
3463,2012-03-29,606,625,577,592,1129378,-0.019867549668874163
3464,2012-03-30,612,678,606,680,1061483,0.14864864864864868
3465,2012-04-02,728,764,662,693,5065305,0.01911764705882346
3466,2012-04-03,678,791,678,766,5098360,0.10533910533910529
3467,2012-04-04,761,764,705,746,2219104,-0.026109660574412552
3468,2012-04-05,744,761,657,680,1978365,-0.08847184986595169
3469,2012-04-06,663,686,627,629,1533946,-0.07499999999999996
3470,2012-04-09,718,718,675,720,764336,0.1446740858505564
3471,2012-04-10,792,825,659,690,12130807,-0.04166666666666663
3472,2012-04-12,658,718,586,610,3097743,-0.1159420289855072
3473,2012-04-13,547,619,520,591,2936904,-0.031147540983606503
3474,2012-04-16,607,613,569,581,981112,-0.016920473773265665
3475,2012-04-17,582,644,568,578,3079809,-0.005163511187607606
3476,2012-04-18,587,600,572,574,1116025,-0.00692041522491349
3477,2012-04-19,586,616,578,608,1763591,0.059233449477351874
3478,2012-04-20,595,620,580,612,1560871,0.006578947368421018
3479,2012-04-23,612,634,583,612,1959033,0.0
3480,2012-04-24,616,635,580,584,1850834,-0.04575163398692805
3481,2012-04-25,593,594,570,574,610094,-0.017123287671232834
3482,2012-04-26,581,597,569,584,1173959,0.017421602787456525
3483,2012-04-27,580,582,556,559,828899,-0.042808219178082196
3484,2012-04-30,555,561,534,555,659912,-0.007155635062611854
3485,2012-05-02,561,617,554,585,1592486,0.054054054054053946
3486,2012-05-03,587,620,561,582,533998,-0.00512820512820511
3487,2012-05-04,595,602,579,598,371642,0.027491408934707806
3488,2012-05-07,593,616,577,600,400338,0.0033444816053511683
3489,2012-05-08,597,657,597,650,1546048,0.08333333333333326
3490,2012-05-09,656,662,625,650,638011,0.0
3491,2012-05-10,655,675,639,650,516769,0.0
3492,2012-05-11,645,688,637,654,700404,0.006153846153846176
3493,2012-05-14,653,656,609,632,397800,-0.033639143730886834
3494,2012-05-15,631,631,587,601,381129,-0.049050632911392444
3495,2012-05-16,579,599,546,561,290085,-0.06655574043261236
3496,2012-05-17,559,642,554,602,677731,0.07308377896613183
3497,2012-05-18,600,605,575,594,274892,-0.013289036544850474
3498,2012-05-21,610,638,577,621,343008,0.045454545454545414
3499,2012-05-22,624,656,616,624,590839,0.004830917874396157
3500,2012-05-23,623,625,577,586,384500,-0.0608974358974359
3501,2012-05-24,589,603,576,600,441144,0.023890784982935065
3502,2012-05-25,609,609,561,562,417161,-0.06333333333333335
3503,2012-05-29,570,574,561,571,363361,0.016014234875444844
3504,2012-05-30,568,568,551,555,430469,-0.028021015761821366
3505,2012-05-31,553,554,541,553,201248,-0.003603603603603567
3506,2012-06-01,549,564,548,555,186567,0.003616636528029016
3507,2012-06-04,528,562,520,535,317061,-0.036036036036036
3508,2012-06-05,530,546,530,534,144223,-0.0018691588785046953
3509,2012-06-07,539,557,536,542,153558,0.014981273408239737
3510,2012-06-08,563,563,531,542,154224,0.0
3511,2012-06-11,540,555,540,555,182020,0.023985239852398532
3512,2012-06-12,553,605,550,587,472919,0.057657657657657735
3513,2012-06-13,585,605,581,608,301316,0.035775127768313375
3514,2012-06-14,612,612,582,600,194401,-0.013157894736842146
3515,2012-06-15,600,600,586,594,186440,-0.010000000000000009
3516,2012-06-18,583,604,582,588,111193,-0.010101010101010055
3517,2012-06-19,597,601,585,590,135320,0.00340136054421758
3518,2012-06-20,589,599,580,592,134005,0.003389830508474523
3519,2012-06-21,591,607,584,594,204026,0.0033783783783782884
3520,2012-06-22,599,599,580,588,224940,-0.010101010101010055
3521,2012-06-25,598,598,577,581,152941,-0.011904761904761862
3522,2012-06-26,569,579,559,572,99022,-0.015490533562822706
3523,2012-06-27,580,583,562,575,116330,0.005244755244755206
3524,2012-06-28,567,591,567,581,96993,0.01043478260869568
3525,2012-06-29,580,586,574,585,92500,0.0068846815834766595
3526,2012-07-02,593,593,575,584,72650,-0.0017094017094017033
3527,2012-07-03,586,611,584,606,414920,0.03767123287671237
3528,2012-07-04,607,631,597,629,381630,0.037953795379537913
3529,2012-07-05,629,718,624,720,1558021,0.1446740858505564
3530,2012-07-06,764,810,701,743,5634105,0.03194444444444455
3531,2012-07-09,734,748,725,743,1352879,0.0
3532,2012-07-10,751,754,655,674,1589235,-0.09286675639300135
3533,2012-07-11,688,715,665,697,1396273,0.03412462908011871
3534,2012-07-12,719,719,658,667,781379,-0.04304160688665715
3535,2012-07-13,670,670,594,647,716817,-0.02998500749625188
3536,2012-07-16,630,686,625,687,866263,0.0618238021638331
3537,2012-07-17,686,713,660,710,622348,0.033478893740902516
3538,2012-07-18,709,719,659,660,819440,-0.07042253521126762
3539,2012-07-19,678,695,662,677,421591,0.025757575757575868
3540,2012-07-20,676,689,663,684,284380,0.010339734121122657
3541,2012-07-23,692,784,685,786,3173245,0.14912280701754388
3542,2012-07-24,846,850,725,759,4695949,-0.03435114503816794
3543,2012-07-25,749,819,683,736,3369323,-0.030303030303030276
3544,2012-07-26,721,757,711,759,885109,0.03125
3545,2012-07-27,765,821,765,816,1535130,0.07509881422924902
3546,2012-07-30,837,876,810,829,1103452,0.01593137254901955
3547,2012-07-31,804,837,784,825,665974,-0.004825090470446325
3548,2012-08-01,825,861,808,819,401450,-0.0072727272727273196
3549,2012-08-02,811,821,778,792,478564,-0.03296703296703296
3550,2012-08-03,792,798,745,796,227462,0.005050505050504972
3551,2012-08-06,817,817,761,783,349314,-0.01633165829145733
3552,2012-08-07,788,788,762,769,248110,-0.017879948914431676
3553,2012-08-08,769,782,752,773,164635,0.005201560468140354
3554,2012-08-09,761,873,757,825,1062695,0.06727037516170764
3555,2012-08-10,825,838,805,822,371478,-0.0036363636363636598
3556,2012-08-13,828,828,792,796,285378,-0.031630170316301665
3557,2012-08-14,797,830,794,825,326731,0.03643216080402012
3558,2012-08-16,830,847,814,829,455434,0.00484848484848488
3559,2012-08-17,834,886,817,872,1029466,0.05186972255729794
3560,2012-08-20,870,923,843,895,847310,0.026376146788990917
3561,2012-08-21,903,909,870,892,468638,-0.003351955307262622
3562,2012-08-22,886,889,857,892,280750,0.0
3563,2012-08-23,874,891,838,865,447010,-0.030269058295964157
3564,2012-08-24,850,876,820,849,371761,-0.018497109826589586
3565,2012-08-27,834,843,791,802,374340,-0.05535924617196697
3566,2012-08-28,787,830,784,809,514840,0.008728179551122262
3567,2012-08-29,794,840,771,829,530750,0.024721878862793645
3568,2012-08-30,828,845,811,822,214785,-0.008443908323281013
3569,2012-08-31,838,854,811,842,167160,0.024330900243308973
3570,2012-09-03,857,893,837,868,504369,0.030878859857482288
3571,2012-09-04,868,871,828,845,132631,-0.026497695852534586
3572,2012-09-05,845,845,811,822,300072,-0.02721893491124261
3573,2012-09-06,817,824,781,809,370042,-0.015815085158150888
3574,2012-09-07,811,821,795,816,260870,0.008652657601977642
3575,2012-09-10,798,805,778,792,284321,-0.02941176470588236
3576,2012-09-11,779,831,779,822,376730,0.037878787878787845
3577,2012-09-12,838,884,831,859,948616,0.045012165450121655
3578,2012-09-13,876,939,853,918,1273158,0.06868451688009314
3579,2012-09-14,914,937,877,885,501350,-0.03594771241830064
3580,2012-09-17,890,890,840,872,515672,-0.014689265536723117
3581,2012-09-18,891,901,841,901,436920,0.03325688073394506
3582,2012-09-19,904,914,874,908,393961,0.007769145394006749
3583,2012-09-20,772,914,772,885,2395021,-0.025330396475770955
3584,2012-09-21,883,919,876,892,462705,0.00790960451977396
3585,2012-09-24,881,908,845,865,343650,-0.030269058295964157
3586,2012-09-25,887,887,828,835,213190,-0.034682080924855474
3587,2012-09-26,835,841,818,835,262740,0.0
3588,2012-09-27,825,904,818,859,336531,0.028742514970059974
3589,2012-09-28,861,884,822,862,101590,0.0034924330616996624
3590,2012-10-02,860,890,837,852,89580,-0.011600928074245953
3591,2012-10-04,840,873,824,852,163001,0.0
3592,2012-10-05,858,858,818,819,215759,-0.03873239436619713
3593,2012-10-08,838,838,811,816,121860,-0.00366300366300365
3594,2012-10-09,815,822,792,822,240344,0.007352941176470562
3595,2012-10-10,821,851,815,816,124250,-0.007299270072992692
3596,2012-10-11,807,830,797,825,147541,0.011029411764705843
3597,2012-10-12,823,823,804,825,114640,0.0
3598,2012-10-15,825,841,759,835,157093,0.0121212121212122
3599,2012-10-16,830,955,797,958,4263029,0.14730538922155678
3600,2012-10-17,1052,1099,1029,1100,1426719,0.14822546972860118
3601,2012-10-18,1261,1261,1158,1261,8095622,0.14636363636363647
3602,2012-10-19,1180,1279,1121,1222,4400256,-0.030927835051546393
3603,2012-10-22,1213,1401,1194,1357,4462360,0.11047463175122751
3604,2012-10-23,1320,1419,1267,1390,2389292,0.02431834929992638
3605,2012-10-24,1388,1404,1299,1357,797897,-0.023741007194244657
3606,2012-10-25,1289,1296,1154,1156,2028091,-0.1481208548268239
3607,2012-10-26,1181,1201,1095,1149,2988710,-0.006055363321799345
3608,2012-10-29,1145,1198,1132,1169,984863,0.0174064403829417
3609,2012-10-30,1132,1135,993,994,2957288,-0.14970059880239517
3610,2012-10-31,975,1008,916,981,2197104,-0.013078470824949728
3611,2012-11-01,1000,1125,960,1126,3219242,0.14780835881753318
3612,2012-11-02,1129,1234,1043,1060,3166310,-0.05861456483126115
3613,2012-11-05,1095,1218,1095,1218,1540218,0.14905660377358498
3614,2012-11-06,1398,1398,1398,1400,96510,0.14942528735632177
3615,2012-11-07,1608,1608,1399,1585,6820275,0.13214285714285712
3616,2012-11-08,1517,1785,1478,1664,3132586,0.049842271293375484
3617,2012-11-09,1715,1831,1676,1750,2185870,0.05168269230769229
3618,2012-11-12,1783,1783,1627,1651,1115042,-0.056571428571428606
3619,2012-11-13,1583,1603,1477,1509,844057,-0.08600847970926706
3620,2012-11-14,1464,1702,1444,1644,1528411,0.08946322067594425
3621,2012-11-15,1594,1809,1564,1803,1305731,0.09671532846715336
3622,2012-11-16,1774,1794,1636,1710,858582,-0.0515806988352745
3623,2012-11-19,1656,1719,1616,1644,596460,-0.038596491228070184
3624,2012-11-20,1620,1752,1620,1717,561729,0.0444038929440389
3625,2012-11-21,1676,1883,1676,1823,986097,0.061735585323238196
3626,2012-11-22,1791,1943,1754,1928,1238625,0.05759736697750961
3627,2012-11-23,1868,1966,1825,1955,756108,0.014004149377593311
3628,2012-11-26,1976,2052,1883,1885,513884,-0.03580562659846542
3629,2012-11-27,1913,2006,1886,1925,271127,0.021220159151193574
3630,2012-11-28,1934,2007,1829,1869,417230,-0.029090909090909056
3631,2012-11-29,1901,1944,1806,1895,393940,0.013911182450508264
3632,2012-11-30,1898,2179,1898,2179,1663603,0.149868073878628
3633,2012-12-03,2271,2495,2113,2113,2492103,-0.030289123451124333
3634,2012-12-04,2121,2322,2081,2325,1444624,0.10033128253667778
3635,2012-12-05,2433,2575,2370,2513,1493634,0.0808602150537634
3636,2012-12-06,2540,2633,2474,2562,782776,0.01949860724233976
3637,2012-12-07,2540,2739,2445,2523,884293,-0.015222482435597207
3638,2012-12-10,2491,2587,2442,2523,497085,0.0
3639,2012-12-11,2522,2522,2363,2377,536554,-0.05786761791518036
3640,2012-12-12,2476,2535,2426,2470,406273,0.03912494741270511
3641,2012-12-13,2525,2651,2489,2622,547836,0.06153846153846154
3642,2012-12-14,2581,2733,2575,2645,478058,0.00877192982456143
3643,2012-12-17,2700,2720,2621,2688,250361,0.01625708884688093
3644,2012-12-18,2669,3049,2653,3051,692146,0.1350446428571428
3645,2012-12-20,3070,3281,2595,2595,1130213,-0.14945919370698135
3646,2012-12-21,2692,2980,2672,2982,1679153,0.1491329479768786
3647,2012-12-24,3060,3242,3047,3216,1397636,0.07847082494969815
3648,2012-12-26,3235,3262,2733,3034,2890595,-0.05659203980099503
3649,2012-12-27,3136,3202,2750,2840,1194021,-0.06394199077125906
3650,2012-12-28,2812,2948,2796,2866,574786,0.009154929577464888
3651,2013-01-02,2864,2868,2600,2701,822913,-0.05757152826238665
3652,2013-01-03,2671,2836,2671,2688,582989,-0.0048130322102925005
3653,2013-01-04,2706,2947,2706,2916,895392,0.0848214285714286
3654,2013-01-07,2885,3004,2812,2906,528614,-0.003429355281207136
3655,2013-01-08,2951,2951,2746,2863,346899,-0.01479697178251893
3656,2013-01-09,2821,2947,2821,2935,432641,0.02514844568634289
3657,2013-01-10,2940,2954,2877,2922,332062,-0.004429301533219743
3658,2013-01-11,2889,2952,2740,2932,402219,0.003422313483915085
3659,2013-01-14,2881,2930,2838,2922,297496,-0.003410641200545683
3660,2013-01-15,2918,2938,2740,2906,246326,-0.005475701574264247
3661,2013-01-16,2898,2941,2809,2820,275812,-0.02959394356503786
3662,2013-01-17,2854,2877,2607,2833,505821,0.004609929078014163
3663,2013-01-18,2824,2824,2692,2717,208517,-0.04094599364631135
3664,2013-01-21,2664,2733,2489,2704,516430,-0.004784688995215336
3665,2013-01-22,2755,2798,2640,2698,306973,-0.002218934911242587
3666,2013-01-23,2649,2722,2633,2698,266944,0.0
3667,2013-01-24,2696,2699,2640,2655,130140,-0.015937731653076326
3668,2013-01-25,2654,2839,2627,2793,316055,0.051977401129943424
3669,2013-01-28,2839,2991,2793,2797,432303,0.0014321518080917528
3670,2013-01-29,2775,2795,2679,2698,223640,-0.03539506614229526
3671,2013-01-30,2720,2789,2651,2727,331603,0.010748702742772398
3672,2013-01-31,2657,2727,2641,2645,269971,-0.030069673634030125
3673,2013-02-01,2644,2647,2515,2552,215934,-0.03516068052930055
3674,2013-02-04,2574,2666,2382,2476,315465,-0.029780564263322873
3675,2013-02-05,2531,2600,2491,2542,232375,0.026655896607431284
3676,2013-02-06,2585,2591,2429,2467,222491,-0.029504327301337563
3677,2013-02-07,2486,2515,2449,2513,166351,0.01864612890149986
3678,2013-02-08,2471,2696,2471,2681,278866,0.06685236768802238
3679,2013-02-12,2760,2760,2561,2595,216079,-0.03207758299142116
3680,2013-02-13,2582,2634,2502,2625,147648,0.011560693641618602
3681,2013-02-14,2575,2638,2548,2579,89872,-0.017523809523809497
3682,2013-02-15,2588,2631,2506,2509,174390,-0.02714230321830169
3683,2013-02-18,2535,2611,2522,2579,205333,0.027899561578317966
3684,2013-02-19,2574,2603,2554,2566,172952,-0.0050407134548274835
3685,2013-02-20,2585,2585,2463,2509,214907,-0.022213561964146478
3686,2013-02-21,2522,2548,2449,2509,104024,0.0
3687,2013-02-22,2506,2532,2495,2509,928382,0.0
3688,2013-02-25,2640,2666,2508,2526,311890,0.006775607811877249
3689,2013-02-26,2511,2511,2147,2150,2613212,-0.14885193982581157
3690,2013-02-27,2155,2264,2059,2176,557225,0.01209302325581385
3691,2013-02-28,2185,2218,2133,2133,264706,-0.01976102941176472
3692,2013-03-04,2032,2138,1883,1948,579482,-0.08673230192217529
3693,2013-03-05,1983,2164,1946,2107,737245,0.08162217659137583
3694,2013-03-06,2104,2124,2058,2103,193222,-0.0018984337921215122
3695,2013-03-07,2101,2108,2019,2041,193392,-0.029481692819781302
3696,2013-03-08,2038,2322,2038,2255,647456,0.10485056344928956
3697,2013-03-11,2337,2433,2288,2384,424670,0.05720620842572055
3698,2013-03-12,2350,2572,2340,2486,444899,0.04278523489932895
3699,2013-03-13,2428,2544,2408,2453,181680,-0.013274336283185861
3700,2013-03-14,2433,2819,2433,2820,909350,0.14961271911944563
3701,2013-03-15,2854,2973,2594,2813,932622,-0.0024822695035461306
3702,2013-03-18,2775,2904,2709,2724,418734,-0.03163881976537508
3703,2013-03-19,2712,2772,2607,2701,270230,-0.008443465491923652
3704,2013-03-20,2773,2773,2644,2757,285974,0.020733061828952293
3705,2013-03-21,2727,2859,2684,2774,394742,0.006166122597025758
3706,2013-03-22,2769,2792,2679,2681,267580,-0.03352559480894013
3707,2013-03-25,2672,2709,2537,2585,251111,-0.03580753450205143
3708,2013-03-26,2545,2581,2509,2556,219020,-0.011218568665377182
3709,2013-03-27,2588,2743,2525,2579,318952,0.008998435054773157
3710,2013-03-28,2595,2625,2512,2625,123753,0.017836370686312497
3711,2013-03-29,2590,2643,2531,2569,205470,-0.021333333333333315
3712,2013-04-01,2567,2610,2478,2519,127560,-0.01946282600233551
3713,2013-04-02,2567,2567,2505,2519,115670,0.0
3714,2013-04-03,2540,2540,2428,2473,260524,-0.01826121476776499
3715,2013-04-04,2471,2471,2283,2437,220290,-0.01455721795390219
3716,2013-04-05,2482,2482,2357,2420,154300,-0.006975789905621643
3717,2013-04-08,2471,2488,2392,2434,144490,0.005785123966942196
3718,2013-04-09,2380,2456,2324,2377,157390,-0.023418241577649934
3719,2013-04-10,2469,2545,2350,2470,262050,0.03912494741270511
3720,2013-04-11,2542,2568,2456,2486,182760,0.006477732793522373
3721,2013-04-12,2572,2572,2476,2509,109490,0.009251810136765792
3722,2013-04-15,2491,2508,2434,2473,116570,-0.01434834595456358
3723,2013-04-16,2413,2578,2397,2579,163172,0.04286291953093402
3724,2013-04-17,2585,2898,2585,2774,927997,0.0756107018224117
3725,2013-04-18,2785,2805,2656,2787,273972,0.004686373467916338
3726,2013-04-19,2773,2793,2661,2708,195408,-0.028345891639755982
3727,2013-04-22,2739,2775,2620,2721,175299,0.004800590841949726
3728,2013-04-23,2765,2772,2696,2741,139211,0.00735023888276376
3729,2013-04-24,2772,2831,2745,2807,314595,0.024078803356439193
3730,2013-04-25,2832,2964,2773,2889,445588,0.029212682579266014
3731,2013-04-26,2888,3212,2885,3104,766044,0.07442021460713044
3732,2013-04-29,3113,3291,3110,3170,422071,0.02126288659793807
3733,2013-04-30,3169,3209,3096,3193,319281,0.007255520504731772
3734,2013-05-02,3188,3270,3145,3180,321882,-0.004071406201064831
3735,2013-05-03,3182,3271,3166,3216,205373,0.01132075471698113
3736,2013-05-06,3254,3353,3231,3269,211356,0.016480099502487633
3737,2013-05-07,3348,3348,3189,3259,398753,-0.0030590394616090144
3738,2013-05-08,3293,3293,3108,3157,441364,-0.031297944154648705
3739,2013-05-09,3182,3182,3027,3130,279260,-0.008552423186569569
3740,2013-05-10,3129,3129,3026,3054,152890,-0.024281150159744413
3741,2013-05-13,3112,3132,2970,3005,218718,-0.016044531761624126
3742,2013-05-14,2973,3016,2722,2744,395272,-0.08685524126455901
3743,2013-05-15,2805,2907,2772,2896,223237,0.055393586005831
3744,2013-05-16,2890,2920,2706,2803,190072,-0.03211325966850831
3745,2013-05-20,2802,2802,2633,2635,362766,-0.059935783089546946
3746,2013-05-21,2633,2640,2240,2242,992291,-0.14914611005692602
3747,2013-05-22,2310,2514,2267,2476,1085594,0.10437109723461191
3748,2013-05-23,2423,2614,2423,2529,383937,0.021405492730210085
3749,2013-05-24,2492,2548,2476,2493,119764,-0.014234875444839812
3750,2013-05-27,2488,2557,2402,2519,123849,0.010429201764941887
3751,2013-05-28,2517,2594,2455,2503,102462,-0.006351726875744368
3752,2013-05-29,2469,2516,2456,2493,65111,-0.003995205753096309
3753,2013-05-30,2466,2506,2443,2490,56651,-0.001203369434416346
3754,2013-05-31,2488,2488,2439,2457,130510,-0.013253012048192736
3755,2013-06-03,2413,2496,2410,2424,110104,-0.013431013431013383
3756,2013-06-04,2408,2454,2316,2367,127720,-0.023514851485148536
3757,2013-06-05,2363,2400,2238,2331,96257,-0.01520912547528519
3758,2013-06-07,2331,2380,2070,2331,151940,0.0
3759,2013-06-10,2224,2319,2181,2239,145800,-0.03946803946803945
3760,2013-06-11,2237,2264,2178,2262,77020,0.010272443054935243
3761,2013-06-12,2268,2271,2199,2272,25160,0.004420866489831976
3762,2013-06-13,2281,2281,2205,2268,34093,-0.0017605633802817433
3763,2013-06-14,2279,2279,2154,2232,81430,-0.015873015873015928
3764,2013-06-17,2156,2225,2106,2156,84250,-0.03405017921146958
3765,2013-06-18,2106,2400,2106,2311,199621,0.07189239332096475
3766,2013-06-19,2322,2488,2310,2453,226763,0.06144526179143228
3767,2013-06-20,2326,2468,2326,2453,81872,0.0
3768,2013-06-21,2376,2494,2336,2480,78200,0.011006930289441552
3769,2013-06-24,2479,2499,2360,2377,81362,-0.0415322580645161
3770,2013-06-25,2281,2400,2027,2179,112681,-0.08329827513672694
3771,2013-06-26,2179,2291,2133,2183,68650,0.0018357044515833199
3772,2013-06-27,2182,2251,2156,2179,62982,-0.001832340815391631
3773,2013-06-28,2187,2216,2101,2166,74283,-0.005966039467645734
3774,2013-07-01,2102,2234,2102,2199,67312,0.015235457063711877
3775,2013-07-02,2179,2343,2179,2265,54834,0.0300136425648021
3776,2013-07-03,2264,2349,2217,2219,37950,-0.020309050772626902
3777,2013-07-04,2222,2265,2199,2265,27880,0.02073005858494814
3778,2013-07-05,2297,2495,2284,2463,205931,0.0874172185430464
3779,2013-07-08,2390,2466,2360,2401,59041,-0.02517255379618355
3780,2013-07-09,2425,2425,2326,2364,42601,-0.015410245730945404
3781,2013-07-10,2362,2379,2276,2285,51591,-0.03341793570219964
3782,2013-07-11,2253,2310,2230,2285,59060,0.0
3783,2013-07-12,2284,2327,2231,2292,61769,0.0030634573304157975
3784,2013-07-15,2271,2300,2231,2288,44120,-0.0017452006980802626
3785,2013-07-16,2233,2290,2210,2259,52445,-0.01267482517482521
3786,2013-07-17,2225,2278,2212,2252,41790,-0.003098716246126565
3787,2013-07-18,2245,2377,2211,2358,95079,0.04706927175843689
3788,2013-07-19,2357,2453,2301,2447,117395,0.03774385072094999
3789,2013-07-22,2445,2475,2342,2371,84070,-0.031058438904781327
3790,2013-07-23,2436,2436,2317,2397,49960,0.010965837199493844
3791,2013-07-24,2377,2407,2354,2384,25800,-0.0054234459741343555
3792,2013-07-25,2413,2413,2344,2361,32300,-0.009647651006711389
3793,2013-07-26,2369,2376,2336,2371,58920,0.004235493434985083
3794,2013-07-29,2382,2382,2336,2351,27391,-0.008435259384226068
3795,2013-07-30,2311,2409,2311,2374,50250,0.009783071033602653
3796,2013-07-31,2373,2402,2342,2391,33000,0.00716090985678175
3797,2013-08-01,2367,2575,2357,2509,365555,0.04935173567544959
3798,2013-08-02,2509,2535,2430,2450,110813,-0.023515344758868073
3799,2013-08-05,2433,2486,2433,2443,52030,-0.0028571428571428914
3800,2013-08-06,2443,2469,2403,2443,92340,0.0
3801,2013-08-07,2468,2468,2415,2453,86643,0.004093327875562824
3802,2013-08-08,2482,2575,2446,2552,162473,0.04035874439461873
3803,2013-08-09,2554,2709,2514,2655,361160,0.04036050156739801
3804,2013-08-12,2686,2769,2640,2655,284164,0.0
3805,2013-08-13,2640,2735,2574,2694,166397,0.014689265536723228
3806,2013-08-14,2679,2745,2606,2737,163667,0.015961395694135128
3807,2013-08-16,2694,2753,2687,2708,97857,-0.010595542564852067
3808,2013-08-19,2753,2753,2644,2684,89410,-0.008862629246676468
3809,2013-08-20,2684,2694,2535,2536,152819,-0.05514157973174372
3810,2013-08-21,2528,2676,2465,2549,350572,0.005126182965299764
3811,2013-08-22,2508,2571,2462,2503,93165,-0.018046292663789765
3812,2013-08-23,2571,2583,2508,2539,59764,0.014382740711146536
3813,2013-08-26,2551,2560,2514,2546,77849,0.002756990941315429
3814,2013-08-27,2531,2551,2409,2417,151540,-0.05066771406127257
3815,2013-08-28,2376,2468,2333,2430,119496,0.005378568473314083
3816,2013-08-29,2429,2459,2403,2420,89456,-0.004115226337448541
3817,2013-08-30,2408,2428,2310,2410,89589,-0.004132231404958664
3818,2013-09-02,2354,2406,2343,2374,62572,-0.014937759336099532
3819,2013-09-03,2380,2443,2347,2377,59056,0.0012636899747262564
3820,2013-09-04,2377,2407,2347,2384,62642,0.002944888514934796
3821,2013-09-05,2392,2455,2376,2437,74192,0.022231543624161132
3822,2013-09-06,2435,2474,2369,2387,72711,-0.020517029134181408
3823,2013-09-09,2386,2443,2331,2397,91008,0.004189359028068607
3824,2013-09-10,2396,2419,2365,2391,33326,-0.0025031289111389077
3825,2013-09-11,2388,2405,2326,2364,46780,-0.01129234629861986
3826,2013-09-12,2367,2367,2327,2334,82242,-0.012690355329949221
3827,2013-09-13,2326,2362,2326,2344,55727,0.00428449014567267
3828,2013-09-16,2324,2350,2238,2252,129036,-0.03924914675767921
3829,2013-09-17,2251,2274,2222,2272,63300,0.008880994671403242
