,Date,Open,High,Low,Close,Volume,Change
962,2017-11-22,1020,1070,1010,1050,282590,0.009615384615384581
963,2017-11-23,1040,1315,1020,1230,5305851,0.17142857142857149
964,2017-11-24,1230,1240,1140,1175,2241515,-0.04471544715447151
965,2017-11-27,1160,1200,1145,1175,776910,0.0
966,2017-11-28,1175,1220,1115,1150,1031033,-0.021276595744680882
967,2017-11-29,1145,1165,1085,1165,673923,0.01304347826086949
968,2017-11-30,1190,1195,1135,1165,541419,0.0
969,2017-12-01,1170,1170,1100,1140,421554,-0.02145922746781115
970,2017-12-04,1145,1285,1100,1235,2806084,0.08333333333333326
971,2017-12-05,1220,1255,1150,1200,926913,-0.028340080971659964
972,2017-12-06,1190,1225,1145,1200,882636,0.0
973,2017-12-07,1200,1205,1145,1195,691019,-0.004166666666666652
974,2017-12-08,1210,1390,1150,1280,4790132,0.07112970711297062
975,2017-12-11,1250,1270,1210,1250,1013162,-0.0234375
976,2017-12-12,1250,1330,1145,1200,1757782,-0.040000000000000036
977,2017-12-13,1180,1225,1165,1195,527120,-0.004166666666666652
978,2017-12-14,1200,1235,1185,1220,337633,0.02092050209205021
979,2017-12-15,1200,1215,1130,1145,776738,-0.061475409836065587
980,2017-12-18,1170,1170,1080,1150,690766,0.004366812227074135
981,2017-12-19,1140,1145,1075,1140,501405,-0.008695652173912993
982,2017-12-20,1150,1160,1100,1135,175625,-0.004385964912280715
983,2017-12-21,1135,1210,1120,1150,895005,0.013215859030837107
984,2017-12-22,1150,1160,1100,1115,471528,-0.0304347826086957
985,2017-12-26,1115,1135,1080,1090,283679,-0.022421524663677084
986,2017-12-27,1090,1120,1050,1090,377478,0.0
987,2017-12-28,1075,1280,1075,1225,2052654,0.12385321100917435
988,2018-01-02,1230,1250,1195,1245,812728,0.01632653061224487
989,2018-01-03,1255,1255,1210,1235,627667,-0.008032128514056214
990,2018-01-04,1260,1260,1190,1195,1031998,-0.03238866396761131
991,2018-01-05,1180,1320,1180,1235,1884936,0.03347280334728042
992,2018-01-08,1255,1255,1165,1195,771460,-0.03238866396761131
993,2018-01-09,1180,1205,1135,1140,413797,-0.046025104602510414
994,2018-01-10,1135,1190,1120,1160,312885,0.01754385964912286
995,2018-01-11,1160,1190,1125,1155,393723,-0.004310344827586188
996,2018-01-12,1155,1205,1135,1180,460473,0.02164502164502169
997,2018-01-15,1190,1200,1130,1150,436348,-0.025423728813559365
998,2018-01-16,1150,1150,1080,1110,640806,-0.034782608695652195
999,2018-01-17,1125,1180,1125,1145,637656,0.03153153153153143
1000,2018-01-18,1145,1250,1145,1225,1341383,0.06986899563318771
1001,2018-01-19,1230,1300,1220,1235,680465,0.008163265306122547
1002,2018-01-22,1235,1255,1220,1235,358130,0.0
1003,2018-01-23,1240,1240,1195,1220,329835,-0.012145748987854255
1004,2018-01-24,1220,1220,1150,1170,765428,-0.040983606557377095
1005,2018-01-25,1170,1265,1170,1245,600934,0.0641025641025641
1006,2018-01-26,1275,1290,1235,1255,618753,0.008032128514056325
1007,2018-01-29,1280,1465,1260,1365,4678660,0.08764940239043817
1008,2018-01-30,1375,1385,1270,1280,2000706,-0.06227106227106227
1009,2018-01-31,1270,1335,1255,1330,1136431,0.0390625
1010,2018-02-01,1325,1330,1285,1310,601312,-0.015037593984962405
1011,2018-02-02,1300,1320,1260,1310,501407,0.0
1012,2018-02-05,1265,1290,1245,1255,348499,-0.041984732824427495
1013,2018-02-06,1185,1225,1155,1195,641142,-0.047808764940239
1014,2018-02-07,1210,1240,1115,1120,632806,-0.06276150627615062
1015,2018-02-08,1120,1150,1105,1115,386309,-0.004464285714285698
1016,2018-02-09,1080,1110,1055,1110,404359,-0.004484304932735439
1017,2018-02-12,1110,1145,1085,1110,385856,0.0
1018,2018-02-13,1125,1135,1090,1120,282559,0.009009009009008917
1019,2018-02-14,1120,1135,956,957,3395099,-0.14553571428571432
1020,2018-02-19,866,866,818,842,2586239,-0.12016718913270641
1021,2018-02-20,844,845,812,820,808458,-0.026128266033254133
1022,2018-02-21,827,854,820,846,903246,0.03170731707317076
1023,2018-02-22,850,865,843,857,400421,0.013002364066193817
1024,2018-02-23,859,863,847,851,408535,-0.007001166861143493
1025,2018-02-26,855,917,847,867,923881,0.018801410105757865
1026,2018-02-27,870,879,824,841,975650,-0.029988465974625123
1027,2018-02-28,840,922,837,914,1235259,0.08680142687277059
1028,2018-03-02,891,946,891,915,706668,0.001094091903719896
1029,2018-03-05,915,978,910,968,913543,0.05792349726775958
1030,2018-03-06,978,1005,950,994,729672,0.026859504132231482
1031,2018-03-07,995,1290,988,1285,8889824,0.29275653923541256
1032,2018-03-08,1380,1670,1360,1670,16271356,0.2996108949416343
1033,2018-03-09,2170,2170,2005,2170,3959550,0.29940119760479034
1034,2018-03-12,2505,2755,2325,2600,9351235,0.1981566820276497
1035,2018-03-13,2535,2690,2360,2600,4064378,0.0
1036,2018-03-14,2485,2630,2475,2600,1307896,0.0
1037,2018-03-15,2690,2955,2620,2795,3118083,0.07499999999999996
1038,2018-03-16,2850,2945,2455,2455,1751279,-0.12164579606440074
1039,2018-03-19,2460,2540,2320,2500,1224758,0.018329938900203624
1040,2018-03-20,2495,2560,2350,2530,865654,0.01200000000000001
1041,2018-03-21,2530,2710,2485,2570,1323273,0.015810276679841806
1042,2018-03-22,2580,2705,2545,2640,892010,0.027237354085603016
1043,2018-03-23,2645,2645,2460,2575,778155,-0.024621212121212155
1044,2018-03-26,2575,2720,2575,2695,649142,0.046601941747572706
1045,2018-03-27,2730,3500,2725,3340,4753088,0.23933209647495368
1046,2018-03-28,3230,3335,3125,3250,1332235,-0.026946107784431184
1047,2018-03-29,3345,3470,3170,3400,1681037,0.04615384615384621
1048,2018-03-30,3450,4090,3370,3740,2258874,0.10000000000000009
1049,2018-04-02,3695,3845,3655,3820,1052311,0.021390374331550888
1050,2018-04-03,3865,3920,3620,3850,1205223,0.007853403141361293
1051,2018-04-04,3825,3930,3750,3905,686861,0.014285714285714235
1052,2018-04-05,4600,4950,4100,4250,1972680,0.08834827144686308
1053,2018-04-06,4250,4585,4155,4405,830180,0.03647058823529403
1054,2018-04-09,4415,5000,4415,4885,1447819,0.10896708286038592
1055,2018-04-10,4900,5090,4600,5040,757772,0.03172978505629476
1056,2018-04-11,5240,5450,4970,5390,672742,0.06944444444444442
1057,2018-04-12,5390,5500,5150,5420,628652,0.005565862708719838
1058,2018-04-13,0,0,0,5420,0,0.0
1059,2018-04-16,5390,5800,5320,5430,678477,0.0018450184501845879
1060,2018-04-17,5430,5480,5150,5330,361149,-0.018416206261510082
1061,2018-04-18,5330,5440,4995,5060,556257,-0.05065666041275796
1062,2018-04-19,5050,5330,4555,5060,647608,0.0
1063,2018-04-20,5190,5270,5000,5130,255614,0.01383399209486158
1064,2018-04-23,5130,5200,5000,5000,232143,-0.025341130604288553
1065,2018-04-24,5100,5140,4970,5000,268197,0.0
1066,2018-04-25,5150,5150,5010,5100,220944,0.020000000000000018
1067,2018-04-26,5270,5520,5190,5520,516389,0.08235294117647052
1068,2018-04-27,5600,6030,5590,5970,588254,0.08152173913043481
1069,2018-04-30,5650,5970,5620,5970,575112,0.0
1070,2018-05-02,5990,6530,5990,6500,648724,0.08877721943048567
1071,2018-05-03,6530,6850,6000,6200,584601,-0.0461538461538461
1072,2018-05-04,6170,6380,6100,6230,337505,0.004838709677419395
1073,2018-05-08,6270,6490,5650,5780,328369,-0.07223113964687
1074,2018-05-09,5900,5900,5390,5850,525141,0.01211072664359869
1075,2018-05-10,5950,6020,5580,6020,413289,0.029059829059828957
1076,2018-05-11,6120,6120,5760,5800,426695,-0.03654485049833889
1077,2018-05-14,5800,6100,5650,6070,821476,0.04655172413793096
1078,2018-05-15,6070,6240,5810,6130,640425,0.009884678747940745
1079,2018-05-16,6130,6260,5910,6180,400172,0.00815660685154973
1080,2018-05-17,6150,7120,6150,6970,1512122,0.12783171521035608
1081,2018-05-18,6970,7050,6710,6880,528389,-0.012912482065997155
1082,2018-05-21,6870,6970,6650,6850,409481,-0.0043604651162790775
1083,2018-05-23,6840,6860,6500,6500,695692,-0.051094890510948954
1084,2018-05-24,6430,6490,5810,6020,1058721,-0.0738461538461539
1085,2018-05-25,6020,6080,4220,4640,9466266,-0.22923588039867104
1086,2018-05-28,4800,5380,4790,5090,1543719,0.09698275862068972
1087,2018-05-29,5110,5350,4950,4990,563970,-0.01964636542239684
1088,2018-05-30,4990,5060,4140,4685,1032911,-0.06112224448897796
1089,2018-05-31,4750,4875,4510,4785,450931,0.02134471718249742
1090,2018-06-01,4860,5180,4635,4995,630095,0.043887147335423204
1091,2018-06-04,5100,5170,4715,4830,323738,-0.033033033033033066
1092,2018-06-05,4900,4900,4475,4665,1207864,-0.03416149068322982
1093,2018-06-07,4885,5440,4805,5200,1538992,0.11468381564844576
1094,2018-06-08,5210,5380,4990,5090,639483,-0.02115384615384619
1095,2018-06-11,5090,5250,4980,5030,258388,-0.011787819253438081
1096,2018-06-12,5080,5080,4895,5000,237926,-0.005964214711729587
1097,2018-06-14,5030,5060,4790,5000,225512,0.0
1098,2018-06-15,5000,5180,4985,5140,415390,0.028000000000000025
1099,2018-06-18,5150,5450,5110,5270,502953,0.02529182879377423
1100,2018-06-19,5300,5630,5100,5340,1070451,0.013282732447817747
1101,2018-06-20,5420,5630,5350,5510,827291,0.03183520599250933
1102,2018-06-21,5510,5530,5370,5410,297397,-0.01814882032667875
1103,2018-06-22,5430,5430,5020,5360,426830,-0.009242144177449174
1104,2018-06-25,5360,5420,5150,5300,223004,-0.011194029850746245
1105,2018-06-26,5270,5270,5090,5110,224789,-0.03584905660377358
1106,2018-06-27,5200,5270,5030,5120,222891,0.001956947162426559
1107,2018-06-28,5100,5150,4875,5120,379739,0.0
1108,2018-06-29,5120,5120,4910,5040,225113,-0.015625
1109,2018-07-02,5000,5280,4935,5230,596238,0.037698412698412787
1110,2018-07-03,5290,5410,5100,5400,477743,0.03250478011472269
1111,2018-07-04,5430,5430,5200,5250,383840,-0.02777777777777779
1112,2018-07-05,5280,5280,5040,5040,279058,-0.040000000000000036
1113,2018-07-06,5040,5100,4890,5000,630199,-0.007936507936507908
1114,2018-07-09,4950,5100,4915,5030,338028,0.006000000000000005
1115,2018-07-10,5120,5120,4900,4995,387763,-0.006958250497017926
1116,2018-07-11,4970,5100,4900,4980,147746,-0.0030030030030030463
1117,2018-07-12,4945,4980,4885,4910,197198,-0.014056224899598346
1118,2018-07-13,4920,5020,4895,4920,180867,0.0020366598778003286
1119,2018-07-16,5010,5060,4910,4940,296696,0.004065040650406582
1120,2018-07-17,5010,5010,4900,4925,177129,-0.0030364372469635637
1121,2018-07-18,4970,4995,4845,4905,251515,-0.004060913705583702
1122,2018-07-19,4905,4970,4820,4910,160975,0.0010193679918450993
1123,2018-07-20,4960,5450,4895,5000,469778,0.018329938900203624
1124,2018-07-23,5050,5080,4850,4855,210347,-0.029000000000000026
1125,2018-07-24,4805,4950,4805,4870,136523,0.003089598352214118
1126,2018-07-25,4870,4945,4500,4595,292231,-0.056468172484599566
1127,2018-07-26,4600,4870,3775,4770,1835022,0.0380848748639826
1128,2018-07-27,4770,4890,4680,4740,217049,-0.0062893081761006275
1129,2018-07-30,4740,4950,4740,4850,340852,0.02320675105485237
1130,2018-07-31,4780,4860,4510,4790,329772,-0.012371134020618513
1131,2018-08-01,4785,4800,4510,4585,196522,-0.04279749478079331
1132,2018-08-02,4710,4775,4530,4600,184577,0.0032715376226826187
1133,2018-08-03,4600,4715,4550,4645,407836,0.009782608695652284
1134,2018-08-06,4795,4795,4550,4590,151920,-0.011840688912809427
1135,2018-08-07,4590,4700,4290,4450,322848,-0.030501089324618702
1136,2018-08-08,4490,4495,4050,4050,630950,-0.0898876404494382
1137,2018-08-09,4160,4390,4050,4240,767578,0.04691358024691361
1138,2018-08-10,4170,4285,4100,4260,255708,0.004716981132075526
1139,2018-08-13,4250,4300,4060,4220,215275,-0.009389671361502372
1140,2018-08-14,4185,4320,4145,4310,224647,0.021327014218009532
1141,2018-08-16,4365,4380,4210,4380,246474,0.016241299303944245
1142,2018-08-17,4380,4495,4340,4430,148308,0.011415525114155223
1143,2018-08-20,4500,4520,4350,4500,230792,0.015801354401805856
1144,2018-08-21,4500,4560,4475,4500,120915,0.0
1145,2018-08-22,4505,4955,4455,4640,1496262,0.03111111111111109
1146,2018-08-23,4690,4700,4570,4605,485013,-0.007543103448275912
1147,2018-08-24,4555,4640,4455,4545,225468,-0.013029315960912058
1148,2018-08-27,4540,4595,4430,4490,232455,-0.012101210121012063
1149,2018-08-28,4485,4750,4455,4660,489921,0.03786191536748329
1150,2018-08-29,4655,4715,4440,4615,390337,-0.00965665236051505
1151,2018-08-30,4615,4655,4450,4550,166236,-0.014084507042253502
1152,2018-08-31,4530,4550,4455,4485,186845,-0.014285714285714235
1153,2018-09-03,4515,4680,4380,4485,228961,0.0
1154,2018-09-04,4500,4535,4450,4500,134874,0.0033444816053511683
1155,2018-09-05,4560,4590,4470,4530,175470,0.006666666666666599
1156,2018-09-06,4530,4580,4480,4500,166682,-0.0066225165562914245
1157,2018-09-07,4505,4780,4490,4700,489060,0.04444444444444451
1158,2018-09-10,4880,5020,4705,4845,1082394,0.030851063829787195
1159,2018-09-11,4890,5270,4870,5220,1580924,0.07739938080495357
1160,2018-09-12,5220,5700,5220,5690,1777679,0.0900383141762453
1161,2018-09-13,5890,6670,5750,6440,3095591,0.13181019332161692
1162,2018-09-14,6590,7070,4855,5030,4539999,-0.21894409937888204
1163,2018-09-17,5750,6160,5450,5900,3967015,0.17296222664015914
1164,2018-09-18,5800,5920,5250,5680,1823978,-0.037288135593220306
1165,2018-09-19,5640,5960,5480,5870,1350781,0.03345070422535201
1166,2018-09-20,5790,5910,5530,5700,831377,-0.028960817717206155
1167,2018-09-21,5700,5770,5300,5680,1013133,-0.0035087719298245723
1168,2018-09-27,5690,5780,5550,5680,503381,0.0
1169,2018-09-28,5680,5720,5540,5700,290467,0.0035211267605634866
1170,2018-10-01,5740,5740,5500,5550,288540,-0.02631578947368418
1171,2018-10-02,5600,5730,5400,5580,536951,0.00540540540540535
1172,2018-10-04,5540,5700,5400,5500,735617,-0.014336917562724039
1173,2018-10-05,5530,5640,5080,5380,1374619,-0.021818181818181848
1174,2018-10-08,5270,5370,5050,5060,374452,-0.059479553903345694
1175,2018-10-10,5060,5080,4555,4810,698975,-0.04940711462450598
1176,2018-10-11,4610,5100,4450,4900,610520,0.018711018711018657
1177,2018-10-12,5150,5700,4970,5400,1619342,0.1020408163265305
1178,2018-10-15,5520,5800,5410,5690,1200184,0.05370370370370381
1179,2018-10-16,5630,5720,5550,5680,421128,-0.0017574692442882123
1180,2018-10-17,5730,5750,5440,5490,464215,-0.033450704225352124
1181,2018-10-18,5490,5690,5450,5630,409801,0.02550091074681249
1182,2018-10-19,5680,5690,5450,5650,264374,0.003552397868561208
1183,2018-10-22,5690,5700,5250,5420,433589,-0.04070796460176995
1184,2018-10-23,5420,5460,5150,5250,458947,-0.03136531365313655
1185,2018-10-24,5300,5400,4555,4700,1141910,-0.10476190476190472
1186,2018-10-25,4480,5050,4430,5000,1011791,0.06382978723404253
1187,2018-10-26,5030,5040,4610,4630,645892,-0.07399999999999995
1188,2018-10-29,4450,4595,3245,3245,1695726,-0.2991360691144709
1189,2018-10-30,2630,3590,2515,3340,5242761,0.02927580893682591
1190,2018-10-31,3375,3530,3120,3275,1031538,-0.019461077844311392
1191,2018-11-01,3225,3455,3085,3440,1409080,0.05038167938931304
1192,2018-11-02,3440,4140,3355,3920,2691133,0.13953488372093026
1193,2018-11-05,3815,4250,3815,4220,1535346,0.07653061224489788
1194,2018-11-06,4275,4465,4110,4310,1093734,0.021327014218009532
1195,2018-11-07,4290,4340,4025,4240,668186,-0.016241299303944357
1196,2018-11-08,4245,4580,4235,4485,925589,0.057783018867924474
1197,2018-11-09,4500,4560,4285,4345,842324,-0.031215161649944312
1198,2018-11-12,4335,4360,4000,4315,661363,-0.0069044879171461515
1199,2018-11-13,4170,4305,4130,4300,404688,-0.0034762456546929554
1200,2018-11-14,4280,4455,4280,4315,581697,0.0034883720930232176
1201,2018-11-15,4395,4415,4290,4345,474116,0.006952491309385911
1202,2018-11-16,4370,4535,4280,4470,654920,0.028768699654775576
1203,2018-11-19,4575,4835,4560,4820,1376011,0.07829977628635354
1204,2018-11-20,4785,4960,3785,4200,4210685,-0.12863070539419086
1205,2018-11-21,4200,4275,3860,4020,1940240,-0.042857142857142816
1206,2018-11-22,4000,4060,3650,3715,1779472,-0.07587064676616917
1207,2018-11-23,3785,4010,3485,3720,1627799,0.0013458950201883368
1208,2018-11-26,3975,4170,3850,4100,2000191,0.10215053763440851
1209,2018-11-27,4080,4174,3990,4075,648538,-0.0060975609756097615
1210,2018-11-28,4075,4145,3965,4000,680590,-0.018404907975460127
1211,2018-11-29,4040,4055,3870,3985,510231,-0.003750000000000031
1212,2018-11-30,3980,4000,3800,3860,475299,-0.031367628607277265
1213,2018-12-03,3885,4100,3870,3940,897315,0.020725388601036343
1214,2018-12-04,3935,4095,3935,4085,766147,0.03680203045685282
1215,2018-12-05,4030,4045,3900,3995,716067,-0.022031823745410017
1216,2018-12-06,3995,4045,3825,3860,608535,-0.03379224030037542
1217,2018-12-07,3895,3945,3745,3795,352231,-0.016839378238341918
1218,2018-12-10,3750,3860,3650,3815,344943,0.005270092226614009
1219,2018-12-11,3820,3820,3440,3580,712691,-0.0615989515072084
1220,2018-12-12,3575,3785,3015,3540,2276144,-0.011173184357541888
1221,2018-12-13,3400,3500,3260,3270,1276896,-0.07627118644067798
1222,2018-12-14,3200,3315,2945,3015,1283609,-0.07798165137614677
1223,2018-12-17,3015,3065,2700,2700,1277164,-0.10447761194029848
1224,2018-12-18,2635,3020,2635,3000,1563256,0.11111111111111116
1225,2018-12-19,3100,3180,2920,3020,674775,0.006666666666666599
1226,2018-12-20,3030,3450,3000,3250,1114225,0.07615894039735105
1227,2018-12-21,3280,3520,3280,3390,1025049,0.04307692307692301
1228,2018-12-24,3415,3525,3250,3350,417194,-0.01179941002949858
1229,2018-12-26,3280,3375,3095,3300,539095,-0.014925373134328401
1230,2018-12-27,3435,3435,3200,3330,236496,0.009090909090909038
1231,2018-12-28,3345,3455,3285,3440,408339,0.033033033033033066
1232,2019-01-02,3500,3705,3285,3470,735734,0.008720930232558155
1233,2019-01-03,3470,3535,3380,3480,238931,0.0028818443804035088
1234,2019-01-04,3470,3540,3390,3470,269592,-0.002873563218390829
1235,2019-01-07,3495,3535,3440,3460,192330,-0.0028818443804035088
1236,2019-01-08,3460,3495,3200,3380,427238,-0.023121387283236983
1237,2019-01-09,3380,3435,3275,3315,299281,-0.019230769230769273
1238,2019-01-10,3305,3380,3060,3235,491646,-0.02413273001508298
1239,2019-01-11,3225,3350,3100,3310,458514,0.023183925811437467
1240,2019-01-14,3305,3650,3280,3520,696701,0.06344410876132933
1241,2019-01-15,3560,3640,3480,3530,328785,0.0028409090909091717
1242,2019-01-16,3545,3665,3200,3345,1418078,-0.052407932011331426
1243,2019-01-17,3245,3245,2930,3100,1576540,-0.07324364723467858
1244,2019-01-18,3070,3165,3035,3050,541903,-0.016129032258064502
1245,2019-01-21,3020,3095,2990,3040,355395,-0.003278688524590123
1246,2019-01-22,3050,3075,2980,3000,366651,-0.013157894736842146
1247,2019-01-23,3015,3110,3010,3035,364326,0.011666666666666714
1248,2019-01-24,3075,3200,3050,3195,474148,0.05271828665568368
1249,2019-01-25,3220,3240,3145,3200,255263,0.0015649452269170805
1250,2019-01-28,3200,3200,3045,3095,380509,-0.03281250000000002
1251,2019-01-29,3140,3185,3045,3090,229071,-0.001615508885298822
1252,2019-01-30,3095,3220,3040,3200,925343,0.03559870550161803
1253,2019-01-31,3180,3225,3035,3090,509876,-0.034375000000000044
1254,2019-02-01,3045,3070,2770,2950,1700165,-0.04530744336569581
1255,2019-02-07,2945,2945,2675,2760,1122459,-0.06440677966101693
1256,2019-02-08,2615,2710,2540,2550,1349863,-0.07608695652173914
1257,2019-02-11,2575,2710,2430,2450,1250389,-0.039215686274509776
1258,2019-02-12,2450,2450,1960,2045,3926948,-0.16530612244897958
1259,2019-02-13,2060,2260,1895,2035,4085561,-0.004889975550122272
1260,2019-02-14,2070,2100,1910,1960,3101444,-0.03685503685503688
1261,2019-02-15,2115,2130,1935,1985,4089579,0.012755102040816313
1262,2019-02-18,1920,2020,1900,1925,1985131,-0.030226700251889116
1263,2019-02-19,1925,1930,1740,1895,4394089,-0.01558441558441559
1264,2019-02-20,1895,1995,1855,1880,1508812,-0.0079155672823219
1265,2019-02-21,1875,1905,1725,1725,1296202,-0.08244680851063835
1266,2019-02-22,1790,1860,1760,1815,1751273,0.05217391304347818
1267,2019-02-25,1835,1865,1750,1795,929067,-0.011019283746556474
1268,2019-02-26,1790,1805,1680,1685,1054291,-0.06128133704735372
1269,2019-02-27,1690,1800,1660,1685,1399097,0.0
1270,2019-02-28,1700,1735,1600,1625,763224,-0.035608308605341255
1271,2019-03-04,1650,1785,1620,1730,1095190,0.06461538461538452
1272,2019-03-05,1730,1750,1645,1665,708347,-0.037572254335260125
1273,2019-03-06,1700,1800,1645,1695,1351167,0.018018018018018056
1274,2019-03-07,1705,1725,1630,1665,800146,-0.017699115044247815
1275,2019-03-08,1645,1675,1615,1655,489504,-0.006006006006005982
1276,2019-03-11,1660,1760,1625,1695,978690,0.024169184290030232
1277,2019-03-12,1700,1745,1685,1715,873970,0.01179941002949847
1278,2019-03-13,1710,1745,1670,1735,731082,0.011661807580174877
1279,2019-03-14,0,0,0,1735,0,0.0
1280,2019-03-15,1785,1840,1610,1685,2020224,-0.028818443804034533
1281,2019-03-18,1690,1720,1605,1615,792455,-0.041543026706231445
1282,2019-03-19,1635,1635,1540,1560,706360,-0.034055727554179516
1283,2019-03-20,1565,1570,1330,1455,2018793,-0.06730769230769229
1284,2019-03-21,1500,1700,1455,1635,3506792,0.12371134020618557
1285,2019-03-22,1785,1880,1710,1715,2920350,0.04892966360856277
1286,2019-03-25,1740,1800,1685,1760,999058,0.026239067055393583
1287,2019-03-26,1765,1770,1665,1705,588442,-0.03125
1288,2019-03-27,1700,1745,1665,1720,466065,0.008797653958944274
1289,2019-03-28,1745,1765,1695,1750,469163,0.01744186046511631
1290,2019-03-29,1720,1745,1670,1700,440222,-0.02857142857142858
1291,2019-04-01,1700,1845,1690,1810,1377155,0.06470588235294117
1292,2019-04-02,1810,1900,1795,1880,1158169,0.03867403314917128
1293,2019-04-03,1900,1915,1815,1850,577218,-0.015957446808510634
1294,2019-04-04,1845,1870,1825,1860,384976,0.00540540540540535
1295,2019-04-05,1855,1870,1790,1810,484951,-0.026881720430107503
1296,2019-04-08,1810,1840,1775,1810,386947,0.0
1297,2019-04-09,1810,1810,1695,1715,690772,-0.0524861878453039
1298,2019-04-10,1730,1745,1635,1705,517518,-0.005830903790087438
1299,2019-04-11,1700,1785,1680,1775,479456,0.04105571847507328
1300,2019-04-12,1780,1805,1725,1780,519237,0.0028169014084507005
1301,2019-04-15,1780,1795,1690,1700,1701132,-0.0449438202247191
1302,2019-04-16,1580,1690,1425,1625,7877259,-0.044117647058823484
1303,2019-04-17,1770,1870,1655,1730,6077801,0.06461538461538452
1304,2019-04-18,1760,1760,1580,1595,3505285,-0.0780346820809249
1305,2019-04-19,1550,1615,1530,1600,1454065,0.0031347962382444194
1306,2019-04-22,1500,1600,1450,1505,3136498,-0.059374999999999956
1307,2019-04-23,1495,1585,1495,1560,1545574,0.03654485049833878
1308,2019-04-24,1555,1635,1555,1585,1242858,0.01602564102564097
1309,2019-04-25,1595,1615,1530,1585,811007,0.0
1310,2019-04-26,1585,1625,1550,1580,843031,-0.003154574132492094
1311,2019-04-29,1575,1580,1490,1500,891943,-0.05063291139240511
1312,2019-04-30,1490,1515,1395,1440,2240255,-0.040000000000000036
1313,2019-05-02,1425,1505,1375,1420,1429873,-0.01388888888888884
1314,2019-05-03,1410,1460,1360,1375,1040330,-0.03169014084507038
1315,2019-05-07,1370,1400,1295,1400,1036965,0.018181818181818077
1316,2019-05-08,1360,1395,1305,1350,827479,-0.0357142857142857
1317,2019-05-09,1325,1345,1250,1280,1197126,-0.051851851851851816
1318,2019-05-10,1260,1375,1255,1295,799216,0.01171875
1319,2019-05-13,1280,1350,1250,1280,572282,-0.01158301158301156
1320,2019-05-14,1270,1275,1070,1185,3412767,-0.07421875
1321,2019-05-15,1165,1325,1155,1300,2500279,0.09704641350210963
1322,2019-05-16,1305,1360,1280,1350,1380455,0.03846153846153855
1323,2019-05-17,1340,1370,1210,1270,1790601,-0.059259259259259234
1324,2019-05-20,1270,1290,1180,1210,909523,-0.047244094488189003
1325,2019-05-21,1150,1295,1150,1295,1605982,0.07024793388429762
1326,2019-05-22,1295,1355,1285,1310,773705,0.01158301158301156
1327,2019-05-23,1325,1325,1220,1220,706069,-0.06870229007633588
1328,2019-05-24,1210,1225,1060,1210,3268238,-0.008196721311475419
1329,2019-05-27,1210,1260,1120,1260,650224,0.04132231404958686
1330,2019-05-28,1250,1310,1215,1275,896424,0.011904761904761862
1331,2019-05-29,1260,1275,1230,1260,593211,-0.0117647058823529
1332,2019-05-30,1265,1265,1185,1265,414843,0.003968253968253954
1333,2019-05-31,1250,1275,1220,1275,976432,0.007905138339920903
1334,2019-06-03,1280,1360,1255,1330,1439124,0.04313725490196085
1335,2019-06-04,1310,1575,1310,1540,5183878,0.1578947368421053
1336,2019-06-05,1545,1630,1080,1080,8001408,-0.2987012987012987
1337,2019-06-07,1180,1380,1175,1275,6848511,0.18055555555555558
1338,2019-06-10,1300,1655,1285,1655,11734216,0.29803921568627456
1339,2019-06-11,1840,1845,1615,1680,19983734,0.015105740181268867
1340,2019-06-12,1570,1740,1565,1720,6370606,0.023809523809523725
1341,2019-06-13,1695,1740,1610,1650,3361231,-0.04069767441860461
1342,2019-06-14,1625,1650,1545,1565,3237301,-0.051515151515151514
1343,2019-06-17,1605,1620,1505,1565,1543266,0.0
1344,2019-06-18,1555,1580,1325,1440,4271319,-0.07987220447284349
1345,2019-06-19,1415,1555,1380,1515,3084014,0.05208333333333326
1346,2019-06-20,1530,1735,1530,1635,8466089,0.07920792079207928
1347,2019-06-21,1580,1650,1430,1440,8643710,-0.11926605504587151
1348,2019-06-24,1460,1535,1405,1475,2300207,0.02430555555555558
1349,2019-06-25,1545,1545,1325,1360,3086013,-0.07796610169491525
1350,2019-06-26,1380,1440,1310,1310,2241073,-0.03676470588235292
1351,2019-06-27,1315,1330,1200,1265,3044070,-0.03435114503816794
1352,2019-06-28,1290,1585,1270,1435,16168326,0.13438735177865602
1353,2019-07-01,1435,1500,1410,1500,2655843,0.04529616724738683
1354,2019-07-02,1530,1635,1500,1605,6477228,0.07000000000000006
1355,2019-07-03,1705,1710,1450,1615,7250028,0.006230529595015577
1356,2019-07-04,1625,1655,1560,1645,3436894,0.018575851393188847
1357,2019-07-05,1635,1645,1560,1590,2018590,-0.033434650455927084
1358,2019-07-08,1580,1600,1495,1495,1560642,-0.05974842767295596
1359,2019-07-09,1470,1695,1470,1655,7737744,0.10702341137123739
1360,2019-07-10,1655,1950,1635,1865,27646851,0.12688821752265866
1361,2019-07-11,1875,2090,1820,1880,21551948,0.008042895442359255
1362,2019-07-12,1865,2045,1865,1945,11082863,0.034574468085106336
1363,2019-07-15,2015,2135,1960,1970,13072818,0.01285347043701801
1364,2019-07-16,2015,2055,1755,2005,13474170,0.017766497461928932
1365,2019-07-17,1885,1945,1780,1870,3655329,-0.06733167082294267
1366,2019-07-18,1880,2035,1780,2035,5899529,0.08823529411764697
1367,2019-07-19,2060,2230,2055,2140,14375080,0.051597051597051635
