,Date,Open,High,Low,Close,Volume,Change
2333,2012-06-29,6130,6147,5965,6024,789910,0.004334778259419858
2334,2012-07-02,6038,6172,6007,6017,606100,-0.0011620185922974757
2335,2012-07-03,6023,6097,5889,5940,797220,-0.012797074954296161
2336,2012-07-04,5930,6065,5913,5917,591664,-0.0038720538720539155
2337,2012-07-05,5940,5955,5747,5808,745839,-0.018421497380429308
2338,2012-07-06,5864,6065,5747,6058,862774,0.04304407713498626
2339,2012-07-09,6065,6130,6013,6108,949783,0.008253549026081108
2340,2012-07-10,6156,6156,5882,5882,773571,-0.037000654878847405
2341,2012-07-11,5907,5930,5781,5849,611073,-0.005610336620197165
2342,2012-07-12,5864,6030,5839,5940,705115,0.015558215079500837
2343,2012-07-13,5947,6038,5263,5641,1591337,-0.050336700336700346
2344,2012-07-16,5697,5723,5406,5450,629467,-0.03385924481474911
2345,2012-07-17,5406,5547,5297,5492,450502,0.007706422018348702
2346,2012-07-18,5489,5589,5205,5209,693390,-0.05152949745083757
2347,2012-07-19,5247,5348,5189,5209,411769,0.0
2348,2012-07-20,5222,5456,5189,5416,478194,0.03973891341908242
2349,2012-07-23,5373,5446,5172,5191,466521,-0.041543574593796206
2350,2012-07-24,5131,5156,4922,5025,720750,-0.03197842419572339
2351,2012-07-25,4764,4914,4690,4691,525197,-0.06646766169154228
2352,2012-07-26,4690,4806,4690,4782,380579,0.01939884885951826
2353,2012-07-27,4889,4972,4855,4917,249887,0.02823086574654954
2354,2012-07-30,4922,5156,4881,5067,403595,0.030506406345332415
2355,2012-07-31,5039,5139,5031,5075,286004,0.001578843497138438
2356,2012-08-01,5072,5147,5039,5125,196236,0.009852216748768461
2357,2012-08-02,5089,5321,5089,5315,563800,0.03707317073170735
2358,2012-08-03,5315,5431,5180,5242,584625,-0.013734713076199445
2359,2012-08-06,5290,5563,5272,5516,888738,0.05227012590614266
2360,2012-08-07,5480,5547,5415,5508,350760,-0.0014503263234227903
2361,2012-08-08,5505,5589,5456,5508,372364,0.0
2362,2012-08-09,5489,5581,5464,5474,295842,-0.006172839506172867
2363,2012-08-10,5480,5531,5330,5341,447262,-0.024296675191815886
2364,2012-08-13,5373,5489,5373,5432,339944,0.017038007863696025
2365,2012-08-14,5431,5781,5415,5783,1126918,0.06461708394698085
2366,2012-08-16,5797,5972,5739,5867,1393369,0.014525332872211694
2367,2012-08-17,5947,6114,5913,5917,1049788,0.00852224305437188
2368,2012-08-20,5947,6081,5848,6017,757467,0.01690045631232051
2369,2012-08-21,6056,6065,5922,5940,461053,-0.012797074954296161
2370,2012-08-22,5940,5972,5705,5849,828474,-0.015319865319865289
2371,2012-08-23,5907,6223,5855,6200,1536796,0.06001025816378869
2372,2012-08-24,6130,6455,6071,6366,1806157,0.02677419354838717
2373,2012-08-27,6455,6572,6339,6416,1118552,0.007854225573358464
2374,2012-08-28,6413,6532,6355,6517,796688,0.01574189526184533
2375,2012-08-29,6514,6532,6355,6358,749092,-0.024397729016418568
2376,2012-08-30,6355,6455,6181,6182,927626,-0.02768166089965396
2377,2012-08-31,6164,6355,6106,6224,1011115,0.006793917825946405
2378,2012-09-03,6247,6247,6056,6117,705851,-0.01719151670951158
2379,2012-09-04,6172,6663,6172,6590,1882569,0.07732548634951764
2380,2012-09-05,6663,6680,6431,6450,948042,-0.02124430955993928
2381,2012-09-06,6498,6605,6406,6549,771926,0.015348837209302246
2382,2012-09-07,6615,6630,6440,6524,760930,-0.0038173766987326108
2383,2012-09-10,6590,6731,6532,6566,1044287,0.006437768240343367
2384,2012-09-11,6514,6538,6297,6300,881099,-0.04051172707889128
2385,2012-09-12,6389,6406,6264,6333,593484,0.005238095238095264
2386,2012-09-13,6372,6464,6297,6324,535524,-0.00142112742775935
2387,2012-09-14,6372,6556,5882,6024,1717916,-0.04743833017077803
2388,2012-09-17,5955,5998,5814,5933,857954,-0.015106241699867184
2389,2012-09-18,5930,6097,5930,6024,610120,0.015337940333726596
2390,2012-09-19,6065,6123,5955,6066,524124,0.006972111553784854
2391,2012-09-20,6123,6130,5955,5975,544620,-0.015001648532805834
2392,2012-09-21,5988,6007,5764,5875,659704,-0.01673640167364021
2393,2012-09-24,5848,5930,5639,5666,716107,-0.03557446808510634
2394,2012-09-25,5589,5822,5556,5691,504922,0.004412283798093997
2395,2012-09-26,5655,5897,5647,5750,485316,0.010367246529608076
2396,2012-09-27,5681,5806,5655,5691,296349,-0.010260869565217434
2397,2012-09-28,5731,5972,5731,5950,530644,0.045510455104551095
2398,2012-10-02,5998,6065,5940,5940,312599,-0.001680672268907557
2399,2012-10-04,5922,6038,5907,5965,381894,0.004208754208754106
2400,2012-10-05,6030,6030,5872,5965,310641,0.0
2401,2012-10-08,6030,6030,5830,5875,514297,-0.015088013411567514
2402,2012-10-09,5864,6289,5864,6292,1296614,0.07097872340425537
2403,2012-10-10,6281,6372,6156,6300,780440,0.0012714558169104606
2404,2012-10-11,6363,6464,6189,6308,757814,0.0012698412698413097
2405,2012-10-12,6331,6505,6281,6450,894685,0.02251109701965759
2406,2012-10-15,6447,6731,6181,6400,1715906,-0.007751937984496138
2407,2012-10-16,6572,6655,6239,6517,828713,0.018281250000000027
2408,2012-10-17,6580,6580,6164,6192,674830,-0.04986957188890595
2409,2012-10-18,6189,6297,5864,5933,760064,-0.04182816537467704
2410,2012-10-19,5922,6081,5756,6041,501215,0.018203269846620573
2411,2012-10-22,5789,5988,5756,5992,582093,-0.008111239860950192
2412,2012-10-23,6023,6038,5913,5958,367257,-0.0056742323097462855
2413,2012-10-24,5822,6013,5797,5998,368532,0.006713662302786139
2414,2012-10-25,6038,6181,5955,5958,613520,-0.006668889629876662
2415,2012-10-26,5965,6007,5673,5683,598098,-0.0461564283316549
2416,2012-10-29,5639,5697,5297,5300,764294,-0.06739398205173319
2417,2012-10-30,5180,5415,5180,5400,368539,0.018867924528301883
2418,2012-10-31,5439,5697,5381,5608,373353,0.03851851851851862
2419,2012-11-01,5615,5639,5431,5508,268577,-0.01783166904422251
2420,2012-11-02,5655,5764,5581,5658,402191,0.027233115468409563
2421,2012-11-05,5556,5772,5556,5675,252669,0.0030045952633439565
2422,2012-11-06,5747,5907,5697,5849,427275,0.030660792951541893
2423,2012-11-07,5855,5855,5681,5733,250629,-0.019832449991451506
2424,2012-11-08,5623,5705,5572,5683,173429,-0.008721437292865897
2425,2012-11-09,5605,5764,5480,5733,320244,0.008798169980644088
2426,2012-11-12,5697,5764,5655,5691,190771,-0.0073260073260073
2427,2012-11-13,5664,5723,5406,5408,421671,-0.04972764013354414
2428,2012-11-14,5381,5489,5230,5425,242536,0.003143491124260267
2429,2012-11-15,5281,5421,5230,5233,282434,-0.03539170506912448
2430,2012-11-16,5131,5198,4790,4917,529622,-0.06038601184788839
2431,2012-11-19,4873,5189,4873,5099,281987,0.03701443969900353
2432,2012-11-20,5198,5247,5047,5116,158473,0.0033339870562856255
2433,2012-11-21,5105,5172,5006,5008,213378,-0.02111024237685688
2434,2012-11-22,5039,5147,5023,5150,196635,0.02835463258785942
2435,2012-11-23,5172,5198,5056,5116,158183,-0.0066019417475727815
2436,2012-11-26,5081,5156,4997,5058,208233,-0.011336982017200903
2437,2012-11-27,5081,5222,5039,5225,230814,0.033017002767892434
2438,2012-11-28,5222,5239,5139,5150,165306,-0.014354066985645897
2439,2012-11-29,5189,5247,5164,5199,155817,0.009514563106796103
2440,2012-11-30,5230,5230,5056,5083,206822,-0.022311983073667996
2441,2012-12-03,5081,5114,5006,5041,222512,-0.0082628369073382
2442,2012-12-04,5039,5072,4997,5017,158972,-0.004760960126958924
2443,2012-12-05,5039,5056,4889,4917,231068,-0.01993223041658365
2444,2012-12-06,4914,5039,4914,4941,155183,0.004881025015253115
2445,2012-12-07,4922,5056,4922,5008,198829,0.013560008095527154
2446,2012-12-10,5023,5114,4997,5017,253889,0.0017971246006389663
2447,2012-12-11,5031,5056,4965,4975,209942,-0.00837153677496516
2448,2012-12-12,4997,5247,4997,5250,550454,0.055276381909547645
2449,2012-12-13,5239,5290,5180,5283,306584,0.006285714285714228
2450,2012-12-14,5263,5363,5247,5308,248465,0.004732159757713461
2451,2012-12-17,5439,5473,5272,5373,442746,0.012245666917859888
2452,2012-12-18,5340,5406,5189,5267,231172,-0.019728270984552432
2453,2012-12-20,5290,5330,5222,5233,244623,-0.006455287640022789
2454,2012-12-21,5230,5330,5081,5141,308124,-0.017580737626600396
2455,2012-12-24,5139,5189,5056,5075,320179,-0.012837969266679683
2456,2012-12-26,4855,5047,4855,5033,673958,-0.008275862068965467
2457,2012-12-27,5142,5315,5100,5299,242321,0.05285118219749663
2458,2012-12-28,5315,5321,5245,5299,111898,0.0
2459,2013-01-02,5340,5888,5315,5822,651441,0.09869786752217391
2460,2013-01-03,5733,5837,5520,5530,556912,-0.050154586052902794
2461,2013-01-04,5580,5708,5502,5582,433811,0.009403254972875308
2462,2013-01-07,5588,5708,5571,5659,350545,0.013794338946614193
2463,2013-01-08,5700,5871,5657,5659,566093,0.0
2464,2013-01-09,5648,5733,5495,5539,358576,-0.021205159922247696
2465,2013-01-10,5563,5733,5563,5659,247936,0.021664560389962118
2466,2013-01-11,5674,5768,5580,5702,312139,0.007598515638805425
2467,2013-01-14,5726,5863,5674,5702,416223,0.0
2468,2013-01-15,5733,5777,5571,5573,381580,-0.02262364082777968
2469,2013-01-16,5571,5605,5451,5479,289533,-0.016867037502242943
2470,2013-01-17,5485,5683,5485,5505,326623,0.004745391494798357
2471,2013-01-18,5528,5615,5495,5616,223292,0.020163487738419583
2472,2013-01-21,5605,5692,5588,5642,220498,0.004629629629629539
2473,2013-01-22,5657,5708,5537,5711,286364,0.012229705778092903
2474,2013-01-23,5708,5752,5623,5633,236307,-0.01365785326562774
2475,2013-01-24,5632,5768,5365,5393,982256,-0.042606071365169584
2476,2013-01-25,5451,5451,5271,5325,264073,-0.012608937511589091
2477,2013-01-28,5321,5331,5185,5188,259395,-0.025727699530516457
2478,2013-01-29,5195,5315,5195,5281,151919,0.01792598303777959
2479,2013-01-30,5305,5349,5211,5230,131823,-0.00965726188221927
2480,2013-01-31,5195,5271,5195,5221,138290,-0.0017208413001912337
2481,2013-02-01,5255,5261,5074,5188,204566,-0.006320628232139414
2482,2013-02-04,5228,5237,5142,5145,124204,-0.008288357748650776
2483,2013-02-05,5135,5135,5023,5058,190319,-0.016909620991253593
2484,2013-02-06,5091,5185,5057,5119,142360,0.012060102807433859
2485,2013-02-07,5125,5177,5065,5128,110770,0.0017581558898223104
2486,2013-02-08,5083,5151,5057,5101,126215,-0.005265210608424331
2487,2013-02-12,5125,5177,5023,5119,161600,0.0035287198588511703
2488,2013-02-13,5100,5202,5100,5161,215393,0.008204727485837005
2489,2013-02-14,5195,5237,5117,5230,202666,0.0133695020344895
2490,2013-02-15,5228,5245,5168,5195,102509,-0.006692160611854736
2491,2013-02-18,5177,5220,5117,5170,244163,-0.004812319538017307
2492,2013-02-19,5151,5280,5125,5281,363160,0.021470019342359814
2493,2013-02-20,4491,4791,4491,4656,3305576,-0.11834879757621664
2494,2013-02-21,4689,4757,4619,4629,986374,-0.005798969072164928
2495,2013-02-22,4636,4679,4534,4604,549923,-0.005400734499891979
2496,2013-02-25,4594,4636,4551,4562,333140,-0.009122502172024372
2497,2013-02-26,4516,4585,4337,4347,713241,-0.04712845243314334
2498,2013-02-27,4371,4509,4371,4467,446066,0.027605244996549372
2499,2013-02-28,4482,4585,4474,4519,331259,0.011640922319229974
2500,2013-03-04,4516,4525,4414,4433,286767,-0.019030759017481746
2501,2013-03-05,4456,4465,4388,4459,281874,0.0058651026392961825
2502,2013-03-06,4474,4525,4414,4449,236475,-0.0022426553038797925
2503,2013-03-07,4449,4465,4337,4399,400583,-0.011238480557428598
2504,2013-03-08,4414,4603,4337,4509,661389,0.025005683109797783
2505,2013-03-11,4585,4585,4405,4449,390565,-0.01330671989354626
2506,2013-03-12,4449,4499,4422,4484,323203,0.007866936390199974
2507,2013-03-13,4474,4636,4474,4587,805713,0.0229705619982159
2508,2013-03-14,4585,4689,4543,4587,641309,0.0
2509,2013-03-15,4611,4653,4543,4647,403391,0.013080444735120933
2510,2013-03-18,4671,4689,4465,4484,355569,-0.03507639337206803
2511,2013-03-19,4525,4619,4482,4536,200544,0.011596788581623496
2512,2013-03-20,4525,4569,4414,4467,284091,-0.015211640211640232
2513,2013-03-21,4465,4516,4388,4433,223664,-0.007611372285650342
2514,2013-03-22,4431,4551,4405,4527,241476,0.02120460184976314
2515,2013-03-25,4551,4594,4379,4441,621965,-0.018997128341064706
2516,2013-03-26,4439,4499,4422,4467,202876,0.00585453726638141
2517,2013-03-27,4491,4516,4422,4459,196355,-0.001790911126035355
2518,2013-03-28,4456,4551,4439,4544,375011,0.019062570082978292
2519,2013-03-29,4543,4559,4482,4501,246832,-0.00946302816901412
2520,2013-04-01,4534,4585,4516,4536,382978,0.007776049766718529
2521,2013-04-02,4559,4603,4491,4544,397808,0.0017636684303350414
2522,2013-04-03,4551,4569,4371,4424,482665,-0.026408450704225372
2523,2013-04-04,4414,4414,4166,4279,706654,-0.032775768535262206
2524,2013-04-05,4285,4319,4118,4157,391806,-0.028511334423930834
2525,2013-04-08,4136,4166,4006,4021,355770,-0.03271590089006493
2526,2013-04-09,3985,4045,3827,3977,425648,-0.010942551604078532
2527,2013-04-10,3925,4037,3925,4031,186745,0.013578073925069045
2528,2013-04-11,4079,4208,4079,4154,282153,0.03051352021830822
2529,2013-04-12,4200,4268,4173,4176,267658,0.005296100144439153
2530,2013-04-15,4200,4319,4200,4287,304909,0.026580459770114917
2531,2013-04-16,4203,4302,4203,4279,171948,-0.001866106834616299
2532,2013-04-17,4345,4345,4123,4172,256529,-0.025005842486562235
2533,2013-04-18,4102,4328,4097,4287,215797,0.02756471716203257
2534,2013-04-19,4285,4294,4027,4097,255644,-0.04432003732213674
2535,2013-04-22,4087,4157,4045,4081,164671,-0.003905296558457394
2536,2013-04-23,4048,4196,4048,4184,184252,0.02523891203136497
2537,2013-04-24,4200,4319,4200,4279,251958,0.022705544933078414
2538,2013-04-25,4319,4456,4247,4424,691489,0.03388642206122916
2539,2013-04-26,4449,4465,4362,4390,315892,-0.007685352622061492
2540,2013-04-29,4371,4431,4311,4433,212918,0.00979498861047845
2541,2013-04-30,4414,4465,4354,4390,221225,-0.009699977441912977
2542,2013-05-02,4362,4379,4277,4296,208631,-0.0214123006833713
2543,2013-05-03,4302,4371,4285,4304,122242,0.0018621973929235924
2544,2013-05-06,4337,4397,4319,4373,215033,0.01603159851301106
2545,2013-05-07,4405,4611,4379,4587,1015468,0.0489366567573748
2546,2013-05-08,4569,4757,4559,4759,889118,0.03749727490734678
2547,2013-05-09,4799,4825,4671,4724,507922,-0.007354486236604285
2548,2013-05-10,4663,4739,4636,4699,273902,-0.005292125317527541
2549,2013-05-13,4636,4739,4594,4596,271414,-0.021919557352628183
2550,2013-05-14,4569,4611,4456,4501,329183,-0.0206701479547432
2551,2013-05-15,4534,4576,4509,4544,182692,0.009553432570539977
2552,2013-05-16,4585,4799,4543,4716,767945,0.03785211267605626
2553,2013-05-20,4713,4713,4603,4623,234160,-0.01972010178117045
2554,2013-05-21,4629,4671,4516,4579,206005,-0.009517629245078929
2555,2013-05-22,4543,4611,4499,4527,236171,-0.011356191308145913
2556,2013-05-23,4499,4559,4277,4287,487088,-0.0530152418820411
2557,2013-05-24,4328,4414,4260,4321,281593,0.007930954047119299
2558,2013-05-27,4319,4431,4285,4416,230872,0.021985651469567324
2559,2013-05-28,4397,4465,4379,4433,190313,0.0038496376811594235
2560,2013-05-29,4456,4491,4379,4424,144692,-0.002030227836679499
2561,2013-05-30,4414,4491,4337,4441,257691,0.003842676311030635
2562,2013-05-31,4456,4456,4345,4416,146929,-0.005629362756136014
2563,2013-06-03,4371,4422,4302,4312,160252,-0.023550724637681153
2564,2013-06-04,4337,4337,4092,4107,497852,-0.04754174397031541
2565,2013-06-05,4113,4191,4003,4004,242135,-0.02507913318724131
2566,2013-06-07,3925,4037,3925,4037,160463,0.008241758241758212
2567,2013-06-10,4084,4143,4045,4133,136912,0.023780034679217188
2568,2013-06-11,4131,4131,4045,4081,118597,-0.012581659811275125
2569,2013-06-12,4058,4123,4058,4073,50182,-0.001960303847096334
2570,2013-06-13,4063,4113,4045,4073,131624,0.0
2571,2013-06-14,4071,4162,4066,4068,54678,-0.0012275963663147538
2572,2013-06-17,4066,4113,3967,3977,106594,-0.022369714847590982
2573,2013-06-18,3951,4079,3943,4081,127188,0.026150364596429387
2574,2013-06-19,4032,4113,4019,4060,61162,-0.005145797598627766
2575,2013-06-20,4015,4048,3890,3966,114819,-0.023152709359605894
2576,2013-06-21,3883,3883,3758,3777,217205,-0.047655068078668705
2577,2013-06-24,3780,3809,3693,3695,129933,-0.02171035213132111
2578,2013-06-25,3612,3676,3329,3383,259841,-0.08443843031123144
2579,2013-06-26,3359,3581,3359,3490,245707,0.03162873189476789
2580,2013-06-27,3496,3625,3496,3584,154986,0.02693409742120334
2581,2013-06-28,3634,3690,3600,3687,109282,0.02873883928571419
2582,2013-07-01,3685,4084,3671,3872,453895,0.050176295090859746
2583,2013-07-02,3873,3933,3780,3850,98451,-0.005681818181818232
2584,2013-07-03,3796,3857,3690,3691,148226,-0.04129870129870128
2585,2013-07-04,3693,4102,3685,3977,605316,0.0774857762124086
2586,2013-07-05,3985,4024,3887,3936,232623,-0.010309278350515427
2587,2013-07-08,3946,3982,3809,3862,109707,-0.01880081300813008
2588,2013-07-09,3861,3895,3770,3781,164409,-0.020973588814085953
2589,2013-07-10,3801,3805,3715,3760,171541,-0.005554086220576515
2590,2013-07-11,3801,3840,3762,3812,132008,0.01382978723404249
2591,2013-07-12,3848,4006,3813,3948,262180,0.03567681007345236
2592,2013-07-15,4011,4011,3900,3910,99229,-0.009625126646403248
2593,2013-07-16,3967,3972,3890,3961,153968,0.01304347826086949
2594,2013-07-17,4006,4011,3933,3956,174964,-0.0012623074981065185
2595,2013-07-18,3955,3982,3857,3858,185870,-0.02477249747219412
2596,2013-07-19,3873,3912,3823,3841,130756,-0.004406428201140455
2597,2013-07-22,3917,3988,3900,3927,260247,0.022390002603488668
2598,2013-07-23,3921,3977,3921,3932,118977,0.00127323656735423
2599,2013-07-24,3921,3977,3895,3944,95842,0.003051881993896277
2600,2013-07-25,3943,3964,3904,3927,99561,-0.004310344827586188
2601,2013-07-26,3925,3982,3907,3948,127929,0.005347593582887722
2602,2013-07-29,3951,4027,3943,3961,139275,0.0032928064842958626
2603,2013-07-30,3967,4019,3921,3936,169867,-0.006311537490532704
2604,2013-07-31,3955,4123,3938,4021,485514,0.021595528455284452
2605,2013-08-01,4127,4431,4097,4218,1395820,0.048992787863715526
2606,2013-08-02,4251,4263,4143,4157,362739,-0.014461830251303986
2607,2013-08-05,4127,4242,4113,4244,220367,0.020928554245850384
2608,2013-08-06,4242,4354,4208,4356,290239,0.02639019792648445
2609,2013-08-07,4371,4371,4263,4266,290433,-0.02066115702479343
2610,2013-08-08,4285,4354,4226,4274,209296,0.0018752930145335966
2611,2013-08-09,4285,4354,4255,4356,257143,0.019185774450163784
2612,2013-08-12,4337,4379,4238,4287,165204,-0.015840220385674897
2613,2013-08-13,4277,4294,4221,4274,184603,-0.0030324236062514442
2614,2013-08-14,4294,4354,4221,4222,142454,-0.01216658867571363
2615,2013-08-16,4113,4157,4071,4107,345109,-0.02723827569872095
2616,2013-08-19,4102,4106,3960,4026,420763,-0.019722425127830512
2617,2013-08-20,3985,4019,3861,3867,181337,-0.03949329359165421
2618,2013-08-21,3861,3925,3710,3794,209766,-0.01887768295836567
2619,2013-08-22,3753,3762,3604,3687,208129,-0.028202424881391686
2620,2013-08-23,3690,3770,3685,3739,146267,0.014103607268782126
2621,2013-08-26,3745,3792,3728,3760,151978,0.005616474993313636
2622,2013-08-27,3698,3745,3625,3704,185432,-0.014893617021276562
2623,2013-08-28,3634,3681,3591,3635,123589,-0.018628509719222475
2624,2013-08-29,3466,3651,3466,3635,185551,0.0
2625,2013-08-30,3634,3664,3591,3623,67448,-0.0033012379642365364
2626,2013-09-02,3616,3660,3556,3580,215625,-0.011868617168092732
2627,2013-09-03,3608,3706,3581,3695,205862,0.032122905027933024
2628,2013-09-04,3690,3732,3671,3709,96847,0.0037889039242218203
2629,2013-09-05,3732,3745,3612,3619,186724,-0.024265300620113228
2630,2013-09-06,3616,3630,3556,3596,139250,-0.006355346780878679
2631,2013-09-09,3608,3612,3556,3589,113655,-0.0019466073414905471
2632,2013-09-10,3574,3630,3526,3592,113916,0.0008358874338256772
2633,2013-09-11,3586,3651,3586,3644,122777,0.014476614699331813
2634,2013-09-12,3681,3796,3651,3755,206952,0.03046103183315041
2635,2013-09-13,3758,3792,3715,3755,84062,0.0
2636,2013-09-16,3792,3792,3710,3730,64003,-0.0066577896138482195
2637,2013-09-17,3796,3796,3720,3755,41925,0.006702412868632601
2638,2013-09-23,3753,3766,3710,3717,88344,-0.010119840213049236
2639,2013-09-24,3693,3848,3690,3773,169634,0.015065913370998052
2640,2013-09-25,3801,3801,3706,3730,74997,-0.011396766498807276
2641,2013-09-26,3715,3823,3710,3747,104433,0.004557640750670222
2642,2013-09-27,3753,3827,3753,3799,72235,0.013877768881772168
2643,2013-09-30,3796,3933,3770,3901,202237,0.02684917083443006
2644,2013-10-01,3873,3917,3796,3858,132361,-0.011022814662906999
2645,2013-10-02,3857,4113,3857,4116,474422,0.06687402799377917
2646,2013-10-04,4076,4113,3943,4013,320960,-0.025024295432458654
2647,2013-10-07,4048,4053,3887,3888,173523,-0.031148766508846237
2648,2013-10-08,3890,3943,3792,3944,125800,0.014403292181069949
2649,2013-10-10,3907,3951,3827,3828,83704,-0.02941176470588236
2650,2013-10-11,3907,3912,3805,3828,99061,0.0
2651,2013-10-14,3835,3887,3780,3781,95533,-0.01227795193312431
2652,2013-10-15,3796,4003,3775,3897,149298,0.03067971436128003
2653,2013-10-16,3865,3929,3801,3824,93031,-0.018732358224275103
2654,2013-10-17,3852,3865,3723,3760,138191,-0.01673640167364021
2655,2013-10-18,3762,3796,3720,3725,92381,-0.009308510638297851
2656,2013-10-21,3766,3766,3693,3695,74310,-0.008053691275167751
2657,2013-10-22,3710,3801,3693,3799,60831,0.02814614343707711
2658,2013-10-23,3788,3830,3736,3751,44317,-0.012634903922084773
2659,2013-10-24,3753,3813,3736,3807,60257,0.01492935217275404
2660,2013-10-25,3805,3835,3732,3799,44686,-0.002101392172314198
2661,2013-10-28,3809,3895,3801,3833,120648,0.008949723611476612
2662,2013-10-29,3857,3857,3783,3815,38938,-0.0046960605270023326
2663,2013-10-30,3843,3873,3792,3841,61991,0.0068152031454784545
2664,2013-10-31,3809,3857,3745,3764,72075,-0.02004686279614687
2665,2013-11-01,3762,3796,3710,3721,80502,-0.01142401700318807
2666,2013-11-04,3710,3770,3698,3730,92540,0.0024187046492878395
2667,2013-11-05,3715,3749,3600,3644,162769,-0.023056300268096463
2668,2013-11-06,3641,3681,3612,3649,82355,0.0013721185510429112
2669,2013-11-07,3641,3698,3634,3652,66607,0.0008221430528911888
2670,2013-11-08,3651,3676,3595,3601,122139,-0.013964950711938706
2671,2013-11-11,3604,3664,3471,3486,101933,-0.031935573451818966
2672,2013-11-12,3496,3570,3487,3494,93053,0.0022948938611588865
2673,2013-11-13,3496,3638,3492,3619,122822,0.03577561534058393
2674,2013-11-14,3616,3775,3616,3734,265219,0.031776733904393506
2675,2013-11-15,3762,3830,3660,3819,184796,0.022763792179967934
2676,2013-11-18,4027,4027,3770,3837,432162,0.00471327572662994
2677,2013-11-19,3900,3900,3728,3730,120449,-0.027886369559551705
2678,2013-11-20,3792,3857,3702,3833,99609,0.027613941018766797
2679,2013-11-21,3758,3813,3728,3730,80307,-0.026871901904513384
2680,2013-11-22,3762,3780,3698,3704,75317,-0.006970509383378065
2681,2013-11-25,3723,3788,3646,3652,85653,-0.01403887688984884
2682,2013-11-26,3641,3681,3578,3580,201963,-0.019715224534501696
2683,2013-11-27,3581,3758,3581,3742,147794,0.045251396648044784
2684,2013-11-28,3758,3840,3720,3841,73962,0.026456440406199988
2685,2013-11-29,3840,3843,3762,3781,85806,-0.015620932048945546
2686,2013-12-02,3801,3869,3801,3828,170824,0.012430573922242782
2687,2013-12-03,3827,3827,3732,3734,102105,-0.02455590386624873
2688,2013-12-04,3745,3783,3710,3739,63730,0.0013390465988216693
2689,2013-12-05,3770,3805,3715,3739,79752,0.0
2690,2013-12-06,3736,3805,3732,3755,70816,0.004279219042524707
2691,2013-12-09,3753,3865,3753,3815,171491,0.015978695073235683
2692,2013-12-10,3796,3830,3728,3739,102059,-0.01992136304062908
2693,2013-12-11,3732,3732,3581,3665,138915,-0.019791388071676908
2694,2013-12-12,3616,3660,3574,3619,104853,-0.012551159618008234
2695,2013-12-13,3581,3641,3552,3554,66067,-0.017960762641613726
2696,2013-12-16,3560,3608,3492,3559,90409,0.0014068655036578726
2697,2013-12-17,3560,3591,3517,3536,54690,-0.006462489463332388
2698,2013-12-18,3535,3565,3517,3545,56708,0.0025452488687782715
2699,2013-12-19,3552,3565,3427,3455,182983,-0.02538787023977429
2700,2013-12-20,3457,3500,3440,3476,62465,0.006078147612156304
2701,2013-12-23,3500,3544,3432,3434,170616,-0.012082853855005737
2702,2013-12-24,3440,3461,3356,3356,220308,-0.022714036109493296
2703,2013-12-26,3257,3411,3252,3400,311513,0.013110846245530494
2704,2013-12-27,3469,3557,3438,3528,130341,0.03764705882352937
2705,2013-12-30,3526,3606,3499,3585,92313,0.016156462585034115
2706,2014-01-02,3597,3619,3535,3545,76047,-0.01115760111576014
2707,2014-01-03,3557,3583,3514,3567,59540,0.006205923836389182
2708,2014-01-06,3566,3614,3553,3585,71392,0.005046257359125228
2709,2014-01-07,3583,3610,3557,3607,71182,0.006136680613668011
2710,2014-01-08,3593,3659,3588,3643,107235,0.009980593290823458
2711,2014-01-09,3659,3663,3606,3647,38173,0.0010979961570134478
2712,2014-01-10,3650,3676,3606,3643,50426,-0.0010967918837400115
2713,2014-01-13,3654,3681,3583,3621,97552,-0.006038978863573963
2714,2014-01-14,3583,3641,3583,3638,63848,0.0046948356807512415
2715,2014-01-15,3654,3681,3619,3673,99214,0.00962067069818584
2716,2014-01-16,3681,3690,3632,3647,54284,-0.00707868227606856
2717,2014-01-17,3645,3751,3641,3753,180647,0.02906498491911158
2718,2014-01-20,3721,3751,3641,3709,108887,-0.011723954169997386
2719,2014-01-21,3707,3716,3663,3691,113507,-0.004853060124022646
2720,2014-01-22,3690,3707,3663,3664,83605,-0.007315090761311316
2721,2014-01-23,3561,3681,3561,3598,108396,-0.01801310043668125
2722,2014-01-24,3579,3623,3504,3550,101240,-0.013340744858254538
2723,2014-01-27,3416,3499,3416,3435,101670,-0.032394366197183055
2724,2014-01-28,3459,3491,3362,3390,141750,-0.013100436681222738
2725,2014-01-29,3385,3486,3385,3488,61478,0.028908554572271372
2726,2014-02-03,3416,3486,3407,3435,130708,-0.015194954128440408
2727,2014-02-04,3416,3416,3350,3355,96362,-0.02328966521106257
2728,2014-02-05,3372,3434,3332,3347,108287,-0.0023845007451565037
2729,2014-02-06,3355,3442,3345,3347,117290,0.0
2730,2014-02-07,3377,3420,3345,3412,112293,0.019420376456528166
2731,2014-02-10,3438,3442,3367,3444,98652,0.009378663540445586
2732,2014-02-11,3424,3447,3398,3440,69355,-0.0011614401858304202
2733,2014-02-12,3514,3601,3464,3470,139899,0.008720930232558155
2734,2014-02-13,3452,3499,3452,3474,53475,0.0011527377521614035
2735,2014-02-14,3482,3514,3455,3484,51604,0.0028785261945882823
2736,2014-02-17,3482,3575,3464,3576,191031,0.02640642939150406
2737,2014-02-18,3566,3610,3540,3585,204241,0.00251677852348986
