,Date,Open,High,Low,Close,Volume,Change
2000,2013-07-11,51300,52100,51200,51900,1499,0.013671875
2001,2013-07-12,51900,52400,51700,51900,1433,0.0
2002,2013-07-15,51800,52300,51700,52100,3287,0.003853564547206201
2003,2013-07-16,52000,52600,51900,52100,618,0.0
2004,2013-07-17,52700,52700,52000,52200,1362,0.0019193857965451588
2005,2013-07-18,52300,54000,52000,53900,5244,0.03256704980842917
2006,2013-07-19,53900,54900,53300,54900,3699,0.01855287569573294
2007,2013-07-22,55000,55000,53100,54400,2469,-0.00910746812386154
2008,2013-07-23,53600,55000,53600,54400,2087,0.0
2009,2013-07-24,55000,55000,54200,54400,851,0.0
2010,2013-07-25,54400,54800,53500,54700,2113,0.005514705882353033
2011,2013-07-26,54700,54900,54000,54500,2144,-0.003656307129798919
2012,2013-07-29,54100,54700,53400,53600,2336,-0.016513761467889854
2013,2013-07-30,53600,53600,52800,52800,1249,-0.014925373134328401
2014,2013-07-31,52800,53200,52600,53100,773,0.005681818181818121
2015,2013-08-01,52900,53500,52400,53100,1529,0.0
2016,2013-08-02,53100,53400,52800,53100,1034,0.0
2017,2013-08-05,53100,53600,53100,53400,900,0.005649717514124353
2018,2013-08-06,53400,53400,52800,53200,1265,-0.0037453183520599342
2019,2013-08-07,52500,52700,51700,51700,3668,-0.02819548872180455
2020,2013-08-08,51900,53200,51800,52600,1889,0.01740812379110257
2021,2013-08-09,52300,52800,51700,52500,1039,-0.0019011406844106071
2022,2013-08-12,52000,52200,51700,52000,1159,-0.00952380952380949
2023,2013-08-13,52200,52900,51600,52700,2461,0.013461538461538414
2024,2013-08-14,52300,52700,52100,52200,1128,-0.009487666034155628
2025,2013-08-16,51800,52500,51700,52300,1329,0.0019157088122605526
2026,2013-08-19,51800,52500,51800,52400,1777,0.0019120458891013214
2027,2013-08-20,51900,52900,51500,51700,5542,-0.013358778625954248
2028,2013-08-21,51900,52300,50700,51000,5810,-0.013539651837524147
2029,2013-08-22,50500,51400,50400,50700,3909,-0.00588235294117645
2030,2013-08-23,50800,51300,50500,50800,3557,0.0019723865877712132
2031,2013-08-26,50800,51600,50800,51600,2059,0.015748031496062964
2032,2013-08-27,51100,51300,50900,51200,1219,-0.007751937984496138
2033,2013-08-28,50700,51000,50500,50500,2171,-0.013671875
2034,2013-08-29,51000,51700,50500,51500,3493,0.01980198019801982
2035,2013-08-30,51500,52100,51400,51800,1166,0.005825242718446644
2036,2013-09-02,51800,52200,51400,51700,1220,-0.0019305019305019266
2037,2013-09-03,51400,52900,51400,52500,2816,0.015473887814313247
2038,2013-09-04,51600,52300,51600,51800,2227,-0.013333333333333308
2039,2013-09-05,51900,52700,51700,52300,3060,0.009652509652509744
2040,2013-09-06,52100,52600,51900,52500,1820,0.003824091778202643
2041,2013-09-09,52100,52800,52100,52700,1094,0.003809523809523707
2042,2013-09-10,52600,53900,52600,53300,1929,0.011385199240986799
2043,2013-09-11,53400,53800,53100,53700,2150,0.007504690431519689
2044,2013-09-12,53400,53900,53000,53700,3036,0.0
2045,2013-09-13,53200,53400,53000,53400,864,-0.005586592178770999
2046,2013-09-16,53700,53700,53000,53400,2787,0.0
2047,2013-09-17,52600,53300,52600,53300,2506,-0.0018726591760299671
2048,2013-09-23,52600,53500,52600,53100,3643,-0.0037523452157598447
2049,2013-09-24,52700,53500,52400,52700,5928,-0.007532956685499026
2050,2013-09-25,52700,53000,52400,52700,1901,0.0
2051,2013-09-26,52600,53300,52500,53000,2014,0.005692599620493288
2052,2013-09-27,53000,53600,52700,53600,3348,0.01132075471698113
2053,2013-09-30,53000,53700,53000,53700,2373,0.001865671641791078
2054,2013-10-01,53200,53500,53000,53200,2421,-0.009310986964618295
2055,2013-10-02,53200,53400,53100,53300,1099,0.001879699248120259
2056,2013-10-04,53200,53500,52900,52900,2006,-0.007504690431519689
2057,2013-10-07,52900,53300,52100,52600,3860,-0.005671077504725952
2058,2013-10-08,52400,52600,51700,52300,3598,-0.005703422053231932
2059,2013-10-10,52300,52900,52100,52500,1066,0.003824091778202643
2060,2013-10-11,52600,53300,52500,52900,2772,0.007619047619047636
2061,2013-10-14,52900,54000,52600,53900,5369,0.018903591682419618
2062,2013-10-15,54100,54400,53700,53700,3698,-0.0037105751391465214
2063,2013-10-16,53300,53500,53000,53200,2394,-0.009310986964618295
2064,2013-10-17,53300,53500,52600,52800,3469,-0.007518796992481258
2065,2013-10-18,52800,52800,52300,52500,6347,-0.005681818181818232
2066,2013-10-21,52500,52500,52000,52200,5492,-0.005714285714285672
2067,2013-10-22,52000,52500,52000,52200,1384,0.0
2068,2013-10-23,52200,52500,51900,51900,9273,-0.005747126436781658
2069,2013-10-24,51900,52400,51800,52200,2115,0.005780346820809301
2070,2013-10-25,52100,52600,52000,52300,5004,0.0019157088122605526
2071,2013-10-28,52700,52700,51800,52000,7744,-0.005736137667303964
2072,2013-10-29,52000,52200,51800,51900,3724,-0.0019230769230769162
2073,2013-10-30,52000,52900,51900,52400,1911,0.009633911368015502
2074,2013-10-31,52800,53200,52400,52700,3308,0.005725190839694694
2075,2013-11-01,52700,52800,52100,52400,26732,-0.005692599620493399
2076,2013-11-04,52700,52700,51800,52100,7943,-0.005725190839694694
2077,2013-11-05,52100,52400,51700,52000,4036,-0.0019193857965451588
2078,2013-11-06,51700,52400,51700,51800,1932,-0.0038461538461538325
2079,2013-11-07,52100,52100,51400,51500,4055,-0.00579150579150578
2080,2013-11-08,51300,51900,51100,51200,4127,-0.005825242718446644
2081,2013-11-11,51200,51300,49900,49900,6221,-0.025390625
2082,2013-11-12,49200,50800,49200,49800,2361,-0.002004008016032066
2083,2013-11-13,49300,49800,48800,48900,4550,-0.01807228915662651
2084,2013-11-14,48900,49700,48900,49700,1171,0.01635991820040905
2085,2013-11-15,48800,49200,48750,48750,8412,-0.019114688128772594
2086,2013-11-18,48800,48950,48050,48350,3260,-0.008205128205128198
2087,2013-11-19,48100,48600,47050,47200,9756,-0.02378490175801451
2088,2013-11-20,47250,48000,47200,47800,3463,0.012711864406779627
2089,2013-11-21,48400,48400,47300,47750,3180,-0.0010460251046024993
2090,2013-11-22,47600,47750,46750,47100,1925,-0.013612565445026203
2091,2013-11-25,46800,47450,46800,47200,984,0.002123142250530785
2092,2013-11-26,47250,47600,46750,46950,2091,-0.005296610169491567
2093,2013-11-27,46950,47500,46900,47500,1124,0.011714589989350266
2094,2013-11-28,47250,48700,47250,48700,2460,0.025263157894736876
2095,2013-11-29,48100,48900,48100,48750,2200,0.0010266940451746365
2096,2013-12-02,48400,49200,48000,48300,1113,-0.009230769230769265
2097,2013-12-03,48200,48300,47800,48250,2318,-0.0010351966873706209
2098,2013-12-04,47800,48200,47700,47800,2221,-0.00932642487046631
2099,2013-12-05,47450,47900,47450,47800,1210,0.0
2100,2013-12-06,47300,48500,47300,48250,2748,0.009414225941422494
2101,2013-12-09,48100,48650,48100,48400,5096,0.0031088082901553626
2102,2013-12-10,48450,48600,48200,48200,9622,-0.004132231404958664
2103,2013-12-11,47800,48450,47800,48400,1791,0.004149377593360981
2104,2013-12-12,48500,48700,48050,48400,3634,0.0
2105,2013-12-13,48200,48500,48200,48500,1980,0.0020661157024792765
2106,2013-12-16,48400,49450,48400,49450,3510,0.019587628865979312
2107,2013-12-17,49200,49550,48500,49100,5660,-0.00707785642062686
2108,2013-12-18,48650,49400,48500,49250,1663,0.003054989816700715
2109,2013-12-19,48850,49100,48850,49100,654,-0.003045685279187804
2110,2013-12-20,48900,49100,48700,48800,529,-0.006109979633401208
2111,2013-12-23,48550,49000,47950,49000,688,0.004098360655737654
2112,2013-12-24,48900,49800,48900,49350,1131,0.0071428571428571175
2113,2013-12-26,49200,50000,49200,49950,1644,0.012158054711246091
2114,2013-12-27,49800,49900,49050,49600,804,-0.00700700700700696
2115,2013-12-30,49150,49700,49150,49500,1914,-0.0020161290322581182
2116,2014-01-02,49400,49650,49250,49500,1821,0.0
2117,2014-01-03,49250,49650,48700,49300,543,-0.004040404040404066
2118,2014-01-06,49300,49500,48750,49250,3800,-0.0010141987829614951
2119,2014-01-07,48700,49200,48700,48950,640,-0.006091370558375608
2120,2014-01-08,48750,49650,48550,48950,1932,0.0
2121,2014-01-09,48800,48800,48250,48500,4239,-0.009193054136874323
2122,2014-01-10,48500,48950,48300,48500,1470,0.0
2123,2014-01-13,48350,49000,48350,48900,1365,0.008247422680412342
2124,2014-01-14,48450,48900,48450,48700,523,-0.004089979550102263
2125,2014-01-15,48400,49100,48400,48950,4061,0.005133470225872738
2126,2014-01-16,48650,49900,48500,49000,8844,0.0010214504596526286
2127,2014-01-17,49200,50200,49200,50000,3472,0.020408163265306145
2128,2014-01-20,50000,50600,50000,50500,2488,0.010000000000000009
2129,2014-01-21,50200,50900,50200,50700,1794,0.003960396039603964
2130,2014-01-22,50700,50900,50400,50500,1349,-0.0039447731755424265
2131,2014-01-23,50300,50400,49350,49600,1133,-0.017821782178217838
2132,2014-01-24,49600,49800,49050,49750,914,0.003024193548387011
2133,2014-01-27,49450,49450,49000,49000,1635,-0.015075376884422065
2134,2014-01-28,49050,49300,48450,49300,1570,0.00612244897959191
2135,2014-01-29,49200,50500,49200,50200,2210,0.018255578093306246
2136,2014-02-03,50200,50200,49150,49400,2657,-0.015936254980079667
2137,2014-02-04,49200,49200,48500,49050,1972,-0.007085020242915019
2138,2014-02-05,49050,49050,48550,48900,1396,-0.003058103975535187
2139,2014-02-06,48950,49300,48850,49300,600,0.008179959100204526
2140,2014-02-07,49900,49900,49050,49700,1442,0.008113590263691739
2141,2014-02-10,50000,50300,49600,50300,4122,0.012072434607645954
2142,2014-02-11,50500,51600,50200,51500,6186,0.02385685884691857
2143,2014-02-12,51700,51700,51100,51400,853,-0.001941747572815511
2144,2014-02-13,51000,51500,50500,51100,1513,-0.005836575875486361
2145,2014-02-14,50800,51700,50500,51100,871,0.0
2146,2014-02-17,49900,50200,48650,49250,22730,-0.03620352250489234
2147,2014-02-18,49250,51100,49000,50900,3967,0.03350253807106607
2148,2014-02-19,50600,51000,49950,50500,2775,-0.007858546168958758
2149,2014-02-20,50300,51000,50300,50500,1321,0.0
2150,2014-02-21,50400,51800,50400,51400,4017,0.017821782178217838
2151,2014-02-24,51100,51800,51100,51400,719,0.0
2152,2014-02-25,51300,52000,51300,51400,2726,0.0
2153,2014-02-26,51100,51700,50500,50500,2382,-0.017509727626459193
2154,2014-02-27,50200,51000,49800,50400,2828,-0.001980198019801982
2155,2014-02-28,50100,50900,50100,50300,804,-0.001984126984126977
2156,2014-03-03,50100,50800,50000,50700,1902,0.007952286282306265
2157,2014-03-04,50700,50800,50100,50600,1167,-0.0019723865877712132
2158,2014-03-05,50700,50700,50200,50600,3676,0.0
2159,2014-03-06,50600,51300,50000,50800,5385,0.0039525691699604515
2160,2014-03-07,50800,51200,50600,51100,3401,0.0059055118110236116
2161,2014-03-10,51100,52000,50800,51600,2136,0.009784735812133016
2162,2014-03-11,51600,51800,51300,51600,4777,0.0
2163,2014-03-12,51500,51900,51200,51300,2152,-0.005813953488372103
2164,2014-03-13,51200,51700,50900,51500,4295,0.003898635477582957
2165,2014-03-14,51500,51700,51000,51700,2374,0.003883495145631022
2166,2014-03-17,51700,51800,51100,51600,1041,-0.0019342359767892114
2167,2014-03-18,51200,51900,50900,51300,2113,-0.005813953488372103
2168,2014-03-19,51500,51500,50700,51400,3380,0.0019493177387914784
2169,2014-03-20,51400,51400,50500,51200,2465,-0.0038910505836575737
2170,2014-03-21,51200,51800,50800,50900,2934,-0.005859375
2171,2014-03-24,51000,52400,50900,52200,3726,0.025540275049115824
2172,2014-03-25,52000,52600,51900,52000,1325,-0.003831417624521105
2173,2014-03-26,52100,52400,51500,51900,1443,-0.0019230769230769162
2174,2014-03-27,52000,52300,51200,51600,1538,-0.005780346820809301
2175,2014-03-28,51400,52200,51200,51600,3521,0.0
2176,2014-03-31,52300,52500,51000,51800,3136,0.003875968992248069
2177,2014-04-01,52300,52600,51300,52500,4941,0.013513513513513598
2178,2014-04-02,51800,52300,51400,51800,3949,-0.013333333333333308
2179,2014-04-03,51800,52100,51500,51500,2482,-0.00579150579150578
2180,2014-04-04,51600,52300,51500,52000,3042,0.009708737864077666
2181,2014-04-07,51700,51800,51000,51400,2517,-0.011538461538461497
2182,2014-04-08,50900,51400,50900,51300,2832,-0.0019455252918287869
2183,2014-04-09,51100,52100,51100,51800,2407,0.00974658869395717
2184,2014-04-10,51700,52300,51300,51400,2027,-0.007722007722007707
2185,2014-04-11,50900,52900,50500,51300,6265,-0.0019455252918287869
2186,2014-04-14,50800,51200,50500,51000,4485,-0.005847953216374324
2187,2014-04-15,50800,51200,50500,50900,3046,-0.0019607843137254832
2188,2014-04-16,50700,51400,50700,51400,4824,0.00982318271119853
2189,2014-04-17,51200,51700,51200,51500,2041,0.0019455252918287869
2190,2014-04-18,51200,51600,51100,51600,1374,0.001941747572815622
2191,2014-04-21,51300,51600,51100,51400,2437,-0.003875968992248069
2192,2014-04-22,51100,51900,51100,51800,2990,0.0077821011673151474
2193,2014-04-23,51500,51900,51200,51800,3823,0.0
2194,2014-04-24,51300,51500,51000,51300,6974,-0.009652509652509633
2195,2014-04-25,51100,51300,50900,51000,46301,-0.005847953216374324
2196,2014-04-28,50600,53700,50600,51800,8702,0.015686274509803866
2197,2014-04-29,51900,51900,51400,51700,1252,-0.0019305019305019266
2198,2014-04-30,51600,52000,51300,51700,1155,0.0
2199,2014-05-02,51500,51900,51100,51100,1471,-0.011605415860735047
2200,2014-05-07,51100,51400,50700,50700,3513,-0.007827788649706457
2201,2014-05-08,50700,51100,50600,50600,3019,-0.0019723865877712132
2202,2014-05-09,50700,51500,50700,51400,3296,0.015810276679841806
2203,2014-05-12,51100,51600,51000,51200,2963,-0.0038910505836575737
2204,2014-05-13,51100,52200,51100,51900,5516,0.013671875
2205,2014-05-14,51700,52700,51700,52500,22002,0.011560693641618602
2206,2014-05-15,52200,52500,51900,52500,2362,0.0
2207,2014-05-16,52400,53400,52100,52400,6368,-0.0019047619047618536
2208,2014-05-19,52000,53000,52000,52600,3514,0.003816793893129722
2209,2014-05-20,52400,52900,51800,52500,5540,-0.0019011406844106071
2210,2014-05-21,52500,52500,51800,52300,4121,-0.003809523809523818
2211,2014-05-22,52300,52500,52000,52400,2598,0.0019120458891013214
2212,2014-05-23,52400,53200,52100,52400,4086,0.0
2213,2014-05-26,53100,53100,51900,52300,1910,-0.001908396946564861
2214,2014-05-27,52300,52400,51900,52200,2675,-0.0019120458891013214
2215,2014-05-28,52200,52300,51500,52200,2856,0.0
2216,2014-05-29,51800,52200,51400,51900,3432,-0.005747126436781658
2217,2014-05-30,52500,52500,51500,51700,2368,-0.003853564547206201
2218,2014-06-02,52000,52000,51300,51700,3220,0.0
2219,2014-06-03,51400,51800,51200,51700,4004,0.0
2220,2014-06-05,51700,51800,50200,50600,6715,-0.021276595744680882
2221,2014-06-09,50600,51200,50500,50700,4606,0.0019762845849802257
2222,2014-06-10,50700,51300,50600,51200,2466,0.009861932938856066
2223,2014-06-11,51200,51500,50900,51400,6436,0.00390625
2224,2014-06-12,51400,51500,50500,51300,36156,-0.0019455252918287869
2225,2014-06-13,51300,52300,51200,52000,5041,0.013645224171539905
2226,2014-06-16,52300,52600,51500,51900,7101,-0.0019230769230769162
2227,2014-06-17,52700,52700,51700,52000,4072,0.0019267822736031004
2228,2014-06-18,52200,52300,51800,52300,4639,0.005769230769230749
2229,2014-06-19,52900,52900,52100,52500,3680,0.003824091778202643
2230,2014-06-20,52800,52800,51600,52100,7108,-0.007619047619047636
2231,2014-06-23,52500,52800,52100,52500,6510,0.007677543186180413
2232,2014-06-24,52600,54500,52300,53700,8750,0.02285714285714291
2233,2014-06-25,53700,53700,52800,53000,2097,-0.013035381750465591
2234,2014-06-26,54100,54100,52100,52600,6716,-0.007547169811320753
2235,2014-06-27,52600,53800,52600,53600,6869,0.019011406844106515
2236,2014-06-30,53100,54100,53100,53900,2741,0.005597014925373234
2237,2014-07-01,54100,56300,53600,56000,4584,0.03896103896103886
2238,2014-07-02,55900,56000,55200,55900,2277,-0.0017857142857142794
2239,2014-07-03,55900,56300,55000,55700,2265,-0.003577817531305927
2240,2014-07-04,55200,55800,54300,54400,2984,-0.02333931777378817
2241,2014-07-07,54900,55200,54200,54800,1711,0.007352941176470562
2242,2014-07-08,54800,55200,54000,54700,2416,-0.0018248175182481452
2243,2014-07-09,54600,56700,54300,56300,8879,0.02925045703839113
2244,2014-07-10,57000,57000,55300,55900,3086,-0.007104795737122527
2245,2014-07-11,55900,56700,55300,55900,3502,0.0
2246,2014-07-14,56700,56700,54700,55700,3613,-0.003577817531305927
2247,2014-07-15,56200,56400,55200,55300,6179,-0.007181328545781018
2248,2014-07-16,55300,55500,54400,54400,4205,-0.016274864376130238
2249,2014-07-17,53800,55400,53800,54900,5280,0.009191176470588314
2250,2014-07-18,54300,55200,54000,54800,2622,-0.0018214936247723523
2251,2014-07-21,54800,56500,54800,55900,6415,0.02007299270072993
2252,2014-07-22,55900,57200,55900,57200,12913,0.023255813953488413
2253,2014-07-23,57000,58200,56600,56700,6633,-0.00874125874125875
2254,2014-07-24,56500,56900,56400,56900,1838,0.003527336860670305
2255,2014-07-25,57600,58700,57000,57900,4236,0.017574692442882345
2256,2014-07-28,57900,58900,57100,57900,7815,0.0
2257,2014-07-29,57500,57700,56200,57700,5122,-0.003454231433506094
2258,2014-07-30,57100,58000,56200,57900,7431,0.0034662045060658286
2259,2014-07-31,57900,58000,56100,58000,6893,0.0017271157167531026
2260,2014-08-01,57100,58700,56900,58500,3732,0.008620689655172376
2261,2014-08-04,58000,59500,58000,59100,4868,0.01025641025641022
2262,2014-08-05,58600,59100,58200,59000,2267,-0.0016920473773265332
2263,2014-08-06,58900,59000,58200,58700,7788,-0.005084745762711895
2264,2014-08-07,58500,59600,58500,59000,5059,0.005110732538330387
2265,2014-08-08,59000,59000,57200,57200,3277,-0.03050847457627115
2266,2014-08-11,57000,57600,55100,56900,3598,-0.005244755244755206
2267,2014-08-12,57000,58300,55900,58300,4569,0.024604569420035194
2268,2014-08-13,58000,58500,57300,58300,1355,0.0
2269,2014-08-14,58300,58500,57700,58100,39731,-0.0034305317324184736
2270,2014-08-18,58000,59000,57800,58700,6120,0.010327022375215211
2271,2014-08-19,58600,58800,57700,58000,3348,-0.011925042589437829
2272,2014-08-20,58400,58800,57900,58400,5649,0.006896551724137945
2273,2014-08-21,58000,58500,58000,58500,6703,0.001712328767123239
2274,2014-08-22,58500,59000,58200,58600,2268,0.0017094017094017033
2275,2014-08-25,58800,59500,58400,58500,11106,-0.0017064846416382506
2276,2014-08-26,59200,59200,58400,58700,4978,0.0034188034188034067
2277,2014-08-27,58700,60500,58700,60500,11956,0.030664395229982988
2278,2014-08-28,60500,61200,60000,61200,6005,0.011570247933884392
2279,2014-08-29,61200,62400,61000,61500,5973,0.004901960784313708
2280,2014-09-01,63000,63500,61500,61900,10621,0.006504065040650486
2281,2014-09-02,61900,62000,61300,61900,9431,0.0
2282,2014-09-03,61900,62300,61100,62300,6149,0.00646203554119551
2283,2014-09-04,62100,62900,61700,62500,3270,0.0032102728731941976
2284,2014-09-05,62000,62600,61900,62500,2283,0.0
2285,2014-09-11,62800,62800,62000,62500,1545,0.0
2286,2014-09-12,62000,62500,61400,62100,4300,-0.006399999999999961
2287,2014-09-15,61900,62100,61400,61400,4061,-0.011272141706924366
2288,2014-09-16,61000,61900,61000,61600,1972,0.0032573289902280145
2289,2014-09-17,62000,62500,61200,61500,4455,-0.0016233766233766378
2290,2014-09-18,61200,62200,61200,62200,6881,0.011382113821138296
2291,2014-09-19,61500,62600,61500,62600,3031,0.006430868167202508
2292,2014-09-22,62300,62900,61500,61600,2921,-0.015974440894568676
2293,2014-09-23,61600,62000,60700,61600,3014,0.0
2294,2014-09-24,61600,61700,60700,61700,2817,0.0016233766233766378
2295,2014-09-25,61500,62100,61500,61900,1403,0.0032414910858995505
2296,2014-09-26,61700,62400,60600,62400,3522,0.008077544426494443
2297,2014-09-29,62400,62400,61600,62100,1999,-0.004807692307692291
2298,2014-09-30,61800,62000,60500,62000,3526,-0.0016103059581320522
2299,2014-10-01,61700,62000,59500,61800,9799,-0.003225806451612856
2300,2014-10-02,60700,61400,59600,60000,9313,-0.029126213592232997
2301,2014-10-06,60000,61200,60000,61000,14212,0.016666666666666607
2302,2014-10-07,61500,61500,59800,60100,3602,-0.014754098360655776
2303,2014-10-08,60100,61400,60000,60300,7290,0.0033277870216306127
2304,2014-10-10,60500,60700,60000,60300,2715,0.0
2305,2014-10-13,59700,60200,59300,60000,6388,-0.00497512437810943
2306,2014-10-14,60000,62000,59400,61000,8947,0.016666666666666607
2307,2014-10-15,60600,66500,60600,63900,12779,0.04754098360655745
2308,2014-10-16,64400,64500,63000,63000,7526,-0.014084507042253502
2309,2014-10-17,62400,63200,61800,62400,4822,-0.00952380952380949
2310,2014-10-20,62400,62500,61600,62500,3612,0.0016025641025640969
2311,2014-10-21,62500,63000,61600,62900,7830,0.006399999999999961
2312,2014-10-22,62600,63500,62400,63500,5010,0.009538950715421324
2313,2014-10-23,62700,64400,62700,63400,5503,-0.0015748031496063408
2314,2014-10-24,63100,66800,62300,66600,81771,0.050473186119873725
2315,2014-10-27,67200,67200,64700,65000,11254,-0.024024024024024038
2316,2014-10-28,64800,65000,64100,65000,4304,0.0
2317,2014-10-29,64500,65400,64500,64800,7596,-0.003076923076923088
2318,2014-10-30,64800,64800,62700,63400,7512,-0.021604938271604923
2319,2014-10-31,62900,63500,62300,63200,8033,-0.003154574132492094
2320,2014-11-03,63400,63400,62000,62500,3896,-0.011075949367088556
2321,2014-11-04,62000,63500,61900,63500,6983,0.016000000000000014
2322,2014-11-05,63500,63500,62500,63100,550,-0.006299212598425252
2323,2014-11-06,63000,63600,62200,63600,7362,0.007923930269413626
2324,2014-11-07,63900,63900,62500,63400,3792,-0.0031446540880503138
2325,2014-11-10,63500,63500,62600,63200,2092,-0.003154574132492094
2326,2014-11-11,63200,63500,62500,63100,1142,-0.0015822784810126667
2327,2014-11-12,63000,63000,62300,62600,1070,-0.007923930269413626
2328,2014-11-13,62600,63300,62300,63200,2680,0.009584664536741228
2329,2014-11-14,62700,64900,62500,64600,9657,0.02215189873417711
2330,2014-11-17,64600,64600,63500,64600,1740,0.0
2331,2014-11-18,63800,64800,63500,64600,1053,0.0
2332,2014-11-19,64800,64800,63700,64000,6568,-0.009287925696594423
2333,2014-11-20,64000,64200,64000,64200,2189,0.0031250000000000444
2334,2014-11-21,64400,64400,63800,63800,4731,-0.006230529595015577
2335,2014-11-24,63800,64400,63000,63500,10007,-0.00470219435736674
2336,2014-11-25,63100,63600,62300,63500,7010,0.0
2337,2014-11-26,63000,63400,62900,63300,2534,-0.0031496062992125706
2338,2014-11-27,63000,63500,62500,62800,4131,-0.00789889415481837
2339,2014-11-28,62800,63000,62300,63000,4970,0.0031847133757962887
2340,2014-12-01,63000,63500,62900,63500,3878,0.007936507936507908
2341,2014-12-02,63500,63500,62700,63000,4384,-0.007874015748031482
2342,2014-12-03,63000,63200,62100,63200,664,0.0031746031746031633
2343,2014-12-04,62500,63500,62500,63400,5778,0.0031645569620253333
2344,2014-12-05,63500,63500,62800,62800,2198,-0.009463722397476393
2345,2014-12-08,62400,63700,62200,63700,4035,0.014331210191082855
2346,2014-12-09,63000,63700,63000,63500,9171,-0.0031397174254317317
2347,2014-12-10,63100,63800,63000,63400,15331,-0.0015748031496063408
2348,2014-12-11,63000,63700,61600,63100,2249,-0.004731861198738141
2349,2014-12-12,62900,62900,61700,62600,2448,-0.007923930269413626
2350,2014-12-15,62000,62600,60700,61700,5622,-0.014376996805111841
2351,2014-12-16,60700,62900,60700,62800,2084,0.017828200972447306
2352,2014-12-17,62400,63100,61600,62000,2835,-0.01273885350318471
2353,2014-12-18,61800,62400,60600,61200,3714,-0.012903225806451646
2354,2014-12-19,61100,62000,61000,61300,4855,0.0016339869281045694
2355,2014-12-22,61200,61600,61200,61300,1554,0.0
2356,2014-12-23,61200,61600,61200,61500,1946,0.0032626427406199365
2357,2014-12-24,61200,61500,61100,61400,3320,-0.001626016260162566
2358,2014-12-26,61200,63000,61200,62500,15158,0.01791530944625408
2359,2014-12-29,60600,62600,60600,62500,1787,0.0
2360,2014-12-30,62300,65900,61600,65800,12867,0.05279999999999996
2361,2015-01-02,65800,65800,64200,64200,8800,-0.024316109422492405
2362,2015-01-05,63500,64900,62300,63900,10879,-0.004672897196261627
2363,2015-01-06,62700,64700,62700,63500,18978,-0.006259780907668211
2364,2015-01-07,63100,64700,63100,64000,21840,0.007874015748031482
2365,2015-01-08,63500,64900,63500,64900,10944,0.014062500000000089
2366,2015-01-09,64500,65700,64500,65500,19716,0.009244992295839749
2367,2015-01-12,65500,65800,64400,65100,5390,-0.006106870229007688
2368,2015-01-13,65000,66000,65000,65900,5466,0.01228878648233489
2369,2015-01-14,65500,66000,65100,65600,1335,-0.004552352048558417
2370,2015-01-15,65200,66200,65200,65800,1501,0.0030487804878047697
2371,2015-01-16,66200,66200,65700,66000,5023,0.003039513677811634
2372,2015-01-19,66000,66100,64700,65000,1207,-0.015151515151515138
2373,2015-01-20,64200,65000,64100,64800,2009,-0.003076923076923088
2374,2015-01-21,64500,65000,64200,64300,2404,-0.007716049382716084
2375,2015-01-22,64100,65100,64100,65000,4208,0.010886469673405896
2376,2015-01-23,64600,65700,64600,65700,6297,0.010769230769230864
2377,2015-01-26,65600,65700,65200,65200,601,-0.007610350076103556
2378,2015-01-27,65000,65800,64800,65300,24581,0.0015337423312884457
2379,2015-01-28,64800,66200,64800,65700,3811,0.006125574272588086
2380,2015-01-29,65700,66000,65500,65800,488,0.0015220700152207556
2381,2015-01-30,66200,66700,64600,66100,11411,0.004559270516717229
2382,2015-02-02,66100,66500,65800,66000,1323,-0.001512859304084735
2383,2015-02-03,66000,66500,65800,66000,1903,0.0
2384,2015-02-04,65700,66400,65700,66000,1984,0.0
2385,2015-02-05,65700,66800,65700,66700,7883,0.010606060606060508
2386,2015-02-06,67000,68100,66000,67900,10472,0.01799100449775115
2387,2015-02-09,68100,68100,67000,67500,6873,-0.00589101620029453
2388,2015-02-10,67000,68000,67000,67500,3456,0.0
2389,2015-02-11,67500,69000,66800,69000,5905,0.022222222222222143
2390,2015-02-12,69300,69900,69000,69500,52995,0.007246376811594235
2391,2015-02-13,70000,71500,69500,70700,10908,0.01726618705035965
2392,2015-02-16,70600,72500,69900,70700,9844,0.0
2393,2015-02-17,72300,72400,69700,70400,4194,-0.004243281471004279
2394,2015-02-23,70100,71600,70100,71300,2869,0.012784090909090828
2395,2015-02-24,71100,75200,71000,75000,29560,0.05189340813464227
2396,2015-02-25,76000,76200,73800,75500,1975,0.006666666666666599
2397,2015-02-26,73800,75300,73800,74900,1930,-0.007947019867549643
2398,2015-02-27,72600,74500,72600,74300,2667,-0.008010680907877155
2399,2015-03-02,73500,74100,71500,73000,28834,-0.01749663526244949
2400,2015-03-03,72200,73300,72000,72900,2296,-0.00136986301369868
2401,2015-03-04,72600,75300,72600,74900,9756,0.027434842249657088
2402,2015-03-05,75000,75000,73300,74000,2496,-0.012016021361815787
2403,2015-03-06,73600,73800,73000,73400,1326,-0.008108108108108136
2404,2015-03-09,73400,73400,71000,71200,2193,-0.02997275204359673
2405,2015-03-10,71200,72000,69900,71200,11170,0.0
2406,2015-03-11,70600,70800,68400,70000,1505,-0.016853932584269704
2407,2015-03-12,69200,70200,69200,70000,6301,0.0
2408,2015-03-13,69200,70800,69100,70100,2685,0.0014285714285713347
2409,2015-03-16,69500,71700,69200,71000,3566,0.012838801711840153
2410,2015-03-17,70100,71600,70100,71600,3497,0.008450704225352101
