,Date,Open,High,Low,Close,Volume,Change
3345,2011-08-04,2426,2470,2348,2453,1286,0.011129431162407277
3346,2011-08-05,2451,2686,2283,2375,636,-0.03179779861394216
3347,2011-08-08,2330,2417,2179,2340,1757,-0.01473684210526316
3348,2011-08-09,2088,2512,2088,2514,4143,0.07435897435897432
3349,2011-08-10,2504,2504,2304,2462,639,-0.020684168655529023
3350,2011-08-11,2421,2421,2322,2392,327,-0.02843216896831846
3351,2011-08-12,2421,2421,2304,2392,149,0.0
3352,2011-08-16,2448,2448,2326,2444,974,0.021739130434782705
3353,2011-08-17,2564,2564,2309,2448,37,0.0016366612111293755
3354,2011-08-18,2443,2443,2443,2444,1,-0.0016339869281045694
3355,2011-08-19,2269,2360,2252,2362,126,-0.03355155482815053
3356,2011-08-22,2335,2339,2252,2310,75,-0.02201524132091448
3357,2011-08-23,2304,2304,2227,2296,530,-0.0060606060606061
3358,2011-08-24,2239,2296,2230,2296,146,0.0
3359,2011-08-25,2296,2339,2235,2323,145,0.011759581881533032
3360,2011-08-26,2309,2309,2227,2301,343,-0.00947051226861817
3361,2011-08-29,2300,2304,2218,2305,190,0.0017383746197305872
3362,2011-08-30,2317,2317,2313,2315,130,0.00433839479392617
3363,2011-08-31,2312,2318,2249,2318,352,0.001295896328293633
3364,2011-09-01,2317,2317,2313,2315,211,-0.0012942191544434989
3365,2011-09-02,2279,2642,2279,2340,251,0.010799136069114423
3366,2011-09-05,2573,2573,2244,2323,343,-0.007264957264957239
3367,2011-09-06,2335,2335,2335,2335,1,0.00516573396470088
3368,2011-09-07,2335,2335,2335,2335,1,0.0
3369,2011-09-08,2335,2335,2335,2335,1,0.0
3370,2011-09-09,2335,2600,2335,2600,974,0.1134903640256959
3371,2011-09-14,2578,2578,2300,2505,100,-0.03653846153846152
3372,2011-09-15,2512,2512,2504,2505,2,0.0
3373,2011-09-16,2504,2504,2487,2487,3,-0.007185628742514938
3374,2011-09-19,2487,2487,2330,2426,250,-0.0245275432247688
3375,2011-09-20,2413,2421,2322,2423,182,-0.0012366034624896605
3376,2011-09-21,2512,2512,2274,2375,211,-0.019810152703260475
3377,2011-09-22,2417,2417,2326,2396,89,0.008842105263157984
3378,2011-09-23,2391,2391,2369,2370,2,-0.01085141903171949
3379,2011-09-26,2365,2365,2188,2357,64,-0.005485232067510504
3380,2011-09-27,2339,2339,2296,2340,13,-0.007212558336868846
3381,2011-09-28,2387,2387,2360,2362,7,0.009401709401709368
3382,2011-09-29,2470,2470,2382,2426,94,0.02709568162574083
3383,2011-09-30,2396,2396,2396,2396,1,-0.012366034624896938
3384,2011-10-04,2391,2391,2109,2214,1453,-0.07595993322203676
3385,2011-10-05,2249,2287,2131,2288,113,0.03342366757000903
3386,2011-10-06,2329,2329,2244,2293,43,0.0021853146853145766
3387,2011-10-07,2335,2335,2222,2335,80,0.01831661578717836
3388,2011-10-10,2512,2512,2290,2401,62,0.028265524625267657
3389,2011-10-11,2399,2399,2274,2379,47,-0.009162848812994562
3390,2011-10-12,2413,2413,2322,2379,7,0.0
3391,2011-10-13,2348,2495,2343,2384,25,0.0021017234131988083
3392,2011-10-14,2369,2369,2283,2362,4,-0.009228187919463116
3393,2011-10-17,2508,2508,2287,2388,41,0.01100762066045724
3394,2011-10-18,2417,2417,2274,2357,12,-0.012981574539363439
3395,2011-10-19,2274,2348,2274,2349,5,-0.0033941450997030387
3396,2011-10-20,2369,2374,2357,2357,203,0.003405704555129896
3397,2011-10-21,2409,2409,2365,2366,2,0.0038184132371659185
3398,2011-10-24,2413,2413,2296,2340,24,-0.01098901098901095
3399,2011-10-25,2339,2413,2318,2396,69,0.023931623931623847
3400,2011-10-26,2409,2409,2175,2275,593,-0.05050083472454092
3401,2011-10-27,2326,2326,2249,2249,109,-0.011428571428571455
3402,2011-10-28,2369,2369,2200,2288,130,0.01734104046242768
3403,2011-10-31,2318,2318,2209,2262,176,-0.011363636363636354
3404,2011-11-01,2257,2257,2244,2244,2,-0.007957559681697646
3405,2011-11-02,2230,2230,2192,2223,378,-0.009358288770053513
3406,2011-11-03,2218,2227,2213,2227,142,0.001799370220422869
3407,2011-11-04,2249,2261,2179,2254,580,0.012123933542882881
3408,2011-11-07,2399,2399,2222,2223,34,-0.013753327417923678
3409,2011-11-08,2249,2249,2175,2249,44,0.011695906432748648
3410,2011-11-09,2291,2291,2183,2249,31,0.0
3411,2011-11-10,2360,2360,2192,2232,14,-0.007558915073365924
3412,2011-11-11,2227,2227,2148,2210,42,-0.009856630824372714
3413,2011-11-14,2360,2360,2183,2236,45,0.0117647058823529
3414,2011-11-15,2209,2209,2139,2141,875,-0.042486583184257576
3415,2011-11-16,2161,2161,2092,2119,1206,-0.010275572162540825
3416,2011-11-17,2136,2136,2092,2114,76,-0.0023596035865974807
3417,2011-11-18,2109,2157,2079,2154,326,0.018921475875118166
3418,2011-11-21,2205,2205,2092,2163,14,0.00417827298050133
3419,2011-11-22,2153,2222,2153,2202,203,0.018030513176144236
3420,2011-11-23,2170,2170,2122,2163,116,-0.017711171662125325
3421,2011-11-24,2148,2148,2148,2149,1,-0.006472491909385147
3422,2011-11-25,2066,2239,2066,2154,1495,0.00232666356444855
3423,2011-11-28,2148,2205,2148,2163,40,0.00417827298050133
3424,2011-11-29,2157,2200,2157,2158,29,-0.002311604253351862
3425,2011-11-30,2101,2144,2079,2141,454,-0.00787766450417049
3426,2011-12-01,2139,2287,2079,2284,1599,0.06679121905651564
3427,2011-12-02,2573,2573,2166,2426,1514,0.06217162872154125
3428,2011-12-05,2417,2417,2269,2310,40,-0.04781533388293491
3429,2011-12-06,2309,2335,2222,2335,325,0.010822510822510845
3430,2011-12-07,2352,2352,2257,2345,187,0.004282655246252709
3431,2011-12-08,2374,2426,2296,2409,2665,0.02729211087420036
3432,2011-12-09,2499,2499,2252,2366,327,-0.017849730178497336
3433,2011-12-12,2365,2365,2287,2349,114,-0.007185122569737912
3434,2011-12-13,2296,2322,2296,2323,11,-0.011068539804171995
3435,2011-12-14,2322,2508,2296,2392,77,0.02970297029702973
3436,2011-12-15,2343,2343,2249,2323,51,-0.028846153846153855
3437,2011-12-16,2317,2351,2313,2315,118,-0.0034438226431339203
3438,2011-12-19,2465,2465,2209,2241,198,-0.0319654427645788
3439,2011-12-20,2326,2326,2157,2210,100,-0.013833110218652411
3440,2011-12-21,2218,2322,2209,2210,462,0.0
3441,2011-12-22,2274,2274,2274,2275,1,0.02941176470588225
3442,2011-12-23,2269,2313,2244,2315,968,0.01758241758241752
3443,2011-12-26,2322,2512,2269,2388,1442,0.03153347732181433
3444,2011-12-27,2348,2404,2322,2396,1143,0.003350083752093891
3445,2011-12-28,2395,2499,2395,2470,233,0.03088480801335569
3446,2011-12-29,2500,2504,2396,2426,197,-0.017813765182186247
3447,2012-01-02,2512,2512,2339,2487,1365,0.02514427040395706
3448,2012-01-03,2487,2508,2391,2448,321,-0.0156815440289505
3449,2012-01-04,2448,2495,2296,2496,1303,0.019607843137254832
3450,2012-01-05,2481,2481,2339,2470,85,-0.01041666666666663
3451,2012-01-06,2470,2500,2416,2492,6,0.00890688259109318
3452,2012-01-09,2499,2499,2404,2470,45,-0.008828250401284099
3453,2012-01-10,2469,2469,2417,2465,13,-0.002024291497975672
3454,2012-01-11,2382,2534,2382,2514,191,0.01987829614604464
3455,2012-01-12,2539,2539,2451,2505,14,-0.0035799522673031214
3456,2012-01-13,2534,2534,2534,2536,1,0.012375249500998109
3457,2012-01-16,2525,2525,2447,2505,7,-0.012223974763406975
3458,2012-01-17,2547,2547,2500,2500,3,-0.001996007984031989
3459,2012-01-18,0,0,0,2496,0,-0.0016000000000000458
3460,2012-01-19,2517,2517,2517,2517,1,0.008413461538461453
3461,2012-01-20,2495,2500,2339,2500,27,-0.006754072308303494
3462,2012-01-25,2543,2543,2426,2509,33,0.0036000000000000476
3463,2012-01-26,2504,2504,2504,2505,1,-0.0015942606616181632
3464,2012-01-27,2547,2547,2448,2483,32,-0.008782435129740529
3465,2012-01-30,2473,2473,2443,2475,3,-0.003221908981071331
3466,2012-01-31,2473,2533,2426,2470,29,-0.002020202020202033
3467,2012-02-01,2512,2512,2296,2349,2170,-0.04898785425101215
3468,2012-02-02,2360,2451,2347,2423,157,0.03150276713495104
3469,2012-02-03,2507,2507,2343,2418,133,-0.0020635575732562694
3470,2012-02-06,2451,2451,2339,2340,115,-0.032258064516129004
3471,2012-02-07,2339,2391,2313,2315,181,-0.010683760683760646
3472,2012-02-08,2387,2387,2279,2366,2361,0.02203023758099354
3473,2012-02-09,2335,2508,2312,2509,1145,0.06043956043956045
3474,2012-02-10,2382,2465,2365,2384,3821,-0.04982064567556799
3475,2012-02-13,2399,2460,2399,2453,2723,0.028942953020134166
3476,2012-02-14,2525,2525,2430,2514,1005,0.02486750917244196
3477,2012-02-15,2495,2495,2426,2479,3920,-0.013922036595067633
3478,2012-02-16,2478,2500,2421,2500,1672,0.008471157724889045
3479,2012-02-17,2508,2512,2426,2457,1080,-0.017199999999999993
3480,2012-02-20,2478,2478,2434,2462,1891,0.0020350020350019538
3481,2012-02-21,2439,2487,2439,2444,1536,-0.007311129163281915
3482,2012-02-22,2451,2508,2439,2500,1001,0.022913256955810146
3483,2012-02-23,2525,2525,2426,2465,1200,-0.014000000000000012
3484,2012-02-24,2465,2490,2426,2453,737,-0.004868154158215066
3485,2012-02-27,2447,2490,2382,2435,1196,-0.007337953526294294
3486,2012-02-28,2430,2469,2399,2431,1618,-0.001642710472279263
3487,2012-02-29,2426,2500,2426,2492,2557,0.025092554504319242
3488,2012-03-02,2469,2547,2460,2536,2034,0.017656500802568198
3489,2012-03-05,2547,2556,2490,2531,1872,-0.0019716088328075587
3490,2012-03-06,2530,2530,2473,2526,1571,-0.0019755037534571196
3491,2012-03-07,2439,2521,2426,2514,1936,-0.004750593824228044
3492,2012-03-08,2525,2547,2478,2514,2486,0.0
3493,2012-03-09,2487,2634,2487,2531,4224,0.00676213206046139
3494,2012-03-12,2530,2595,2481,2505,954,-0.010272619517977088
3495,2012-03-13,2478,2564,2426,2492,4502,-0.00518962075848306
3496,2012-03-14,2499,2504,2426,2505,2294,0.005216693418940599
3497,2012-03-15,2482,2482,2399,2426,2781,-0.031536926147704536
3498,2012-03-16,2426,2482,2399,2426,651,0.0
3499,2012-03-19,2421,2421,2374,2409,88,-0.007007419620774891
3500,2012-03-20,2409,2434,2395,2435,1007,0.01079286010792857
3501,2012-03-21,2399,2434,2399,2435,80,0.0
3502,2012-03-22,2434,2451,2382,2384,721,-0.02094455852156063
3503,2012-03-23,2382,2387,2352,2375,121,-0.003775167785234901
3504,2012-03-26,2396,2396,2339,2357,1130,-0.0075789473684210185
3505,2012-03-27,2417,2417,2339,2366,1495,0.0038184132371659185
3506,2012-03-28,2387,2399,2357,2375,490,0.0038038884192730382
3507,2012-03-29,2409,2409,2309,2388,857,0.005473684210526297
3508,2012-03-30,2365,2365,2322,2366,447,-0.009212730318257978
3509,2012-04-02,2378,2378,2313,2340,1074,-0.01098901098901095
3510,2012-04-03,2339,2352,2339,2340,24,0.0
3511,2012-04-04,2339,2365,2261,2349,2319,0.0038461538461538325
3512,2012-04-05,2335,2335,2274,2310,382,-0.016602809706257937
3513,2012-04-06,2308,2308,2252,2296,2113,-0.0060606060606061
3514,2012-04-09,2279,2313,2230,2296,413,0.0
3515,2012-04-10,2279,2322,2266,2323,118,0.011759581881533032
3516,2012-04-12,2304,2304,2235,2296,434,-0.01162290142057687
3517,2012-04-13,2291,2360,2291,2323,435,0.011759581881533032
3518,2012-04-16,2330,2330,2266,2296,242,-0.01162290142057687
3519,2012-04-17,2313,2409,2296,2296,973,0.0
3520,2012-04-18,2304,2326,2296,2323,294,0.011759581881533032
3521,2012-04-19,2365,2365,2283,2305,6,-0.00774860094705121
3522,2012-04-20,2304,2374,2252,2370,1204,0.02819956616052055
3523,2012-04-23,2374,2374,2296,2296,3258,-0.03122362869198314
3524,2012-04-24,2296,2296,2252,2296,920,0.0
3525,2012-04-25,2296,2296,2296,2296,2,0.0
3526,2012-04-26,2266,2274,2218,2219,2001,-0.03353658536585369
3527,2012-04-27,2244,2244,2205,2227,132,0.003605227579990933
3528,2012-04-30,2227,2244,2188,2210,1333,-0.007633587786259555
3529,2012-05-02,2209,2235,2192,2223,139,0.00588235294117645
3530,2012-05-03,2249,2249,2196,2227,58,0.001799370220422869
3531,2012-05-04,2230,2230,2200,2232,43,0.0022451728783117186
3532,2012-05-07,2227,2227,2166,2227,1231,-0.0022401433691756623
3533,2012-05-08,2239,2249,2218,2232,219,0.0022451728783117186
3534,2012-05-09,2249,2252,2218,2254,339,0.009856630824372825
3535,2012-05-10,2205,2269,2205,2271,135,0.007542147293700063
3536,2012-05-11,2200,2265,2188,2244,1343,-0.011889035667106973
3537,2012-05-14,2239,2239,2166,2175,259,-0.03074866310160429
3538,2012-05-15,2166,2175,2139,2175,4047,0.0
3539,2012-05-16,2136,2166,2105,2124,2399,-0.02344827586206899
3540,2012-05-17,2122,2131,2122,2132,201,0.0037664783427495685
3541,2012-05-18,2101,2139,2088,2141,1325,0.004221388367729784
3542,2012-05-21,2109,2127,2088,2106,608,-0.01634750116767869
3543,2012-05-22,2088,2101,2075,2102,1770,-0.0018993352326686086
3544,2012-05-23,2101,2101,2070,2089,1171,-0.006184586108468171
3545,2012-05-24,2127,2127,2036,2089,5328,0.0
3546,2012-05-25,2097,2101,2097,2102,11,0.006223073240785082
3547,2012-05-29,2118,2118,2062,2097,126,-0.0023786869647954845
3548,2012-05-30,2101,2101,2092,2097,43,0.0
3549,2012-05-31,2045,2083,2045,2072,251,-0.011921793037672823
3550,2012-06-01,2045,2070,2045,2063,1349,-0.004343629343629307
3551,2012-06-04,2048,2058,2014,2058,16,-0.002423654871546277
3552,2012-06-05,2114,2114,2014,2045,1268,-0.00631681243926141
3553,2012-06-07,2045,2048,2018,2045,3162,0.0
3554,2012-06-08,2023,2045,2018,2041,131,-0.0019559902200488866
3555,2012-06-11,2105,2105,2028,2067,453,0.01273885350318471
3556,2012-06-12,2053,2122,2053,2102,70,0.01693275278180928
3557,2012-06-13,2097,2097,2053,2084,3069,-0.008563273073263544
3558,2012-06-14,2079,2139,2058,2141,209,0.027351247600767792
3559,2012-06-15,2131,2131,2131,2132,1,-0.00420364315740307
3560,2012-06-18,2131,2131,2062,2111,95,-0.009849906191369606
3561,2012-06-19,2079,2105,2058,2106,598,-0.002368545712932213
3562,2012-06-20,2105,2122,2079,2119,1294,0.006172839506172867
3563,2012-06-21,2249,2249,2070,2102,1341,-0.008022652194431323
3564,2012-06-22,2045,2097,2045,2093,378,-0.004281636536631828
3565,2012-06-25,2092,2252,2070,2149,1443,0.026755852842809347
3566,2012-06-26,2097,2114,2088,2114,334,-0.016286644951140072
3567,2012-06-27,2097,2097,2079,2093,292,-0.009933774834437137
3568,2012-06-28,2101,2114,2079,2114,53,0.010033444816053505
3569,2012-06-29,2148,2148,2148,2149,1,0.01655629139072845
3570,2012-07-02,2144,2148,2101,2149,70,0.0
3571,2012-07-03,2166,2166,2122,2154,1849,0.00232666356444855
3572,2012-07-04,2153,2166,2153,2167,201,0.00603528319405755
3573,2012-07-05,2166,2166,2127,2158,69,-0.00415320719889245
3574,2012-07-06,2153,2166,2118,2145,1555,-0.0060240963855421326
3575,2012-07-09,2105,2296,2105,2149,8193,0.0018648018648017572
3576,2012-07-10,2166,2166,2131,2158,2753,0.004187994416007479
3577,2012-07-11,2153,2200,2148,2202,11278,0.020389249304912038
3578,2012-07-12,2244,2296,2200,2236,21571,0.015440508628519423
3579,2012-07-13,2230,2230,2175,2210,2589,-0.011627906976744207
3580,2012-07-16,2239,2382,2209,2275,13839,0.02941176470588225
3581,2012-07-17,2279,2279,2235,2262,4279,-0.005714285714285672
3582,2012-07-18,2235,2296,2209,2232,5642,-0.01326259946949604
3583,2012-07-19,2252,2283,2235,2254,1441,0.009856630824372825
3584,2012-07-20,2279,2279,2209,2227,1673,-0.011978704525288375
3585,2012-07-23,2235,2235,2170,2188,1311,-0.017512348450830717
3586,2012-07-24,2209,2235,2166,2167,2572,-0.009597806215722149
3587,2012-07-25,2166,2209,2166,2197,23871,0.013844023996308241
3588,2012-07-26,2196,2252,2170,2193,962,-0.001820664542558026
3589,2012-07-27,2235,2283,2192,2271,969,0.035567715458276306
3590,2012-07-30,2329,2339,2213,2327,439,0.024658740642888644
3591,2012-07-31,2339,2352,2296,2353,437,0.011173184357541999
3592,2012-08-01,2387,2387,2322,2366,298,0.005524861878453136
3593,2012-08-02,2378,2378,2261,2370,369,0.0016906170752324368
3594,2012-08-03,2378,2391,2357,2392,49,0.009282700421940904
3595,2012-08-06,2387,2470,2300,2423,901,0.01295986622073575
3596,2012-08-07,2426,2426,2365,2418,89,-0.0020635575732562694
3597,2012-08-08,2417,2470,2382,2453,94,0.014474772539288638
3598,2012-08-09,2448,2495,2364,2465,700,0.004891969017529529
3599,2012-08-10,2478,2478,2417,2465,1199,0.0
3600,2012-08-13,2443,2478,2313,2470,2034,0.0020283975659229903
3601,2012-08-14,2433,2433,2374,2431,339,-0.015789473684210575
3602,2012-08-16,2430,2500,2396,2500,2342,0.028383381324557755
3603,2012-08-17,2495,2556,2495,2539,383,0.015600000000000058
3604,2012-08-20,2460,2600,2460,2578,607,0.015360378101614724
3605,2012-08-21,2578,2578,2482,2483,116,-0.03685027152831655
3606,2012-08-22,2482,2503,2439,2483,2406,0.0
3607,2012-08-23,2478,2525,2434,2514,3903,0.012484897301651143
3608,2012-08-24,2443,2530,2443,2487,1032,-0.010739856801909253
3609,2012-08-27,2478,2590,2434,2496,4442,0.003618817852834688
3610,2012-08-28,2495,2495,2439,2457,2162,-0.015625
3611,2012-08-29,2443,2581,2443,2496,431,0.015873015873015817
3612,2012-08-30,2448,2660,2448,2583,7196,0.03485576923076916
3613,2012-08-31,2659,2659,2595,2630,1379,0.018195896244676657
3614,2012-09-03,2556,2629,2551,2556,258,-0.028136882129277563
3615,2012-09-04,2473,2581,2473,2574,1295,0.007042253521126751
3616,2012-09-05,2512,2600,2512,2574,678,0.0
3617,2012-09-06,2534,2677,2530,2583,749,0.0034965034965035446
3618,2012-09-07,2620,2624,2564,2596,2092,0.005032907471931969
3619,2012-09-10,2594,2625,2594,2626,634,0.011556240369799742
3620,2012-09-11,2676,2676,2603,2639,831,0.004950495049504955
3621,2012-09-12,2637,2677,2578,2678,2387,0.014778325123152802
3622,2012-09-13,2708,2708,2600,2704,854,0.009708737864077666
3623,2012-09-14,2617,2708,2617,2708,1263,0.0014792899408284654
3624,2012-09-17,2642,2872,2642,2843,2772,0.04985228951255549
3625,2012-09-18,2816,2851,2807,2847,1810,0.00140696447414701
3626,2012-09-19,2868,2868,2738,2860,278,0.004566210045662045
3627,2012-09-20,2876,2876,2802,2860,84,0.0
3628,2012-09-21,2686,2894,2686,2860,270,0.0
3629,2012-09-24,2816,2859,2802,2856,7,-0.0013986013986013734
3630,2012-09-25,2790,2851,2785,2851,54,-0.0017507002801120386
3631,2012-09-26,2772,2929,2738,2912,654,0.021396001403016562
3632,2012-09-27,2929,2946,2768,2912,301,0.0
3633,2012-09-28,2902,2981,2802,2977,230,0.022321428571428603
3634,2012-10-02,2816,3002,2811,2977,2703,0.0
3635,2012-10-04,2989,3093,2929,3047,2562,0.023513604299630453
3636,2012-10-05,3084,3093,3042,3072,39,0.00820479159829346
3637,2012-10-08,3072,3145,3032,3111,2005,0.0126953125
3638,2012-10-09,3153,3167,3076,3142,318,0.009964641594342627
3639,2012-10-10,3136,3153,3136,3146,126,0.0012730744748568057
3640,2012-10-11,3050,3128,3002,3059,767,-0.02765416401780041
3641,2012-10-12,3023,3136,3020,3108,528,0.016018306636155666
3642,2012-10-15,3115,3115,3023,3029,455,-0.02541827541827546
3643,2012-10-16,3023,3023,2802,2947,1286,-0.02707164080554636
3644,2012-10-17,2876,2898,2798,2838,745,-0.036986766202918187
3645,2012-10-18,2838,2902,2821,2886,2261,0.016913319238900604
3646,2012-10-19,2885,3006,2851,2977,270,0.03153153153153143
3647,2012-10-22,2976,3028,2950,3016,64,0.013100436681222627
3648,2012-10-23,2981,2985,2885,2986,228,-0.009946949602122057
3649,2012-10-24,2981,2981,2863,2942,506,-0.014735432016074967
3650,2012-10-25,2942,3054,2929,2990,72,0.016315431679129855
3651,2012-10-26,3175,3175,2885,2942,165,-0.016053511705685586
3652,2012-10-29,2942,3006,2824,2947,888,0.0016995241332427025
3653,2012-10-30,2937,3006,2855,2947,427,0.0
3654,2012-10-31,2846,2989,2824,2938,166,-0.00305395317271806
3655,2012-11-01,2937,3023,2855,2860,122,-0.026548672566371723
3656,2012-11-02,2868,2902,2686,2774,7200,-0.030069930069930084
3657,2012-11-05,2772,2841,2729,2791,2485,0.006128334534967639
3658,2012-11-06,2790,2824,2755,2791,348,0.0
3659,2012-11-07,2790,2859,2729,2730,820,-0.02185596560372627
3660,2012-11-08,2729,2829,2729,2777,7876,0.017216117216117155
3661,2012-11-09,2716,2902,2716,2904,252,0.045732805185451975
3662,2012-11-12,2859,3097,2859,2990,383,0.029614325068870517
3663,2012-11-13,3076,3076,2942,3029,244,0.01304347826086949
3664,2012-11-14,2829,3076,2829,3025,650,-0.001320567844173004
3665,2012-11-15,2816,2976,2816,2977,1526,-0.015867768595041354
3666,2012-11-16,2972,2972,2859,2860,158,-0.0393013100436681
3667,2012-11-19,2894,2937,2894,2934,48,0.025874125874125964
3668,2012-11-20,2932,2932,2846,2929,60,-0.0017041581458759891
3669,2012-11-21,2868,2954,2868,2947,58,0.006145442130419898
3670,2012-11-22,3015,3015,2868,3016,1454,0.02341364099083809
3671,2012-11-23,2932,3015,2932,3016,18,0.0
3672,2012-11-26,3023,3067,2937,2959,10,-0.018899204244031798
3673,2012-11-27,2881,2950,2881,2951,11,-0.0027036160865157033
3674,2012-11-28,2989,2989,2915,2986,12,0.011860386309725524
3675,2012-11-29,2868,2963,2851,2925,227,-0.02042866711319491
3676,2012-11-30,2946,2981,2841,2929,831,0.0013675213675212738
3677,2012-12-03,2929,3028,2929,2973,34,0.015022191874359825
3678,2012-12-04,3032,3032,2920,2973,14,0.0
3679,2012-12-05,2859,2959,2859,2938,73,-0.011772620248906795
3680,2012-12-06,2946,2946,2863,2904,244,-0.011572498298161982
3681,2012-12-07,2946,2946,2855,2895,87,-0.0030991735537190257
3682,2012-12-10,2894,2894,2660,2747,1225,-0.051122625215889506
3683,2012-12-11,2655,2768,2655,2760,167,0.004732435384055433
3684,2012-12-12,2768,2811,2768,2812,297,0.018840579710144967
3685,2012-12-13,2811,2811,2729,2812,24,0.0
3686,2012-12-14,2859,2859,2772,2774,703,-0.013513513513513487
3687,2012-12-17,2772,2946,2772,2851,167,0.02775775054073537
3688,2012-12-18,2802,3006,2802,2998,712,0.05156085584005621
3689,2012-12-20,3023,3067,2929,2964,1351,-0.011340893929286167
3690,2012-12-21,2972,2972,2972,2973,1,0.0030364372469635637
3691,2012-12-24,3032,3032,2946,2995,109,0.007399932727884195
3692,2012-12-26,2946,2989,2946,2990,829,-0.0016694490818029983
3693,2012-12-27,3102,3102,2829,3025,186,0.0117056856187292
3694,2012-12-28,3023,3023,2859,2981,63,-0.014545454545454528
3695,2013-01-02,2972,2972,2799,2947,257,-0.011405568601140503
3696,2013-01-03,2937,2976,2907,2977,234,0.010179843909060127
3697,2013-01-04,2976,3028,2946,2977,316,0.0
3698,2013-01-07,3011,3011,2946,2990,731,0.004366812227074135
3699,2013-01-08,2989,2989,2872,2942,440,-0.016053511705685586
3700,2013-01-09,2942,2976,2920,2977,64,0.011896668932698917
3701,2013-01-10,2989,2989,2885,2973,50,-0.0013436345314075115
3702,2013-01-11,2985,2985,2954,2973,24,0.0
3703,2013-01-14,2972,3042,2932,2981,1176,0.002690884628321566
3704,2013-01-15,3032,3032,2981,2995,519,0.004696410600469658
3705,2013-01-16,3006,3006,2902,2947,778,-0.01602671118530885
3706,2013-01-17,2920,2972,2902,2942,127,-0.0016966406515099841
3707,2013-01-18,2963,2963,2963,2964,1,0.007477906186267758
3708,2013-01-21,2963,3006,2942,2981,222,0.005735492577597867
3709,2013-01-22,2946,2976,2946,2973,93,-0.0026836632002683602
3710,2013-01-23,2915,2972,2898,2968,35,-0.0016818028927009232
3711,2013-01-24,2912,2963,2912,2947,59,-0.007075471698113178
3712,2013-01-25,2946,2976,2946,2968,58,0.0071258907363420665
3713,2013-01-28,2976,3006,2929,3007,714,0.01314016172506749
3714,2013-01-29,3015,3015,2946,3007,37,0.0
3715,2013-01-30,3020,3020,3020,3020,3,0.004323245759893624
3716,2013-01-31,3011,3011,2898,2995,68,-0.008278145695364225
3717,2013-02-01,3011,3011,3006,3007,2,0.00400667779632724
3718,2013-02-04,3006,3006,2985,2995,3,-0.003990688393747943
3719,2013-02-05,3032,3032,2937,3003,364,0.002671118530884753
3720,2013-02-06,3023,3023,2894,2990,240,-0.0043290043290042934
3721,2013-02-07,3032,3032,2912,2981,313,-0.003010033444816096
3722,2013-02-08,2968,3023,2968,2990,62,0.0030191211003018914
3723,2013-02-12,2989,2993,2929,2986,18,-0.0013377926421405117
3724,2013-02-13,2976,2985,2929,2986,122,0.0
3725,2013-02-14,2981,2981,2912,2981,172,-0.0016744809109175973
3726,2013-02-15,2863,2959,2863,2934,1960,-0.01576652130157663
3727,2013-02-18,2929,2963,2920,2938,30,0.0013633265167007913
3728,2013-02-19,2950,2950,2872,2938,660,0.0
3729,2013-02-20,2876,2968,2868,2929,3468,-0.0030633083730429167
3730,2013-02-21,2954,2954,2872,2921,826,-0.0027313076135199177
3731,2013-02-22,2902,3028,2902,3029,1869,0.03697363916466956
3732,2013-02-25,3011,3023,2946,2951,267,-0.025751072961373356
3733,2013-02-26,2912,2963,2902,2964,129,0.004405286343612369
3734,2013-02-27,3015,3015,2946,2981,699,0.005735492577597867
3735,2013-02-28,2985,2989,2985,2990,2,0.0030191211003018914
3736,2013-03-04,2915,2985,2915,2986,595,-0.0013377926421405117
3737,2013-03-05,3431,3431,2699,3376,68207,0.13060951105157392
3738,2013-03-06,3374,3501,3283,3467,23445,0.026954976303317446
3739,2013-03-07,3548,3986,3484,3987,78157,0.14998557830977788
3740,2013-03-08,4012,4575,4012,4567,58726,0.1454727865563079
3741,2013-03-11,4645,4645,4285,4490,40252,-0.016860083205605392
3742,2013-03-12,4515,4515,4280,4329,21640,-0.03585746102449894
3743,2013-03-13,4341,4670,4341,4403,42051,0.017094017094017033
3744,2013-03-14,4462,4488,4255,4333,18263,-0.015898251192368873
3745,2013-03-15,4402,4402,3995,4065,16900,-0.061850911608585246
3746,2013-03-18,4116,4116,3752,3805,19751,-0.06396063960639609
3747,2013-03-19,3795,3960,3739,3879,14259,0.019448094612352085
3748,2013-03-20,3873,3938,3778,3870,7459,-0.002320185614849146
3749,2013-03-21,3938,4402,3899,4117,24298,0.06382428940568485
3750,2013-03-22,4125,4358,4125,4360,13970,0.0590235608452756
3751,2013-03-25,4462,4749,4419,4446,19959,0.019724770642201905
3752,2013-03-26,4506,4532,4159,4515,9640,0.015519568151147078
3753,2013-03-27,4549,4549,4297,4343,8901,-0.03809523809523807
3754,2013-03-28,4302,4368,4116,4286,9460,-0.013124568270780568
3755,2013-03-29,4207,4324,4116,4147,9116,-0.032431171255249636
3756,2013-04-01,4147,4189,3943,4004,10425,-0.03448275862068961
3757,2013-04-02,4073,4324,3990,4324,10816,0.07992007992007988
3758,2013-04-03,4393,4462,4207,4294,8353,-0.006938020351526353
3759,2013-04-04,4294,4376,4098,4191,7275,-0.023986958546809545
3760,2013-04-05,4233,4233,4059,4182,5392,-0.0021474588403722628
3761,2013-04-08,4181,4181,4056,4056,6648,-0.03012912482065999
