,Date,Open,High,Low,Close,Volume,Change
3174,2010-11-26,1840,1960,1840,1880,702204,0.016216216216216273
3175,2010-11-29,1920,1920,1850,1880,203695,0.0
3176,2010-11-30,1890,1920,1830,1840,130074,-0.021276595744680882
3177,2010-12-01,1840,1900,1800,1840,467908,0.0
3178,2010-12-02,1830,1870,1810,1860,377352,0.010869565217391353
3179,2010-12-03,1860,1890,1820,1850,284303,-0.005376344086021501
3180,2010-12-06,1850,1870,1810,1850,230358,0.0
3181,2010-12-07,1850,1850,1780,1830,352874,-0.010810810810810811
3182,2010-12-08,1820,1850,1770,1800,196220,-0.016393442622950838
3183,2010-12-09,1800,1820,1780,1810,247553,0.005555555555555536
3184,2010-12-10,1820,2080,1800,1990,3198211,0.09944751381215466
3185,2010-12-13,2090,2090,1900,1960,1014748,-0.015075376884422065
3186,2010-12-14,1990,2250,1940,2110,5925162,0.07653061224489788
3187,2010-12-15,2170,2280,2080,2110,2711888,0.0
3188,2010-12-16,2110,2220,2040,2080,938727,-0.014218009478673022
3189,2010-12-17,2070,2180,2030,2060,784901,-0.009615384615384581
3190,2010-12-20,2000,2160,1970,2020,1781024,-0.01941747572815533
3191,2010-12-21,2040,2170,2040,2080,598922,0.02970297029702973
3192,2010-12-22,2050,2200,2050,2140,727686,0.028846153846153744
3193,2010-12-23,2160,2190,2070,2120,1096423,-0.009345794392523366
3194,2010-12-24,2120,2150,2030,2100,616826,-0.009433962264150941
3195,2010-12-27,2070,2190,2070,2150,344876,0.023809523809523725
3196,2010-12-28,2150,2330,2140,2190,956461,0.018604651162790642
3197,2010-12-29,2220,2270,1870,2150,748194,-0.0182648401826484
3198,2010-12-30,2190,2190,2060,2090,273704,-0.027906976744186074
3199,2011-01-03,2120,2230,2070,2200,1178438,0.05263157894736836
3200,2011-01-04,2150,2270,2140,2170,111499,-0.013636363636363669
3201,2011-01-05,2160,2220,2100,2170,727842,0.0
3202,2011-01-06,2160,2170,2100,2120,235945,-0.02304147465437789
3203,2011-01-07,2100,2130,2000,2030,561689,-0.04245283018867929
3204,2011-01-10,2070,2070,1990,2050,285430,0.009852216748768461
3205,2011-01-11,2040,2090,1990,2090,668891,0.019512195121951237
3206,2011-01-12,2110,2140,2060,2060,100196,-0.014354066985645897
3207,2011-01-13,2060,2120,2060,2100,98081,0.01941747572815533
3208,2011-01-14,2160,2270,2050,2110,468931,0.004761904761904745
3209,2011-01-17,2100,2170,2010,2100,336453,-0.004739336492891044
3210,2011-01-18,2170,2180,2070,2150,329632,0.023809523809523725
3211,2011-01-19,2140,2140,2050,2100,278926,-0.023255813953488413
3212,2011-01-20,2110,2190,2080,2140,316576,0.01904761904761898
3213,2011-01-21,2140,2150,2070,2080,229127,-0.028037383177570097
3214,2011-01-24,2110,2110,2060,2110,180801,0.014423076923076872
3215,2011-01-25,2110,2120,2080,2100,148799,-0.004739336492891044
3216,2011-01-26,2110,2140,2040,2090,157414,-0.004761904761904745
3217,2011-01-27,2070,2100,2050,2070,122270,-0.009569377990430672
3218,2011-01-28,2070,2090,1990,2040,169117,-0.01449275362318836
3219,2011-01-31,2030,2060,1890,2050,488815,0.004901960784313708
3220,2011-02-01,2050,2090,2010,2040,125746,-0.004878048780487809
3221,2011-02-07,2080,2170,2030,2140,464643,0.0490196078431373
3222,2011-02-08,2150,2170,2090,2160,300242,0.009345794392523255
3223,2011-02-09,2120,2480,2120,2480,6994837,0.14814814814814814
3224,2011-02-10,2420,2470,2250,2290,3876255,-0.0766129032258065
3225,2011-02-11,2290,2370,2100,2100,1725715,-0.08296943231441045
3226,2011-02-14,1970,2070,1900,1970,1737462,-0.06190476190476191
3227,2011-02-15,1980,2050,1940,2030,609328,0.030456852791878264
3228,2011-02-16,2050,2060,1960,2050,424697,0.009852216748768461
3229,2011-02-17,1980,2050,1960,2000,379347,-0.024390243902439046
3230,2011-02-18,2010,2020,1950,2000,336861,0.0
3231,2011-02-21,2020,2020,1980,2000,136961,0.0
3232,2011-02-22,1990,2010,1930,1980,360233,-0.010000000000000009
3233,2011-02-23,1950,1980,1890,1920,676392,-0.030303030303030276
3234,2011-02-24,1930,1940,1820,1870,420260,-0.02604166666666663
3235,2011-02-25,1870,1930,1850,1930,211109,0.03208556149732611
3236,2011-02-28,1950,1950,1880,1890,119439,-0.020725388601036232
3237,2011-03-02,1860,1920,1860,1890,150336,0.0
3238,2011-03-03,2020,2170,2020,2170,1385258,0.14814814814814814
3239,2011-03-04,2260,2400,2010,2050,5335785,-0.055299539170506895
3240,2011-03-07,2040,2180,1930,2030,1995270,-0.009756097560975618
3241,2011-03-08,2300,2300,2030,2060,577870,0.014778325123152802
3242,2011-03-09,2100,2100,2010,2050,322246,-0.004854368932038833
3243,2011-03-10,2100,2100,2000,2020,202715,-0.014634146341463428
3244,2011-03-11,2030,2140,1980,2060,1069904,0.01980198019801982
3245,2011-03-14,2040,2140,2010,2100,854246,0.01941747572815533
3246,2011-03-15,2110,2140,1880,2020,834752,-0.03809523809523807
3247,2011-03-16,2020,2060,1980,2020,607215,0.0
3248,2011-03-17,2010,2040,1960,2010,243794,-0.004950495049504955
3249,2011-03-18,1990,2050,1990,2040,327723,0.014925373134328401
3250,2011-03-21,2030,2080,2010,2050,372508,0.004901960784313708
3251,2011-03-22,2050,2070,2030,2060,677542,0.004878048780487809
3252,2011-03-23,2050,2070,2040,2050,266555,-0.004854368932038833
3253,2011-03-24,2050,2100,2050,2090,197726,0.019512195121951237
3254,2011-03-25,2090,2110,2040,2100,221306,0.004784688995215225
3255,2011-03-28,2090,2120,2050,2110,247029,0.004761904761904745
3256,2011-03-29,2090,2190,2070,2140,462315,0.014218009478673022
3257,2011-03-30,2130,2230,2130,2210,314583,0.032710280373831724
3258,2011-03-31,2210,2530,2200,2350,1691167,0.06334841628959276
3259,2011-04-01,2350,2450,2210,2210,443631,-0.05957446808510636
3260,2011-04-04,2250,2420,2220,2370,609041,0.07239819004524883
3261,2011-04-05,2360,2440,2290,2390,351643,0.00843881856540074
3262,2011-04-06,2390,2430,2320,2380,151495,-0.004184100418409997
3263,2011-04-07,2410,2410,2290,2290,230824,-0.037815126050420145
3264,2011-04-08,2280,2280,2150,2210,500094,-0.03493449781659386
3265,2011-04-11,2210,2280,2200,2280,219277,0.03167420814479649
3266,2011-04-12,2280,2330,2200,2270,344167,-0.004385964912280715
3267,2011-04-13,2270,2270,2220,2230,138818,-0.017621145374449365
3268,2011-04-14,2230,2270,2180,2250,225562,0.008968609865470878
3269,2011-04-15,2230,2270,2180,2210,160173,-0.01777777777777778
3270,2011-04-18,2250,2250,2120,2190,216414,-0.009049773755656076
3271,2011-04-19,2190,2250,2130,2180,132600,-0.004566210045662156
3272,2011-04-20,2200,2250,2170,2200,215946,0.00917431192660545
3273,2011-04-21,2190,2190,2120,2150,284783,-0.022727272727272707
3274,2011-04-22,2170,2180,2100,2130,270002,-0.009302325581395321
3275,2011-04-25,2120,2150,2090,2090,125469,-0.018779342723004744
3276,2011-04-26,2020,2120,1980,2000,581420,-0.0430622009569378
3277,2011-04-27,2000,2110,1980,2010,381982,0.004999999999999893
3278,2011-04-28,2060,2060,1880,2000,747192,-0.00497512437810943
3279,2011-04-29,1990,2010,1950,2000,89785,0.0
3280,2011-05-02,2010,2070,2010,2020,259068,0.010000000000000009
3281,2011-05-03,2020,2110,1940,2020,904143,0.0
3282,2011-05-04,2010,2090,2010,2060,255028,0.01980198019801982
3283,2011-05-06,2060,2070,2030,2050,243904,-0.004854368932038833
3284,2011-05-09,2050,2060,2010,2050,212892,0.0
3285,2011-05-11,2050,2350,2050,2340,5113240,0.14146341463414625
3286,2011-05-12,2290,2290,2060,2120,1887243,-0.09401709401709402
3287,2011-05-13,2130,2190,2090,2170,731367,0.02358490566037741
3288,2011-05-16,2150,2330,2100,2220,1139018,0.02304147465437789
3289,2011-05-17,2240,2360,2230,2230,1113527,0.0045045045045044585
3290,2011-05-18,2320,2320,2100,2160,456392,-0.03139013452914796
3291,2011-05-19,2170,2290,2150,2180,496412,0.0092592592592593
3292,2011-05-20,2220,2250,2150,2250,544310,0.032110091743119185
3293,2011-05-23,2210,2270,2200,2230,480379,-0.008888888888888835
3294,2011-05-24,2230,2300,2220,2260,478123,0.013452914798206317
3295,2011-05-25,2250,2300,2200,2240,421552,-0.008849557522123908
3296,2011-05-26,2190,2260,2140,2190,474351,-0.022321428571428603
3297,2011-05-27,2190,2280,2160,2220,669433,0.013698630136986356
3298,2011-05-30,2220,2250,2140,2170,466869,-0.022522522522522515
3299,2011-05-31,2190,2190,2090,2110,784324,-0.027649769585253448
3300,2011-06-01,2160,2160,2070,2080,659033,-0.014218009478673022
3301,2011-06-02,2080,2130,2000,2090,626514,0.004807692307692291
3302,2011-06-03,2080,2140,2020,2060,612697,-0.014354066985645897
3303,2011-06-07,2070,2360,2050,2260,1671633,0.09708737864077666
3304,2011-06-08,2300,2540,2260,2430,2906830,0.0752212389380531
3305,2011-06-09,2450,2650,2320,2370,2927257,-0.024691358024691357
3306,2011-06-10,2360,2450,2210,2370,1064731,0.0
3307,2011-06-13,2370,2520,2260,2500,1412374,0.05485232067510548
3308,2011-06-14,2520,2700,2460,2600,1839544,0.040000000000000036
3309,2011-06-15,2690,2700,2550,2570,712503,-0.011538461538461497
3310,2011-06-16,2510,2740,2490,2720,1079929,0.05836575875486383
3311,2011-06-17,2750,2900,2650,2810,1473684,0.03308823529411775
3312,2011-06-20,2870,2930,2810,2890,874615,0.028469750889679624
3313,2011-06-21,3280,3280,2990,3100,1662046,0.0726643598615917
3314,2011-06-22,3100,3170,2960,2990,1073691,-0.03548387096774197
3315,2011-06-23,2980,3050,2700,2710,1039597,-0.09364548494983282
3316,2011-06-24,2690,2940,2560,2900,764303,0.07011070110701101
3317,2011-06-27,3150,3150,2850,2850,1301080,-0.017241379310344862
3318,2011-06-28,2820,2970,2520,2670,1504956,-0.06315789473684208
3319,2011-06-29,2620,2700,2460,2660,663188,-0.0037453183520599342
3320,2011-06-30,2660,2710,2520,2620,719895,-0.015037593984962405
3321,2011-07-01,2630,2710,2590,2630,469398,0.003816793893129722
3322,2011-07-04,2710,2960,2630,2780,4106054,0.057034220532319324
3323,2011-07-05,2820,2850,2520,2530,3410272,-0.08992805755395683
3324,2011-07-06,2560,2670,2500,2650,1473161,0.04743083003952564
3325,2011-07-07,3020,3030,2650,2690,10073077,0.015094339622641506
3326,2011-07-08,2700,2750,2480,2480,2647330,-0.0780669144981413
3327,2011-07-11,2480,2480,2240,2270,2993764,-0.08467741935483875
3328,2011-07-12,2290,2290,2130,2180,1755005,-0.03964757709251099
3329,2011-07-13,2170,2250,2160,2240,776393,0.02752293577981657
3330,2011-07-14,2240,2260,2160,2200,493977,-0.017857142857142905
3331,2011-07-15,2180,2300,2170,2220,532543,0.009090909090909038
3332,2011-07-18,2280,2280,2220,2250,533609,0.013513513513513598
3333,2011-07-19,2230,2290,2230,2270,860111,0.008888888888888946
3334,2011-07-20,2290,2290,2240,2260,747378,-0.004405286343612369
3335,2011-07-21,2260,2330,2240,2260,794747,0.0
3336,2011-07-22,2240,2280,2190,2220,632765,-0.017699115044247815
3337,2011-07-25,2200,2260,2200,2230,630045,0.0045045045045044585
3338,2011-07-26,2250,2250,2180,2210,553150,-0.008968609865470878
3339,2011-07-27,2190,2230,2180,2200,534452,-0.004524886877828038
3340,2011-07-28,2170,2200,2160,2180,381867,-0.009090909090909038
3341,2011-07-29,2160,2180,2130,2140,430674,-0.01834862385321101
3342,2011-08-01,2140,2180,2140,2160,254377,0.009345794392523255
3343,2011-08-02,2160,2170,2110,2130,404982,-0.01388888888888884
3344,2011-08-03,2110,2130,1990,2030,795516,-0.04694835680751175
3345,2011-08-04,2040,2120,2010,2020,716841,-0.0049261083743842304
3346,2011-08-05,1900,1990,1860,1940,725170,-0.03960396039603964
3347,2011-08-08,1700,1950,1700,1790,1025136,-0.07731958762886593
3348,2011-08-09,1780,1780,1530,1710,1268151,-0.04469273743016755
3349,2011-08-10,1750,1850,1740,1790,770166,0.04678362573099415
3350,2011-08-11,1710,1910,1710,1860,760554,0.03910614525139655
3351,2011-08-12,1950,1950,1880,1900,452351,0.021505376344086002
3352,2011-08-16,1930,1960,1900,1940,517995,0.021052631578947434
3353,2011-08-17,1940,1990,1910,1950,488570,0.005154639175257714
3354,2011-08-18,1960,1980,1900,1930,715699,-0.01025641025641022
3355,2011-08-19,1860,1870,1790,1800,548073,-0.06735751295336789
3356,2011-08-22,1760,1860,1760,1790,225845,-0.005555555555555536
3357,2011-08-23,1780,1840,1780,1830,234548,0.022346368715083775
3358,2011-08-24,1830,1850,1800,1800,164737,-0.016393442622950838
3359,2011-08-25,1790,1820,1760,1780,206925,-0.011111111111111072
3360,2011-08-26,1790,1790,1700,1740,553806,-0.022471910112359605
3361,2011-08-29,1750,1920,1750,1870,726884,0.07471264367816088
3362,2011-08-30,1910,1910,1820,1890,254559,0.010695187165775444
3363,2011-08-31,1900,1900,1830,1840,311881,-0.02645502645502651
3364,2011-09-01,1860,1940,1840,1860,836845,0.010869565217391353
3365,2011-09-02,1870,1870,1840,1860,133795,0.0
3366,2011-09-05,1840,1840,1780,1790,275201,-0.037634408602150504
3367,2011-09-06,1800,1800,1710,1760,182785,-0.016759776536312887
3368,2011-09-07,1760,1820,1760,1790,184999,0.017045454545454586
3369,2011-09-08,1800,1810,1750,1760,129131,-0.016759776536312887
3370,2011-09-09,1760,1770,1740,1760,70897,0.0
3371,2011-09-14,1740,1840,1720,1730,216217,-0.017045454545454586
3372,2011-09-15,1740,1770,1710,1730,141998,0.0
3373,2011-09-16,1730,1770,1710,1740,306147,0.005780346820809301
3374,2011-09-19,1730,1740,1700,1700,342163,-0.02298850574712641
3375,2011-09-20,1690,1710,1680,1710,124151,0.00588235294117645
3376,2011-09-21,1710,1730,1690,1690,180567,-0.011695906432748537
3377,2011-09-22,1680,1690,1600,1670,264534,-0.011834319526627168
3378,2011-09-23,1560,1640,1560,1600,337525,-0.041916167664670656
3379,2011-09-26,1600,1620,1360,1370,848007,-0.14375000000000004
3380,2011-09-27,1380,1440,1380,1430,252947,0.04379562043795615
3381,2011-09-28,1410,1500,1410,1450,130140,0.013986013986013957
3382,2011-09-29,1450,1480,1400,1420,177042,-0.020689655172413834
3383,2011-09-30,1420,1490,1410,1470,266582,0.035211267605633756
3384,2011-10-04,1340,1440,1340,1420,276515,-0.03401360544217691
3385,2011-10-05,1410,1490,1340,1420,316365,0.0
3386,2011-10-06,1430,1480,1430,1440,215737,0.014084507042253502
3387,2011-10-07,1480,1480,1440,1450,157195,0.00694444444444442
3388,2011-10-10,1460,1470,1400,1410,564379,-0.02758620689655178
3389,2011-10-11,1420,1430,1390,1410,497639,0.0
3390,2011-10-12,1420,1420,1340,1380,548833,-0.021276595744680882
3391,2011-10-13,1390,1430,1350,1400,946212,0.01449275362318847
3392,2011-10-14,1400,1450,1370,1440,382407,0.02857142857142847
3393,2011-10-17,1450,1460,1330,1360,1135900,-0.05555555555555558
3394,2011-10-18,1360,1410,1350,1370,495452,0.007352941176470562
3395,2011-10-19,1370,1380,1340,1360,591349,-0.007299270072992692
3396,2011-10-20,1340,1370,1330,1330,560668,-0.022058823529411797
3397,2011-10-21,1370,1370,1330,1350,208257,0.015037593984962516
3398,2011-10-24,1350,1400,1340,1350,1789539,0.0
3399,2011-10-25,1370,1370,1320,1350,1074779,0.0
3400,2011-10-26,1340,1550,1330,1550,5474634,0.14814814814814814
3401,2011-10-27,1500,1700,1330,1410,4366915,-0.0903225806451613
3402,2011-10-28,1440,1480,1370,1380,1532484,-0.021276595744680882
3403,2011-10-31,1380,1410,1340,1350,609793,-0.021739130434782594
3404,2011-11-01,1360,1390,1340,1360,422393,0.007407407407407307
3405,2011-11-02,1350,1360,1330,1350,433689,-0.007352941176470562
3406,2011-11-03,1360,1390,1340,1370,352532,0.014814814814814836
3407,2011-11-04,1380,1390,1350,1380,330558,0.007299270072992803
3408,2011-11-07,1380,1430,1360,1420,453873,0.02898550724637672
3409,2011-11-08,1420,1450,1390,1390,361421,-0.021126760563380254
3410,2011-11-09,1390,1420,1350,1390,356442,0.0
3411,2011-11-10,1380,1390,1300,1350,529982,-0.02877697841726623
3412,2011-11-11,1340,1370,1340,1350,330336,0.0
3413,2011-11-14,1360,1520,1350,1400,1337449,0.03703703703703698
3414,2011-11-15,1390,1420,1360,1400,718314,0.0
3415,2011-11-16,1410,1440,1390,1430,559848,0.021428571428571352
3416,2011-11-17,1440,1470,1420,1440,618609,0.006993006993007089
3417,2011-11-18,1410,1430,1360,1400,456888,-0.02777777777777779
3418,2011-11-21,1380,1400,1370,1400,282579,0.0
3419,2011-11-22,1390,1400,1360,1360,682428,-0.02857142857142858
3420,2011-11-23,1360,1390,1360,1380,346792,0.014705882352941124
3421,2011-11-24,1390,1440,1360,1390,540886,0.007246376811594235
3422,2011-11-25,1400,1430,1350,1390,857555,0.0
3423,2011-11-28,1380,1400,1350,1370,946877,-0.014388489208633115
3424,2011-11-29,1370,1380,1310,1370,1031086,0.0
3425,2011-11-30,1370,1370,1340,1360,260170,-0.007299270072992692
3426,2011-12-01,1380,1390,1340,1350,347603,-0.007352941176470562
3427,2011-12-02,1350,1360,1330,1350,231214,0.0
3428,2011-12-05,1360,1380,1340,1360,327755,0.007407407407407307
3429,2011-12-06,1370,1370,1330,1350,477940,-0.007352941176470562
3430,2011-12-07,1350,1400,1330,1390,1738217,0.029629629629629672
3431,2011-12-08,1400,1400,1350,1380,507314,-0.007194244604316502
3432,2011-12-09,1380,1380,1330,1350,618122,-0.021739130434782594
3433,2011-12-12,1350,1380,1340,1360,408790,0.007407407407407307
3434,2011-12-13,1360,1370,1340,1340,362119,-0.014705882352941124
3435,2011-12-14,1340,1420,1340,1350,1099050,0.00746268656716409
3436,2011-12-15,1360,1380,1340,1370,297765,0.014814814814814836
3437,2011-12-16,1380,1520,1360,1400,3789068,0.021897810218978186
3438,2011-12-19,1420,1450,1360,1390,1042305,-0.0071428571428571175
3439,2011-12-20,1400,1440,1350,1420,2131280,0.021582733812949728
3440,2011-12-21,1420,1460,1390,1400,746323,-0.014084507042253502
3441,2011-12-22,1380,1470,1380,1450,974105,0.03571428571428581
3442,2011-12-23,1470,1660,1470,1660,1551727,0.14482758620689662
3443,2011-12-26,1880,1890,1510,1550,5351842,-0.0662650602409639
3444,2011-12-27,1550,1640,1510,1620,1863290,0.04516129032258065
3445,2011-12-28,1580,1700,1580,1590,978112,-0.01851851851851849
3446,2011-12-29,1620,1640,1500,1560,1417344,-0.018867924528301883
3447,2012-01-02,1530,1590,1500,1500,280570,-0.038461538461538436
3448,2012-01-03,1490,1580,1470,1490,1275870,-0.00666666666666671
3449,2012-01-04,1530,1590,1480,1570,1097224,0.05369127516778516
3450,2012-01-05,1560,1600,1510,1510,586117,-0.03821656050955413
3451,2012-01-06,1550,1550,1490,1550,282409,0.026490066225165476
3452,2012-01-09,1560,1660,1550,1620,1757007,0.04516129032258065
3453,2012-01-10,1650,1660,1580,1590,641531,-0.01851851851851849
3454,2012-01-11,1620,1620,1570,1590,362567,0.0
3455,2012-01-12,1580,1660,1580,1600,966202,0.0062893081761006275
3456,2012-01-13,1620,1790,1590,1700,1743257,0.0625
3457,2012-01-16,1690,1800,1680,1710,1417983,0.00588235294117645
3458,2012-01-17,1720,1750,1670,1680,1659506,-0.01754385964912286
3459,2012-01-18,1690,1710,1640,1700,633829,0.011904761904761862
3460,2012-01-19,1700,1700,1660,1660,437877,-0.02352941176470591
3461,2012-01-20,1670,1680,1590,1640,827298,-0.012048192771084376
3462,2012-01-25,1610,1690,1590,1660,597648,0.012195121951219523
3463,2012-01-26,1750,1750,1650,1660,175430,0.0
3464,2012-01-27,1650,1680,1590,1630,525225,-0.01807228915662651
3465,2012-01-30,1650,1660,1570,1570,482968,-0.036809815950920255
3466,2012-01-31,1590,1610,1530,1590,374294,0.01273885350318471
3467,2012-02-01,1570,1600,1550,1560,361869,-0.018867924528301883
3468,2012-02-02,1550,1610,1490,1520,1741234,-0.02564102564102566
3469,2012-02-03,1560,1560,1500,1530,857656,0.006578947368421018
3470,2012-02-06,1530,1590,1510,1560,535257,0.019607843137254832
3471,2012-02-07,1550,1590,1530,1550,422112,-0.0064102564102563875
3472,2012-02-08,1540,1640,1540,1580,1637379,0.019354838709677358
3473,2012-02-09,1600,1750,1580,1650,3954200,0.044303797468354444
3474,2012-02-10,1690,1750,1640,1640,1721051,-0.0060606060606061
3475,2012-02-13,1670,1880,1650,1880,5611327,0.14634146341463405
3476,2012-02-14,2000,2160,1960,2160,9763499,0.14893617021276606
3477,2012-02-15,2160,2480,2070,2420,13073248,0.12037037037037046
3478,2012-02-16,2360,2400,2100,2110,7400184,-0.12809917355371903
3479,2012-02-17,2110,2420,2110,2420,7301257,0.14691943127962093
3480,2012-02-20,2620,2780,2620,2780,3810665,0.14876033057851235
3481,2012-02-21,3160,3160,2710,2810,11895251,0.010791366906474753
3482,2012-02-22,2750,2780,2390,2390,12061897,-0.14946619217081847
3483,2012-02-23,2320,2420,2220,2220,5729503,-0.07112970711297073
3484,2012-02-24,2260,2390,2100,2210,3864200,-0.0045045045045044585
3485,2012-02-27,2210,2250,2060,2110,2678448,-0.04524886877828049
3486,2012-02-28,2100,2220,2040,2190,2214437,0.03791469194312791
3487,2012-02-29,2210,2230,2150,2190,1303313,0.0
3488,2012-03-02,2180,2510,2130,2510,6677580,0.1461187214611872
3489,2012-03-05,2530,2880,2470,2650,7445445,0.055776892430278835
3490,2012-03-06,2450,2810,2390,2620,3938682,-0.01132075471698113
3491,2012-03-07,2600,2790,2420,2480,3481036,-0.05343511450381677
3492,2012-03-08,2530,2630,2400,2570,2181497,0.03629032258064524
3493,2012-03-09,2580,2900,2580,2740,4717554,0.06614785992217898
3494,2012-03-12,2760,2920,2760,2820,2523149,0.029197080291970767
3495,2012-03-13,2850,2860,2540,2570,2850611,-0.08865248226950351
3496,2012-03-14,2580,2950,2570,2600,14243234,0.011673151750972721
3497,2012-03-15,2620,2630,2400,2480,3327046,-0.0461538461538461
3498,2012-03-16,2450,2680,2450,2640,3730884,0.06451612903225801
3499,2012-03-19,2700,2700,2550,2560,1801929,-0.030303030303030276
3500,2012-03-20,2570,2610,2480,2490,2013826,-0.02734375
3501,2012-03-21,2510,2580,2460,2470,1593036,-0.008032128514056214
3502,2012-03-22,2450,2480,2100,2430,2124781,-0.01619433198380571
3503,2012-03-23,2430,2430,2300,2300,1266889,-0.053497942386831254
3504,2012-03-26,2260,2460,2260,2400,2287058,0.04347826086956519
3505,2012-03-27,2380,2690,2380,2490,2952817,0.03750000000000009
3506,2012-03-28,2620,2620,2400,2430,1155607,-0.02409638554216864
3507,2012-03-29,2450,2460,2300,2300,1673230,-0.053497942386831254
3508,2012-03-30,2320,2370,2230,2290,900054,-0.004347826086956497
3509,2012-04-02,2380,2430,2300,2370,664525,0.03493449781659397
3510,2012-04-03,2390,2410,2310,2350,864296,-0.008438818565400852
3511,2012-04-04,2350,2360,2240,2240,1038595,-0.04680851063829783
3512,2012-04-05,2230,2240,2030,2180,912324,-0.0267857142857143
3513,2012-04-06,2150,2300,2090,2290,1161874,0.050458715596330306
3514,2012-04-09,2290,2290,2170,2200,792890,-0.0393013100436681
3515,2012-04-10,2200,2330,2200,2300,850332,0.045454545454545414
3516,2012-04-12,2290,2400,2200,2230,821004,-0.0304347826086957
3517,2012-04-13,2230,2340,2200,2320,1467839,0.04035874439461873
3518,2012-04-16,2330,2380,2220,2310,1236566,-0.004310344827586188
3519,2012-04-17,2320,2350,2260,2270,890019,-0.017316017316017285
3520,2012-04-18,2290,2320,2230,2240,730879,-0.013215859030836996
3521,2012-04-19,2220,2330,2220,2330,750215,0.0401785714285714
3522,2012-04-20,2390,2640,2390,2490,3745158,0.06866952789699576
3523,2012-04-23,2420,2520,2360,2410,1054954,-0.032128514056224855
3524,2012-04-24,2410,2410,2210,2300,1134496,-0.0456431535269709
3525,2012-04-25,2310,2320,2140,2160,1383149,-0.060869565217391286
3526,2012-04-26,2220,2300,2120,2170,1494816,0.004629629629629539
3527,2012-04-27,2170,2360,2150,2230,1351285,0.02764976958525356
3528,2012-04-30,2290,2300,2110,2120,875646,-0.04932735426008972
3529,2012-05-02,2180,2190,2100,2180,619646,0.028301886792452935
3530,2012-05-03,2180,2200,2110,2170,393878,-0.004587155963302725
3531,2012-05-04,2170,2240,2140,2170,485815,0.0
3532,2012-05-07,2120,2220,2120,2210,511334,0.018433179723502224
3533,2012-05-08,2200,2290,2200,2280,1443184,0.03167420814479649
3534,2012-05-09,2270,2620,2240,2620,3507511,0.14912280701754388
3535,2012-05-10,3010,3010,2610,2700,19915446,0.03053435114503822
3536,2012-05-11,2900,2940,2500,2600,7285072,-0.03703703703703709
3537,2012-05-14,2560,2580,2340,2350,1844935,-0.09615384615384615
3538,2012-05-15,2370,2700,2200,2580,4725879,0.09787234042553195
3539,2012-05-16,2600,2620,2370,2430,2118218,-0.05813953488372092
3540,2012-05-17,2430,2720,2350,2600,3153839,0.06995884773662553
3541,2012-05-18,2560,2630,2440,2540,1458924,-0.023076923076923106
3542,2012-05-21,2590,2600,2460,2500,1740844,-0.015748031496062964
3543,2012-05-22,2550,2600,2470,2510,1622978,0.0040000000000000036
3544,2012-05-23,2520,2840,2500,2520,7720777,0.003984063745019917
3545,2012-05-24,2570,2670,2510,2540,2569244,0.007936507936507908
3546,2012-05-25,2600,2920,2560,2920,11598984,0.14960629921259838
3547,2012-05-29,3150,3350,3120,3350,8769019,0.14726027397260277
3548,2012-05-30,3710,3850,3350,3450,22480461,0.029850746268656803
3549,2012-05-31,3350,3960,3180,3720,26560870,0.07826086956521738
3550,2012-06-01,3650,4190,3570,3830,16285512,0.029569892473118253
3551,2012-06-04,3600,4260,3570,3630,16825923,-0.052219321148825104
3552,2012-06-05,3700,3890,3360,3630,10186158,0.0
3553,2012-06-07,3850,3850,3410,3410,8146845,-0.06060606060606055
3554,2012-06-08,3360,3490,3180,3390,7261670,-0.0058651026392961825
3555,2012-06-11,3350,3550,3330,3400,6411134,0.002949852507374562
3556,2012-06-12,3400,3910,3370,3910,5863571,0.1499999999999999
3557,2012-06-13,4350,4490,3680,3760,28837260,-0.038363171355498715
3558,2012-06-14,3760,3950,3320,3510,10930202,-0.06648936170212771
3559,2012-06-15,3510,3580,3370,3500,5846641,-0.002849002849002802
3560,2012-06-18,3560,3910,3480,3680,9886939,0.05142857142857138
3561,2012-06-19,3740,4090,3640,3780,11741977,0.02717391304347827
3562,2012-06-20,3850,3910,3720,3750,4315429,-0.007936507936507908
3563,2012-06-21,3750,4100,3620,4030,6306070,0.07466666666666666
3564,2012-06-22,4200,4530,3910,3960,16974656,-0.017369727047146455
3565,2012-06-25,3960,4100,3810,3840,7048223,-0.030303030303030276
3566,2012-06-26,3830,4060,3750,3880,7674759,0.01041666666666674
3567,2012-06-27,3890,3920,3680,3680,4786442,-0.05154639175257736
3568,2012-06-28,3710,3760,3350,3350,5197815,-0.08967391304347827
3569,2012-06-29,3390,3630,3310,3550,3794157,0.05970149253731338
3570,2012-07-02,3610,3860,3510,3650,5523592,0.028169014084507005
3571,2012-07-03,3700,3800,3570,3570,3755759,-0.021917808219178103
3572,2012-07-04,3610,3670,3500,3510,2527448,-0.01680672268907568
3573,2012-07-05,3520,3560,3380,3420,3176930,-0.02564102564102566
3574,2012-07-06,3440,3540,3170,3530,13131948,0.032163742690058506
3575,2012-07-09,3660,3940,3500,3650,9187548,0.03399433427762033
3576,2012-07-10,3650,3670,3500,3530,3976709,-0.0328767123287671
3577,2012-07-11,3500,3560,3400,3450,2129237,-0.022662889518413554
3578,2012-07-12,3450,3520,3350,3430,2977313,-0.005797101449275366
