,Date,Open,High,Low,Close,Volume,Change
2882,2009-09-28,4455,4680,4455,4680,20,0.01298701298701288
2883,2009-09-29,4680,4740,4680,4740,70,0.012820512820512775
2884,2009-09-30,0,0,0,4300,0,-0.09282700421940926
2885,2009-10-01,4295,4790,4295,4570,650,0.06279069767441858
2886,2009-10-05,4410,4660,4410,4600,530,0.006564551422319376
2887,2009-10-06,4680,4680,4680,4680,10,0.017391304347825987
2888,2009-10-07,0,0,0,4350,0,-0.07051282051282048
2889,2009-10-08,4570,4570,4570,4570,6900,0.05057471264367819
2890,2009-10-09,4660,4665,4325,4665,60,0.020787746170678245
2891,2009-10-12,4710,4710,4710,4710,10,0.009646302250803762
2892,2009-10-13,0,0,0,4700,0,-0.002123142250530785
2893,2009-10-14,4700,4700,4690,4690,50,-0.0021276595744680327
2894,2009-10-15,0,0,0,4350,0,-0.07249466950959493
2895,2009-10-16,4440,4570,4440,4570,120,0.05057471264367819
2896,2009-10-19,4450,4570,4450,4570,581,0.0
2897,2009-10-20,4710,4710,4710,4710,10,0.03063457330415753
2898,2009-10-21,4570,4660,4570,4645,400,-0.013800424628450103
2899,2009-10-22,4570,4570,4570,4570,5119,-0.016146393972012896
2900,2009-10-23,4610,4610,4570,4590,4954,0.004376367614879584
2901,2009-10-26,0,0,0,4590,0,0.0
2902,2009-10-27,4500,4570,4500,4570,590,-0.004357298474945481
2903,2009-10-28,4450,4575,4450,4575,4350,0.001094091903719896
2904,2009-10-29,4450,4620,4450,4620,6020,0.009836065573770592
2905,2009-10-30,0,0,0,4620,0,0.0
2906,2009-11-02,0,0,0,4600,0,-0.0043290043290042934
2907,2009-11-03,0,0,0,4590,0,-0.0021739130434782483
2908,2009-11-04,0,0,0,4585,0,-0.0010893246187363426
2909,2009-11-05,4570,4570,4525,4525,40,-0.013086150490730697
2910,2009-11-06,4530,4800,4135,4135,30,-0.08618784530386736
2911,2009-11-09,4170,4660,4170,4590,260,0.11003627569528418
2912,2009-11-10,0,0,0,4590,0,0.0
2913,2009-11-11,4620,4620,4620,4620,10,0.006535947712418277
2914,2009-11-12,4665,4665,4660,4665,210,0.009740259740259827
2915,2009-11-13,0,0,0,4640,0,-0.005359056806002127
2916,2009-11-16,4390,4660,4390,4660,40,0.004310344827586299
2917,2009-11-17,0,0,0,4660,0,0.0
2918,2009-11-18,4510,4510,4510,4510,1200,-0.03218884120171672
2919,2009-11-19,0,0,0,4510,0,0.0
2920,2009-11-20,0,0,0,4510,0,0.0
2921,2009-11-23,4620,4620,4620,4620,10,0.024390243902439046
2922,2009-11-24,4410,4410,4410,4410,100,-0.045454545454545414
2923,2009-11-25,4450,4575,4450,4545,1050,0.030612244897959107
2924,2009-11-26,4450,4495,4400,4475,1470,-0.015401540154015403
2925,2009-11-27,4325,4455,4265,4425,3421,-0.011173184357541888
2926,2009-11-30,4310,4410,4310,4410,349,-0.003389830508474523
2927,2009-12-01,4430,4480,4305,4470,1760,0.013605442176870763
2928,2009-12-02,4610,4610,4595,4595,20,0.027964205816554788
2929,2009-12-03,0,0,0,4595,0,0.0
2930,2009-12-04,0,0,0,4595,0,0.0
2931,2009-12-07,4500,4505,4500,4505,201,-0.019586507072905324
2932,2009-12-08,4515,4515,4510,4510,730,0.0011098779134295356
2933,2009-12-09,4620,4620,4620,4620,10,0.024390243902439046
2934,2009-12-10,4500,4575,4500,4510,1130,-0.023809523809523836
2935,2009-12-11,4510,4510,4510,4510,430,0.0
2936,2009-12-14,0,0,0,4510,0,0.0
2937,2009-12-15,4510,4510,4500,4500,510,-0.0022172949002217113
2938,2009-12-16,4530,4530,4500,4500,7690,0.0
2939,2009-12-17,4575,4575,4575,4575,10,0.016666666666666607
2940,2009-12-18,4465,4550,4440,4550,3540,-0.005464480874316946
2941,2009-12-21,4750,4750,4750,4750,10,0.04395604395604402
2942,2009-12-22,0,0,0,4680,0,-0.01473684210526316
2943,2009-12-23,0,0,0,4670,0,-0.002136752136752129
2944,2009-12-24,4600,4600,4500,4550,900,-0.025695931477516032
2945,2009-12-28,4560,4710,4520,4525,11151,-0.005494505494505475
2946,2009-12-29,0,0,0,4525,0,0.0
2947,2009-12-30,4660,4660,4660,4660,10,0.029834254143646488
2948,2010-01-04,4500,4660,4500,4660,1340,0.0
2949,2010-01-05,4750,4750,4465,4550,560,-0.023605150214592308
2950,2010-01-06,4620,4620,4620,4620,20,0.01538461538461533
2951,2010-01-07,0,0,0,4525,0,-0.02056277056277056
2952,2010-01-08,0,0,0,4525,0,0.0
2953,2010-01-11,0,0,0,4520,0,-0.0011049723756906271
2954,2010-01-12,4495,4495,4480,4480,4620,-0.008849557522123908
2955,2010-01-13,4480,4480,4435,4480,1320,0.0
2956,2010-01-14,4430,4445,4430,4445,1140,-0.0078125
2957,2010-01-15,4440,4440,4425,4425,470,-0.004499437570303688
2958,2010-01-18,4450,4620,4450,4620,30,0.04406779661016946
2959,2010-01-19,4425,4530,4420,4530,130,-0.01948051948051943
2960,2010-01-20,4620,4620,4410,4410,1010,-0.026490066225165587
2961,2010-01-21,4430,4620,4430,4620,30,0.04761904761904767
2962,2010-01-22,0,0,0,4500,0,-0.025974025974025983
2963,2010-01-25,4410,4485,4410,4485,510,-0.0033333333333332993
2964,2010-01-26,0,0,0,4485,0,0.0
2965,2010-01-27,0,0,0,4485,0,0.0
2966,2010-01-28,4570,4570,4570,4570,10,0.018952062430323213
2967,2010-01-29,0,0,0,4500,0,-0.015317286652078765
2968,2010-02-01,0,0,0,4500,0,0.0
2969,2010-02-02,0,0,0,4490,0,-0.0022222222222222365
2970,2010-02-03,4495,4495,4495,4495,10,0.00111358574610243
2971,2010-02-04,4495,4500,4480,4500,110,0.0011123470522802492
2972,2010-02-05,4495,4495,4495,4495,10,-0.0011111111111110628
2973,2010-02-08,4620,4620,4620,4620,10,0.027808676307007785
2974,2010-02-09,4300,4550,4300,4550,310,-0.015151515151515138
2975,2010-02-10,0,0,0,4550,0,0.0
2976,2010-02-11,0,0,0,4550,0,0.0
2977,2010-02-12,0,0,0,4500,0,-0.01098901098901095
2978,2010-02-16,0,0,0,4490,0,-0.0022222222222222365
2979,2010-02-17,4620,4620,4620,4620,10,0.028953229398663627
2980,2010-02-18,4500,4500,4495,4495,1560,-0.02705627705627711
2981,2010-02-19,4615,4615,4380,4380,990,-0.025583982202447175
2982,2010-02-22,4530,4530,4530,4530,10,0.03424657534246567
2983,2010-02-23,4400,4400,4350,4400,640,-0.028697571743929395
2984,2010-02-24,4530,4530,4530,4530,10,0.02954545454545454
2985,2010-02-25,0,0,0,4485,0,-0.009933774834437137
2986,2010-02-26,4450,4450,4450,4450,210,-0.0078037904124860225
2987,2010-03-02,0,0,0,4450,0,0.0
2988,2010-03-03,4450,4450,4445,4450,1250,0.0
2989,2010-03-04,0,0,0,4450,0,0.0
2990,2010-03-05,0,0,0,4450,0,0.0
2991,2010-03-08,0,0,0,4450,0,0.0
2992,2010-03-09,4400,4400,4035,4035,520,-0.09325842696629216
2993,2010-03-10,4155,4420,4155,4420,470,0.09541511771995048
2994,2010-03-11,4190,4415,4190,4415,160,-0.0011312217194570096
2995,2010-03-12,0,0,0,4415,0,0.0
2996,2010-03-15,0,0,0,4395,0,-0.0045300113250282825
2997,2010-03-16,4440,4440,4370,4370,480,-0.005688282138794132
2998,2010-03-17,4530,4530,4350,4370,9190,0.0
2999,2010-03-18,4370,4480,4370,4375,3580,0.0011441647597254523
3000,2010-03-19,4480,4480,4480,4480,10,0.02400000000000002
3001,2010-03-22,0,0,0,4450,0,-0.006696428571428603
3002,2010-03-23,4480,4675,4480,4670,4740,0.04943820224719109
3003,2010-03-24,4650,4800,4450,4745,6070,0.016059957173447437
3004,2010-03-25,0,0,0,4730,0,-0.0031612223393044925
3005,2010-03-26,4760,4760,4625,4710,320,-0.0042283298097252064
3006,2010-03-29,4710,4795,4710,4795,20,0.018046709129511784
3007,2010-03-30,4780,4780,4780,4780,130,-0.0031282586027111536
3008,2010-03-31,4700,4750,4700,4750,370,-0.006276150627615107
3009,2010-04-01,4730,4750,4730,4740,1320,-0.002105263157894721
3010,2010-04-02,4730,4750,4730,4750,1120,0.0021097046413502962
3011,2010-04-05,4750,4760,4730,4760,550,0.002105263157894832
3012,2010-04-06,4760,4780,4695,4695,14340,-0.013655462184873901
3013,2010-04-07,4695,4770,4695,4770,410,0.015974440894568787
3014,2010-04-08,0,0,0,4770,0,0.0
3015,2010-04-09,4770,4770,4770,4770,48,0.0
3016,2010-04-12,0,0,0,4750,0,-0.004192872117400381
3017,2010-04-13,4750,4750,4750,4750,150,0.0
3018,2010-04-14,4750,4800,4700,4795,420,0.0094736842105263
3019,2010-04-15,4750,4780,4680,4780,2010,-0.0031282586027111536
3020,2010-04-16,4730,4775,4600,4775,2360,-0.0010460251046024993
3021,2010-04-19,4730,4780,4700,4705,910,-0.014659685863874339
3022,2010-04-20,4700,4790,4690,4700,10060,-0.0010626992561104665
3023,2010-04-21,4710,4820,4660,4790,9020,0.01914893617021285
3024,2010-04-22,4790,4790,4700,4700,1100,-0.018789144050104345
3025,2010-04-23,4700,4700,4680,4680,2580,-0.004255319148936176
3026,2010-04-26,4790,4790,4710,4710,120,0.0064102564102563875
3027,2010-04-27,4710,4740,4700,4740,3290,0.006369426751592355
3028,2010-04-28,4800,4800,4800,4800,900,0.012658227848101333
3029,2010-04-29,4850,4900,4850,4900,2120,0.02083333333333326
3030,2010-04-30,4650,4880,4200,4825,3290,-0.015306122448979553
3031,2010-05-03,4890,4890,4710,4750,400,-0.015544041450777257
3032,2010-05-04,4710,4725,4640,4665,600,-0.017894736842105297
3033,2010-05-06,4660,4675,4660,4675,120,0.002143622722400762
3034,2010-05-07,4600,4650,4600,4650,110,-0.005347593582887722
3035,2010-05-10,4710,4710,4710,4710,10,0.012903225806451646
3036,2010-05-11,4740,4740,4740,4740,10,0.006369426751592355
3037,2010-05-12,4680,4740,4600,4740,110,0.0
3038,2010-05-13,4785,5250,4785,5240,14390,0.10548523206751059
3039,2010-05-14,5440,5500,4785,5250,7041,0.001908396946564972
3040,2010-05-17,5010,5010,4800,4830,6060,-0.07999999999999996
3041,2010-05-18,4800,5040,4800,5040,2240,0.04347826086956519
3042,2010-05-19,5010,5080,4835,4950,2095,-0.017857142857142905
3043,2010-05-20,5060,5060,4960,4960,3080,0.002020202020202033
3044,2010-05-24,4840,5170,4835,5170,1700,0.04233870967741926
3045,2010-05-25,5240,5240,4850,4850,1500,-0.061895551257253434
3046,2010-05-26,4840,4840,4810,4810,1020,-0.008247422680412342
3047,2010-05-27,4750,4750,4750,4750,145,-0.012474012474012475
3048,2010-05-28,4800,4845,4800,4840,160,0.0189473684210526
3049,2010-05-31,4840,4855,4840,4850,580,0.0020661157024792765
3050,2010-06-01,4810,4810,4810,4810,70,-0.008247422680412342
3051,2010-06-03,5030,5030,5030,5030,200,0.04573804573804563
3052,2010-06-04,5050,5100,4800,5100,3100,0.013916500994035852
3053,2010-06-07,5000,5000,5000,5000,290,-0.019607843137254943
3054,2010-06-08,5100,5100,5100,5100,10,0.020000000000000018
3055,2010-06-09,5340,5340,5260,5260,100,0.031372549019607954
3056,2010-06-10,0,0,0,5260,0,0.0
3057,2010-06-11,4925,5150,4925,5150,260,-0.020912547528517123
3058,2010-06-14,0,0,0,5150,0,0.0
3059,2010-06-15,0,0,0,5150,0,0.0
3060,2010-06-16,5200,5300,5200,5300,860,0.029126213592232997
3061,2010-06-17,5300,5300,5010,5270,6212,-0.005660377358490565
3062,2010-06-18,0,0,0,5260,0,-0.00189753320683117
3063,2010-06-21,5300,5300,4925,5020,1382,-0.04562737642585546
3064,2010-06-22,5020,5100,5020,5100,320,0.015936254980079667
3065,2010-06-23,5290,5290,5290,5290,101,0.0372549019607844
3066,2010-06-24,5280,5300,5250,5260,530,-0.005671077504725952
3067,2010-06-25,5100,5300,5100,5300,1140,0.0076045627376426506
3068,2010-06-28,0,0,0,5300,0,0.0
3069,2010-06-29,0,0,0,5300,0,0.0
3070,2010-06-30,5290,5300,5290,5290,400,-0.0018867924528301883
3071,2010-07-01,5290,5340,5290,5330,220,0.007561436672967936
3072,2010-07-02,5340,5340,5090,5280,250,-0.009380863039399667
3073,2010-07-05,5100,5150,5090,5100,12810,-0.03409090909090906
3074,2010-07-06,5090,5120,5090,5120,450,0.0039215686274509665
3075,2010-07-07,5050,5280,5000,5280,710,0.03125
3076,2010-07-08,5290,5300,5100,5270,12640,-0.0018939393939394478
3077,2010-07-09,5140,5330,5000,5220,570,-0.009487666034155628
3078,2010-07-12,5220,5220,5220,5220,500,0.0
3079,2010-07-13,5240,5240,5090,5220,580,0.0
3080,2010-07-14,5220,5390,5220,5390,70,0.03256704980842917
3081,2010-07-15,0,0,0,5320,0,-0.012987012987012991
3082,2010-07-16,5130,5300,5130,5300,150,-0.003759398496240629
3083,2010-07-19,5300,5300,5300,5300,100,0.0
3084,2010-07-20,5470,5500,5470,5480,2320,0.03396226415094339
3085,2010-07-21,5480,5480,5280,5340,170,-0.025547445255474477
3086,2010-07-22,5320,5450,5320,5400,80,0.011235955056179803
3087,2010-07-23,5460,5460,5460,5460,10,0.011111111111111072
3088,2010-07-26,5490,5490,5460,5480,290,0.00366300366300365
3089,2010-07-27,5060,5390,5050,5240,250,-0.04379562043795615
3090,2010-07-28,5230,5270,5230,5270,180,0.005725190839694694
3091,2010-07-29,5320,5400,5270,5270,9430,0.0
3092,2010-07-30,5270,5270,5270,5270,1100,0.0
3093,2010-08-02,5200,5200,5200,5200,5000,-0.013282732447817858
3094,2010-08-03,5400,5400,5400,5400,10,0.03846153846153855
3095,2010-08-04,5450,5450,5450,5450,10,0.0092592592592593
3096,2010-08-05,0,0,0,5450,0,0.0
3097,2010-08-06,0,0,0,5450,0,0.0
3098,2010-08-09,0,0,0,5450,0,0.0
3099,2010-08-10,0,0,0,5420,0,-0.0055045871559632475
3100,2010-08-11,5350,5350,5350,5350,10,-0.01291512915129156
3101,2010-08-12,5400,5400,5300,5300,40,-0.009345794392523366
3102,2010-08-13,5300,5300,5250,5280,3820,-0.0037735849056603765
3103,2010-08-16,5040,5290,5040,5290,430,0.0018939393939394478
3104,2010-08-17,5260,5260,5000,5060,1533,-0.04347826086956519
3105,2010-08-18,5180,5290,5180,5290,887,0.045454545454545414
3106,2010-08-19,0,0,0,5200,0,-0.017013232514177745
3107,2010-08-20,0,0,0,5200,0,0.0
3108,2010-08-23,0,0,0,5200,0,0.0
3109,2010-08-24,5220,5220,5200,5200,40,0.0
3110,2010-08-25,5290,5290,5100,5220,110,0.0038461538461538325
3111,2010-08-26,5180,5180,5180,5180,50,-0.007662835249042099
3112,2010-08-27,5200,5200,5200,5200,10,0.0038610038610038533
3113,2010-08-30,5220,5250,5200,5200,1350,0.0
3114,2010-08-31,5150,5300,5050,5230,10660,0.005769230769230749
3115,2010-09-01,5250,5250,5230,5230,2020,0.0
3116,2010-09-02,5450,5450,5160,5280,3820,0.009560229445506607
3117,2010-09-03,5330,5330,5120,5200,9110,-0.015151515151515138
3118,2010-09-06,5200,5200,5150,5190,21010,-0.0019230769230769162
3119,2010-09-07,5190,5590,5150,5230,3540,0.007707129094412402
3120,2010-09-08,5350,5380,5250,5350,4070,0.02294455066921608
3121,2010-09-09,5350,5380,5300,5320,2961,-0.005607476635513975
3122,2010-09-10,5380,5380,5180,5340,510,0.003759398496240518
3123,2010-09-13,5290,5700,5290,5690,15740,0.06554307116104874
3124,2010-09-14,5720,5720,5100,5550,10800,-0.024604569420035194
3125,2010-09-15,5250,5490,5200,5330,2840,-0.03963963963963968
3126,2010-09-16,5230,5330,5230,5270,570,-0.011257035647279534
3127,2010-09-17,5210,5290,5150,5270,2450,0.0
3128,2010-09-20,5200,5520,5180,5520,1270,0.04743833017077792
3129,2010-09-24,5220,5460,5220,5460,210,-0.010869565217391353
3130,2010-09-27,5300,5360,5250,5300,370,-0.02930402930402931
3131,2010-09-28,5290,5360,5290,5340,1520,0.007547169811320753
3132,2010-09-29,5370,5390,5350,5390,280,0.009363295880149725
3133,2010-09-30,5390,5390,5350,5350,740,-0.007421150278293154
3134,2010-10-01,5400,5430,5320,5360,2030,0.0018691588785046953
3135,2010-10-04,5470,5470,5350,5360,570,0.0
3136,2010-10-05,5490,5490,5350,5360,3100,0.0
3137,2010-10-06,5360,5500,5360,5390,19590,0.005597014925373234
3138,2010-10-07,5540,5540,5380,5500,660,0.020408163265306145
3139,2010-10-08,5470,5650,5230,5650,1810,0.027272727272727337
3140,2010-10-11,5560,5720,5560,5640,2730,-0.001769911504424737
3141,2010-10-12,5790,5790,5480,5640,1690,0.0
3142,2010-10-13,5500,5780,5500,5720,3760,0.014184397163120588
3143,2010-10-14,5720,5800,5720,5800,590,0.013986013986013957
3144,2010-10-15,5740,5900,5740,5900,1210,0.01724137931034475
3145,2010-10-18,5900,6000,5900,5950,860,0.008474576271186418
3146,2010-10-19,5940,5940,5940,5940,80,-0.001680672268907557
3147,2010-10-20,6070,6070,5950,5950,40,0.0016835016835017313
3148,2010-10-21,5890,6000,5710,5940,6140,-0.001680672268907557
3149,2010-10-22,6000,6000,5800,5950,340,0.0016835016835017313
3150,2010-10-25,6000,6290,5920,6150,1710,0.03361344537815136
3151,2010-10-26,6150,6260,6020,6130,3480,-0.003252032520325243
3152,2010-10-27,6150,6290,6050,6190,1110,0.00978792822185981
3153,2010-10-28,6010,6190,5910,6130,8170,-0.009693053311793265
3154,2010-10-29,6450,6450,5970,6170,170,0.006525285481239873
3155,2010-11-01,6200,6200,6000,6180,830,0.0016207455429497752
3156,2010-11-02,6050,6050,5950,5980,110601,-0.032362459546925515
3157,2010-11-03,5950,6170,5900,6040,4060,0.010033444816053505
3158,2010-11-04,6200,6200,5940,6080,770,0.0066225165562914245
3159,2010-11-05,6210,6210,6090,6140,51,0.009868421052631637
3160,2010-11-08,6230,6230,6100,6100,70,-0.006514657980456029
3161,2010-11-09,5910,6180,5900,6050,1530,-0.008196721311475419
3162,2010-11-10,6050,6050,5910,6020,2330,-0.0049586776859503745
3163,2010-11-11,6020,6060,5990,6020,2070,0.0
3164,2010-11-12,5900,6000,5800,5980,1280,-0.006644518272425293
3165,2010-11-15,5760,6000,5760,6000,40,0.0033444816053511683
3166,2010-11-16,5760,6010,5700,6000,850,0.0
3167,2010-11-17,5810,5980,5630,5820,3880,-0.030000000000000027
3168,2010-11-18,5600,5700,5600,5650,5780,-0.029209621993127155
3169,2010-11-19,5600,6000,5600,5650,2840,0.0
3170,2010-11-22,5690,5780,5670,5720,160,0.012389380530973382
3171,2010-11-23,5670,5730,5670,5730,531,0.0017482517482516613
3172,2010-11-24,5610,5610,5610,5610,1000,-0.020942408376963373
3173,2010-11-25,5650,5770,5540,5770,1761,0.028520499108734443
3174,2010-11-26,5510,5720,5510,5660,190,-0.01906412478336217
3175,2010-11-29,5650,5650,5510,5630,590,-0.005300353356890497
3176,2010-11-30,5720,5720,5480,5680,110,0.008880994671403242
3177,2010-12-01,5510,5800,5510,5740,590,0.010563380281690238
3178,2010-12-02,5700,5700,5580,5640,770,-0.017421602787456414
3179,2010-12-03,5800,5800,5500,5780,40,0.024822695035461084
3180,2010-12-06,5780,5930,5550,5800,550,0.0034602076124568004
3181,2010-12-07,5970,5970,5500,5780,33930,-0.0034482758620689724
3182,2010-12-08,5940,6000,5610,5940,47800,0.02768166089965396
3183,2010-12-09,5970,5970,5730,5730,141,-0.03535353535353536
3184,2010-12-10,5730,5900,5650,5680,481,-0.008726003490401424
3185,2010-12-13,5870,5870,5570,5620,410,-0.010563380281690127
3186,2010-12-14,5700,5970,5500,5650,2100,0.005338078291814874
3187,2010-12-15,5650,5650,5400,5640,2710,-0.001769911504424737
3188,2010-12-16,5610,5750,5550,5730,1050,0.015957446808510634
3189,2010-12-17,5700,5840,5530,5620,240,-0.01919720767888311
3190,2010-12-20,5500,5500,5390,5490,340,-0.02313167259786475
3191,2010-12-21,5490,5550,5420,5550,160,0.010928961748633892
3192,2010-12-22,5320,5650,5320,5490,1780,-0.010810810810810811
3193,2010-12-23,5480,5480,5420,5420,550,-0.012750455373406244
3194,2010-12-24,5430,5580,5420,5580,800,0.029520295202952074
3195,2010-12-27,5580,5620,5580,5620,120,0.007168458781362075
3196,2010-12-28,5620,5690,5620,5690,120,0.01245551601423478
3197,2010-12-29,5350,5520,5350,5520,320,-0.02987697715289983
3198,2010-12-30,5410,5500,5380,5500,440,-0.0036231884057971175
3199,2011-01-03,5350,5750,5350,5720,370,0.040000000000000036
3200,2011-01-04,5550,5650,5540,5610,680,-0.019230769230769273
3201,2011-01-05,5550,5610,5530,5540,210,-0.012477718360071277
3202,2011-01-06,5560,5790,5550,5550,1440,0.0018050541516245744
3203,2011-01-07,5560,5560,5560,5560,10,0.0018018018018017834
3204,2011-01-10,5560,5600,5420,5500,720,-0.010791366906474864
3205,2011-01-11,5460,5500,5460,5500,100,0.0
3206,2011-01-12,5500,5590,5450,5540,660,0.0072727272727273196
3207,2011-01-13,5500,5560,5470,5560,530,0.0036101083032491488
3208,2011-01-14,5570,5650,5500,5650,210,0.01618705035971213
3209,2011-01-17,5640,5640,5640,5640,10,-0.001769911504424737
3210,2011-01-18,5150,5660,5150,5510,1280,-0.023049645390070927
3211,2011-01-19,5790,5790,5610,5610,1260,0.01814882032667886
3212,2011-01-20,5610,5610,5500,5500,90,-0.019607843137254943
3213,2011-01-21,5510,5590,5510,5560,1110,0.01090909090909098
3214,2011-01-24,5500,5500,5500,5500,320,-0.010791366906474864
3215,2011-01-25,5530,5800,5530,5800,2320,0.05454545454545445
3216,2011-01-26,5550,5640,5550,5620,470,-0.03103448275862064
3217,2011-01-27,5700,5700,5700,5700,500,0.014234875444839812
3218,2011-01-28,5700,5700,5700,5700,50,0.0
3219,2011-01-31,0,0,0,5700,0,0.0
3220,2011-02-01,5700,5900,5650,5810,3450,0.019298245614035148
3221,2011-02-07,5570,5800,5570,5670,360,-0.02409638554216864
3222,2011-02-08,5700,6090,5700,5920,150,0.04409171075837737
3223,2011-02-09,5910,5910,5700,5880,220,-0.006756756756756799
3224,2011-02-10,0,0,0,5880,0,0.0
3225,2011-02-11,5850,5850,5740,5750,860,-0.022108843537414935
3226,2011-02-14,5800,5800,5780,5800,1090,0.008695652173912993
3227,2011-02-15,5800,5800,5800,5800,10,0.0
3228,2011-02-16,5700,5700,5700,5700,460,-0.017241379310344862
3229,2011-02-17,5500,5510,5500,5510,50,-0.033333333333333326
3230,2011-02-18,5800,5800,5770,5790,1340,0.05081669691470059
3231,2011-02-21,0,0,0,5780,0,-0.0017271157167529916
3232,2011-02-22,5700,5700,5700,5700,100,-0.01384083044982698
3233,2011-02-23,5700,5700,5700,5700,40,0.0
3234,2011-02-24,5700,5700,5700,5700,100,0.0
3235,2011-02-25,5700,5700,5700,5700,350,0.0
3236,2011-02-28,0,0,0,5700,0,0.0
3237,2011-03-02,5550,5740,5550,5740,70,0.007017543859649145
3238,2011-03-03,5550,5740,5450,5740,390,0.0
3239,2011-03-04,5500,5740,5500,5740,120,0.0
3240,2011-03-07,5740,5790,5740,5740,160,0.0
3241,2011-03-08,0,0,0,5700,0,-0.006968641114982632
3242,2011-03-09,5700,5700,5580,5580,131,-0.021052631578947323
3243,2011-03-10,5580,5580,5480,5580,2130,0.0
3244,2011-03-11,5700,5700,5360,5480,1230,-0.017921146953404965
3245,2011-03-14,5400,5480,5250,5480,910,0.0
3246,2011-03-15,5590,5590,5590,5590,50,0.02007299270072993
3247,2011-03-16,5290,5320,5010,5320,3680,-0.04830053667262968
3248,2011-03-17,5310,5700,5050,5110,12220,-0.03947368421052633
3249,2011-03-18,5120,5250,5120,5250,440,0.027397260273972712
3250,2011-03-21,5410,5490,5170,5470,640,0.04190476190476189
3251,2011-03-22,5400,5400,5260,5260,270,-0.038391224862888484
3252,2011-03-23,5290,5300,5210,5300,730,0.0076045627376426506
3253,2011-03-24,5300,5540,5300,5540,320,0.04528301886792452
3254,2011-03-25,5500,5500,5330,5490,100,-0.009025270758122761
3255,2011-03-28,5500,5500,5410,5480,1520,-0.0018214936247723523
3256,2011-03-29,5450,5490,5330,5490,910,0.0018248175182482562
3257,2011-03-30,5490,5490,5490,5490,350,0.0
3258,2011-03-31,0,0,0,5490,0,0.0
3259,2011-04-01,5490,5500,5490,5500,690,0.0018214936247722413
3260,2011-04-04,5490,5490,5490,5490,490,-0.0018181818181818299
3261,2011-04-05,5640,5640,5630,5630,1690,0.02550091074681249
3262,2011-04-06,5630,5670,5600,5650,950,0.003552397868561208
3263,2011-04-07,5600,5600,5510,5590,420,-0.010619469026548645
3264,2011-04-08,5700,5700,5510,5660,180,0.012522361359570633
3265,2011-04-11,0,0,0,5620,0,-0.007067137809187329
3266,2011-04-12,5600,5610,5600,5600,110,-0.003558718861209953
3267,2011-04-13,5600,5690,5600,5600,360,0.0
3268,2011-04-14,5600,5680,5520,5680,930,0.014285714285714235
3269,2011-04-15,5630,5630,5600,5600,180,-0.014084507042253502
3270,2011-04-18,5600,5600,5500,5500,490,-0.017857142857142905
3271,2011-04-19,5480,5480,5480,5480,160,-0.0036363636363636598
3272,2011-04-20,5480,5640,5480,5620,300,0.025547445255474477
3273,2011-04-21,5480,5560,5480,5490,200,-0.02313167259786475
3274,2011-04-22,5480,5510,5480,5490,790,0.0
3275,2011-04-25,5500,5500,5460,5460,260,-0.005464480874316946
3276,2011-04-26,5460,5460,5340,5340,730,-0.02197802197802201
3277,2011-04-27,5360,5390,5350,5390,170,0.009363295880149725
3278,2011-04-28,5360,5400,5360,5400,860,0.0018552875695732052
3279,2011-04-29,5360,5360,5200,5340,6080,-0.011111111111111072
3280,2011-05-02,5310,5400,5300,5370,1170,0.00561797752808979
3281,2011-05-03,5330,5350,5330,5340,1040,-0.005586592178770999
3282,2011-05-04,5340,5350,5330,5340,3220,0.0
3283,2011-05-06,5370,5890,5370,5600,17120,0.04868913857677892
3284,2011-05-09,5760,5860,5250,5310,10810,-0.051785714285714324
3285,2011-05-11,5300,5390,5280,5280,2380,-0.005649717514124242
3286,2011-05-12,5280,5310,5280,5280,810,0.0
3287,2011-05-13,5250,5250,5200,5230,1451,-0.009469696969697017
3288,2011-05-16,5260,5390,5260,5390,110,0.030592734225621365
3289,2011-05-17,5380,5380,5380,5380,50,-0.0018552875695733162
3290,2011-05-18,5390,5400,5380,5400,1510,0.0037174721189590088
3291,2011-05-19,5320,5320,5320,5320,200,-0.014814814814814836
3292,2011-05-20,5230,5400,5230,5270,260,-0.009398496240601517
3293,2011-05-23,5390,5390,5270,5270,20,0.0
3294,2011-05-24,5280,5280,5280,5280,190,0.00189753320683117
3295,2011-05-25,5280,5280,5230,5230,1140,-0.009469696969697017
3296,2011-05-26,5240,5260,5240,5240,330,0.0019120458891013214
3297,2011-05-27,5260,5260,5240,5250,70,0.001908396946564972
3298,2011-05-30,5240,5380,5240,5380,270,0.024761904761904763
3299,2011-05-31,5240,5240,5240,5240,280,-0.026022304832713727
3300,2011-06-01,5240,5250,5210,5240,430,0.0
3301,2011-06-02,5210,5270,5210,5220,530,-0.003816793893129722
3302,2011-06-03,5120,5600,5120,5600,240,0.07279693486590033
3303,2011-06-07,5480,5480,5480,5480,100,-0.021428571428571463
3304,2011-06-08,5470,5470,5300,5350,950,-0.02372262773722633
3305,2011-06-09,5300,5750,5300,5700,1270,0.06542056074766345
3306,2011-06-10,0,0,0,5650,0,-0.00877192982456143
3307,2011-06-13,5590,5590,5350,5350,640,-0.053097345132743334
3308,2011-06-14,5350,5350,5350,5350,400,0.0
3309,2011-06-15,5350,5350,5340,5340,41,-0.0018691588785046953
3310,2011-06-16,5350,5350,5350,5350,301,0.001872659176029856
3311,2011-06-17,5350,5500,5350,5450,1670,0.01869158878504673
