,Date,Open,High,Low,Close,Volume,Change
2348,2011-06-23,6695,6695,5782,6148,12486,-0.01945773524720895
2349,2011-06-24,6257,6257,5867,6172,14771,0.0039037085230968493
2350,2011-06-27,6172,6561,5892,5953,54934,-0.035482825664290396
2351,2011-06-28,5746,6160,5746,5953,46934,0.0
2352,2011-06-29,6013,6013,5843,5868,10919,-0.014278515034436445
2353,2011-06-30,5904,5904,5600,5722,25844,-0.024880708929788664
2354,2011-07-01,5782,5843,5466,5503,52085,-0.03827333100314578
2355,2011-07-04,5587,5587,5246,5259,79476,-0.044339451208431746
2356,2011-07-05,5259,5283,5186,5247,61334,-0.0022818026240730704
2357,2011-07-06,5417,5648,5246,5405,50420,0.03011244520678491
2358,2011-07-07,5697,5697,5222,5308,33431,-0.01794634597594824
2359,2011-07-08,5417,5526,5259,5357,60788,0.0092313489073097
2360,2011-07-11,5514,5514,5259,5393,3786,0.006720179204778853
2361,2011-07-12,5283,5393,5113,5320,21422,-0.013536065269794229
2362,2011-07-13,5405,5648,5295,5515,13460,0.03665413533834583
2363,2011-07-14,6293,6293,5600,5843,44902,0.05947416137805983
2364,2011-07-15,5612,6123,5380,5430,54342,-0.07068286838952598
2365,2011-07-18,5539,5539,5332,5369,29706,-0.011233885819521228
2366,2011-07-19,5660,5660,5234,5466,37577,0.018066679083628134
2367,2011-07-20,5709,5709,5478,5576,31988,0.020124405415294477
2368,2011-07-21,5478,5697,5478,5576,25050,0.0
2369,2011-07-22,5965,5965,5478,5527,10149,-0.008787661406025826
2370,2011-07-25,5746,5746,5246,5624,21323,0.017550208069477158
2371,2011-07-26,5721,5721,5356,5624,41050,0.0
2372,2011-07-27,5782,5782,5478,5649,9661,0.004445234708392531
2373,2011-07-28,5794,5794,5478,5685,9604,0.006372809346786967
2374,2011-07-29,5758,5758,5490,5685,26534,0.0
2375,2011-08-01,6440,6452,5478,5685,101528,0.0
2376,2011-08-02,5539,5721,5539,5710,42206,0.004397537379067673
2377,2011-08-03,5721,5721,5295,5697,31329,-0.0022767075306480145
2378,2011-08-04,5709,5709,5417,5637,17450,-0.010531858873091049
2379,2011-08-05,5636,5636,5234,5466,53124,-0.030335284725918066
2380,2011-08-08,5466,5466,4893,5417,17709,-0.00896450786681302
2381,2011-08-09,5453,5453,4613,5223,21000,-0.035813180727339855
2382,2011-08-10,5514,5782,5015,5296,29517,0.013976641776756615
2383,2011-08-11,5271,5733,5003,5539,5385,0.0458836858006042
2384,2011-08-12,5746,5746,5259,5539,9737,0.0
2385,2011-08-16,5867,5867,5356,5551,15923,0.002166456038996234
2386,2011-08-17,5295,5551,5149,5198,113835,-0.06359214555935866
2387,2011-08-18,5271,5271,4419,4456,179554,-0.1427472104655637
2388,2011-08-19,4455,4455,3798,3823,609613,-0.14205565529622977
2389,2011-08-22,3895,4078,3676,3823,69031,0.0
2390,2011-08-23,3749,4078,3713,3932,72322,0.028511640073240807
2391,2011-08-24,3895,3993,3834,3896,52761,-0.00915564598168872
2392,2011-08-25,3883,3980,3347,3871,146830,-0.006416837782340812
2393,2011-08-26,3859,4431,3786,3993,44967,0.03151640402996647
2394,2011-08-29,4431,4431,3907,3932,25931,-0.01527673428499876
2395,2011-08-30,4248,4248,3786,3835,44269,-0.024669379450661277
2396,2011-08-31,3871,3883,3773,3835,11384,0.0
2397,2011-09-01,3956,4005,3542,3713,142289,-0.031812255541069145
2398,2011-09-02,3737,3737,3506,3652,41014,-0.01642876380285485
2399,2011-09-05,3652,3652,3262,3445,75095,-0.05668127053669225
2400,2011-09-06,3445,3883,3092,3360,71355,-0.02467343976777936
2401,2011-09-07,3408,3420,2933,2934,331371,-0.12678571428571428
2402,2011-09-08,3080,3165,2495,2496,978300,-0.1492842535787321
2403,2011-09-09,2495,2860,2252,2861,723079,0.14623397435897445
2404,2011-09-14,3274,3286,3226,3287,231791,0.1488989863684027
2405,2011-09-15,3773,3773,3773,3774,134453,0.14815941588074222
2406,2011-09-16,4333,4333,4333,4334,61927,0.1483836777954426
2407,2011-09-19,4333,4979,3688,3701,3022869,-0.14605445316105214
2408,2011-09-20,3786,3846,3335,3847,1026894,0.039448797622264165
2409,2011-09-21,3907,4419,3579,3689,3801162,-0.04107096438783464
2410,2011-09-22,3469,3737,3360,3737,465426,0.013011656275413452
2411,2011-09-23,3652,3652,3177,3348,600580,-0.10409419320310409
2412,2011-09-26,3347,3834,2982,2983,1029434,-0.10902031063321382
2413,2011-09-27,3006,3420,3006,3421,316269,0.14683204827355012
2414,2011-09-28,3932,3932,3420,3896,1997151,0.1388482899736918
2415,2011-09-29,3664,3956,3542,3774,679831,-0.031314168377823415
2416,2011-09-30,3469,3944,3469,3616,368075,-0.041865394806571254
2417,2011-10-04,3384,3554,3104,3530,330023,-0.023783185840707932
2418,2011-10-05,3834,3834,3201,3348,271522,-0.05155807365439091
2419,2011-10-06,3311,3530,3153,3165,233842,-0.05465949820788529
2420,2011-10-07,3323,3396,2800,3190,249502,0.00789889415481837
2421,2011-10-10,3140,3530,3140,3275,400390,0.026645768025078453
2422,2011-10-11,3286,3408,3153,3287,337268,0.003664122137404524
2423,2011-10-12,3286,3347,3153,3287,254233,0.0
2424,2011-10-13,3299,3335,3189,3250,201498,-0.011256464861575943
2425,2011-10-14,3323,3323,2775,3104,155829,-0.044923076923076954
2426,2011-10-17,3201,3226,3104,3177,215174,0.02351804123711343
2427,2011-10-18,3201,3201,2982,3129,107377,-0.01510859301227574
2428,2011-10-19,3128,3591,3116,3591,506303,0.1476510067114094
2429,2011-10-20,3737,3956,3286,3287,1043996,-0.08465608465608465
2430,2011-10-21,3396,3396,2958,3214,290611,-0.022208700943109227
2431,2011-10-24,3372,3396,3104,3226,395133,0.0037336652146857663
2432,2011-10-25,3238,3372,3140,3141,69650,-0.026348419094854303
2433,2011-10-26,3080,3201,3031,3202,101741,0.019420566698503672
2434,2011-10-27,3213,3286,3043,3226,100232,0.007495315427857641
2435,2011-10-28,3226,3286,3055,3263,144699,0.011469311841289631
2436,2011-10-31,3347,3347,3165,3287,94193,0.007355194606190718
2437,2011-11-01,3140,3347,3116,3214,131258,-0.022208700943109227
2438,2011-11-02,3250,3250,3043,3141,130260,-0.02271313005600495
2439,2011-11-03,3226,3384,3067,3177,269195,0.011461318051575908
2440,2011-11-04,3408,3408,3128,3165,110460,-0.0037771482530689626
2441,2011-11-07,2885,3153,2885,3153,212965,-0.0037914691943128354
2442,2011-11-08,3274,3274,3080,3238,77521,0.026958452267681565
2443,2011-11-09,3238,3286,3140,3190,46066,-0.014823965410747375
2444,2011-11-10,3189,3189,3006,3043,66548,-0.04608150470219441
2445,2011-11-11,3213,3213,2982,3043,77339,0.0
2446,2011-11-14,3019,3104,2970,3056,205217,0.0042720999014129735
2447,2011-11-15,3140,3506,3080,3506,2303714,0.14725130890052363
2448,2011-11-16,4029,4029,4029,4030,2362566,0.14945807187678262
2449,2011-11-17,3846,3968,3433,3470,5231151,-0.1389578163771712
2450,2011-11-18,3335,3640,3250,3457,1724944,-0.0037463976945244504
2451,2011-11-21,3652,3968,3579,3969,6285413,0.14810529360717384
2452,2011-11-22,3420,3968,3420,3628,2896627,-0.08591584782060968
2453,2011-11-23,3554,3615,3092,3202,2843763,-0.11742006615214995
2454,2011-11-24,3177,3201,2994,3165,779127,-0.011555277951280418
2455,2011-11-25,3226,3299,2933,3165,997188,0.0
2456,2011-11-28,3055,3226,3031,3153,377418,-0.0037914691943128354
2457,2011-11-29,3153,3165,3031,3068,455587,-0.026958452267681565
2458,2011-11-30,3067,3140,3031,3092,388706,0.007822685788787531
2459,2011-12-01,3226,3530,3067,3287,2185559,0.06306597671410086
2460,2011-12-02,3323,3347,3067,3141,542852,-0.044417401886218455
2461,2011-12-05,3311,3311,2800,3056,676584,-0.02706144539955424
2462,2011-12-06,3153,3177,3043,3104,294662,0.015706806282722585
2463,2011-12-07,3140,3140,3019,3068,222875,-0.011597938144329856
2464,2011-12-08,3116,3140,2982,3068,502098,0.0
2465,2011-12-09,3019,3092,2958,3031,323041,-0.01205997392438074
2466,2011-12-12,2946,3092,2946,3068,370965,0.01220719234576051
2467,2011-12-13,3080,3092,2933,3019,269972,-0.015971316818774395
2468,2011-12-14,3055,3055,2958,2983,159607,-0.01192447830407417
2469,2011-12-15,2897,3006,2873,2946,215336,-0.012403620516258762
2470,2011-12-16,2982,3067,2836,3007,192988,0.020706042090970822
2471,2011-12-19,3031,3031,2568,2678,417549,-0.1094113734619222
2472,2011-12-20,2800,2860,2617,2666,103617,-0.004480955937266606
2473,2011-12-21,2775,2958,2702,2800,243979,0.050262565641410406
2474,2011-12-22,2800,2848,2726,2800,169806,0.0
2475,2011-12-23,2800,2958,2726,2727,707388,-0.026071428571428523
2476,2011-12-26,2787,2860,2702,2739,310208,0.004400440044004306
2477,2011-12-27,2739,2800,2580,2666,159235,-0.02665206279664112
2478,2011-12-28,2690,2702,2593,2666,65715,0.0
2479,2011-12-29,2678,2678,2446,2557,129496,-0.04088522130532635
2480,2012-01-02,2593,2933,2495,2934,654143,0.1474384043801329
2481,2012-01-03,3286,3372,3165,3372,1544154,0.1492842535787322
2482,2012-01-04,3834,3871,3652,3871,2634180,0.14798339264531446
2483,2012-01-05,4443,4443,4443,4443,287359,0.14776543528803932
2484,2012-01-06,5100,5100,4711,5101,6602170,0.14809813189286514
2485,2012-01-09,5612,5855,5100,5856,2333913,0.14801019407959215
2486,2012-01-10,6732,6732,6123,6732,2460759,0.14959016393442615
2487,2012-01-11,7499,7718,5806,6951,20493843,0.03253119429590012
2488,2012-01-12,6476,7426,5916,6197,14411512,-0.10847360092073088
2489,2012-01-13,6269,7121,6220,7122,12387264,0.14926577376149752
2490,2012-01-16,8046,8180,8034,8181,1647551,0.14869418702611625
2491,2012-01-17,9398,9398,9398,9398,287307,0.1487593203764821
2492,2012-01-18,10092,10798,9446,10798,15279136,0.14896786550329866
2493,2012-01-19,11382,12417,11309,12417,5852281,0.14993517318021854
2494,2012-01-20,12234,13695,10615,10969,37003231,-0.11661431907868247
2495,2012-01-25,9593,10591,9325,9325,15741754,-0.14987692588203116
2496,2012-01-26,9325,9593,8339,8777,17781172,-0.05876675603217163
2497,2012-01-27,8765,9726,8424,8656,23772571,-0.013786031673692634
2498,2012-01-30,8886,9033,7584,7803,14471819,-0.09854436229205177
2499,2012-01-31,7791,7986,6695,6988,21876718,-0.1044470075611944
2500,2012-02-01,6902,8034,6525,8035,33716202,0.14982827704636525
2501,2012-02-02,8046,9166,7572,8936,26193278,0.11213441194772877
2502,2012-02-03,8923,9361,7986,8193,20384852,-0.08314682184422562
2503,2012-02-06,8144,9410,8034,9106,25340739,0.11143659221286462
2504,2012-02-07,9276,10116,9008,9654,23464243,0.06018010103228644
2505,2012-02-08,9495,9520,8217,8217,13322499,-0.14885021752641392
2506,2012-02-09,7669,8168,7000,7219,15334383,-0.12145551904588048
2507,2012-02-10,7292,7669,6427,7000,13346827,-0.030336611719074646
2508,2012-02-13,7097,8034,7097,8035,12130477,0.1478571428571429
2509,2012-02-14,7973,9069,7730,7840,17073391,-0.02426882389545737
2510,2012-02-15,7913,8278,6878,7183,11379207,-0.08380102040816328
2511,2012-02-16,7182,7523,6939,7110,5040965,-0.010162884588612031
2512,2012-02-17,7121,7645,7073,7280,8679611,0.02390998593530247
2513,2012-02-20,7413,7462,6939,6988,6020146,-0.04010989010989008
2514,2012-02-21,7097,7109,6464,6744,7022589,-0.03491700057240987
2515,2012-02-22,6646,6975,6379,6683,5229365,-0.009045077105575339
2516,2012-02-23,6805,6878,6513,6610,4304170,-0.010923238066736451
2517,2012-02-24,6622,6805,6013,6148,3842855,-0.06989409984871409
2518,2012-02-27,6208,6500,6062,6160,4592152,0.0019518542615484247
2519,2012-02-28,6111,6293,5685,5843,3753159,-0.05146103896103893
2520,2012-02-29,5551,5953,5551,5612,2174711,-0.03953448570939588
2521,2012-03-02,5904,6452,5733,6452,6664158,0.14967925873129007
2522,2012-03-05,7048,7413,6914,7414,4114055,0.14910105393676387
2523,2012-03-06,8497,8521,7791,8522,2934904,0.14944699217696256
2524,2012-03-07,8400,9118,7523,7852,57464973,-0.07862004224360475
2525,2012-03-08,7803,9020,7633,9021,36723262,0.14887926642893534
2526,2012-03-09,9446,10226,7913,7962,39036524,-0.11739275024941798
2527,2012-03-12,7779,8448,6926,7122,23617690,-0.1055011303692539
2528,2012-03-13,7194,7511,6707,6939,15658320,-0.025695029486099363
2529,2012-03-14,6951,7060,5904,5904,8410320,-0.14915693904020755
2530,2012-03-15,5027,5027,5027,5028,266282,-0.14837398373983735
2531,2012-03-16,4285,4285,4285,4285,292747,-0.14777247414478922
2532,2012-03-19,3652,4906,3652,4675,39040044,0.09101516919486574
2533,2012-03-20,4674,4893,3980,4066,12956254,-0.13026737967914437
2534,2012-03-21,4066,4431,3737,3969,12684983,-0.023856369896704366
2535,2012-03-22,3786,4017,3469,3579,6245456,-0.09826152683295541
2536,2012-03-23,3043,3043,3043,3043,456969,-0.14976250349259568
2537,2012-03-26,2739,3031,2629,3031,4414537,-0.0039434768320736335
2538,2012-03-27,3226,3481,3177,3482,1321999,0.14879577697129664
2539,2012-03-28,3481,3773,3189,3190,2827813,-0.08385985066053991
2540,2012-03-29,3043,3189,2933,3190,1653209,0.0
2541,2012-03-30,3250,3262,3019,3238,1382362,0.015047021943573657
2542,2012-04-02,3481,3518,3128,3129,1687389,-0.0336627547869055
2543,2012-04-03,3104,3104,2800,2873,1292008,-0.08181527644614894
2544,2012-04-04,2970,2970,2666,2666,918118,-0.07205012182387749
2545,2012-04-05,2544,2824,2507,2666,1706399,0.0
2546,2012-04-06,2276,2276,2276,2277,281545,-0.14591147786946734
2547,2012-04-09,1935,1935,1935,1936,120241,-0.1497584541062802
2548,2012-04-10,1777,1923,1728,1814,7024947,-0.06301652892561982
2549,2012-04-12,1728,1777,1704,1704,1905616,-0.06063947078280041
2550,2012-04-13,1765,1789,1740,1777,1044221,0.042840375586854496
2551,2012-04-16,1874,2033,1874,2033,1035837,0.1440630275745638
2552,2012-04-17,2337,2337,2008,2009,3108183,-0.011805213969503181
2553,2012-04-18,2069,2154,2045,2130,816293,0.060228969636635155
2554,2012-04-19,2154,2252,2130,2191,695735,0.028638497652582195
2555,2012-04-20,2106,2179,2081,2179,601306,-0.005476951163852162
2556,2012-04-23,2142,2142,1899,1936,927674,-0.11151904543368518
2557,2012-04-24,1874,2203,1862,2143,798035,0.10692148760330578
2558,2012-04-25,2215,2215,2008,2033,557810,-0.05132991133924403
2559,2012-04-26,2069,2142,2069,2082,423612,0.02410231185440237
2560,2012-04-27,2081,2166,2069,2070,713178,-0.0057636887608069065
2561,2012-04-30,1984,2020,1886,1936,407032,-0.06473429951690823
2562,2012-05-02,1899,1899,1740,1826,643635,-0.05681818181818177
2563,2012-05-03,1826,1862,1789,1802,261271,-0.013143483023001057
2564,2012-05-04,2069,2069,1923,2070,1747237,0.148723640399556
2565,2012-05-07,2069,2179,1947,2021,814170,-0.023671497584541012
2566,2012-05-08,2069,2118,1972,2057,648466,0.017812963879267674
2567,2012-05-09,2081,2264,2081,2264,643323,0.10063198833252307
2568,2012-05-10,2373,2593,2373,2593,1204362,0.14531802120141335
2569,2012-05-11,2909,2970,2800,2970,2054084,0.14539143848823755
2570,2012-05-14,3043,3408,3043,3409,1602319,0.14781144781144784
2571,2012-05-15,3408,3895,2982,2983,3073917,-0.12496333235552948
2572,2012-05-16,3274,3420,2982,3299,2452499,0.10593362386858862
2573,2012-05-17,3433,3652,3433,3640,1446906,0.10336465595635036
2574,2012-05-18,3993,3993,3286,3713,1799995,0.020054945054944984
2575,2012-05-21,3737,3737,3286,3287,1381525,-0.11473202262321569
2576,2012-05-22,3055,3055,2800,2800,741961,-0.14815941588074233
2577,2012-05-23,2763,3213,2641,3214,1925983,0.1478571428571429
2578,2012-05-24,3396,3676,3335,3336,1456493,0.037958929682638365
2579,2012-05-25,3347,3603,3055,3056,768887,-0.08393285371702641
2580,2012-05-29,3031,3043,2824,2983,984047,-0.023887434554973774
2581,2012-05-30,3213,3213,2787,2849,807486,-0.044921220248072435
2582,2012-05-31,2848,3104,2690,2983,784622,0.04703404703404712
2583,2012-06-01,3006,3006,2775,2873,486155,-0.03687562856185045
2584,2012-06-04,2763,2824,2763,2800,405840,-0.025408980160111394
2585,2012-06-05,2739,2739,2471,2471,921312,-0.11750000000000005
2586,2012-06-07,2483,2653,2483,2642,888022,0.06920275192229863
2587,2012-06-08,2678,2678,2532,2593,516777,-0.018546555639666895
2588,2012-06-11,2532,2629,2532,2593,721903,0.0
2589,2012-06-12,2593,2593,2434,2447,924886,-0.056305437716930196
2590,2012-06-13,2520,2812,2520,2812,1011755,0.14916223947691054
2591,2012-06-14,2714,2994,2714,2800,1302117,-0.004267425320056861
2592,2012-06-15,0,0,0,2800,0,0.0
2593,2012-06-18,0,0,0,2800,0,0.0
2594,2012-06-19,0,0,0,2800,0,0.0
2595,2012-06-20,0,0,0,2800,0,0.0
2596,2012-06-21,0,0,0,2800,0,0.0
2597,2012-06-22,0,0,0,2800,0,0.0
2598,2012-06-25,0,0,0,2800,0,0.0
2599,2012-06-26,0,0,0,2800,0,0.0
2600,2012-06-27,0,0,0,2800,0,0.0
2601,2012-06-28,0,0,0,2800,0,0.0
2602,2012-06-29,0,0,0,2800,0,0.0
2603,2012-07-02,0,0,0,2800,0,0.0
2604,2012-07-03,0,0,0,2800,0,0.0
2605,2012-07-04,0,0,0,2800,0,0.0
2606,2012-07-05,0,0,0,2800,0,0.0
2607,2012-07-06,2800,3220,2800,3220,265415,0.1499999999999999
2608,2012-07-09,3700,3700,3700,3700,28518,0.14906832298136652
2609,2012-07-10,4255,4255,4255,4255,8976,0.1499999999999999
2610,2012-07-11,4255,4260,3655,3655,466772,-0.14101057579318443
2611,2012-07-12,3500,4200,3180,3180,367996,-0.12995896032831733
2612,2012-07-13,3180,3350,3000,3200,155230,0.0062893081761006275
2613,2012-07-16,3200,3200,2855,2865,114773,-0.10468750000000004
2614,2012-07-17,2865,3185,2865,2865,100771,0.0
2615,2012-07-18,2900,2900,2650,2650,56812,-0.07504363001745196
2616,2012-07-19,2780,2780,2415,2470,82126,-0.06792452830188678
2617,2012-07-20,2385,2500,2200,2500,222193,0.012145748987854255
2618,2012-07-23,2710,2875,2710,2875,103144,0.1499999999999999
2619,2012-07-24,3305,3305,3305,3305,20333,0.14956521739130424
2620,2012-07-25,3180,3200,2850,3200,306565,-0.0317700453857791
2621,2012-07-26,3045,3330,2760,2760,85053,-0.13749999999999996
2622,2012-07-27,2840,2845,2650,2665,47927,-0.034420289855072506
2623,2012-07-30,2690,2830,2680,2715,27060,0.018761726078799335
2624,2012-07-31,2665,2765,2520,2665,46712,-0.018416206261510082
2625,2012-08-01,2600,2690,2600,2610,30815,-0.0206378986866792
2626,2012-08-02,2500,3000,2500,3000,115251,0.14942528735632177
2627,2012-08-03,3100,3100,2800,2800,79049,-0.06666666666666665
2628,2012-08-06,2950,3090,2780,2810,68481,0.0035714285714285587
2629,2012-08-07,2900,2900,2450,2800,65684,-0.003558718861209953
2630,2012-08-08,2800,2930,2660,2660,50937,-0.050000000000000044
2631,2012-08-09,2670,2800,2660,2665,30608,0.001879699248120259
2632,2012-08-10,2605,2690,2605,2610,30738,-0.0206378986866792
2633,2012-08-13,2510,2630,2480,2500,67128,-0.04214559386973182
2634,2012-08-14,2415,2650,2415,2530,46015,0.01200000000000001
2635,2012-08-16,2605,2605,2375,2450,45796,-0.031620553359683834
2636,2012-08-17,2450,2450,2200,2200,123418,-0.10204081632653061
2637,2012-08-20,2250,2400,2130,2200,40141,0.0
2638,2012-08-21,2300,2300,2110,2170,46343,-0.013636363636363669
2639,2012-08-22,2170,2275,2120,2230,31031,0.02764976958525356
2640,2012-08-23,2140,2430,2140,2335,37606,0.047085201793722
2641,2012-08-24,2385,2385,2245,2280,20458,-0.023554603854389677
2642,2012-08-27,2205,2350,2160,2180,73414,-0.04385964912280704
2643,2012-08-28,2260,2260,2180,2250,59138,0.032110091743119185
2644,2012-08-29,2300,2300,2200,2280,33154,0.01333333333333342
2645,2012-08-30,2620,2620,2620,2620,34652,0.14912280701754388
2646,2012-08-31,2620,2620,2395,2400,116281,-0.08396946564885499
2647,2012-09-03,2310,2310,2130,2190,56541,-0.08750000000000002
2648,2012-09-04,1920,2045,1900,2045,105153,-0.06621004566210043
2649,2012-09-05,2045,2045,1995,1995,62263,-0.02444987775061125
2650,2012-09-06,1965,1965,1910,1910,31510,-0.04260651629072687
2651,2012-09-07,1880,1960,1820,1930,37225,0.010471204188481575
2652,2012-09-10,1930,2040,1930,2010,27894,0.041450777202072464
2653,2012-09-11,2010,2010,1930,2000,30612,-0.00497512437810943
2654,2012-09-12,1960,1970,1920,1955,18285,-0.022499999999999964
2655,2012-09-13,1990,1990,1860,1910,80406,-0.023017902813299185
2656,2012-09-14,1920,1920,1820,1850,28267,-0.03141361256544506
2657,2012-09-17,1900,1900,1825,1825,32228,-0.013513513513513487
2658,2012-09-18,1845,2095,1845,2095,70699,0.1479452054794521
2659,2012-09-19,2405,2405,1830,1890,298048,-0.09785202863961817
2660,2012-09-20,1800,1945,1800,1875,55335,-0.007936507936507908
2661,2012-09-21,1910,1945,1860,1945,53643,0.03733333333333344
2662,2012-09-24,1960,2000,1900,1900,31842,-0.023136246786632397
2663,2012-09-25,1900,1905,1810,1905,32768,0.002631578947368318
2664,2012-09-26,1830,1890,1830,1875,30821,-0.015748031496062964
2665,2012-09-27,1850,1900,1850,1885,16255,0.005333333333333412
2666,2012-09-28,1605,1795,1605,1775,763800,-0.05835543766578244
2667,2012-10-02,1770,1770,1680,1705,76148,-0.03943661971830981
2668,2012-10-04,1695,1730,1695,1700,61879,-0.0029325513196480912
2669,2012-10-05,1705,1730,1700,1710,46439,0.00588235294117645
2670,2012-10-08,1720,1725,1690,1710,37279,0.0
2671,2012-10-09,1720,1720,1690,1690,41977,-0.011695906432748537
2672,2012-10-10,1665,1685,1660,1685,46227,-0.00295857988165682
2673,2012-10-11,1680,1750,1640,1715,53786,0.017804154302670572
2674,2012-10-12,1745,1745,1700,1700,21069,-0.008746355685131157
2675,2012-10-15,1700,1700,1600,1600,51991,-0.05882352941176472
2676,2012-10-16,1580,1620,1575,1620,15250,0.012499999999999956
2677,2012-10-17,1620,1620,1600,1600,5638,-0.012345679012345734
2678,2012-10-18,1640,1710,1640,1660,32420,0.03750000000000009
2679,2012-10-19,1660,1665,1650,1655,23007,-0.003012048192771122
2680,2012-10-22,1700,1700,1650,1660,8942,0.0030211480362538623
2681,2012-10-23,1655,1655,1650,1655,15770,-0.003012048192771122
2682,2012-10-24,1580,1695,1580,1680,14516,0.015105740181268867
2683,2012-10-25,1685,1700,1680,1680,15896,0.0
2684,2012-10-26,1615,1650,1615,1640,11231,-0.023809523809523836
2685,2012-10-29,1690,1690,1485,1600,54131,-0.024390243902439046
2686,2012-10-30,1550,1650,1550,1600,20086,0.0
2687,2012-10-31,1600,1645,1600,1625,8197,0.015625
2688,2012-11-01,1665,1690,1625,1645,25475,0.012307692307692353
2689,2012-11-02,1695,1695,1665,1670,7714,0.015197568389057725
2690,2012-11-05,1675,1705,1675,1685,11065,0.008982035928143617
2691,2012-11-06,1635,1670,1635,1660,9591,-0.014836795252225476
2692,2012-11-07,1680,1720,1670,1670,23223,0.006024096385542244
2693,2012-11-08,1670,1670,1650,1665,6125,-0.0029940119760478723
2694,2012-11-09,1610,1665,1610,1630,12084,-0.02102102102102099
2695,2012-11-12,1680,1695,1635,1695,6531,0.039877300613496924
2696,2012-11-13,1830,1830,1705,1715,39056,0.01179941002949847
2697,2012-11-14,1750,1770,1720,1755,18278,0.023323615160349753
2698,2012-11-15,1680,2015,1680,2015,157753,0.14814814814814814
2699,2012-11-16,2060,2060,1780,1780,185585,-0.11662531017369726
2700,2012-11-19,1760,1850,1750,1850,46661,0.0393258426966292
2701,2012-11-20,1895,1895,1755,1845,26558,-0.002702702702702675
2702,2012-11-21,1755,1845,1755,1780,34996,-0.035230352303523005
2703,2012-11-22,1815,1920,1705,1765,54533,-0.008426966292134797
2704,2012-11-23,1750,1820,1710,1780,12817,0.008498583569405138
2705,2012-11-26,1780,1800,1700,1700,36524,-0.0449438202247191
2706,2012-11-27,1775,1775,1660,1675,27416,-0.014705882352941124
2707,2012-11-28,1650,1730,1650,1670,35744,-0.0029850746268657025
2708,2012-11-29,1660,1700,1620,1700,19559,0.017964071856287456
2709,2012-11-30,1700,1735,1665,1735,13259,0.020588235294117574
2710,2012-12-03,1750,1770,1690,1765,30221,0.01729106628242083
2711,2012-12-04,1775,1800,1700,1750,9317,-0.008498583569405138
2712,2012-12-05,1790,1790,1670,1670,20458,-0.04571428571428571
2713,2012-12-06,1725,1725,1640,1640,14977,-0.017964071856287456
2714,2012-12-07,1695,1695,1640,1640,14716,0.0
2715,2012-12-10,1705,1705,1640,1675,10793,0.021341463414634054
2716,2012-12-11,1670,1680,1620,1680,24357,0.0029850746268655914
2717,2012-12-12,1680,1740,1680,1700,19318,0.011904761904761862
2718,2012-12-13,1695,1700,1665,1700,8102,0.0
2719,2012-12-14,1645,1700,1645,1695,1976,-0.002941176470588225
2720,2012-12-17,1695,1745,1665,1700,7453,0.002949852507374562
2721,2012-12-18,1675,1700,1670,1695,12484,-0.002941176470588225
2722,2012-12-20,1650,1745,1650,1725,22484,0.017699115044247815
2723,2012-12-21,1700,1720,1700,1720,3042,-0.0028985507246376274
2724,2012-12-24,1775,1775,1700,1705,10308,-0.008720930232558155
2725,2012-12-26,1705,1750,1705,1710,5128,0.0029325513196480912
2726,2012-12-27,1710,1715,1665,1700,7646,-0.005847953216374324
2727,2012-12-28,1700,1765,1665,1755,3585,0.032352941176470695
2728,2013-01-02,1745,1745,1665,1700,12418,-0.031339031339031376
2729,2013-01-03,1665,1730,1665,1700,12791,0.0
2730,2013-01-04,1700,1725,1690,1690,10212,-0.00588235294117645
2731,2013-01-07,1710,1710,1675,1675,18084,-0.00887573964497046
2732,2013-01-08,1645,1675,1645,1670,7556,-0.0029850746268657025
2733,2013-01-09,1650,1680,1650,1675,20679,0.0029940119760478723
2734,2013-01-10,1675,1710,1655,1655,12352,-0.011940298507462699
2735,2013-01-11,1650,1800,1650,1730,4985,0.0453172205438066
2736,2013-01-14,1730,1730,1665,1665,8484,-0.037572254335260125
2737,2013-01-15,1785,1785,1675,1675,13974,0.006006006006006093
2738,2013-01-16,1760,1760,1650,1680,22953,0.0029850746268655914
2739,2013-01-17,1775,1775,1655,1690,8476,0.005952380952380931
2740,2013-01-18,1720,1720,1665,1690,3716,0.0
2741,2013-01-21,1730,1730,1660,1710,9022,0.01183431952662728
2742,2013-01-22,1710,1735,1670,1710,7785,0.0
2743,2013-01-23,1760,1760,1680,1715,6416,0.0029239766081872176
2744,2013-01-24,1715,1715,1680,1705,8156,-0.005830903790087438
2745,2013-01-25,1705,1705,1685,1700,5288,-0.0029325513196480912
2746,2013-01-28,1790,1790,1685,1695,4365,-0.002941176470588225
2747,2013-01-29,1690,1725,1650,1720,28251,0.014749262536873253
2748,2013-01-30,1700,1720,1680,1710,15874,-0.005813953488372103
2749,2013-01-31,1720,1760,1705,1740,17236,0.01754385964912286
2750,2013-02-01,1730,1750,1720,1720,13183,-0.011494252873563204
2751,2013-02-04,1695,1750,1695,1705,6930,-0.008720930232558155
2752,2013-02-05,1675,1705,1675,1680,18691,-0.014662756598240456
2753,2013-02-06,1680,1850,1680,1850,32077,0.10119047619047628
2754,2013-02-07,1770,1850,1770,1820,27156,-0.01621621621621616
2755,2013-02-08,1810,2055,1810,1880,118134,0.03296703296703307
2756,2013-02-12,1895,1895,1820,1850,38604,-0.015957446808510634
