,Date,Open,High,Low,Close,Volume,Change
3106,2010-08-19,5010,5130,5010,5070,134760,-0.00588235294117645
3107,2010-08-20,5080,5470,5080,5400,965263,0.06508875739644981
3108,2010-08-23,5400,5490,5300,5390,575596,-0.0018518518518518823
3109,2010-08-24,5360,5430,5230,5270,345631,-0.02226345083487946
3110,2010-08-25,5190,5220,5080,5080,238184,-0.03605313092979123
3111,2010-08-26,5190,5730,5190,5470,2323472,0.07677165354330717
3112,2010-08-27,5390,5460,5200,5210,543845,-0.04753199268738573
3113,2010-08-30,5300,5540,5270,5510,662211,0.05758157389635321
3114,2010-08-31,5510,5790,5500,5720,1526634,0.038112522686025496
3115,2010-09-01,5760,6570,5630,6570,5940049,0.14860139860139854
3116,2010-09-02,7040,7110,6640,6820,7699245,0.03805175038051756
3117,2010-09-03,6890,7130,6710,7070,6946683,0.03665689149560114
3118,2010-09-06,6950,7200,6830,7100,4425165,0.004243281471004279
3119,2010-09-07,7290,8150,7230,7360,9903083,0.036619718309859106
3120,2010-09-08,7330,7630,7090,7090,6298348,-0.036684782608695676
3121,2010-09-09,7240,7400,6750,6870,2585775,-0.031029619181946355
3122,2010-09-10,7000,7160,6870,7040,2914737,0.024745269286754024
3123,2010-09-13,7040,7270,6700,6700,2816741,-0.048295454545454586
3124,2010-09-14,6770,6900,6430,6440,2298994,-0.03880597014925369
3125,2010-09-15,6650,6870,6490,6520,2837129,0.012422360248447228
3126,2010-09-16,6680,6790,6350,6350,1751985,-0.0260736196319018
3127,2010-09-17,6400,6470,6180,6460,1122855,0.017322834645669305
3128,2010-09-20,6460,6550,6230,6230,728681,-0.035603715170278605
3129,2010-09-24,6310,7160,6220,7160,4163794,0.1492776886035314
3130,2010-09-27,7130,7770,6810,7350,8810477,0.026536312849162025
3131,2010-09-28,7400,7550,7010,7060,4549348,-0.039455782312925125
3132,2010-09-29,7140,7550,7070,7260,4480175,0.028328611898017053
3133,2010-09-30,7340,7640,7160,7200,3412600,-0.008264462809917328
3134,2010-10-01,7200,7540,7070,7120,2741838,-0.011111111111111072
3135,2010-10-04,7260,7460,7120,7280,1917556,0.022471910112359605
3136,2010-10-05,7350,7390,7100,7130,1557488,-0.020604395604395642
3137,2010-10-06,7140,7220,6970,7010,1105903,-0.016830294530154277
3138,2010-10-07,7030,7080,6500,6550,1603374,-0.06562054208273893
3139,2010-10-08,6550,6740,6510,6560,562365,0.0015267175572519776
3140,2010-10-11,6590,6950,6580,6900,1350434,0.05182926829268286
3141,2010-10-12,7070,7250,6990,7040,2405424,0.020289855072463725
3142,2010-10-13,7080,7080,6830,6950,739271,-0.01278409090909094
3143,2010-10-14,7100,7200,6980,7020,1171039,0.010071942446043147
3144,2010-10-15,7030,7100,7000,7100,568459,0.01139601139601143
3145,2010-10-18,7190,7200,6960,6970,605797,-0.018309859154929553
3146,2010-10-19,7040,7420,6970,7280,2688214,0.0444763271162123
3147,2010-10-20,7200,7510,7140,7510,1568685,0.0315934065934067
3148,2010-10-21,7650,7650,7200,7200,1401626,-0.04127829560585883
3149,2010-10-22,7220,7270,7050,7060,743550,-0.019444444444444486
3150,2010-10-25,7190,7230,7070,7130,471643,0.009915014164305846
3151,2010-10-26,7190,7410,7140,7180,1317268,0.007012622720897532
3152,2010-10-27,7400,7430,7110,7120,759162,-0.00835654596100277
3153,2010-10-28,7120,7170,6910,7010,603360,-0.015449438202247201
3154,2010-10-29,7020,7040,6790,6880,380515,-0.01854493580599148
3155,2010-11-01,6800,6990,6800,6880,272977,0.0
3156,2010-11-02,6950,7480,6930,7200,2243938,0.04651162790697683
3157,2010-11-03,7150,7320,7080,7100,844354,-0.01388888888888884
3158,2010-11-04,7220,7240,6970,6990,524805,-0.015492957746478853
3159,2010-11-05,7000,7200,6960,6980,637283,-0.0014306151645206988
3160,2010-11-08,7070,7400,7070,7110,2443037,0.018624641833810962
3161,2010-11-09,7150,7160,7000,7040,533407,-0.009845288326300938
3162,2010-11-10,7050,7150,7030,7130,495253,0.012784090909090828
3163,2010-11-11,7160,7260,7010,7010,764690,-0.016830294530154277
3164,2010-11-12,7010,7040,6180,6540,951667,-0.06704707560627676
3165,2010-11-15,6510,6530,5910,5960,593747,-0.08868501529051986
3166,2010-11-16,6100,6130,5870,6010,286027,0.008389261744966348
3167,2010-11-17,5700,6110,5660,5930,390682,-0.01331114808652245
3168,2010-11-18,5870,6810,5870,6810,1975177,0.1483979763912311
3169,2010-11-19,6900,7010,6560,6620,2050545,-0.027900146842878115
3170,2010-11-22,6700,6730,6500,6600,430163,-0.0030211480362537513
3171,2010-11-23,6600,6800,6470,6480,687436,-0.018181818181818188
3172,2010-11-24,6120,7200,6070,6670,3421212,0.029320987654321007
3173,2010-11-25,6910,7530,6720,6830,5330878,0.02398800599700146
3174,2010-11-26,7110,7200,6170,6210,2123826,-0.0907759882869692
3175,2010-11-29,5630,5880,5340,5360,1674926,-0.13687600644122389
3176,2010-11-30,5410,5560,5390,5450,524486,0.01679104477611948
3177,2010-12-01,5410,5510,5390,5480,280689,0.005504587155963359
3178,2010-12-02,5550,5690,5530,5550,412583,0.012773722627737127
3179,2010-12-03,5570,5650,5370,5410,330090,-0.02522522522522519
3180,2010-12-06,5460,5470,5320,5320,236968,-0.01663585951940849
3181,2010-12-07,5850,6110,5790,6090,4544263,0.14473684210526305
3182,2010-12-08,6000,6050,5730,5730,809875,-0.059113300492610876
3183,2010-12-09,5770,5820,5680,5770,277056,0.00698080279232105
3184,2010-12-10,5750,5960,5750,5900,423405,0.022530329289428108
3185,2010-12-13,5850,5940,5780,5840,284988,-0.01016949152542368
3186,2010-12-14,5820,6050,5780,6030,664252,0.03253424657534243
3187,2010-12-15,5900,5960,5810,5840,404948,-0.031509121061359835
3188,2010-12-16,5930,5980,5820,5830,310155,-0.001712328767123239
3189,2010-12-17,5910,6030,5800,5810,540184,-0.0034305317324184736
3190,2010-12-20,5650,5700,5430,5560,433047,-0.04302925989672979
3191,2010-12-21,5670,5750,5580,5600,309572,0.007194244604316502
3192,2010-12-22,5670,5780,5600,5610,418492,0.0017857142857142794
3193,2010-12-23,5650,5690,5530,5540,179695,-0.012477718360071277
3194,2010-12-24,5540,5600,5400,5450,141548,-0.016245487364620947
3195,2010-12-27,5400,5580,5390,5550,151210,0.0183486238532109
3196,2010-12-28,5590,5630,5450,5470,204853,-0.014414414414414378
3197,2010-12-29,5540,5570,5450,5550,191757,0.014625228519195677
3198,2010-12-30,5590,6230,5580,5950,1951360,0.072072072072072
3199,2011-01-03,6090,6090,5840,5880,715800,-0.0117647058823529
3200,2011-01-04,6050,6110,5900,5960,1012796,0.013605442176870763
3201,2011-01-05,5950,6260,5920,5950,1384021,-0.001677852348993314
3202,2011-01-06,6000,6180,5850,5910,938431,-0.006722689075630228
3203,2011-01-07,5920,5990,5860,5900,283362,-0.0016920473773265332
3204,2011-01-10,6000,6050,5950,6010,438636,0.01864406779661021
3205,2011-01-11,6030,6120,5850,5970,953532,-0.006655574043261225
3206,2011-01-12,5970,6050,5900,5980,496577,0.0016750418760469454
3207,2011-01-13,5990,6180,5890,5990,719230,0.0016722408026756952
3208,2011-01-14,5990,6110,5900,6090,658189,0.016694490818029983
3209,2011-01-17,6220,6350,6010,6010,984851,-0.013136288998357948
3210,2011-01-18,6020,6300,5970,6010,1132382,0.0
3211,2011-01-19,6200,6230,6030,6050,508392,0.006655574043261225
3212,2011-01-20,6000,6080,5930,5930,321262,-0.01983471074380161
3213,2011-01-21,6090,6220,5910,5940,909349,0.001686340640809414
3214,2011-01-24,5980,6050,5900,5900,375463,-0.006734006734006703
3215,2011-01-25,5900,5960,5740,5780,309854,-0.02033898305084747
3216,2011-01-26,5800,5830,5700,5700,177234,-0.01384083044982698
3217,2011-01-27,5710,5870,5690,5770,253705,0.012280701754386003
3218,2011-01-28,5850,5860,5680,5700,228203,-0.012131715771230511
3219,2011-01-31,5590,5650,5450,5450,258471,-0.04385964912280704
3220,2011-02-01,5460,5580,5450,5520,155416,0.012844036697247763
3221,2011-02-07,5600,5680,5580,5580,128049,0.010869565217391353
3222,2011-02-08,5530,5730,5530,5580,349392,0.0
3223,2011-02-09,5900,6410,5700,5710,4916516,0.023297491039426577
3224,2011-02-10,5730,5790,5540,5560,439794,-0.02626970227670755
3225,2011-02-11,5600,5630,5400,5400,288436,-0.02877697841726623
3226,2011-02-14,5400,5560,5400,5480,208682,0.014814814814814836
3227,2011-02-15,5470,5610,5470,5500,188633,0.0036496350364962904
3228,2011-02-16,5500,5850,5480,5550,657321,0.009090909090909038
3229,2011-02-17,5560,5720,5450,5450,358429,-0.018018018018018056
3230,2011-02-18,5460,5580,5410,5570,189975,0.022018348623853212
3231,2011-02-21,5520,5710,5520,5700,301458,0.02333931777378817
3232,2011-02-22,5680,5850,5480,5530,562583,-0.029824561403508754
3233,2011-02-23,5530,5650,5460,5630,217683,0.018083182640144635
3234,2011-02-24,5630,6160,5560,5820,1847640,0.03374777975133214
3235,2011-02-25,5800,5840,5690,5840,328820,0.0034364261168384758
3236,2011-02-28,5790,5830,5510,5510,362550,-0.05650684931506844
3237,2011-03-02,5400,5630,5400,5530,215311,0.003629764065335772
3238,2011-03-03,5640,5690,5570,5670,199114,0.025316455696202445
3239,2011-03-04,5750,5930,5750,5800,889454,0.022927689594356204
3240,2011-03-07,5800,5870,5720,5720,270597,-0.01379310344827589
3241,2011-03-08,5810,5910,5750,5760,316858,0.006993006993007089
3242,2011-03-09,5780,6090,5720,6070,1160929,0.05381944444444442
3243,2011-03-10,6000,6120,5910,6020,666362,-0.008237232289950547
3244,2011-03-11,6100,6200,5940,6020,1223108,0.0
3245,2011-03-14,6050,6100,5630,5720,665508,-0.04983388704318936
3246,2011-03-15,5640,5870,5190,5580,757276,-0.02447552447552448
3247,2011-03-16,5510,5670,5470,5550,325140,-0.005376344086021501
3248,2011-03-17,5460,5470,5350,5380,310758,-0.03063063063063065
3249,2011-03-18,5440,5500,5430,5490,237225,0.020446096654274992
3250,2011-03-21,5620,5780,5560,5780,479874,0.052823315118396996
3251,2011-03-22,5840,5870,5690,5790,373570,0.0017301038062282892
3252,2011-03-23,5670,5720,5350,5540,577605,-0.04317789291882557
3253,2011-03-24,5580,5610,5500,5510,193053,-0.005415162454873612
3254,2011-03-25,5530,5680,5510,5580,300512,0.012704174228675091
3255,2011-03-28,5430,5500,5410,5480,318231,-0.017921146953404965
3256,2011-03-29,5510,5510,5450,5490,155217,0.0018248175182482562
3257,2011-03-30,5660,5780,5520,5640,689233,0.02732240437158473
3258,2011-03-31,5570,5610,5510,5540,222387,-0.01773049645390068
3259,2011-04-01,5590,5640,5540,5620,223737,0.014440433212996373
3260,2011-04-04,6000,6190,5670,5680,1925131,0.01067615658362997
3261,2011-04-05,5620,5720,5560,5590,382996,-0.015845070422535246
3262,2011-04-06,5740,5750,5590,5610,596390,0.003577817531305927
3263,2011-04-07,5620,5710,5550,5560,261092,-0.0089126559714795
3264,2011-04-08,5530,5590,5460,5480,412226,-0.014388489208633115
3265,2011-04-11,5450,5630,5450,5490,320274,0.0018248175182482562
3266,2011-04-12,5520,5540,5400,5410,184340,-0.014571948998178486
3267,2011-04-13,5400,5450,5370,5450,177325,0.007393715341959428
3268,2011-04-14,5460,5470,5380,5430,136797,-0.003669724770642202
3269,2011-04-15,5460,5670,5430,5500,586147,0.012891344383057168
3270,2011-04-18,5480,5540,5390,5410,207901,-0.016363636363636358
3271,2011-04-19,5420,5470,5370,5380,141475,-0.00554528650646946
3272,2011-04-20,5420,5440,5370,5380,142148,0.0
3273,2011-04-21,5370,5460,5250,5270,231718,-0.020446096654275103
3274,2011-04-22,5240,5320,5170,5190,192897,-0.015180265654648917
3275,2011-04-25,5140,5220,5130,5150,128831,-0.0077071290944122905
3276,2011-04-26,5180,5280,5110,5120,136418,-0.005825242718446644
3277,2011-04-27,5120,5170,5030,5030,165716,-0.017578125
3278,2011-04-28,5060,5080,4830,4835,309334,-0.03876739562624254
3279,2011-04-29,4790,4930,4790,4880,126712,0.009307135470527417
3280,2011-05-02,4845,5070,4845,5030,122589,0.03073770491803285
3281,2011-05-03,5050,5140,4960,5000,94979,-0.005964214711729587
3282,2011-05-04,5010,5060,4975,4975,68650,-0.0050000000000000044
3283,2011-05-06,4950,5020,4925,4950,80144,-0.005025125628140725
3284,2011-05-09,4925,4995,4865,4875,57751,-0.015151515151515138
3285,2011-05-11,5000,5000,4885,4900,68048,0.00512820512820511
3286,2011-05-12,4810,4900,4785,4785,125555,-0.02346938775510199
3287,2011-05-13,4750,4820,4690,4800,67812,0.0031347962382444194
3288,2011-05-16,4705,4835,4705,4710,35652,-0.018750000000000044
3289,2011-05-17,4745,5410,4745,5410,3207016,0.14861995753715496
3290,2011-05-18,5340,5380,5070,5090,1782646,-0.05914972273567465
3291,2011-05-19,5170,5320,5000,5000,1135389,-0.017681728880157177
3292,2011-05-20,4990,5090,4910,4950,408049,-0.010000000000000009
3293,2011-05-23,4865,4995,4710,4710,380437,-0.048484848484848464
3294,2011-05-24,4580,4745,4580,4670,159487,-0.00849256900212314
3295,2011-05-25,4665,4770,4665,4685,198948,0.0032119914346895317
3296,2011-05-26,4720,4830,4720,4800,137654,0.0245464247598719
3297,2011-05-27,4805,4855,4785,4810,76702,0.002083333333333437
3298,2011-05-30,4910,4955,4845,4920,142007,0.022869022869022926
3299,2011-05-31,5140,5290,4980,5010,547416,0.018292682926829285
3300,2011-06-01,5010,5190,4925,5190,185509,0.03592814371257491
3301,2011-06-02,5000,5150,4970,5040,235140,-0.028901734104046284
3302,2011-06-03,5050,5090,4940,4975,76576,-0.012896825396825351
3303,2011-06-07,4905,5040,4905,5020,89691,0.009045226130653283
3304,2011-06-08,4965,5030,4910,4930,98484,-0.017928286852589626
3305,2011-06-09,4920,5020,4910,4915,97063,-0.0030425963488843744
3306,2011-06-10,4890,4890,4550,4600,321240,-0.06408952187182093
3307,2011-06-13,4600,4755,4500,4500,123298,-0.021739130434782594
3308,2011-06-14,4530,4695,4530,4575,128339,0.016666666666666607
3309,2011-06-15,4575,4600,4500,4575,69405,0.0
3310,2011-06-16,4505,4580,4500,4525,48065,-0.010928961748633892
3311,2011-06-17,4660,4660,4440,4480,124119,-0.009944751381215422
3312,2011-06-20,4570,4710,4530,4565,130619,0.01897321428571419
3313,2011-06-21,4520,4600,4495,4525,76455,-0.008762322015334112
3314,2011-06-22,4520,4580,4500,4500,100113,-0.0055248618784530246
3315,2011-06-23,4485,4540,4475,4495,90245,-0.0011111111111110628
3316,2011-06-24,4505,4600,4490,4600,93323,0.023359288097886566
3317,2011-06-27,4550,4570,4470,4530,134961,-0.01521739130434785
3318,2011-06-28,4540,4580,4505,4505,118433,-0.0055187637969095205
3319,2011-06-29,4535,4560,4495,4515,79281,0.002219755826859071
3320,2011-06-30,4545,4600,4515,4595,112679,0.017718715393133966
3321,2011-07-01,4620,4940,4615,4820,396173,0.04896626768226331
3322,2011-07-04,4920,5060,4850,5050,363617,0.047717842323651505
3323,2011-07-05,5050,5090,4870,5070,304816,0.003960396039603964
3324,2011-07-06,5030,5180,4980,5180,386113,0.021696252465483346
3325,2011-07-07,5380,5490,5020,5020,975686,-0.030888030888030937
3326,2011-07-08,5100,5210,5040,5180,293406,0.031872509960159334
3327,2011-07-11,5360,5850,5360,5610,2377898,0.08301158301158296
3328,2011-07-12,4935,5190,4855,5020,1414614,-0.10516934046345816
3329,2011-07-13,5060,5160,4870,4905,449523,-0.02290836653386452
3330,2011-07-14,4940,4965,4830,4880,229289,-0.0050968399592252744
3331,2011-07-15,4880,5110,4855,5110,314794,0.04713114754098369
3332,2011-07-18,5140,5280,5050,5200,382041,0.017612524461839474
3333,2011-07-19,5250,5250,5110,5130,230058,-0.013461538461538414
3334,2011-07-20,5200,5200,5060,5080,227610,-0.00974658869395717
3335,2011-07-21,5050,5160,4955,5010,249932,-0.013779527559055094
3336,2011-07-22,5070,5300,5010,5280,583801,0.05389221556886237
3337,2011-07-25,5340,5380,5140,5140,427874,-0.02651515151515149
3338,2011-07-26,5190,5190,5080,5080,197343,-0.011673151750972721
3339,2011-07-27,5160,5270,5080,5200,320865,0.023622047244094446
3340,2011-07-28,5160,5280,5110,5140,372196,-0.011538461538461497
3341,2011-07-29,5200,5200,5050,5050,223225,-0.017509727626459193
3342,2011-08-01,5080,5140,5000,5060,219115,0.001980198019801982
3343,2011-08-02,5070,5070,4915,4925,196784,-0.02667984189723316
3344,2011-08-03,4885,4905,4820,4905,138172,-0.004060913705583702
3345,2011-08-04,4945,5040,4855,4855,113816,-0.010193679918450549
3346,2011-08-05,4600,4650,4355,4500,283267,-0.07312049433573631
3347,2011-08-08,4240,4475,3825,3825,437708,-0.15000000000000002
3348,2011-08-09,3270,3510,3255,3380,676592,-0.11633986928104578
3349,2011-08-10,3545,3850,3535,3630,436375,0.07396449704142016
3350,2011-08-11,3280,3745,3280,3640,288883,0.0027548209366390353
3351,2011-08-12,3815,3950,3710,3710,373071,0.019230769230769162
3352,2011-08-16,3960,4180,3850,4030,486378,0.08625336927223715
3353,2011-08-17,4000,4235,3995,4080,414195,0.012406947890818865
3354,2011-08-18,4140,4160,3950,4045,274073,-0.008578431372548989
3355,2011-08-19,3780,3955,3705,3740,207984,-0.07540173053152044
3356,2011-08-22,4300,4300,4300,4300,360678,0.14973262032085555
3357,2011-08-23,4400,4410,3910,4085,1126468,-0.050000000000000044
3358,2011-08-24,4695,4695,4610,4695,2463580,0.14932680538555698
3359,2011-08-25,4595,4650,4165,4270,1757030,-0.09052183173588924
3360,2011-08-26,4210,4340,4145,4340,501609,0.016393442622950838
3361,2011-08-29,4550,4680,4375,4455,865810,0.026497695852534475
3362,2011-08-30,4415,4595,4410,4470,474468,0.0033670033670034627
3363,2011-08-31,4560,4945,4470,4620,1450010,0.033557046979865834
3364,2011-09-01,4700,4720,4600,4695,392863,0.016233766233766156
3365,2011-09-02,5150,5390,5000,5110,4585286,0.08839190628328009
3366,2011-09-05,5000,5790,4930,5590,1942552,0.09393346379647749
3367,2011-09-06,5480,6300,5320,5800,5981010,0.0375670840787119
3368,2011-09-07,5900,6070,5470,5620,2167241,-0.03103448275862064
3369,2011-09-08,5630,5710,4965,5300,1671241,-0.05693950177935947
3370,2011-09-09,5460,5790,5370,5600,2115386,0.05660377358490565
3371,2011-09-14,5550,5570,4910,5290,1522204,-0.05535714285714288
3372,2011-09-15,5500,5680,5010,5160,1731723,-0.02457466918714557
3373,2011-09-16,5220,5300,5030,5290,1061403,0.025193798449612448
3374,2011-09-19,5370,5480,5120,5140,1211883,-0.02835538752362954
3375,2011-09-20,5190,5910,5190,5730,6362226,0.11478599221789887
3376,2011-09-21,5770,5900,5570,5570,2164328,-0.027923211169284423
3377,2011-09-22,5380,5610,5240,5310,1001507,-0.04667863554757634
3378,2011-09-23,5000,5090,4780,4780,980155,-0.09981167608286257
3379,2011-09-26,4785,4950,4065,4065,926506,-0.14958158995815896
3380,2011-09-27,4160,4290,4160,4250,571143,0.045510455104551095
3381,2011-09-28,4530,4870,4520,4625,1415802,0.08823529411764697
3382,2011-09-29,4470,4825,4335,4790,877525,0.035675675675675755
3383,2011-09-30,4835,4975,4650,4675,958708,-0.024008350730688965
3384,2011-10-04,4400,4445,4260,4400,309815,-0.05882352941176472
3385,2011-10-05,4480,4485,4070,4090,418620,-0.07045454545454544
3386,2011-10-06,4230,4275,4160,4195,412614,0.025672371638141733
3387,2011-10-07,4330,4360,4250,4280,326343,0.020262216924910703
3388,2011-10-10,4340,4535,4340,4480,423449,0.04672897196261672
3389,2011-10-11,4585,4630,4405,4405,363328,-0.016741071428571397
3390,2011-10-12,4480,4875,4450,4670,1150665,0.06015891032917131
3391,2011-10-13,4690,4705,4540,4570,365306,-0.021413276231263434
3392,2011-10-14,4570,4695,4470,4575,402140,0.001094091903719896
3393,2011-10-17,4600,4800,4570,4760,476574,0.040437158469945444
3394,2011-10-18,4610,4675,4520,4535,436983,-0.047268907563025264
3395,2011-10-19,4595,5090,4555,4700,1551782,0.036383682469680156
3396,2011-10-20,4865,4955,4475,4500,752236,-0.04255319148936165
3397,2011-10-21,4600,4690,4540,4685,346589,0.0411111111111111
3398,2011-10-24,4850,4895,4695,4830,466432,0.03094983991462108
3399,2011-10-25,4845,4880,4750,4805,356959,-0.005175983436852993
3400,2011-10-26,4740,5010,4730,4950,639310,0.03017689906347565
3401,2011-10-27,4965,5180,4860,4910,820761,-0.008080808080808133
3402,2011-10-28,5000,5500,4975,5410,1938691,0.10183299389002043
3403,2011-10-31,5400,5450,5170,5250,592158,-0.02957486136783738
3404,2011-11-01,5620,6000,5190,5250,2329188,0.0
3405,2011-11-02,4995,5180,4975,5160,503035,-0.017142857142857126
3406,2011-11-03,5210,5260,4900,4900,521395,-0.050387596899224785
3407,2011-11-04,5090,5120,4950,5100,483901,0.04081632653061229
3408,2011-11-07,5180,5400,5100,5300,1050840,0.03921568627450989
3409,2011-11-08,5250,5300,5100,5130,492470,-0.0320754716981132
3410,2011-11-09,5170,5250,4985,5070,426823,-0.011695906432748537
3411,2011-11-10,4900,4995,4765,4765,683103,-0.06015779092702167
3412,2011-11-11,4840,4915,4810,4825,254574,0.012591815320041944
3413,2011-11-14,4960,5120,4920,5030,357893,0.042487046632124326
3414,2011-11-15,4960,5110,4900,5030,301806,0.0
3415,2011-11-16,5140,5360,5080,5100,1444330,0.013916500994035852
3416,2011-11-17,5130,5170,5050,5140,440130,0.007843137254901933
3417,2011-11-18,5050,5200,5010,5200,307802,0.011673151750972721
3418,2011-11-21,5230,5300,5040,5140,515230,-0.011538461538461497
3419,2011-11-22,5030,5170,5020,5100,260713,-0.0077821011673151474
3420,2011-11-23,5100,5130,4890,4940,308295,-0.03137254901960784
3421,2011-11-24,4990,5020,4820,4825,288309,-0.023279352226720618
3422,2011-11-25,4855,4920,4605,4695,272869,-0.02694300518134718
3423,2011-11-28,4720,4845,4720,4795,150130,0.021299254526091493
3424,2011-11-29,4775,4985,4775,4950,265296,0.03232533889468203
3425,2011-11-30,4980,5020,4850,4870,191626,-0.016161616161616155
3426,2011-12-01,5030,5200,4965,5150,972716,0.05749486652977409
3427,2011-12-02,5130,5250,5060,5220,349068,0.013592233009708687
3428,2011-12-05,5210,5250,5080,5130,369068,-0.017241379310344862
3429,2011-12-06,5160,5190,4995,5050,264733,-0.015594541910331383
3430,2011-12-07,5090,5120,4990,5080,316168,0.005940594059405946
3431,2011-12-08,5180,5430,5090,5200,1927347,0.023622047244094446
3432,2011-12-09,5120,5150,5000,5010,564838,-0.03653846153846152
3433,2011-12-12,5100,5140,4995,5060,464797,0.009980039920159722
3434,2011-12-13,5050,5350,5000,5350,740988,0.05731225296442677
3435,2011-12-14,5890,6010,5470,5510,2896995,0.02990654205607468
3436,2011-12-15,5410,5450,5160,5190,641973,-0.05807622504537202
3437,2011-12-16,5220,5330,5200,5290,398935,0.019267822736030782
3438,2011-12-19,5480,6050,4500,4990,5369499,-0.056710775047258966
3439,2011-12-20,5080,5150,4870,5000,986869,0.002004008016031955
3440,2011-12-21,5100,5650,5060,5480,2647154,0.09600000000000009
3441,2011-12-22,5450,5720,5320,5550,1697496,0.012773722627737127
3442,2011-12-23,5630,6220,5510,5700,4328704,0.027027027027026973
3443,2011-12-26,5800,5850,5380,5440,1393143,-0.04561403508771933
3444,2011-12-27,5470,5780,5090,5320,1913624,-0.022058823529411797
3445,2011-12-28,5270,5520,5200,5390,735900,0.013157894736842035
3446,2011-12-29,5470,5690,5400,5450,1251894,0.011131725417439675
3447,2012-01-02,5450,5530,5270,5280,512754,-0.031192660550458662
3448,2012-01-03,5380,5500,5270,5450,556591,0.032196969696969724
3449,2012-01-04,5520,5660,5430,5430,1063948,-0.003669724770642202
3450,2012-01-05,5480,5600,5410,5600,518220,0.03130755064456725
3451,2012-01-06,5570,5640,5390,5400,566314,-0.0357142857142857
3452,2012-01-09,5330,5390,5020,5260,461585,-0.025925925925925908
3453,2012-01-10,5360,5400,5190,5400,570414,0.026615969581748944
3454,2012-01-11,5420,5530,5270,5300,732922,-0.01851851851851849
3455,2012-01-12,5300,5470,5270,5440,474303,0.026415094339622636
3456,2012-01-13,5470,5640,5390,5550,880112,0.020220588235294157
3457,2012-01-16,5540,5680,5360,5430,445975,-0.021621621621621623
3458,2012-01-17,5480,5480,5360,5380,261746,-0.009208103130755041
3459,2012-01-18,5390,5470,5270,5310,324287,-0.013011152416356864
3460,2012-01-19,5320,5360,5220,5300,223855,-0.0018832391713747842
3461,2012-01-20,5330,5330,5210,5300,205041,0.0
3462,2012-01-25,5310,5360,5260,5280,168682,-0.0037735849056603765
3463,2012-01-26,5270,5350,5240,5280,201029,0.0
3464,2012-01-27,5390,5440,5270,5270,353431,-0.0018939393939394478
3465,2012-01-30,5280,5320,5220,5270,137889,0.0
3466,2012-01-31,5290,5460,5220,5300,490836,0.005692599620493288
3467,2012-02-01,5290,5430,5290,5380,296442,0.015094339622641506
3468,2012-02-02,5440,5440,5340,5380,299742,0.0
3469,2012-02-03,5430,5550,5370,5490,633805,0.020446096654274992
3470,2012-02-06,5890,6310,5710,6130,7107000,0.1165755919854281
3471,2012-02-07,6130,6280,5890,6200,2212787,0.011419249592169667
3472,2012-02-08,6110,6170,5800,5910,1192771,-0.04677419354838708
3473,2012-02-09,6010,6790,5900,6790,4239030,0.1489001692047378
3474,2012-02-10,7000,7100,6300,6370,3579063,-0.061855670103092786
3475,2012-02-13,6500,6650,6300,6300,1769638,-0.01098901098901095
3476,2012-02-14,6310,6850,6160,6530,3034692,0.0365079365079366
3477,2012-02-15,6480,6530,6300,6300,990274,-0.03522205206738127
3478,2012-02-16,6370,6550,6270,6280,574515,-0.0031746031746031633
3479,2012-02-17,6300,6500,6250,6300,655706,0.0031847133757962887
3480,2012-02-20,6310,6340,6030,6160,719368,-0.022222222222222254
3481,2012-02-21,6210,6340,6050,6290,616406,0.02110389610389607
3482,2012-02-22,6350,6580,6230,6270,1042619,-0.0031796502384737746
3483,2012-02-23,6240,6320,6090,6210,391458,-0.009569377990430672
3484,2012-02-24,6270,6400,6060,6110,690474,-0.01610305958132041
3485,2012-02-27,6210,6430,6140,6180,1075036,0.011456628477905184
3486,2012-02-28,6250,6540,6160,6450,914552,0.043689320388349495
3487,2012-02-29,6480,6510,6210,6220,646012,-0.03565891472868221
3488,2012-03-02,6400,6730,6250,6340,1679535,0.019292604501607746
3489,2012-03-05,6400,6640,6310,6540,1698684,0.03154574132492116
3490,2012-03-06,6550,6770,6060,6150,2305541,-0.059633027522935755
3491,2012-03-07,5960,6140,5880,6090,417775,-0.009756097560975618
3492,2012-03-08,6100,6150,5760,5800,715161,-0.04761904761904767
3493,2012-03-09,5820,5930,5770,5830,408740,0.005172413793103514
3494,2012-03-12,6200,6360,5910,5910,871408,0.013722126929674117
3495,2012-03-13,5920,6060,5920,6060,306840,0.025380710659898442
3496,2012-03-14,6020,6020,5800,5880,292984,-0.02970297029702973
3497,2012-03-15,5900,6010,5850,5900,232426,0.00340136054421758
3498,2012-03-16,5930,5950,5800,5840,209326,-0.01016949152542368
3499,2012-03-19,5800,5900,5720,5720,272264,-0.020547945205479423
3500,2012-03-20,5910,6090,5860,5900,915419,0.03146853146853146
3501,2012-03-21,5900,5900,5620,5630,320873,-0.045762711864406724
3502,2012-03-22,5650,5690,5370,5450,387622,-0.03197158081705154
3503,2012-03-23,5410,5690,5410,5690,206134,0.044036697247706424
3504,2012-03-26,5680,5690,5520,5540,157534,-0.026362038664323406
3505,2012-03-27,5610,5640,5430,5430,167034,-0.019855595667869985
3506,2012-03-28,5560,5560,5400,5410,159432,-0.0036832412523020164
3507,2012-03-29,5350,5430,5180,5260,245505,-0.027726432532347522
3508,2012-03-30,5260,5330,5230,5290,163270,0.005703422053231932
