,Date,Open,High,Low,Close,Volume,Change
2593,2014-01-06,2235,2270,2235,2260,442440,0.018018018018018056
2594,2014-01-07,2245,2255,2210,2220,265336,-0.017699115044247815
2595,2014-01-08,2225,2255,2205,2240,216309,0.009009009009008917
2596,2014-01-09,2230,2260,2220,2240,177452,0.0
2597,2014-01-10,2235,2310,2230,2250,583872,0.0044642857142858094
2598,2014-01-13,2260,2290,2250,2290,291326,0.01777777777777767
2599,2014-01-14,2290,2290,2255,2265,139981,-0.01091703056768556
2600,2014-01-15,2270,2280,2235,2240,197216,-0.01103752759381893
2601,2014-01-16,2260,2280,2240,2280,232727,0.017857142857142794
2602,2014-01-17,2355,2410,2305,2310,1607734,0.013157894736842035
2603,2014-01-20,2325,2430,2305,2390,1246449,0.03463203463203457
2604,2014-01-21,2380,2410,2325,2345,621292,-0.01882845188284521
2605,2014-01-22,2340,2450,2330,2375,953285,0.01279317697228155
2606,2014-01-23,2380,2395,2345,2355,516187,-0.008421052631578996
2607,2014-01-24,2335,2355,2310,2325,300746,-0.01273885350318471
2608,2014-01-27,2300,2670,2285,2605,6036207,0.12043010752688166
2609,2014-01-28,2520,2830,2405,2510,12065776,-0.03646833013435702
2610,2014-01-29,2590,2635,2495,2585,3071994,0.029880478087649376
2611,2014-02-03,2665,2720,2525,2535,2974268,-0.01934235976789167
2612,2014-02-04,2560,2625,2430,2460,3026740,-0.029585798816568087
2613,2014-02-05,2500,2500,2295,2400,2244580,-0.024390243902439046
2614,2014-02-06,2395,2415,2310,2325,1220309,-0.03125
2615,2014-02-07,2350,2390,2335,2360,895556,0.01505376344086029
2616,2014-02-10,2360,2395,2345,2375,583284,0.006355932203389925
2617,2014-02-11,2390,2415,2345,2350,701693,-0.010526315789473717
2618,2014-02-12,2365,2380,2345,2355,455351,0.0021276595744681437
2619,2014-02-13,2360,2375,2345,2375,411829,0.00849256900212314
2620,2014-02-14,2380,2440,2365,2395,628054,0.008421052631578885
2621,2014-02-17,2445,2450,2385,2400,509902,0.0020876826722338038
2622,2014-02-18,2405,2415,2385,2390,298136,-0.004166666666666652
2623,2014-02-19,2400,2400,2350,2365,402823,-0.010460251046025104
2624,2014-02-20,2375,2390,2355,2365,305316,0.0
2625,2014-02-21,2380,2430,2365,2420,526453,0.023255813953488413
2626,2014-02-24,2510,2630,2490,2510,4520477,0.037190082644628086
2627,2014-02-25,2580,2590,2440,2475,2112235,-0.013944223107569709
2628,2014-02-26,2500,2535,2445,2460,1058707,-0.0060606060606061
2629,2014-02-27,2475,2585,2475,2515,4561464,0.022357723577235866
2630,2014-02-28,2460,2510,2435,2435,1636741,-0.031809145129224614
2631,2014-03-03,2410,2425,2320,2350,1109685,-0.03490759753593431
2632,2014-03-04,2330,2370,2330,2340,369426,-0.004255319148936176
2633,2014-03-05,2365,2385,2345,2370,388330,0.012820512820512775
2634,2014-03-06,2370,2380,2355,2370,327818,0.0
2635,2014-03-07,2370,2440,2370,2435,647731,0.02742616033755274
2636,2014-03-10,2415,2510,2415,2450,916988,0.006160164271047153
2637,2014-03-11,2490,2540,2470,2505,936872,0.022448979591836782
2638,2014-03-12,2585,2745,2535,2545,5125065,0.015968063872255467
2639,2014-03-13,2580,2685,2570,2645,3442974,0.03929273084479368
2640,2014-03-14,2620,2740,2570,2640,2830569,-0.001890359168241984
2641,2014-03-17,2685,2935,2655,2810,7612786,0.06439393939393945
2642,2014-03-18,2900,2925,2660,2685,4376992,-0.04448398576512458
2643,2014-03-19,2690,2700,2595,2635,1954334,-0.01862197392923648
2644,2014-03-20,2705,2710,2615,2635,1237423,0.0
2645,2014-03-21,2620,2655,2575,2575,1011472,-0.022770398481973486
2646,2014-03-24,2590,2625,2565,2620,742417,0.01747572815533971
2647,2014-03-25,2600,2640,2570,2575,708807,-0.01717557251908397
2648,2014-03-26,2590,2600,2550,2600,506352,0.009708737864077666
2649,2014-03-27,2605,2730,2590,2635,1707993,0.013461538461538414
2650,2014-03-28,2645,2690,2620,2635,787594,0.0
2651,2014-03-31,2650,2710,2565,2575,1501831,-0.022770398481973486
2652,2014-04-01,2615,2820,2605,2725,5900384,0.058252427184465994
2653,2014-04-02,2710,2720,2660,2705,1546416,-0.007339449541284404
2654,2014-04-03,2700,2760,2680,2725,1182949,0.007393715341959428
2655,2014-04-04,2720,2720,2665,2685,732531,-0.014678899082568808
2656,2014-04-07,2660,2680,2585,2600,787304,-0.03165735567970207
2657,2014-04-08,2585,2600,2525,2565,711644,-0.013461538461538414
2658,2014-04-09,2570,2595,2535,2535,416262,-0.011695906432748537
2659,2014-04-10,2560,2610,2545,2580,483209,0.01775147928994092
2660,2014-04-11,2550,2585,2540,2570,291083,-0.003875968992248069
2661,2014-04-14,2555,2600,2555,2590,218065,0.0077821011673151474
2662,2014-04-15,2570,2605,2560,2595,393971,0.0019305019305020377
2663,2014-04-16,2620,2690,2620,2625,961047,0.011560693641618602
2664,2014-04-17,2630,2645,2575,2600,390133,-0.00952380952380949
2665,2014-04-18,2610,2625,2580,2625,359509,0.009615384615384581
2666,2014-04-21,2630,2665,2615,2645,553858,0.007619047619047636
2667,2014-04-22,2630,2690,2625,2645,618280,0.0
2668,2014-04-23,2690,2695,2645,2655,668551,0.003780718336483968
2669,2014-04-24,2675,2715,2595,2625,843737,-0.011299435028248594
2670,2014-04-25,2650,2675,2550,2570,653479,-0.020952380952380945
2671,2014-04-28,2545,2555,2455,2455,728854,-0.04474708171206221
2672,2014-04-29,2470,2545,2470,2505,701434,0.020366598778004175
2673,2014-04-30,2505,2535,2475,2490,370429,-0.005988023952095856
2674,2014-05-02,2490,2510,2475,2485,251426,-0.002008032128514081
2675,2014-05-07,2495,2515,2415,2420,474626,-0.026156941649899346
2676,2014-05-08,2430,2445,2290,2350,659550,-0.02892561983471076
2677,2014-05-09,2350,2415,2335,2390,210758,0.017021276595744705
2678,2014-05-12,2500,2590,2460,2475,1260612,0.03556485355648542
2679,2014-05-13,2475,2555,2460,2480,620355,0.002020202020202033
2680,2014-05-14,2505,2510,2450,2495,414007,0.006048387096774244
2681,2014-05-15,2540,2665,2515,2530,2507369,0.014028056112224352
2682,2014-05-16,2515,2540,2465,2480,700451,-0.01976284584980237
2683,2014-05-19,2515,2560,2430,2430,603552,-0.020161290322580627
2684,2014-05-20,2405,2425,2320,2350,545394,-0.03292181069958844
2685,2014-05-21,2330,2410,2330,2355,188003,0.0021276595744681437
2686,2014-05-22,2365,2395,2340,2345,234019,-0.00424628450106157
2687,2014-05-23,2335,2370,2335,2350,159802,0.002132196162046851
2688,2014-05-26,2370,2380,2340,2360,237039,0.004255319148936065
2689,2014-05-27,2360,2390,2320,2365,363770,0.0021186440677967155
2690,2014-05-28,2385,2415,2380,2385,187970,0.008456659619450413
2691,2014-05-29,2385,2405,2340,2350,282217,-0.014675052410901501
2692,2014-05-30,2375,2375,2310,2320,211870,-0.012765957446808529
2693,2014-06-02,2320,2320,2210,2220,378185,-0.0431034482758621
2694,2014-06-03,2220,2245,2190,2235,247174,0.006756756756756799
2695,2014-06-05,2235,2260,2205,2220,115506,-0.006711409395973145
2696,2014-06-09,2230,2250,2195,2200,184761,-0.009009009009009028
2697,2014-06-10,2200,2285,2200,2280,191213,0.036363636363636376
2698,2014-06-11,2295,2295,2250,2260,99281,-0.00877192982456143
2699,2014-06-12,2260,2280,2250,2275,82860,0.006637168141592875
2700,2014-06-13,2260,2285,2255,2265,145860,-0.00439560439560438
2701,2014-06-16,2275,2290,2245,2255,114076,-0.004415011037527616
2702,2014-06-17,2260,2330,2255,2330,272588,0.03325942350332589
2703,2014-06-18,2305,2340,2300,2305,139653,-0.010729613733905574
2704,2014-06-19,2295,2330,2280,2280,172067,-0.010845986984815648
2705,2014-06-20,2265,2300,2220,2235,216671,-0.019736842105263164
2706,2014-06-23,2240,2250,2200,2200,153650,-0.015659955257270708
2707,2014-06-24,2200,2230,2195,2220,173981,0.009090909090909038
2708,2014-06-25,2225,2225,2155,2170,231232,-0.022522522522522515
2709,2014-06-26,2210,2245,2190,2200,222396,0.01382488479262678
2710,2014-06-27,2240,2370,2215,2220,829337,0.009090909090909038
2711,2014-06-30,2230,2240,2215,2235,139096,0.006756756756756799
2712,2014-07-01,2255,2260,2225,2250,145528,0.006711409395973256
2713,2014-07-02,2250,2265,2240,2240,195213,-0.004444444444444473
2714,2014-07-03,2290,2435,2285,2285,1575821,0.02008928571428581
2715,2014-07-04,2315,2320,2260,2290,294040,0.002188183807439792
2716,2014-07-07,2310,2310,2265,2265,142497,-0.01091703056768556
2717,2014-07-08,2260,2285,2250,2265,168431,0.0
2718,2014-07-09,2270,2295,2260,2285,184259,0.008830022075055233
2719,2014-07-10,2295,2295,2270,2270,144323,-0.006564551422319487
2720,2014-07-11,2265,2280,2230,2230,203669,-0.017621145374449365
2721,2014-07-14,2250,2345,2230,2265,841684,0.015695067264573925
2722,2014-07-15,2310,2315,2270,2285,452517,0.008830022075055233
2723,2014-07-16,2280,2310,2250,2265,207530,-0.008752735229759279
2724,2014-07-17,2260,2285,2255,2270,215693,0.002207505518763808
2725,2014-07-18,2270,2345,2260,2320,712802,0.022026431718061623
2726,2014-07-21,2320,2345,2305,2310,205654,-0.004310344827586188
2727,2014-07-22,2320,2340,2300,2340,158280,0.01298701298701288
2728,2014-07-23,2355,2415,2325,2335,580758,-0.002136752136752129
2729,2014-07-24,2360,2395,2285,2290,390890,-0.01927194860813708
2730,2014-07-25,2290,2325,2275,2300,184463,0.004366812227074135
2731,2014-07-28,2300,2310,2240,2250,230181,-0.021739130434782594
2732,2014-07-29,2250,2270,2230,2240,199503,-0.004444444444444473
2733,2014-07-30,2235,2260,2215,2245,186846,0.0022321428571427937
2734,2014-07-31,2260,2275,2215,2215,195685,-0.013363028953229383
2735,2014-08-01,2190,2255,2190,2230,109801,0.006772009029345272
2736,2014-08-04,2240,2450,2240,2400,2807951,0.07623318385650224
2737,2014-08-05,2355,2370,2275,2275,874039,-0.05208333333333337
2738,2014-08-06,2255,2290,2240,2245,301234,-0.01318681318681314
2739,2014-08-07,2235,2275,2225,2230,314251,-0.006681514476614692
2740,2014-08-08,2220,2250,2215,2235,274576,0.0022421524663676085
2741,2014-08-11,2250,2300,2235,2250,290190,0.006711409395973256
2742,2014-08-12,2250,2275,2230,2240,180403,-0.004444444444444473
2743,2014-08-13,2255,2265,2235,2260,143998,0.008928571428571397
2744,2014-08-14,2270,2290,2250,2265,267841,0.0022123893805310324
2745,2014-08-18,2265,2375,2260,2310,641296,0.019867549668874274
2746,2014-08-19,2325,2335,2285,2315,256750,0.0021645021645022577
2747,2014-08-20,2315,2360,2285,2305,474095,-0.004319654427645814
2748,2014-08-21,2315,2315,2260,2285,255947,-0.008676789587852451
2749,2014-08-22,2340,2345,2280,2280,337277,-0.002188183807439792
2750,2014-08-25,2300,2310,2270,2270,174360,-0.004385964912280715
2751,2014-08-26,2275,2290,2270,2275,210275,0.0022026431718060735
2752,2014-08-27,2295,2370,2280,2335,704393,0.02637362637362628
2753,2014-08-28,2335,2360,2305,2315,166544,-0.008565310492505307
2754,2014-08-29,2320,2335,2285,2285,207783,-0.01295896328293733
2755,2014-09-01,2280,2290,2235,2245,334805,-0.017505470459518557
2756,2014-09-02,2270,2275,2245,2265,149849,0.008908685968819663
2757,2014-09-03,2280,2310,2255,2260,368288,-0.002207505518763808
2758,2014-09-04,2260,2305,2240,2250,333140,-0.004424778761061954
2759,2014-09-05,2260,2285,2245,2285,186480,0.015555555555555545
2760,2014-09-11,2370,2390,2295,2345,1058117,0.026258205689277947
2761,2014-09-12,2345,2465,2305,2360,3177718,0.006396588486140775
2762,2014-09-15,2360,2365,2305,2320,416389,-0.016949152542372836
2763,2014-09-16,2330,2340,2290,2305,482554,-0.006465517241379337
2764,2014-09-17,2395,2425,2330,2365,1720595,0.026030368763557465
2765,2014-09-18,2385,2430,2350,2360,850504,-0.0021141649048626032
2766,2014-09-19,2360,2405,2340,2400,360526,0.016949152542372836
2767,2014-09-22,2400,2430,2380,2390,581757,-0.004166666666666652
2768,2014-09-23,2380,2395,2295,2300,769164,-0.03765690376569042
2769,2014-09-24,2305,2345,2305,2340,228727,0.017391304347825987
2770,2014-09-25,2350,2355,2305,2320,222638,-0.008547008547008517
2771,2014-09-26,2300,2355,2280,2345,379710,0.010775862068965525
2772,2014-09-29,2370,2385,2305,2320,419713,-0.010660980810234588
2773,2014-09-30,2315,2355,2315,2355,258172,0.015086206896551824
2774,2014-10-01,2355,2425,2325,2330,1083183,-0.010615711252653925
2775,2014-10-02,2310,2330,2280,2305,412298,-0.010729613733905574
2776,2014-10-06,2335,2435,2285,2370,755186,0.02819956616052055
2777,2014-10-07,2385,2400,2350,2400,305048,0.012658227848101333
2778,2014-10-08,2380,2435,2380,2410,369547,0.004166666666666652
2779,2014-10-10,2440,2520,2400,2400,1882156,-0.004149377593360981
2780,2014-10-13,2410,2485,2350,2395,1511060,-0.002083333333333326
2781,2014-10-14,2420,2665,2405,2635,7388301,0.10020876826722347
2782,2014-10-15,2860,2885,2580,2585,6401412,-0.018975332068311146
2783,2014-10-16,2650,2740,2585,2610,3828525,0.009671179883945946
2784,2014-10-17,2680,2795,2635,2770,4122606,0.06130268199233724
2785,2014-10-20,2880,2980,2565,2590,7445540,-0.06498194945848379
2786,2014-10-21,2545,2560,2415,2445,2960660,-0.055984555984555984
2787,2014-10-22,2470,2515,2415,2495,2431632,0.020449897750511203
2788,2014-10-23,2485,2555,2375,2380,1607269,-0.04609218436873752
2789,2014-10-24,2400,2455,2390,2435,1172727,0.02310924369747891
2790,2014-10-27,2420,2445,2315,2325,1294336,-0.045174537987679675
2791,2014-10-28,2330,2475,2325,2375,1900951,0.021505376344086002
2792,2014-10-29,2400,2415,2370,2370,427459,-0.002105263157894721
2793,2014-10-30,2375,2390,2330,2350,377596,-0.008438818565400852
2794,2014-10-31,2350,2380,2345,2370,424699,0.008510638297872353
2795,2014-11-03,2375,2405,2350,2350,371268,-0.008438818565400852
2796,2014-11-04,2380,2380,2310,2315,538674,-0.014893617021276562
2797,2014-11-05,2310,2350,2280,2280,425095,-0.015118790496760237
2798,2014-11-06,2270,2335,2200,2290,445179,0.004385964912280604
2799,2014-11-07,2310,2320,2270,2315,225997,0.01091703056768556
2800,2014-11-10,2330,2360,2320,2335,335691,0.008639308855291628
2801,2014-11-11,2325,2340,2320,2335,206357,0.0
2802,2014-11-12,2335,2345,2320,2325,192741,-0.004282655246252709
2803,2014-11-13,2335,2350,2305,2320,226211,-0.0021505376344086446
2804,2014-11-14,2325,2330,2280,2290,251758,-0.012931034482758674
2805,2014-11-17,2300,2340,2280,2290,188942,0.0
2806,2014-11-18,2285,2310,2280,2285,222688,-0.0021834061135370675
2807,2014-11-19,2315,2355,2310,2325,415154,0.017505470459518557
2808,2014-11-20,2325,2355,2295,2315,376677,-0.004301075268817178
2809,2014-11-21,2310,2330,2295,2295,243525,-0.008639308855291628
2810,2014-11-24,2300,2325,2285,2300,310352,0.002178649237472685
2811,2014-11-25,2295,2310,2280,2290,208658,-0.004347826086956497
2812,2014-11-26,2305,2305,2280,2280,150336,-0.004366812227074246
2813,2014-11-27,2290,2295,2275,2280,178419,0.0
2814,2014-11-28,2280,2285,2255,2265,233775,-0.006578947368421018
2815,2014-12-01,2250,2255,2175,2180,440873,-0.03752759381898452
2816,2014-12-02,2170,2195,2160,2185,142285,0.002293577981651307
2817,2014-12-03,2200,2235,2185,2225,83427,0.01830663615560635
2818,2014-12-04,2205,2240,2205,2235,27728,0.004494382022471877
2819,2014-12-05,2220,2240,2195,2210,133295,-0.01118568232662187
2820,2014-12-08,2225,2240,2210,2230,92839,0.009049773755656076
2821,2014-12-09,2240,2240,2180,2210,148717,-0.008968609865470878
2822,2014-12-10,2205,2210,2170,2170,198293,-0.018099547511312264
2823,2014-12-11,2155,2170,2125,2140,213767,-0.01382488479262678
2824,2014-12-12,2140,2165,2110,2110,176227,-0.014018691588784993
2825,2014-12-15,2095,2170,2090,2170,180323,0.028436018957346043
2826,2014-12-16,2190,2215,2160,2215,205702,0.02073732718894017
2827,2014-12-17,2215,2215,2170,2200,137993,-0.006772009029345383
2828,2014-12-18,2185,2265,2145,2180,304779,-0.009090909090909038
2829,2014-12-19,2205,2235,2190,2190,127254,0.004587155963302836
2830,2014-12-22,2200,2220,2190,2220,117988,0.013698630136986356
2831,2014-12-23,2220,2245,2190,2200,86582,-0.009009009009009028
2832,2014-12-24,2195,2230,2190,2215,128105,0.006818181818181834
2833,2014-12-26,2200,2235,2195,2200,119122,-0.006772009029345383
2834,2014-12-29,2200,2235,2200,2215,103458,0.006818181818181834
2835,2014-12-30,2235,2245,2220,2225,136638,0.004514672686230181
2836,2015-01-02,2225,2225,2195,2205,118763,-0.008988764044943864
2837,2015-01-05,2205,2275,2200,2225,282664,0.009070294784580435
2838,2015-01-06,2225,2305,2205,2290,438326,0.02921348314606731
2839,2015-01-07,2290,2315,2265,2285,248776,-0.0021834061135370675
2840,2015-01-08,2300,2305,2265,2265,185668,-0.008752735229759279
2841,2015-01-09,2270,2310,2265,2285,227370,0.008830022075055233
2842,2015-01-12,2265,2290,2255,2265,155959,-0.008752735229759279
2843,2015-01-13,2265,2295,2250,2250,138320,-0.0066225165562914245
2844,2015-01-14,2280,2280,2235,2255,131379,0.0022222222222221255
2845,2015-01-15,2260,2290,2245,2285,183422,0.013303769401330268
2846,2015-01-16,2280,2280,2240,2255,178272,-0.013129102844638973
2847,2015-01-19,2260,2295,2245,2270,168866,0.006651884700665134
2848,2015-01-20,2275,2290,2265,2280,123241,0.004405286343612369
2849,2015-01-21,2265,2290,2250,2290,190914,0.004385964912280604
2850,2015-01-22,2300,2315,2270,2275,298737,-0.0065502183406113135
2851,2015-01-23,2280,2310,2270,2300,216467,0.01098901098901095
2852,2015-01-26,2300,2300,2275,2280,130206,-0.008695652173912993
2853,2015-01-27,2290,2290,2270,2275,147616,-0.002192982456140302
2854,2015-01-28,2280,2335,2265,2325,658955,0.0219780219780219
2855,2015-01-29,2330,2335,2300,2315,241016,-0.004301075268817178
2856,2015-01-30,2320,2330,2290,2305,162394,-0.004319654427645814
2857,2015-02-02,2305,2315,2290,2305,180349,0.0
2858,2015-02-03,2305,2350,2285,2325,276800,0.008676789587852562
2859,2015-02-04,2315,2340,2310,2335,237110,0.004301075268817289
2860,2015-02-05,2345,2380,2320,2370,473961,0.01498929336188426
2861,2015-02-06,2375,2400,2345,2360,520901,-0.00421940928270037
2862,2015-02-09,2360,2370,2305,2325,397954,-0.014830508474576232
2863,2015-02-10,2340,2345,2310,2320,236240,-0.0021505376344086446
2864,2015-02-11,2330,2345,2310,2325,255966,0.0021551724137931494
2865,2015-02-12,2320,2335,2310,2315,178631,-0.004301075268817178
2866,2015-02-13,2315,2335,2205,2265,1077579,-0.021598272138228958
2867,2015-02-16,2295,2320,2265,2315,315623,0.02207505518763786
2868,2015-02-17,2335,2350,2310,2345,317957,0.012958963282937441
2869,2015-02-23,2555,2595,2420,2430,3402105,0.036247334754797356
2870,2015-02-24,2455,2475,2390,2430,1015751,0.0
2871,2015-02-25,2500,2515,2425,2425,1094507,-0.002057613168724326
2872,2015-02-26,2405,2450,2405,2445,435923,0.008247422680412342
2873,2015-02-27,2445,2500,2430,2500,984616,0.02249488752556239
2874,2015-03-02,2530,2540,2465,2515,786651,0.006000000000000005
2875,2015-03-03,2525,2530,2485,2515,612644,0.0
2876,2015-03-04,2525,2530,2480,2495,506252,-0.007952286282306154
2877,2015-03-05,2485,2505,2455,2480,357819,-0.006012024048096198
2878,2015-03-06,2470,2485,2440,2465,353855,-0.006048387096774244
2879,2015-03-09,2450,2465,2430,2455,251853,-0.0040567951318458695
2880,2015-03-10,2465,2500,2435,2500,337528,0.018329938900203624
2881,2015-03-11,2480,2495,2450,2450,383320,-0.020000000000000018
2882,2015-03-12,2455,2490,2450,2480,219574,0.012244897959183598
2883,2015-03-13,2485,2505,2455,2475,283896,-0.0020161290322581182
2884,2015-03-16,2485,2565,2480,2540,1037781,0.02626262626262621
2885,2015-03-17,2550,2555,2510,2510,451458,-0.011811023622047223
2886,2015-03-18,2515,2525,2470,2470,462656,-0.015936254980079667
2887,2015-03-19,2475,2505,2450,2460,305492,-0.004048582995951455
2888,2015-03-20,2465,2495,2450,2465,327280,0.00203252032520318
2889,2015-03-23,2485,2500,2465,2470,341784,0.0020283975659229903
2890,2015-03-24,2480,2565,2480,2515,1123909,0.018218623481781382
2891,2015-03-25,2515,2545,2490,2490,471570,-0.00994035785288272
2892,2015-03-26,2490,2505,2445,2445,336552,-0.01807228915662651
2893,2015-03-27,2445,2475,2425,2430,363925,-0.006134969325153339
2894,2015-03-30,2460,2485,2400,2480,546539,0.020576131687242816
2895,2015-03-31,2475,2495,2475,2485,334578,0.002016129032258007
2896,2015-04-01,2490,2775,2485,2735,4834369,0.10060362173038229
2897,2015-04-02,2870,2950,2590,2630,5566093,-0.038391224862888484
2898,2015-04-03,2620,2660,2590,2615,1146067,-0.005703422053231932
2899,2015-04-06,2615,2695,2610,2660,1028873,0.017208413001912115
2900,2015-04-07,2670,2670,2590,2610,864145,-0.018796992481203034
2901,2015-04-08,2610,2670,2610,2650,614114,0.015325670498084198
2902,2015-04-09,2670,2685,2630,2630,599822,-0.007547169811320753
2903,2015-04-10,2635,2865,2625,2810,2654890,0.06844106463878319
2904,2015-04-13,2860,3230,2820,3230,5492570,0.14946619217081847
2905,2015-04-14,3330,3550,3230,3410,9517778,0.05572755417956654
2906,2015-04-15,3420,3615,3290,3485,4836952,0.021994134897360684
2907,2015-04-16,3540,3725,3425,3425,4704942,-0.017216642754662836
2908,2015-04-17,3935,3935,3850,3935,2150408,0.148905109489051
2909,2015-04-20,4050,4525,4035,4525,9073006,0.14993646759847512
2910,2015-04-21,4735,4930,4440,4495,7835462,-0.006629834254143652
2911,2015-04-22,4515,4780,3825,4260,8813641,-0.0522803114571746
2912,2015-04-23,4465,4895,4100,4895,11799075,0.14906103286384975
2913,2015-04-24,4950,4990,4390,4400,7850257,-0.101123595505618
2914,2015-04-27,4380,4595,4300,4460,2549878,0.013636363636363669
2915,2015-04-28,4525,4730,4285,4340,3739608,-0.026905829596412523
2916,2015-04-29,4345,4680,4200,4355,3486942,0.003456221198156584
2917,2015-04-30,4355,4565,4205,4225,1556575,-0.02985074626865669
2918,2015-05-04,4200,4275,3835,3890,2055126,-0.07928994082840235
2919,2015-05-06,3890,4325,3850,4030,3494681,0.0359897172236503
2920,2015-05-07,3900,4340,3900,4280,2556939,0.06203473945409432
2921,2015-05-08,4280,4580,4260,4440,2121283,0.03738317757009346
2922,2015-05-11,4560,4680,4435,4635,1527418,0.04391891891891886
2923,2015-05-12,4635,4695,4410,4550,1125882,-0.01833872707659112
2924,2015-05-13,4550,4980,4480,4750,3590880,0.04395604395604402
2925,2015-05-14,4710,4925,4635,4715,1624932,-0.00736842105263158
2926,2015-05-15,4730,5420,4730,5420,5937483,0.14952279957582193
2927,2015-05-18,5340,5420,4670,4700,5461996,-0.1328413284132841
2928,2015-05-19,4760,5370,4760,5160,4156452,0.09787234042553195
2929,2015-05-20,5200,5670,4985,5300,3962267,0.027131782945736482
2930,2015-05-21,5500,6090,5490,6090,6863665,0.14905660377358498
2931,2015-05-22,6340,6940,6270,6400,7784426,0.05090311986863716
2932,2015-05-26,6600,6990,6040,6370,5798040,-0.004687499999999956
2933,2015-05-27,6510,6820,6050,6420,5817525,0.007849293563579218
2934,2015-05-28,6460,6790,6340,6630,4133453,0.032710280373831724
2935,2015-05-29,6710,7620,6600,7620,9114932,0.1493212669683257
2936,2015-06-01,8200,8560,7480,7950,12875626,0.04330708661417315
2937,2015-06-02,8510,9140,8450,9140,12279219,0.14968553459119494
2938,2015-06-03,9140,10100,7860,8010,23672844,-0.12363238512035013
2939,2015-06-04,8160,8490,6810,6930,21613813,-0.1348314606741573
2940,2015-06-05,7390,7620,6370,6970,16092193,0.005772005772005873
2941,2015-06-08,6820,7100,6050,6200,7632683,-0.11047345767575323
2942,2015-06-09,6200,6450,6020,6290,6344649,0.014516129032257963
2943,2015-06-10,6400,6570,5830,5830,5814136,-0.0731319554848967
2944,2015-06-11,5900,6150,5460,5650,5610642,-0.030874785591766707
2945,2015-06-12,5690,5730,5080,5160,4910765,-0.08672566371681412
2946,2015-06-15,5290,5530,5120,5230,5626600,0.013565891472868241
2947,2015-06-16,5380,5390,4850,4860,3415125,-0.07074569789674956
2948,2015-06-17,4925,5760,4920,5570,8184023,0.14609053497942392
2949,2015-06-18,5570,5610,5210,5280,3123819,-0.05206463195691202
2950,2015-06-19,5350,5660,5030,5080,3562020,-0.037878787878787845
2951,2015-06-22,4875,5430,4780,5220,2751824,0.027559055118110187
2952,2015-06-23,5250,5680,5230,5420,2995716,0.03831417624521083
2953,2015-06-24,5440,5710,5310,5430,2193499,0.0018450184501845879
2954,2015-06-25,5530,5610,5300,5350,1544819,-0.014732965009208066
2955,2015-06-26,5300,5340,5040,5070,1680858,-0.0523364485981308
2956,2015-06-29,5000,5190,4620,4750,1404307,-0.06311637080867849
2957,2015-06-30,4665,4890,4470,4880,1229625,0.027368421052631486
2958,2015-07-01,4930,5060,4765,4845,1397350,-0.0071721311475410054
2959,2015-07-02,4885,4905,4750,4750,897282,-0.019607843137254943
2960,2015-07-03,4755,4810,4505,4545,1374018,-0.04315789473684206
2961,2015-07-06,4470,5090,4390,4815,2617278,0.05940594059405946
2962,2015-07-07,4895,4935,4325,4380,1486897,-0.09034267912772587
2963,2015-07-08,4535,4985,4535,4670,2771867,0.06621004566210043
2964,2015-07-09,4600,4890,4525,4870,1416437,0.04282655246252687
2965,2015-07-10,4910,5330,4875,5110,2603012,0.04928131416837789
2966,2015-07-13,5190,5510,5160,5470,3099782,0.07045009784735812
2967,2015-07-14,5600,5950,5600,5820,3923094,0.0639853747714807
2968,2015-07-15,6150,6690,5820,5880,6163519,0.010309278350515427
2969,2015-07-16,5900,5920,5390,5540,2438945,-0.05782312925170063
2970,2015-07-17,5610,5900,5430,5680,2124616,0.025270758122743597
2971,2015-07-20,5840,6430,5800,6220,4106422,0.09507042253521125
2972,2015-07-21,6260,6520,6090,6270,2672963,0.008038585209003246
2973,2015-07-22,6320,6550,6270,6410,2925679,0.022328548644338087
2974,2015-07-23,6420,6480,5990,6060,1846950,-0.0546021840873635
2975,2015-07-24,5980,6210,5850,6010,1327601,-0.008250825082508295
2976,2015-07-27,5820,5980,5550,5550,1204783,-0.0765391014975042
2977,2015-07-28,5450,5750,5200,5690,1052902,0.02522522522522519
2978,2015-07-29,5710,5800,5240,5240,932140,-0.07908611599297011
2979,2015-07-30,5200,5430,5030,5160,868189,-0.01526717557251911
2980,2015-07-31,5090,5270,4945,5130,588011,-0.005813953488372103
2981,2015-08-03,5160,5390,5110,5150,577438,0.003898635477582957
2982,2015-08-04,5090,5520,5090,5510,915189,0.06990291262135928
2983,2015-08-05,5670,5910,5620,5650,1479725,0.025408348457350183
2984,2015-08-06,5690,5810,5560,5790,698444,0.024778761061946986
2985,2015-08-07,5800,5810,5520,5520,796063,-0.04663212435233166
2986,2015-08-10,5590,5730,5440,5500,585709,-0.0036231884057971175
2987,2015-08-11,5560,6190,5470,5700,3546058,0.036363636363636376
2988,2015-08-12,5750,6000,5480,5850,2477599,0.026315789473684292
2989,2015-08-13,5930,5990,5670,5730,1018626,-0.02051282051282055
2990,2015-08-17,5840,5960,5720,5790,1038561,0.010471204188481575
2991,2015-08-18,5850,5890,5040,5040,1569506,-0.1295336787564767
2992,2015-08-19,4930,5240,4800,4995,1327531,-0.008928571428571397
2993,2015-08-20,4810,5150,4810,4950,785285,-0.009009009009009028
2994,2015-08-21,4905,5390,4650,4650,2288389,-0.06060606060606055
